col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Write-In,,,,,0,0,0,0,0,0,0,0,0,2
Jennifer Schultz,,,,,,0,215,215,211,213,211,211,0,2
Tiffany Palmer,,,,,,,1,214,211,211,208,209,0,2
Anthony Kyriakakis,,,,,,,,0,211,207,213,208,0,2
Carmella Jacquinto,,,,,,,,,0,208,210,209,0,2
Crystal B Powell,,,,,,,,,,1,206,207,0,2
James C Crumlish,,,,,,,,,,,0,210,0,2
Joshua Roberts,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,0,2
Total,230,224,27,18,0,223,223,221,219,219,218,215,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,3
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,3
Tiffany Palmer,0,47,47,47,46,44,45,0,47,46,3,1,0,3
Anthony Kyriakakis,,0,48,45,45,43,44,0,47,44,2,1,0,3
James C Crumlish,,,0,45,45,43,44,0,47,44,2,1,0,3
Jennifer Schultz,,,,0,44,44,45,0,45,44,2,1,0,3
Crystal B Powell,,,,,0,43,44,0,44,42,2,1,0,3
Carmella Jacquinto,,,,,,0,44,0,44,43,1,0,0,3
Joshua Roberts,,,,,,,0,0,43,42,2,1,0,3
Write-In,,,,,,,,0,0,0,0,0,0,3
Daniel D Mccaffery,,,,,,,,,0,46,1,0,0,3
Amanda Green-Hawkins,,,,,,,,,,0,1,0,0,3
Megan Mccarthy King,,,,,,,,,,,2,8,0,3
Christylee Peck,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,0,3
Total,50,48,48,47,46,45,45,0,49,48,12,8,0,3
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,4
Amanda Green-Hawkins,1,128,0,0,0,130,127,128,126,126,125,125,0,4
Daniel D Mccaffery,,0,1,0,0,127,128,127,125,128,126,125,0,4
Megan Mccarthy King,,,2,3,0,2,2,2,2,2,2,2,0,4
Christylee Peck,,,,0,0,2,2,2,2,2,2,2,0,4
Write-In,,,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,,,0,132,132,130,131,128,129,0,4
Carmella Jacquinto,,,,,,,0,130,129,132,128,129,0,4
Joshua Roberts,,,,,,,,0,129,130,129,129,0,4
Crystal B Powell,,,,,,,,,0,127,126,126,0,4
Jennifer Schultz,,,,,,,,,,0,128,129,0,4
James C Crumlish,,,,,,,,,,,0,128,0,4
Anthony Kyriakakis,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,0,4
Total,136,133,6,4,0,135,134,134,132,132,130,129,0,4
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,5
Amanda Green-Hawkins,3,174,3,3,0,179,178,175,174,171,170,168,0,5
Daniel D Mccaffery,,1,2,1,0,175,170,174,170,170,166,165,0,5
Megan Mccarthy King,,,0,7,0,4,4,5,5,3,3,3,0,5
Christylee Peck,,,,0,0,3,3,4,4,3,4,2,0,5
Write-In,,,,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,,,,0,176,179,174,174,171,169,0,5
Crystal B Powell,,,,,,,0,175,176,170,173,171,0,5
Jennifer Schultz,,,,,,,,0,175,175,171,167,0,5
Carmella Jacquinto,,,,,,,,,0,171,173,168,0,5
Anthony Kyriakakis,,,,,,,,,,0,171,168,0,5
Joshua Roberts,,,,,,,,,,,0,169,0,5
James C Crumlish,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,0,5
Total,191,182,12,11,0,185,182,182,180,177,175,172,0,5
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,6
Amanda Green-Hawkins,1,189,1,2,0,193,195,192,196,189,186,184,0,6
Daniel D Mccaffery,,2,3,2,0,186,184,184,182,184,180,182,0,6
Megan Mccarthy King,,,1,9,0,5,4,4,2,5,4,4,0,6
Christylee Peck,,,,1,0,4,3,4,3,4,4,3,0,6
Write-In,,,,,0,0,0,0,0,0,0,0,0,6
Jennifer Schultz,,,,,,0,192,194,191,190,190,189,0,6
Tiffany Palmer,,,,,,,0,194,194,193,189,188,0,6
Carmella Jacquinto,,,,,,,,0,193,192,191,189,0,6
Crystal B Powell,,,,,,,,,0,189,188,186,0,6
Anthony Kyriakakis,,,,,,,,,,0,187,188,0,6
Joshua Roberts,,,,,,,,,,,1,190,0,6
James C Crumlish,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,0,6
Total,213,201,15,14,0,202,202,200,200,199,195,193,0,6
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Write-In,7
Amanda Green-Hawkins,1,210,2,0,0,211,208,209,209,208,208,206,0,7
Daniel D Mccaffery,,0,2,0,0,208,208,210,206,207,205,206,0,7
Megan Mccarthy King,,,0,14,0,6,6,5,5,5,5,5,0,7
Christylee Peck,,,,1,0,2,2,1,1,1,1,1,0,7
Write-In,,,,,0,0,0,0,0,0,0,0,0,7
Tiffany Palmer,,,,,,0,214,212,211,212,210,210,0,7
Anthony Kyriakakis,,,,,,,0,213,210,212,210,210,0,7
James C Crumlish,,,,,,,,0,210,211,211,210,0,7
Crystal B Powell,,,,,,,,,0,210,210,209,0,7
Jennifer Schultz,,,,,,,,,,0,211,210,0,7
Joshua Roberts,,,,,,,,,,,0,210,0,7
Carmella Jacquinto,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,0,7
Total,222,217,18,15,0,219,216,216,215,214,213,212,0,7
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Jennifer Schultz,Write-In,8
Amanda Green-Hawkins,1,179,1,0,0,180,177,178,178,176,178,176,0,8
Daniel D Mccaffery,,1,1,0,0,178,178,177,176,176,177,176,0,8
Megan Mccarthy King,,,1,4,0,2,2,1,1,2,1,2,0,8
Christylee Peck,,,,0,0,0,0,0,0,1,0,0,0,8
Write-In,,,,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,,,,1,178,179,178,177,177,177,0,8
Anthony Kyriakakis,,,,,,,0,177,176,178,178,178,0,8
Carmella Jacquinto,,,,,,,,0,178,177,177,176,0,8
Crystal B Powell,,,,,,,,,0,177,176,176,0,8
Joshua Roberts,,,,,,,,,,0,176,178,0,8
James C Crumlish,,,,,,,,,,,0,176,0,8
Jennifer Schultz,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,0,8
Total,184,183,7,5,0,184,180,180,180,180,179,178,0,8
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,Write-In,9
Amanda Green-Hawkins,2,213,2,3,0,218,218,218,214,215,211,210,2,9
Daniel D Mccaffery,,0,0,0,0,210,209,209,209,208,205,200,2,9
Christylee Peck,,,1,9,0,2,1,2,1,1,1,2,0,9
Megan Mccarthy King,,,,1,0,3,3,3,3,3,3,3,0,9
Write-In,,,,,0,0,0,0,0,0,0,0,0,9
Carmella Jacquinto,,,,,,1,216,215,214,213,213,209,2,9
Jennifer Schultz,,,,,,,1,217,211,214,211,210,2,9
Tiffany Palmer,,,,,,,,0,213,215,210,208,2,9
James C Crumlish,,,,,,,,,1,212,212,206,2,9
Anthony Kyriakakis,,,,,,,,,,0,211,204,2,9
Joshua Roberts,,,,,,,,,,,0,204,2,9
Crystal B Powell,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,0,9
Total,230,219,13,13,0,224,222,222,220,219,215,212,2,9
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,10
Amanda Green-Hawkins,1,183,0,2,0,191,189,185,185,185,182,182,0,10
Daniel D Mccaffery,,0,2,0,0,181,178,180,176,175,176,177,0,10
Megan Mccarthy King,,,1,8,0,1,1,1,1,1,1,1,0,10
Christylee Peck,,,,0,0,1,2,1,2,2,1,1,0,10
Write-In,,,,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,,,,0,188,187,185,185,183,183,0,10
Crystal B Powell,,,,,,,1,184,182,181,179,180,0,10
Carmella Jacquinto,,,,,,,,0,182,182,182,183,0,10
Jennifer Schultz,,,,,,,,,0,183,180,180,0,10
Joshua Roberts,,,,,,,,,,0,181,180,0,10
Anthony Kyriakakis,,,,,,,,,,,0,182,0,10
James C Crumlish,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,0,10
Total,201,189,11,10,0,194,193,188,187,187,184,184,0,10
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,11
Amanda Green-Hawkins,2,198,5,2,0,201,203,193,193,189,188,191,0,11
Daniel D Mccaffery,,1,4,1,0,200,197,194,191,194,191,190,0,11
Megan Mccarthy King,,,0,10,0,6,4,4,5,5,7,4,0,11
Christylee Peck,,,,1,0,3,3,2,4,3,4,3,0,11
Write-In,,,,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,,,,0,203,197,198,197,198,196,0,11
Crystal B Powell,,,,,,,0,195,193,190,192,195,0,11
Jennifer Schultz,,,,,,,,1,191,194,189,192,0,11
Carmella Jacquinto,,,,,,,,,1,193,192,192,0,11
Anthony Kyriakakis,,,,,,,,,,0,193,193,0,11
James C Crumlish,,,,,,,,,,,0,193,0,11
Joshua Roberts,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,0,11
Total,216,214,20,15,0,215,211,204,203,202,202,200,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,12
,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,12
Tiffany Palmer,1,249,246,247,245,245,243,0,245,242,4,0,0,12
Carmella Jacquinto,,0,242,244,243,243,242,0,239,238,3,1,0,12
Anthony Kyriakakis,,,0,238,244,243,241,0,238,236,3,1,0,12
Crystal B Powell,,,,0,239,238,239,0,240,236,1,0,0,12
Jennifer Schultz,,,,,0,241,241,0,237,236,2,1,0,12
James C Crumlish,,,,,,0,241,0,234,237,2,0,0,12
Joshua Roberts,,,,,,,0,0,234,234,2,1,0,12
Write-In,,,,,,,,0,0,0,0,0,0,12
Amanda Green-Hawkins,,,,,,,,,0,236,0,1,0,12
Daniel D Mccaffery,,,,,,,,,,0,2,0,0,12
Christylee Peck,,,,,,,,,,,0,14,0,12
Megan Mccarthy King,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,0,12
Total,260,251,250,249,248,247,245,0,251,249,18,16,0,12
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,13
Amanda Green-Hawkins,2,221,1,3,0,233,228,230,226,224,225,222,1,13
Daniel D Mccaffery,,3,2,0,0,223,222,217,221,218,217,214,1,13
Megan Mccarthy King,,,0,3,0,3,3,1,2,3,3,3,0,13
Christylee Peck,,,,0,0,3,3,3,2,3,2,3,0,13
Write-In,,,,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,,,,0,232,230,232,230,231,227,0,13
Jennifer Schultz,,,,,,,0,228,231,230,231,226,0,13
Crystal B Powell,,,,,,,,0,227,224,224,220,0,13
Carmella Jacquinto,,,,,,,,,0,230,227,226,0,13
James C Crumlish,,,,,,,,,,0,230,229,0,13
Anthony Kyriakakis,,,,,,,,,,,0,226,0,13
Joshua Roberts,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,0,13
Total,250,236,7,6,0,243,239,237,236,236,235,232,1,13
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,14
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,14
Tiffany Palmer,0,181,175,175,174,170,168,0,170,159,7,7,0,14
Crystal B Powell,,1,173,172,171,169,164,0,170,157,6,7,0,14
Carmella Jacquinto,,,0,173,171,169,165,0,166,155,6,6,0,14
Joshua Roberts,,,,0,171,168,166,0,164,152,5,7,0,14
Jennifer Schultz,,,,,0,166,165,0,164,149,6,7,0,14
James C Crumlish,,,,,,1,165,0,162,153,5,6,0,14
Anthony Kyriakakis,,,,,,,0,0,156,148,5,6,0,14
Write-In,,,,,,,,0,0,0,0,0,0,14
Amanda Green-Hawkins,,,,,,,,,3,154,4,2,0,14
Daniel D Mccaffery,,,,,,,,,,1,1,2,0,14
Megan Mccarthy King,,,,,,,,,,,0,7,0,14
Christylee Peck,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,0,14
Total,188,186,179,178,176,175,168,0,184,169,13,11,0,14
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,15
Amanda Green-Hawkins,4,164,5,2,0,186,182,181,181,176,174,169,0,15
Daniel D Mccaffery,,4,3,0,0,163,164,162,165,159,159,155,0,15
Megan Mccarthy King,,,0,8,0,10,10,10,9,10,8,10,0,15
Christylee Peck,,,,0,0,7,7,7,7,8,7,7,0,15
Write-In,,,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,,,1,193,190,189,186,184,180,0,15
Crystal B Powell,,,,,,,0,190,185,187,181,180,0,15
Carmella Jacquinto,,,,,,,,1,186,185,182,182,0,15
Jennifer Schultz,,,,,,,,,0,183,184,176,0,15
Joshua Roberts,,,,,,,,,,0,181,183,0,15
Anthony Kyriakakis,,,,,,,,,,,0,178,0,15
James C Crumlish,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,0,15
Total,204,182,16,12,0,203,201,197,196,194,189,185,0,15
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,16
Amanda Green-Hawkins,2,203,2,1,1,206,201,202,201,203,201,197,0,16
Daniel D Mccaffery,,1,0,1,0,205,199,200,202,200,201,196,0,16
Megan Mccarthy King,,,1,5,0,1,1,1,0,1,0,0,0,16
Christylee Peck,,,,0,0,2,2,2,2,2,2,2,0,16
Write-In,,,,,0,1,1,1,1,1,1,1,0,16
Tiffany Palmer,,,,,,1,205,206,205,203,204,200,0,16
Carmella Jacquinto,,,,,,,0,205,201,201,202,200,0,16
Crystal B Powell,,,,,,,,0,201,201,203,200,0,16
Anthony Kyriakakis,,,,,,,,,0,199,203,198,0,16
Jennifer Schultz,,,,,,,,,,0,199,197,0,16
James C Crumlish,,,,,,,,,,,0,200,0,16
Joshua Roberts,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,0,16
Total,213,210,8,7,1,213,207,207,206,206,205,200,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,17
,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,17
Tiffany Palmer,1,211,208,211,208,206,205,0,212,197,5,5,0,17
Carmella Jacquinto,,1,210,208,206,208,204,0,204,196,5,5,0,17
Joshua Roberts,,,0,207,204,208,204,0,204,195,5,5,0,17
Crystal B Powell,,,,0,207,206,204,0,202,195,5,5,0,17
Jennifer Schultz,,,,,0,203,204,0,200,194,5,5,0,17
James C Crumlish,,,,,,0,203,0,199,193,5,5,0,17
Anthony Kyriakakis,,,,,,,0,0,196,191,4,5,0,17
Write-In,,,,,,,,0,0,0,0,0,0,17
Amanda Green-Hawkins,,,,,,,,,4,193,3,3,0,17
Daniel D Mccaffery,,,,,,,,,,0,3,1,0,17
Megan Mccarthy King,,,,,,,,,,,1,6,0,17
Christylee Peck,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,0,17
Total,222,214,213,212,209,208,206,0,221,204,13,10,0,17
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,18
Amanda Green-Hawkins,3,209,4,4,0,220,220,216,214,215,211,211,0,18
Daniel D Mccaffery,,0,0,0,0,209,207,207,207,207,204,204,0,18
Christylee Peck,,,0,5,0,3,4,4,4,4,3,3,0,18
Megan Mccarthy King,,,,0,0,3,4,4,2,3,2,2,0,18
Write-In,,,,,0,0,0,0,0,0,0,0,0,18
Crystal B Powell,,,,,,0,221,216,216,215,212,211,0,18
Tiffany Palmer,,,,,,,0,219,217,215,213,213,0,18
Jennifer Schultz,,,,,,,,1,216,216,213,212,0,18
Carmella Jacquinto,,,,,,,,,0,216,213,213,0,18
Joshua Roberts,,,,,,,,,,0,212,212,0,18
Anthony Kyriakakis,,,,,,,,,,,1,212,0,18
James C Crumlish,,,,,,,,,,,,1,0,18
Write-In,,,,,,,,,,,,,0,18
Total,231,212,10,10,0,226,226,221,219,218,215,215,0,18
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Write-In,19
Amanda Green-Hawkins,1,182,5,0,0,191,184,183,180,179,178,177,0,19
Daniel D Mccaffery,,1,0,0,0,180,175,175,173,175,173,175,0,19
Christylee Peck,,,0,5,0,3,4,4,3,2,2,1,0,19
Megan Mccarthy King,,,,1,0,1,1,1,1,1,1,1,0,19
Write-In,,,,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,,,,2,185,183,181,180,179,177,0,19
Crystal B Powell,,,,,,,0,180,179,176,178,177,0,19
Jennifer Schultz,,,,,,,,0,180,179,177,176,0,19
Joshua Roberts,,,,,,,,,1,178,177,175,0,19
Anthony Kyriakakis,,,,,,,,,,0,178,174,0,19
James C Crumlish,,,,,,,,,,,0,175,0,19
Carmella Jacquinto,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,0,19
Total,202,187,10,7,0,198,187,186,185,182,181,180,0,19
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,20
Amanda Green-Hawkins,2,207,0,2,0,207,206,202,203,203,200,198,1,20
Daniel D Mccaffery,,0,3,0,0,204,202,196,196,198,195,192,1,20
Megan Mccarthy King,,,0,9,0,6,5,5,6,5,5,5,0,20
Christylee Peck,,,,1,0,4,4,4,4,4,4,4,0,20
Write-In,,,,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,,,,0,209,205,203,207,203,200,0,20
Jennifer Schultz,,,,,,,0,204,205,203,205,199,0,20
Crystal B Powell,,,,,,,,0,199,201,198,195,0,20
Anthony Kyriakakis,,,,,,,,,0,201,203,202,0,20
Carmella Jacquinto,,,,,,,,,,0,201,198,0,20
Joshua Roberts,,,,,,,,,,,0,198,0,20
James C Crumlish,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,0,20
Total,224,215,13,12,0,216,215,211,210,209,205,203,1,20
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,21
Amanda Green-Hawkins,2,136,1,1,0,139,139,138,135,135,133,132,0,21
Daniel D Mccaffery,,0,0,0,0,135,134,134,133,132,131,131,0,21
Christylee Peck,,,0,1,0,0,1,1,0,0,0,0,0,21
Megan Mccarthy King,,,,0,0,0,0,1,0,0,0,0,0,21
Write-In,,,,,0,0,0,0,0,0,0,0,0,21
Jennifer Schultz,,,,,,1,135,133,135,133,132,132,0,21
Tiffany Palmer,,,,,,,0,137,135,134,133,132,0,21
Crystal B Powell,,,,,,,,0,133,134,133,132,0,21
Joshua Roberts,,,,,,,,,0,133,132,132,0,21
Carmella Jacquinto,,,,,,,,,,0,132,132,0,21
Anthony Kyriakakis,,,,,,,,,,,0,132,0,21
James C Crumlish,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,0,21
Total,147,137,2,2,0,140,140,139,136,135,133,132,0,21
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,22
Amanda Green-Hawkins,3,192,2,1,0,201,197,194,194,193,192,191,0,22
Daniel D Mccaffery,,1,1,0,0,192,189,187,186,187,186,184,0,22
Megan Mccarthy King,,,2,5,0,2,3,2,2,2,2,2,0,22
Christylee Peck,,,,0,0,1,1,1,1,1,0,1,0,22
Write-In,,,,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,,,,0,199,194,196,195,193,192,0,22
