col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Anthony Kyriakakis,,,,,1,167,161,161,157,149,0,11
James C Crumlish,,,,,,0,160,159,158,149,0,11
Jennifer Schultz,,,,,,,0,162,157,150,0,11
Carmella Jacquinto,,,,,,,,0,157,152,0,11
Joshua Roberts,,,,,,,,,0,147,0,11
Crystal B Powell,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,0,11
Total,192,35,0,173,172,170,169,168,158,155,0,11
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Jim Kenney,Billy Ciancaglini,Write-In,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Write-In,12
Jim Kenney,8,0,0,122,122,121,122,120,120,110,0,12
Billy Ciancaglini,,20,0,7,8,8,7,8,7,6,0,12
Write-In,,,0,0,0,0,0,0,0,0,0,12
Jennifer Schultz,,,,0,129,130,126,129,125,114,0,12
Joshua Roberts,,,,,0,129,127,128,125,115,0,12
Tiffany Palmer,,,,,,0,127,129,126,115,0,12
Anthony Kyriakakis,,,,,,,0,126,127,115,0,12
Carmella Jacquinto,,,,,,,,0,125,114,0,12
James C Crumlish,,,,,,,,,0,113,0,12
Crystal B Powell,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,0,12
Total,135,28,0,131,131,131,130,130,128,118,0,12
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Jim Kenney,Billy Ciancaglini,Write-In,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,13
Jim Kenney,8,0,0,130,132,129,131,124,124,116,0,13
Billy Ciancaglini,,31,0,15,11,13,10,11,11,9,0,13
Write-In,,,0,0,0,1,0,0,0,0,0,13
Anthony Kyriakakis,,,,0,137,139,138,133,134,123,0,13
Jennifer Schultz,,,,,0,134,137,132,134,125,0,13
James C Crumlish,,,,,,0,135,132,133,121,0,13
Tiffany Palmer,,,,,,,0,131,132,124,0,13
Carmella Jacquinto,,,,,,,,0,130,122,0,13
Joshua Roberts,,,,,,,,,0,121,0,13
Crystal B Powell,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,0,13
Total,146,49,1,145,144,143,141,135,135,126,0,13
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,14
Jim Kenney,14,0,0,246,234,232,233,228,227,218,0,14
Billy Ciancaglini,,36,0,10,12,11,9,11,9,10,1,14
Write-In,,,0,1,1,1,1,1,1,1,0,14
Tiffany Palmer,,,,0,243,242,242,237,236,228,1,14
Anthony Kyriakakis,,,,,0,241,239,236,232,221,1,14
James C Crumlish,,,,,,0,235,233,232,220,1,14
Jennifer Schultz,,,,,,,0,238,236,223,1,14
Joshua Roberts,,,,,,,,1,233,221,1,14
Carmella Jacquinto,,,,,,,,,0,223,1,14
Crystal B Powell,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,0,14
Total,268,51,1,260,251,248,246,244,241,234,1,14
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,15
Jim Kenney,11,0,0,195,192,186,187,185,172,153,0,15
Billy Ciancaglini,,41,0,15,14,16,17,14,13,13,7,15
Write-In,,,0,1,1,1,1,1,1,1,0,15
Tiffany Palmer,,,,0,204,197,200,193,183,166,0,15
Anthony Kyriakakis,,,,,0,203,195,189,186,160,0,15
James C Crumlish,,,,,,0,190,188,185,161,0,15
Jennifer Schultz,,,,,,,0,195,186,166,0,15
Carmella Jacquinto,,,,,,,,0,184,167,0,15
Joshua Roberts,,,,,,,,,0,157,0,15
Crystal B Powell,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,0,15
Total,216,64,1,216,212,207,207,202,188,169,7,15
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,16
,James C Crumlish,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,16
James C Crumlish,1,90,90,92,88,86,83,0,86,9,0,16
Jennifer Schultz,,0,90,88,86,85,82,0,86,8,0,16
Tiffany Palmer,,,0,89,87,88,83,0,87,6,0,16
Anthony Kyriakakis,,,,0,87,85,81,0,84,7,0,16
Carmella Jacquinto,,,,,0,83,80,0,82,6,0,16
Joshua Roberts,,,,,,0,79,0,81,7,0,16
Crystal B Powell,,,,,,,0,0,79,8,0,16
Write-In,,,,,,,,1,0,0,0,16
Jim Kenney,,,,,,,,,2,0,0,16
Billy Ciancaglini,,,,,,,,,,39,0,16
Write-In,,,,,,,,,,,1,16
Total,97,95,94,92,89,89,87,1,93,52,1,16
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,17
,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,17
Jennifer Schultz,0,163,162,163,161,158,151,0,152,20,0,17
Tiffany Palmer,,1,161,161,161,158,149,0,152,19,0,17
Carmella Jacquinto,,,0,161,161,159,153,0,148,22,0,17
Anthony Kyriakakis,,,,0,163,159,151,0,148,20,0,17
James C Crumlish,,,,,0,157,150,0,147,22,0,17
Joshua Roberts,,,,,,0,147,1,142,18,0,17
Crystal B Powell,,,,,,,0,0,137,20,0,17
Write-In,,,,,,,,0,0,0,0,17
Jim Kenney,,,,,,,,,10,0,0,17
Billy Ciancaglini,,,,,,,,,,58,0,17
Write-In,,,,,,,,,,,0,17
Total,175,174,171,169,169,163,158,1,173,86,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,18
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,18
Tiffany Palmer,0,150,150,147,144,144,126,0,147,9,0,18
Jennifer Schultz,,1,144,141,143,144,126,0,139,11,0,18
Anthony Kyriakakis,,,0,146,142,143,121,0,141,8,0,18
James C Crumlish,,,,0,138,140,120,0,138,7,0,18
Carmella Jacquinto,,,,,0,142,123,0,135,8,0,18
Joshua Roberts,,,,,,0,123,0,135,8,0,18
Crystal B Powell,,,,,,,0,0,116,10,0,18
Write-In,,,,,,,,0,0,0,0,18
Jim Kenney,,,,,,,,,9,0,0,18
Billy Ciancaglini,,,,,,,,,,26,0,18
Write-In,,,,,,,,,,,0,18
Total,160,154,152,147,145,145,127,0,158,39,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,19
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,19
Tiffany Palmer,0,143,140,137,136,134,121,0,136,13,0,19
Anthony Kyriakakis,,0,135,133,135,134,117,0,132,13,0,19
Jennifer Schultz,,,0,135,129,130,119,0,130,12,0,19
Carmella Jacquinto,,,,0,131,131,118,0,127,10,0,19
James C Crumlish,,,,,0,129,114,0,124,11,0,19
Joshua Roberts,,,,,,0,117,0,122,11,0,19
Crystal B Powell,,,,,,,0,0,111,9,0,19
Write-In,,,,,,,,0,0,0,0,19
Jim Kenney,,,,,,,,,6,0,0,19
Billy Ciancaglini,,,,,,,,,,34,0,19
Write-In,,,,,,,,,,,0,19
Total,152,148,145,140,138,136,123,0,150,50,0,19
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,20
Jim Kenney,6,0,0,128,125,119,118,117,115,114,0,20
Billy Ciancaglini,,27,0,6,7,6,6,5,5,5,0,20
Write-In,,,1,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,,0,131,126,126,121,122,119,0,20
Jennifer Schultz,,,,,0,123,123,121,122,119,0,20
Anthony Kyriakakis,,,,,,0,124,119,120,116,0,20
James C Crumlish,,,,,,,0,120,121,116,0,20
Joshua Roberts,,,,,,,,0,120,116,0,20
Carmella Jacquinto,,,,,,,,,0,116,0,20
Crystal B Powell,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,0,20
Total,139,35,1,136,134,127,126,123,122,120,0,20
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,21
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,21
Jennifer Schultz,0,139,133,135,130,130,129,0,123,17,1,21
Tiffany Palmer,,1,134,134,131,130,129,0,121,16,1,21
Anthony Kyriakakis,,,0,130,133,132,124,0,120,16,1,21
Carmella Jacquinto,,,,0,127,128,128,0,117,15,1,21
James C Crumlish,,,,,0,129,121,0,117,16,1,21
Joshua Roberts,,,,,,0,124,0,115,15,1,21
Crystal B Powell,,,,,,,0,0,112,15,1,21
Write-In,,,,,,,,0,0,0,0,21
Jim Kenney,,,,,,,,,10,0,0,21
Billy Ciancaglini,,,,,,,,,,41,0,21
Write-In,,,,,,,,,,,1,21
Total,144,142,139,136,136,133,130,0,138,63,2,21
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Jim Kenney,Billy Ciancaglini,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,22
Jim Kenney,12,0,0,200,198,190,194,189,187,181,0,22
Billy Ciancaglini,,80,0,19,18,19,14,18,15,18,0,22
Write-In,,,0,0,0,0,0,0,0,0,0,22
Jennifer Schultz,,,,0,211,204,205,201,202,196,0,22
Tiffany Palmer,,,,,1,203,203,199,199,195,0,22
Anthony Kyriakakis,,,,,,0,196,201,200,186,0,22
Carmella Jacquinto,,,,,,,0,196,198,188,0,22
James C Crumlish,,,,,,,,0,199,186,0,22
Joshua Roberts,,,,,,,,,0,188,0,22
Crystal B Powell,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,0,22
Total,223,106,0,221,218,211,209,208,204,200,0,22
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,23
Jim Kenney,22,0,0,228,226,221,215,212,213,205,0,23
Billy Ciancaglini,,16,0,6,7,5,5,6,4,5,0,23
Write-In,,,0,0,0,0,0,0,0,0,0,23
Tiffany Palmer,,,,1,231,228,218,217,218,208,0,23
Anthony Kyriakakis,,,,,0,224,223,214,217,205,0,23
Jennifer Schultz,,,,,,0,217,219,217,208,0,23
James C Crumlish,,,,,,,0,214,214,204,0,23
Carmella Jacquinto,,,,,,,,0,214,211,0,23
Joshua Roberts,,,,,,,,,0,204,0,23
Crystal B Powell,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,0,23
Total,266,25,0,242,240,234,227,226,224,218,0,23
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,24
Jim Kenney,27,0,0,346,326,313,314,303,297,293,0,24
Billy Ciancaglini,,12,0,9,10,11,5,9,7,9,0,24
Write-In,,,0,0,0,0,0,1,1,0,0,24
Tiffany Palmer,,,,3,332,322,316,308,302,295,0,24
Anthony Kyriakakis,,,,,0,319,310,301,299,282,0,24
James C Crumlish,,,,,,0,301,302,298,285,0,24
Jennifer Schultz,,,,,,,0,297,298,282,0,24
Carmella Jacquinto,,,,,,,,0,297,288,0,24
Joshua Roberts,,,,,,,,,0,280,0,24
Crystal B Powell,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,0,24
Total,396,23,1,364,342,327,324,315,307,305,0,24
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,25
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,25
Jim Kenney,13,0,0,169,164,167,164,161,153,139,0,25
Billy Ciancaglini,,51,0,12,13,7,9,11,8,12,7,25
Write-In,,,0,0,0,0,0,0,0,0,0,25
Tiffany Palmer,,,,0,169,173,171,172,161,150,0,25
James C Crumlish,,,,,0,169,165,164,160,144,0,25
Anthony Kyriakakis,,,,,,0,167,165,160,143,0,25
Jennifer Schultz,,,,,,,0,167,162,148,0,25
Carmella Jacquinto,,,,,,,,0,159,149,0,25
Joshua Roberts,,,,,,,,,0,144,0,25
Crystal B Powell,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,0,25
Total,186,71,0,184,177,176,176,174,163,152,7,25
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,26
,Jim Kenney,Billy Ciancaglini,Write-In,James C Crumlish,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,26
Jim Kenney,14,0,0,129,128,125,125,121,119,115,5,26
Billy Ciancaglini,,54,0,10,10,7,9,8,6,6,3,26
Write-In,,,0,0,0,0,0,0,0,0,0,26
James C Crumlish,,,,0,136,135,130,126,127,121,8,26
Tiffany Palmer,,,,,0,137,134,127,128,124,5,26
Anthony Kyriakakis,,,,,,0,128,123,127,119,0,26
Jennifer Schultz,,,,,,,0,126,128,122,2,26
Carmella Jacquinto,,,,,,,,0,120,122,6,26
Joshua Roberts,,,,,,,,,0,118,2,26
Crystal B Powell,,,,,,,,,,0,5,26
Write-In,,,,,,,,,,,0,26
Total,150,71,0,145,145,139,139,135,129,126,8,26
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,27
,Jim Kenney,Billy Ciancaglini,Write-In,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,27
Jim Kenney,11,0,0,125,124,119,119,118,113,105,0,27
Billy Ciancaglini,,42,0,12,13,13,12,11,9,10,0,27
Write-In,,,0,0,0,0,0,0,0,0,0,27
Anthony Kyriakakis,,,,0,130,129,123,121,120,109,0,27
Tiffany Palmer,,,,,0,130,125,126,117,112,0,27
James C Crumlish,,,,,,0,122,123,118,111,0,27
Jennifer Schultz,,,,,,,0,122,119,113,0,27
Carmella Jacquinto,,,,,,,,0,116,113,0,27
Joshua Roberts,,,,,,,,,0,107,0,27
Crystal B Powell,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,0,27
Total,148,57,0,138,138,133,131,129,122,115,0,27
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,28
,James C Crumlish,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,28
James C Crumlish,0,129,130,125,123,127,111,0,117,23,0,28
Tiffany Palmer,,0,133,131,126,126,114,0,120,13,1,28
Anthony Kyriakakis,,,0,126,123,124,112,0,118,14,1,28
Jennifer Schultz,,,,0,125,125,112,0,116,15,1,28
Carmella Jacquinto,,,,,0,124,114,0,115,11,0,28
Joshua Roberts,,,,,,0,112,0,112,12,0,28
Crystal B Powell,,,,,,,0,0,106,8,0,28
Write-In,,,,,,,,0,0,0,1,28
Jim Kenney,,,,,,,,,10,0,0,28
Billy Ciancaglini,,,,,,,,,,61,0,28
Write-In,,,,,,,,,,,1,28
Total,145,140,136,136,131,129,118,1,140,88,3,28
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,29
,Jim Kenney,Billy Ciancaglini,Write-In,James C Crumlish,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,29
Jim Kenney,17,0,0,148,148,152,150,140,139,138,0,29
Billy Ciancaglini,,59,0,24,26,19,21,23,22,21,0,29
