col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Kendra Brooks,,,,,,0,12,2,0,0,0,0,0,1,0,0,0,0,9,9,9,8,8,8,8,0,2
Nicolas O'Rourke,,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,8,8,7,8,7,7,7,0,2
David Oh,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2,1,2,1,0,2
Al Taubenberger,,,,,,,,,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,0,2
Dan Tinney,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Clarc King,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Joe Cox,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Maj Toure,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Sherrie Cohen,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,0,2
Bill Heeney,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2
Matt Wolfe,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,,,,,,,,,,,,,,,,,1,156,154,155,151,151,151,0,2
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,0,153,153,151,151,150,0,2
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,0,151,152,151,151,0,2
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,0,151,150,151,0,2
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,151,152,0,2
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,0,151,0,2
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,168,164,157,155,148,16,12,7,3,2,1,1,1,1,0,0,0,0,165,160,157,156,154,153,152,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,3
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Sherrie Cohen,Al Taubenberger,Bill Heeney,Dan Tinney,Maj Toure,Matt Wolfe,Joe Cox,Steve Cherniavsky,Write-In,Clarc King,3
Tiffany Palmer,0,162,162,160,156,156,155,0,157,149,142,142,136,38,30,6,4,1,0,0,2,0,1,0,1,0,3
Crystal B Powell,,0,158,156,156,155,153,0,151,146,139,140,134,28,22,5,3,2,1,1,2,1,1,0,1,0,3
Carmella Jacquinto,,,0,157,154,154,154,0,148,144,137,138,136,31,25,5,2,0,0,0,1,0,1,0,1,0,3
Joshua Roberts,,,,0,156,153,152,0,148,142,135,135,131,30,25,7,1,1,1,1,1,1,1,0,1,0,3
James C Crumlish,,,,,0,152,153,0,145,140,133,135,131,26,21,6,2,1,1,1,2,1,1,0,1,0,3
Jennifer Schultz,,,,,,0,151,0,144,141,134,136,132,27,21,6,2,1,1,1,1,1,1,0,0,0,3
Anthony Kyriakakis,,,,,,,0,0,143,140,133,134,133,24,20,5,1,0,0,0,1,0,1,0,1,0,3
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Isaiah Thomas,,,,,,,,,0,152,140,147,142,27,19,4,4,0,0,0,2,0,1,1,0,0,3
Derek S Green,,,,,,,,,,0,142,144,142,18,16,6,1,1,0,0,1,0,1,1,1,0,3
Helen Gym,,,,,,,,,,,0,138,137,13,13,3,1,1,0,0,0,0,0,0,1,0,3
Katherine Gilmore Richardson,,,,,,,,,,,,0,136,15,12,2,4,0,0,0,1,0,1,0,0,0,3
Allan Domb,,,,,,,,,,,,,0,11,7,4,0,0,0,0,0,0,0,0,1,0,3
Kendra Brooks,,,,,,,,,,,,,,1,34,3,4,0,0,0,2,0,0,0,0,0,3
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,1,0,0,0,1,0,0,1,0,0,3
David Oh,,,,,,,,,,,,,,,,0,0,2,2,2,0,2,0,1,1,0,3
Sherrie Cohen,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,0,0,0,3
Al Taubenberger,,,,,,,,,,,,,,,,,,0,2,2,0,2,0,0,0,0,3
Bill Heeney,,,,,,,,,,,,,,,,,,,0,2,0,2,0,0,0,0,3
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,3
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,178,168,165,164,160,159,156,0,173,163,152,152,148,45,36,9,5,3,2,2,2,2,1,1,1,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,4
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Write-In,Isaiah Thomas,Allan Domb,Helen Gym,Derek S Green,Katherine Gilmore Richardson,David Oh,Bill Heeney,Kendra Brooks,Matt Wolfe,Al Taubenberger,Nicolas O'Rourke,Dan Tinney,Sherrie Cohen,Clarc King,Joe Cox,Steve Cherniavsky,Maj Toure,Write-In,4
Tiffany Palmer,1,185,187,185,186,185,184,0,160,159,158,156,159,33,1,12,0,0,8,0,1,0,0,0,0,0,4
Anthony Kyriakakis,,0,182,184,180,184,182,0,156,153,152,153,154,44,1,9,0,0,6,0,1,0,0,0,0,0,4
Jennifer Schultz,,,2,185,183,182,182,0,156,154,153,154,155,35,2,8,0,0,5,0,1,0,0,0,0,0,4
Joshua Roberts,,,,0,183,185,185,0,156,154,153,154,154,33,3,9,0,0,6,0,1,1,0,0,0,0,4
Crystal B Powell,,,,,0,183,184,0,156,158,156,155,156,26,2,9,0,0,6,0,0,0,0,0,0,0,4
James C Crumlish,,,,,,0,185,0,156,155,154,156,153,29,1,9,0,0,6,0,2,0,0,0,0,0,4
Carmella Jacquinto,,,,,,,0,0,156,153,154,155,153,29,2,9,0,0,6,0,0,0,0,0,0,0,4
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Isaiah Thomas,,,,,,,,,0,159,155,159,156,6,1,8,0,0,5,0,2,0,0,0,0,0,4
Allan Domb,,,,,,,,,,0,155,154,155,2,0,5,0,0,2,0,2,0,0,0,0,0,4
Helen Gym,,,,,,,,,,,1,155,151,3,0,7,0,0,6,0,1,0,0,0,0,0,4
Derek S Green,,,,,,,,,,,,0,155,5,0,7,0,0,6,0,2,0,0,0,0,0,4
Katherine Gilmore Richardson,,,,,,,,,,,,,0,3,0,4,0,0,3,0,1,0,0,0,0,0,4
David Oh,,,,,,,,,,,,,,49,15,1,13,10,1,8,0,1,1,1,0,0,4
Bill Heeney,,,,,,,,,,,,,,,0,0,12,8,0,8,0,0,0,0,0,0,4
Kendra Brooks,,,,,,,,,,,,,,,,0,0,0,10,0,0,0,0,0,0,0,4
Matt Wolfe,,,,,,,,,,,,,,,,,0,9,0,8,0,0,0,0,0,0,4
Al Taubenberger,,,,,,,,,,,,,,,,,,0,0,8,0,0,0,0,0,0,4
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,4
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,4
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,4
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,205,204,197,193,190,190,189,0,169,166,166,164,163,135,15,14,13,10,10,8,2,1,1,1,0,0,4
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Isaiah Thomas,Allan Domb,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Matt Wolfe,Clarc King,Dan Tinney,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Al Taubenberger,Bill Heeney,Joe Cox,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,5
Isaiah Thomas,0,135,134,128,124,16,10,2,2,0,1,0,1,1,0,0,0,0,135,132,132,131,131,131,130,0,5
Allan Domb,,1,130,129,120,13,7,4,1,1,1,0,1,0,0,0,0,0,133,130,131,129,130,129,129,0,5
Derek S Green,,,0,125,124,12,6,3,1,0,1,0,1,1,0,0,0,0,128,126,128,127,128,125,126,0,5
Helen Gym,,,,0,120,11,7,3,0,1,0,0,0,0,0,0,0,0,131,128,129,128,129,127,127,0,5
Katherine Gilmore Richardson,,,,,0,6,4,0,1,0,0,0,0,1,0,0,0,0,122,120,120,121,120,120,120,0,5
Kendra Brooks,,,,,,0,17,1,0,1,0,1,1,1,0,0,0,0,17,16,14,14,14,12,13,0,5
Nicolas O'Rourke,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,12,12,8,11,9,9,9,0,5
David Oh,,,,,,,,0,0,1,1,0,0,0,0,0,0,0,3,3,4,3,3,2,2,0,5
Matt Wolfe,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,5
Clarc King,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5
Dan Tinney,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,5
Maj Toure,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,5
Sherrie Cohen,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5
Steve Cherniavsky,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Al Taubenberger,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,5
Bill Heeney,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,5
Joe Cox,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,139,137,136,136,137,135,0,5
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,0,136,136,135,136,135,0,5
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,0,135,137,135,135,0,5
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,0,136,135,135,0,5
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,135,136,0,5
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,0,135,0,5
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,143,140,136,134,127,24,17,5,2,1,1,1,1,1,0,0,0,0,143,140,140,139,138,137,136,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,6
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Bill Heeney,Al Taubenberger,Dan Tinney,Matt Wolfe,Joe Cox,Maj Toure,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,6
Tiffany Palmer,0,153,152,150,150,150,150,0,150,148,144,142,143,9,7,2,0,0,0,0,0,1,1,0,0,0,6
Crystal B Powell,,0,152,150,150,150,150,0,148,147,144,142,142,8,6,2,0,0,0,0,0,1,1,0,0,0,6
Carmella Jacquinto,,,0,150,150,150,150,0,147,146,143,141,141,8,6,3,1,1,1,1,0,1,1,0,0,0,6
Anthony Kyriakakis,,,,0,150,150,150,0,146,145,143,141,141,6,5,2,0,0,0,0,1,1,1,0,0,0,6
Jennifer Schultz,,,,,0,150,150,0,147,145,143,141,141,6,5,2,0,0,0,0,0,1,1,0,0,0,6
James C Crumlish,,,,,,0,150,0,146,145,143,141,141,6,5,2,0,0,0,0,0,1,1,0,0,0,6
Joshua Roberts,,,,,,,0,0,146,145,143,141,141,6,5,2,0,0,0,0,0,1,1,0,0,0,6
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Isaiah Thomas,,,,,,,,,0,150,144,141,143,6,3,2,0,0,0,0,0,1,1,0,0,0,6
Derek S Green,,,,,,,,,,0,144,142,144,7,4,2,0,0,0,0,0,1,1,0,0,0,6
Helen Gym,,,,,,,,,,,0,142,141,2,1,1,0,0,0,0,0,0,0,0,0,0,6
Allan Domb,,,,,,,,,,,,0,140,3,2,1,0,0,0,0,0,0,0,0,0,0,6
Katherine Gilmore Richardson,,,,,,,,,,,,,0,4,3,1,0,0,0,0,0,0,0,0,0,0,6
Kendra Brooks,,,,,,,,,,,,,,0,10,1,0,0,0,0,0,1,0,0,0,0,6
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,6
David Oh,,,,,,,,,,,,,,,,1,4,3,3,3,0,0,0,0,0,0,6
Bill Heeney,,,,,,,,,,,,,,,,,0,3,3,3,0,0,0,0,0,0,6
Al Taubenberger,,,,,,,,,,,,,,,,,,0,3,3,0,0,0,0,0,0,6
Dan Tinney,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,0,6
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,6
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,6
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,157,154,153,151,151,150,150,0,154,152,146,145,145,13,11,7,4,3,3,3,1,1,1,0,0,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,7
,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,Isaiah Thomas,Helen Gym,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Joe Cox,Dan Tinney,Sherrie Cohen,Clarc King,Maj Toure,Matt Wolfe,Steve Cherniavsky,Write-In,7
Tiffany Palmer,0,151,148,147,147,146,145,0,144,140,137,137,131,13,10,4,3,1,3,1,2,1,1,0,0,0,7
Jennifer Schultz,,0,148,147,146,147,145,0,143,139,137,137,130,14,11,5,3,1,3,1,2,1,1,0,0,0,7
Crystal B Powell,,,0,143,145,146,144,0,139,135,137,137,130,12,9,5,2,1,2,1,0,1,1,0,0,0,7
Anthony Kyriakakis,,,,0,145,144,145,0,143,137,135,135,128,11,9,4,3,0,3,0,2,1,1,0,0,0,7
Carmella Jacquinto,,,,,0,145,145,0,140,136,136,134,128,11,8,4,3,0,2,0,0,1,1,0,0,0,7
Joshua Roberts,,,,,,0,145,0,141,136,137,136,129,11,9,5,3,0,2,0,0,1,1,0,0,0,7
James C Crumlish,,,,,,,0,0,142,135,136,135,127,9,7,4,3,0,2,0,0,1,1,0,0,0,7
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Isaiah Thomas,,,,,,,,,1,139,135,137,129,11,10,4,3,1,2,0,2,1,1,0,0,0,7
Helen Gym,,,,,,,,,,0,132,132,129,7,4,4,3,1,1,0,2,0,1,0,0,0,7
Katherine Gilmore Richardson,,,,,,,,,,,0,133,124,7,3,0,3,1,1,0,0,1,0,0,0,0,7
Derek S Green,,,,,,,,,,,,0,129,5,3,3,2,1,2,1,0,1,0,0,0,0,7
Allan Domb,,,,,,,,,,,,,0,3,2,4,0,1,1,1,0,0,0,0,0,0,7
Kendra Brooks,,,,,,,,,,,,,,0,12,1,1,0,0,0,2,0,1,0,0,0,7
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,0,0,0,0,2,0,1,0,0,0,7
David Oh,,,,,,,,,,,,,,,,0,1,1,0,1,0,0,0,1,0,0,7
Al Taubenberger,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,1,0,0,7
Bill Heeney,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,1,0,0,7
Joe Cox,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,7
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,7
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,7
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,154,152,150,148,148,148,147,0,151,142,140,139,133,17,13,6,4,3,3,2,2,1,1,1,0,0,7
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,Nicolas O'Rourke,Dan Tinney,Matt Wolfe,Al Taubenberger,Bill Heeney,David Oh,Clarc King,Joe Cox,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,8
Isaiah Thomas,0,132,128,129,124,12,9,2,2,1,1,1,1,2,0,0,0,0,127,128,126,124,124,124,122,0,8
Derek S Green,,1,129,124,122,13,10,2,1,1,0,1,1,1,0,0,0,0,127,127,126,126,125,123,122,0,8
Katherine Gilmore Richardson,,,2,123,121,9,8,2,1,1,0,0,0,0,0,0,0,0,122,121,119,121,121,120,120,0,8
