col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Write-In,,,,,,,,,,,0,2
Total,182,101,0,109,107,103,103,100,98,94,5,2
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,3
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,3
Jennifer Schultz,1,64,63,63,61,61,62,3,60,9,0,3
Tiffany Palmer,,0,62,62,61,62,63,0,59,7,0,3
Anthony Kyriakakis,,,0,62,61,62,60,3,59,6,0,3
Joshua Roberts,,,,0,60,61,60,0,58,5,0,3
Carmella Jacquinto,,,,,0,60,60,0,60,3,0,3
James C Crumlish,,,,,,0,59,0,57,5,0,3
Crystal B Powell,,,,,,,0,0,57,6,0,3
Write-In,,,,,,,,0,0,0,0,3
Jim Kenney,,,,,,,,,6,0,0,3
Billy Ciancaglini,,,,,,,,,,48,0,3
Write-In,,,,,,,,,,,2,3
Total,72,68,67,66,65,65,64,3,71,61,2,3
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,4
,James C Crumlish,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,4
James C Crumlish,4,179,180,184,179,181,180,0,164,26,0,4
Jennifer Schultz,,1,181,182,179,183,176,0,159,30,0,4
Tiffany Palmer,,,0,181,182,182,181,0,161,28,0,4
Anthony Kyriakakis,,,,0,179,181,176,0,159,29,0,4
Carmella Jacquinto,,,,,1,179,181,0,159,25,0,4
Joshua Roberts,,,,,,0,180,0,161,25,0,4
Crystal B Powell,,,,,,,0,0,158,23,0,4
Write-In,,,,,,,,0,0,0,0,4
Jim Kenney,,,,,,,,,12,0,0,4
Billy Ciancaglini,,,,,,,,,,102,0,4
Write-In,,,,,,,,,,,0,4
Total,199,194,193,192,190,190,186,0,187,144,0,4
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Billy Ciancaglini,Jim Kenney,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,5
Billy Ciancaglini,41,0,0,8,8,8,7,8,7,7,0,5
Jim Kenney,,1,0,41,40,38,39,37,38,38,0,5
Write-In,,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,,0,44,44,45,43,44,44,0,5
Jennifer Schultz,,,,,0,44,44,44,44,45,0,5
Anthony Kyriakakis,,,,,,0,44,44,43,44,0,5
Carmella Jacquinto,,,,,,,0,43,44,44,0,5
Crystal B Powell,,,,,,,,0,43,44,0,5
James C Crumlish,,,,,,,,,0,44,0,5
Joshua Roberts,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,0,5
Total,53,45,0,49,48,46,46,45,45,45,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,6
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,6
Tiffany Palmer,1,42,42,43,41,41,41,0,32,12,0,6
Jennifer Schultz,,0,42,42,41,41,41,0,33,11,0,6
Carmella Jacquinto,,,0,42,41,41,41,0,33,10,0,6
Crystal B Powell,,,,0,41,41,41,0,32,11,0,6
James C Crumlish,,,,,0,41,41,0,33,9,0,6
Anthony Kyriakakis,,,,,,0,41,0,32,9,0,6
Joshua Roberts,,,,,,,0,0,32,9,0,6
Write-In,,,,,,,,0,0,0,0,6
Jim Kenney,,,,,,,,,3,0,0,6
Billy Ciancaglini,,,,,,,,,,22,0,6
Write-In,,,,,,,,,,,0,6
Total,45,44,43,43,42,41,41,0,38,35,0,6
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Billy Ciancaglini,Jim Kenney,Write-In,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Write-In,7
Billy Ciancaglini,186,0,0,48,43,47,39,39,41,34,0,7
Jim Kenney,,6,0,113,115,111,117,114,109,114,0,7
Write-In,,,0,2,2,2,2,2,2,2,0,7
James C Crumlish,,,,1,151,154,147,147,149,144,0,7
Jennifer Schultz,,,,,0,146,150,150,150,145,0,7
Anthony Kyriakakis,,,,,,0,144,139,147,142,0,7
Tiffany Palmer,,,,,,,0,146,142,145,0,7
Crystal B Powell,,,,,,,,0,143,144,0,7
Joshua Roberts,,,,,,,,,0,140,0,7
Carmella Jacquinto,,,,,,,,,,1,0,7
Write-In,,,,,,,,,,,0,7
Total,246,133,2,169,165,164,160,158,155,152,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,8
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,Write-In,Billy Ciancaglini,Jim Kenney,Write-In,8
Tiffany Palmer,0,58,57,58,55,57,55,0,15,49,1,8
Jennifer Schultz,,0,56,57,54,56,55,0,12,50,1,8
Carmella Jacquinto,,,0,54,55,56,54,0,11,48,1,8
James C Crumlish,,,,0,52,55,55,0,12,47,1,8
Crystal B Powell,,,,,0,54,52,0,11,47,1,8
Joshua Roberts,,,,,,0,55,0,10,47,1,8
Anthony Kyriakakis,,,,,,,0,0,9,45,1,8
Write-In,,,,,,,,0,0,0,0,8
Billy Ciancaglini,,,,,,,,,40,0,0,8
Jim Kenney,,,,,,,,,,2,0,8
Write-In,,,,,,,,,,,0,8
Total,65,63,60,60,59,58,55,0,63,55,1,8
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Billy Ciancaglini,Jim Kenney,Write-In,Joshua Roberts,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Write-In,9
Billy Ciancaglini,89,0,0,23,21,24,23,20,21,18,7,9
Jim Kenney,,7,0,54,54,52,52,51,51,52,0,9
Write-In,,,0,0,0,0,0,0,0,0,0,9
Joshua Roberts,,,,0,76,72,74,70,69,70,0,9
Jennifer Schultz,,,,,0,71,72,70,68,69,0,9
James C Crumlish,,,,,,0,73,66,69,69,0,9
Anthony Kyriakakis,,,,,,,0,66,70,70,0,9
Crystal B Powell,,,,,,,,0,66,66,0,9
Tiffany Palmer,,,,,,,,,0,68,0,9
Carmella Jacquinto,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,0,9
Total,124,66,0,81,79,78,77,74,74,72,7,9
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Billy Ciancaglini,Jim Kenney,Write-In,Anthony Kyriakakis,James C Crumlish,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,10
Billy Ciancaglini,151,0,0,22,21,21,18,19,18,15,2,10
Jim Kenney,,5,0,77,78,78,77,73,72,67,0,10
Write-In,,,0,0,0,0,0,0,0,0,0,10
Anthony Kyriakakis,,,,0,97,94,92,92,92,80,0,10
James C Crumlish,,,,,0,93,91,90,92,81,0,10
Tiffany Palmer,,,,,,0,93,90,88,84,0,10
Jennifer Schultz,,,,,,,1,90,89,82,0,10
Carmella Jacquinto,,,,,,,,0,88,79,0,10
Joshua Roberts,,,,,,,,,0,79,0,10
Crystal B Powell,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,0,10
Total,183,87,0,102,102,102,99,95,93,85,2,10
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,11
,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,11
Crystal B Powell,0,97,97,96,98,94,94,0,89,10,0,11
Joshua Roberts,,0,95,95,94,95,95,0,89,11,0,11
Carmella Jacquinto,,,0,94,96,94,92,0,88,9,0,11
Jennifer Schultz,,,,0,95,92,93,0,89,10,0,11
Tiffany Palmer,,,,,0,93,93,0,87,10,0,11
James C Crumlish,,,,,,0,92,0,85,12,0,11
Anthony Kyriakakis,,,,,,,0,0,85,10,0,11
Write-In,,,,,,,,0,0,0,0,11
Jim Kenney,,,,,,,,,5,0,0,11
Billy Ciancaglini,,,,,,,,,,33,0,11
Write-In,,,,,,,,,,,0,11
Total,101,100,99,99,99,97,95,0,98,48,0,11
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,12
Jim Kenney,3,0,0,56,55,55,54,54,53,52,0,12
Billy Ciancaglini,,8,0,3,3,3,3,3,3,3,0,12
Write-In,,,0,0,0,0,0,0,0,0,0,12
Crystal B Powell,,,,0,56,56,55,57,55,55,0,12
Jennifer Schultz,,,,,0,55,55,56,55,54,0,12
Tiffany Palmer,,,,,,0,54,55,54,53,0,12
Anthony Kyriakakis,,,,,,,0,55,56,54,0,12
Carmella Jacquinto,,,,,,,,0,55,55,0,12
James C Crumlish,,,,,,,,,0,54,0,12
Joshua Roberts,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,0,12
Total,64,12,0,59,58,58,57,57,56,55,0,12
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,13
,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Tiffany Palmer,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,13
Carmella Jacquinto,0,49,48,48,48,48,47,0,45,5,0,13
Jennifer Schultz,,0,48,47,48,48,47,0,44,6,0,13
Anthony Kyriakakis,,,0,47,47,48,47,0,43,6,0,13
Tiffany Palmer,,,,0,47,47,47,0,44,5,0,13
Crystal B Powell,,,,,0,47,47,0,43,5,0,13
James C Crumlish,,,,,,0,47,0,43,5,0,13
Joshua Roberts,,,,,,,0,0,43,5,0,13
Write-In,,,,,,,,0,0,0,0,13
Jim Kenney,,,,,,,,,3,0,0,13
Billy Ciancaglini,,,,,,,,,,31,0,13
Write-In,,,,,,,,,,,0,13
Total,50,50,49,49,48,48,48,7,50,39,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,14
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,14
Jennifer Schultz,0,45,45,47,43,44,43,0,41,11,0,14
Tiffany Palmer,,0,46,45,44,44,44,0,40,10,0,14
Anthony Kyriakakis,,,0,44,44,44,44,0,39,9,0,14
Carmella Jacquinto,,,,0,42,44,43,0,39,8,0,14
Crystal B Powell,,,,,0,43,43,0,38,7,0,14
James C Crumlish,,,,,,0,43,0,38,7,0,14
Joshua Roberts,,,,,,,0,0,39,5,0,14
Write-In,,,,,,,,0,0,0,0,14
Jim Kenney,,,,,,,,,2,0,0,14
Billy Ciancaglini,,,,,,,,,,16,0,14
Write-In,,,,,,,,,,,0,14
Total,52,50,48,47,45,45,44,0,44,32,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,15
,Jennifer Schultz,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,15
Jennifer Schultz,0,60,58,57,58,57,56,0,55,6,0,15
Crystal B Powell,,0,59,57,58,58,56,0,55,5,0,15
Tiffany Palmer,,,0,56,57,57,56,0,56,3,0,15
Anthony Kyriakakis,,,,0,57,57,55,0,53,5,0,15
Carmella Jacquinto,,,,,0,57,56,0,54,4,0,15
Joshua Roberts,,,,,,0,55,0,54,4,0,15
James C Crumlish,,,,,,,0,0,53,3,0,15
Write-In,,,,,,,,0,0,0,0,15
Jim Kenney,,,,,,,,,3,0,0,15
Billy Ciancaglini,,,,,,,,,,15,0,15
Write-In,,,,,,,,,,,0,15
Total,62,61,60,58,58,58,56,7,60,23,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,16
,Jennifer Schultz,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,16
Jennifer Schultz,0,56,55,54,54,53,53,0,49,12,0,16
Tiffany Palmer,,0,53,53,55,54,52,0,48,10,0,16
James C Crumlish,,,1,54,52,53,50,0,47,9,0,16
Anthony Kyriakakis,,,,0,52,53,50,0,48,8,0,16
Carmella Jacquinto,,,,,0,54,52,0,47,9,0,16
Joshua Roberts,,,,,,0,50,0,47,8,0,16
Crystal B Powell,,,,,,,0,0,45,8,0,16
Write-In,,,,,,,,0,0,1,0,16
Jim Kenney,,,,,,,,,1,0,0,16
Billy Ciancaglini,,,,,,,,,,35,0,16
Write-In,,,,,,,,,,,0,16
Total,61,58,57,56,56,55,53,1,53,51,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,17
,Crystal B Powell,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,17
Crystal B Powell,1,107,105,104,104,107,106,0,96,13,1,17
Tiffany Palmer,,0,108,110,110,109,106,0,99,11,1,17
James C Crumlish,,,0,110,110,107,105,0,96,14,1,17
Anthony Kyriakakis,,,,0,110,108,105,0,96,13,1,17
Carmella Jacquinto,,,,,0,108,105,0,97,12,1,17
Jennifer Schultz,,,,,,0,105,0,95,14,1,17
Joshua Roberts,,,,,,,0,0,95,9,1,17
Write-In,,,,,,,,0,0,0,0,17
Jim Kenney,,,,,,,,,7,0,0,17
Billy Ciancaglini,,,,,,,,,,54,0,17
Write-In,,,,,,,,,,,0,17
Total,115,115,114,113,113,113,109,0,112,72,1,17
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Jim Kenney,Billy Ciancaglini,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,18
Jim Kenney,3,0,0,103,100,103,101,100,98,99,0,18
Billy Ciancaglini,,22,0,4,6,3,3,3,4,3,0,18
Write-In,,,0,0,0,0,1,0,0,0,6,18
Jennifer Schultz,,,,0,105,106,105,103,103,104,0,18
Tiffany Palmer,,,,,0,103,104,103,103,102,0,18
Anthony Kyriakakis,,,,,,0,103,105,103,105,0,18
Crystal B Powell,,,,,,,0,104,103,102,6,18
Carmella Jacquinto,,,,,,,,0,103,103,0,18
Joshua Roberts,,,,,,,,,0,101,0,18
James C Crumlish,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,0,18
Total,113,28,1,110,110,109,109,107,106,105,6,18
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,19
,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Write-In,Billy Ciancaglini,Jim Kenney,Write-In,19
Jennifer Schultz,0,63,64,62,62,63,62,0,11,53,2,19
Joshua Roberts,,0,63,62,63,63,61,0,12,51,2,19
Tiffany Palmer,,,0,61,62,63,62,0,10,53,2,19
James C Crumlish,,,,0,63,62,61,0,13,49,2,19
Anthony Kyriakakis,,,,,0,62,61,0,11,50,2,19
Carmella Jacquinto,,,,,,0,62,0,11,50,2,19
Crystal B Powell,,,,,,,0,0,9,51,2,19
Write-In,,,,,,,,0,0,0,0,19
Billy Ciancaglini,,,,,,,,,46,0,0,19
Jim Kenney,,,,,,,,,,3,0,19
Write-In,,,,,,,,,,,0,19
Total,67,66,66,65,64,64,63,7,62,60,2,19
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Jim Kenney,Billy Ciancaglini,Write-In,James C Crumlish,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,20
Jim Kenney,39,0,0,230,233,226,227,229,227,222,0,20
Billy Ciancaglini,,186,0,53,47,54,47,41,44,44,0,20
Write-In,,,0,0,0,0,0,0,0,0,0,20
James C Crumlish,,,,0,267,263,267,262,263,256,0,20
Tiffany Palmer,,,,,0,267,265,265,263,260,0,20
Jennifer Schultz,,,,,,0,259,258,261,253,0,20
Anthony Kyriakakis,,,,,,,0,260,263,249,0,20
Carmella Jacquinto,,,,,,,,0,257,253,0,20
Joshua Roberts,,,,,,,,,0,250,0,20
Crystal B Powell,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,0,20
Total,288,256,0,286,285,284,276,273,273,268,0,20
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,21
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Crystal B Powell,Joshua Roberts,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,21
Tiffany Palmer,0,76,75,76,75,74,73,0,58,21,0,21
Anthony Kyriakakis,,0,74,74,74,72,72,0,55,21,0,21
Carmella Jacquinto,,,0,73,73,73,73,0,54,22,0,21
Jennifer Schultz,,,,0,73,74,71,0,57,19,0,21
James C Crumlish,,,,,0,72,71,0,55,20,0,21
Crystal B Powell,,,,,,0,70,0,54,20,0,21
Joshua Roberts,,,,,,,0,0,54,19,0,21
Write-In,,,,,,,,0,0,0,0,21
Jim Kenney,,,,,,,,,2,0,0,21
Billy Ciancaglini,,,,,,,,,,32,0,21
Write-In,,,,,,,,,,,0,21
Total,80,77,77,77,76,75,74,0,60,58,0,21
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,22
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,22
Jennifer Schultz,0,76,75,74,75,73,73,0,64,13,0,22
Tiffany Palmer,,0,75,74,74,74,73,0,65,12,0,22
Anthony Kyriakakis,,,0,72,73,73,74,0,63,13,0,22
Carmella Jacquinto,,,,0,73,71,73,0,64,10,0,22
Crystal B Powell,,,,,0,71,72,0,62,12,0,22
James C Crumlish,,,,,,0,72,0,61,13,0,22
Joshua Roberts,,,,,,,0,0,63,10,0,22
Write-In,,,,,,,,0,0,0,0,22
Jim Kenney,,,,,,,,,5,0,0,22
Billy Ciancaglini,,,,,,,,,,50,0,22
Write-In,,,,,,,,,,,0,22
Total,79,79,78,77,76,76,76,0,74,67,0,22
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Billy Ciancaglini,Jim Kenney,Write-In,James C Crumlish,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Write-In,23
Billy Ciancaglini,116,0,0,20,18,15,15,14,16,14,0,23
Jim Kenney,,6,0,69,67,67,67,68,65,65,0,23
Write-In,,,0,1,1,1,1,1,1,1,0,23
James C Crumlish,,,,0,82,84,82,83,81,82,0,23
Carmella Jacquinto,,,,,0,81,82,82,80,79,0,23
Anthony Kyriakakis,,,,,,0,81,81,79,80,0,23
Jennifer Schultz,,,,,,,0,83,79,81,0,23
Tiffany Palmer,,,,,,,,0,79,81,0,23
Crystal B Powell,,,,,,,,,0,77,0,23
Joshua Roberts,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,0,23
Total,141,80,1,94,88,87,86,85,84,83,0,23
