col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Al Schmidt,,,1,0,1,1,2,1,1,1,2,0,4
Write-In,,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,,1,111,109,110,107,108,106,0,4
Crystal B Powell,,,,,,1,109,110,108,108,106,0,4
Jennifer Schultz,,,,,,,0,108,108,107,107,0,4
Carmella Jacquinto,,,,,,,,0,107,107,106,0,4
Anthony Kyriakakis,,,,,,,,,0,106,106,0,4
Joshua Roberts,,,,,,,,,,0,106,0,4
James C Crumlish,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,0,4
Total,120,114,3,0,115,114,113,111,109,108,107,0,4
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,James C Crumlish,Write-In,5
Omar Sabir,3,159,0,0,162,161,162,160,161,160,157,0,5
Lisa Deeley,,0,0,0,157,156,158,156,156,157,155,0,5
Al Schmidt,,,1,0,0,0,0,0,0,0,0,0,5
Write-In,,,,0,0,0,0,0,0,0,0,0,5
Carmella Jacquinto,,,,,1,160,160,160,161,160,158,0,5
Anthony Kyriakakis,,,,,,1,160,161,160,159,158,0,5
Crystal B Powell,,,,,,,0,160,160,160,158,0,5
Jennifer Schultz,,,,,,,,1,160,159,158,0,5
Joshua Roberts,,,,,,,,,0,160,158,0,5
Tiffany Palmer,,,,,,,,,,1,158,0,5
James C Crumlish,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,0,5
Total,170,160,1,0,165,163,163,162,162,162,158,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,6
,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,6
Tiffany Palmer,0,179,180,181,177,179,173,0,182,176,4,0,6
Crystal B Powell,,1,173,176,171,176,170,0,173,175,2,0,6
Anthony Kyriakakis,,,0,172,177,176,172,0,173,172,3,0,6
Carmella Jacquinto,,,,1,170,174,171,0,174,172,3,0,6
Jennifer Schultz,,,,,0,175,170,0,172,171,4,0,6
Joshua Roberts,,,,,,0,173,0,173,174,4,0,6
James C Crumlish,,,,,,,1,0,168,170,3,0,6
Write-In,,,,,,,,0,0,0,0,0,6
Omar Sabir,,,,,,,,,2,172,1,0,6
Lisa Deeley,,,,,,,,,,0,4,0,6
Al Schmidt,,,,,,,,,,,6,0,6
Write-In,,,,,,,,,,,,0,6
Total,194,184,183,183,182,182,176,0,189,185,11,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,7
,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,7
Crystal B Powell,0,198,196,194,192,196,193,0,198,193,2,0,7
Tiffany Palmer,,3,197,196,195,196,195,0,194,190,2,0,7
Joshua Roberts,,,0,194,194,195,195,0,193,192,1,0,7
Jennifer Schultz,,,,0,196,193,194,0,192,187,2,0,7
Anthony Kyriakakis,,,,,0,192,193,0,193,187,1,0,7
Carmella Jacquinto,,,,,,0,194,0,192,188,1,0,7
James C Crumlish,,,,,,,0,0,191,188,1,0,7
Write-In,,,,,,,,0,0,0,0,0,7
Omar Sabir,,,,,,,,,2,191,0,0,7
Lisa Deeley,,,,,,,,,,1,1,0,7
Al Schmidt,,,,,,,,,,,4,0,7
Write-In,,,,,,,,,,,,0,7
Total,207,205,201,198,197,197,196,0,206,200,6,0,7
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,8
Omar Sabir,3,192,6,0,198,190,188,186,186,183,185,0,8
Lisa Deeley,,0,4,0,191,187,184,187,183,182,185,0,8
Al Schmidt,,,8,0,8,4,4,6,4,8,8,0,8
Write-In,,,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,,,0,196,192,192,191,191,191,0,8
Crystal B Powell,,,,,,0,190,189,187,183,186,0,8
Carmella Jacquinto,,,,,,,0,189,186,184,188,0,8
Joshua Roberts,,,,,,,,0,187,186,188,0,8
Jennifer Schultz,,,,,,,,,0,184,184,0,8
Anthony Kyriakakis,,,,,,,,,,0,187,0,8
James C Crumlish,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,0,8
Total,218,205,18,0,212,202,196,195,194,193,193,0,8
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,9
Omar Sabir,0,229,3,0,234,232,229,228,227,229,226,0,9
Lisa Deeley,,1,1,0,229,227,227,226,227,228,225,0,9
Al Schmidt,,,10,0,3,4,3,3,3,3,3,0,9
Write-In,,,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,,,0,233,234,231,230,232,231,0,9
Jennifer Schultz,,,,,,0,232,232,229,230,230,0,9
Carmella Jacquinto,,,,,,,1,230,229,230,231,0,9
Anthony Kyriakakis,,,,,,,,0,227,229,229,0,9
Crystal B Powell,,,,,,,,,0,228,229,0,9
Joshua Roberts,,,,,,,,,,0,229,0,9
James C Crumlish,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,0,9
Total,239,234,14,0,239,236,235,233,233,233,231,0,9
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Write-In,10
Omar Sabir,2,151,0,0,150,147,147,147,144,142,142,0,10
Lisa Deeley,,0,0,0,147,145,145,146,142,142,141,0,10
Al Schmidt,,,5,0,1,1,0,0,0,1,0,0,10
Write-In,,,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,,,0,147,145,145,146,145,142,0,10
Carmella Jacquinto,,,,,,0,146,145,143,143,142,0,10
Joshua Roberts,,,,,,,0,145,143,143,142,0,10
Crystal B Powell,,,,,,,,0,142,142,141,0,10
Anthony Kyriakakis,,,,,,,,,0,143,140,0,10
Jennifer Schultz,,,,,,,,,,0,140,0,10
James C Crumlish,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,0,10
Total,160,153,7,0,155,149,149,148,147,147,142,0,10
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,11
,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,11
Tiffany Palmer,1,141,141,138,138,137,134,0,142,140,1,0,11
Crystal B Powell,,0,139,136,137,135,133,0,138,138,1,0,11
Joshua Roberts,,,0,138,138,136,134,0,139,138,1,0,11
Carmella Jacquinto,,,,1,136,136,134,0,137,136,1,0,11
James C Crumlish,,,,,0,134,133,0,136,137,0,0,11
Jennifer Schultz,,,,,,0,134,0,136,135,1,0,11
Anthony Kyriakakis,,,,,,,0,0,134,133,1,0,11
Write-In,,,,,,,,0,0,0,0,0,11
Lisa Deeley,,,,,,,,,0,141,1,0,11
Omar Sabir,,,,,,,,,,1,0,0,11
Al Schmidt,,,,,,,,,,,2,0,11
Write-In,,,,,,,,,,,,0,11
Total,147,141,141,139,138,137,134,0,146,145,3,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,12
,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,12
Crystal B Powell,1,156,152,151,150,151,149,0,145,148,3,0,12
Tiffany Palmer,,0,153,151,150,151,149,0,145,146,4,0,12
Joshua Roberts,,,0,149,150,149,149,0,142,145,5,0,12
Carmella Jacquinto,,,,0,149,151,148,0,142,146,4,0,12
James C Crumlish,,,,,0,149,149,0,142,144,4,0,12
Jennifer Schultz,,,,,,0,148,0,143,144,4,0,12
Anthony Kyriakakis,,,,,,,0,0,140,143,4,0,12
Write-In,,,,,,,,0,0,0,0,0,12
Lisa Deeley,,,,,,,,,2,146,2,0,12
Omar Sabir,,,,,,,,,,0,1,0,12
Al Schmidt,,,,,,,,,,,4,0,12
Write-In,,,,,,,,,,,,0,12
Total,159,158,155,153,152,152,150,0,155,154,9,0,12
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Write-In,13
Lisa Deeley,0,68,0,0,69,69,68,65,66,65,66,0,13
Omar Sabir,,0,0,0,64,64,65,65,63,64,64,0,13
Al Schmidt,,,1,0,0,0,0,0,0,0,0,0,13
Write-In,,,,0,0,0,0,0,0,0,0,0,13
Jennifer Schultz,,,,,0,70,69,66,67,66,67,0,13
Tiffany Palmer,,,,,,0,68,66,67,66,67,0,13
Anthony Kyriakakis,,,,,,,0,67,67,66,68,0,13
Joshua Roberts,,,,,,,,1,67,67,67,0,13
Carmella Jacquinto,,,,,,,,,0,67,66,0,13
Crystal B Powell,,,,,,,,,,0,66,0,13
James C Crumlish,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,0,13
Total,74,70,1,0,72,72,70,70,69,68,68,0,13
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Write-In,14
Omar Sabir,3,131,0,0,130,132,127,128,126,128,127,0,14
Lisa Deeley,,0,0,0,125,127,125,125,124,125,124,0,14
Al Schmidt,,,1,0,0,0,0,0,0,0,0,0,14
Write-In,,,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,,,1,128,128,127,128,127,127,0,14
Carmella Jacquinto,,,,,,0,128,129,126,129,127,0,14
Crystal B Powell,,,,,,,0,128,127,126,126,0,14
Joshua Roberts,,,,,,,,0,126,128,125,0,14
Anthony Kyriakakis,,,,,,,,,0,125,127,0,14
James C Crumlish,,,,,,,,,,0,125,0,14
Jennifer Schultz,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,0,14
Total,142,134,1,0,134,133,130,130,129,129,128,0,14
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Jennifer Schultz,James C Crumlish,Write-In,15
Lisa Deeley,0,144,4,0,147,147,146,146,147,145,145,0,15
Omar Sabir,,2,0,0,143,144,145,145,142,143,142,0,15
Al Schmidt,,,2,0,3,3,3,3,3,3,3,0,15
Write-In,,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,,1,147,145,145,146,146,145,0,15
Anthony Kyriakakis,,,,,,0,147,146,146,147,145,0,15
Carmella Jacquinto,,,,,,,0,147,145,146,145,0,15
Joshua Roberts,,,,,,,,0,145,145,145,0,15
Crystal B Powell,,,,,,,,,0,145,145,0,15
Jennifer Schultz,,,,,,,,,,0,145,0,15
James C Crumlish,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,0,15
Total,151,150,6,0,150,149,148,148,147,147,145,0,15
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,16
Omar Sabir,3,174,1,0,176,176,176,176,175,174,173,0,16
Lisa Deeley,,0,0,0,174,174,173,172,172,171,171,0,16
Al Schmidt,,,1,0,1,1,1,1,1,1,0,0,16
Write-In,,,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,,,0,176,178,176,175,174,173,0,16
Carmella Jacquinto,,,,,,0,175,175,175,174,173,0,16
Crystal B Powell,,,,,,,0,176,175,174,173,0,16
Jennifer Schultz,,,,,,,,0,174,174,173,0,16
Joshua Roberts,,,,,,,,,0,174,173,0,16
Anthony Kyriakakis,,,,,,,,,,1,173,0,16
James C Crumlish,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,0,16
Total,182,177,2,0,179,178,178,176,176,175,173,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,17
,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,17
Tiffany Palmer,2,150,150,148,146,147,146,1,150,148,4,0,17
Joshua Roberts,,0,148,147,146,146,146,1,147,146,5,0,17
Carmella Jacquinto,,,0,148,146,146,146,1,147,146,3,0,17
Anthony Kyriakakis,,,,0,145,147,145,1,145,143,3,0,17
James C Crumlish,,,,,0,146,144,1,143,144,3,0,17
Jennifer Schultz,,,,,,0,144,1,144,143,3,0,17
Crystal B Powell,,,,,,,0,0,144,142,3,0,17
Write-In,,,,,,,,0,1,1,0,0,17
Omar Sabir,,,,,,,,,2,146,1,0,17
Lisa Deeley,,,,,,,,,,0,2,0,17
Al Schmidt,,,,,,,,,,,3,0,17
Write-In,,,,,,,,,,,,0,17
Total,160,154,152,149,148,148,147,1,157,153,8,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,18
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,18
Tiffany Palmer,0,207,208,202,203,202,201,0,204,200,7,0,18
Crystal B Powell,,2,202,197,198,197,194,0,199,197,6,0,18
Carmella Jacquinto,,,0,200,200,200,197,0,200,195,6,0,18
Anthony Kyriakakis,,,,0,202,199,197,0,197,189,5,0,18
Jennifer Schultz,,,,,0,198,197,0,193,190,4,0,18
Joshua Roberts,,,,,,0,197,0,195,189,5,0,18
James C Crumlish,,,,,,,0,0,194,188,5,0,18
Write-In,,,,,,,,0,0,0,0,0,18
Omar Sabir,,,,,,,,,2,198,2,0,18
Lisa Deeley,,,,,,,,,,0,3,0,18
Al Schmidt,,,,,,,,,,,7,0,18
Write-In,,,,,,,,,,,,0,18
Total,220,214,211,206,206,203,201,0,216,213,16,0,18
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,19
Lisa Deeley,0,177,0,0,177,177,177,177,176,176,176,0,19
Omar Sabir,,2,0,0,177,177,176,176,176,176,175,0,19
Al Schmidt,,,2,0,0,0,0,0,0,0,0,0,19
Write-In,,,,0,0,0,0,0,0,0,0,0,19
Crystal B Powell,,,,,0,178,177,177,177,177,176,0,19
Tiffany Palmer,,,,,,0,177,177,177,177,176,0,19
Carmella Jacquinto,,,,,,,0,177,177,177,176,0,19
Joshua Roberts,,,,,,,,0,177,177,176,0,19
James C Crumlish,,,,,,,,,0,177,176,0,19
Jennifer Schultz,,,,,,,,,,0,176,0,19
Anthony Kyriakakis,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,0,19
Total,182,181,2,0,179,179,178,178,177,177,176,0,19
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,20
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,20
Tiffany Palmer,1,191,188,186,181,184,181,0,185,182,3,0,20
Crystal B Powell,,0,185,184,180,182,179,0,179,177,2,0,20
Carmella Jacquinto,,,0,183,180,180,177,0,176,179,3,0,20
Joshua Roberts,,,,1,183,181,178,0,176,178,2,0,20
James C Crumlish,,,,,0,177,178,0,173,175,2,0,20
Jennifer Schultz,,,,,,0,178,0,174,174,2,0,20
Anthony Kyriakakis,,,,,,,0,0,172,173,2,0,20
Write-In,,,,,,,,0,0,0,0,0,20
Omar Sabir,,,,,,,,,5,179,0,0,20
Lisa Deeley,,,,,,,,,,1,1,0,20
Al Schmidt,,,,,,,,,,,1,0,20
Write-In,,,,,,,,,,,,0,20
Total,204,194,190,189,185,185,183,0,200,189,4,0,20
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,21
Omar Sabir,0,222,0,0,224,224,222,222,218,220,219,1,21
Lisa Deeley,,0,5,0,220,221,219,220,217,218,217,1,21
Al Schmidt,,,6,0,5,5,6,6,6,5,5,0,21
Write-In,,,,0,0,0,0,0,0,0,0,0,21
Jennifer Schultz,,,,,1,228,225,226,227,225,225,0,21
Tiffany Palmer,,,,,,2,227,226,225,225,225,0,21
Crystal B Powell,,,,,,,1,226,226,224,224,0,21
Carmella Jacquinto,,,,,,,,0,226,224,224,0,21
Joshua Roberts,,,,,,,,,0,224,224,0,21
Anthony Kyriakakis,,,,,,,,,,0,225,0,21
James C Crumlish,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,0,21
Total,236,229,12,0,234,234,231,230,228,227,226,1,21
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,22
Omar Sabir,3,217,0,0,219,216,217,216,216,215,214,0,22
Lisa Deeley,,0,2,0,216,214,214,214,214,212,213,0,22
Al Schmidt,,,3,0,1,2,1,1,1,0,1,0,22
Write-In,,,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,,,2,219,219,217,217,217,215,0,22
Crystal B Powell,,,,,,0,217,216,215,215,214,0,22
Jennifer Schultz,,,,,,,0,216,215,215,214,0,22
Carmella Jacquinto,,,,,,,,1,218,215,217,0,22
Joshua Roberts,,,,,,,,,0,215,217,0,22
Anthony Kyriakakis,,,,,,,,,,0,215,0,22
James C Crumlish,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,0,22
Total,229,222,6,0,226,221,221,220,219,217,217,0,22
