col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Al Taubenberger,,,,,,,,0,1,7,7,6,1,0,0,1,0,0,2,2,2,2,2,2,2,0,1
Nicolas O'Rourke,,,,,,,,,0,0,0,0,1,1,0,1,0,0,8,8,7,7,7,7,9,0,1
Matt Wolfe,,,,,,,,,,1,7,7,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
Bill Heeney,,,,,,,,,,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dan Tinney,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
Maj Toure,,,,,,,,,,,,,0,1,1,1,1,0,1,1,2,2,1,2,1,0,1
Joe Cox,,,,,,,,,,,,,,0,1,0,1,0,0,0,1,1,0,1,1,0,1
Steve Cherniavsky,,,,,,,,,,,,,,,0,0,1,0,1,0,1,2,1,1,0,0,1
Clarc King,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,0,1
Sherrie Cohen,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,1,0,0,1
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,180,178,178,177,176,176,0,1
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,0,178,177,176,177,177,0,1
James C Crumlish,,,,,,,,,,,,,,,,,,,,,0,176,175,177,175,0,1
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,0,177,177,173,0,1
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,0,176,173,0,1
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,173,0,1
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,183,180,177,173,172,20,15,10,10,9,7,7,3,2,2,1,1,0,183,182,180,179,179,179,178,0,1
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Maj Toure,Joe Cox,Bill Heeney,Matt Wolfe,Clarc King,Sherrie Cohen,Steve Cherniavsky,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,2
Isaiah Thomas,2,259,243,241,236,37,22,12,4,5,7,7,1,0,2,2,1,0,265,260,257,258,256,254,252,0,2
Derek S Green,,1,236,242,234,27,14,14,5,4,5,6,2,1,1,1,0,0,258,254,249,252,248,246,245,0,2
Helen Gym,,,0,223,229,21,9,9,2,1,6,3,0,0,1,0,0,0,240,236,233,236,234,234,230,0,2
Katherine Gilmore Richardson,,,,0,221,19,11,4,5,5,1,1,2,0,1,0,0,0,240,239,236,236,235,236,236,0,2
Allan Domb,,,,,0,14,7,9,1,0,4,0,1,1,0,0,0,0,233,233,233,226,231,227,226,0,2
Kendra Brooks,,,,,,0,27,8,0,1,4,3,1,0,1,0,0,0,41,36,33,39,33,34,32,0,2
Nicolas O'Rourke,,,,,,,0,2,0,0,0,1,1,0,1,0,1,0,23,22,20,23,20,21,20,0,2
David Oh,,,,,,,,0,3,3,2,2,5,4,0,0,1,0,15,12,13,11,12,11,10,0,2
Al Taubenberger,,,,,,,,,0,7,0,0,3,3,0,0,0,0,6,6,6,5,6,5,5,0,2
Dan Tinney,,,,,,,,,,0,0,0,4,3,0,0,0,0,6,5,5,6,5,6,5,0,2
Maj Toure,,,,,,,,,,,0,2,0,0,0,0,0,0,8,6,5,6,6,7,6,0,2
Joe Cox,,,,,,,,,,,,0,0,0,1,0,1,0,6,5,2,6,3,4,3,0,2
Bill Heeney,,,,,,,,,,,,,0,3,0,0,0,0,3,2,3,1,2,2,2,0,2
Matt Wolfe,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,1,0,1,0,0,2
Clarc King,,,,,,,,,,,,,,,0,0,0,0,2,1,2,2,1,2,1,0,2
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,1,0,2
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,0,2
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,267,266,271,263,264,261,0,2
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,0,260,263,261,258,260,0,2
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,0,257,262,259,258,0,2
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,0,259,262,259,0,2
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,0,261,260,0,2
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,0,260,0,2
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,286,273,250,249,247,47,28,23,9,9,8,7,6,4,2,2,1,0,285,276,274,273,270,267,264,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,3
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Maj Toure,Clarc King,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Write-In,3
Tiffany Palmer,0,243,238,238,238,235,233,0,225,223,220,208,207,35,26,10,8,5,4,4,3,2,2,1,0,0,3
Crystal B Powell,,0,238,239,241,234,233,0,226,222,221,206,208,33,25,9,8,5,4,4,3,2,1,1,0,0,3
Carmella Jacquinto,,,0,238,234,233,231,0,222,217,218,204,206,29,23,6,7,4,3,3,3,2,1,1,0,0,3
Jennifer Schultz,,,,0,237,235,231,0,223,218,219,203,206,29,24,7,7,4,3,3,3,2,2,1,0,0,3
Joshua Roberts,,,,,0,234,233,0,220,218,217,203,205,32,25,6,6,3,3,3,3,2,1,1,0,0,3
Anthony Kyriakakis,,,,,,0,231,0,219,216,211,202,203,28,24,7,6,3,3,3,3,2,2,1,0,0,3
James C Crumlish,,,,,,,0,0,215,213,211,202,203,29,24,7,7,4,4,4,3,2,1,0,0,0,3
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Isaiah Thomas,,,,,,,,,0,226,217,206,207,25,21,7,6,3,1,2,1,1,1,1,0,0,3
Derek S Green,,,,,,,,,,0,216,206,205,22,14,8,5,2,0,1,1,1,1,1,0,0,3
Katherine Gilmore Richardson,,,,,,,,,,,1,200,202,24,16,3,3,2,0,1,1,1,1,1,0,0,3
Helen Gym,,,,,,,,,,,,0,202,17,11,5,1,0,1,0,1,1,2,0,0,0,3
Allan Domb,,,,,,,,,,,,,0,9,6,4,2,1,0,0,1,0,0,0,0,0,3
Kendra Brooks,,,,,,,,,,,,,,0,34,3,0,0,1,0,1,1,1,0,0,0,3
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,0,0,1,0,1,0,0,0,0,0,3
David Oh,,,,,,,,,,,,,,,,0,9,7,7,7,1,1,1,0,0,0,3
Al Taubenberger,,,,,,,,,,,,,,,,,0,9,8,8,0,1,0,0,0,0,3
Bill Heeney,,,,,,,,,,,,,,,,,,0,8,8,0,0,0,0,0,0,3
Dan Tinney,,,,,,,,,,,,,,,,,,,0,8,0,0,0,0,0,0,3
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,3
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,3
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,252,249,243,243,243,237,237,0,238,231,231,216,213,46,35,17,13,10,9,9,3,2,2,1,0,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,4
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,Derek S Green,Isaiah Thomas,Allan Domb,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Matt Wolfe,Al Taubenberger,Dan Tinney,Bill Heeney,Sherrie Cohen,Maj Toure,Joe Cox,Clarc King,Steve Cherniavsky,Write-In,4
Tiffany Palmer,0,226,227,223,225,222,222,0,210,210,205,204,204,28,21,7,6,4,3,2,2,2,1,0,0,0,4
Crystal B Powell,,0,225,223,224,221,221,0,213,212,206,204,206,25,19,6,3,3,3,1,0,2,1,0,0,0,4
Jennifer Schultz,,,0,223,223,221,223,0,211,211,205,205,204,26,21,6,3,4,3,1,1,2,1,0,0,0,4
Joshua Roberts,,,,0,224,224,223,0,211,210,206,204,203,26,20,6,3,4,3,1,1,2,1,0,0,0,4
Carmella Jacquinto,,,,,0,223,222,0,211,209,206,204,203,26,20,7,3,4,3,1,1,2,1,0,0,0,4
James C Crumlish,,,,,,0,221,0,209,207,204,202,201,26,20,6,3,4,3,1,1,2,1,0,0,0,4
Anthony Kyriakakis,,,,,,,0,0,207,207,203,201,201,25,20,5,2,4,3,1,1,2,1,0,0,0,4
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Derek S Green,,,,,,,,,1,216,211,210,212,19,10,6,2,3,2,0,0,1,0,0,0,0,4
Isaiah Thomas,,,,,,,,,,1,206,208,214,17,10,1,0,1,1,0,0,0,0,0,0,0,4
Allan Domb,,,,,,,,,,,1,206,204,11,6,5,1,1,0,0,1,1,1,0,0,0,4
Helen Gym,,,,,,,,,,,,0,204,16,10,3,2,1,0,0,2,0,0,0,0,0,4
Katherine Gilmore Richardson,,,,,,,,,,,,,0,14,6,0,1,1,1,0,1,0,0,0,0,0,4
Kendra Brooks,,,,,,,,,,,,,,0,23,1,1,0,0,0,2,2,0,0,0,0,4
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,0,0,0,4
David Oh,,,,,,,,,,,,,,,,0,7,7,6,5,0,1,1,0,0,0,4
Matt Wolfe,,,,,,,,,,,,,,,,,0,6,6,5,1,0,0,0,0,0,4
Al Taubenberger,,,,,,,,,,,,,,,,,,0,7,5,0,0,0,0,0,0,4
Dan Tinney,,,,,,,,,,,,,,,,,,,0,5,0,0,0,0,0,0,4
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,4
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,234,230,230,228,227,225,223,0,228,225,218,217,217,34,23,12,10,8,7,6,3,2,1,0,0,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,5
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,Derek S Green,Isaiah Thomas,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Matt Wolfe,Al Taubenberger,Bill Heeney,Dan Tinney,Clarc King,Joe Cox,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Write-In,5
Tiffany Palmer,1,220,217,219,217,213,213,0,207,207,202,197,194,29,17,18,2,1,0,1,1,1,1,1,0,0,5
Crystal B Powell,,0,217,217,214,212,213,0,206,204,201,196,193,29,18,16,2,1,0,1,2,1,1,1,0,0,5
Carmella Jacquinto,,,0,216,212,213,213,0,206,199,199,194,191,26,16,17,2,2,1,1,0,0,1,1,0,0,5
Jennifer Schultz,,,,0,217,213,214,0,206,202,202,195,192,28,17,17,2,1,0,1,0,0,0,1,0,0,5
Anthony Kyriakakis,,,,,0,212,213,0,204,202,198,194,190,26,15,14,2,1,0,1,0,0,0,1,0,0,5
James C Crumlish,,,,,,0,213,0,203,199,195,192,189,24,13,16,2,2,0,1,0,0,0,0,0,0,5
Joshua Roberts,,,,,,,0,0,203,197,195,193,188,23,13,15,2,2,0,1,0,0,0,0,0,0,5
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Derek S Green,,,,,,,,,0,209,209,203,201,25,14,15,1,2,0,1,0,0,1,0,0,0,5
Isaiah Thomas,,,,,,,,,,1,202,196,198,23,11,10,0,1,1,1,1,0,1,1,0,0,5
Helen Gym,,,,,,,,,,,1,197,193,25,16,13,1,2,1,1,0,0,0,1,0,0,5
Allan Domb,,,,,,,,,,,,1,193,10,3,12,1,1,0,0,0,0,1,0,0,0,5
Katherine Gilmore Richardson,,,,,,,,,,,,,0,15,7,8,0,0,1,0,1,1,0,1,0,0,5
Kendra Brooks,,,,,,,,,,,,,,0,27,5,0,1,0,0,1,1,0,1,0,0,5
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,5
David Oh,,,,,,,,,,,,,,,,0,5,4,4,4,0,0,0,0,0,0,5
Matt Wolfe,,,,,,,,,,,,,,,,,0,3,3,3,0,0,0,0,0,0,5
Al Taubenberger,,,,,,,,,,,,,,,,,,0,3,3,0,0,0,0,0,0,5
Bill Heeney,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,0,5
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,5
Clarc King,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,5
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,231,228,222,222,219,217,215,0,229,229,222,211,208,43,28,25,6,5,5,4,2,1,1,1,0,0,5
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Isaiah Thomas,Derek S Green,Allan Domb,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,David Oh,Nicolas O'Rourke,Al Taubenberger,Dan Tinney,Sherrie Cohen,Write-In,Bill Heeney,Clarc King,Joe Cox,Matt Wolfe,Steve Cherniavsky,Maj Toure,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Crystal B Powell,Write-In,6
Isaiah Thomas,0,172,159,159,160,21,13,11,6,4,4,2,2,2,2,1,0,0,171,167,167,166,168,166,164,0,6
Derek S Green,,2,158,158,156,14,8,7,2,1,3,2,1,1,2,1,0,0,166,162,164,163,163,159,160,0,6
Allan Domb,,,1,157,152,9,6,3,1,1,2,2,0,0,0,0,0,0,158,155,157,154,154,155,155,0,6
Helen Gym,,,,0,152,7,5,2,2,2,1,2,1,0,0,0,0,0,155,152,156,153,153,152,154,0,6
Katherine Gilmore Richardson,,,,,0,11,3,8,1,1,1,0,0,0,0,0,0,0,157,156,155,153,154,153,156,0,6
Kendra Brooks,,,,,,0,8,17,4,3,1,0,0,1,0,0,0,0,23,21,19,20,22,21,18,0,6
David Oh,,,,,,,1,2,3,2,1,0,0,2,1,1,0,0,9,10,9,8,9,9,7,0,6
Nicolas O'Rourke,,,,,,,,0,4,1,1,0,0,0,0,0,0,0,16,16,14,14,16,15,15,0,6
Al Taubenberger,,,,,,,,,0,3,0,2,0,0,0,0,0,0,5,5,4,3,4,4,3,0,6
Dan Tinney,,,,,,,,,,0,0,2,1,0,0,0,0,0,3,4,2,2,2,3,2,0,6
Sherrie Cohen,,,,,,,,,,,0,0,1,0,1,0,0,0,3,2,2,4,4,2,2,0,6
Write-In,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Bill Heeney,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6
Clarc King,,,,,,,,,,,,,,0,1,0,0,0,2,2,2,2,2,2,2,0,6
Joe Cox,,,,,,,,,,,,,,,0,0,0,0,2,1,1,2,2,1,1,0,6
Matt Wolfe,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,0,0,0,6
Steve Cherniavsky,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,6
Maj Toure,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,171,174,173,174,172,173,0,6
Joshua Roberts,,,,,,,,,,,,,,,,,,,,0,169,168,170,171,169,0,6
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,0,171,170,170,170,0,6
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,0,172,170,168,0,6
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,0,169,170,0,6
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,0,168,0,6
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,185,182,166,165,163,29,17,17,8,6,5,4,2,2,2,1,1,0,184,178,177,176,176,175,174,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,7
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Derek S Green,Helen Gym,Isaiah Thomas,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Bill Heeney,Dan Tinney,Al Taubenberger,Sherrie Cohen,Joe Cox,Maj Toure,Matt Wolfe,Clarc King,Write-In,Steve Cherniavsky,7
Tiffany Palmer,0,267,265,265,262,262,259,0,258,254,254,246,245,25,17,11,2,2,1,4,3,3,0,1,0,0,7
Crystal B Powell,,0,264,261,257,260,255,0,256,253,253,245,244,21,13,13,2,2,1,3,3,3,0,1,0,0,7
Carmella Jacquinto,,,0,262,260,260,258,0,252,254,253,242,242,20,13,10,2,2,1,4,3,3,0,1,1,0,7
Jennifer Schultz,,,,0,259,261,258,0,250,249,248,241,241,21,14,11,2,2,1,4,3,2,0,1,0,0,7
James C Crumlish,,,,,0,259,260,0,250,250,246,241,240,20,14,9,1,2,1,4,3,2,0,1,0,0,7
Joshua Roberts,,,,,,0,258,0,248,248,246,239,240,19,12,12,1,2,1,4,3,2,0,1,0,0,7
Anthony Kyriakakis,,,,,,,0,0,248,251,247,242,241,20,14,8,1,2,1,4,3,2,0,1,0,0,7
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Derek S Green,,,,,,,,,1,254,256,250,245,17,10,8,1,1,1,1,0,2,0,0,0,0,7
Helen Gym,,,,,,,,,,0,254,247,245,19,11,8,1,2,0,4,2,3,0,1,0,0,7
Isaiah Thomas,,,,,,,,,,,0,244,244,18,10,6,1,0,0,2,2,3,0,1,0,0,7
Allan Domb,,,,,,,,,,,,0,243,11,7,7,0,0,1,1,1,1,0,0,0,0,7
Katherine Gilmore Richardson,,,,,,,,,,,,,1,9,5,4,1,1,0,1,2,0,0,0,0,0,7
Kendra Brooks,,,,,,,,,,,,,,1,17,4,0,1,0,3,2,2,0,1,0,0,7
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,0,1,1,3,1,0,0,0,0,0,7
David Oh,,,,,,,,,,,,,,,,0,3,4,4,0,1,0,3,1,0,0,7
Bill Heeney,,,,,,,,,,,,,,,,,0,3,3,0,0,0,3,0,0,0,7
Dan Tinney,,,,,,,,,,,,,,,,,,0,3,0,0,0,3,0,0,0,7
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,0,0,0,3,0,0,0,7
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,7
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,7
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,275,272,269,267,264,264,262,0,274,265,265,255,254,29,19,17,5,5,4,4,3,3,3,1,1,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,8
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,David Oh,Nicolas O'Rourke,Al Taubenberger,Joe Cox,Matt Wolfe,Bill Heeney,Dan Tinney,Sherrie Cohen,Clarc King,Maj Toure,Steve Cherniavsky,Write-In,8
Tiffany Palmer,1,238,234,232,232,232,230,0,229,219,214,212,214,31,22,18,5,5,2,1,1,3,2,0,0,0,8
Crystal B Powell,,0,230,230,229,230,226,0,221,215,209,212,209,26,19,15,4,4,1,0,0,3,2,1,0,0,8
Jennifer Schultz,,,1,231,229,228,230,0,220,214,210,209,209,29,18,17,4,5,1,0,0,3,2,0,0,0,8
