col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Write-In,3
Jim Kenney,9,0,0,203,203,203,202,203,201,200,0,3
Billy Ciancaglini,,1,0,2,2,1,2,1,1,1,0,3
Write-In,,,0,0,0,0,0,0,0,0,0,3
Crystal B Powell,,,,0,206,205,205,204,203,202,0,3
Joshua Roberts,,,,,0,205,206,205,204,203,0,3
Tiffany Palmer,,,,,,1,204,204,203,202,0,3
Anthony Kyriakakis,,,,,,,0,205,204,203,0,3
Jennifer Schultz,,,,,,,,0,204,203,0,3
Carmella Jacquinto,,,,,,,,,0,203,0,3
James C Crumlish,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,0,3
Total,215,3,0,207,207,207,206,206,204,203,0,3
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,4
Jim Kenney,2,0,0,136,135,134,134,134,134,134,0,4
Billy Ciancaglini,,1,0,1,1,1,1,1,1,1,0,4
Write-In,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,0,136,135,135,135,135,135,0,4
Carmella Jacquinto,,,,,0,135,135,135,135,135,0,4
Anthony Kyriakakis,,,,,,0,134,135,135,135,0,4
Crystal B Powell,,,,,,,0,134,134,134,0,4
James C Crumlish,,,,,,,,0,135,135,0,4
Jennifer Schultz,,,,,,,,,0,135,0,4
Joshua Roberts,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,0,4
Total,138,2,0,137,136,135,135,135,135,135,0,4
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,5
Jim Kenney,3,0,0,131,131,130,131,129,127,127,0,5
Billy Ciancaglini,,0,0,1,1,1,1,0,1,0,0,5
Write-In,,,0,0,0,0,0,0,0,0,0,5
Crystal B Powell,,,,1,132,130,130,127,129,127,0,5
Tiffany Palmer,,,,,0,131,130,127,129,127,0,5
Carmella Jacquinto,,,,,,0,131,129,129,127,0,5
Joshua Roberts,,,,,,,0,129,128,127,0,5
James C Crumlish,,,,,,,,0,127,127,0,5
Jennifer Schultz,,,,,,,,,0,127,0,5
Anthony Kyriakakis,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,0,5
Total,137,1,0,134,134,133,132,129,129,127,0,5
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,6
Jim Kenney,5,0,0,178,176,174,174,175,172,172,0,6
Billy Ciancaglini,,0,0,2,2,2,2,1,1,1,0,6
Write-In,,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,,1,177,175,175,174,173,173,0,6
Jennifer Schultz,,,,,0,174,174,174,173,172,0,6
Carmella Jacquinto,,,,,,0,174,172,172,173,0,6
Crystal B Powell,,,,,,,1,172,172,173,0,6
Joshua Roberts,,,,,,,,1,172,172,0,6
Anthony Kyriakakis,,,,,,,,,0,172,0,6
James C Crumlish,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,0,6
Total,188,3,0,182,179,177,177,177,173,173,0,6
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Jim Kenney,Billy Ciancaglini,Write-In,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Write-In,7
Jim Kenney,13,0,0,177,173,174,173,170,170,171,0,7
Billy Ciancaglini,,4,0,1,1,1,1,1,1,1,0,7
Write-In,,,0,0,0,0,0,0,0,0,0,7
Jennifer Schultz,,,,0,172,173,174,171,170,171,0,7
Joshua Roberts,,,,,1,172,172,171,171,171,0,7
Tiffany Palmer,,,,,,0,174,173,169,170,0,7
Anthony Kyriakakis,,,,,,,1,172,169,172,0,7
Crystal B Powell,,,,,,,,0,168,170,0,7
Carmella Jacquinto,,,,,,,,,0,169,0,7
James C Crumlish,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,0,7
Total,197,5,0,180,178,178,177,174,173,173,0,7
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,8
Jim Kenney,4,0,0,140,141,137,137,137,136,133,1,8
Billy Ciancaglini,,1,0,1,1,1,0,0,0,0,0,8
Write-In,,,0,1,1,1,1,1,1,1,0,8
Crystal B Powell,,,,0,140,139,137,137,136,135,1,8
Tiffany Palmer,,,,,0,138,137,137,136,134,1,8
Jennifer Schultz,,,,,,0,138,136,136,135,1,8
Anthony Kyriakakis,,,,,,,0,136,135,135,1,8
Joshua Roberts,,,,,,,,0,136,135,1,8
Carmella Jacquinto,,,,,,,,,0,134,0,8
James C Crumlish,,,,,,,,,,0,1,8
Write-In,,,,,,,,,,,0,8
Total,150,2,1,143,143,140,139,139,138,135,1,8
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,9
Jim Kenney,13,0,0,227,221,221,222,221,219,218,0,9
Billy Ciancaglini,,4,0,3,5,4,3,3,3,3,0,9
Write-In,,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,,0,226,225,225,226,224,221,0,9
Jennifer Schultz,,,,,0,227,223,224,221,220,0,9
Anthony Kyriakakis,,,,,,0,222,223,219,219,0,9
Carmella Jacquinto,,,,,,,0,224,224,222,0,9
Crystal B Powell,,,,,,,,0,222,219,0,9
James C Crumlish,,,,,,,,,1,219,0,9
Joshua Roberts,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,0,9
Total,248,11,0,235,233,232,231,230,228,224,0,9
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,10
Jim Kenney,3,0,0,169,164,163,161,160,159,159,0,10
Billy Ciancaglini,,7,0,2,1,2,1,2,2,2,0,10
Write-In,,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,,0,165,168,165,165,163,164,0,10
Crystal B Powell,,,,,1,163,162,161,159,158,0,10
Carmella Jacquinto,,,,,,0,163,163,161,162,0,10
Jennifer Schultz,,,,,,,0,163,162,162,0,10
Joshua Roberts,,,,,,,,0,162,162,0,10
Anthony Kyriakakis,,,,,,,,,0,163,0,10
James C Crumlish,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,0,10
Total,177,9,0,175,171,169,167,166,165,164,0,10
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Jim Kenney,Billy Ciancaglini,Write-In,Anthony Kyriakakis,James C Crumlish,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,11
Jim Kenney,15,0,0,157,156,154,149,145,144,113,1,11
Billy Ciancaglini,,14,0,13,11,10,8,7,8,7,0,11
Write-In,,,0,0,0,0,0,0,0,0,0,11
Anthony Kyriakakis,,,,0,162,161,151,148,150,118,1,11
James C Crumlish,,,,,1,164,153,149,150,121,1,11
Tiffany Palmer,,,,,,0,154,150,150,122,1,11
Jennifer Schultz,,,,,,,1,150,148,122,1,11
Carmella Jacquinto,,,,,,,,0,144,121,1,11
Joshua Roberts,,,,,,,,,0,118,1,11
Crystal B Powell,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,0,11
Total,183,28,0,172,171,168,160,154,152,122,1,11
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,12
Jim Kenney,10,0,0,141,138,135,131,125,121,115,7,12
Billy Ciancaglini,,20,0,8,11,9,11,7,7,6,0,12
Write-In,,,1,1,1,1,1,1,1,1,0,12
Tiffany Palmer,,,,0,143,139,134,130,128,124,0,12
Anthony Kyriakakis,,,,,0,135,136,127,128,119,0,12
Jennifer Schultz,,,,,,0,130,130,128,122,0,12
James C Crumlish,,,,,,,0,128,129,119,0,12
Carmella Jacquinto,,,,,,,,0,126,121,0,12
Joshua Roberts,,,,,,,,,0,119,0,12
Crystal B Powell,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,0,12
Total,164,37,2,153,151,147,145,134,131,125,7,12
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Jim Kenney,Billy Ciancaglini,Write-In,Anthony Kyriakakis,James C Crumlish,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,13
Jim Kenney,6,0,0,184,186,186,170,164,168,146,7,13
Billy Ciancaglini,,30,0,16,15,15,13,13,8,10,0,13
Write-In,,,0,0,0,0,0,0,0,0,0,13
Anthony Kyriakakis,,,,3,190,192,177,175,167,151,0,13
James C Crumlish,,,,,1,184,169,171,168,150,0,13
Tiffany Palmer,,,,,,0,178,170,168,152,0,13
Jennifer Schultz,,,,,,,0,172,170,155,0,13
Joshua Roberts,,,,,,,,0,168,151,0,13
Carmella Jacquinto,,,,,,,,,0,153,0,13
Crystal B Powell,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,0,13
Total,211,53,0,204,203,202,184,178,177,156,7,13
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Jim Kenney,Billy Ciancaglini,Write-In,Anthony Kyriakakis,Jennifer Schultz,Tiffany Palmer,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,14
Jim Kenney,8,0,0,145,146,144,141,140,138,118,0,14
Billy Ciancaglini,,19,0,6,5,6,6,5,5,3,7,14
Write-In,,,1,0,0,0,0,0,0,0,0,14
Anthony Kyriakakis,,,,0,146,147,144,142,139,118,0,14
Jennifer Schultz,,,,,0,147,140,140,140,120,0,14
Tiffany Palmer,,,,,,0,141,138,140,120,0,14
James C Crumlish,,,,,,,1,141,140,119,0,14
Joshua Roberts,,,,,,,,0,138,118,0,14
Carmella Jacquinto,,,,,,,,,1,121,0,14
Crystal B Powell,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,0,14
Total,164,26,1,152,151,151,149,145,144,121,7,14
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,15
Jim Kenney,14,0,0,191,188,186,180,176,175,169,0,15
Billy Ciancaglini,,26,0,9,10,10,11,9,6,8,0,15
Write-In,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,0,197,194,188,186,183,179,0,15
Jennifer Schultz,,,,,1,192,188,186,183,176,0,15
Anthony Kyriakakis,,,,,,0,192,182,184,173,0,15
James C Crumlish,,,,,,,1,182,183,171,0,15
Carmella Jacquinto,,,,,,,,0,177,174,0,15
Joshua Roberts,,,,,,,,,0,168,0,15
Crystal B Powell,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,0,15
Total,211,39,0,204,203,200,196,189,185,180,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,16
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,16
Tiffany Palmer,0,183,182,177,172,172,162,0,172,16,0,16
Anthony Kyriakakis,,0,181,176,174,171,164,0,169,17,0,16
Jennifer Schultz,,,0,175,169,172,164,0,167,17,0,16
Carmella Jacquinto,,,,0,168,170,164,0,164,15,0,16
James C Crumlish,,,,,0,166,157,0,161,17,0,16
Joshua Roberts,,,,,,0,160,0,159,17,0,16
Crystal B Powell,,,,,,,0,0,151,15,0,16
Write-In,,,,,,,,0,0,0,0,16
Jim Kenney,,,,,,,,,11,0,0,16
Billy Ciancaglini,,,,,,,,,,19,0,16
Write-In,,,,,,,,,,,0,16
Total,191,188,187,180,179,177,167,0,189,43,0,16
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,17
Jim Kenney,6,0,0,130,130,124,124,122,122,119,0,17
Billy Ciancaglini,,4,0,1,1,1,1,1,1,1,1,17
Write-In,,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,,0,127,126,124,125,123,119,1,17
Jennifer Schultz,,,,,0,125,124,122,123,119,1,17
Anthony Kyriakakis,,,,,,0,122,123,123,116,1,17
Carmella Jacquinto,,,,,,,0,121,123,119,1,17
James C Crumlish,,,,,,,,0,121,117,1,17
Joshua Roberts,,,,,,,,,0,117,1,17
Crystal B Powell,,,,,,,,,,1,0,17
Write-In,,,,,,,,,,,0,17
Total,146,6,0,134,132,127,127,126,125,123,1,17
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Jim Kenney,Billy Ciancaglini,Write-In,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,18
Jim Kenney,18,0,0,184,188,177,171,168,162,149,2,18
Billy Ciancaglini,,30,0,11,5,11,6,4,6,2,0,18
Write-In,,,0,1,1,1,1,1,1,0,0,18
Anthony Kyriakakis,,,,0,183,183,170,166,167,144,2,18
Tiffany Palmer,,,,,0,177,173,170,166,148,2,18
James C Crumlish,,,,,,0,165,166,165,144,2,18
Jennifer Schultz,,,,,,,0,167,165,148,1,18
Carmella Jacquinto,,,,,,,,1,162,146,1,18
Joshua Roberts,,,,,,,,,0,142,1,18
Crystal B Powell,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,0,18
Total,219,46,1,197,195,191,178,176,171,152,2,18
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Jim Kenney,Billy Ciancaglini,Write-In,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Write-In,19
Jim Kenney,8,0,0,124,123,122,122,122,120,120,0,19
Billy Ciancaglini,,8,0,0,1,1,1,0,0,0,0,19
Write-In,,,0,0,0,0,0,0,0,0,0,19
Joshua Roberts,,,,0,122,122,122,122,120,119,0,19
Tiffany Palmer,,,,,0,121,121,121,120,120,0,19
Anthony Kyriakakis,,,,,,0,123,122,120,118,0,19
Jennifer Schultz,,,,,,,0,122,120,118,0,19
James C Crumlish,,,,,,,,0,120,118,0,19
Carmella Jacquinto,,,,,,,,,0,118,0,19
Crystal B Powell,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,0,19
Total,133,10,0,124,124,123,123,122,120,120,0,19
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Jim Kenney,Billy Ciancaglini,Write-In,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Write-In,20
Jim Kenney,6,0,0,109,107,106,105,106,102,95,0,20
Billy Ciancaglini,,35,0,6,7,7,6,7,6,6,0,20
Write-In,,,0,0,0,0,0,0,0,0,0,20
Anthony Kyriakakis,,,,0,110,109,110,107,99,95,0,20
James C Crumlish,,,,,0,106,109,107,102,96,0,20
Jennifer Schultz,,,,,,0,109,106,101,97,0,20
Joshua Roberts,,,,,,,0,104,102,97,0,20
Tiffany Palmer,,,,,,,,0,103,99,0,20
Carmella Jacquinto,,,,,,,,,0,99,0,20
Crystal B Powell,,,,,,,,,,1,0,20
Write-In,,,,,,,,,,,0,20
Total,126,45,0,116,116,114,113,113,109,102,0,20
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,21
Jim Kenney,10,0,0,162,161,161,160,160,160,158,0,21
Billy Ciancaglini,,0,0,0,0,0,0,0,0,0,0,21
Write-In,,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,,0,161,160,159,159,159,158,0,21
Crystal B Powell,,,,,0,160,159,159,158,158,0,21
Jennifer Schultz,,,,,,0,159,159,158,158,0,21
Carmella Jacquinto,,,,,,,0,159,158,158,0,21
James C Crumlish,,,,,,,,0,158,158,0,21
Joshua Roberts,,,,,,,,,0,158,0,21
Anthony Kyriakakis,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,0,21
Total,176,0,0,162,161,161,160,160,160,158,0,21
