col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,8
Amanda Green-Hawkins,1,140,2,1,0,142,137,133,130,131,127,126,0,8
Daniel D Mccaffery,,0,1,1,0,141,138,136,132,129,127,128,0,8
Christylee Peck,,,0,0,0,3,2,2,2,2,3,2,0,8
Megan Mccarthy King,,,,0,0,2,2,2,2,1,2,1,0,8
Write-In,,,,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,,,,1,142,140,137,133,133,132,0,8
Jennifer Schultz,,,,,,,0,140,135,130,133,132,0,8
Anthony Kyriakakis,,,,,,,,0,132,126,132,131,0,8
Carmella Jacquinto,,,,,,,,,0,132,133,133,0,8
Crystal B Powell,,,,,,,,,,0,128,128,0,8
James C Crumlish,,,,,,,,,,,0,131,0,8
Joshua Roberts,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,0,8
Total,151,149,3,3,0,150,145,141,139,137,135,133,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,9
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,9
Tiffany Palmer,0,293,287,258,260,257,234,0,288,282,8,9,0,9
Anthony Kyriakakis,,0,286,254,261,256,229,0,283,268,10,9,0,9
Jennifer Schultz,,,1,257,254,254,231,0,278,266,10,10,0,9
Carmella Jacquinto,,,,0,250,251,229,0,248,237,9,9,0,9
James C Crumlish,,,,,0,250,223,0,248,235,7,8,0,9
Joshua Roberts,,,,,,0,224,0,248,236,10,8,0,9
Crystal B Powell,,,,,,,1,0,221,221,8,9,0,9
Write-In,,,,,,,,0,0,0,0,0,0,9
Daniel D Mccaffery,,,,,,,,,1,273,7,4,0,9
Amanda Green-Hawkins,,,,,,,,,,3,2,4,0,9
Megan Mccarthy King,,,,,,,,,,,0,7,0,9
Christylee Peck,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,0,9
Total,311,300,295,262,262,261,240,0,303,297,16,15,0,9
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,10
Amanda Green-Hawkins,2,124,1,1,0,118,115,114,113,108,107,105,0,10
Daniel D Mccaffery,,1,0,2,0,118,116,114,117,108,110,109,0,10
Megan Mccarthy King,,,0,1,1,3,3,5,3,4,2,2,2,10
Christylee Peck,,,,0,0,3,3,3,2,1,2,2,0,10
Write-In,,,,,0,1,0,1,0,1,0,0,2,10
Tiffany Palmer,,,,,,0,116,118,117,110,110,110,2,10
Carmella Jacquinto,,,,,,,0,115,115,108,112,111,0,10
Jennifer Schultz,,,,,,,,0,116,109,111,110,2,10
Anthony Kyriakakis,,,,,,,,,0,108,111,110,0,10
Crystal B Powell,,,,,,,,,,0,105,105,2,10
Joshua Roberts,,,,,,,,,,,0,110,0,10
James C Crumlish,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,0,10
Total,134,132,6,4,1,125,123,123,122,114,113,112,2,10
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,11
Amanda Green-Hawkins,0,149,2,0,0,150,151,147,147,147,146,143,0,11
Daniel D Mccaffery,,0,0,0,0,144,145,145,145,144,141,141,0,11
Megan Mccarthy King,,,0,1,0,3,3,2,2,2,3,2,0,11
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,11
Write-In,,,,,0,0,0,0,0,0,0,0,0,11
Crystal B Powell,,,,,,0,151,149,148,147,146,145,0,11
Tiffany Palmer,,,,,,,0,150,149,150,150,146,0,11
Carmella Jacquinto,,,,,,,,0,151,148,146,148,0,11
Joshua Roberts,,,,,,,,,0,147,146,148,0,11
Jennifer Schultz,,,,,,,,,,0,148,145,0,11
Anthony Kyriakakis,,,,,,,,,,,0,144,0,11
James C Crumlish,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,0,11
Total,160,154,4,1,0,155,155,152,152,151,150,148,0,11
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,12
Amanda Green-Hawkins,3,138,2,1,0,136,133,131,123,121,119,119,0,12
Daniel D Mccaffery,,2,3,1,0,136,134,135,127,123,122,117,0,12
Megan Mccarthy King,,,0,2,0,6,5,5,4,4,4,3,0,12
Christylee Peck,,,,0,0,2,2,2,2,2,2,1,0,12
Write-In,,,,,0,0,0,0,0,0,0,0,0,12
Tiffany Palmer,,,,,,0,138,139,128,125,122,121,0,12
Jennifer Schultz,,,,,,,0,136,125,126,123,121,0,12
Anthony Kyriakakis,,,,,,,,0,129,124,122,118,0,12
James C Crumlish,,,,,,,,,0,126,123,119,0,12
Carmella Jacquinto,,,,,,,,,,0,122,121,0,12
Joshua Roberts,,,,,,,,,,,0,115,0,12
Crystal B Powell,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,0,12
Total,151,148,8,4,0,147,143,141,131,129,126,123,0,12
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,13
Amanda Green-Hawkins,0,122,0,2,0,117,117,112,109,108,109,103,0,13
Daniel D Mccaffery,,0,2,0,0,115,114,112,107,105,105,103,0,13
Christylee Peck,,,0,4,0,4,3,4,3,3,1,4,0,13
Megan Mccarthy King,,,,0,0,3,3,3,3,3,2,3,0,13
Write-In,,,,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,,,,1,116,114,108,106,107,107,0,13
Jennifer Schultz,,,,,,,0,115,110,109,105,106,0,13
Anthony Kyriakakis,,,,,,,,0,108,109,104,107,0,13
Carmella Jacquinto,,,,,,,,,0,108,105,107,0,13
Joshua Roberts,,,,,,,,,,0,105,106,0,13
Crystal B Powell,,,,,,,,,,,0,104,0,13
James C Crumlish,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,0,13
Total,133,125,6,6,0,123,121,117,113,112,111,108,0,13
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Write-In,14
Amanda Green-Hawkins,1,159,0,2,0,161,160,159,156,155,156,153,1,14
Daniel D Mccaffery,,0,1,0,0,161,157,155,155,154,154,150,1,14
Christylee Peck,,,0,2,0,1,0,0,2,0,0,0,0,14
Megan Mccarthy King,,,,0,0,2,2,2,2,2,2,2,0,14
Write-In,,,,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,,,,0,162,159,159,158,158,155,1,14
Jennifer Schultz,,,,,,,0,157,158,159,157,154,1,14
Crystal B Powell,,,,,,,,0,156,154,157,154,1,14
James C Crumlish,,,,,,,,,0,156,156,154,1,14
Anthony Kyriakakis,,,,,,,,,,0,154,153,1,14
Carmella Jacquinto,,,,,,,,,,,0,153,0,14
Joshua Roberts,,,,,,,,,,,,0,1,14
Write-In,,,,,,,,,,,,,0,14
Total,169,163,4,4,0,167,165,162,162,159,159,156,1,14
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,15
Amanda Green-Hawkins,1,149,0,0,0,150,145,141,141,142,141,140,0,15
Daniel D Mccaffery,,2,0,0,0,144,141,138,138,140,139,138,0,15
Christylee Peck,,,0,4,0,1,1,1,2,1,2,1,0,15
Megan Mccarthy King,,,,0,0,1,1,1,2,1,2,1,0,15
Write-In,,,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,,,0,146,141,142,142,142,140,0,15
Jennifer Schultz,,,,,,,0,138,140,140,141,138,0,15
Crystal B Powell,,,,,,,,0,139,138,135,137,0,15
Carmella Jacquinto,,,,,,,,,0,141,138,137,0,15
James C Crumlish,,,,,,,,,,0,139,139,0,15
Anthony Kyriakakis,,,,,,,,,,,0,138,0,15
Joshua Roberts,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,0,15
Total,157,153,4,4,0,151,146,145,144,144,143,141,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,16
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,16
Tiffany Palmer,1,149,148,143,143,140,139,0,149,149,2,0,0,16
Jennifer Schultz,,0,148,142,141,140,139,0,147,149,2,0,0,16
Anthony Kyriakakis,,,0,141,139,140,139,0,145,147,2,0,0,16
Carmella Jacquinto,,,,0,141,141,140,0,140,142,2,0,0,16
Crystal B Powell,,,,,0,138,137,0,140,140,2,0,0,16
James C Crumlish,,,,,,0,140,0,138,139,2,0,0,16
Joshua Roberts,,,,,,,0,0,137,138,2,0,0,16
Write-In,,,,,,,,0,0,0,0,0,0,16
Amanda Green-Hawkins,,,,,,,,,0,150,0,0,0,16
Daniel D Mccaffery,,,,,,,,,,0,0,0,0,16
Megan Mccarthy King,,,,,,,,,,,0,1,0,16
Christylee Peck,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,0,16
Total,155,151,149,144,144,141,140,0,154,153,3,1,0,16
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,17
Amanda Green-Hawkins,3,145,1,0,0,151,152,146,147,144,143,141,0,17
Daniel D Mccaffery,,1,0,0,0,140,142,135,135,135,132,132,0,17
Megan Mccarthy King,,,1,2,0,2,1,1,1,2,1,1,0,17
Christylee Peck,,,,0,0,0,0,1,0,1,0,0,0,17
Write-In,,,,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,,,,0,151,147,147,144,144,143,0,17
Jennifer Schultz,,,,,,,0,148,146,145,144,143,0,17
Carmella Jacquinto,,,,,,,,1,145,142,144,143,0,17
Crystal B Powell,,,,,,,,,1,140,143,141,0,17
Anthony Kyriakakis,,,,,,,,,,0,142,143,0,17
Joshua Roberts,,,,,,,,,,,1,143,0,17
James C Crumlish,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,0,17
Total,167,150,5,3,0,156,155,151,151,148,147,144,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,18
,Carmella Jacquinto,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,18
Carmella Jacquinto,0,160,158,158,156,156,157,0,157,153,3,3,0,18
Tiffany Palmer,,0,160,159,155,156,156,0,157,154,3,3,0,18
Jennifer Schultz,,,0,157,156,157,155,0,156,152,3,3,0,18
Crystal B Powell,,,,0,154,154,155,0,156,152,2,2,0,18
Joshua Roberts,,,,,1,156,155,0,153,150,3,3,0,18
Anthony Kyriakakis,,,,,,0,155,0,152,151,2,3,0,18
James C Crumlish,,,,,,,0,0,153,151,3,2,0,18
Write-In,,,,,,,,0,0,0,0,0,0,18
Amanda Green-Hawkins,,,,,,,,,1,150,4,0,0,18
Daniel D Mccaffery,,,,,,,,,,1,0,3,0,18
Christylee Peck,,,,,,,,,,,0,0,0,18
Megan Mccarthy King,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,0,18
Total,162,162,161,159,158,157,157,0,161,156,4,4,0,18
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,19
Amanda Green-Hawkins,0,142,0,0,0,145,143,142,141,139,139,139,0,19
Daniel D Mccaffery,,1,0,0,0,141,141,142,140,139,139,139,0,19
Christylee Peck,,,0,1,0,0,0,0,0,0,0,0,0,19
Megan Mccarthy King,,,,0,0,0,0,0,0,0,0,0,0,19
Write-In,,,,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,,,,0,144,142,141,141,139,140,0,19
Crystal B Powell,,,,,,,0,142,141,140,139,139,0,19
Joshua Roberts,,,,,,,,0,141,141,140,140,0,19
Jennifer Schultz,,,,,,,,,0,140,140,139,0,19
Anthony Kyriakakis,,,,,,,,,,0,139,139,0,19
Carmella Jacquinto,,,,,,,,,,,0,139,0,19
James C Crumlish,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,0,19
Total,148,145,1,1,0,147,145,144,142,141,140,140,0,19
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,20
Amanda Green-Hawkins,1,129,1,0,0,141,128,125,124,124,123,119,0,20
Daniel D Mccaffery,,1,0,0,0,125,124,120,120,120,120,116,0,20
Megan Mccarthy King,,,0,0,0,1,1,1,1,1,1,1,0,20
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,20
Write-In,,,,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,,,,0,128,125,124,121,121,120,0,20
Crystal B Powell,,,,,,,1,123,121,120,122,119,0,20
Carmella Jacquinto,,,,,,,,0,121,121,120,118,0,20
Jennifer Schultz,,,,,,,,,0,120,120,119,0,20
James C Crumlish,,,,,,,,,,0,120,119,0,20
Joshua Roberts,,,,,,,,,,,0,118,0,20
Anthony Kyriakakis,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,0,20
Total,149,133,1,0,0,144,132,126,126,125,124,120,0,20
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,21
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,21
Tiffany Palmer,0,88,87,87,87,85,85,0,88,83,1,2,0,21
Jennifer Schultz,,1,87,85,86,84,85,0,84,83,0,2,0,21
Anthony Kyriakakis,,,0,84,86,83,85,0,84,82,0,2,0,21
Crystal B Powell,,,,0,84,84,84,0,86,81,0,2,0,21
Joshua Roberts,,,,,0,83,85,0,84,82,0,2,0,21
Carmella Jacquinto,,,,,,0,83,0,83,80,0,2,0,21
James C Crumlish,,,,,,,0,0,84,80,0,2,0,21
Write-In,,,,,,,,0,0,0,0,0,0,21
Amanda Green-Hawkins,,,,,,,,,1,81,0,0,0,21
Daniel D Mccaffery,,,,,,,,,,0,0,1,0,21
Christylee Peck,,,,,,,,,,,1,0,0,21
Megan Mccarthy King,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,0,21
Total,93,91,89,88,88,86,86,0,92,87,2,2,0,21
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,22
Amanda Green-Hawkins,0,102,1,0,0,111,110,109,106,106,106,105,0,22
Daniel D Mccaffery,,0,0,0,0,105,101,104,100,101,100,99,0,22
Christylee Peck,,,0,3,0,1,2,0,2,2,1,1,0,22
Megan Mccarthy King,,,,0,0,1,1,0,1,1,0,0,0,22
Write-In,,,,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,,,,0,110,111,108,110,107,106,0,22
