col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Katherine Gilmore Richardson,,,,,,,,,,,,1,"3,400",143,49,88,17,8,14,6,20,15,8,4,2,0,All
Allan Domb,,,,,,,,,,,,,7,114,92,47,22,11,11,15,21,22,9,7,5,0,All
Kendra Brooks,,,,,,,,,,,,,,5,41,206,9,5,2,6,31,25,21,7,11,1,All
David Oh,,,,,,,,,,,,,,,6,13,97,92,89,87,10,10,7,5,6,0,All
Nicolas O'Rourke,,,,,,,,,,,,,,,,1,2,3,1,2,18,11,3,6,7,1,All
Al Taubenberger,,,,,,,,,,,,,,,,,2,86,87,90,4,3,0,2,1,0,All
Matt Wolfe,,,,,,,,,,,,,,,,,,1,92,87,3,1,1,2,1,0,All
Bill Heeney,,,,,,,,,,,,,,,,,,,0,90,3,1,0,2,1,0,All
Dan Tinney,,,,,,,,,,,,,,,,,,,,1,5,2,1,3,1,0,All
Maj Toure,,,,,,,,,,,,,,,,,,,,,1,12,5,5,4,0,All
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,7,4,7,0,All
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,1,9,4,1,All
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,All
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,1,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"3,897","3,807","3,772","3,758","3,758","3,721","3,693",3,"3,857","3,743","3,656","3,628","3,620",377,263,221,132,116,113,110,74,56,41,23,18,2,All
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,1
,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,David Oh,Kendra Brooks,Nicolas O'Rourke,Steve Cherniavsky,Al Taubenberger,Joe Cox,Maj Toure,Bill Heeney,Clarc King,Dan Tinney,Matt Wolfe,Sherrie Cohen,Write-In,1
Tiffany Palmer,1,81,81,79,78,78,79,0,78,75,73,73,72,7,7,6,2,2,2,2,1,1,1,0,1,0,1
Jennifer Schultz,,1,80,80,79,79,78,0,75,74,75,71,72,7,8,7,3,2,2,0,1,1,1,0,1,0,1
Crystal B Powell,,,0,78,79,79,79,0,75,73,72,73,72,5,7,7,3,2,1,1,1,1,1,0,1,0,1
Anthony Kyriakakis,,,,0,78,78,77,0,74,73,73,71,71,5,6,6,2,2,2,0,1,0,1,0,1,0,1
Carmella Jacquinto,,,,,0,79,78,0,73,72,71,71,71,5,6,6,2,2,1,0,1,1,1,0,1,0,1
James C Crumlish,,,,,,0,78,0,73,72,71,71,71,5,6,6,2,2,1,0,1,1,1,0,1,0,1
Joshua Roberts,,,,,,,0,0,73,72,70,72,71,5,5,5,1,2,1,0,1,1,1,0,1,0,1
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Isaiah Thomas,,,,,,,,,2,72,70,71,69,5,5,4,1,0,1,2,0,1,0,0,0,0,1
Derek S Green,,,,,,,,,,0,70,71,68,4,5,4,0,1,1,1,0,1,0,0,0,0,1
Helen Gym,,,,,,,,,,,0,69,68,4,5,4,3,0,2,0,0,0,0,0,1,0,1
Katherine Gilmore Richardson,,,,,,,,,,,,1,68,2,3,3,0,1,0,1,0,0,0,0,0,0,1
Allan Domb,,,,,,,,,,,,,0,3,2,3,1,2,0,0,1,0,1,0,0,0,1
David Oh,,,,,,,,,,,,,,0,1,1,1,1,1,0,0,1,0,0,1,0,1
Kendra Brooks,,,,,,,,,,,,,,,0,6,2,0,1,0,0,1,0,0,0,0,1
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,1
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,0,1
Al Taubenberger,,,,,,,,,,,,,,,,,,0,0,0,1,0,1,0,0,0,1
Joe Cox,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,1
Maj Toure,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,1
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,86,84,82,80,79,79,79,0,82,75,75,75,72,8,8,7,3,2,2,2,1,1,1,1,1,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,2
,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,Derek S Green,Helen Gym,Isaiah Thomas,Allan Domb,Katherine Gilmore Richardson,David Oh,Kendra Brooks,Matt Wolfe,Al Taubenberger,Nicolas O'Rourke,Dan Tinney,Bill Heeney,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Clarc King,Joe Cox,Write-In,2
Crystal B Powell,0,210,213,211,211,210,209,0,202,200,200,192,190,11,15,3,1,7,0,0,4,2,1,0,0,0,2
Joshua Roberts,,0,212,212,212,212,210,0,205,202,200,196,190,12,15,4,2,8,0,0,4,2,1,0,0,0,2
Tiffany Palmer,,,0,213,212,212,210,0,204,201,199,196,189,12,16,3,1,8,0,0,4,2,1,0,0,0,2
Carmella Jacquinto,,,,0,212,211,210,0,204,203,199,195,190,11,17,3,0,8,0,0,4,2,1,0,0,0,2
James C Crumlish,,,,,0,210,210,0,203,200,199,194,189,11,15,4,1,7,0,0,4,2,1,0,0,0,2
Jennifer Schultz,,,,,,0,209,0,202,199,197,195,187,13,16,3,1,8,0,0,4,2,1,0,0,0,2
Anthony Kyriakakis,,,,,,,0,0,201,199,197,193,188,10,15,3,0,7,0,0,4,2,1,0,0,0,2
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Derek S Green,,,,,,,,,1,198,201,195,193,10,10,3,2,7,0,0,3,1,0,0,0,0,2
Helen Gym,,,,,,,,,,0,195,193,189,13,9,4,0,2,0,0,3,2,1,0,0,0,2
Isaiah Thomas,,,,,,,,,,,0,197,188,7,8,1,1,5,0,0,4,2,1,0,0,0,2
Allan Domb,,,,,,,,,,,,0,185,10,8,1,1,3,0,0,2,1,1,0,0,0,2
Katherine Gilmore Richardson,,,,,,,,,,,,,0,3,5,2,0,2,0,0,2,0,0,0,0,0,2
David Oh,,,,,,,,,,,,,,1,1,11,9,0,8,7,0,0,0,0,0,0,2
Kendra Brooks,,,,,,,,,,,,,,,0,0,0,8,0,0,2,0,0,0,0,0,2
Matt Wolfe,,,,,,,,,,,,,,,,0,7,0,7,7,0,0,0,0,0,0,2
Al Taubenberger,,,,,,,,,,,,,,,,,0,1,8,7,0,0,0,0,0,0,2
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,2
Dan Tinney,,,,,,,,,,,,,,,,,,,0,7,0,0,0,0,0,0,2
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,2
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,2
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,217,217,217,216,214,214,211,0,211,211,207,204,196,27,19,13,10,10,8,7,5,2,1,0,0,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,3
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,David Oh,Nicolas O'Rourke,Al Taubenberger,Bill Heeney,Maj Toure,Matt Wolfe,Sherrie Cohen,Dan Tinney,Joe Cox,Clarc King,Steve Cherniavsky,Write-In,3
Tiffany Palmer,1,240,242,238,238,236,235,1,233,227,226,218,220,26,9,10,1,1,5,2,6,0,5,2,1,0,3
Crystal B Powell,,0,239,238,238,237,234,1,230,228,225,217,219,26,10,11,2,3,4,3,6,0,5,2,2,1,3
Jennifer Schultz,,,0,238,237,237,233,1,230,227,224,217,219,24,10,10,3,2,3,2,6,0,4,2,1,0,3
Joshua Roberts,,,,0,238,235,235,1,226,225,221,215,217,23,9,10,1,2,2,3,6,1,4,2,2,1,3
Anthony Kyriakakis,,,,,0,234,233,0,227,226,220,214,218,24,8,10,0,1,2,2,6,0,5,2,2,1,3
Carmella Jacquinto,,,,,,0,233,1,226,224,220,216,219,24,8,10,3,2,4,2,6,0,5,2,2,1,3
James C Crumlish,,,,,,,0,1,222,222,218,216,217,24,6,11,0,1,3,2,4,0,5,2,2,1,3
Write-In,,,,,,,,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Isaiah Thomas,,,,,,,,,0,228,225,221,220,17,9,6,3,0,2,1,2,0,2,0,0,0,3
Derek S Green,,,,,,,,,,0,223,221,220,15,7,3,2,1,0,0,3,0,1,0,0,0,3
Katherine Gilmore Richardson,,,,,,,,,,,0,217,217,15,4,6,1,0,2,0,3,0,1,0,0,0,3
Allan Domb,,,,,,,,,,,,1,214,8,4,3,3,0,0,0,2,1,0,0,0,0,3
Helen Gym,,,,,,,,,,,,,1,12,4,4,1,0,1,0,2,0,3,0,0,0,3
Kendra Brooks,,,,,,,,,,,,,,2,4,15,0,2,4,1,5,0,6,2,2,1,3
David Oh,,,,,,,,,,,,,,,0,2,8,7,2,6,0,5,2,1,0,0,3
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,0,1,2,1,1,0,2,2,1,1,3
Al Taubenberger,,,,,,,,,,,,,,,,,1,6,2,5,1,6,0,0,0,0,3
Bill Heeney,,,,,,,,,,,,,,,,,,0,1,6,0,5,0,0,0,0,3
Maj Toure,,,,,,,,,,,,,,,,,,,0,0,2,1,2,1,1,0,3
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,4,0,0,0,0,3
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,3
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,1,2,1,3
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,249,248,245,241,240,240,238,1,243,238,233,228,228,35,17,15,11,8,7,7,7,6,6,2,2,1,3
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Derek S Green,Helen Gym,Kendra Brooks,David Oh,Maj Toure,Nicolas O'Rourke,Al Taubenberger,Dan Tinney,Bill Heeney,Matt Wolfe,Clarc King,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,4
Isaiah Thomas,1,113,111,113,110,4,3,4,1,1,1,1,1,0,0,0,0,0,108,108,107,106,105,105,103,0,4
Katherine Gilmore Richardson,,0,112,112,111,3,1,3,1,1,1,0,0,0,0,0,0,0,110,107,108,106,105,104,102,0,4
Allan Domb,,,1,110,109,3,1,1,1,0,1,0,0,0,0,0,0,0,103,104,105,103,104,101,101,0,4
Derek S Green,,,,0,109,3,1,2,2,1,0,1,1,1,0,0,0,0,106,105,105,105,104,103,102,0,4
Helen Gym,,,,,0,2,1,0,0,0,1,0,0,0,0,0,0,0,105,104,103,103,102,101,100,0,4
Kendra Brooks,,,,,,0,2,2,4,0,2,0,0,1,0,0,0,0,5,6,4,5,3,5,3,0,4
David Oh,,,,,,,0,1,1,2,3,2,2,1,0,0,0,0,3,3,3,2,2,2,3,0,4
Maj Toure,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,5,5,5,4,4,5,4,0,4
Nicolas O'Rourke,,,,,,,,,0,0,0,0,0,1,0,0,0,0,2,2,2,2,2,2,2,0,4
Al Taubenberger,,,,,,,,,,0,2,3,3,0,0,0,0,0,1,0,2,1,0,0,1,0,4
Dan Tinney,,,,,,,,,,,0,2,2,0,0,0,0,0,2,2,3,2,2,2,3,0,4
Bill Heeney,,,,,,,,,,,,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,4
Matt Wolfe,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4
Clarc King,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,0,4
Joe Cox,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,4
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,4
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,111,109,110,107,108,106,0,4
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,109,110,108,108,106,0,4
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,0,108,108,107,107,0,4
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,0,107,107,106,0,4
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,0,106,106,0,4
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,106,0,4
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,119,119,115,115,112,9,6,5,5,4,4,3,3,1,1,1,0,0,115,114,113,111,109,108,107,0,4
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,David Oh,Maj Toure,Nicolas O'Rourke,Al Taubenberger,Bill Heeney,Clarc King,Dan Tinney,Joe Cox,Matt Wolfe,Sherrie Cohen,Steve Cherniavsky,Write-In,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,James C Crumlish,Write-In,5
Isaiah Thomas,0,160,160,156,155,6,2,3,3,2,2,0,0,0,0,0,0,0,159,159,157,157,159,157,155,0,5
Derek S Green,,0,156,155,153,3,0,3,1,2,1,1,0,1,0,0,0,0,156,155,155,155,156,154,154,0,5
Katherine Gilmore Richardson,,,0,153,153,3,3,0,2,2,2,0,0,0,0,0,0,0,156,156,156,155,156,156,153,0,5
Allan Domb,,,,0,154,3,1,1,1,1,0,1,0,1,0,0,0,0,154,155,155,155,154,153,153,0,5
Helen Gym,,,,,1,3,0,0,2,0,1,1,0,1,0,0,0,0,155,154,154,154,154,153,153,0,5
Kendra Brooks,,,,,,0,0,2,4,1,0,1,1,0,0,0,0,0,7,6,6,6,6,6,6,0,5
David Oh,,,,,,,0,0,0,1,2,0,1,0,1,0,0,0,2,2,3,2,2,3,0,0,5
Maj Toure,,,,,,,,0,1,0,0,1,1,0,0,0,0,0,2,2,2,2,2,2,2,0,5
Nicolas O'Rourke,,,,,,,,,0,0,0,1,1,0,0,0,0,0,4,4,4,4,4,4,4,0,5
Al Taubenberger,,,,,,,,,,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,5
Bill Heeney,,,,,,,,,,,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,5
Clarc King,,,,,,,,,,,,0,1,1,0,0,0,0,2,2,2,2,2,2,2,0,5
Dan Tinney,,,,,,,,,,,,,0,0,1,0,0,0,1,1,1,1,1,1,1,0,5
Joe Cox,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,0,5
Matt Wolfe,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,5
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,5
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,5
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,0,160,160,160,161,160,158,0,5
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,0,160,161,160,159,158,0,5
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,1,160,160,160,158,0,5
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,1,160,159,158,0,5
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,160,158,0,5
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,,,,,1,158,0,5
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,168,161,161,158,158,8,5,4,4,3,3,2,2,1,1,0,0,0,165,163,163,162,162,162,158,0,5
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Helen Gym,David Oh,Kendra Brooks,Bill Heeney,Al Taubenberger,Matt Wolfe,Dan Tinney,Nicolas O'Rourke,Sherrie Cohen,Joe Cox,Maj Toure,Clarc King,Steve Cherniavsky,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,6
Derek S Green,0,184,175,172,170,17,16,2,3,2,0,4,3,3,2,1,1,0,184,174,177,175,176,176,171,0,6
Isaiah Thomas,,0,177,172,172,16,14,2,3,2,0,2,2,3,1,0,0,0,181,174,176,172,175,175,168,0,6
Katherine Gilmore Richardson,,,0,166,164,9,12,2,1,1,0,5,1,0,1,0,0,0,175,171,171,170,170,171,166,0,6
Allan Domb,,,,0,165,11,9,1,0,0,0,2,2,0,0,0,1,0,166,163,160,164,160,163,158,0,6
Helen Gym,,,,,0,11,13,1,0,0,0,2,2,3,1,0,1,0,169,162,164,162,165,161,158,0,6
David Oh,,,,,,0,2,6,8,6,5,0,3,0,1,1,1,0,15,12,13,12,15,13,12,0,6
Kendra Brooks,,,,,,,0,0,1,0,0,6,0,3,0,0,0,0,18,13,14,14,14,13,12,0,6
Bill Heeney,,,,,,,,0,5,7,6,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,6
Al Taubenberger,,,,,,,,,0,6,5,0,0,0,0,0,0,0,3,2,3,2,3,3,3,0,6
Matt Wolfe,,,,,,,,,,0,6,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,6
Dan Tinney,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Nicolas O'Rourke,,,,,,,,,,,,0,0,0,0,0,0,0,6,5,5,6,5,5,5,0,6
Sherrie Cohen,,,,,,,,,,,,,0,0,1,1,0,0,1,2,1,1,1,1,1,0,6
Joe Cox,,,,,,,,,,,,,,0,0,0,0,0,3,0,3,0,3,0,0,0,6
Maj Toure,,,,,,,,,,,,,,,0,1,0,0,2,2,1,1,1,1,1,0,6
Clarc King,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,6
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,0,6
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,179,180,181,177,179,173,0,6
Crystal B Powell,,,,,,,,,,,,,,,,,,,,1,173,176,171,176,170,0,6
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,0,172,177,176,172,0,6
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,0,170,174,171,0,6
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,0,175,170,0,6
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,173,0,6
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,197,193,184,182,181,26,20,9,8,8,6,6,4,3,3,1,1,0,194,184,183,183,182,182,176,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,7
,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Sherrie Cohen,Al Taubenberger,Bill Heeney,Dan Tinney,Maj Toure,Matt Wolfe,Clarc King,Joe Cox,Steve Cherniavsky,Write-In,7
Crystal B Powell,0,198,196,194,192,196,193,0,192,187,183,181,178,21,12,8,6,1,2,1,3,0,1,0,1,0,7
Tiffany Palmer,,1,197,196,195,196,195,0,190,188,182,180,178,20,13,5,5,1,2,1,3,0,1,0,1,0,7
Joshua Roberts,,,0,194,194,195,195,0,188,184,182,178,177,20,13,4,4,1,2,1,2,0,1,0,1,0,7
Jennifer Schultz,,,,0,196,193,194,0,186,183,178,176,174,19,13,6,4,1,2,1,2,0,1,0,1,0,7
Anthony Kyriakakis,,,,,0,192,193,0,185,183,178,175,173,19,13,5,4,1,2,1,2,0,1,0,1,0,7
Carmella Jacquinto,,,,,,0,194,0,184,181,179,177,175,19,13,5,5,1,2,1,2,0,1,0,1,0,7
James C Crumlish,,,,,,,0,0,184,181,179,175,174,19,13,4,4,1,2,1,2,0,1,0,1,0,7
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Isaiah Thomas,,,,,,,,,1,193,186,181,178,16,8,5,5,2,1,0,3,0,1,0,0,0,7
Derek S Green,,,,,,,,,,0,183,181,179,14,7,7,4,2,1,1,3,0,0,0,0,0,7
Katherine Gilmore Richardson,,,,,,,,,,,0,178,176,11,6,1,3,0,0,0,0,0,0,0,0,0,7
Helen Gym,,,,,,,,,,,,0,177,7,3,7,2,2,1,0,0,0,0,0,1,0,7
Allan Domb,,,,,,,,,,,,,0,6,3,4,3,0,2,1,0,0,1,1,0,0,7
Kendra Brooks,,,,,,,,,,,,,,0,11,2,1,0,0,1,2,0,0,0,1,0,7
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,1,0,0,0,1,0,0,0,1,0,7
David Oh,,,,,,,,,,,,,,,,0,1,4,3,3,0,2,0,0,1,0,7
Sherrie Cohen,,,,,,,,,,,,,,,,,0,0,1,0,1,0,1,0,0,0,7
Al Taubenberger,,,,,,,,,,,,,,,,,,0,2,2,0,2,0,0,0,0,7
Bill Heeney,,,,,,,,,,,,,,,,,,,0,2,0,2,1,0,0,0,7
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,7
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,7
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,207,205,201,198,197,197,196,0,204,197,190,188,186,22,13,11,6,4,4,3,3,2,1,1,1,0,7
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Isaiah Thomas,Derek S Green,Allan Domb,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,David Oh,Al Taubenberger,Nicolas O'Rourke,Dan Tinney,Matt Wolfe,Bill Heeney,Sherrie Cohen,Maj Toure,Steve Cherniavsky,Clarc King,Joe Cox,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,8
Isaiah Thomas,0,199,188,193,185,22,11,3,11,1,0,1,3,3,1,1,1,0,197,191,186,185,185,180,181,0,8
Derek S Green,,0,186,188,182,18,13,3,5,1,1,0,3,2,0,0,1,0,187,181,180,178,179,173,176,0,8
Allan Domb,,,2,186,179,12,12,6,4,4,3,2,5,2,1,1,0,0,189,182,179,180,177,176,182,0,8
