col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Total,"5,714","5,472","5,443","5,208","5,183","5,155","5,057",26,"5,164","5,058","4,681","4,646","4,182","2,154","1,754",579,372,370,340,331,316,256,176,97,88,44,All
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,1
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Joe Cox,Sherrie Cohen,Dan Tinney,Maj Toure,Matt Wolfe,Bill Heeney,Steve Cherniavsky,Clarc King,Write-In,1
Tiffany Palmer,0,139,138,133,136,128,123,0,124,110,112,109,100,48,35,7,5,7,8,5,3,5,3,4,3,1,1
Anthony Kyriakakis,,0,136,131,135,128,120,0,123,111,111,107,100,48,36,7,6,7,8,5,3,4,2,4,3,1,1
Jennifer Schultz,,,0,132,134,128,122,0,122,108,109,108,100,45,34,7,6,7,7,5,2,5,3,4,3,1,1
Carmella Jacquinto,,,,0,132,128,120,0,118,110,112,107,98,41,30,5,5,8,8,5,3,4,2,4,3,1,1
James C Crumlish,,,,,0,129,120,0,119,108,109,107,97,44,33,5,6,7,7,5,2,4,2,4,3,1,1
Joshua Roberts,,,,,,0,117,0,111,102,106,101,94,38,30,6,6,8,6,6,2,4,2,4,3,1,1
Crystal B Powell,,,,,,,0,0,109,101,104,101,91,35,27,3,4,5,6,3,2,5,3,0,3,1,1
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Helen Gym,,,,,,,,,0,113,110,108,101,47,35,6,4,3,4,1,3,1,1,1,0,0,1
Derek S Green,,,,,,,,,,1,103,101,98,28,16,4,3,6,5,1,4,1,0,1,2,1,1
Isaiah Thomas,,,,,,,,,,,0,103,93,30,22,5,2,6,4,2,2,0,0,3,1,0,1
Katherine Gilmore Richardson,,,,,,,,,,,,0,90,27,20,0,3,4,2,2,1,1,0,1,2,0,1
Allan Domb,,,,,,,,,,,,,0,17,6,9,3,4,3,3,0,1,1,2,0,0,1
Kendra Brooks,,,,,,,,,,,,,,0,42,6,1,3,5,1,2,0,0,2,0,0,1
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,1,2,4,1,1,0,0,1,1,0,1
David Oh,,,,,,,,,,,,,,,,0,4,1,1,4,0,4,4,2,0,0,1
Al Taubenberger,,,,,,,,,,,,,,,,,0,0,0,6,1,4,4,0,0,0,1
Joe Cox,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,1,1,0,1
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,0,2,1,0,1,2,0,1
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,1,4,4,1,0,0,1
Maj Toure,,,,,,,,,,,,,,,,,,,,,1,1,1,2,1,0,1
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,5,0,2,1,1
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,144,142,140,138,137,131,127,0,139,126,126,120,109,61,43,13,9,9,9,8,7,7,5,5,4,1,1
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,2
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Joe Cox,Matt Wolfe,Maj Toure,Bill Heeney,Sherrie Cohen,Steve Cherniavsky,Clarc King,Write-In,2
Tiffany Palmer,1,139,139,132,129,131,129,0,125,115,102,98,93,67,57,6,3,3,8,3,5,2,6,2,1,0,2
Anthony Kyriakakis,,0,138,131,123,130,129,0,126,114,100,96,88,66,57,5,3,2,7,1,5,2,6,2,0,0,2
Jennifer Schultz,,,0,132,125,129,128,0,124,112,100,94,89,65,56,6,3,3,7,2,5,2,6,1,1,0,2
Carmella Jacquinto,,,,0,126,128,130,0,116,109,99,94,89,59,50,5,3,3,7,2,5,2,6,1,1,0,2
Crystal B Powell,,,,,0,121,123,0,112,102,97,93,90,54,43,7,3,3,6,2,4,2,5,1,1,0,2
James C Crumlish,,,,,,0,126,0,114,107,94,90,90,57,49,4,2,2,7,2,5,2,6,2,0,0,2
Joshua Roberts,,,,,,,0,0,113,106,96,91,88,59,50,4,2,2,6,1,4,2,6,1,0,0,2
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Helen Gym,,,,,,,,,0,114,99,94,87,60,49,6,2,1,5,0,5,0,5,2,1,0,2
Isaiah Thomas,,,,,,,,,,0,94,89,83,49,40,3,1,1,5,1,4,0,2,2,0,1,2
Katherine Gilmore Richardson,,,,,,,,,,,0,87,77,34,26,3,1,1,4,2,1,1,2,0,1,0,2
Derek S Green,,,,,,,,,,,,0,75,30,22,3,1,2,0,1,4,0,4,1,0,1,2
Allan Domb,,,,,,,,,,,,,0,23,16,2,4,3,3,3,3,2,0,1,0,0,2
Kendra Brooks,,,,,,,,,,,,,,1,63,2,0,0,4,0,3,0,6,1,0,1,2
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,0,0,3,0,1,0,4,1,0,1,2
David Oh,,,,,,,,,,,,,,,,0,7,6,0,4,0,5,0,0,0,0,2
Al Taubenberger,,,,,,,,,,,,,,,,,0,6,0,4,0,5,0,0,0,0,2
Dan Tinney,,,,,,,,,,,,,,,,,,0,0,5,0,5,0,0,0,0,2
Joe Cox,,,,,,,,,,,,,,,,,,,0,1,1,1,1,2,1,0,2
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,1,5,0,0,0,0,2
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,0,2
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,149,142,141,136,134,132,132,0,138,126,111,108,101,79,64,12,9,8,8,8,7,6,6,3,1,1,2
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,3
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Derek S Green,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Sherrie Cohen,Matt Wolfe,Al Taubenberger,Bill Heeney,Maj Toure,Joe Cox,Steve Cherniavsky,Clarc King,Write-In,3
Tiffany Palmer,1,159,158,156,152,152,150,0,142,133,130,127,127,45,33,12,7,9,2,3,2,5,7,4,2,1,3
Anthony Kyriakakis,,0,153,155,148,149,146,0,141,130,125,125,124,43,32,10,6,10,2,2,2,3,6,3,2,1,3
Jennifer Schultz,,,0,150,151,152,149,0,137,133,128,123,125,41,29,11,5,6,2,3,2,4,5,4,2,0,3
James C Crumlish,,,,0,149,150,147,0,137,129,125,124,123,41,30,9,6,9,2,2,2,3,5,2,2,1,3
Joshua Roberts,,,,,0,150,148,0,134,134,127,122,127,38,27,9,4,6,2,2,2,2,3,2,2,0,3
Carmella Jacquinto,,,,,,0,149,0,132,130,125,120,122,38,27,9,4,6,2,2,2,2,3,2,2,0,3
Crystal B Powell,,,,,,,0,0,130,129,126,119,121,37,28,9,4,5,2,2,2,2,3,2,2,0,3
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Helen Gym,,,,,,,,,0,124,122,125,119,36,26,6,3,6,1,1,1,3,6,2,1,1,3
Isaiah Thomas,,,,,,,,,,0,122,114,123,26,20,7,1,4,1,0,0,1,2,0,1,0,3
Katherine Gilmore Richardson,,,,,,,,,,,0,117,121,23,16,5,2,3,1,1,0,3,1,1,0,1,3
Allan Domb,,,,,,,,,,,,0,114,16,12,8,5,7,3,0,3,4,5,2,2,0,3
Derek S Green,,,,,,,,,,,,,1,20,13,4,1,4,0,0,0,2,2,0,0,0,3
Kendra Brooks,,,,,,,,,,,,,,0,37,5,1,4,0,1,0,2,2,1,0,1,3
Nicolas O'Rourke,,,,,,,,,,,,,,,0,3,1,3,0,0,0,2,2,1,0,1,3
David Oh,,,,,,,,,,,,,,,,1,9,0,10,8,10,2,0,2,0,0,3
Dan Tinney,,,,,,,,,,,,,,,,,0,4,8,9,8,3,2,2,0,0,3
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,1,0,0,2,3,1,1,0,3
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,7,10,1,0,0,0,0,3
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,7,1,0,2,0,0,3
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,3
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,3,1,1,0,3
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,3
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,167,160,159,156,155,152,151,0,151,140,139,137,135,50,38,21,16,12,11,10,10,9,8,4,2,1,3
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,4
,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Al Taubenberger,Maj Toure,Matt Wolfe,Bill Heeney,Clarc King,Write-In,4
Tiffany Palmer,0,94,94,94,94,94,89,0,87,85,85,80,66,32,25,4,0,3,3,4,1,3,0,0,0,0,4
Anthony Kyriakakis,,0,90,92,93,92,88,0,85,85,82,78,66,31,26,4,0,1,2,4,1,3,0,0,0,0,4
Crystal B Powell,,,0,92,91,92,89,0,84,84,85,79,65,28,22,3,0,3,2,3,1,3,0,0,0,0,4
Carmella Jacquinto,,,,0,90,92,87,0,85,84,83,78,64,29,24,3,0,2,2,3,1,3,0,0,0,0,4
James C Crumlish,,,,,0,92,89,0,84,83,84,77,65,28,23,3,0,2,3,4,1,3,0,0,0,0,4
Jennifer Schultz,,,,,,0,89,0,85,83,84,78,63,29,24,2,0,3,3,3,1,3,0,0,0,0,4
Joshua Roberts,,,,,,,0,0,81,79,80,76,61,26,21,3,1,2,3,1,1,3,1,0,0,0,4
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Isaiah Thomas,,,,,,,,,0,83,82,73,64,23,18,2,1,1,3,2,1,1,0,0,0,0,4
Derek S Green,,,,,,,,,,0,82,73,66,22,17,3,0,2,0,3,1,1,0,0,0,0,4
Katherine Gilmore Richardson,,,,,,,,,,,0,73,63,21,15,2,1,3,2,3,1,2,0,0,0,0,4
Helen Gym,,,,,,,,,,,,0,63,24,20,6,0,2,3,1,1,2,0,0,0,0,4
Allan Domb,,,,,,,,,,,,,0,9,7,3,1,2,0,3,0,0,0,0,0,0,4
Kendra Brooks,,,,,,,,,,,,,,0,32,5,0,2,3,2,0,3,0,0,0,0,4
Nicolas O'Rourke,,,,,,,,,,,,,,,0,4,0,2,3,1,0,1,0,0,0,0,4
David Oh,,,,,,,,,,,,,,,,0,3,0,0,0,2,1,3,2,0,0,4
Dan Tinney,,,,,,,,,,,,,,,,,0,0,0,0,2,0,3,2,0,0,4
Joe Cox,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,4
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,4
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,0,2,2,0,0,4
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,4
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,99,96,96,95,95,95,91,0,93,92,92,86,72,39,32,10,4,4,4,4,3,3,3,2,0,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,5
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Helen Gym,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,Matt Wolfe,Sherrie Cohen,Al Taubenberger,Bill Heeney,David Oh,Maj Toure,Dan Tinney,Joe Cox,Write-In,Clarc King,Steve Cherniavsky,5
Tiffany Palmer,0,173,172,168,170,172,171,0,165,160,157,156,139,38,27,4,5,3,3,3,4,2,3,2,0,0,5
Jennifer Schultz,,0,170,165,166,169,167,0,160,153,152,153,135,39,27,3,5,3,3,2,4,2,3,2,0,0,5
Carmella Jacquinto,,,0,168,169,167,168,0,158,153,153,153,135,36,25,3,5,3,3,2,4,2,3,2,0,0,5
Crystal B Powell,,,,0,162,161,162,0,156,152,150,153,136,33,26,3,4,3,3,2,4,2,2,2,0,0,5
Joshua Roberts,,,,,1,167,167,0,155,152,152,148,135,36,24,3,4,3,3,2,4,2,3,1,0,0,5
Anthony Kyriakakis,,,,,,0,169,0,157,152,152,149,136,37,26,3,4,3,3,2,4,2,3,2,0,0,5
James C Crumlish,,,,,,,0,0,157,151,151,151,136,35,24,3,4,3,3,2,4,2,3,2,0,0,5
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Helen Gym,,,,,,,,,0,154,156,154,137,33,20,4,3,2,2,3,4,1,3,1,0,0,5
Isaiah Thomas,,,,,,,,,,1,157,153,136,33,20,2,4,1,0,1,1,0,4,2,0,0,5
Derek S Green,,,,,,,,,,,0,151,135,30,18,1,2,0,0,2,1,0,3,2,0,0,5
Katherine Gilmore Richardson,,,,,,,,,,,,0,136,27,15,1,3,1,1,0,2,0,2,2,0,0,5
Allan Domb,,,,,,,,,,,,,1,11,8,1,0,2,1,1,0,0,2,1,0,0,5
Kendra Brooks,,,,,,,,,,,,,,0,32,0,6,0,0,1,1,0,2,0,0,0,5
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,3,0,0,0,0,0,0,0,0,0,5
Matt Wolfe,,,,,,,,,,,,,,,,0,0,4,4,3,2,4,0,0,0,0,5
Sherrie Cohen,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,5
Al Taubenberger,,,,,,,,,,,,,,,,,,0,4,2,1,3,0,0,0,0,5
Bill Heeney,,,,,,,,,,,,,,,,,,,0,2,2,4,0,0,0,0,5
David Oh,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,5
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,5
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,184,177,175,174,173,172,171,0,177,174,168,168,145,49,33,7,6,5,5,5,5,4,4,2,0,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,6
,Tiffany Palmer,James C Crumlish,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Write-In,Isaiah Thomas,Helen Gym,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Bill Heeney,Matt Wolfe,Maj Toure,Joe Cox,Steve Cherniavsky,Sherrie Cohen,Clarc King,Write-In,6
Tiffany Palmer,1,159,157,153,151,151,151,0,144,137,135,127,122,42,34,12,5,4,3,4,5,5,3,2,1,1,6
James C Crumlish,,0,151,152,144,149,150,0,139,135,133,126,122,39,32,11,4,4,3,3,5,4,3,2,1,1,6
Carmella Jacquinto,,,0,146,146,149,147,0,134,128,132,123,117,38,32,10,5,4,3,4,4,5,3,1,1,1,6
Anthony Kyriakakis,,,,0,140,147,146,0,134,132,128,122,117,36,30,10,5,3,3,4,4,4,3,2,1,1,6
Crystal B Powell,,,,,0,142,144,0,132,123,129,117,113,32,26,11,4,3,3,4,4,5,3,1,1,1,6
Jennifer Schultz,,,,,,1,147,0,130,129,127,119,116,36,31,10,4,3,3,4,3,5,3,1,1,1,6
Joshua Roberts,,,,,,,0,0,134,127,130,119,115,34,30,10,4,3,3,4,3,4,3,1,1,1,6
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Isaiah Thomas,,,,,,,,,2,130,138,126,123,29,19,6,2,2,2,0,2,2,2,1,1,1,6
Helen Gym,,,,,,,,,,0,128,121,123,31,23,7,0,1,1,1,4,4,2,2,0,1,6
Katherine Gilmore Richardson,,,,,,,,,,,0,124,120,26,18,2,1,0,1,1,1,2,1,0,1,1,6
Derek S Green,,,,,,,,,,,,0,118,18,11,7,3,2,0,2,3,1,2,1,1,0,6
Allan Domb,,,,,,,,,,,,,0,14,9,9,4,3,4,1,2,1,2,0,0,1,6
Kendra Brooks,,,,,,,,,,,,,,0,33,3,2,1,0,1,2,4,1,2,1,0,6
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,1,0,0,1,0,2,1,1,0,0,6
David Oh,,,,,,,,,,,,,,,,0,9,7,6,5,0,0,1,1,0,0,6
Al Taubenberger,,,,,,,,,,,,,,,,,0,6,5,5,0,0,0,0,0,0,6
Dan Tinney,,,,,,,,,,,,,,,,,,0,5,3,1,0,1,0,0,0,6
Bill Heeney,,,,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,0,6
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,6
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,1,2,0,0,0,6
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,171,161,159,155,153,153,153,0,158,150,149,139,138,46,35,18,11,8,7,7,6,5,4,2,1,1,6
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Isaiah Thomas,Helen Gym,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Joe Cox,Al Taubenberger,Sherrie Cohen,Matt Wolfe,Dan Tinney,Bill Heeney,Clarc King,Steve Cherniavsky,Maj Toure,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,7
Isaiah Thomas,2,114,113,114,91,41,31,0,8,3,5,0,1,0,2,1,2,0,124,123,122,121,119,120,108,0,7
Helen Gym,,1,105,103,89,42,30,5,7,1,7,0,0,0,0,2,1,0,116,114,114,113,111,111,100,0,7
Katherine Gilmore Richardson,,,0,106,87,33,26,3,3,1,2,0,1,0,2,1,2,0,112,109,110,110,107,107,100,0,7
Derek S Green,,,,0,87,29,16,2,3,2,6,1,1,0,1,1,2,0,109,109,108,109,111,108,99,0,7
Allan Domb,,,,,1,11,9,6,1,3,1,1,1,0,0,0,1,0,91,92,90,91,92,91,84,0,7
Kendra Brooks,,,,,,0,40,2,7,0,5,1,0,0,2,2,0,0,48,45,47,44,41,43,36,0,7
Nicolas O'Rourke,,,,,,,0,3,6,0,1,0,0,0,2,0,0,0,36,35,36,32,31,33,28,0,7
David Oh,,,,,,,,0,0,5,1,5,4,4,0,0,0,0,6,6,6,6,6,6,6,0,7
Joe Cox,,,,,,,,,0,0,2,0,0,0,3,0,0,0,7,7,6,6,6,7,6,0,7
Al Taubenberger,,,,,,,,,,0,0,5,4,4,0,1,0,0,2,2,2,2,2,2,2,0,7
Sherrie Cohen,,,,,,,,,,,0,0,0,0,0,2,0,0,8,8,7,7,7,8,3,0,7
Matt Wolfe,,,,,,,,,,,,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,7
Dan Tinney,,,,,,,,,,,,,0,4,0,0,0,0,1,1,1,1,1,1,1,0,7
Bill Heeney,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Clarc King,,,,,,,,,,,,,,,0,0,0,0,3,3,3,3,3,3,3,0,7
Steve Cherniavsky,,,,,,,,,,,,,,,,0,0,0,3,3,3,3,3,3,1,0,7
Maj Toure,,,,,,,,,,,,,,,,,0,0,2,2,2,2,2,2,2,0,7
Write-In,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,0,7
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,136,137,135,131,134,122,0,7
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,0,136,132,133,135,119,0,7
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,0,134,132,133,121,0,7
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,0,132,131,122,0,7
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,132,119,0,7
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,0,118,0,7
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,142,131,126,125,102,55,41,12,10,8,8,6,5,4,3,3,2,1,142,138,138,137,136,135,123,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,8
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Sherrie Cohen,Matt Wolfe,Bill Heeney,Dan Tinney,Al Taubenberger,Joe Cox,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,8
Tiffany Palmer,0,148,145,142,141,141,141,0,124,124,118,111,101,64,54,9,9,4,3,4,2,5,0,3,1,1,8
Jennifer Schultz,,0,141,138,140,139,136,0,120,117,111,108,99,60,49,6,9,2,2,3,1,5,0,3,2,1,8
