col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Total,114,0,108,103,103,101,101,101,100,0,6
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Write-In,7
Tracey Gordon,3,0,133,132,131,132,131,131,130,0,7
Write-In,,0,0,0,0,0,0,0,0,0,7
Tiffany Palmer,,,3,133,130,130,131,130,129,0,7
Crystal B Powell,,,,0,129,130,131,129,129,0,7
Joshua Roberts,,,,,1,129,129,129,129,0,7
Carmella Jacquinto,,,,,,0,129,129,127,0,7
Anthony Kyriakakis,,,,,,,0,129,130,0,7
Jennifer Schultz,,,,,,,,0,128,0,7
James C Crumlish,,,,,,,,,0,0,7
Write-In,,,,,,,,,,0,7
Total,140,0,139,135,134,133,132,131,130,0,7
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,8
Tracey Gordon,7,0,143,139,136,137,133,134,131,0,8
Write-In,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,1,142,140,137,133,133,132,0,8
Jennifer Schultz,,,,0,140,135,130,133,132,0,8
Anthony Kyriakakis,,,,,0,132,126,132,131,0,8
Carmella Jacquinto,,,,,,0,132,133,133,0,8
Crystal B Powell,,,,,,,2,128,128,0,8
James C Crumlish,,,,,,,,0,131,0,8
Joshua Roberts,,,,,,,,,0,0,8
Write-In,,,,,,,,,,0,8
Total,155,0,150,145,141,139,137,135,133,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,9
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Tracey Gordon,Write-In,9
Tiffany Palmer,2,293,287,258,260,257,234,0,286,1,9
Anthony Kyriakakis,,0,286,254,261,256,229,0,279,1,9
Jennifer Schultz,,,1,257,254,254,231,0,274,1,9
Carmella Jacquinto,,,,0,250,251,229,0,248,1,9
James C Crumlish,,,,,0,250,223,0,249,1,9
Joshua Roberts,,,,,,0,224,0,249,1,9
Crystal B Powell,,,,,,,3,0,229,0,9
Write-In,,,,,,,,0,0,0,9
Tracey Gordon,,,,,,,,,10,0,9
Write-In,,,,,,,,,,0,9
Total,311,300,295,262,262,261,240,0,304,1,9
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Tracey Gordon,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,10
Tracey Gordon,4,0,123,122,121,121,111,113,112,0,10
Write-In,,1,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,1,116,118,117,110,110,110,2,10
Carmella Jacquinto,,,,0,115,115,108,112,111,0,10
Jennifer Schultz,,,,,0,116,109,111,110,2,10
Anthony Kyriakakis,,,,,,0,108,111,110,0,10
Crystal B Powell,,,,,,,2,105,105,2,10
Joshua Roberts,,,,,,,,0,110,0,10
James C Crumlish,,,,,,,,,0,0,10
Write-In,,,,,,,,,,0,10
Total,138,1,125,123,123,122,114,113,112,2,10
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Tracey Gordon,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,11
Tracey Gordon,7,0,152,152,149,149,148,147,147,0,11
Write-In,,0,0,0,0,0,0,0,0,0,11
Crystal B Powell,,,0,151,149,148,147,146,145,0,11
Tiffany Palmer,,,,0,150,149,150,150,146,0,11
Carmella Jacquinto,,,,,0,151,148,146,148,0,11
Joshua Roberts,,,,,,0,147,146,148,0,11
Jennifer Schultz,,,,,,,0,148,145,0,11
Anthony Kyriakakis,,,,,,,,0,144,0,11
James C Crumlish,,,,,,,,,0,0,11
Write-In,,,,,,,,,,0,11
Total,167,0,155,155,152,152,151,150,148,0,11
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,12
Tracey Gordon,8,0,138,134,134,125,124,125,117,0,12
Write-In,,0,0,0,0,0,0,0,0,0,12
Tiffany Palmer,,,0,138,139,128,125,122,121,0,12
Jennifer Schultz,,,,0,136,125,126,123,121,0,12
Anthony Kyriakakis,,,,,0,129,124,122,118,0,12
James C Crumlish,,,,,,0,126,123,119,0,12
Carmella Jacquinto,,,,,,,0,122,121,0,12
Joshua Roberts,,,,,,,,0,115,0,12
Crystal B Powell,,,,,,,,,0,0,12
Write-In,,,,,,,,,,0,12
Total,151,0,147,143,141,131,129,126,123,0,12
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,13
Tracey Gordon,7,0,120,117,113,112,109,110,107,0,13
Write-In,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,0,116,114,108,106,107,107,0,13
Jennifer Schultz,,,,0,115,110,109,105,106,0,13
Anthony Kyriakakis,,,,,0,108,109,104,107,0,13
Carmella Jacquinto,,,,,,0,108,105,107,0,13
Joshua Roberts,,,,,,,0,105,106,0,13
Crystal B Powell,,,,,,,,0,104,0,13
James C Crumlish,,,,,,,,,0,0,13
Write-In,,,,,,,,,,0,13
Total,135,0,123,121,117,113,112,111,108,0,13
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Write-In,14
Tracey Gordon,6,0,164,162,158,160,158,157,154,1,14
Write-In,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,0,162,159,159,158,158,155,1,14
Jennifer Schultz,,,,0,157,158,159,157,154,1,14
Crystal B Powell,,,,,2,156,154,157,154,1,14
James C Crumlish,,,,,,1,156,156,154,1,14
Anthony Kyriakakis,,,,,,,0,154,153,1,14
Carmella Jacquinto,,,,,,,,0,153,0,14
Joshua Roberts,,,,,,,,,1,1,14
Write-In,,,,,,,,,,0,14
Total,173,0,167,165,162,162,159,159,156,1,14
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,15
Tracey Gordon,11,0,145,142,138,140,141,138,138,0,15
Write-In,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,0,146,141,142,142,142,140,0,15
Jennifer Schultz,,,,0,138,140,140,141,138,0,15
Crystal B Powell,,,,,2,139,138,135,137,0,15
Carmella Jacquinto,,,,,,0,141,138,137,0,15
James C Crumlish,,,,,,,0,139,139,0,15
Anthony Kyriakakis,,,,,,,,0,138,0,15
Joshua Roberts,,,,,,,,,0,0,15
Write-In,,,,,,,,,,0,15
Total,158,0,151,146,145,144,144,143,141,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,16
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Tracey Gordon,Write-In,16
Tiffany Palmer,1,149,148,143,143,140,139,0,148,0,16
Jennifer Schultz,,0,148,142,141,140,139,0,146,0,16
Anthony Kyriakakis,,,0,141,139,140,139,0,144,0,16
Carmella Jacquinto,,,,0,141,141,140,0,140,0,16
Crystal B Powell,,,,,0,138,137,0,142,0,16
James C Crumlish,,,,,,0,140,0,138,0,16
Joshua Roberts,,,,,,,0,0,137,0,16
Write-In,,,,,,,,0,0,0,16
Tracey Gordon,,,,,,,,,1,0,16
Write-In,,,,,,,,,,0,16
Total,155,151,149,144,144,141,140,0,152,0,16
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,17
Tracey Gordon,6,0,154,151,147,147,146,146,144,0,17
Write-In,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,0,151,147,147,144,144,143,0,17
Jennifer Schultz,,,,1,148,146,145,144,143,0,17
Carmella Jacquinto,,,,,3,145,142,144,143,0,17
Crystal B Powell,,,,,,1,140,143,141,0,17
Anthony Kyriakakis,,,,,,,1,142,143,0,17
Joshua Roberts,,,,,,,,0,143,0,17
James C Crumlish,,,,,,,,,0,0,17
Write-In,,,,,,,,,,0,17
Total,167,0,156,155,151,151,148,147,144,0,17
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Tracey Gordon,Write-In,Carmella Jacquinto,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,18
Tracey Gordon,5,0,158,158,156,156,153,154,154,0,18
Write-In,,0,0,0,0,0,0,0,0,0,18
Carmella Jacquinto,,,0,160,158,158,156,156,157,0,18
Tiffany Palmer,,,,0,160,159,155,156,156,0,18
Jennifer Schultz,,,,,0,157,156,157,155,0,18
Crystal B Powell,,,,,,0,154,154,155,0,18
Joshua Roberts,,,,,,,1,156,155,0,18
Anthony Kyriakakis,,,,,,,,0,155,0,18
James C Crumlish,,,,,,,,,0,0,18
Write-In,,,,,,,,,,0,18
Total,164,0,162,162,161,159,158,157,157,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,19
,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,Tracey Gordon,Write-In,19
Tiffany Palmer,1,144,142,141,141,139,140,0,144,0,19
Crystal B Powell,,0,142,141,140,139,139,0,143,0,19
Joshua Roberts,,,1,141,141,140,140,0,143,0,19
Jennifer Schultz,,,,0,140,140,139,0,141,0,19
Anthony Kyriakakis,,,,,0,139,139,0,141,0,19
Carmella Jacquinto,,,,,,0,139,0,140,0,19
James C Crumlish,,,,,,,0,0,140,0,19
Write-In,,,,,,,,0,0,0,19
Tracey Gordon,,,,,,,,,2,0,19
Write-In,,,,,,,,,,0,19
Total,147,145,144,142,141,140,140,0,147,0,19
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,20
Tracey Gordon,7,0,140,128,124,124,124,123,120,0,20
Write-In,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,0,128,125,124,121,121,120,0,20
Crystal B Powell,,,,2,123,121,120,122,119,0,20
Carmella Jacquinto,,,,,0,121,121,120,118,0,20
Jennifer Schultz,,,,,,0,120,120,119,0,20
James C Crumlish,,,,,,,0,120,119,0,20
Joshua Roberts,,,,,,,,0,118,0,20
Anthony Kyriakakis,,,,,,,,,0,0,20
Write-In,,,,,,,,,,0,20
Total,153,0,144,132,126,126,125,124,120,0,20
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,21
Tracey Gordon,2,0,90,88,87,87,87,85,85,0,21
Write-In,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,2,88,87,87,87,85,85,0,21
Jennifer Schultz,,,,2,87,85,86,84,85,0,21
Anthony Kyriakakis,,,,,1,84,86,83,85,0,21
Crystal B Powell,,,,,,0,84,84,84,0,21
Joshua Roberts,,,,,,,0,83,85,0,21
Carmella Jacquinto,,,,,,,,0,83,0,21
James C Crumlish,,,,,,,,,0,0,21
Write-In,,,,,,,,,,0,21
Total,96,0,93,91,89,88,88,86,86,0,21
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,22
Tracey Gordon,5,0,113,110,110,109,108,106,105,0,22
Write-In,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,1,110,111,108,110,107,106,0,22
Crystal B Powell,,,,2,107,107,109,105,105,0,22
Jennifer Schultz,,,,,1,108,107,107,106,0,22
Carmella Jacquinto,,,,,,0,107,106,106,0,22
Joshua Roberts,,,,,,,0,106,106,0,22
Anthony Kyriakakis,,,,,,,,0,108,0,22
James C Crumlish,,,,,,,,,0,0,22
Write-In,,,,,,,,,,0,22
Total,122,0,117,114,114,111,111,109,108,0,22
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,23
Tracey Gordon,2,0,153,150,148,137,138,136,129,0,23
Write-In,,0,0,0,0,0,1,1,1,4,23
Tiffany Palmer,,,0,153,148,141,139,139,128,0,23
Jennifer Schultz,,,,0,145,141,138,137,129,0,23
Anthony Kyriakakis,,,,,0,137,138,139,124,0,23
Carmella Jacquinto,,,,,,1,135,135,127,0,23
Joshua Roberts,,,,,,,0,138,126,4,23
James C Crumlish,,,,,,,,0,125,4,23
Crystal B Powell,,,,,,,,,0,4,23
Write-In,,,,,,,,,,0,23
Total,163,1,157,155,152,144,143,141,133,4,23
