col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Kenyatta Johnson,Michael Bradley,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Write-In,2
Kenyatta Johnson,2,0,0,102,100,100,97,97,98,96,0,2
Michael Bradley,,1,0,1,1,1,1,1,1,1,0,2
Write-In,,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,,3,102,99,100,99,98,100,0,2
Carmella Jacquinto,,,,,0,100,99,99,95,99,0,2
Jennifer Schultz,,,,,,0,97,98,95,97,0,2
James C Crumlish,,,,,,,0,99,96,99,0,2
Anthony Kyriakakis,,,,,,,,0,95,98,0,2
Crystal B Powell,,,,,,,,,0,96,0,2
Joshua Roberts,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,0,2
Total,110,2,0,109,103,102,101,100,100,100,0,2
,District Council 2nd District,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Kenyatta Johnson,Michael Bradley,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,3
Kenyatta Johnson,9,0,0,202,202,198,198,199,196,195,1,3
Michael Bradley,,1,0,6,6,6,6,6,6,6,0,3
Write-In,,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,,3,208,206,203,202,203,202,0,3
Crystal B Powell,,,,,0,207,206,204,205,203,0,3
Carmella Jacquinto,,,,,,1,203,203,203,202,0,3
Joshua Roberts,,,,,,,1,203,205,204,1,3
Jennifer Schultz,,,,,,,,0,202,202,1,3
James C Crumlish,,,,,,,,,0,204,1,3
Anthony Kyriakakis,,,,,,,,,,0,1,3
Write-In,,,,,,,,,,,0,3
Total,220,7,0,215,214,210,210,208,206,205,1,3
,District Council 2nd District,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Kenyatta Johnson,Michael Bradley,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,5
Kenyatta Johnson,9,0,0,232,230,228,229,228,228,226,0,5
Michael Bradley,,3,0,2,2,2,2,2,2,2,0,5
Write-In,,,0,0,0,0,0,0,0,0,0,5
Crystal B Powell,,,,0,237,238,237,233,235,234,0,5
Tiffany Palmer,,,,,1,236,238,234,234,235,0,5
Jennifer Schultz,,,,,,1,236,233,235,234,0,5
Carmella Jacquinto,,,,,,,0,235,235,233,0,5
Anthony Kyriakakis,,,,,,,,0,234,232,0,5
James C Crumlish,,,,,,,,,0,232,0,5
Joshua Roberts,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,0,5
Total,248,5,0,243,242,240,239,237,237,235,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,6
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,6
Tiffany Palmer,0,120,122,120,118,117,117,0,115,3,0,6
Carmella Jacquinto,,0,119,119,118,118,117,0,115,3,0,6
Crystal B Powell,,,0,120,118,117,117,0,113,3,0,6
Jennifer Schultz,,,,0,117,117,117,0,114,3,0,6
Joshua Roberts,,,,,0,118,117,0,111,3,0,6
James C Crumlish,,,,,,0,117,0,111,3,0,6
Anthony Kyriakakis,,,,,,,0,0,110,3,0,6
Write-In,,,,,,,,0,0,0,0,6
Kenyatta Johnson,,,,,,,,,1,0,0,6
Michael Bradley,,,,,,,,,,2,0,6
Write-In,,,,,,,,,,,0,6
Total,124,122,122,121,119,118,117,0,119,5,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,7
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,7
Tiffany Palmer,0,130,128,126,128,126,124,0,128,1,0,7
Jennifer Schultz,,0,128,125,126,124,123,0,125,1,0,7
Anthony Kyriakakis,,,0,125,124,124,123,0,125,1,0,7
Carmella Jacquinto,,,,0,126,127,125,0,125,0,0,7
Crystal B Powell,,,,,0,127,125,0,127,0,0,7
Joshua Roberts,,,,,,0,127,0,125,0,0,7
James C Crumlish,,,,,,,0,0,124,0,0,7
Write-In,,,,,,,,0,0,0,0,7
Kenyatta Johnson,,,,,,,,,2,0,0,7
Michael Bradley,,,,,,,,,,3,0,7
Write-In,,,,,,,,,,,0,7
Total,134,131,130,129,129,129,127,0,133,4,0,7
,District Council 2nd District,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Kenyatta Johnson,Michael Bradley,Write-In,Jennifer Schultz,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,8
Kenyatta Johnson,7,0,0,77,76,75,72,73,72,70,0,8
Michael Bradley,,4,0,1,1,1,1,1,1,1,0,8
Write-In,,,0,0,0,0,0,0,0,0,0,8
Jennifer Schultz,,,,0,74,75,73,73,73,72,0,8
Crystal B Powell,,,,,1,74,73,74,72,70,0,8
Tiffany Palmer,,,,,,0,74,74,72,72,0,8
Carmella Jacquinto,,,,,,,0,73,73,71,0,8
Joshua Roberts,,,,,,,,0,72,71,0,8
James C Crumlish,,,,,,,,,0,70,0,8
Anthony Kyriakakis,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,0,8
Total,88,5,0,79,78,78,75,75,74,72,0,8
,District Council 2nd District,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Kenyatta Johnson,Michael Bradley,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Write-In,9
Kenyatta Johnson,8,0,0,115,116,114,112,112,112,111,0,9
Michael Bradley,,2,0,1,0,0,1,1,0,0,0,9
Write-In,,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,,1,118,117,116,116,116,114,0,9
Crystal B Powell,,,,,0,117,114,115,115,114,0,9
Joshua Roberts,,,,,,0,115,115,115,114,0,9
Anthony Kyriakakis,,,,,,,0,115,115,112,0,9
James C Crumlish,,,,,,,,0,114,113,0,9
Jennifer Schultz,,,,,,,,,0,112,0,9
Carmella Jacquinto,,,,,,,,,,1,0,9
Write-In,,,,,,,,,,,0,9
Total,125,3,0,121,119,118,117,116,116,115,0,9
,District Council 2nd District,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Kenyatta Johnson,Michael Bradley,Write-In,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,10
Kenyatta Johnson,3,0,0,58,57,56,56,55,55,54,0,10
Michael Bradley,,0,0,1,1,1,1,1,1,1,0,10
Write-In,,,0,0,0,0,0,0,0,0,0,10
Crystal B Powell,,,,0,58,57,56,55,56,55,0,10
Joshua Roberts,,,,,0,56,56,55,56,55,0,10
Tiffany Palmer,,,,,,0,55,56,56,55,0,10
Jennifer Schultz,,,,,,,0,55,55,55,0,10
Carmella Jacquinto,,,,,,,,0,55,55,0,10
James C Crumlish,,,,,,,,,0,55,0,10
Anthony Kyriakakis,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,0,10
Total,63,1,0,60,58,58,57,56,56,55,0,10
,District Council 2nd District,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Kenyatta Johnson,Michael Bradley,Write-In,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Write-In,11
Kenyatta Johnson,1,0,0,115,115,114,114,114,113,113,0,11
Michael Bradley,,3,0,1,1,1,1,1,1,1,0,11
Write-In,,,0,0,0,0,0,0,0,0,7,11
Joshua Roberts,,,,0,114,114,115,114,114,114,0,11
Tiffany Palmer,,,,,0,115,114,115,114,114,0,11
Anthony Kyriakakis,,,,,,0,114,115,114,114,0,11
Carmella Jacquinto,,,,,,,0,114,114,114,0,11
Crystal B Powell,,,,,,,,0,114,114,0,11
James C Crumlish,,,,,,,,,1,114,0,11
Jennifer Schultz,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,0,11
Total,118,4,1,116,116,115,115,115,115,114,7,11
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,12
,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Jennifer Schultz,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,12
Carmella Jacquinto,1,79,79,79,78,78,78,0,75,4,0,12
Crystal B Powell,,0,80,79,78,78,78,0,76,3,0,12
Tiffany Palmer,,,0,79,78,78,78,0,76,3,0,12
Anthony Kyriakakis,,,,0,78,78,78,0,75,3,0,12
Joshua Roberts,,,,,0,78,78,0,74,4,0,12
James C Crumlish,,,,,,0,78,0,74,3,0,12
Jennifer Schultz,,,,,,,0,0,74,3,0,12
Write-In,,,,,,,,0,0,0,0,12
Kenyatta Johnson,,,,,,,,,5,0,0,12
Michael Bradley,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,0,12
Total,81,80,80,79,79,78,78,0,81,5,0,12
,District Council 2nd District,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Kenyatta Johnson,Michael Bradley,Write-In,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,13
Kenyatta Johnson,6,0,0,132,132,131,128,129,127,128,0,13
Michael Bradley,,1,0,1,1,1,0,1,0,0,0,13
Write-In,,,0,0,0,0,0,0,0,0,0,13
Jennifer Schultz,,,,0,134,132,131,130,129,130,0,13
Tiffany Palmer,,,,,0,135,132,131,129,130,0,13
Crystal B Powell,,,,,,1,130,131,129,130,0,13
Anthony Kyriakakis,,,,,,,0,128,129,129,0,13
Carmella Jacquinto,,,,,,,,0,128,129,0,13
Joshua Roberts,,,,,,,,,0,128,0,13
James C Crumlish,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,0,13
Total,142,2,0,137,137,136,132,132,131,130,0,13
,District Council 2nd District,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Kenyatta Johnson,Michael Bradley,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,15
Kenyatta Johnson,1,0,0,81,80,79,79,78,77,77,0,15
Michael Bradley,,4,0,0,0,0,0,0,0,0,0,15
Write-In,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,0,79,79,79,78,77,77,0,15
Jennifer Schultz,,,,,0,79,79,78,77,77,0,15
Carmella Jacquinto,,,,,,0,79,78,77,77,0,15
Crystal B Powell,,,,,,,0,78,77,77,0,15
Joshua Roberts,,,,,,,,0,77,77,0,15
Anthony Kyriakakis,,,,,,,,,0,77,0,15
James C Crumlish,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,0,15
Total,83,4,0,81,80,79,79,78,77,77,0,15
,District Council 2nd District,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Kenyatta Johnson,Michael Bradley,Write-In,Crystal B Powell,Tiffany Palmer,James C Crumlish,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,16
Kenyatta Johnson,8,0,0,96,95,95,93,92,92,91,0,16
Michael Bradley,,3,0,0,0,0,0,0,0,0,0,16
Write-In,,,0,0,0,0,0,0,0,0,0,16
Crystal B Powell,,,,1,96,95,94,93,92,92,0,16
Tiffany Palmer,,,,,1,94,94,93,92,92,0,16
James C Crumlish,,,,,,0,94,93,92,92,0,16
Carmella Jacquinto,,,,,,,0,93,92,92,0,16
Jennifer Schultz,,,,,,,,0,92,92,0,16
Joshua Roberts,,,,,,,,,0,92,0,16
Anthony Kyriakakis,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,0,16
Total,107,3,0,99,98,96,94,93,93,92,0,16
,District Council 2nd District,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Kenyatta Johnson,Michael Bradley,Write-In,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Write-In,17
Kenyatta Johnson,1,0,0,87,89,87,87,87,87,86,0,17
Michael Bradley,,7,0,1,0,0,0,1,0,0,0,17
Write-In,,,0,0,0,0,0,0,0,0,0,17
Crystal B Powell,,,,1,88,87,87,87,86,86,0,17
Jennifer Schultz,,,,,0,87,87,86,87,86,0,17
Anthony Kyriakakis,,,,,,0,87,86,86,86,0,17
Joshua Roberts,,,,,,,0,86,86,86,0,17
Tiffany Palmer,,,,,,,,0,86,86,0,17
Carmella Jacquinto,,,,,,,,,0,86,0,17
James C Crumlish,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,0,17
Total,93,8,0,90,90,88,88,88,87,86,0,17
,District Council 2nd District,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Kenyatta Johnson,Michael Bradley,Write-In,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Write-In,18
Kenyatta Johnson,3,0,0,89,89,88,88,87,87,86,0,18
Michael Bradley,,9,0,0,0,0,0,0,0,0,0,18
Write-In,,,0,0,0,0,0,0,0,0,0,18
Crystal B Powell,,,,0,90,88,88,88,87,87,0,18
Tiffany Palmer,,,,,0,88,88,87,86,87,0,18
Anthony Kyriakakis,,,,,,0,88,87,87,87,0,18
James C Crumlish,,,,,,,0,88,86,87,0,18
Carmella Jacquinto,,,,,,,,0,86,87,0,18
Jennifer Schultz,,,,,,,,,0,86,0,18
Joshua Roberts,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,0,18
Total,94,9,0,92,92,89,89,88,87,87,0,18
,District Council 2nd District,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Kenyatta Johnson,Michael Bradley,Write-In,Joshua Roberts,Carmella Jacquinto,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Write-In,19
Kenyatta Johnson,1,0,0,69,69,68,67,67,66,66,0,19
Michael Bradley,,11,0,1,1,1,1,1,1,1,0,19
Write-In,,,0,0,0,0,0,0,0,0,0,19
Joshua Roberts,,,,0,69,68,69,68,68,67,0,19
Carmella Jacquinto,,,,,0,68,68,68,67,67,0,19
Tiffany Palmer,,,,,,0,68,69,68,67,0,19
James C Crumlish,,,,,,,0,68,68,67,0,19
Jennifer Schultz,,,,,,,,0,68,67,0,19
Anthony Kyriakakis,,,,,,,,,0,67,0,19
Crystal B Powell,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,0,19
Total,72,12,0,71,70,70,69,69,68,67,0,19
,District Council 2nd District,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Kenyatta Johnson,Michael Bradley,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,Write-In,20
Kenyatta Johnson,3,0,0,63,62,60,60,60,60,59,0,20
Michael Bradley,,6,0,0,0,0,0,0,0,0,0,20
Write-In,,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,,0,63,60,59,60,60,59,0,20
Jennifer Schultz,,,,,0,60,59,60,60,59,0,20
Carmella Jacquinto,,,,,,1,59,59,59,59,0,20
James C Crumlish,,,,,,,1,58,59,59,0,20
Crystal B Powell,,,,,,,,0,58,58,0,20
Joshua Roberts,,,,,,,,,0,59,0,20
Anthony Kyriakakis,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,0,20
Total,67,6,0,64,63,61,61,60,60,59,0,20
,District Council 2nd District,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Kenyatta Johnson,Michael Bradley,Write-In,Anthony Kyriakakis,Carmella Jacquinto,Tiffany Palmer,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,21
Kenyatta Johnson,0,0,0,45,45,45,43,44,44,44,0,21
Michael Bradley,,4,0,0,0,0,0,0,0,0,0,21
Write-In,,,0,0,0,0,0,0,0,0,0,21
Anthony Kyriakakis,,,,0,44,44,43,44,44,43,0,21
Carmella Jacquinto,,,,,0,44,43,44,44,43,0,21
Tiffany Palmer,,,,,,0,43,44,44,43,0,21
Crystal B Powell,,,,,,,1,43,43,43,0,21
James C Crumlish,,,,,,,,0,44,43,0,21
Jennifer Schultz,,,,,,,,,0,43,0,21
Joshua Roberts,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,0,21
Total,48,4,0,45,45,45,44,44,44,44,0,21
,District Council 2nd District,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Kenyatta Johnson,Michael Bradley,Write-In,Tiffany Palmer,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Write-In,22
Kenyatta Johnson,9,0,0,73,71,69,69,70,70,69,0,22
Michael Bradley,,4,0,4,4,5,4,4,4,4,0,22
Write-In,,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,,0,75,74,74,75,75,74,0,22
Crystal B Powell,,,,,0,74,73,74,73,73,0,22
James C Crumlish,,,,,,0,74,74,73,73,0,22
Anthony Kyriakakis,,,,,,,0,73,74,74,0,22
Carmella Jacquinto,,,,,,,,0,74,73,0,22
Jennifer Schultz,,,,,,,,,0,74,0,22
Joshua Roberts,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,0,22
Total,83,9,0,78,76,76,75,75,75,74,0,22
,District Council 2nd District,,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Kenyatta Johnson,Michael Bradley,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,23
Kenyatta Johnson,4,0,0,112,110,108,109,107,106,107,0,23
Michael Bradley,,5,0,1,1,1,1,1,1,1,0,23
Write-In,,,0,0,0,0,0,0,0,0,0,23
Tiffany Palmer,,,,1,110,108,109,108,107,108,0,23
Carmella Jacquinto,,,,,0,108,109,108,107,108,0,23
Crystal B Powell,,,,,,0,107,107,107,107,0,23
Jennifer Schultz,,,,,,,0,108,107,108,0,23
Anthony Kyriakakis,,,,,,,,0,108,109,0,23
James C Crumlish,,,,,,,,,1,108,0,23
Joshua Roberts,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,0,23
Total,119,6,0,114,111,110,110,109,109,109,0,23
,District Council 2nd District,,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Kenyatta Johnson,Michael Bradley,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,24
Kenyatta Johnson,9,0,0,136,134,136,134,134,132,132,0,24
Michael Bradley,,3,0,4,3,2,3,2,2,2,0,24
Write-In,,,0,0,0,0,0,0,0,0,0,24
Tiffany Palmer,,,,0,135,135,135,135,133,134,0,24
Anthony Kyriakakis,,,,,0,134,134,136,132,135,0,24
Crystal B Powell,,,,,,0,134,134,132,132,0,24
Jennifer Schultz,,,,,,,1,135,131,134,0,24
Joshua Roberts,,,,,,,,0,131,135,0,24
Carmella Jacquinto,,,,,,,,,0,130,0,24
James C Crumlish,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,0,24
Total,151,7,0,141,139,139,139,137,135,135,0,24
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,25
,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,25
Tiffany Palmer,0,137,136,135,135,135,133,0,134,4,0,25
Carmella Jacquinto,,0,135,135,135,134,133,0,132,4,0,25
Jennifer Schultz,,,0,134,135,135,133,0,133,3,0,25
Anthony Kyriakakis,,,,0,134,134,133,0,130,4,0,25
Crystal B Powell,,,,,0,134,133,0,131,3,0,25
Joshua Roberts,,,,,,0,133,0,131,3,0,25
James C Crumlish,,,,,,,0,0,129,3,0,25
Write-In,,,,,,,,0,0,0,0,25
Kenyatta Johnson,,,,,,,,,3,0,0,25
Michael Bradley,,,,,,,,,,8,0,25
Write-In,,,,,,,,,,,0,25
Total,139,137,137,135,135,135,133,0,138,12,0,25
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,26
,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,26
Jennifer Schultz,0,80,79,79,78,76,76,0,77,4,0,26
Tiffany Palmer,,0,79,78,77,76,76,0,77,3,0,26
Crystal B Powell,,,0,77,77,76,76,0,77,3,0,26
Anthony Kyriakakis,,,,0,78,75,75,0,75,3,0,26
James C Crumlish,,,,,0,75,75,0,75,3,0,26
Carmella Jacquinto,,,,,,0,75,0,76,0,0,26
Joshua Roberts,,,,,,,0,0,75,1,0,26
Write-In,,,,,,,,0,0,0,0,26
Kenyatta Johnson,,,,,,,,,3,0,0,26
Michael Bradley,,,,,,,,,,5,0,26
Write-In,,,,,,,,,,,0,26
Total,82,81,80,79,78,76,76,0,82,9,0,26
,District Council 2nd District,,,Judge Of The Court Of Common Pleas,,,,,,,,27
,Kenyatta Johnson,Michael Bradley,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,27
Kenyatta Johnson,4,0,0,95,94,93,93,93,92,92,0,27
Michael Bradley,,1,0,1,3,1,0,0,0,0,0,27
Write-In,,,0,0,0,0,0,0,0,0,0,27
Crystal B Powell,,,,1,95,93,93,93,92,92,0,27
Tiffany Palmer,,,,,0,93,93,93,92,92,0,27
Jennifer Schultz,,,,,,0,93,93,92,92,0,27
Anthony Kyriakakis,,,,,,,0,93,92,92,0,27
Joshua Roberts,,,,,,,,0,92,92,0,27
Carmella Jacquinto,,,,,,,,,0,92,0,27
James C Crumlish,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,0,27
Total,99,5,0,97,97,94,93,93,92,92,0,27
,District Council 2nd District,,,Judge Of The Court Of Common Pleas,,,,,,,,29
,Kenyatta Johnson,Michael Bradley,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,29
Kenyatta Johnson,7,0,0,117,116,113,113,114,114,113,0,29
Michael Bradley,,2,0,2,2,2,2,2,2,2,0,29
Write-In,,,0,1,0,0,0,0,0,0,1,29
Tiffany Palmer,,,,0,117,115,115,116,114,116,1,29
Crystal B Powell,,,,,0,114,115,115,114,115,0,29
Anthony Kyriakakis,,,,,,0,113,114,113,114,0,29
Carmella Jacquinto,,,,,,,0,114,113,114,0,29
James C Crumlish,,,,,,,,0,114,116,0,29
Jennifer Schultz,,,,,,,,,0,113,0,29
Joshua Roberts,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,0,29
Total,132,4,1,122,121,117,117,117,117,116,1,29
,District Council 2nd District,,,Judge Of The Court Of Common Pleas,,,,,,,,30
,Kenyatta Johnson,Michael Bradley,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,30
Kenyatta Johnson,2,0,0,119,115,113,112,112,110,111,0,30
Michael Bradley,,5,0,2,2,2,2,2,2,2,0,30
Write-In,,,0,0,0,0,0,0,0,0,0,30
Tiffany Palmer,,,,0,115,117,115,114,113,113,0,30
Carmella Jacquinto,,,,,0,114,115,114,113,113,0,30
Crystal B Powell,,,,,,0,115,113,113,112,0,30
Jennifer Schultz,,,,,,,0,113,113,113,0,30
Joshua Roberts,,,,,,,,0,112,112,0,30
Anthony Kyriakakis,,,,,,,,,0,113,0,30
James C Crumlish,,,,,,,,,,0,0,30
Write-In,,,,,,,,,,,0,30
Total,125,7,0,123,119,118,117,115,114,114,0,30
,District Council 2nd District,,,Judge Of The Court Of Common Pleas,,,,,,,,31
,Kenyatta Johnson,Michael Bradley,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,31
Kenyatta Johnson,6,0,0,130,124,124,123,123,123,122,0,31
Michael Bradley,,3,0,1,1,1,1,1,1,1,0,31
Write-In,,,0,0,0,0,0,0,0,0,0,31
Tiffany Palmer,,,,0,125,125,123,124,124,123,0,31
Anthony Kyriakakis,,,,,0,123,122,122,122,123,0,31
Jennifer Schultz,,,,,,0,122,123,123,122,0,31
Carmella Jacquinto,,,,,,,0,123,123,122,0,31
Crystal B Powell,,,,,,,,0,123,122,0,31
Joshua Roberts,,,,,,,,,0,122,0,31
James C Crumlish,,,,,,,,,,0,0,31
Write-In,,,,,,,,,,,0,31
Total,139,4,0,132,126,126,124,124,124,123,0,31
,District Council 2nd District,,,Judge Of The Court Of Common Pleas,,,,,,,,32
