col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,6
Omar Sabir,4,155,2,0,157,156,154,153,154,151,150,0,6
Lisa Deeley,,1,0,0,152,150,149,149,147,148,146,0,6
Al Schmidt,,,2,0,2,3,2,2,2,2,2,0,6
Write-In,,,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,,,0,152,153,152,153,153,150,0,6
Crystal B Powell,,,,,,0,151,150,150,151,149,0,6
Jennifer Schultz,,,,,,,2,152,151,149,149,0,6
Anthony Kyriakakis,,,,,,,,0,150,148,149,0,6
Joshua Roberts,,,,,,,,,1,149,150,0,6
Carmella Jacquinto,,,,,,,,,,0,148,0,6
James C Crumlish,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,0,6
Total,173,161,5,0,161,160,158,155,155,154,150,0,6
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,7
Omar Sabir,2,150,0,0,154,154,153,152,152,151,151,0,7
Lisa Deeley,,0,1,0,152,151,150,150,151,149,149,0,7
Al Schmidt,,,1,0,1,1,1,1,1,1,1,0,7
Write-In,,,,0,0,0,0,0,0,0,0,0,7
Crystal B Powell,,,,,0,154,153,155,153,151,153,0,7
Tiffany Palmer,,,,,,0,153,153,153,153,152,0,7
Anthony Kyriakakis,,,,,,,0,151,153,153,152,0,7
Carmella Jacquinto,,,,,,,,0,151,150,152,0,7
Jennifer Schultz,,,,,,,,,0,152,151,0,7
James C Crumlish,,,,,,,,,,0,151,0,7
Joshua Roberts,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,0,7
Total,159,152,2,0,157,157,155,155,154,153,153,0,7
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,8
Omar Sabir,5,80,1,0,85,80,80,82,75,76,76,0,8
Lisa Deeley,,2,0,0,81,78,78,78,74,75,74,0,8
Al Schmidt,,,1,0,0,1,0,0,0,0,0,0,8
Write-In,,,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,,,1,86,84,83,82,79,79,0,8
Jennifer Schultz,,,,,,0,81,79,80,79,79,0,8
Carmella Jacquinto,,,,,,,0,82,78,78,78,0,8
Crystal B Powell,,,,,,,,0,76,76,76,0,8
Anthony Kyriakakis,,,,,,,,,0,78,78,0,8
Joshua Roberts,,,,,,,,,,0,80,0,8
James C Crumlish,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,0,8
Total,95,87,2,0,94,87,85,85,82,81,80,0,8
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,9
Lisa Deeley,1,93,0,0,89,92,90,88,88,88,87,0,9
Omar Sabir,,0,0,0,90,90,91,89,88,88,88,0,9
Al Schmidt,,,3,0,0,0,0,0,0,0,0,0,9
Write-In,,,,0,0,0,0,0,0,0,0,0,9
Crystal B Powell,,,,,1,92,89,91,89,90,89,0,9
Tiffany Palmer,,,,,,0,91,91,90,90,89,0,9
Carmella Jacquinto,,,,,,,0,90,89,89,89,0,9
James C Crumlish,,,,,,,,0,89,90,90,0,9
Jennifer Schultz,,,,,,,,,0,89,87,0,9
Joshua Roberts,,,,,,,,,,0,88,0,9
Anthony Kyriakakis,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,0,9
Total,100,97,3,0,96,96,93,92,91,91,90,0,9
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Write-In,10
Omar Sabir,3,114,0,0,119,111,112,109,106,106,106,0,10
Lisa Deeley,,1,1,0,114,109,111,110,106,106,104,0,10
Al Schmidt,,,1,0,1,1,1,1,1,1,1,0,10
Write-In,,,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,,,0,111,112,111,108,109,107,0,10
Anthony Kyriakakis,,,,,,1,111,108,108,108,108,0,10
James C Crumlish,,,,,,,0,110,109,108,106,0,10
Crystal B Powell,,,,,,,,0,108,109,106,0,10
Joshua Roberts,,,,,,,,,0,107,106,0,10
Carmella Jacquinto,,,,,,,,,,0,106,0,10
Jennifer Schultz,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,0,10
Total,127,119,2,0,123,115,115,114,110,109,109,0,10
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,11
Omar Sabir,0,145,0,0,143,142,142,140,141,139,139,0,11
Lisa Deeley,,0,1,0,142,142,142,142,141,140,140,0,11
Al Schmidt,,,1,0,1,1,1,2,1,1,1,0,11
Write-In,,,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,,,0,144,143,142,144,142,141,0,11
Crystal B Powell,,,,,,0,141,141,142,141,140,0,11
Anthony Kyriakakis,,,,,,,0,142,142,141,141,0,11
Carmella Jacquinto,,,,,,,,0,141,141,141,0,11
Jennifer Schultz,,,,,,,,,0,142,141,0,11
James C Crumlish,,,,,,,,,,0,141,0,11
Joshua Roberts,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,0,11
Total,149,148,3,0,146,145,144,144,144,142,141,0,11
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Carmella Jacquinto,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,12
Omar Sabir,3,88,0,0,83,84,83,83,84,82,82,0,12
Lisa Deeley,,0,0,0,77,79,78,78,78,77,77,0,12
Al Schmidt,,,1,0,0,0,0,0,0,0,0,0,12
Write-In,,,,0,0,0,0,0,0,0,0,0,12
Carmella Jacquinto,,,,,1,83,83,81,83,82,83,0,12
Tiffany Palmer,,,,,,0,84,83,83,82,82,0,12
Crystal B Powell,,,,,,,0,82,82,81,82,0,12
Jennifer Schultz,,,,,,,,0,82,82,81,0,12
Joshua Roberts,,,,,,,,,0,83,83,0,12
Anthony Kyriakakis,,,,,,,,,,0,82,0,12
James C Crumlish,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,0,12
Total,100,89,1,0,86,86,85,85,85,83,83,0,12
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Joshua Roberts,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Write-In,13
Lisa Deeley,0,131,0,0,130,128,128,129,128,128,127,0,13
Omar Sabir,,0,0,0,130,128,130,130,129,129,128,0,13
Al Schmidt,,,1,0,0,1,0,0,0,0,0,0,13
Write-In,,,,0,0,0,0,0,0,0,0,0,13
Joshua Roberts,,,,,1,129,129,131,130,129,129,0,13
Crystal B Powell,,,,,,1,127,129,128,127,128,0,13
Tiffany Palmer,,,,,,,1,129,129,129,128,0,13
Anthony Kyriakakis,,,,,,,,0,130,129,129,0,13
James C Crumlish,,,,,,,,,0,129,128,0,13
Jennifer Schultz,,,,,,,,,,0,128,0,13
Carmella Jacquinto,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,0,13
Total,134,134,2,0,133,132,132,131,130,130,129,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,14
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,14
Tiffany Palmer,0,136,138,135,135,135,130,0,135,132,1,0,14
Crystal B Powell,,0,134,131,134,134,129,0,133,132,2,0,14
Jennifer Schultz,,,0,136,135,133,130,0,134,133,1,0,14
Anthony Kyriakakis,,,,0,132,132,130,0,132,131,1,0,14
Carmella Jacquinto,,,,,0,133,130,0,131,131,1,0,14
Joshua Roberts,,,,,,0,130,0,132,129,1,0,14
James C Crumlish,,,,,,,0,0,128,128,0,0,14
Write-In,,,,,,,,0,0,0,0,0,14
Omar Sabir,,,,,,,,,1,132,1,0,14
Lisa Deeley,,,,,,,,,,0,1,0,14
Al Schmidt,,,,,,,,,,,2,0,14
Write-In,,,,,,,,,,,,0,14
Total,142,141,141,136,136,135,130,0,140,137,4,0,14
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,15
Omar Sabir,0,134,0,0,135,131,131,131,131,130,127,0,15
Lisa Deeley,,1,1,0,132,130,129,129,130,128,126,0,15
Al Schmidt,,,2,0,1,1,1,1,1,1,1,0,15
Write-In,,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,,0,131,132,131,130,130,127,0,15
Carmella Jacquinto,,,,,,0,130,130,129,128,127,0,15
Crystal B Powell,,,,,,,0,130,129,129,127,0,15
Jennifer Schultz,,,,,,,,0,129,128,129,0,15
James C Crumlish,,,,,,,,,0,129,127,0,15
Joshua Roberts,,,,,,,,,,0,127,0,15
Anthony Kyriakakis,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,0,15
Total,140,137,4,0,136,134,133,133,132,131,129,0,15
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,16
Omar Sabir,4,114,0,0,112,113,112,112,111,110,110,0,16
Lisa Deeley,,0,0,0,114,114,112,112,111,111,110,0,16
Al Schmidt,,,2,0,0,0,0,0,0,0,0,0,16
Write-In,,,,0,0,0,0,0,0,0,0,0,16
Crystal B Powell,,,,,0,113,112,110,111,110,109,0,16
Tiffany Palmer,,,,,,0,113,111,110,110,109,0,16
Jennifer Schultz,,,,,,,0,110,110,110,109,0,16
Carmella Jacquinto,,,,,,,,0,109,110,110,0,16
Joshua Roberts,,,,,,,,,0,109,109,0,16
Anthony Kyriakakis,,,,,,,,,,0,110,0,16
James C Crumlish,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,0,16
Total,122,118,2,0,116,116,114,112,112,111,110,0,16
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,17
Omar Sabir,2,110,0,0,110,109,110,109,109,109,109,0,17
Lisa Deeley,,0,0,0,110,109,108,109,109,109,109,0,17
Al Schmidt,,,1,0,0,0,0,0,0,0,0,0,17
Write-In,,,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,,,1,111,109,111,110,110,110,0,17
Anthony Kyriakakis,,,,,,0,109,111,109,110,110,0,17
Crystal B Powell,,,,,,,0,109,109,109,109,0,17
Jennifer Schultz,,,,,,,,0,109,110,110,0,17
Carmella Jacquinto,,,,,,,,,0,109,109,0,17
James C Crumlish,,,,,,,,,,0,110,0,17
Joshua Roberts,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,0,17
Total,114,110,1,0,113,111,111,111,110,110,110,0,17
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,18
Omar Sabir,0,62,0,0,61,59,60,57,59,58,57,0,18
Lisa Deeley,,0,0,0,59,59,60,57,58,58,58,0,18
Al Schmidt,,,5,0,0,0,0,0,0,0,0,0,18
Write-In,,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,,2,59,59,59,60,58,58,0,18
Jennifer Schultz,,,,,,0,60,59,58,60,58,0,18
Anthony Kyriakakis,,,,,,,0,57,58,59,58,0,18
Crystal B Powell,,,,,,,,1,58,58,57,0,18
Carmella Jacquinto,,,,,,,,,0,58,58,0,18
James C Crumlish,,,,,,,,,,0,58,0,18
Joshua Roberts,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,0,18
Total,66,63,5,0,65,62,61,61,60,60,58,0,18
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,19
Omar Sabir,3,128,0,0,128,127,126,125,124,126,124,0,19
Lisa Deeley,,0,1,0,121,120,120,120,122,119,119,0,19
Al Schmidt,,,5,0,1,1,1,1,1,1,1,0,19
Write-In,,,,0,0,0,0,0,0,0,0,0,19
Crystal B Powell,,,,,0,127,126,126,125,126,125,0,19
Tiffany Palmer,,,,,,0,126,126,125,126,124,0,19
Carmella Jacquinto,,,,,,,0,125,124,125,125,0,19
James C Crumlish,,,,,,,,0,125,126,124,0,19
Jennifer Schultz,,,,,,,,,0,124,123,0,19
Joshua Roberts,,,,,,,,,,0,124,0,19
Anthony Kyriakakis,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,0,19
Total,141,131,6,0,129,128,127,127,127,127,125,0,19
