col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,6
Tiffany Palmer,3,237,236,234,234,234,231,0,242,235,9,0,6
Crystal B Powell,,1,227,222,228,228,222,0,230,229,6,0,6
Jennifer Schultz,,,1,230,232,230,228,0,230,231,7,0,6
Anthony Kyriakakis,,,,0,229,227,229,0,228,225,8,0,6
Joshua Roberts,,,,,0,231,228,0,227,229,7,0,6
Carmella Jacquinto,,,,,,0,228,0,227,229,7,0,6
James C Crumlish,,,,,,,0,0,228,225,7,0,6
Write-In,,,,,,,,0,0,0,0,0,6
Omar Sabir,,,,,,,,,4,231,4,0,6
Lisa Deeley,,,,,,,,,,0,6,0,6
Al Schmidt,,,,,,,,,,,13,0,6
Write-In,,,,,,,,,,,,0,6
Total,257,242,240,237,237,236,234,0,256,243,24,0,6
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,7
Omar Sabir,2,147,2,1,152,146,146,146,144,144,141,0,7
Lisa Deeley,,0,0,0,143,142,141,141,140,138,139,0,7
Al Schmidt,,,12,0,2,1,2,1,2,2,1,0,7
Write-In,,,,0,1,0,0,1,0,1,0,0,7
Tiffany Palmer,,,,,1,147,148,149,147,146,143,0,7
Crystal B Powell,,,,,,1,147,147,144,142,142,0,7
Carmella Jacquinto,,,,,,,0,146,145,144,143,0,7
Jennifer Schultz,,,,,,,,0,145,145,143,0,7
Joshua Roberts,,,,,,,,,1,143,142,0,7
Anthony Kyriakakis,,,,,,,,,,0,142,0,7
James C Crumlish,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,0,7
Total,160,148,14,1,157,151,150,150,148,146,144,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,8
,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,8
Crystal B Powell,0,130,129,128,129,128,128,0,128,128,4,0,8
Joshua Roberts,,0,130,130,129,129,128,0,128,128,4,0,8
Tiffany Palmer,,,0,131,128,129,128,0,128,128,3,0,8
Jennifer Schultz,,,,0,128,129,128,0,127,127,3,0,8
Carmella Jacquinto,,,,,0,127,127,0,126,125,4,0,8
Anthony Kyriakakis,,,,,,0,128,0,126,126,3,0,8
James C Crumlish,,,,,,,0,0,125,125,3,0,8
Write-In,,,,,,,,0,0,0,0,0,8
Lisa Deeley,,,,,,,,,1,127,2,0,8
Omar Sabir,,,,,,,,,,0,0,0,8
Al Schmidt,,,,,,,,,,,9,0,8
Write-In,,,,,,,,,,,,0,8
Total,133,132,132,131,130,129,128,0,131,130,13,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,9
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,9
Tiffany Palmer,1,121,116,114,113,114,113,0,118,117,1,0,9
Jennifer Schultz,,1,116,114,114,114,113,0,116,115,0,0,9
Carmella Jacquinto,,,1,114,112,113,113,0,117,113,0,0,9
Joshua Roberts,,,,0,114,112,114,0,114,113,1,0,9
Anthony Kyriakakis,,,,,0,111,112,0,112,113,1,0,9
Crystal B Powell,,,,,,0,112,0,114,113,0,0,9
James C Crumlish,,,,,,,0,0,113,112,1,0,9
Write-In,,,,,,,,0,0,0,0,0,9
Lisa Deeley,,,,,,,,,1,115,0,0,9
Omar Sabir,,,,,,,,,,0,0,0,9
Al Schmidt,,,,,,,,,,,5,0,9
Write-In,,,,,,,,,,,,0,9
Total,127,123,119,117,116,116,114,0,124,121,7,0,9
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,10
Lisa Deeley,1,126,2,0,127,125,125,125,120,118,117,0,10
Omar Sabir,,2,0,0,125,123,124,123,122,118,118,0,10
Al Schmidt,,,7,0,0,0,0,0,0,1,0,0,10
Write-In,,,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,,,0,126,127,126,122,119,119,0,10
Carmella Jacquinto,,,,,,0,125,125,121,119,119,0,10
Crystal B Powell,,,,,,,0,125,121,119,119,0,10
Jennifer Schultz,,,,,,,,0,122,119,119,0,10
Joshua Roberts,,,,,,,,,0,119,119,0,10
Anthony Kyriakakis,,,,,,,,,,1,119,0,10
James C Crumlish,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,0,10
Total,135,131,9,0,129,127,127,127,123,121,119,0,10
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,11
Omar Sabir,1,121,0,0,126,127,126,123,122,118,118,0,11
Lisa Deeley,,0,1,0,121,120,119,120,117,115,113,0,11
Al Schmidt,,,5,0,1,1,2,1,1,1,0,0,11
Write-In,,,,0,0,0,0,0,0,0,0,0,11
Crystal B Powell,,,,,0,127,127,125,123,119,118,0,11
Joshua Roberts,,,,,,0,126,124,123,120,117,0,11
Tiffany Palmer,,,,,,,0,123,122,119,117,0,11
Carmella Jacquinto,,,,,,,,0,121,120,117,0,11
Jennifer Schultz,,,,,,,,,0,119,118,0,11
James C Crumlish,,,,,,,,,,0,116,0,11
Anthony Kyriakakis,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,0,11
Total,135,125,7,0,130,130,130,127,125,120,119,0,11
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,12
Lisa Deeley,0,91,1,0,94,92,93,92,92,91,90,0,12
Omar Sabir,,1,0,0,91,90,90,90,90,89,90,0,12
Al Schmidt,,,2,0,1,1,1,1,1,1,1,0,12
Write-In,,,,0,0,0,0,0,0,0,0,0,12
Carmella Jacquinto,,,,,0,93,93,93,92,92,91,0,12
Jennifer Schultz,,,,,,0,92,93,92,92,91,0,12
Crystal B Powell,,,,,,,0,93,91,91,91,0,12
Tiffany Palmer,,,,,,,,0,91,91,91,0,12
Anthony Kyriakakis,,,,,,,,,0,92,91,0,12
James C Crumlish,,,,,,,,,,0,91,0,12
Joshua Roberts,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,0,12
Total,96,95,3,0,95,95,94,94,93,92,92,0,12
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Write-In,13
Omar Sabir,1,136,0,0,135,136,136,135,134,135,134,0,13
Lisa Deeley,,0,0,0,137,135,135,135,135,135,134,0,13
Al Schmidt,,,3,0,0,0,0,0,0,0,1,0,13
Write-In,,,,0,0,0,0,0,0,0,0,0,13
Jennifer Schultz,,,,,0,137,137,137,137,137,136,0,13
Tiffany Palmer,,,,,,1,137,136,136,137,136,0,13
Anthony Kyriakakis,,,,,,,0,137,136,137,136,0,13
Joshua Roberts,,,,,,,,0,137,136,136,0,13
Carmella Jacquinto,,,,,,,,,0,136,136,0,13
Crystal B Powell,,,,,,,,,,0,136,0,13
James C Crumlish,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,0,13
Total,140,139,4,0,139,139,138,138,137,137,137,0,13
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,14
Lisa Deeley,1,110,2,0,113,113,111,113,112,112,111,0,14
Omar Sabir,,0,0,0,108,109,108,108,108,108,107,0,14
Al Schmidt,,,6,0,2,2,2,2,2,2,2,0,14
Write-In,,,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,,,1,116,113,111,113,112,112,0,14
Jennifer Schultz,,,,,,0,114,111,113,112,112,0,14
Anthony Kyriakakis,,,,,,,0,110,111,111,110,0,14
Carmella Jacquinto,,,,,,,,0,110,112,111,0,14
Crystal B Powell,,,,,,,,,0,110,110,0,14
James C Crumlish,,,,,,,,,,0,112,0,14
Joshua Roberts,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,0,14
Total,119,111,8,0,119,118,116,114,114,114,113,0,14
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Tiffany Palmer,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,15
Lisa Deeley,1,127,1,0,123,122,123,122,123,122,122,0,15
Omar Sabir,,1,0,0,122,120,122,122,121,120,120,0,15
Al Schmidt,,,7,0,2,2,1,1,1,2,1,0,15
Write-In,,,,0,0,0,0,0,0,0,0,0,15
Jennifer Schultz,,,,,0,123,122,123,122,122,122,0,15
Anthony Kyriakakis,,,,,,1,121,122,122,122,122,0,15
Carmella Jacquinto,,,,,,,0,122,122,122,121,0,15
Tiffany Palmer,,,,,,,,0,122,121,122,0,15
James C Crumlish,,,,,,,,,0,122,122,0,15
Joshua Roberts,,,,,,,,,,0,121,0,15
Crystal B Powell,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,0,15
Total,130,130,9,0,125,124,124,124,123,123,122,0,15
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,16
Lisa Deeley,1,140,2,0,140,138,138,139,135,133,133,0,16
Omar Sabir,,0,0,0,138,135,137,137,133,130,131,0,16
Al Schmidt,,,8,0,1,2,1,1,1,1,1,0,16
Write-In,,,,0,0,0,0,0,0,0,0,0,16
Jennifer Schultz,,,,,1,137,137,139,136,134,135,0,16
Carmella Jacquinto,,,,,,0,138,136,136,135,134,0,16
Crystal B Powell,,,,,,,1,137,135,134,134,0,16
Tiffany Palmer,,,,,,,,0,133,132,134,0,16
James C Crumlish,,,,,,,,,1,135,133,0,16
Joshua Roberts,,,,,,,,,,1,133,0,16
Anthony Kyriakakis,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,0,16
Total,149,146,11,0,144,143,143,142,139,137,135,0,16
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Write-In,17
Lisa Deeley,0,147,8,0,155,154,150,153,154,152,150,0,17
Omar Sabir,,3,1,0,149,147,145,146,147,146,146,0,17
Al Schmidt,,,11,0,7,8,7,8,8,6,6,0,17
Write-In,,,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,,,0,156,154,155,155,156,154,0,17
Anthony Kyriakakis,,,,,,1,152,156,157,155,155,0,17
Crystal B Powell,,,,,,,1,153,153,152,151,0,17
James C Crumlish,,,,,,,,0,156,155,154,0,17
Jennifer Schultz,,,,,,,,,0,154,154,0,17
Carmella Jacquinto,,,,,,,,,,0,154,0,17
Joshua Roberts,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,0,17
Total,162,159,20,0,162,160,158,158,158,157,155,0,17
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,18
Omar Sabir,2,120,1,0,125,122,120,121,120,118,119,0,18
Lisa Deeley,,1,2,0,119,118,117,117,116,116,117,0,18
Al Schmidt,,,7,0,2,2,3,2,2,4,3,0,18
Write-In,,,,0,0,0,0,0,0,0,0,0,18
Crystal B Powell,,,,,2,124,119,123,122,119,119,0,18
Tiffany Palmer,,,,,,1,121,121,121,120,120,0,18
Anthony Kyriakakis,,,,,,,0,119,120,118,121,0,18
Carmella Jacquinto,,,,,,,,0,122,118,120,0,18
Jennifer Schultz,,,,,,,,,1,118,119,0,18
Joshua Roberts,,,,,,,,,,1,119,0,18
James C Crumlish,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,0,18
Total,134,127,11,0,132,127,125,125,125,125,123,0,18
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,James C Crumlish,Carmella Jacquinto,Write-In,19
Omar Sabir,2,143,2,0,146,144,139,140,141,140,138,6,19
Lisa Deeley,,1,1,0,140,140,138,138,138,139,137,6,19
Al Schmidt,,,8,0,3,3,3,2,2,2,2,0,19
Write-In,,,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,,,2,145,144,144,144,142,143,0,19
Crystal B Powell,,,,,,0,142,143,145,142,142,0,19
Anthony Kyriakakis,,,,,,,0,143,142,142,142,0,19
Jennifer Schultz,,,,,,,,0,143,142,142,0,19
Joshua Roberts,,,,,,,,,0,142,142,0,19
James C Crumlish,,,,,,,,,,0,142,6,19
Carmella Jacquinto,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,0,19
Total,157,150,12,0,156,149,145,145,145,144,143,6,19
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,20
,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,20
Tiffany Palmer,1,149,149,147,147,148,145,0,146,148,2,0,20
Jennifer Schultz,,0,148,148,148,147,147,0,143,144,3,0,20
Joshua Roberts,,,0,145,147,146,144,0,141,145,2,0,20
Crystal B Powell,,,,0,143,144,143,0,142,142,2,0,20
Anthony Kyriakakis,,,,,0,144,144,0,140,141,2,0,20
Carmella Jacquinto,,,,,,0,142,0,140,142,2,0,20
James C Crumlish,,,,,,,0,0,141,141,2,0,20
Write-In,,,,,,,,0,0,0,0,0,20
Lisa Deeley,,,,,,,,,2,144,3,0,20
Omar Sabir,,,,,,,,,,1,0,0,20
Al Schmidt,,,,,,,,,,,2,0,20
Write-In,,,,,,,,,,,,0,20
Total,158,154,152,151,150,149,149,0,154,153,6,0,20
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,21
Omar Sabir,1,225,0,0,228,222,223,222,218,218,218,0,21
Lisa Deeley,,0,1,0,223,223,223,223,220,217,217,0,21
Al Schmidt,,,3,0,1,1,1,1,1,1,0,0,21
Write-In,,,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,,,0,226,224,224,222,220,219,0,21
Crystal B Powell,,,,,,1,222,221,221,219,218,0,21
Carmella Jacquinto,,,,,,,0,223,220,219,219,0,21
Jennifer Schultz,,,,,,,,0,220,217,218,0,21
Joshua Roberts,,,,,,,,,0,218,217,0,21
Anthony Kyriakakis,,,,,,,,,,0,217,0,21
James C Crumlish,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,0,21
Total,240,232,5,0,235,230,228,228,223,221,219,0,21
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,22
,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Tiffany Palmer,Anthony Kyriakakis,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,22
Jennifer Schultz,0,174,176,174,173,176,176,0,168,172,10,0,22
Joshua Roberts,,0,177,175,176,175,174,0,169,169,9,0,22
Carmella Jacquinto,,,0,177,175,176,175,0,170,169,8,0,22
Crystal B Powell,,,,0,172,176,174,0,170,168,7,0,22
James C Crumlish,,,,,0,172,172,0,165,168,10,0,22
Tiffany Palmer,,,,,,0,174,0,170,169,7,0,22
Anthony Kyriakakis,,,,,,,0,0,167,168,7,0,22
Write-In,,,,,,,,0,0,0,0,0,22
Omar Sabir,,,,,,,,,1,169,1,0,22
Lisa Deeley,,,,,,,,,,0,6,0,22
Al Schmidt,,,,,,,,,,,6,0,22
Write-In,,,,,,,,,,,,0,22
Total,184,183,180,180,180,180,178,0,184,183,19,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,23
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,23
Tiffany Palmer,1,202,203,203,200,197,192,0,197,195,16,0,23
Jennifer Schultz,,0,199,200,194,197,194,0,199,193,11,0,23
Anthony Kyriakakis,,,0,197,201,198,190,0,195,191,16,0,23
Carmella Jacquinto,,,,0,196,196,193,0,194,190,13,0,23
James C Crumlish,,,,,1,196,189,0,192,187,14,0,23
Joshua Roberts,,,,,,0,192,0,193,188,12,0,23
Crystal B Powell,,,,,,,0,0,191,188,8,0,23
Write-In,,,,,,,,0,0,0,0,0,23
Omar Sabir,,,,,,,,,3,190,7,0,23
Lisa Deeley,,,,,,,,,,1,7,0,23
Al Schmidt,,,,,,,,,,,8,0,23
Write-In,,,,,,,,,,,,0,23
Total,214,209,208,206,204,201,199,0,213,205,25,0,23
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,24
Omar Sabir,1,134,6,0,138,135,136,135,135,134,130,0,24
Lisa Deeley,,0,1,0,129,131,129,129,128,127,127,0,24
Al Schmidt,,,5,0,8,5,6,7,6,5,4,0,24
Write-In,,,,0,0,0,0,0,0,0,0,0,24
Tiffany Palmer,,,,,0,138,137,135,137,137,133,0,24
Jennifer Schultz,,,,,,0,135,135,135,134,131,0,24
Anthony Kyriakakis,,,,,,,0,137,134,133,129,0,24
James C Crumlish,,,,,,,,0,134,132,128,0,24
Joshua Roberts,,,,,,,,,0,133,131,0,24
Carmella Jacquinto,,,,,,,,,,0,129,0,24
Crystal B Powell,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,0,24
Total,147,136,14,0,144,140,139,138,138,137,134,0,24
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,25
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,25
Tiffany Palmer,2,172,174,171,168,167,164,0,166,165,3,0,25
Jennifer Schultz,,0,172,169,165,167,163,0,165,165,3,0,25
Carmella Jacquinto,,,0,170,166,166,164,0,164,165,2,0,25
Crystal B Powell,,,,0,165,166,163,0,164,160,3,0,25
James C Crumlish,,,,,1,167,164,0,162,160,3,0,25
Joshua Roberts,,,,,,0,164,0,162,161,3,0,25
Anthony Kyriakakis,,,,,,,0,0,159,160,3,0,25
Write-In,,,,,,,,0,0,0,0,0,25
Omar Sabir,,,,,,,,,2,165,1,0,25
Lisa Deeley,,,,,,,,,,3,2,0,25
Al Schmidt,,,,,,,,,,,8,0,25
Write-In,,,,,,,,,,,,0,25
Total,179,177,175,174,170,169,167,0,177,175,13,0,25
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,26
,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,26
Tiffany Palmer,0,153,151,149,145,146,144,0,152,144,1,0,26
