col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,6
Tiffany Palmer,0,120,122,120,118,117,117,0,119,118,1,0,6
Carmella Jacquinto,,0,119,119,118,118,117,0,116,118,1,0,6
Crystal B Powell,,,0,120,118,117,117,0,118,117,1,0,6
Jennifer Schultz,,,,0,117,117,117,0,117,116,1,0,6
Joshua Roberts,,,,,0,118,117,0,117,116,1,0,6
James C Crumlish,,,,,,0,117,0,116,115,1,0,6
Anthony Kyriakakis,,,,,,,0,0,115,114,1,0,6
Write-In,,,,,,,,0,0,0,0,0,6
Omar Sabir,,,,,,,,,0,117,0,0,6
Lisa Deeley,,,,,,,,,,0,0,0,6
Al Schmidt,,,,,,,,,,,2,0,6
Write-In,,,,,,,,,,,,0,6
Total,124,122,122,121,119,118,117,0,121,120,3,0,6
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,7
Omar Sabir,1,126,0,0,130,128,127,125,126,125,125,0,7
Lisa Deeley,,1,1,0,126,124,124,127,126,126,124,0,7
Al Schmidt,,,2,0,1,1,1,1,1,1,1,0,7
Write-In,,,,0,0,0,0,0,0,0,0,0,7
Tiffany Palmer,,,,,1,130,128,126,128,126,124,0,7
Jennifer Schultz,,,,,,0,128,125,126,124,123,0,7
Anthony Kyriakakis,,,,,,,0,125,124,124,123,0,7
Carmella Jacquinto,,,,,,,,0,126,127,125,0,7
Crystal B Powell,,,,,,,,,0,127,125,0,7
Joshua Roberts,,,,,,,,,,0,127,0,7
James C Crumlish,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,0,7
Total,135,130,3,0,134,131,130,129,129,129,127,0,7
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Jennifer Schultz,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,8
Omar Sabir,5,75,2,0,76,73,75,71,73,71,71,0,8
Lisa Deeley,,1,0,0,73,74,72,72,73,71,69,0,8
Al Schmidt,,,3,0,2,2,2,2,2,2,2,0,8
Write-In,,,,0,0,0,0,0,0,0,0,0,8
Jennifer Schultz,,,,,0,74,75,73,73,73,72,0,8
Crystal B Powell,,,,,,1,74,73,74,72,70,0,8
Tiffany Palmer,,,,,,,0,74,74,72,72,0,8
Carmella Jacquinto,,,,,,,,0,73,73,71,0,8
Joshua Roberts,,,,,,,,,0,72,71,0,8
James C Crumlish,,,,,,,,,,0,70,0,8
Anthony Kyriakakis,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,0,8
Total,87,80,5,0,79,78,78,75,75,74,72,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,9
,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,9
Tiffany Palmer,1,118,117,116,116,116,114,0,109,109,1,0,9
Crystal B Powell,,0,117,114,115,115,114,0,109,110,1,0,9
Joshua Roberts,,,0,115,115,115,114,0,108,109,1,0,9
Anthony Kyriakakis,,,,1,115,115,112,0,108,106,1,0,9
James C Crumlish,,,,,0,114,113,0,108,107,1,0,9
Jennifer Schultz,,,,,,0,112,0,109,107,1,0,9
Carmella Jacquinto,,,,,,,1,0,106,107,1,0,9
Write-In,,,,,,,,0,0,0,0,0,9
Omar Sabir,,,,,,,,,2,106,0,0,9
Lisa Deeley,,,,,,,,,,0,1,0,9
Al Schmidt,,,,,,,,,,,2,0,9
Write-In,,,,,,,,,,,,0,9
Total,121,119,118,117,116,116,115,0,113,112,3,0,9
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,10
Lisa Deeley,1,57,1,0,58,57,57,57,56,56,55,0,10
Omar Sabir,,0,0,0,57,56,55,55,54,55,54,0,10
Al Schmidt,,,1,0,1,1,1,1,1,1,1,0,10
Write-In,,,,0,0,0,0,0,0,0,0,0,10
Crystal B Powell,,,,,0,58,57,56,55,56,55,0,10
Joshua Roberts,,,,,,0,56,56,55,56,55,0,10
Tiffany Palmer,,,,,,,0,55,56,56,55,0,10
Jennifer Schultz,,,,,,,,0,55,55,55,0,10
Carmella Jacquinto,,,,,,,,,0,55,55,0,10
James C Crumlish,,,,,,,,,,0,55,0,10
Anthony Kyriakakis,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,0,10
Total,61,58,2,0,60,58,58,57,56,56,55,0,10
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Write-In,11
Omar Sabir,0,112,0,0,115,115,114,114,114,113,113,0,11
Lisa Deeley,,0,0,0,110,110,110,109,110,109,109,0,11
Al Schmidt,,,3,0,0,0,0,0,0,0,0,0,11
Write-In,,,,0,0,0,0,0,0,0,0,0,11
Joshua Roberts,,,,,0,114,114,115,114,114,114,0,11
Tiffany Palmer,,,,,,0,115,114,115,114,114,0,11
Anthony Kyriakakis,,,,,,,0,114,115,114,114,0,11
Carmella Jacquinto,,,,,,,,0,114,114,114,0,11
Crystal B Powell,,,,,,,,,0,114,114,0,11
James C Crumlish,,,,,,,,,,1,114,0,11
Jennifer Schultz,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,0,11
Total,118,112,3,2,116,116,115,115,115,115,114,7,11
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,12
,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Jennifer Schultz,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,12
Carmella Jacquinto,1,79,79,79,78,78,78,0,77,76,1,1,12
Crystal B Powell,,0,80,79,78,78,78,0,77,75,1,1,12
Tiffany Palmer,,,0,79,78,78,78,0,77,75,1,1,12
Anthony Kyriakakis,,,,0,78,78,78,0,77,75,1,1,12
Joshua Roberts,,,,,0,78,78,0,77,75,1,0,12
James C Crumlish,,,,,,0,78,0,76,75,1,0,12
Jennifer Schultz,,,,,,,0,0,76,75,1,0,12
Write-In,,,,,,,,0,0,0,0,0,12
Omar Sabir,,,,,,,,,1,75,0,1,12
Lisa Deeley,,,,,,,,,,0,1,0,12
Al Schmidt,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,0,12
Total,81,80,80,79,79,78,78,0,81,78,1,1,12
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,13
,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,13
Jennifer Schultz,1,134,132,131,130,129,130,0,131,130,1,0,13
Tiffany Palmer,,0,135,132,131,129,130,0,131,132,1,0,13
Crystal B Powell,,,1,130,131,129,130,0,131,130,1,0,13
Anthony Kyriakakis,,,,0,128,129,129,0,127,129,0,0,13
Carmella Jacquinto,,,,,1,128,129,0,129,128,1,0,13
Joshua Roberts,,,,,,0,128,0,129,127,0,0,13
James C Crumlish,,,,,,,0,0,127,127,0,0,13
Write-In,,,,,,,,0,0,0,0,0,13
Lisa Deeley,,,,,,,,,0,132,1,0,13
Omar Sabir,,,,,,,,,,1,0,0,13
Al Schmidt,,,,,,,,,,,1,0,13
Write-In,,,,,,,,,,,,0,13
Total,137,137,136,132,132,131,130,0,137,137,2,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,14
,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,14
Tiffany Palmer,0,119,119,119,117,119,115,0,115,114,4,0,14
Jennifer Schultz,,1,119,118,116,118,115,0,113,112,4,0,14
Joshua Roberts,,,0,118,117,118,116,0,114,113,4,0,14
Anthony Kyriakakis,,,,0,116,117,115,0,112,113,4,0,14
Carmella Jacquinto,,,,,1,116,116,0,113,113,3,0,14
Crystal B Powell,,,,,,0,114,0,113,112,4,0,14
James C Crumlish,,,,,,,0,0,112,110,3,0,14
Write-In,,,,,,,,0,0,0,0,0,14
Lisa Deeley,,,,,,,,,0,113,1,0,14
Omar Sabir,,,,,,,,,,0,1,0,14
Al Schmidt,,,,,,,,,,,2,0,14
Write-In,,,,,,,,,,,,0,14
Total,123,121,121,120,120,120,116,7,121,119,7,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,15
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,15
Tiffany Palmer,0,79,79,79,78,77,77,0,79,76,2,0,15
Jennifer Schultz,,0,79,79,78,77,77,0,78,75,2,0,15
Carmella Jacquinto,,,0,79,78,77,77,0,77,74,2,0,15
Crystal B Powell,,,,0,78,77,77,0,77,74,2,0,15
Joshua Roberts,,,,,0,77,77,0,76,74,2,0,15
Anthony Kyriakakis,,,,,,0,77,0,75,73,2,0,15
James C Crumlish,,,,,,,0,0,75,73,2,0,15
Write-In,,,,,,,,0,0,0,0,0,15
Omar Sabir,,,,,,,,,0,75,1,0,15
Lisa Deeley,,,,,,,,,,1,1,0,15
Al Schmidt,,,,,,,,,,,4,0,15
Write-In,,,,,,,,,,,,0,15
Total,81,80,79,79,78,77,77,0,80,78,6,0,15
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,Tiffany Palmer,James C Crumlish,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,16
Omar Sabir,1,95,0,0,94,94,93,92,91,90,90,0,16
Lisa Deeley,,1,0,0,95,92,92,91,90,90,90,0,16
Al Schmidt,,,4,0,0,0,0,0,0,0,0,0,16
Write-In,,,,0,0,0,0,0,0,0,0,0,16
Crystal B Powell,,,,,0,96,95,94,93,92,92,0,16
Tiffany Palmer,,,,,,1,94,94,93,92,92,0,16
James C Crumlish,,,,,,,0,94,93,92,92,0,16
Carmella Jacquinto,,,,,,,,0,93,92,92,0,16
Jennifer Schultz,,,,,,,,,0,92,92,0,16
Joshua Roberts,,,,,,,,,,1,92,0,16
Anthony Kyriakakis,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,0,16
Total,101,100,4,0,99,98,96,94,93,93,92,0,16
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Write-In,17
Omar Sabir,1,88,0,0,88,89,88,88,86,86,86,0,17
Lisa Deeley,,0,1,0,87,87,86,86,85,85,84,0,17
Al Schmidt,,,6,0,0,0,0,0,0,0,0,0,17
Write-In,,,,0,0,0,0,0,0,0,0,0,17
Crystal B Powell,,,,,1,88,87,87,87,86,86,0,17
Jennifer Schultz,,,,,,0,87,87,86,87,86,0,17
Anthony Kyriakakis,,,,,,,0,87,86,86,86,0,17
Joshua Roberts,,,,,,,,0,86,86,86,0,17
Tiffany Palmer,,,,,,,,,1,86,86,0,17
Carmella Jacquinto,,,,,,,,,,0,86,0,17
James C Crumlish,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,0,17
Total,92,91,7,0,90,90,88,88,88,87,86,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,18
,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,18
Crystal B Powell,0,90,88,88,88,87,87,0,88,87,0,0,18
Tiffany Palmer,,0,88,88,87,86,87,0,88,86,1,0,18
Anthony Kyriakakis,,,0,88,87,87,87,0,87,86,1,0,18
James C Crumlish,,,,0,88,86,87,0,88,86,1,0,18
Carmella Jacquinto,,,,,0,86,87,0,87,86,0,0,18
Jennifer Schultz,,,,,,0,86,0,86,86,0,0,18
Joshua Roberts,,,,,,,0,0,86,85,0,0,18
Write-In,,,,,,,,0,0,0,0,0,18
Omar Sabir,,,,,,,,,1,87,1,0,18
Lisa Deeley,,,,,,,,,,1,0,0,18
Al Schmidt,,,,,,,,,,,9,0,18
Write-In,,,,,,,,,,,,0,18
Total,92,92,89,89,88,87,87,0,91,90,10,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,19
,Joshua Roberts,Carmella Jacquinto,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,19
Joshua Roberts,0,69,68,69,68,68,67,0,67,66,3,0,19
Carmella Jacquinto,,0,68,68,68,67,67,0,66,65,3,0,19
Tiffany Palmer,,,0,68,69,68,67,0,65,64,3,0,19
James C Crumlish,,,,0,68,68,67,0,65,65,3,0,19
Jennifer Schultz,,,,,0,68,67,0,64,64,3,0,19
Anthony Kyriakakis,,,,,,0,67,0,64,64,3,0,19
Crystal B Powell,,,,,,,0,0,64,64,3,0,19
Write-In,,,,,,,,0,0,0,0,0,19
Omar Sabir,,,,,,,,,0,65,2,0,19
Lisa Deeley,,,,,,,,,,0,1,0,19
Al Schmidt,,,,,,,,,,,10,0,19
Write-In,,,,,,,,,,,,0,19
Total,71,70,70,69,69,68,67,0,69,66,14,0,19
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,Write-In,20
Lisa Deeley,0,64,1,0,62,61,60,60,59,59,59,0,20
Omar Sabir,,1,0,0,61,60,59,59,58,60,59,0,20
Al Schmidt,,,6,0,2,2,0,0,1,0,0,0,20
Write-In,,,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,,,0,63,60,59,60,60,59,0,20
Jennifer Schultz,,,,,,0,60,59,60,60,59,0,20
Carmella Jacquinto,,,,,,,1,59,59,59,59,0,20
James C Crumlish,,,,,,,,1,58,59,59,0,20
Crystal B Powell,,,,,,,,,0,58,58,0,20
Joshua Roberts,,,,,,,,,,0,59,0,20
Anthony Kyriakakis,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,0,20
Total,67,66,8,0,64,63,61,61,60,60,59,0,20
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Anthony Kyriakakis,Carmella Jacquinto,Tiffany Palmer,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,21
Omar Sabir,0,42,0,0,44,45,44,43,44,44,44,0,21
Lisa Deeley,,1,0,0,42,42,43,42,42,42,42,0,21
Al Schmidt,,,4,0,0,0,0,0,0,0,0,0,21
Write-In,,,,0,0,0,0,0,0,0,0,0,21
Anthony Kyriakakis,,,,,1,44,44,43,44,44,43,0,21
Carmella Jacquinto,,,,,,0,44,43,44,44,43,0,21
Tiffany Palmer,,,,,,,0,43,44,44,43,0,21
Crystal B Powell,,,,,,,,1,43,43,43,0,21
James C Crumlish,,,,,,,,,0,44,43,0,21
Jennifer Schultz,,,,,,,,,,0,43,0,21
Joshua Roberts,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,0,21
Total,46,44,4,0,45,45,45,44,44,44,44,0,21
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Write-In,22
Lisa Deeley,0,83,0,0,76,74,74,74,74,74,73,0,22
Omar Sabir,,1,0,0,76,75,73,73,73,73,73,0,22
Al Schmidt,,,4,0,0,0,1,0,0,0,0,0,22
Write-In,,,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,,,0,75,74,74,75,75,74,0,22
Crystal B Powell,,,,,,0,74,73,74,73,73,0,22
James C Crumlish,,,,,,,0,74,74,73,73,0,22
Anthony Kyriakakis,,,,,,,,0,73,74,74,0,22
Carmella Jacquinto,,,,,,,,,0,74,73,0,22
Jennifer Schultz,,,,,,,,,,0,74,0,22
Joshua Roberts,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,0,22
Total,85,85,5,0,78,76,76,75,75,75,74,0,22
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,23
Omar Sabir,2,108,0,0,108,108,106,108,106,105,106,0,23
Lisa Deeley,,0,2,0,109,108,105,106,105,104,105,0,23
Al Schmidt,,,5,0,2,2,2,2,2,2,2,0,23
Write-In,,,,0,0,0,0,0,0,0,0,0,23
Tiffany Palmer,,,,,2,110,108,109,108,107,108,0,23
Carmella Jacquinto,,,,,,0,108,109,108,107,108,0,23
Crystal B Powell,,,,,,,1,107,107,107,107,0,23
Jennifer Schultz,,,,,,,,0,108,107,108,0,23
Anthony Kyriakakis,,,,,,,,,0,108,109,0,23
James C Crumlish,,,,,,,,,,1,108,0,23
Joshua Roberts,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,0,23
Total,114,113,7,0,114,111,110,110,109,109,109,0,23
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,24
Omar Sabir,3,137,0,0,138,135,135,134,134,131,133,0,24
Lisa Deeley,,0,2,0,134,136,133,134,134,133,133,0,24
Al Schmidt,,,3,0,3,2,2,2,1,2,1,0,24
Write-In,,,,0,0,0,0,0,0,0,0,0,24
Tiffany Palmer,,,,,0,135,135,135,135,133,134,0,24
Anthony Kyriakakis,,,,,,0,134,134,136,132,135,0,24
Crystal B Powell,,,,,,,0,134,134,132,132,0,24
Jennifer Schultz,,,,,,,,1,135,131,134,0,24
Joshua Roberts,,,,,,,,,0,131,135,0,24
Carmella Jacquinto,,,,,,,,,,0,130,0,24
James C Crumlish,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,0,24
Total,149,142,6,0,141,139,139,139,137,135,135,0,24
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,25
,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,25
Tiffany Palmer,0,137,136,135,135,135,133,0,135,131,6,0,25
Carmella Jacquinto,,0,135,135,135,134,133,0,133,129,6,0,25
Jennifer Schultz,,,0,134,135,135,133,0,133,130,5,0,25
Anthony Kyriakakis,,,,0,134,134,133,0,132,128,5,0,25
Crystal B Powell,,,,,0,134,133,0,132,128,5,0,25
Joshua Roberts,,,,,,0,133,0,132,129,5,0,25
James C Crumlish,,,,,,,0,0,130,127,5,0,25
Write-In,,,,,,,,0,0,0,0,0,25
Lisa Deeley,,,,,,,,,0,128,5,0,25
Omar Sabir,,,,,,,,,,3,1,0,25
Al Schmidt,,,,,,,,,,,7,0,25
Write-In,,,,,,,,,,,,0,25
Total,139,137,137,135,135,135,133,0,135,135,13,0,25
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,26
,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,26
Jennifer Schultz,0,80,79,79,78,76,76,0,77,78,3,0,26
