col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Darrell L Clarke,4,0,103,103,101,102,102,101,99,0,6
Write-In,,1,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,0,103,104,103,103,103,101,0,6
Anthony Kyriakakis,,,,0,101,101,102,102,101,0,6
Crystal B Powell,,,,,0,102,102,102,100,0,6
Jennifer Schultz,,,,,,0,102,101,101,0,6
Joshua Roberts,,,,,,,0,101,101,0,6
Carmella Jacquinto,,,,,,,,0,100,0,6
James C Crumlish,,,,,,,,,0,0,6
Write-In,,,,,,,,,,0,6
Total,111,1,106,105,104,104,104,103,101,0,6
,District Council 5th District,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Darrell L Clarke,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,7
Darrell L Clarke,3,0,64,62,60,61,61,60,60,0,7
Write-In,,0,0,0,0,0,0,0,0,0,7
Tiffany Palmer,,,0,63,60,61,61,60,60,0,7
Crystal B Powell,,,,0,60,60,60,60,59,0,7
Carmella Jacquinto,,,,,0,61,61,61,59,0,7
Jennifer Schultz,,,,,,0,61,60,59,0,7
Joshua Roberts,,,,,,,0,60,60,0,7
Anthony Kyriakakis,,,,,,,,0,59,0,7
James C Crumlish,,,,,,,,,0,0,7
Write-In,,,,,,,,,,0,7
Total,67,0,65,63,62,62,62,61,60,0,7
,District Council 5th District,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Darrell L Clarke,Write-In,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,8
Darrell L Clarke,2,0,191,190,192,189,188,188,186,0,8
Write-In,,0,1,1,1,1,0,0,0,0,8
Carmella Jacquinto,,,0,190,189,190,188,188,185,0,8
Jennifer Schultz,,,,0,190,192,187,186,186,0,8
Tiffany Palmer,,,,,0,189,185,185,186,0,8
Crystal B Powell,,,,,,0,187,186,186,0,8
Joshua Roberts,,,,,,,0,190,186,0,8
James C Crumlish,,,,,,,,0,185,0,8
Anthony Kyriakakis,,,,,,,,,0,0,8
Write-In,,,,,,,,,,0,8
Total,199,1,193,193,193,192,191,190,187,0,8
,District Council 5th District,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Darrell L Clarke,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,10
Darrell L Clarke,1,0,88,87,87,87,87,87,86,2,10
Write-In,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,1,88,88,87,87,87,86,1,10
Jennifer Schultz,,,,1,88,87,87,87,86,1,10
Anthony Kyriakakis,,,,,0,87,87,87,86,1,10
Carmella Jacquinto,,,,,,0,87,87,86,1,10
James C Crumlish,,,,,,,0,87,86,1,10
Joshua Roberts,,,,,,,,0,86,1,10
Crystal B Powell,,,,,,,,,0,0,10
Write-In,,,,,,,,,,0,10
Total,90,0,90,89,88,87,87,87,86,2,10
,District Council 5th District,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Darrell L Clarke,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,11
Darrell L Clarke,8,0,72,71,70,70,68,68,67,0,11
Write-In,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,2,70,69,69,68,67,67,0,11
Crystal B Powell,,,,0,68,68,68,68,67,0,11
Carmella Jacquinto,,,,,0,67,66,68,66,0,11
Jennifer Schultz,,,,,,0,67,66,67,0,11
Anthony Kyriakakis,,,,,,,0,66,67,0,11
James C Crumlish,,,,,,,,0,66,0,11
Joshua Roberts,,,,,,,,,0,0,11
Write-In,,,,,,,,,,0,11
Total,82,0,74,71,70,70,68,68,67,0,11
,District Council 5th District,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Darrell L Clarke,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Write-In,12
Darrell L Clarke,1,0,118,117,116,114,114,113,113,0,12
Write-In,,0,0,0,0,0,0,0,0,0,12
Tiffany Palmer,,,0,116,115,115,115,114,114,0,12
Crystal B Powell,,,,0,115,115,115,114,114,0,12
Joshua Roberts,,,,,0,114,114,114,114,0,12
Carmella Jacquinto,,,,,,0,115,114,114,0,12
James C Crumlish,,,,,,,0,114,114,0,12
Anthony Kyriakakis,,,,,,,,0,114,0,12
Jennifer Schultz,,,,,,,,,0,0,12
Write-In,,,,,,,,,,0,12
Total,122,0,119,118,117,115,115,114,114,0,12
,District Council 5th District,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Darrell L Clarke,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Write-In,13
Darrell L Clarke,2,0,109,109,109,108,108,106,106,0,13
Write-In,,0,2,2,2,2,2,2,2,0,13
Crystal B Powell,,,1,111,110,109,110,109,109,0,13
Tiffany Palmer,,,,1,110,109,110,109,109,0,13
Carmella Jacquinto,,,,,0,111,111,109,109,0,13
Joshua Roberts,,,,,,1,110,109,109,0,13
James C Crumlish,,,,,,,0,109,109,0,13
Anthony Kyriakakis,,,,,,,,0,109,0,13
Jennifer Schultz,,,,,,,,,0,0,13
Write-In,,,,,,,,,,0,13
Total,114,2,113,113,112,112,111,109,109,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 5th District,,14
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,Darrell L Clarke,Write-In,14
Tiffany Palmer,1,101,101,100,101,100,100,0,101,0,14
Crystal B Powell,,0,101,101,101,101,100,0,100,0,14
Carmella Jacquinto,,,0,100,101,100,100,0,100,0,14
James C Crumlish,,,,0,100,101,100,0,99,0,14
Jennifer Schultz,,,,,0,100,100,0,100,0,14
Joshua Roberts,,,,,,0,100,0,99,0,14
Anthony Kyriakakis,,,,,,,0,0,99,0,14
Write-In,,,,,,,,0,0,0,14
Darrell L Clarke,,,,,,,,,0,0,14
Write-In,,,,,,,,,,0,14
Total,103,102,101,101,101,101,100,0,101,0,14
,District Council 5th District,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Darrell L Clarke,Write-In,Carmella Jacquinto,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,15
Darrell L Clarke,1,0,101,101,101,97,96,97,97,0,15
Write-In,,0,0,0,0,0,0,0,0,0,15
Carmella Jacquinto,,,0,100,99,98,96,97,97,0,15
Tiffany Palmer,,,,0,100,98,96,96,96,0,15
Crystal B Powell,,,,,0,98,96,96,96,0,15
Jennifer Schultz,,,,,,1,96,96,96,0,15
Anthony Kyriakakis,,,,,,,1,96,96,0,15
James C Crumlish,,,,,,,,0,97,0,15
Joshua Roberts,,,,,,,,,0,0,15
Write-In,,,,,,,,,,0,15
Total,106,0,103,103,102,99,97,97,97,0,15
