col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Anthony Kyriakakis,,,,,,0,89,0,91,87,10,0,2
Crystal B Powell,,,,,,,1,0,91,89,5,0,2
Write-In,,,,,,,,0,0,0,0,0,2
Lisa Deeley,,,,,,,,,3,88,10,0,2
Omar Sabir,,,,,,,,,,2,3,0,2
Al Schmidt,,,,,,,,,,,34,0,2
Write-In,,,,,,,,,,,,0,2
Total,109,103,103,101,100,98,98,0,105,101,50,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,3
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,3
Tiffany Palmer,0,95,94,96,94,94,93,0,92,90,7,0,3
Anthony Kyriakakis,,0,94,95,94,94,93,0,89,90,8,0,3
Carmella Jacquinto,,,1,94,93,94,93,0,89,91,6,0,3
James C Crumlish,,,,0,95,94,93,0,90,89,7,0,3
Jennifer Schultz,,,,,1,93,92,0,90,88,6,0,3
Crystal B Powell,,,,,,0,93,0,89,89,6,0,3
Joshua Roberts,,,,,,,0,0,88,88,6,0,3
Write-In,,,,,,,,0,0,0,0,0,3
Omar Sabir,,,,,,,,,1,87,3,0,3
Lisa Deeley,,,,,,,,,,1,2,0,3
Al Schmidt,,,,,,,,,,,32,0,3
Write-In,,,,,,,,,,,,0,3
Total,99,97,97,97,96,94,93,0,95,94,41,0,3
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,4
Lisa Deeley,4,74,4,0,70,72,73,72,71,71,70,0,4
Omar Sabir,,0,0,0,74,73,73,71,72,71,70,0,4
Al Schmidt,,,26,0,2,4,3,4,2,3,3,0,4
Write-In,,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,,1,76,75,76,75,73,73,0,4
Crystal B Powell,,,,,,0,77,77,74,74,75,0,4
Jennifer Schultz,,,,,,,0,77,76,73,75,0,4
Joshua Roberts,,,,,,,,0,75,73,75,0,4
Anthony Kyriakakis,,,,,,,,,1,72,72,0,4
Carmella Jacquinto,,,,,,,,,,0,73,0,4
James C Crumlish,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,0,4
Total,82,79,33,0,81,80,79,79,78,75,75,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,5
,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,5
Tiffany Palmer,1,182,182,178,178,176,175,0,171,172,19,0,5
James C Crumlish,,0,183,176,177,176,172,0,169,171,19,0,5
Anthony Kyriakakis,,,0,176,177,176,172,0,168,171,19,0,5
Carmella Jacquinto,,,,0,176,175,174,0,168,171,15,0,5
Jennifer Schultz,,,,,0,175,172,0,166,169,17,0,5
Joshua Roberts,,,,,,0,172,0,167,170,14,0,5
Crystal B Powell,,,,,,,0,0,167,168,12,0,5
Write-In,,,,,,,,0,0,0,0,0,5
Lisa Deeley,,,,,,,,,0,164,12,0,5
Omar Sabir,,,,,,,,,,0,9,0,5
Al Schmidt,,,,,,,,,,,97,0,5
Write-In,,,,,,,,,,,,0,5
Total,187,186,184,181,180,178,177,0,180,179,125,0,5
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,6
Lisa Deeley,3,122,6,0,126,126,126,126,125,123,122,0,6
Omar Sabir,,0,1,0,121,121,121,120,122,117,119,0,6
Al Schmidt,,,23,0,6,5,6,4,4,6,4,0,6
Write-In,,,,0,0,0,0,0,0,0,0,0,6
Anthony Kyriakakis,,,,,0,127,127,126,127,124,123,0,6
Tiffany Palmer,,,,,,0,126,126,125,125,122,0,6
James C Crumlish,,,,,,,0,125,127,125,124,0,6
Jennifer Schultz,,,,,,,,0,126,124,122,0,6
Joshua Roberts,,,,,,,,,0,123,123,0,6
Carmella Jacquinto,,,,,,,,,,0,121,0,6
Crystal B Powell,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,0,6
Total,137,126,31,0,130,130,129,129,129,126,125,0,6
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Jennifer Schultz,Carmella Jacquinto,Tiffany Palmer,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Crystal B Powell,Write-In,7
Lisa Deeley,1,126,11,0,133,132,133,131,131,131,129,1,7
Omar Sabir,,0,3,0,124,127,124,126,123,124,120,1,7
Al Schmidt,,,46,0,14,15,14,13,12,15,10,0,7
Write-In,,,,0,0,0,0,0,0,0,0,0,7
Jennifer Schultz,,,,,1,138,138,135,135,134,134,1,7
Carmella Jacquinto,,,,,,1,136,137,135,136,133,1,7
Tiffany Palmer,,,,,,,1,134,133,133,135,1,7
Joshua Roberts,,,,,,,,0,134,133,130,1,7
James C Crumlish,,,,,,,,,2,133,128,0,7
Anthony Kyriakakis,,,,,,,,,,0,129,0,7
Crystal B Powell,,,,,,,,,,,0,1,7
Write-In,,,,,,,,,,,,0,7
Total,153,134,67,0,147,146,146,142,141,140,139,1,7
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,Write-In,8
Omar Sabir,1,122,3,0,121,120,117,116,117,114,115,0,8
Lisa Deeley,,0,3,0,118,117,116,116,115,114,113,0,8
Al Schmidt,,,17,0,7,6,7,9,6,8,5,0,8
Write-In,,,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,,,1,122,120,120,120,118,119,0,8
Carmella Jacquinto,,,,,,0,118,119,120,116,117,0,8
Jennifer Schultz,,,,,,,1,119,118,116,115,0,8
James C Crumlish,,,,,,,,0,118,116,115,0,8
Joshua Roberts,,,,,,,,,0,116,117,0,8
Anthony Kyriakakis,,,,,,,,,,0,113,0,8
Crystal B Powell,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,0,8
Total,131,126,28,0,127,124,123,122,121,120,119,0,8
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,9
Lisa Deeley,6,131,6,0,136,137,137,134,131,132,131,0,9
Omar Sabir,,3,1,0,133,131,131,131,128,129,128,0,9
Al Schmidt,,,21,0,7,9,7,8,8,5,7,0,9
Write-In,,,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,,,1,142,139,141,139,140,137,0,9
Crystal B Powell,,,,,,0,141,141,138,139,138,0,9
Jennifer Schultz,,,,,,,1,140,139,137,138,0,9
Joshua Roberts,,,,,,,,0,138,138,138,0,9
Anthony Kyriakakis,,,,,,,,,0,136,138,0,9
Carmella Jacquinto,,,,,,,,,,0,136,0,9
James C Crumlish,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,0,9
Total,151,143,32,0,149,147,146,144,141,140,139,0,9
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,10
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,10
Tiffany Palmer,1,112,111,112,110,108,108,0,109,104,9,0,10
Anthony Kyriakakis,,0,112,109,110,107,108,0,108,101,7,0,10
Jennifer Schultz,,,0,108,110,108,108,0,107,102,7,0,10
Crystal B Powell,,,,0,109,106,107,0,105,100,7,0,10
Carmella Jacquinto,,,,,0,108,109,0,106,99,7,0,10
Joshua Roberts,,,,,,0,107,0,105,98,8,0,10
James C Crumlish,,,,,,,0,0,104,98,7,0,10
Write-In,,,,,,,,0,0,0,0,0,10
Lisa Deeley,,,,,,,,,1,104,6,0,10
Omar Sabir,,,,,,,,,,6,1,0,10
Al Schmidt,,,,,,,,,,,12,0,10
Write-In,,,,,,,,,,,,0,10
Total,121,114,114,113,112,112,109,0,119,117,22,0,10
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,11
Lisa Deeley,2,108,6,1,105,103,101,100,100,99,99,0,11
Omar Sabir,,2,1,0,104,102,102,101,100,99,97,0,11
Al Schmidt,,,17,0,6,5,4,5,4,3,4,0,11
Write-In,,,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,,,0,107,107,106,104,103,102,0,11
Jennifer Schultz,,,,,,0,105,105,100,103,101,0,11
Crystal B Powell,,,,,,,0,103,103,103,101,0,11
Joshua Roberts,,,,,,,,0,102,103,103,0,11
Carmella Jacquinto,,,,,,,,,0,101,100,0,11
Anthony Kyriakakis,,,,,,,,,,0,101,0,11
James C Crumlish,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,0,11
Total,122,118,25,1,113,110,108,108,106,105,104,0,11
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Write-In,12
Lisa Deeley,4,95,5,0,99,99,98,98,98,98,97,0,12
Omar Sabir,,2,3,0,96,96,95,96,95,95,94,0,12
Al Schmidt,,,14,0,6,4,7,4,6,4,4,0,12
Write-In,,,,0,0,0,0,0,0,0,0,0,12
Tiffany Palmer,,,,,0,100,101,99,100,99,99,0,12
Carmella Jacquinto,,,,,,0,98,98,98,98,98,0,12
James C Crumlish,,,,,,,0,98,100,98,98,0,12
Jennifer Schultz,,,,,,,,1,98,99,98,0,12
Anthony Kyriakakis,,,,,,,,,0,98,98,0,12
Crystal B Powell,,,,,,,,,,0,98,0,12
Joshua Roberts,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,0,12
Total,106,102,23,0,103,102,102,101,100,99,99,0,12
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,13
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,13
Tiffany Palmer,0,153,151,150,147,148,148,0,148,149,5,0,13
Crystal B Powell,,0,151,150,149,148,148,0,147,147,6,0,13
Carmella Jacquinto,,,0,148,147,145,147,0,145,145,5,0,13
Jennifer Schultz,,,,0,147,145,145,0,145,146,6,0,13
Joshua Roberts,,,,,0,146,146,0,145,142,6,0,13
Anthony Kyriakakis,,,,,,0,146,0,145,141,4,0,13
James C Crumlish,,,,,,,0,0,144,143,5,0,13
Write-In,,,,,,,,0,0,0,0,0,13
Lisa Deeley,,,,,,,,,0,144,4,0,13
Omar Sabir,,,,,,,,,,1,1,0,13
Al Schmidt,,,,,,,,,,,11,0,13
Write-In,,,,,,,,,,,,0,13
Total,158,156,152,152,150,149,149,0,154,154,17,0,13
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,14
Lisa Deeley,0,100,1,0,102,102,102,102,97,96,97,0,14
Omar Sabir,,0,0,0,100,99,99,98,97,96,97,0,14
Al Schmidt,,,6,0,0,2,1,1,0,0,0,0,14
Write-In,,,,0,0,0,0,0,0,0,0,0,14
Crystal B Powell,,,,,0,103,104,101,98,96,98,0,14
Jennifer Schultz,,,,,,0,104,102,98,96,98,0,14
Tiffany Palmer,,,,,,,0,102,98,96,98,0,14
Carmella Jacquinto,,,,,,,,0,98,96,98,0,14
Anthony Kyriakakis,,,,,,,,,0,96,98,0,14
James C Crumlish,,,,,,,,,,1,96,0,14
Joshua Roberts,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,0,14
Total,106,102,8,0,105,105,105,103,98,98,98,0,14
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Write-In,15
Lisa Deeley,3,70,4,0,72,73,72,71,73,72,72,0,15
Omar Sabir,,0,0,0,71,69,69,69,69,69,69,0,15
Al Schmidt,,,5,0,4,5,3,3,4,3,2,0,15
Write-In,,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,,1,73,72,72,71,71,71,0,15
Carmella Jacquinto,,,,,,0,73,71,73,72,71,0,15
James C Crumlish,,,,,,,1,70,72,71,71,0,15
Crystal B Powell,,,,,,,,0,70,70,70,0,15
Jennifer Schultz,,,,,,,,,0,72,71,0,15
Anthony Kyriakakis,,,,,,,,,,0,71,0,15
Joshua Roberts,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,0,15
Total,79,73,11,0,78,75,74,73,73,72,72,0,15
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Crystal B Powell,Write-In,16
Lisa Deeley,0,86,1,0,84,82,82,82,81,81,81,0,16
Omar Sabir,,1,2,0,84,83,82,82,82,82,81,0,16
Al Schmidt,,,5,0,3,3,2,3,3,2,1,0,16
Write-In,,,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,,,1,85,83,85,85,84,83,0,16
Joshua Roberts,,,,,,0,83,85,85,85,82,0,16
Carmella Jacquinto,,,,,,,0,83,82,83,81,0,16
Jennifer Schultz,,,,,,,,0,85,84,82,0,16
Anthony Kyriakakis,,,,,,,,,0,84,82,0,16
James C Crumlish,,,,,,,,,,0,82,0,16
Crystal B Powell,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,0,16
Total,90,90,10,0,89,87,86,86,85,85,83,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,17
,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,17
Joshua Roberts,2,88,88,86,87,87,87,0,85,83,2,0,17
Tiffany Palmer,,1,88,86,87,87,87,0,86,83,2,0,17
Carmella Jacquinto,,,1,86,87,87,87,0,85,83,2,0,17
Crystal B Powell,,,,0,87,86,86,0,84,83,2,0,17
James C Crumlish,,,,,0,87,87,0,84,83,2,0,17
Jennifer Schultz,,,,,,0,87,0,85,84,2,0,17
Anthony Kyriakakis,,,,,,,0,0,84,83,2,0,17
Write-In,,,,,,,,0,0,0,0,0,17
Omar Sabir,,,,,,,,,1,84,1,0,17
Lisa Deeley,,,,,,,,,,1,2,0,17
Al Schmidt,,,,,,,,,,,11,0,17
Write-In,,,,,,,,,,,,0,17
Total,90,90,89,88,88,88,87,0,90,88,14,0,17
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,18
Lisa Deeley,1,106,2,0,104,104,100,100,99,100,99,0,18
Omar Sabir,,0,0,0,108,103,102,103,102,100,99,0,18
Al Schmidt,,,9,0,1,1,0,0,0,1,1,0,18
Write-In,,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,,2,104,103,102,103,101,100,0,18
Jennifer Schultz,,,,,,0,102,102,101,101,100,0,18
Crystal B Powell,,,,,,,0,101,102,100,99,0,18
Joshua Roberts,,,,,,,,0,101,101,100,0,18
Carmella Jacquinto,,,,,,,,,0,100,100,0,18
Anthony Kyriakakis,,,,,,,,,,0,101,0,18
James C Crumlish,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,0,18
Total,114,114,12,0,113,108,104,104,103,102,101,0,18
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Write-In,19
Lisa Deeley,1,117,2,0,115,117,114,115,114,113,113,0,19
Omar Sabir,,1,0,0,118,117,115,116,114,113,114,0,19
Al Schmidt,,,2,0,2,2,2,3,2,2,2,0,19
Write-In,,,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,,,0,117,120,119,118,118,116,0,19
Joshua Roberts,,,,,,1,116,117,116,115,117,0,19
Carmella Jacquinto,,,,,,,0,118,117,118,115,0,19
Jennifer Schultz,,,,,,,,0,118,116,117,0,19
Crystal B Powell,,,,,,,,,0,115,116,0,19
Anthony Kyriakakis,,,,,,,,,,0,115,0,19
James C Crumlish,,,,,,,,,,,1,0,19
Write-In,,,,,,,,,,,,0,19
Total,126,126,5,0,124,123,121,121,119,118,118,0,19
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,20
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,20
Tiffany Palmer,1,85,85,82,81,81,79,0,82,82,3,0,20
Crystal B Powell,,1,83,80,81,80,79,0,81,82,2,0,20
Jennifer Schultz,,,0,80,81,79,79,0,81,80,1,0,20
Anthony Kyriakakis,,,,0,79,81,79,0,79,78,2,0,20
Carmella Jacquinto,,,,,0,79,79,0,79,78,1,0,20
James C Crumlish,,,,,,0,79,0,79,78,2,0,20
Joshua Roberts,,,,,,,1,0,78,77,2,0,20
Write-In,,,,,,,,0,0,0,0,0,20
Lisa Deeley,,,,,,,,,1,84,0,0,20
Omar Sabir,,,,,,,,,,0,1,0,20
Al Schmidt,,,,,,,,,,,15,0,20
Write-In,,,,,,,,,,,,0,20
Total,90,87,86,82,81,81,81,0,89,88,19,0,20
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,21
,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,21
Jennifer Schultz,0,125,124,123,123,122,121,0,121,120,3,0,21
Carmella Jacquinto,,0,124,123,123,122,121,0,121,119,3,0,21
Crystal B Powell,,,0,123,123,122,121,0,120,119,2,0,21
Tiffany Palmer,,,,0,122,121,121,0,120,119,3,0,21
James C Crumlish,,,,,0,122,121,0,119,118,2,0,21
Anthony Kyriakakis,,,,,,0,121,0,119,118,1,0,21
Joshua Roberts,,,,,,,0,0,119,118,1,0,21
Write-In,,,,,,,,0,0,0,0,0,21
Lisa Deeley,,,,,,,,,1,119,2,0,21
Omar Sabir,,,,,,,,,,1,0,0,21
Al Schmidt,,,,,,,,,,,14,0,21
Write-In,,,,,,,,,,,,0,21
Total,126,125,124,124,123,122,121,0,123,122,18,0,21
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Write-In,22
Lisa Deeley,0,91,0,0,89,90,88,89,87,88,87,0,22
Omar Sabir,,0,1,0,87,87,87,87,87,85,85,0,22
Al Schmidt,,,6,0,1,1,2,2,2,1,1,0,22
Write-In,,,,0,0,0,0,0,0,0,0,0,22
Jennifer Schultz,,,,,1,89,88,89,88,88,87,0,22
Carmella Jacquinto,,,,,,0,89,90,88,89,88,0,22
Joshua Roberts,,,,,,,0,89,88,88,88,0,22
Tiffany Palmer,,,,,,,,0,89,89,88,0,22
Anthony Kyriakakis,,,,,,,,,1,87,87,0,22
Crystal B Powell,,,,,,,,,,0,87,0,22
James C Crumlish,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,0,22
Total,95,94,9,0,92,91,91,91,90,89,88,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,23
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,23
Tiffany Palmer,0,106,105,104,103,102,101,0,103,98,5,0,23
Crystal B Powell,,0,104,103,103,102,101,0,102,98,5,0,23
Carmella Jacquinto,,,0,104,102,103,102,0,102,96,5,0,23
Jennifer Schultz,,,,0,102,102,101,0,100,94,5,0,23
Anthony Kyriakakis,,,,,0,101,101,0,99,94,5,0,23
Joshua Roberts,,,,,,0,102,0,99,94,5,0,23
James C Crumlish,,,,,,,0,0,98,94,5,0,23
Write-In,,,,,,,,0,0,0,0,0,23
Lisa Deeley,,,,,,,,,0,96,4,0,23
Omar Sabir,,,,,,,,,,1,0,0,23
Al Schmidt,,,,,,,,,,,3,0,23
Write-In,,,,,,,,,,,,0,23
Total,109,108,106,104,103,103,102,0,105,102,8,0,23
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,24
Omar Sabir,1,98,2,0,98,97,99,98,98,94,94,0,24
Lisa Deeley,,1,2,0,101,103,99,100,100,100,97,0,24
Al Schmidt,,,5,0,6,4,4,5,4,3,3,0,24
Write-In,,,,0,0,0,0,0,0,0,0,0,24
Joshua Roberts,,,,,0,103,100,104,101,100,98,0,24
Tiffany Palmer,,,,,,0,99,102,100,100,98,0,24
Carmella Jacquinto,,,,,,,0,100,101,99,99,0,24
Crystal B Powell,,,,,,,,0,100,99,98,0,24
Jennifer Schultz,,,,,,,,,0,100,99,0,24
Anthony Kyriakakis,,,,,,,,,,0,98,0,24
James C Crumlish,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,0,24
Total,109,108,11,0,107,106,105,105,104,101,99,0,24
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,25
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,25
Tiffany Palmer,0,93,92,92,91,90,88,0,87,87,7,0,25
Jennifer Schultz,,0,89,90,88,88,87,0,86,86,6,0,25
Anthony Kyriakakis,,,0,88,88,87,89,0,82,87,7,0,25
Crystal B Powell,,,,0,88,89,87,0,84,84,6,0,25
Carmella Jacquinto,,,,,0,89,89,0,81,86,6,0,25
Joshua Roberts,,,,,,0,88,0,81,86,6,0,25
James C Crumlish,,,,,,,0,0,80,86,6,0,25
Write-In,,,,,,,,0,0,0,0,0,25
Omar Sabir,,,,,,,,,2,81,0,0,25
Lisa Deeley,,,,,,,,,,1,6,0,25
Al Schmidt,,,,,,,,,,,15,0,25
Write-In,,,,,,,,,,,,0,25
Total,100,96,94,93,92,92,90,0,96,95,22,0,25
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,26
,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,26
Tiffany Palmer,1,56,56,55,55,56,55,0,57,56,1,0,26
