col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Total,123,0,122,121,121,120,118,118,115,0,17
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Write-In,18
Rochelle Bilal,1,0,113,114,114,114,113,113,112,0,18
Write-In,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,2,113,113,113,113,113,112,0,18
Anthony Kyriakakis,,,,0,113,113,113,113,112,0,18
Crystal B Powell,,,,,0,114,113,113,112,0,18
Joshua Roberts,,,,,,0,113,113,112,0,18
Carmella Jacquinto,,,,,,,0,113,112,0,18
Jennifer Schultz,,,,,,,,0,112,0,18
James C Crumlish,,,,,,,,,0,0,18
Write-In,,,,,,,,,,0,18
Total,116,0,115,114,114,114,113,113,112,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,Sheriff,,19
,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Write-In,Rochelle Bilal,Write-In,19
James C Crumlish,0,96,95,95,95,95,95,0,95,0,19
Joshua Roberts,,0,95,95,95,95,95,0,95,0,19
Anthony Kyriakakis,,,0,95,95,95,95,0,95,0,19
Carmella Jacquinto,,,,0,95,95,95,0,95,0,19
Crystal B Powell,,,,,0,95,95,0,95,0,19
Jennifer Schultz,,,,,,0,95,0,95,0,19
Tiffany Palmer,,,,,,,0,0,95,0,19
Write-In,,,,,,,,0,0,0,19
Rochelle Bilal,,,,,,,,,1,0,19
Write-In,,,,,,,,,,0,19
Total,96,96,95,95,95,95,95,0,96,0,19
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Rochelle Bilal,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,20
Rochelle Bilal,5,0,122,124,120,121,120,118,118,0,20
Write-In,,0,0,0,0,0,0,0,0,0,20
Jennifer Schultz,,,1,121,118,121,117,117,117,0,20
Tiffany Palmer,,,,0,117,120,119,118,117,0,20
Carmella Jacquinto,,,,,0,117,119,117,118,0,20
Anthony Kyriakakis,,,,,,0,117,117,117,0,20
Joshua Roberts,,,,,,,0,117,118,0,20
Crystal B Powell,,,,,,,,0,117,0,20
James C Crumlish,,,,,,,,,0,0,20
Write-In,,,,,,,,,,1,20
Total,133,0,124,124,122,121,121,118,118,1,20
,Judge Of The Court Of Common Pleas,,,,,,,,Sheriff,,21
,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,Rochelle Bilal,Write-In,21
Carmella Jacquinto,0,164,162,162,162,162,161,0,163,1,21
Crystal B Powell,,0,163,163,161,162,160,0,162,1,21
Anthony Kyriakakis,,,0,162,161,160,160,0,161,1,21
Tiffany Palmer,,,,0,160,160,160,0,162,0,21
James C Crumlish,,,,,0,160,161,0,161,1,21
Jennifer Schultz,,,,,,0,159,0,160,1,21
Joshua Roberts,,,,,,,0,0,161,0,21
Write-In,,,,,,,,0,0,0,21
Rochelle Bilal,,,,,,,,,2,0,21
Write-In,,,,,,,,,,0,21
Total,165,165,163,163,162,162,161,0,165,1,21
,Judge Of The Court Of Common Pleas,,,,,,,,Sheriff,,22
,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Crystal B Powell,Write-In,Rochelle Bilal,Write-In,22
Anthony Kyriakakis,0,67,65,65,65,65,65,0,64,0,22
Carmella Jacquinto,,0,65,65,65,65,65,0,64,0,22
James C Crumlish,,,1,65,65,65,65,0,63,0,22
Jennifer Schultz,,,,0,65,66,65,0,63,0,22
Joshua Roberts,,,,,1,65,65,0,63,0,22
Tiffany Palmer,,,,,,0,65,0,63,0,22
Crystal B Powell,,,,,,,0,0,63,0,22
Write-In,,,,,,,,0,0,0,22
Rochelle Bilal,,,,,,,,,2,0,22
Write-In,,,,,,,,,,0,22
Total,67,67,66,66,66,66,65,0,66,0,22
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Rochelle Bilal,Write-In,Crystal B Powell,Joshua Roberts,James C Crumlish,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Write-In,23
Rochelle Bilal,4,0,59,58,57,58,57,57,56,2,23
Write-In,,0,0,0,0,0,0,0,0,0,23
Crystal B Powell,,,0,58,57,57,58,57,56,2,23
Joshua Roberts,,,,0,58,58,57,57,56,2,23
James C Crumlish,,,,,0,57,56,56,55,2,23
Jennifer Schultz,,,,,,0,56,57,56,2,23
Tiffany Palmer,,,,,,,0,56,56,0,23
Anthony Kyriakakis,,,,,,,,0,56,2,23
Carmella Jacquinto,,,,,,,,,0,0,23
Write-In,,,,,,,,,,0,23
Total,64,0,60,59,58,58,58,57,56,2,23
