col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Crystal B Powell,,,,,,,,,0,68,67,0,1
Tiffany Palmer,,,,,,,,,,0,67,0,1
James C Crumlish,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,0,1
Total,73,71,2,0,70,70,70,69,69,69,67,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,2
,Carmella Jacquinto,Tiffany Palmer,Crystal B Powell,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Jennifer Schultz,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,2
Carmella Jacquinto,0,92,91,90,91,90,90,0,92,91,0,0,2
Tiffany Palmer,,0,91,90,91,90,90,0,90,91,0,0,2
Crystal B Powell,,,0,90,91,90,90,0,90,90,0,0,2
James C Crumlish,,,,0,90,90,89,0,91,90,0,0,2
Joshua Roberts,,,,,0,90,90,0,90,90,0,0,2
Anthony Kyriakakis,,,,,,0,89,0,90,90,0,0,2
Jennifer Schultz,,,,,,,0,0,89,89,0,0,2
Write-In,,,,,,,,0,0,0,0,0,2
Lisa Deeley,,,,,,,,,0,91,0,0,2
Omar Sabir,,,,,,,,,,0,0,0,2
Al Schmidt,,,,,,,,,,,1,0,2
Write-In,,,,,,,,,,,,0,2
Total,94,92,91,91,91,90,90,0,94,92,1,0,2
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,3
Omar Sabir,0,50,0,0,51,50,50,50,50,50,50,0,3
Lisa Deeley,,0,0,0,50,50,50,50,50,50,50,0,3
Al Schmidt,,,3,0,0,0,0,0,0,0,0,0,3
Write-In,,,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,,,0,50,50,50,50,50,50,0,3
Anthony Kyriakakis,,,,,,0,50,50,50,50,50,0,3
Carmella Jacquinto,,,,,,,0,50,50,50,50,0,3
Crystal B Powell,,,,,,,,0,50,50,50,0,3
James C Crumlish,,,,,,,,,0,50,50,0,3
Jennifer Schultz,,,,,,,,,,0,50,0,3
Joshua Roberts,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,0,3
Total,51,50,3,0,51,50,50,50,50,50,50,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,4
,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Tiffany Palmer,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,4
Carmella Jacquinto,0,38,38,39,38,38,38,0,37,36,0,0,4
Jennifer Schultz,,1,37,38,37,37,37,0,36,35,0,0,4
Anthony Kyriakakis,,,1,38,38,38,38,0,36,36,0,0,4
Tiffany Palmer,,,,0,38,38,38,0,36,36,0,0,4
Crystal B Powell,,,,,0,38,38,0,36,36,0,0,4
James C Crumlish,,,,,,0,38,0,36,36,0,0,4
Joshua Roberts,,,,,,,0,0,36,36,0,0,4
Write-In,,,,,,,,0,0,0,0,0,4
Omar Sabir,,,,,,,,,1,37,0,0,4
Lisa Deeley,,,,,,,,,,0,0,0,4
Al Schmidt,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,0,4
Total,40,40,39,39,38,38,38,0,40,37,0,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,5
,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,5
Tiffany Palmer,1,54,53,53,53,52,52,0,51,50,1,0,5
Carmella Jacquinto,,0,53,53,53,52,52,0,50,51,1,0,5
Jennifer Schultz,,,0,53,52,52,52,0,51,49,1,0,5
Joshua Roberts,,,,1,52,52,52,0,50,49,1,0,5
Crystal B Powell,,,,,0,52,52,0,49,50,1,0,5
Anthony Kyriakakis,,,,,,0,52,0,49,49,1,0,5
James C Crumlish,,,,,,,0,0,49,49,1,0,5
Write-In,,,,,,,,0,0,0,0,0,5
Lisa Deeley,,,,,,,,,1,49,0,0,5
Omar Sabir,,,,,,,,,,0,1,0,5
Al Schmidt,,,,,,,,,,,3,0,5
Write-In,,,,,,,,,,,,0,5
Total,56,55,54,54,53,52,52,0,53,52,5,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,6
,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Jennifer Schultz,Tiffany Palmer,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,6
Anthony Kyriakakis,2,27,27,27,27,27,27,0,27,27,0,0,6
Carmella Jacquinto,,2,28,27,27,27,27,0,27,26,0,0,6
Joshua Roberts,,,0,27,27,27,27,0,27,26,0,0,6
Crystal B Powell,,,,0,27,27,27,0,26,26,0,0,6
James C Crumlish,,,,,0,27,27,0,26,26,0,0,6
Jennifer Schultz,,,,,,0,27,0,26,26,0,0,6
Tiffany Palmer,,,,,,,0,0,26,26,0,0,6
Write-In,,,,,,,,0,0,0,0,0,6
Omar Sabir,,,,,,,,,0,28,0,0,6
Lisa Deeley,,,,,,,,,,0,0,0,6
Al Schmidt,,,,,,,,,,,2,0,6
Write-In,,,,,,,,,,,,0,6
Total,30,30,28,27,27,27,27,0,29,28,2,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,7
,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,7
Joshua Roberts,0,65,66,66,65,65,65,0,67,65,0,0,7
Anthony Kyriakakis,,0,65,65,65,65,65,0,65,66,0,0,7
Carmella Jacquinto,,,0,65,65,65,65,0,66,65,0,0,7
James C Crumlish,,,,0,65,65,65,0,65,65,0,0,7
Crystal B Powell,,,,,0,65,65,0,65,65,0,0,7
Jennifer Schultz,,,,,,0,65,0,65,65,0,0,7
Tiffany Palmer,,,,,,,0,0,65,65,0,0,7
Write-In,,,,,,,,0,0,0,0,0,7
Lisa Deeley,,,,,,,,,1,65,0,0,7
Omar Sabir,,,,,,,,,,1,0,0,7
Al Schmidt,,,,,,,,,,,3,0,7
Write-In,,,,,,,,,,,,0,7
Total,68,66,66,66,65,65,65,0,68,67,3,0,7
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Carmella Jacquinto,Joshua Roberts,Tiffany Palmer,Crystal B Powell,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,8
Lisa Deeley,1,59,0,0,58,59,58,57,56,57,56,0,8
Omar Sabir,,0,0,0,56,57,55,55,55,55,55,0,8
Al Schmidt,,,3,0,0,0,0,0,0,0,0,0,8
Write-In,,,,0,0,0,0,0,0,0,0,0,8
Carmella Jacquinto,,,,,1,57,57,57,56,57,56,0,8
Joshua Roberts,,,,,,0,57,57,56,57,56,0,8
Tiffany Palmer,,,,,,,1,57,56,57,56,0,8
Crystal B Powell,,,,,,,,0,56,57,56,0,8
James C Crumlish,,,,,,,,,1,56,56,0,8
Jennifer Schultz,,,,,,,,,,0,56,0,8
Anthony Kyriakakis,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,0,8
Total,63,59,3,0,59,59,59,57,57,57,56,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,9
,Carmella Jacquinto,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,9
Carmella Jacquinto,2,46,45,45,45,45,45,0,45,46,0,0,9
Tiffany Palmer,,1,46,45,45,45,45,0,45,46,0,0,9
Crystal B Powell,,,0,45,45,45,45,0,45,45,0,0,9
Jennifer Schultz,,,,1,45,45,45,0,45,45,0,0,9
Joshua Roberts,,,,,1,45,45,0,45,45,0,0,9
Anthony Kyriakakis,,,,,,0,45,0,45,45,0,0,9
James C Crumlish,,,,,,,0,0,45,45,0,0,9
Write-In,,,,,,,,0,0,0,0,0,9
Lisa Deeley,,,,,,,,,1,46,0,0,9
Omar Sabir,,,,,,,,,,0,0,0,9
Al Schmidt,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,0,9
Total,48,48,46,46,46,45,45,0,47,47,0,0,9
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,10
Lisa Deeley,1,123,3,0,118,119,117,117,116,115,114,0,10
Omar Sabir,,0,0,0,118,120,117,116,116,115,114,0,10
Al Schmidt,,,8,0,2,2,2,3,3,2,2,0,10
Write-In,,,,0,0,0,0,0,0,0,0,0,10
Jennifer Schultz,,,,,0,120,121,117,119,117,116,0,10
Tiffany Palmer,,,,,,0,120,116,119,118,117,0,10
Anthony Kyriakakis,,,,,,,0,116,117,117,116,0,10
Carmella Jacquinto,,,,,,,,1,117,116,116,0,10
Crystal B Powell,,,,,,,,,0,118,117,0,10
James C Crumlish,,,,,,,,,,0,117,0,10
Joshua Roberts,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,0,10
Total,127,126,11,0,124,124,122,121,121,118,117,0,10
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,11
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,11
Jennifer Schultz,0,64,63,61,61,60,60,0,61,61,0,0,11
Tiffany Palmer,,0,63,61,61,60,60,0,61,61,0,0,11
Anthony Kyriakakis,,,0,61,61,60,60,0,61,61,0,0,11
Crystal B Powell,,,,0,61,60,60,0,60,60,0,0,11
Joshua Roberts,,,,,0,60,60,0,60,60,0,0,11
Carmella Jacquinto,,,,,,0,60,0,60,59,0,0,11
James C Crumlish,,,,,,,0,0,60,59,0,0,11
Write-In,,,,,,,,0,0,0,0,0,11
Lisa Deeley,,,,,,,,,0,62,0,0,11
Omar Sabir,,,,,,,,,,0,0,0,11
Al Schmidt,,,,,,,,,,,4,0,11
Write-In,,,,,,,,,,,,0,11
Total,64,64,63,61,61,60,60,0,63,63,4,0,11
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,12
Omar Sabir,0,95,1,0,90,91,90,89,88,87,85,0,12
Lisa Deeley,,0,1,0,90,91,90,89,89,88,86,0,12
Al Schmidt,,,3,0,3,2,2,2,2,1,1,0,12
Write-In,,,,0,0,0,0,0,0,0,0,0,12
Jennifer Schultz,,,,,0,91,90,88,89,87,85,0,12
Tiffany Palmer,,,,,,0,91,89,89,87,86,0,12
Anthony Kyriakakis,,,,,,,0,88,88,86,85,0,12
Carmella Jacquinto,,,,,,,,0,88,87,85,0,12
James C Crumlish,,,,,,,,,0,88,84,0,12
Joshua Roberts,,,,,,,,,,0,83,0,12
Crystal B Powell,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,0,12
Total,98,97,6,0,93,93,92,91,90,89,86,0,12
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,James C Crumlish,Tiffany Palmer,Write-In,13
Omar Sabir,0,73,0,0,78,78,76,77,76,76,76,0,13
Lisa Deeley,,0,0,0,72,73,72,72,72,72,72,0,13
Al Schmidt,,,2,0,0,0,1,0,0,0,0,0,13
Write-In,,,,0,0,0,0,0,0,0,0,0,13
Carmella Jacquinto,,,,,0,77,76,77,76,76,76,0,13
Jennifer Schultz,,,,,,0,76,77,76,76,76,0,13
Anthony Kyriakakis,,,,,,,0,76,76,76,76,0,13
Joshua Roberts,,,,,,,,0,76,76,76,0,13
Crystal B Powell,,,,,,,,,0,76,76,0,13
James C Crumlish,,,,,,,,,,0,76,0,13
Tiffany Palmer,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,0,13
Total,79,73,3,0,78,78,77,77,76,76,76,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,14
,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Tiffany Palmer,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,14
Jennifer Schultz,0,34,34,34,34,34,34,0,33,33,2,0,14
Anthony Kyriakakis,,0,34,33,34,34,34,0,33,32,2,0,14
Carmella Jacquinto,,,0,33,34,34,34,0,33,32,2,0,14
Crystal B Powell,,,,0,33,33,33,0,33,32,2,0,14
James C Crumlish,,,,,0,34,34,0,33,32,2,0,14
Joshua Roberts,,,,,,0,34,0,33,32,2,0,14
Tiffany Palmer,,,,,,,0,0,33,32,2,0,14
Write-In,,,,,,,,0,0,0,0,0,14
Lisa Deeley,,,,,,,,,0,32,2,0,14
Omar Sabir,,,,,,,,,,0,0,0,14
Al Schmidt,,,,,,,,,,,1,0,14
Write-In,,,,,,,,,,,,0,14
Total,35,34,34,34,34,34,34,0,34,34,3,0,14
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Write-In,15
Omar Sabir,0,60,0,0,62,61,60,60,60,59,58,0,15
Lisa Deeley,,0,0,0,60,59,59,59,59,58,57,0,15
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,15
Write-In,,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,,0,61,60,60,60,59,58,0,15
Anthony Kyriakakis,,,,,,0,60,60,60,59,58,0,15
Joshua Roberts,,,,,,,1,60,60,59,58,0,15
James C Crumlish,,,,,,,,0,60,59,58,0,15
Jennifer Schultz,,,,,,,,,0,59,58,0,15
Carmella Jacquinto,,,,,,,,,,0,58,0,15
Crystal B Powell,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,0,15
Total,62,60,0,0,62,61,61,60,60,59,58,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,16
,Carmella Jacquinto,Joshua Roberts,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,16
Carmella Jacquinto,0,88,87,87,85,85,85,0,87,85,0,0,16
Joshua Roberts,,0,87,87,84,84,85,0,87,83,0,0,16
Tiffany Palmer,,,0,86,84,84,85,0,87,84,0,0,16
Crystal B Powell,,,,0,84,84,85,0,86,83,0,0,16
Anthony Kyriakakis,,,,,0,85,84,0,84,84,0,0,16
James C Crumlish,,,,,,0,84,0,84,84,0,0,16
Jennifer Schultz,,,,,,,0,0,85,83,0,0,16
Write-In,,,,,,,,0,0,0,0,0,16
Lisa Deeley,,,,,,,,,0,83,0,0,16
Omar Sabir,,,,,,,,,,1,0,0,16
Al Schmidt,,,,,,,,,,,4,0,16
Write-In,,,,,,,,,,,,0,16
Total,90,88,88,87,85,85,85,0,87,87,4,0,16
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,17
Omar Sabir,1,35,0,0,35,34,33,34,33,32,32,0,17
Lisa Deeley,,0,0,0,34,32,32,33,32,31,32,0,17
Al Schmidt,,,0,0,0,0,1,0,0,0,0,0,17
Write-In,,,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,,,1,32,32,34,32,32,31,0,17
Carmella Jacquinto,,,,,,0,31,32,31,31,31,0,17
Crystal B Powell,,,,,,,0,32,33,31,31,0,17
Jennifer Schultz,,,,,,,,0,32,32,31,0,17
Joshua Roberts,,,,,,,,,0,31,31,0,17
Anthony Kyriakakis,,,,,,,,,,0,31,0,17
James C Crumlish,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,0,17
Total,40,35,1,0,36,34,34,34,33,32,32,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,18
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,18
Tiffany Palmer,2,80,79,78,78,77,77,0,79,79,0,0,18
Jennifer Schultz,,0,79,78,77,77,77,0,78,79,0,0,18
Anthony Kyriakakis,,,0,77,77,77,77,0,77,78,0,0,18
James C Crumlish,,,,0,77,77,77,0,77,77,0,0,18
Joshua Roberts,,,,,0,77,77,0,77,76,0,0,18
Carmella Jacquinto,,,,,,0,77,0,76,76,0,0,18
Crystal B Powell,,,,,,,0,0,76,76,0,0,18
Write-In,,,,,,,,0,0,0,0,0,18
Lisa Deeley,,,,,,,,,1,79,0,0,18
Omar Sabir,,,,,,,,,,0,0,0,18
Al Schmidt,,,,,,,,,,,1,0,18
Write-In,,,,,,,,,,,,0,18
Total,83,80,79,78,78,77,77,0,82,81,1,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,19
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,19
Tiffany Palmer,0,62,62,60,60,60,59,0,61,61,0,0,19
Crystal B Powell,,0,61,59,60,60,59,0,61,60,0,0,19
Jennifer Schultz,,,0,60,60,60,59,0,61,61,0,0,19
Anthony Kyriakakis,,,,0,59,58,58,0,59,60,0,0,19
Carmella Jacquinto,,,,,0,59,58,0,60,60,0,0,19
Joshua Roberts,,,,,,0,59,0,60,59,0,0,19
James C Crumlish,,,,,,,0,0,59,58,0,0,19
Write-In,,,,,,,,0,0,0,0,0,19
Lisa Deeley,,,,,,,,,1,60,0,0,19
Omar Sabir,,,,,,,,,,0,0,0,19
Al Schmidt,,,,,,,,,,,3,0,19
Write-In,,,,,,,,,,,,0,19
Total,63,62,62,60,60,60,59,0,62,61,3,0,19
