col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Al Schmidt,,,,,,,,,,,28,0,13
Write-In,,,,,,,,,,,,0,13
Total,128,126,126,125,125,124,123,0,123,121,35,0,13
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Al Schmidt,Lisa Deeley,Omar Sabir,Write-In,Jennifer Schultz,Anthony Kyriakakis,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,14
Al Schmidt,81,7,0,0,6,7,6,4,6,4,4,0,14
Lisa Deeley,,2,33,0,41,41,39,40,40,38,37,0,14
Omar Sabir,,,0,0,32,32,32,32,31,32,31,0,14
Write-In,,,,0,0,0,0,0,0,0,0,0,14
Jennifer Schultz,,,,,0,39,40,38,36,37,37,0,14
Anthony Kyriakakis,,,,,,0,39,38,37,38,37,0,14
Tiffany Palmer,,,,,,,1,38,36,37,37,0,14
Carmella Jacquinto,,,,,,,,1,36,37,37,0,14
James C Crumlish,,,,,,,,,0,35,34,0,14
Joshua Roberts,,,,,,,,,,0,36,0,14
Crystal B Powell,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,0,14
Total,91,50,33,0,43,42,42,41,40,38,37,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,15
,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,15
James C Crumlish,2,123,125,123,121,120,115,0,124,102,25,0,15
Jennifer Schultz,,0,123,124,121,116,114,0,118,102,21,0,15
Anthony Kyriakakis,,,1,124,121,115,112,0,117,101,20,0,15
Tiffany Palmer,,,,1,120,115,114,0,118,102,19,0,15
Joshua Roberts,,,,,0,114,113,0,111,102,17,0,15
Carmella Jacquinto,,,,,,0,114,0,113,100,14,0,15
Crystal B Powell,,,,,,,0,0,113,99,13,0,15
Write-In,,,,,,,,1,0,0,0,0,15
Lisa Deeley,,,,,,,,,7,103,17,0,15
Omar Sabir,,,,,,,,,,1,4,0,15
Al Schmidt,,,,,,,,,,,60,0,15
Write-In,,,,,,,,,,,,0,15
Total,145,134,132,131,124,121,120,1,143,108,99,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,16
,Jennifer Schultz,Anthony Kyriakakis,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,16
Jennifer Schultz,0,46,47,46,46,44,44,0,46,44,0,0,16
Anthony Kyriakakis,,1,45,45,44,43,44,0,44,43,0,0,16
Tiffany Palmer,,,0,44,44,44,44,0,44,42,0,0,16
Carmella Jacquinto,,,,0,45,43,44,0,44,42,0,0,16
Joshua Roberts,,,,,0,44,44,0,44,41,0,0,16
Crystal B Powell,,,,,,0,43,0,43,39,0,0,16
James C Crumlish,,,,,,,0,0,42,40,0,0,16
Write-In,,,,,,,,0,0,0,0,0,16
Lisa Deeley,,,,,,,,,0,43,1,0,16
Omar Sabir,,,,,,,,,,1,0,0,16
Al Schmidt,,,,,,,,,,,21,1,16
Write-In,,,,,,,,,,,,0,16
Total,50,48,48,46,46,45,44,0,49,47,23,1,16
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,17
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,17
Jennifer Schultz,0,64,63,62,61,59,59,0,59,59,2,0,17
Tiffany Palmer,,0,63,62,60,59,59,0,59,57,2,0,17
Anthony Kyriakakis,,,0,61,59,59,59,0,58,58,2,0,17
Crystal B Powell,,,,1,60,59,58,0,58,58,2,0,17
Carmella Jacquinto,,,,,0,58,57,0,58,59,1,0,17
James C Crumlish,,,,,,0,57,0,57,56,1,0,17
Joshua Roberts,,,,,,,0,0,56,56,1,0,17
Write-In,,,,,,,,0,0,0,0,0,17
Lisa Deeley,,,,,,,,,3,58,2,0,17
Omar Sabir,,,,,,,,,,0,0,0,17
Al Schmidt,,,,,,,,,,,21,0,17
Write-In,,,,,,,,,,,,0,17
Total,66,65,64,64,62,59,59,0,66,63,24,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,18
,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,18
Anthony Kyriakakis,0,46,44,42,43,39,37,0,36,37,9,0,18
Tiffany Palmer,,0,45,41,40,40,37,0,37,37,8,0,18
Jennifer Schultz,,,0,40,39,39,36,0,36,36,7,0,18
James C Crumlish,,,,1,42,40,38,0,37,33,9,0,18
Joshua Roberts,,,,,0,40,37,0,36,33,9,0,18
Carmella Jacquinto,,,,,,0,37,0,36,32,8,0,18
Crystal B Powell,,,,,,,0,0,34,29,8,0,18
Write-In,,,,,,,,0,0,0,0,0,18
Lisa Deeley,,,,,,,,,1,33,7,0,18
Omar Sabir,,,,,,,,,,0,2,0,18
Al Schmidt,,,,,,,,,,,11,0,18
Write-In,,,,,,,,,,,,0,18
Total,49,47,45,44,44,41,38,0,42,40,24,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,19
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,19
Tiffany Palmer,0,68,66,63,59,58,54,0,63,58,8,0,19
Anthony Kyriakakis,,0,66,62,59,58,53,0,60,58,8,0,19
Jennifer Schultz,,,0,60,57,57,53,0,59,56,8,0,19
James C Crumlish,,,,0,59,58,54,0,58,53,9,0,19
Carmella Jacquinto,,,,,0,57,54,0,56,52,5,0,19
Joshua Roberts,,,,,,0,53,0,54,50,6,0,19
Crystal B Powell,,,,,,,1,0,53,48,3,0,19
Write-In,,,,,,,,1,0,0,0,0,19
Lisa Deeley,,,,,,,,,1,55,5,0,19
Omar Sabir,,,,,,,,,,1,2,0,19
Al Schmidt,,,,,,,,,,,10,0,19
Write-In,,,,,,,,,,,,0,19
Total,71,69,66,64,60,58,55,1,65,61,19,0,19
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Write-In,20
Lisa Deeley,5,123,23,0,137,134,133,130,130,132,127,0,20
Omar Sabir,,1,4,0,120,118,117,118,117,118,117,0,20
Al Schmidt,,,60,0,28,24,20,21,22,21,21,0,20
Write-In,,,,0,0,0,0,0,0,0,0,0,20
James C Crumlish,,,,,3,139,137,138,137,136,133,0,20
Anthony Kyriakakis,,,,,,0,138,137,136,138,133,0,20
Carmella Jacquinto,,,,,,,1,136,135,137,133,0,20
Joshua Roberts,,,,,,,,3,136,135,133,0,20
Jennifer Schultz,,,,,,,,,0,133,132,0,20
Tiffany Palmer,,,,,,,,,,0,134,0,20
Crystal B Powell,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,1,20
Total,163,132,97,0,155,144,142,142,141,141,137,1,20
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,21
,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Tiffany Palmer,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,21
James C Crumlish,5,106,111,105,107,104,103,0,105,80,27,0,21
Jennifer Schultz,,1,106,103,104,105,103,0,105,82,24,0,21
Anthony Kyriakakis,,,0,104,107,104,102,0,100,79,23,0,21
Carmella Jacquinto,,,,0,103,104,103,0,99,80,18,0,21
Joshua Roberts,,,,,0,102,103,0,100,78,22,0,21
Tiffany Palmer,,,,,,0,100,0,101,81,18,0,21
Crystal B Powell,,,,,,,0,0,97,78,19,0,21
Write-In,,,,,,,,0,0,0,0,0,21
Lisa Deeley,,,,,,,,,3,83,23,0,21
Omar Sabir,,,,,,,,,,1,0,0,21
Al Schmidt,,,,,,,,,,,49,1,21
Write-In,,,,,,,,,,,,1,21
Total,128,115,114,109,109,108,106,7,120,88,85,2,21
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,22
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,22
Tiffany Palmer,1,98,92,90,89,89,87,0,92,90,10,0,22
Jennifer Schultz,,0,88,90,88,87,87,0,91,85,12,0,22
Anthony Kyriakakis,,,2,85,85,89,85,0,86,85,11,0,22
Carmella Jacquinto,,,,0,88,84,87,0,86,79,9,0,22
Crystal B Powell,,,,,1,83,87,0,85,80,9,0,22
James C Crumlish,,,,,,0,85,0,83,80,10,0,22
Joshua Roberts,,,,,,,0,0,83,78,11,0,22
Write-In,,,,,,,,0,0,0,0,0,22
Lisa Deeley,,,,,,,,,4,84,7,0,22
Omar Sabir,,,,,,,,,,1,5,0,22
Al Schmidt,,,,,,,,,,,27,0,22
Write-In,,,,,,,,,,,,0,22
Total,104,102,97,92,91,91,91,0,103,96,45,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,23
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,23
Tiffany Palmer,1,85,83,79,78,78,78,0,82,81,2,0,23
Anthony Kyriakakis,,0,83,80,78,78,78,0,82,80,2,0,23
Jennifer Schultz,,,0,78,78,78,78,0,79,78,2,0,23
James C Crumlish,,,,1,77,77,77,0,79,77,3,0,23
Carmella Jacquinto,,,,,0,78,77,0,77,76,2,0,23
Crystal B Powell,,,,,,0,77,0,77,76,2,0,23
Joshua Roberts,,,,,,,0,0,77,75,2,0,23
Write-In,,,,,,,,0,0,0,0,0,23
Lisa Deeley,,,,,,,,,1,80,1,0,23
Omar Sabir,,,,,,,,,,0,1,0,23
Al Schmidt,,,,,,,,,,,10,0,23
Write-In,,,,,,,,,,,,0,23
Total,88,86,83,82,78,78,78,0,86,83,13,0,23
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,24
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,24
Tiffany Palmer,4,146,142,140,141,140,140,0,136,133,4,0,24
Jennifer Schultz,,1,141,139,141,140,139,0,137,135,4,0,24
Carmella Jacquinto,,,0,138,139,137,140,0,133,131,3,0,24
James C Crumlish,,,,1,140,138,138,0,131,128,5,0,24
Joshua Roberts,,,,,0,139,139,0,131,130,4,0,24
Anthony Kyriakakis,,,,,,0,137,0,131,129,5,0,24
Crystal B Powell,,,,,,,0,0,131,128,4,0,24
Write-In,,,,,,,,0,0,0,0,0,24
Lisa Deeley,,,,,,,,,6,132,4,0,24
Omar Sabir,,,,,,,,,,2,1,0,24
Al Schmidt,,,,,,,,,,,43,0,24
Write-In,,,,,,,,,,,,0,24
Total,153,150,143,143,142,141,141,0,149,140,51,0,24
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,25
,Jennifer Schultz,Anthony Kyriakakis,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Al Schmidt,Omar Sabir,Write-In,25
Jennifer Schultz,1,125,123,117,114,117,110,0,118,24,99,0,25
Anthony Kyriakakis,,1,120,113,115,115,107,0,115,21,100,0,25
Tiffany Palmer,,,2,115,115,115,108,0,114,22,98,0,25
Carmella Jacquinto,,,,1,112,114,106,0,109,20,95,0,25
James C Crumlish,,,,,1,115,107,0,108,20,94,0,25
Joshua Roberts,,,,,,1,105,0,110,18,94,0,25
Crystal B Powell,,,,,,,0,0,103,19,87,0,25
Write-In,,,,,,,,0,0,0,0,0,25
Lisa Deeley,,,,,,,,,4,18,99,0,25
Al Schmidt,,,,,,,,,,72,2,0,25
Omar Sabir,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,0,25
Total,133,130,130,121,121,120,114,0,132,105,103,0,25
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,26
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,26
Tiffany Palmer,2,171,164,158,166,158,144,1,158,151,12,3,26
