col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Tiffany Palmer,,,4,85,84,84,83,84,83,0,6
Crystal B Powell,,,,0,83,84,82,83,82,0,6
Jennifer Schultz,,,,,0,83,82,83,82,0,6
Carmella Jacquinto,,,,,,0,82,83,82,0,6
James C Crumlish,,,,,,,1,83,83,0,6
Joshua Roberts,,,,,,,,0,83,0,6
Anthony Kyriakakis,,,,,,,,,0,0,6
Write-In,,,,,,,,,,0,6
Total,96,0,93,86,86,84,84,84,83,0,6
,District Council 9th District,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Cherelle L Parker,Write-In,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Write-In,7
Cherelle L Parker,6,0,107,107,107,106,106,103,104,0,7
Write-In,,0,0,0,0,0,0,0,0,0,7
Jennifer Schultz,,,0,104,105,107,107,104,105,0,7
Joshua Roberts,,,,1,105,102,103,104,105,0,7
Carmella Jacquinto,,,,,0,104,105,103,103,0,7
Crystal B Powell,,,,,,0,105,102,103,0,7
Tiffany Palmer,,,,,,,0,102,103,0,7
Anthony Kyriakakis,,,,,,,,0,104,0,7
James C Crumlish,,,,,,,,,0,0,7
Write-In,,,,,,,,,,0,7
Total,120,0,111,109,108,108,108,106,106,0,7
,District Council 9th District,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Cherelle L Parker,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,8
Cherelle L Parker,4,0,57,54,52,50,50,50,49,0,8
Write-In,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,0,55,53,52,49,49,48,0,8
Jennifer Schultz,,,,0,52,54,48,49,49,0,8
Carmella Jacquinto,,,,,2,49,48,48,48,0,8
Anthony Kyriakakis,,,,,,0,47,48,49,0,8
Crystal B Powell,,,,,,,0,46,47,0,8
Joshua Roberts,,,,,,,,0,48,0,8
James C Crumlish,,,,,,,,,0,0,8
Write-In,,,,,,,,,,0,8
Total,64,0,60,58,55,54,50,50,49,0,8
,District Council 9th District,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Cherelle L Parker,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,9
Cherelle L Parker,1,0,70,70,70,69,68,68,68,0,9
Write-In,,0,0,0,0,0,0,0,0,0,9
Jennifer Schultz,,,1,69,69,69,68,68,68,0,9
Tiffany Palmer,,,,0,69,70,68,69,68,0,9
Anthony Kyriakakis,,,,,0,68,67,68,68,0,9
Carmella Jacquinto,,,,,,0,68,69,68,0,9
Crystal B Powell,,,,,,,1,67,67,0,9
James C Crumlish,,,,,,,,0,68,0,9
Joshua Roberts,,,,,,,,,0,0,9
Write-In,,,,,,,,,,0,9
Total,72,0,71,71,70,70,69,69,68,0,9
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 9th District,,10
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Cherelle L Parker,Write-In,10
Tiffany Palmer,0,58,57,57,55,55,53,0,60,0,10
Crystal B Powell,,1,55,55,55,54,53,0,55,0,10
Carmella Jacquinto,,,0,55,55,55,53,0,57,0,10
Jennifer Schultz,,,,0,54,55,53,0,56,0,10
James C Crumlish,,,,,0,54,53,0,55,0,10
Joshua Roberts,,,,,,0,53,0,55,0,10
Anthony Kyriakakis,,,,,,,0,0,53,0,10
Write-In,,,,,,,,0,0,0,10
Cherelle L Parker,,,,,,,,,1,0,10
Write-In,,,,,,,,,,0,10
Total,63,59,57,57,55,55,53,0,61,0,10
,District Council 9th District,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Cherelle L Parker,Write-In,Crystal B Powell,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Write-In,11
Cherelle L Parker,4,0,64,63,61,61,62,59,60,0,11
Write-In,,0,0,0,1,0,0,0,0,0,11
Crystal B Powell,,,1,64,63,64,64,60,62,0,11
Tiffany Palmer,,,,1,62,63,62,60,62,0,11
James C Crumlish,,,,,0,63,64,61,61,0,11
Jennifer Schultz,,,,,,1,63,60,62,0,11
Joshua Roberts,,,,,,,0,61,61,0,11
Anthony Kyriakakis,,,,,,,,1,60,0,11
Carmella Jacquinto,,,,,,,,,0,0,11
Write-In,,,,,,,,,,0,11
Total,71,1,69,67,65,65,65,62,62,0,11
,District Council 9th District,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Cherelle L Parker,Write-In,Jennifer Schultz,Carmella Jacquinto,Tiffany Palmer,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,Write-In,12
Cherelle L Parker,4,0,116,117,116,113,114,112,110,0,12
Write-In,,1,0,0,0,0,0,0,0,0,12
Jennifer Schultz,,,3,116,113,114,115,113,111,0,12
Carmella Jacquinto,,,,0,116,114,114,112,110,0,12
Tiffany Palmer,,,,,1,115,115,113,111,0,12
James C Crumlish,,,,,,1,114,113,111,0,12
Joshua Roberts,,,,,,,0,113,111,0,12
Anthony Kyriakakis,,,,,,,,0,109,0,12
Crystal B Powell,,,,,,,,,0,0,12
Write-In,,,,,,,,,,0,12
Total,128,1,122,120,120,118,117,114,113,0,12
,District Council 9th District,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Cherelle L Parker,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,13
Cherelle L Parker,6,0,101,100,98,100,97,97,97,0,13
Write-In,,0,1,1,1,1,1,1,1,0,13
Tiffany Palmer,,,0,103,101,103,102,100,101,0,13
Jennifer Schultz,,,,0,101,103,102,102,102,0,13
Crystal B Powell,,,,,3,102,101,101,101,0,13
Carmella Jacquinto,,,,,,0,101,101,101,0,13
Anthony Kyriakakis,,,,,,,0,101,102,0,13
Joshua Roberts,,,,,,,,1,101,0,13
James C Crumlish,,,,,,,,,0,0,13
Write-In,,,,,,,,,,0,13
Total,109,1,107,106,105,104,103,103,102,0,13
,District Council 9th District,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Cherelle L Parker,Write-In,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,14
Cherelle L Parker,1,0,69,67,66,66,63,63,59,0,14
Write-In,,0,0,0,0,0,0,0,0,0,14
Jennifer Schultz,,,0,68,68,68,64,68,63,0,14
Tiffany Palmer,,,,1,66,66,63,65,62,0,14
Crystal B Powell,,,,,1,66,62,63,60,0,14
Carmella Jacquinto,,,,,,1,62,64,62,0,14
James C Crumlish,,,,,,,0,63,63,0,14
Joshua Roberts,,,,,,,,0,63,0,14
Anthony Kyriakakis,,,,,,,,,0,0,14
Write-In,,,,,,,,,,0,14
Total,77,0,75,73,72,71,68,68,64,0,14
,District Council 9th District,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Cherelle L Parker,Write-In,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Crystal B Powell,Write-In,15
Cherelle L Parker,4,0,107,110,107,109,109,108,108,0,15
Write-In,,0,0,0,0,0,0,0,0,0,15
Anthony Kyriakakis,,,1,109,111,108,108,107,106,0,15
Carmella Jacquinto,,,,0,107,110,112,112,110,0,15
James C Crumlish,,,,,1,108,108,105,104,0,15
Jennifer Schultz,,,,,,0,107,109,107,0,15
Joshua Roberts,,,,,,,1,110,109,0,15
Tiffany Palmer,,,,,,,,0,109,0,15
Crystal B Powell,,,,,,,,,0,0,15
Write-In,,,,,,,,,,0,15
Total,122,0,117,117,116,116,116,114,113,0,15
,District Council 9th District,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Cherelle L Parker,Write-In,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,16
Cherelle L Parker,8,0,66,71,68,65,67,65,65,0,16
Write-In,,0,0,0,0,0,0,1,0,1,16
Jennifer Schultz,,,4,69,68,65,65,65,63,0,16
Tiffany Palmer,,,,0,69,66,67,66,65,0,16
Crystal B Powell,,,,,0,64,66,65,63,0,16
Anthony Kyriakakis,,,,,,0,67,63,65,0,16
Joshua Roberts,,,,,,,0,63,65,0,16
Carmella Jacquinto,,,,,,,,0,62,1,16
James C Crumlish,,,,,,,,,0,0,16
Write-In,,,,,,,,,,0,16
Total,81,1,75,75,71,69,69,67,67,1,16
,District Council 9th District,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Cherelle L Parker,Write-In,Anthony Kyriakakis,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,17
Cherelle L Parker,3,0,79,78,80,79,76,74,74,0,17
Write-In,,0,0,0,0,0,0,0,0,0,17
Anthony Kyriakakis,,,1,78,79,76,77,75,74,0,17
Jennifer Schultz,,,,2,79,77,76,75,75,0,17
Tiffany Palmer,,,,,0,78,76,75,75,0,17
Carmella Jacquinto,,,,,,1,74,72,74,0,17
James C Crumlish,,,,,,,0,75,73,0,17
Joshua Roberts,,,,,,,,0,72,0,17
Crystal B Powell,,,,,,,,,0,0,17
Write-In,,,,,,,,,,0,17
Total,87,0,82,82,82,80,78,76,75,0,17
,District Council 9th District,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Cherelle L Parker,Write-In,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,18
Cherelle L Parker,6,0,104,103,101,101,100,98,98,0,18
Write-In,,0,0,0,0,0,0,0,0,0,18
Jennifer Schultz,,,0,102,102,101,101,99,100,0,18
Tiffany Palmer,,,,1,102,101,102,100,98,0,18
Crystal B Powell,,,,,0,99,100,99,98,0,18
Anthony Kyriakakis,,,,,,0,99,100,98,0,18
Carmella Jacquinto,,,,,,,0,99,99,0,18
James C Crumlish,,,,,,,,0,98,0,18
Joshua Roberts,,,,,,,,,0,0,18
Write-In,,,,,,,,,,0,18
Total,115,0,107,107,104,103,103,101,101,0,18
,District Council 9th District,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Cherelle L Parker,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Write-In,19
Cherelle L Parker,5,0,101,100,101,99,98,98,97,0,19
Write-In,,1,0,0,0,0,0,0,0,0,19
Crystal B Powell,,,0,104,102,103,99,102,99,0,19
Tiffany Palmer,,,,0,102,102,100,102,99,0,19
Carmella Jacquinto,,,,,0,102,99,101,100,0,19
Joshua Roberts,,,,,,0,98,100,100,0,19
Anthony Kyriakakis,,,,,,,0,100,98,0,19
Jennifer Schultz,,,,,,,,0,98,0,19
James C Crumlish,,,,,,,,,0,0,19
Write-In,,,,,,,,,,0,19
Total,110,1,107,105,104,104,103,103,100,0,19
,District Council 9th District,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Cherelle L Parker,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,20
Cherelle L Parker,10,0,82,79,79,79,78,79,77,0,20
Write-In,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,1,80,81,79,79,79,77,0,20
Jennifer Schultz,,,,2,79,77,78,79,76,0,20
Anthony Kyriakakis,,,,,0,78,79,79,75,0,20
Carmella Jacquinto,,,,,,1,77,78,74,0,20
James C Crumlish,,,,,,,1,79,75,0,20
Joshua Roberts,,,,,,,,0,76,0,20
Crystal B Powell,,,,,,,,,0,0,20
Write-In,,,,,,,,,,1,20
Total,95,0,86,84,81,81,81,81,78,1,20
,District Council 9th District,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Cherelle L Parker,Write-In,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,21
Cherelle L Parker,8,0,81,77,77,79,77,77,73,0,21
Write-In,,0,0,0,0,0,0,0,0,0,21
Jennifer Schultz,,,1,82,83,83,83,83,79,0,21
James C Crumlish,,,,2,81,80,82,80,77,0,21
Anthony Kyriakakis,,,,,1,81,79,79,76,0,21
Tiffany Palmer,,,,,,2,81,81,79,0,21
Joshua Roberts,,,,,,,0,80,78,0,21
Carmella Jacquinto,,,,,,,,0,80,0,21
Crystal B Powell,,,,,,,,,1,0,21
Write-In,,,,,,,,,,0,21
Total,97,0,93,90,88,88,86,85,81,0,21
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 9th District,,22
,Carmella Jacquinto,Tiffany Palmer,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Write-In,Cherelle L Parker,Write-In,22
Carmella Jacquinto,0,89,89,89,87,87,86,0,85,0,22
Tiffany Palmer,,0,90,86,87,88,87,0,86,0,22
Joshua Roberts,,,0,87,86,87,87,0,84,0,22
Anthony Kyriakakis,,,,0,85,85,85,0,82,0,22
Crystal B Powell,,,,,0,86,85,0,82,0,22
James C Crumlish,,,,,,0,87,0,82,0,22
Jennifer Schultz,,,,,,,1,0,81,0,22
Write-In,,,,,,,,0,0,0,22
Cherelle L Parker,,,,,,,,,2,0,22
Write-In,,,,,,,,,,0,22
Total,92,92,91,89,88,88,88,0,91,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 9th District,,23
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Cherelle L Parker,Write-In,23
Jennifer Schultz,0,70,67,67,66,67,65,0,67,0,23
Tiffany Palmer,,0,67,66,65,64,64,0,67,0,23
Anthony Kyriakakis,,,0,67,65,65,64,0,65,0,23
James C Crumlish,,,,0,65,65,65,0,66,0,23
Carmella Jacquinto,,,,,0,65,65,0,64,0,23
Joshua Roberts,,,,,,0,64,0,64,0,23
Crystal B Powell,,,,,,,0,0,64,0,23
Write-In,,,,,,,,0,0,0,23
Cherelle L Parker,,,,,,,,,2,0,23
Write-In,,,,,,,,,,0,23
Total,73,71,69,68,67,67,65,0,69,0,23
