col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
James C Crumlish,,,,,,,0,92,89,0,4
Jennifer Schultz,,,,,,,,0,89,0,4
Joshua Roberts,,,,,,,,,0,0,4
Write-In,,,,,,,,,,0,4
Total,105,0,99,96,96,95,95,95,91,0,4
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,5
Tracey Gordon,9,0,176,170,170,167,168,168,167,0,5
Write-In,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,2,173,172,168,170,172,171,0,5
Jennifer Schultz,,,,1,170,165,166,169,167,0,5
Carmella Jacquinto,,,,,0,168,169,167,168,0,5
Crystal B Powell,,,,,,1,162,161,162,0,5
Joshua Roberts,,,,,,,1,167,167,0,5
Anthony Kyriakakis,,,,,,,,0,169,0,5
James C Crumlish,,,,,,,,,0,0,5
Write-In,,,,,,,,,,0,5
Total,192,0,184,177,175,174,173,172,171,0,5
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Tracey Gordon,Write-In,Tiffany Palmer,James C Crumlish,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Write-In,6
Tracey Gordon,9,0,161,157,152,152,146,149,150,0,6
Write-In,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,1,159,157,153,151,151,151,0,6
James C Crumlish,,,,0,151,152,144,149,150,0,6
Carmella Jacquinto,,,,,0,146,146,149,147,0,6
Anthony Kyriakakis,,,,,,1,140,147,146,0,6
Crystal B Powell,,,,,,,2,142,144,0,6
Jennifer Schultz,,,,,,,,1,147,0,6
Joshua Roberts,,,,,,,,,1,0,6
Write-In,,,,,,,,,,0,6
Total,174,0,171,161,159,155,153,153,153,0,6
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Tracey Gordon,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,7
Tracey Gordon,17,0,135,131,132,132,129,129,120,0,7
Write-In,,0,0,0,0,0,0,0,0,0,7
Tiffany Palmer,,,0,136,137,135,131,134,122,0,7
Anthony Kyriakakis,,,,0,136,132,133,135,119,0,7
Jennifer Schultz,,,,,0,134,132,133,121,0,7
Carmella Jacquinto,,,,,,0,132,131,122,0,7
Joshua Roberts,,,,,,,1,132,119,0,7
James C Crumlish,,,,,,,,0,118,0,7
Crystal B Powell,,,,,,,,,0,0,7
Write-In,,,,,,,,,,0,7
Total,156,0,142,138,138,137,136,135,123,0,7
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,8
Tracey Gordon,11,0,154,147,142,139,141,140,139,0,8
Write-In,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,0,148,145,142,141,141,141,0,8
Jennifer Schultz,,,,0,141,138,140,139,136,0,8
Anthony Kyriakakis,,,,,0,141,138,136,131,0,8
James C Crumlish,,,,,,0,139,136,131,0,8
Joshua Roberts,,,,,,,0,139,135,0,8
Carmella Jacquinto,,,,,,,,0,137,0,8
Crystal B Powell,,,,,,,,,0,0,8
Write-In,,,,,,,,,,0,8
Total,168,0,159,149,146,143,143,142,142,0,8
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Tracey Gordon,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,9
Tracey Gordon,11,0,155,145,145,139,141,135,133,0,9
Write-In,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,0,153,153,146,144,142,141,0,9
Anthony Kyriakakis,,,,1,148,139,133,139,141,0,9
Jennifer Schultz,,,,,1,142,138,141,137,0,9
Carmella Jacquinto,,,,,,0,141,141,136,0,9
Crystal B Powell,,,,,,,0,136,131,0,9
Joshua Roberts,,,,,,,,2,137,0,9
James C Crumlish,,,,,,,,,0,0,9
Write-In,,,,,,,,,,0,9
Total,170,0,167,156,155,147,146,145,142,0,9
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Tracey Gordon,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,10
Tracey Gordon,13,0,151,145,146,143,138,135,131,1,10
Write-In,,0,1,1,1,1,1,1,1,0,10
Tiffany Palmer,,,1,151,149,148,144,141,137,1,10
Anthony Kyriakakis,,,,0,147,146,140,140,134,1,10
Jennifer Schultz,,,,,0,144,142,141,133,1,10
James C Crumlish,,,,,,0,140,141,132,1,10
Carmella Jacquinto,,,,,,,1,139,133,0,10
Joshua Roberts,,,,,,,,1,131,1,10
Crystal B Powell,,,,,,,,,0,1,10
Write-In,,,,,,,,,,0,10
Total,169,1,161,152,152,149,147,142,139,1,10
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Tracey Gordon,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,11
Tracey Gordon,6,0,173,175,173,169,166,166,163,0,11
Write-In,,0,0,0,0,0,0,0,0,0,11
Jennifer Schultz,,,1,173,171,168,166,165,161,0,11
Tiffany Palmer,,,,0,172,169,165,165,162,0,11
Anthony Kyriakakis,,,,,0,166,167,165,160,0,11
Carmella Jacquinto,,,,,,0,164,164,161,0,11
James C Crumlish,,,,,,,0,164,157,0,11
Joshua Roberts,,,,,,,,1,159,0,11
Crystal B Powell,,,,,,,,,0,0,11
Write-In,,,,,,,,,,0,11
Total,188,0,178,178,176,171,170,170,164,0,11
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Tracey Gordon,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,12
Tracey Gordon,6,0,114,111,110,109,105,105,104,1,12
Write-In,,0,0,0,0,0,0,0,0,0,12
Tiffany Palmer,,,1,114,113,111,107,107,104,0,12
Anthony Kyriakakis,,,,0,111,108,104,105,101,0,12
Jennifer Schultz,,,,,0,107,106,105,103,0,12
James C Crumlish,,,,,,0,107,107,104,0,12
Carmella Jacquinto,,,,,,,0,105,104,0,12
Joshua Roberts,,,,,,,,0,103,0,12
Crystal B Powell,,,,,,,,,0,0,12
Write-In,,,,,,,,,,0,12
Total,123,0,118,114,113,111,107,107,106,1,12
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Tracey Gordon,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Write-In,13
Tracey Gordon,9,0,129,126,127,117,120,118,118,0,13
Write-In,,0,0,0,0,0,0,0,0,7,13
Tiffany Palmer,,,2,128,131,118,121,119,118,0,13
Anthony Kyriakakis,,,,0,129,121,120,117,121,0,13
Jennifer Schultz,,,,,0,119,122,120,118,0,13
James C Crumlish,,,,,,1,119,116,120,0,13
Carmella Jacquinto,,,,,,,0,119,118,0,13
Crystal B Powell,,,,,,,,0,115,1,13
Joshua Roberts,,,,,,,,,0,0,13
Write-In,,,,,,,,,,0,13
Total,139,1,135,133,132,123,122,121,121,8,13
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Crystal B Powell,Carmella Jacquinto,Write-In,15
Tracey Gordon,5,0,134,132,132,132,131,131,128,0,15
Write-In,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,1,132,132,130,131,130,129,0,15
Jennifer Schultz,,,,1,133,131,131,130,129,0,15
Anthony Kyriakakis,,,,,0,132,131,130,129,0,15
James C Crumlish,,,,,,0,131,130,130,0,15
Joshua Roberts,,,,,,,1,129,130,0,15
Crystal B Powell,,,,,,,,0,128,0,15
Carmella Jacquinto,,,,,,,,,0,0,15
Write-In,,,,,,,,,,0,15
Total,147,0,138,135,134,134,134,133,130,0,15
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Tracey Gordon,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,16
Tracey Gordon,3,0,146,140,139,139,138,138,139,0,16
Write-In,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,1,140,141,139,140,139,140,0,16
Anthony Kyriakakis,,,,0,137,138,139,135,137,0,16
Carmella Jacquinto,,,,,0,139,140,140,138,0,16
Jennifer Schultz,,,,,,0,139,136,135,0,16
Joshua Roberts,,,,,,,0,138,138,0,16
Crystal B Powell,,,,,,,,0,136,0,16
James C Crumlish,,,,,,,,,0,0,16
Write-In,,,,,,,,,,0,16
Total,158,0,151,144,143,143,142,141,141,0,16
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Tracey Gordon,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,17
Tracey Gordon,11,0,110,107,104,102,103,101,101,0,17
Write-In,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,3,107,103,102,101,101,100,0,17
Anthony Kyriakakis,,,,0,104,101,100,101,100,0,17
Jennifer Schultz,,,,,2,100,99,99,100,0,17
Carmella Jacquinto,,,,,,1,101,100,101,0,17
Crystal B Powell,,,,,,,0,99,100,0,17
James C Crumlish,,,,,,,,0,99,0,17
Joshua Roberts,,,,,,,,,0,0,17
Write-In,,,,,,,,,,0,17
Total,124,0,115,108,106,104,103,101,101,0,17
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Tracey Gordon,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,18
Tracey Gordon,8,0,126,119,115,112,111,110,110,1,18
Write-In,,0,1,1,0,0,0,0,0,0,18
Tiffany Palmer,,,1,121,115,112,110,109,108,1,18
Anthony Kyriakakis,,,,0,114,105,107,107,105,1,18
Jennifer Schultz,,,,,1,103,104,104,106,1,18
Crystal B Powell,,,,,,0,107,103,105,0,18
Carmella Jacquinto,,,,,,,0,107,108,1,18
James C Crumlish,,,,,,,,0,106,1,18
Joshua Roberts,,,,,,,,,0,1,18
Write-In,,,,,,,,,,0,18
Total,142,1,135,125,120,116,113,111,111,1,18
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Write-In,19
Tracey Gordon,2,0,127,117,115,63,53,52,53,0,19
Write-In,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,2,118,115,61,56,55,54,0,19
Jennifer Schultz,,,,0,116,62,54,52,54,0,19
Anthony Kyriakakis,,,,,0,62,52,50,55,0,19
Joshua Roberts,,,,,,0,53,51,55,0,19
Carmella Jacquinto,,,,,,,0,53,53,0,19
Crystal B Powell,,,,,,,,0,51,0,19
James C Crumlish,,,,,,,,,0,0,19
Write-In,,,,,,,,,,0,19
Total,136,0,135,122,120,66,57,56,56,0,19
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,20
Tracey Gordon,3,0,135,130,129,128,126,126,124,0,20
Write-In,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,2,129,128,127,127,125,125,0,20
Jennifer Schultz,,,,0,126,126,126,126,124,0,20
Carmella Jacquinto,,,,,0,126,126,122,124,0,20
Crystal B Powell,,,,,,0,125,122,123,0,20
Joshua Roberts,,,,,,,0,123,125,0,20
Anthony Kyriakakis,,,,,,,,0,123,0,20
James C Crumlish,,,,,,,,,0,0,20
Write-In,,,,,,,,,,0,20
Total,143,0,138,131,130,129,128,126,126,0,20
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,21
Tracey Gordon,10,0,94,89,90,89,88,85,83,1,21
Write-In,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,2,90,90,86,88,85,83,0,21
Crystal B Powell,,,,0,88,85,86,83,82,0,21
Jennifer Schultz,,,,,0,87,88,85,84,0,21
Joshua Roberts,,,,,,0,86,84,83,0,21
Carmella Jacquinto,,,,,,,0,82,83,0,21
Anthony Kyriakakis,,,,,,,,0,82,0,21
James C Crumlish,,,,,,,,,1,0,21
Write-In,,,,,,,,,,0,21
Total,109,0,98,91,91,90,89,86,85,1,21
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Tracey Gordon,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Write-In,22
Tracey Gordon,1,0,98,98,97,96,96,96,95,0,22
Write-In,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,2,96,96,96,96,95,95,0,22
Anthony Kyriakakis,,,,0,95,95,96,96,95,0,22
Crystal B Powell,,,,,0,96,96,95,95,0,22
James C Crumlish,,,,,,0,96,95,96,0,22
Jennifer Schultz,,,,,,,0,96,95,0,22
Joshua Roberts,,,,,,,,0,95,0,22
Carmella Jacquinto,,,,,,,,,0,0,22
Write-In,,,,,,,,,,0,22
Total,104,0,101,99,98,97,97,97,96,0,22
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Tracey Gordon,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,23
Tracey Gordon,2,0,145,142,143,142,141,139,137,0,23
Write-In,,0,0,0,0,0,0,0,0,0,23
Tiffany Palmer,,,0,140,143,141,141,137,137,0,23
Carmella Jacquinto,,,,0,140,137,140,138,135,0,23
Jennifer Schultz,,,,,0,141,140,138,135,0,23
Anthony Kyriakakis,,,,,,0,138,139,134,0,23
Joshua Roberts,,,,,,,0,137,137,0,23
James C Crumlish,,,,,,,,0,132,0,23
Crystal B Powell,,,,,,,,,0,0,23
Write-In,,,,,,,,,,0,23
Total,152,0,147,145,145,143,143,140,139,0,23
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,24
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Tracey Gordon,Write-In,24
Jennifer Schultz,1,81,82,81,80,81,80,0,82,0,24
Tiffany Palmer,,2,79,80,79,78,78,0,80,0,24
Anthony Kyriakakis,,,0,79,79,79,78,0,80,0,24
Carmella Jacquinto,,,,0,80,79,79,0,78,0,24
Crystal B Powell,,,,,1,78,79,0,78,0,24
James C Crumlish,,,,,,0,79,0,78,0,24
Joshua Roberts,,,,,,,0,0,78,0,24
Write-In,,,,,,,,0,0,0,24
Tracey Gordon,,,,,,,,,0,0,24
Write-In,,,,,,,,,,0,24
Total,86,85,83,82,82,81,80,0,84,0,24
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,25
,Tracey Gordon,Write-In,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Write-In,25
Tracey Gordon,5,0,103,103,101,101,100,102,101,0,25
Write-In,,0,0,0,0,0,0,0,0,0,25
Tiffany Palmer,,,1,102,102,102,101,102,101,0,25
James C Crumlish,,,,1,101,102,102,102,99,0,25
Jennifer Schultz,,,,,1,103,101,100,99,0,25
Joshua Roberts,,,,,,0,102,102,100,0,25
Anthony Kyriakakis,,,,,,,1,101,99,0,25
Carmella Jacquinto,,,,,,,,0,99,0,25
Crystal B Powell,,,,,,,,,0,0,25
Write-In,,,,,,,,,,0,25
Total,114,0,107,106,106,105,103,103,103,0,25
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,26
,Tracey Gordon,Write-In,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,Write-In,26
Tracey Gordon,4,0,97,92,93,93,89,91,88,0,26
Write-In,,0,0,0,0,0,0,0,0,0,26
Tiffany Palmer,,,1,93,95,94,92,92,89,0,26
James C Crumlish,,,,1,93,93,92,93,87,0,26
Jennifer Schultz,,,,,0,93,91,93,88,0,26
Carmella Jacquinto,,,,,,0,91,92,88,0,26
Anthony Kyriakakis,,,,,,,2,91,86,0,26
Joshua Roberts,,,,,,,,0,87,0,26
Crystal B Powell,,,,,,,,,0,0,26
Write-In,,,,,,,,,,0,26
Total,104,0,101,96,96,95,94,94,89,0,26
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,27
,Tracey Gordon,Write-In,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Write-In,27
Tracey Gordon,5,0,64,62,63,62,61,59,59,2,27
Write-In,,0,0,0,0,0,0,0,0,0,27
Jennifer Schultz,,,3,66,66,65,65,62,63,2,27
Joshua Roberts,,,,1,65,66,65,64,62,2,27
Tiffany Palmer,,,,,1,65,65,62,63,2,27
Carmella Jacquinto,,,,,,1,65,62,61,0,27
Crystal B Powell,,,,,,,0,61,62,0,27
James C Crumlish,,,,,,,,0,62,2,27
Anthony Kyriakakis,,,,,,,,,0,2,27
Write-In,,,,,,,,,,0,27
Total,74,0,72,70,70,69,67,64,63,2,27
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,28
,Tracey Gordon,Write-In,Tiffany Palmer,Joshua Roberts,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Write-In,28
Tracey Gordon,11,0,138,133,130,129,128,128,126,0,28
Write-In,,0,0,0,0,0,0,0,0,0,28
Tiffany Palmer,,,2,131,132,129,130,126,125,0,28
Joshua Roberts,,,,0,129,127,125,128,125,0,28
Crystal B Powell,,,,,0,125,124,124,122,0,28
Jennifer Schultz,,,,,,1,126,126,124,0,28
Anthony Kyriakakis,,,,,,,0,124,123,0,28
James C Crumlish,,,,,,,,0,125,0,28
Carmella Jacquinto,,,,,,,,,1,0,28
Write-In,,,,,,,,,,0,28
Total,152,0,144,135,133,131,130,128,127,0,28
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,29
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,29
Tracey Gordon,7,0,133,132,127,114,114,112,109,0,29
Write-In,,0,1,1,1,1,1,1,1,0,29
Tiffany Palmer,,,0,138,133,121,119,115,112,0,29
Jennifer Schultz,,,,0,130,118,115,115,111,0,29
Anthony Kyriakakis,,,,,1,117,118,114,108,0,29
Carmella Jacquinto,,,,,,1,117,114,112,0,29
James C Crumlish,,,,,,,1,113,108,0,29
Joshua Roberts,,,,,,,,0,109,0,29
Crystal B Powell,,,,,,,,,0,0,29
Write-In,,,,,,,,,,0,29
Total,147,1,144,142,136,123,122,117,114,0,29
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,30
,Tracey Gordon,Write-In,Jennifer Schultz,Tiffany Palmer,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Write-In,30
Tracey Gordon,2,0,94,94,91,92,90,91,90,2,30
Write-In,,0,0,1,1,1,1,1,1,0,30
Jennifer Schultz,,,1,92,91,91,90,91,90,0,30
Tiffany Palmer,,,,2,90,92,90,91,91,0,30
Joshua Roberts,,,,,0,90,91,90,91,0,30
Anthony Kyriakakis,,,,,,0,89,91,91,0,30
Crystal B Powell,,,,,,,0,90,89,0,30
Carmella Jacquinto,,,,,,,,0,90,0,30
James C Crumlish,,,,,,,,,0,0,30
Write-In,,,,,,,,,,0,30
Total,101,1,97,97,94,93,93,92,92,2,30
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,31
,Tracey Gordon,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,31
Tracey Gordon,6,0,128,129,129,123,119,115,115,0,31
Write-In,,0,0,0,0,0,0,0,0,0,31
Jennifer Schultz,,,0,132,130,124,125,119,118,0,31
Tiffany Palmer,,,,0,131,125,123,119,115,0,31
Anthony Kyriakakis,,,,,0,128,122,119,115,0,31
James C Crumlish,,,,,,0,122,119,114,0,31
Carmella Jacquinto,,,,,,,0,118,114,0,31
Joshua Roberts,,,,,,,,1,109,0,31
Crystal B Powell,,,,,,,,,0,0,31
Write-In,,,,,,,,,,0,31
Total,142,0,137,137,136,129,125,121,120,0,31
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,32
,Tracey Gordon,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,32
Tracey Gordon,5,0,138,133,133,133,132,129,129,0,32
Write-In,,0,0,0,0,0,0,0,0,0,32
Tiffany Palmer,,,0,134,136,134,135,130,130,0,32
Carmella Jacquinto,,,,0,132,132,132,129,128,0,32
Crystal B Powell,,,,,0,131,131,126,127,0,32
Anthony Kyriakakis,,,,,,0,131,131,128,0,32
Jennifer Schultz,,,,,,,0,129,127,0,32
James C Crumlish,,,,,,,,1,127,0,32
Joshua Roberts,,,,,,,,,1,0,32
Write-In,,,,,,,,,,0,32
Total,145,0,142,137,137,136,136,132,131,0,32
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,33
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,33
Tracey Gordon,5,0,36,33,32,33,31,30,30,0,33
Write-In,,0,0,0,0,0,0,0,0,0,33
Tiffany Palmer,,,1,31,31,31,31,30,28,0,33
Jennifer Schultz,,,,1,31,30,31,30,30,0,33
Anthony Kyriakakis,,,,,0,30,30,30,31,0,33
Crystal B Powell,,,,,,0,30,27,28,0,33
Carmella Jacquinto,,,,,,,1,28,28,0,33
James C Crumlish,,,,,,,,0,29,0,33
Joshua Roberts,,,,,,,,,0,0,33
Write-In,,,,,,,,,,0,33
Total,46,0,39,35,34,34,33,31,31,0,33
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,34
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,34
