col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Al Taubenberger,,,,,,,,,,,,,,,,,0,38,4,40,38,5,1,2,0,0,All
Matt Wolfe,,,,,,,,,,,,,,,,,,0,2,40,41,6,4,2,0,0,All
Maj Toure,,,,,,,,,,,,,,,,,,,6,4,2,6,2,3,2,1,All
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,37,2,0,3,0,1,All
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,3,2,1,0,0,All
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,5,5,2,0,All
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,10,4,0,All
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,All
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"3,423","3,390","3,348","3,344","3,317","3,288","3,273",9,"3,416","3,299","3,252","3,241","3,229",328,228,178,71,66,63,53,53,44,33,25,11,4,All
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Matt Wolfe,Bill Heeney,Dan Tinney,Joe Cox,Maj Toure,Clarc King,Sherrie Cohen,Steve Cherniavsky,Write-In,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,1
Isaiah Thomas,1,140,136,134,131,8,7,3,2,1,0,0,2,2,0,0,0,0,140,138,136,138,137,136,135,0,1
Derek S Green,,1,132,131,132,6,5,3,2,1,0,0,2,2,0,0,0,0,135,135,134,133,134,133,132,0,1
Helen Gym,,,0,132,129,7,6,1,1,0,0,0,2,1,1,0,0,0,132,132,133,131,129,129,130,0,1
Allan Domb,,,,0,128,5,4,3,0,1,0,0,0,0,0,0,0,0,133,131,132,133,133,131,131,0,1
Katherine Gilmore Richardson,,,,,1,4,4,0,0,0,0,0,0,0,0,0,0,0,129,128,129,129,129,128,127,0,1
Kendra Brooks,,,,,,0,11,0,0,0,0,0,2,0,1,1,0,0,12,11,11,8,8,8,9,0,1
Nicolas O'Rourke,,,,,,,0,0,0,0,0,0,1,0,1,0,0,0,10,9,8,7,6,7,7,0,1
David Oh,,,,,,,,0,3,4,3,3,0,0,0,0,0,0,4,5,4,4,4,4,4,0,1
Al Taubenberger,,,,,,,,,0,3,3,3,1,2,0,0,0,0,2,3,1,1,1,1,1,0,1
Matt Wolfe,,,,,,,,,,0,3,3,0,0,0,0,0,0,1,2,1,1,1,1,1,0,1
Bill Heeney,,,,,,,,,,,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Dan Tinney,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Joe Cox,,,,,,,,,,,,,0,1,1,0,0,0,1,2,2,1,1,0,1,0,1
Maj Toure,,,,,,,,,,,,,,0,0,0,0,0,2,2,1,1,1,1,1,0,1
Clarc King,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,1
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,0,1
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,0,141,138,139,139,139,138,0,1
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,0,139,138,138,139,139,0,1
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,,0,136,135,136,137,0,1
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,0,137,137,137,0,1
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,1,138,136,0,1
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,0,138,0,1
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,148,142,138,137,134,15,11,7,5,4,3,3,3,2,1,1,0,0,146,144,143,142,142,140,139,0,1
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Isaiah Thomas,Derek S Green,Allan Domb,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,Maj Toure,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Matt Wolfe,Sherrie Cohen,Joe Cox,Steve Cherniavsky,Bill Heeney,Clarc King,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Jennifer Schultz,Write-In,2
Isaiah Thomas,0,165,158,160,159,10,6,6,3,1,1,1,1,0,0,0,0,0,162,161,160,162,159,161,158,0,2
Derek S Green,,0,160,160,161,9,8,6,4,2,1,1,0,0,0,0,0,0,163,162,161,162,158,161,159,0,2
Allan Domb,,,0,158,156,3,7,2,4,1,1,1,0,0,0,0,0,0,158,157,157,158,157,157,157,0,2
Helen Gym,,,,0,157,5,3,2,4,2,0,1,0,0,0,0,0,0,155,157,154,157,153,156,154,0,2
Katherine Gilmore Richardson,,,,,0,6,5,3,2,1,0,1,0,0,0,0,0,0,157,159,156,158,154,157,156,0,2
Kendra Brooks,,,,,,0,2,10,0,0,1,1,2,1,1,0,0,0,8,10,8,9,9,9,7,0,2
Maj Toure,,,,,,,1,3,1,0,1,0,0,0,0,0,0,0,9,9,10,9,8,9,9,0,2
Nicolas O'Rourke,,,,,,,,0,0,0,0,0,1,1,1,0,0,0,7,7,7,6,8,6,6,0,2
David Oh,,,,,,,,,1,1,1,0,0,0,0,0,0,0,5,3,3,3,3,3,4,0,2
Al Taubenberger,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2
Dan Tinney,,,,,,,,,,,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2
Matt Wolfe,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Sherrie Cohen,,,,,,,,,,,,,0,1,1,0,0,0,1,1,1,0,1,0,1,0,2
Joe Cox,,,,,,,,,,,,,,0,1,0,0,0,1,1,1,0,1,0,1,0,2
Steve Cherniavsky,,,,,,,,,,,,,,,0,0,0,0,1,1,1,0,1,0,1,0,2
Bill Heeney,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2
Clarc King,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,165,165,163,164,162,164,0,2
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,0,164,165,163,164,164,0,2
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,0,163,162,162,162,0,2
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,0,162,165,162,0,2
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,0,162,163,0,2
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,162,0,2
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,172,171,166,165,164,15,11,11,6,2,2,2,2,1,1,0,0,0,170,168,167,167,166,166,165,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,3
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,David Oh,Maj Toure,Nicolas O'Rourke,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Joe Cox,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,3
Tiffany Palmer,1,172,170,171,170,170,168,3,164,161,159,156,152,19,10,6,8,2,2,2,1,1,1,1,0,0,3
Crystal B Powell,,0,168,169,169,170,167,3,165,159,158,155,150,19,10,6,8,2,2,1,1,1,1,1,0,0,3
Carmella Jacquinto,,,0,170,168,167,169,0,165,162,159,152,151,17,10,7,9,3,1,1,0,1,1,1,0,0,3
Joshua Roberts,,,,1,170,169,169,3,163,162,160,154,152,18,10,6,7,3,2,1,1,1,1,1,0,0,3
Anthony Kyriakakis,,,,,1,170,167,0,162,161,160,154,151,17,10,5,7,2,1,0,0,1,1,1,0,0,3
Jennifer Schultz,,,,,,0,166,0,163,161,160,154,151,17,10,5,7,2,1,0,0,1,1,1,0,0,3
James C Crumlish,,,,,,,0,0,161,159,157,150,151,17,10,5,8,3,1,0,0,1,1,1,0,0,3
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Isaiah Thomas,,,,,,,,,0,168,162,154,150,15,7,8,9,1,1,1,0,0,0,0,0,0,3
Derek S Green,,,,,,,,,,0,162,151,150,14,8,5,7,1,1,1,0,1,0,0,0,0,3
Katherine Gilmore Richardson,,,,,,,,,,,0,152,150,12,5,5,5,2,0,0,0,0,1,0,0,0,3
Allan Domb,,,,,,,,,,,,0,152,9,4,4,2,3,1,1,1,0,1,0,0,0,3
Helen Gym,,,,,,,,,,,,,0,7,4,3,1,3,0,0,0,1,2,0,0,0,3
Kendra Brooks,,,,,,,,,,,,,,0,6,5,9,2,2,1,1,1,2,0,0,0,3
David Oh,,,,,,,,,,,,,,,0,1,4,6,4,4,4,1,0,0,0,0,3
Maj Toure,,,,,,,,,,,,,,,,5,3,1,1,0,0,0,1,0,0,0,3
Nicolas O'Rourke,,,,,,,,,,,,,,,,,0,1,0,0,0,0,1,0,0,0,3
Al Taubenberger,,,,,,,,,,,,,,,,,,0,4,4,4,0,0,0,0,0,3
Bill Heeney,,,,,,,,,,,,,,,,,,,0,5,5,0,0,0,0,0,3
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,5,0,0,0,0,0,3
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,3
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,177,176,175,175,172,172,170,3,176,170,165,161,160,22,17,17,11,8,6,6,5,2,2,1,0,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,4
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Sherrie Cohen,Al Taubenberger,Bill Heeney,Joe Cox,Matt Wolfe,Clarc King,Maj Toure,Steve Cherniavsky,Write-In,4
Tiffany Palmer,0,97,94,94,94,95,93,0,89,90,87,85,86,10,8,3,2,2,1,1,1,0,0,0,0,0,4
Crystal B Powell,,0,94,94,95,94,92,0,87,87,85,85,83,10,8,3,2,1,0,1,1,0,0,0,0,0,4
Carmella Jacquinto,,,0,93,92,94,92,0,88,85,84,83,80,9,7,3,2,1,0,1,1,0,0,0,0,0,4
James C Crumlish,,,,0,93,94,93,0,85,86,84,83,82,9,7,3,2,1,0,0,1,0,0,0,0,0,4
Jennifer Schultz,,,,,0,92,91,0,86,84,85,82,81,9,7,3,1,2,0,1,1,0,0,0,0,0,4
Joshua Roberts,,,,,,0,92,0,87,87,84,84,82,8,6,3,2,1,0,0,1,0,0,0,0,0,4
Anthony Kyriakakis,,,,,,,0,0,84,84,83,81,81,8,6,3,2,1,0,0,1,0,0,0,0,0,4
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Isaiah Thomas,,,,,,,,,0,86,84,85,82,7,5,2,2,3,1,1,1,0,0,0,0,0,4
Derek S Green,,,,,,,,,,0,83,85,85,7,5,2,2,2,1,0,1,0,0,0,0,0,4
Helen Gym,,,,,,,,,,,0,83,82,7,6,0,0,1,0,1,0,0,0,0,0,0,4
Katherine Gilmore Richardson,,,,,,,,,,,,0,80,8,6,1,1,0,0,0,0,0,0,0,0,0,4
Allan Domb,,,,,,,,,,,,,0,3,2,2,1,1,1,0,0,0,0,0,0,0,4
Kendra Brooks,,,,,,,,,,,,,,0,9,1,0,0,0,1,0,0,0,0,0,0,4
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,4
David Oh,,,,,,,,,,,,,,,,0,1,0,1,1,0,1,0,0,0,0,4
Dan Tinney,,,,,,,,,,,,,,,,,0,1,1,1,1,1,0,0,0,0,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,4
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,4
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,4
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,4
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,100,98,96,96,96,96,93,0,93,92,91,89,88,12,9,4,3,3,2,2,1,1,0,0,0,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,5
,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,Isaiah Thomas,Allan Domb,Katherine Gilmore Richardson,Derek S Green,Helen Gym,Kendra Brooks,Nicolas O'Rourke,Maj Toure,Al Taubenberger,David Oh,Clarc King,Dan Tinney,Joe Cox,Matt Wolfe,Steve Cherniavsky,Sherrie Cohen,Bill Heeney,Write-In,5
Tiffany Palmer,2,153,149,150,147,142,142,0,143,137,140,137,136,14,9,4,2,2,2,2,1,1,2,1,0,0,5
Carmella Jacquinto,,0,150,150,148,143,143,0,141,136,140,138,137,17,11,5,3,2,2,2,2,1,3,2,0,0,5
Jennifer Schultz,,,0,147,146,143,142,0,141,136,137,136,135,15,11,3,2,2,2,2,1,1,2,0,0,0,5
Crystal B Powell,,,,0,145,142,141,0,139,134,140,138,133,12,9,4,2,2,1,0,1,1,2,1,0,0,5
Joshua Roberts,,,,,0,143,142,0,138,135,138,135,133,12,7,2,2,2,2,2,1,1,2,0,0,0,5
James C Crumlish,,,,,,0,140,0,136,131,134,133,129,10,7,3,3,2,1,0,1,1,2,0,0,0,5
Anthony Kyriakakis,,,,,,,0,0,134,133,132,134,130,10,6,2,1,2,2,2,1,1,2,0,0,0,5
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Isaiah Thomas,,,,,,,,,2,135,139,137,137,10,5,3,1,2,0,1,0,1,0,1,0,0,5
Allan Domb,,,,,,,,,,3,133,132,133,5,3,1,1,1,1,2,0,1,0,0,0,0,5
Katherine Gilmore Richardson,,,,,,,,,,,0,134,134,9,6,2,1,0,0,0,0,0,0,1,0,0,5
Derek S Green,,,,,,,,,,,,0,132,6,5,1,1,2,0,0,0,1,0,0,0,0,5
Helen Gym,,,,,,,,,,,,,0,8,3,0,1,1,1,2,0,0,0,1,0,0,5
Kendra Brooks,,,,,,,,,,,,,,0,12,2,2,1,2,2,1,1,1,1,0,0,5
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,1,0,1,0,1,0,1,0,0,0,5
Maj Toure,,,,,,,,,,,,,,,,0,1,0,0,0,1,0,1,1,0,0,5
Al Taubenberger,,,,,,,,,,,,,,,,,0,2,0,1,0,2,0,0,1,0,5
David Oh,,,,,,,,,,,,,,,,,,0,0,1,0,3,0,0,1,0,5
Clarc King,,,,,,,,,,,,,,,,,,,0,1,2,0,1,0,0,0,5
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,5
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,2,1,0,0,5
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,5
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,5
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,159,157,155,152,149,145,143,0,154,144,143,142,142,19,12,5,4,4,3,3,3,3,3,2,1,0,5
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Isaiah Thomas,Derek S Green,Allan Domb,Helen Gym,Katherine Gilmore Richardson,David Oh,Kendra Brooks,Nicolas O'Rourke,Matt Wolfe,Bill Heeney,Joe Cox,Al Taubenberger,Dan Tinney,Sherrie Cohen,Clarc King,Maj Toure,Steve Cherniavsky,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,6
Isaiah Thomas,1,157,153,153,150,7,7,5,1,2,2,1,0,1,0,0,0,0,152,152,151,151,152,148,146,0,6
Derek S Green,,0,152,153,149,7,7,6,0,1,1,0,0,0,0,0,0,0,151,150,150,151,152,148,147,0,6
Allan Domb,,,0,153,145,6,3,3,2,2,1,0,1,0,0,0,0,0,146,148,146,146,145,145,143,0,6
Helen Gym,,,,0,147,7,3,2,1,1,1,0,0,0,0,0,0,0,146,146,147,146,147,146,143,0,6
Katherine Gilmore Richardson,,,,,0,3,3,2,2,0,1,0,0,1,0,0,0,0,142,141,142,142,143,141,139,0,6
David Oh,,,,,,0,5,3,3,2,1,2,1,1,0,0,0,0,10,9,9,8,8,7,6,0,6
Kendra Brooks,,,,,,,0,10,0,0,2,0,0,0,0,0,0,0,12,10,10,9,9,9,8,0,6
Nicolas O'Rourke,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,10,9,8,9,8,8,8,0,6
Matt Wolfe,,,,,,,,,0,1,0,0,1,1,0,0,0,0,2,2,2,2,2,2,1,0,6
Bill Heeney,,,,,,,,,,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,6
Joe Cox,,,,,,,,,,,0,0,0,0,0,0,0,0,3,3,2,2,2,2,2,0,6
Al Taubenberger,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6
Dan Tinney,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Sherrie Cohen,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,0,0,0,6
Clarc King,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,6
Maj Toure,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,6
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,6
Crystal B Powell,,,,,,,,,,,,,,,,,,,0,159,155,156,155,153,151,0,6
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,0,157,157,156,153,151,0,6
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,0,155,156,154,151,0,6
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,0,157,152,152,0,6
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,153,152,0,6
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,0,151,0,6
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,164,161,159,157,152,15,14,10,4,3,3,2,1,1,0,0,0,0,162,162,159,158,158,155,152,2,6
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Isaiah Thomas,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Derek S Green,Kendra Brooks,David Oh,Nicolas O'Rourke,Matt Wolfe,Dan Tinney,Al Taubenberger,Bill Heeney,Sherrie Cohen,Maj Toure,Clarc King,Joe Cox,Steve Cherniavsky,Write-In,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,7
Isaiah Thomas,2,178,174,172,173,8,1,8,1,0,0,0,2,0,0,0,0,0,177,179,177,178,179,177,179,0,7
Katherine Gilmore Richardson,,0,172,170,172,7,2,6,1,0,0,0,2,0,0,0,0,0,176,176,175,173,174,173,174,0,7
Helen Gym,,,0,172,169,4,1,5,2,2,0,0,0,1,0,0,0,0,171,173,172,172,172,171,172,0,7
Allan Domb,,,,0,167,4,4,3,1,1,0,0,0,0,0,0,0,0,170,169,168,167,169,169,168,0,7
Derek S Green,,,,,0,8,2,8,1,1,0,0,1,1,0,0,0,0,172,172,172,172,173,172,173,0,7
Kendra Brooks,,,,,,0,3,10,0,0,0,0,1,0,0,0,0,0,10,11,10,10,10,12,10,0,7
David Oh,,,,,,,0,2,6,5,4,4,1,0,0,0,0,0,4,4,4,4,4,6,4,0,7
Nicolas O'Rourke,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,9,10,9,0,7
Matt Wolfe,,,,,,,,,0,6,4,4,1,1,0,0,0,0,3,3,3,3,3,3,3,0,7
Dan Tinney,,,,,,,,,,0,4,4,0,1,0,0,0,0,2,2,2,2,2,2,2,0,7
Al Taubenberger,,,,,,,,,,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Bill Heeney,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Sherrie Cohen,,,,,,,,,,,,,0,0,0,0,0,0,2,2,2,2,2,2,2,0,7
Maj Toure,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,0,7
Clarc King,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,7
Joe Cox,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,7
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,7
Crystal B Powell,,,,,,,,,,,,,,,,,,,0,183,182,180,181,180,181,0,7
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,0,183,182,183,183,183,0,7
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,,1,182,182,182,183,0,7
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,0,182,182,182,0,7
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,0,183,183,0,7
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,0,183,0,7
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,189,183,180,179,177,14,11,11,7,6,4,4,2,1,0,0,0,0,188,187,186,185,185,185,185,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,8
,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,Helen Gym,Isaiah Thomas,Allan Domb,Derek S Green,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Maj Toure,Steve Cherniavsky,Dan Tinney,Joe Cox,Matt Wolfe,Sherrie Cohen,Bill Heeney,Clarc King,Write-In,8
Tiffany Palmer,0,205,202,204,203,203,201,0,202,201,199,198,196,9,6,4,0,2,2,0,1,1,1,0,0,0,8
Crystal B Powell,,0,199,203,200,201,200,0,201,199,199,198,195,7,5,4,0,1,2,0,1,1,0,0,0,0,8
Anthony Kyriakakis,,,0,199,201,201,200,0,199,200,196,197,195,5,3,4,1,2,1,1,0,0,1,0,0,0,8
