col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
James C Crumlish,,,,,,,,,,,0,1,2
Write-In,,,,,,,,,,,,0,2
Total,174,163,7,3,174,173,164,161,155,154,154,1,2
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,3
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,3
Tiffany Palmer,0,168,163,155,153,151,150,0,153,152,1,5,3
Jennifer Schultz,,0,163,152,150,151,148,0,148,150,2,6,3
Anthony Kyriakakis,,,0,150,150,149,149,0,146,147,1,5,3
Crystal B Powell,,,,0,154,151,150,0,149,150,1,1,3
Joshua Roberts,,,,,1,150,150,0,147,148,1,1,3
Carmella Jacquinto,,,,,,0,150,0,145,145,1,1,3
James C Crumlish,,,,,,,0,0,145,147,1,1,3
Write-In,,,,,,,,0,0,0,0,0,3
Lisa Deeley,,,,,,,,,4,154,1,1,3
Omar Sabir,,,,,,,,,,4,0,0,3
Al Schmidt,,,,,,,,,,,7,0,3
Write-In,,,,,,,,,,,,0,3
Total,174,172,164,157,155,153,152,0,167,167,9,6,3
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,4
Omar Sabir,4,143,1,0,144,143,141,141,139,139,138,0,4
Lisa Deeley,,0,1,0,141,140,140,139,138,138,137,0,4
Al Schmidt,,,2,0,2,2,2,2,2,2,2,0,4
Write-In,,,,0,0,0,0,0,0,0,0,0,4
Crystal B Powell,,,,,0,147,144,144,143,143,141,0,4
Tiffany Palmer,,,,,,0,143,144,143,143,141,0,4
Jennifer Schultz,,,,,,,1,141,141,141,140,0,4
Joshua Roberts,,,,,,,,0,142,142,141,0,4
Carmella Jacquinto,,,,,,,,,1,143,141,0,4
Anthony Kyriakakis,,,,,,,,,,0,141,0,4
James C Crumlish,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,0,4
Total,155,147,4,0,150,148,146,145,144,143,141,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,5
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,5
Tiffany Palmer,0,111,108,108,106,106,105,0,106,103,5,1,5
Jennifer Schultz,,0,106,108,103,105,104,0,104,103,7,1,5
Carmella Jacquinto,,,1,104,105,106,104,0,101,100,5,0,5
Anthony Kyriakakis,,,,0,103,103,103,0,102,99,5,1,5
Crystal B Powell,,,,,0,102,102,0,100,98,4,0,5
Joshua Roberts,,,,,,0,105,0,99,98,5,0,5
James C Crumlish,,,,,,,0,0,99,97,4,0,5
Write-In,,,,,,,,0,0,0,0,0,5
Omar Sabir,,,,,,,,,2,101,1,0,5
Lisa Deeley,,,,,,,,,,1,5,0,5
Al Schmidt,,,,,,,,,,,8,0,5
Write-In,,,,,,,,,,,,0,5
Total,118,115,112,109,108,107,106,0,116,114,17,1,5
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,6
Lisa Deeley,1,133,2,0,136,135,133,132,130,132,130,1,6
Omar Sabir,,1,0,0,131,130,130,128,127,127,125,1,6
Al Schmidt,,,4,0,2,2,1,2,1,2,2,0,6
Write-In,,,,0,0,0,0,0,0,0,0,0,6
Carmella Jacquinto,,,,,0,136,135,135,132,133,132,1,6
Jennifer Schultz,,,,,,0,136,134,132,132,131,1,6
Tiffany Palmer,,,,,,,0,133,132,131,130,1,6
Crystal B Powell,,,,,,,,0,129,130,130,0,6
Anthony Kyriakakis,,,,,,,,,0,131,130,1,6
James C Crumlish,,,,,,,,,,0,132,1,6
Joshua Roberts,,,,,,,,,,,1,1,6
Write-In,,,,,,,,,,,,0,6
Total,141,141,6,2,139,139,138,136,134,134,133,1,6
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,7
,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,7
Tiffany Palmer,1,125,126,123,123,122,125,0,121,117,4,0,7
Jennifer Schultz,,0,124,124,127,123,125,0,121,114,8,0,7
Joshua Roberts,,,1,125,126,124,125,0,122,117,6,0,7
Carmella Jacquinto,,,,0,123,123,123,0,120,117,7,0,7
James C Crumlish,,,,,1,123,123,0,120,115,8,0,7
Anthony Kyriakakis,,,,,,0,120,0,117,115,7,0,7
Crystal B Powell,,,,,,,0,0,119,114,6,0,7
Write-In,,,,,,,,0,0,0,0,0,7
Lisa Deeley,,,,,,,,,0,118,6,0,7
Omar Sabir,,,,,,,,,,2,1,0,7
Al Schmidt,,,,,,,,,,,34,0,7
Write-In,,,,,,,,,,,,0,7
Total,135,133,133,132,131,130,130,0,134,128,46,0,7
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,8
Lisa Deeley,0,155,5,0,157,153,152,151,149,148,145,0,8
Omar Sabir,,2,2,0,156,154,153,150,146,150,147,0,8
Al Schmidt,,,5,1,8,8,7,8,7,6,7,0,8
Write-In,,,,0,2,2,2,1,1,0,1,0,8
Tiffany Palmer,,,,,0,161,161,156,155,152,152,0,8
Jennifer Schultz,,,,,,0,159,156,153,150,151,0,8
Anthony Kyriakakis,,,,,,,0,152,149,150,149,0,8
Carmella Jacquinto,,,,,,,,0,153,151,151,0,8
Crystal B Powell,,,,,,,,,0,148,148,0,8
James C Crumlish,,,,,,,,,,0,150,0,8
Joshua Roberts,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,0,8
Total,171,170,14,2,170,167,165,161,157,156,153,0,8
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,9
Omar Sabir,2,120,0,0,121,121,119,118,117,117,115,0,9
Lisa Deeley,,1,1,0,118,119,115,116,117,116,115,0,9
Al Schmidt,,,7,0,1,1,1,1,1,1,1,0,9
Write-In,,,,0,0,0,0,0,0,0,0,0,9
Crystal B Powell,,,,,1,123,119,119,119,119,118,0,9
Tiffany Palmer,,,,,,0,120,120,120,120,119,0,9
Jennifer Schultz,,,,,,,0,119,118,120,118,0,9
Joshua Roberts,,,,,,,,0,120,120,119,0,9
Anthony Kyriakakis,,,,,,,,,0,119,119,0,9
Carmella Jacquinto,,,,,,,,,,0,119,0,9
James C Crumlish,,,,,,,,,,,1,0,9
Write-In,,,,,,,,,,,,0,9
Total,131,125,8,0,127,126,122,122,121,121,120,0,9
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,10
Lisa Deeley,1,52,3,0,54,54,53,53,53,52,52,0,10
Omar Sabir,,0,0,0,51,51,51,50,52,51,51,0,10
Al Schmidt,,,25,0,3,2,2,2,1,2,2,2,10
Write-In,,,,0,0,0,0,0,0,0,0,0,10
Carmella Jacquinto,,,,,0,53,55,55,54,54,53,0,10
Jennifer Schultz,,,,,,0,53,53,53,53,53,0,10
Tiffany Palmer,,,,,,,1,54,54,53,53,0,10
Anthony Kyriakakis,,,,,,,,0,53,53,53,0,10
Crystal B Powell,,,,,,,,,0,52,52,0,10
Joshua Roberts,,,,,,,,,,0,54,0,10
James C Crumlish,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,0,10
Total,61,54,30,0,58,56,56,55,55,55,54,2,10
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,11
Omar Sabir,0,69,0,0,74,73,70,71,71,71,69,0,11
Lisa Deeley,,2,1,0,71,69,69,68,68,69,68,0,11
Al Schmidt,,,5,0,2,2,2,2,2,2,2,0,11
Write-In,,,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,,,0,73,74,72,72,73,71,0,11
Anthony Kyriakakis,,,,,,0,72,72,72,73,71,0,11
Crystal B Powell,,,,,,,0,72,72,72,71,0,11
Carmella Jacquinto,,,,,,,,0,72,72,71,0,11
Jennifer Schultz,,,,,,,,,0,72,71,0,11
Joshua Roberts,,,,,,,,,,0,71,0,11
James C Crumlish,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,0,11
Total,78,73,7,0,78,75,74,73,73,73,71,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,12
,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,12
Tiffany Palmer,1,112,114,112,107,108,105,2,105,105,8,2,12
Carmella Jacquinto,,1,110,107,105,107,104,2,107,103,7,2,12
Jennifer Schultz,,,0,108,106,106,104,2,105,105,7,2,12
Anthony Kyriakakis,,,,0,101,109,105,2,101,102,7,2,12
Crystal B Powell,,,,,1,100,99,0,100,98,7,0,12
James C Crumlish,,,,,,0,104,2,99,101,8,2,12
Joshua Roberts,,,,,,,1,0,100,102,6,0,12
Write-In,,,,,,,,0,0,0,1,0,12
Lisa Deeley,,,,,,,,,0,107,4,0,12
Omar Sabir,,,,,,,,,,2,4,0,12
Al Schmidt,,,,,,,,,,,19,0,12
Write-In,,,,,,,,,,,,0,12
Total,121,118,116,115,111,111,110,3,119,119,30,2,12
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,13
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,13
Tiffany Palmer,0,127,127,119,122,117,110,1,119,122,6,0,13
Anthony Kyriakakis,,1,124,119,121,117,110,1,118,119,6,0,13
Jennifer Schultz,,,0,119,120,118,108,1,118,121,6,0,13
Carmella Jacquinto,,,,0,116,116,109,1,114,116,6,0,13
James C Crumlish,,,,,0,117,107,1,112,117,6,0,13
Joshua Roberts,,,,,,0,105,1,110,114,6,0,13
Crystal B Powell,,,,,,,0,0,105,107,5,0,13
Write-In,,,,,,,,0,1,1,0,0,13
Omar Sabir,,,,,,,,,4,122,1,0,13
Lisa Deeley,,,,,,,,,,0,5,0,13
Al Schmidt,,,,,,,,,,,18,0,13
Write-In,,,,,,,,,,,,0,13
Total,134,131,129,123,123,119,112,1,133,132,25,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,14
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,14
Tiffany Palmer,2,104,98,98,97,96,89,0,94,95,7,0,14
Anthony Kyriakakis,,0,97,99,95,95,89,0,90,94,7,0,14
Carmella Jacquinto,,,0,95,96,93,91,0,90,89,7,0,14
Jennifer Schultz,,,,1,94,93,88,0,86,90,6,0,14
Joshua Roberts,,,,,0,93,89,0,89,88,5,0,14
James C Crumlish,,,,,,0,85,0,87,90,5,0,14
Crystal B Powell,,,,,,,0,0,83,84,3,0,14
Write-In,,,,,,,,0,0,0,0,0,14
Lisa Deeley,,,,,,,,,0,88,4,0,14
Omar Sabir,,,,,,,,,,1,3,0,14
Al Schmidt,,,,,,,,,,,19,0,14
Write-In,,,,,,,,,,,,0,14
Total,111,105,102,100,100,98,92,0,101,100,27,0,14
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Write-In,15
Lisa Deeley,1,117,6,0,115,113,112,113,112,111,110,0,15
Omar Sabir,,2,1,0,114,113,110,112,110,110,108,0,15
Al Schmidt,,,11,0,4,5,5,6,4,4,5,0,15
Write-In,,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,,1,116,117,116,116,114,115,0,15
Anthony Kyriakakis,,,,,,0,113,117,114,112,113,0,15
Crystal B Powell,,,,,,,0,114,115,115,116,0,15
James C Crumlish,,,,,,,,0,113,113,114,0,15
Jennifer Schultz,,,,,,,,,0,114,115,0,15
Joshua Roberts,,,,,,,,,,0,114,0,15
Carmella Jacquinto,,,,,,,,,,,1,0,15
Write-In,,,,,,,,,,,,0,15
Total,128,125,18,0,124,119,119,119,119,118,117,0,15
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,16
Lisa Deeley,1,89,3,0,94,89,90,88,86,89,84,0,16
Omar Sabir,,0,1,0,89,85,86,83,83,84,82,0,16
Al Schmidt,,,10,0,5,6,5,6,5,5,5,0,16
Write-In,,,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,,,0,90,92,91,92,91,87,0,16
Anthony Kyriakakis,,,,,,0,89,88,85,88,86,0,16
Jennifer Schultz,,,,,,,1,89,88,88,86,0,16
Carmella Jacquinto,,,,,,,,0,87,89,86,0,16
Crystal B Powell,,,,,,,,,0,86,85,0,16
James C Crumlish,,,,,,,,,,0,87,0,16
Joshua Roberts,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,1,16
Total,102,94,16,0,102,95,95,94,93,93,88,1,16
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,17
,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,17
Tiffany Palmer,2,87,87,84,82,85,83,0,82,85,6,0,17
Jennifer Schultz,,1,86,83,84,84,83,0,84,84,4,0,17
James C Crumlish,,,0,84,83,84,84,0,80,82,6,0,17
Carmella Jacquinto,,,,1,82,82,82,0,80,80,4,0,17
Crystal B Powell,,,,,0,79,80,0,78,79,5,0,17
Anthony Kyriakakis,,,,,,0,82,0,79,80,4,0,17
Joshua Roberts,,,,,,,1,0,78,79,3,0,17
Write-In,,,,,,,,0,0,0,0,0,17
Lisa Deeley,,,,,,,,,1,84,5,0,17
Omar Sabir,,,,,,,,,,0,2,0,17
Al Schmidt,,,,,,,,,,,14,0,17
Write-In,,,,,,,,,,,,0,17
Total,95,93,89,87,86,85,85,0,92,92,22,2,17
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,18
Lisa Deeley,1,112,3,0,113,112,106,104,105,101,99,0,18
Omar Sabir,,2,2,1,112,110,107,104,101,101,95,0,18
Al Schmidt,,,11,0,7,7,7,7,7,7,6,0,18
Write-In,,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,,0,117,115,111,109,106,102,0,18
Jennifer Schultz,,,,,,0,113,110,109,107,102,0,18
Anthony Kyriakakis,,,,,,,0,110,108,106,100,0,18
James C Crumlish,,,,,,,,0,107,105,102,0,18
Carmella Jacquinto,,,,,,,,,0,105,101,0,18
Joshua Roberts,,,,,,,,,,0,100,0,18
Crystal B Powell,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,0,18
Total,123,123,19,1,123,120,115,113,111,108,104,0,18
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Write-In,19
Lisa Deeley,1,37,5,0,44,42,41,42,41,40,38,0,19
Omar Sabir,,1,2,0,40,39,37,36,35,36,34,7,19
Al Schmidt,,,24,0,3,3,3,4,3,3,3,7,19
Write-In,,,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,,,0,42,41,41,40,40,38,0,19
Anthony Kyriakakis,,,,,,0,42,42,40,40,38,0,19
Jennifer Schultz,,,,,,,0,42,38,40,38,0,19
Joshua Roberts,,,,,,,,0,40,39,38,0,19
James C Crumlish,,,,,,,,,1,38,37,0,19
Carmella Jacquinto,,,,,,,,,,0,38,0,19
Crystal B Powell,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,0,19
Total,48,44,32,0,47,45,45,45,42,41,40,7,19
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,20
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,20
Tiffany Palmer,1,117,120,109,111,108,96,0,108,107,8,2,20
Jennifer Schultz,,1,116,107,106,109,98,0,106,103,6,1,20
Anthony Kyriakakis,,,0,107,110,109,96,0,104,103,7,2,20
Carmella Jacquinto,,,,0,107,108,98,0,104,102,8,0,20
James C Crumlish,,,,,0,107,95,0,103,100,7,0,20
Joshua Roberts,,,,,,1,97,0,100,98,6,0,20
Crystal B Powell,,,,,,,0,0,90,92,3,0,20
Write-In,,,,,,,,0,0,0,0,0,20
Lisa Deeley,,,,,,,,,2,104,7,0,20
Omar Sabir,,,,,,,,,,1,1,0,20
Al Schmidt,,,,,,,,,,,8,0,20
Write-In,,,,,,,,,,,,0,20
Total,129,125,124,116,113,113,100,0,120,117,17,2,20
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,21
Omar Sabir,2,243,0,0,231,230,228,228,226,227,226,0,21
Lisa Deeley,,1,0,0,227,225,225,226,224,225,222,0,21
Al Schmidt,,,5,0,1,0,0,0,1,0,1,0,21
Write-In,,,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,,,0,227,227,226,226,223,225,0,21
Crystal B Powell,,,,,,0,225,225,223,225,222,0,21
Jennifer Schultz,,,,,,,0,226,225,223,223,0,21
Carmella Jacquinto,,,,,,,,0,226,225,222,0,21
Joshua Roberts,,,,,,,,,1,225,223,0,21
James C Crumlish,,,,,,,,,,0,223,0,21
Anthony Kyriakakis,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,0,21
Total,255,249,6,0,236,232,231,230,229,228,227,0,21
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Al Schmidt,Lisa Deeley,Omar Sabir,Write-In,Carmella Jacquinto,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Write-In,22
Al Schmidt,37,5,0,0,7,5,6,6,5,3,5,0,22
Lisa Deeley,,2,19,0,22,23,22,21,22,20,21,0,22
Omar Sabir,,,2,0,18,19,18,18,19,19,18,0,22
Write-In,,,,0,0,0,0,0,0,0,0,0,22
Carmella Jacquinto,,,,,0,24,25,24,23,22,23,0,22
Tiffany Palmer,,,,,,0,24,23,23,22,23,0,22
James C Crumlish,,,,,,,0,24,23,22,23,0,22
Anthony Kyriakakis,,,,,,,,0,23,21,23,0,22
Jennifer Schultz,,,,,,,,,0,21,23,0,22
Crystal B Powell,,,,,,,,,,0,21,0,22
Joshua Roberts,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,0,22
Total,46,28,23,0,26,26,25,24,24,23,23,0,22
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,23
Omar Sabir,3,122,1,0,123,123,121,121,120,122,121,0,23
Lisa Deeley,,0,0,0,122,120,120,119,119,119,119,0,23
Al Schmidt,,,2,0,1,1,0,0,0,1,1,0,23
Write-In,,,,0,0,0,0,0,0,0,0,0,23
Crystal B Powell,,,,,0,124,122,122,122,122,121,0,23
Tiffany Palmer,,,,,,0,122,122,121,122,121,0,23
Anthony Kyriakakis,,,,,,,0,121,120,121,120,0,23
Carmella Jacquinto,,,,,,,,0,121,121,120,0,23
Jennifer Schultz,,,,,,,,,0,120,119,0,23
Joshua Roberts,,,,,,,,,,0,121,0,23
James C Crumlish,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,0,23
Total,130,125,3,0,127,125,122,122,122,122,121,0,23
