col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
James C Crumlish,,,,,1,245,244,238,213,0,6
Jennifer Schultz,,,,,,0,249,241,217,0,6
Carmella Jacquinto,,,,,,,1,239,214,0,6
Joshua Roberts,,,,,,,,0,212,0,6
Crystal B Powell,,,,,,,,,0,0,6
Write-In,,,,,,,,,,0,6
Total,276,0,273,271,264,258,251,243,217,0,6
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Tracey Gordon,Write-In,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,7
Tracey Gordon,9,0,217,218,215,211,212,207,194,1,7
Write-In,,0,1,0,0,0,0,0,0,0,7
Anthony Kyriakakis,,,0,225,218,216,213,215,195,0,7
Tiffany Palmer,,,,0,222,216,215,215,196,0,7
Jennifer Schultz,,,,,0,213,214,214,197,0,7
James C Crumlish,,,,,,0,211,213,193,0,7
Carmella Jacquinto,,,,,,,0,212,196,0,7
Joshua Roberts,,,,,,,,0,195,0,7
Crystal B Powell,,,,,,,,,0,0,7
Write-In,,,,,,,,,,0,7
Total,239,1,231,231,226,221,219,217,199,1,7
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Tracey Gordon,Write-In,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,8
Tracey Gordon,12,0,292,290,291,285,282,278,256,1,8
Write-In,,0,0,0,0,0,0,0,0,1,8
Anthony Kyriakakis,,,3,301,297,300,289,292,254,0,8
Tiffany Palmer,,,,1,296,294,293,286,258,0,8
Jennifer Schultz,,,,,1,290,293,290,259,0,8
James C Crumlish,,,,,,0,290,290,253,0,8
Carmella Jacquinto,,,,,,,0,286,258,0,8
Joshua Roberts,,,,,,,,1,251,0,8
Crystal B Powell,,,,,,,,,0,0,8
Write-In,,,,,,,,,,0,8
Total,320,1,316,314,309,305,298,297,264,2,8
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Tracey Gordon,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,9
Tracey Gordon,14,0,255,254,250,250,245,237,223,8,9
Write-In,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,1,262,257,254,246,239,222,0,9
Anthony Kyriakakis,,,,1,251,259,244,243,217,1,9
Jennifer Schultz,,,,,0,248,246,240,222,0,9
James C Crumlish,,,,,,0,242,243,217,1,9
Carmella Jacquinto,,,,,,,0,241,223,1,9
Joshua Roberts,,,,,,,,1,213,1,9
Crystal B Powell,,,,,,,,,1,1,9
Write-In,,,,,,,,,,0,9
Total,289,0,277,276,268,265,255,248,231,8,9
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Tracey Gordon,Write-In,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Write-In,10
Tracey Gordon,4,0,266,261,264,253,254,248,222,0,10
Write-In,,0,0,0,0,0,0,0,0,1,10
Tiffany Palmer,,,0,262,261,255,254,250,226,0,10
James C Crumlish,,,,3,262,249,248,250,217,0,10
Anthony Kyriakakis,,,,,1,249,249,249,217,0,10
Carmella Jacquinto,,,,,,0,249,247,223,0,10
Jennifer Schultz,,,,,,,1,246,220,0,10
Joshua Roberts,,,,,,,,0,217,0,10
Crystal B Powell,,,,,,,,,0,0,10
Write-In,,,,,,,,,,0,10
Total,278,1,273,270,268,258,257,251,226,1,10
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Tracey Gordon,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,11
Tracey Gordon,10,0,260,253,244,246,241,239,219,0,11
Write-In,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,1,263,252,252,246,244,224,0,11
Anthony Kyriakakis,,,,2,257,250,248,242,221,0,11
James C Crumlish,,,,,1,249,246,242,220,0,11
Jennifer Schultz,,,,,,0,247,245,224,0,11
Joshua Roberts,,,,,,,0,242,219,0,11
Carmella Jacquinto,,,,,,,,0,220,0,11
Crystal B Powell,,,,,,,,,0,0,11
Write-In,,,,,,,,,,0,11
Total,279,0,274,271,260,258,251,249,226,0,11
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Tracey Gordon,Write-In,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,12
Tracey Gordon,5,0,207,203,201,203,195,194,170,0,12
Write-In,,0,0,0,0,0,0,0,0,0,12
Anthony Kyriakakis,,,1,211,203,207,197,197,171,0,12
Tiffany Palmer,,,,1,203,205,197,194,174,0,12
Jennifer Schultz,,,,,3,197,198,197,173,0,12
James C Crumlish,,,,,,0,197,196,170,0,12
Carmella Jacquinto,,,,,,,0,194,172,0,12
Joshua Roberts,,,,,,,,0,168,0,12
Crystal B Powell,,,,,,,,,0,0,12
Write-In,,,,,,,,,,0,12
Total,222,0,220,217,213,211,200,199,175,0,12
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Tracey Gordon,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,13
Tracey Gordon,4,0,72,70,69,70,70,67,63,0,13
Write-In,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,0,73,72,71,71,69,63,0,13
Anthony Kyriakakis,,,,0,72,70,68,69,61,0,13
James C Crumlish,,,,,1,69,69,71,63,0,13
Jennifer Schultz,,,,,,0,70,69,63,0,13
Carmella Jacquinto,,,,,,,0,69,63,0,13
Joshua Roberts,,,,,,,,0,63,0,13
Crystal B Powell,,,,,,,,,0,0,13
Write-In,,,,,,,,,,0,13
Total,79,0,76,75,75,74,72,71,65,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,14
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Tracey Gordon,Write-In,14
Tiffany Palmer,1,188,186,181,179,178,162,0,186,3,14
Anthony Kyriakakis,,0,182,179,181,177,162,0,182,3,14
Jennifer Schultz,,,0,178,174,175,163,0,180,1,14
Carmella Jacquinto,,,,0,177,177,164,0,175,1,14
James C Crumlish,,,,,0,175,160,0,172,3,14
Joshua Roberts,,,,,,0,160,0,172,1,14
Crystal B Powell,,,,,,,0,0,160,1,14
Write-In,,,,,,,,0,0,0,14
Tracey Gordon,,,,,,,,,3,0,14
Write-In,,,,,,,,,,0,14
Total,197,191,187,183,181,178,165,0,192,3,14
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Tracey Gordon,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,15
Tracey Gordon,6,0,170,166,165,158,160,156,150,0,15
Write-In,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,1,168,166,161,161,157,152,0,15
Anthony Kyriakakis,,,,0,163,164,158,158,145,0,15
Jennifer Schultz,,,,,1,157,162,159,150,0,15
James C Crumlish,,,,,,1,156,155,142,0,15
Carmella Jacquinto,,,,,,,0,156,147,0,15
Joshua Roberts,,,,,,,,0,145,0,15
Crystal B Powell,,,,,,,,,0,0,15
Write-In,,,,,,,,,,0,15
Total,185,0,180,174,172,165,164,159,155,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,16
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Tracey Gordon,Write-In,16
Jennifer Schultz,1,190,187,185,185,183,165,0,181,0,16
Tiffany Palmer,,0,185,184,182,182,164,0,181,0,16
Anthony Kyriakakis,,,0,181,183,181,160,0,176,0,16
Carmella Jacquinto,,,,0,180,179,163,0,175,0,16
James C Crumlish,,,,,0,182,160,0,173,0,16
Joshua Roberts,,,,,,1,158,0,174,0,16
Crystal B Powell,,,,,,,0,0,159,0,16
Write-In,,,,,,,,0,0,0,16
Tracey Gordon,,,,,,,,,6,0,16
Write-In,,,,,,,,,,0,16
Total,194,193,188,186,185,185,165,0,191,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,17
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Tracey Gordon,Write-In,17
Tiffany Palmer,0,224,215,216,209,205,185,0,218,0,17
Anthony Kyriakakis,,1,209,215,203,202,180,0,214,0,17
Jennifer Schultz,,,1,202,204,201,184,0,206,0,17
James C Crumlish,,,,0,202,202,179,0,207,0,17
Carmella Jacquinto,,,,,0,199,184,0,200,0,17
Joshua Roberts,,,,,,0,179,0,196,0,17
Crystal B Powell,,,,,,,0,0,180,0,17
Write-In,,,,,,,,0,0,0,17
Tracey Gordon,,,,,,,,,7,0,17
Write-In,,,,,,,,,,0,17
Total,233,228,219,218,210,205,187,0,231,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,18
,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Tracey Gordon,Write-In,18
Anthony Kyriakakis,10,360,346,349,336,338,259,0,336,2,18
Tiffany Palmer,,1,354,349,343,340,267,0,347,1,18
Jennifer Schultz,,,0,334,337,339,266,0,331,2,18
James C Crumlish,,,,2,328,335,255,0,328,2,18
Carmella Jacquinto,,,,,1,328,266,0,322,2,18
Joshua Roberts,,,,,,0,258,0,319,2,18
Crystal B Powell,,,,,,,0,0,259,2,18
Write-In,,,,,,,,1,0,0,18
Tracey Gordon,,,,,,,,,10,0,18
Write-In,,,,,,,,,,1,18
Total,383,380,361,359,348,346,269,1,364,4,18
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,19
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Tracey Gordon,Write-In,19
Tiffany Palmer,1,346,346,322,314,311,268,0,330,0,19
Anthony Kyriakakis,,3,348,317,309,313,261,0,326,0,19
James C Crumlish,,,3,316,310,313,263,0,327,0,19
Jennifer Schultz,,,,0,312,311,265,0,311,0,19
Carmella Jacquinto,,,,,0,307,265,0,297,0,19
Joshua Roberts,,,,,,2,260,0,299,0,19
Crystal B Powell,,,,,,,0,0,262,0,19
Write-In,,,,,,,,0,0,0,19
Tracey Gordon,,,,,,,,,16,0,19
Write-In,,,,,,,,,,1,19
Total,367,364,363,332,320,320,271,0,362,1,19
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Tracey Gordon,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,20
Tracey Gordon,6,0,142,141,140,137,135,133,123,0,20
Write-In,,0,1,1,1,1,1,1,1,0,20
Tiffany Palmer,,,0,141,141,137,137,134,126,0,20
Anthony Kyriakakis,,,,0,137,134,138,134,123,0,20
Jennifer Schultz,,,,,0,135,133,134,124,0,20
Carmella Jacquinto,,,,,,1,132,132,125,0,20
James C Crumlish,,,,,,,0,133,120,0,20
Joshua Roberts,,,,,,,,0,121,0,20
Crystal B Powell,,,,,,,,,0,0,20
Write-In,,,,,,,,,,0,20
Total,159,1,150,146,146,142,139,136,127,0,20
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Tracey Gordon,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,21
Tracey Gordon,8,0,166,159,165,159,153,152,137,3,21
Write-In,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,0,165,164,164,156,152,138,2,21
Anthony Kyriakakis,,,,2,160,160,151,152,131,2,21
Jennifer Schultz,,,,,0,156,155,154,138,2,21
James C Crumlish,,,,,,0,149,152,134,2,21
Carmella Jacquinto,,,,,,,0,149,134,1,21
Joshua Roberts,,,,,,,,1,132,2,21
Crystal B Powell,,,,,,,,,0,0,21
Write-In,,,,,,,,,,0,21
Total,179,0,175,170,170,166,157,156,139,3,21
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,22
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Write-In,Tracey Gordon,Write-In,22
Tiffany Palmer,1,212,206,203,206,200,180,0,209,0,22
Anthony Kyriakakis,,1,207,204,203,199,178,0,206,0,22
James C Crumlish,,,1,202,199,197,176,0,201,0,22
Carmella Jacquinto,,,,2,197,200,178,0,200,0,22
Jennifer Schultz,,,,,0,198,179,0,202,0,22
Joshua Roberts,,,,,,1,180,0,198,0,22
Crystal B Powell,,,,,,,1,0,179,0,22
Write-In,,,,,,,,0,0,0,22
Tracey Gordon,,,,,,,,,2,0,22
Write-In,,,,,,,,,,0,22
Total,218,217,210,209,207,204,185,0,218,0,22
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,23
Tracey Gordon,12,0,306,300,302,298,290,292,267,0,23
Write-In,,0,0,0,0,0,0,0,0,0,23
Tiffany Palmer,,,3,315,314,306,302,296,276,0,23
Jennifer Schultz,,,,1,308,298,301,300,274,0,23
Anthony Kyriakakis,,,,,1,305,297,294,269,0,23
James C Crumlish,,,,,,1,296,292,270,0,23
Carmella Jacquinto,,,,,,,0,293,269,0,23
Joshua Roberts,,,,,,,,0,267,0,23
Crystal B Powell,,,,,,,,,0,0,23
Write-In,,,,,,,,,,0,23
Total,332,0,331,322,321,313,306,304,280,0,23
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Tracey Gordon,Write-In,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,24
Tracey Gordon,9,0,92,90,90,88,84,82,76,0,24
Write-In,,0,0,0,0,0,0,0,0,0,24
Anthony Kyriakakis,,,0,87,88,85,85,82,73,0,24
Tiffany Palmer,,,,0,88,86,82,79,75,0,24
Jennifer Schultz,,,,,0,87,82,80,75,0,24
Carmella Jacquinto,,,,,,0,82,81,76,0,24
James C Crumlish,,,,,,,0,81,72,0,24
Joshua Roberts,,,,,,,,1,70,0,24
Crystal B Powell,,,,,,,,,0,0,24
Write-In,,,,,,,,,,0,24
Total,106,0,94,93,92,90,85,84,76,0,24
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,25
,Tracey Gordon,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,25
Tracey Gordon,8,0,167,161,160,154,154,150,143,0,25
Write-In,,0,0,0,0,0,0,0,0,0,25
Tiffany Palmer,,,1,163,163,156,156,152,144,0,25
Anthony Kyriakakis,,,,0,158,151,155,150,141,0,25
Jennifer Schultz,,,,,0,154,151,152,142,0,25
Carmella Jacquinto,,,,,,1,147,146,142,0,25
James C Crumlish,,,,,,,0,146,139,0,25
Joshua Roberts,,,,,,,,0,139,0,25
Crystal B Powell,,,,,,,,,0,0,25
Write-In,,,,,,,,,,0,25
Total,175,0,171,163,163,157,156,152,144,0,25
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,26
,Tracey Gordon,Write-In,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,26
Tracey Gordon,6,0,236,238,230,226,222,215,190,1,26
Write-In,,0,0,0,0,0,0,0,0,0,26
Anthony Kyriakakis,,,1,239,232,227,219,219,187,1,26
Tiffany Palmer,,,,0,231,228,219,219,188,1,26
James C Crumlish,,,,,0,221,219,220,187,0,26
Jennifer Schultz,,,,,,0,221,218,190,0,26
Carmella Jacquinto,,,,,,,0,215,191,0,26
Joshua Roberts,,,,,,,,0,187,0,26
Crystal B Powell,,,,,,,,,1,0,26
Write-In,,,,,,,,,,0,26
Total,255,0,246,246,238,234,227,221,192,1,26
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,27
,Tracey Gordon,Write-In,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,27
Tracey Gordon,3,0,244,245,243,237,234,229,204,2,27
Write-In,,0,0,0,0,0,0,0,0,0,27
Anthony Kyriakakis,,,3,246,241,245,234,232,198,2,27
Tiffany Palmer,,,,0,243,238,237,231,204,2,27
Jennifer Schultz,,,,,0,235,239,231,201,2,27
James C Crumlish,,,,,,0,233,230,198,2,27
Carmella Jacquinto,,,,,,,0,230,200,2,27
Joshua Roberts,,,,,,,,0,195,2,27
Crystal B Powell,,,,,,,,,0,0,27
Write-In,,,,,,,,,,0,27
Total,262,0,259,257,251,247,240,233,208,2,27
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,28
,Tracey Gordon,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,28
Tracey Gordon,0,0,192,190,187,186,184,180,170,0,28
Write-In,,0,0,0,0,0,0,0,0,0,28
Jennifer Schultz,,,0,189,187,187,186,182,170,0,28
Tiffany Palmer,,,,0,190,186,187,180,170,0,28
Anthony Kyriakakis,,,,,0,187,183,181,167,0,28
James C Crumlish,,,,,,0,182,183,166,0,28
Carmella Jacquinto,,,,,,,0,179,168,0,28
Joshua Roberts,,,,,,,,1,165,0,28
Crystal B Powell,,,,,,,,,0,0,28
Write-In,,,,,,,,,,0,28
Total,196,0,195,195,191,190,188,184,173,0,28
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,29
,Tracey Gordon,Write-In,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Joshua Roberts,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Write-In,29
Tracey Gordon,2,0,65,65,64,64,63,62,56,0,29
Write-In,,0,0,0,0,0,0,0,0,0,29
Anthony Kyriakakis,,,0,66,65,65,65,63,57,0,29
Tiffany Palmer,,,,0,65,65,65,64,58,0,29
James C Crumlish,,,,,0,66,64,64,58,0,29
Joshua Roberts,,,,,,0,64,64,58,0,29
Jennifer Schultz,,,,,,,0,63,57,0,29
Carmella Jacquinto,,,,,,,,0,57,0,29
Crystal B Powell,,,,,,,,,0,0,29
Write-In,,,,,,,,,,0,29
Total,68,0,67,67,66,66,65,64,58,0,29
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,30
,Tracey Gordon,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,30
Tracey Gordon,9,0,195,190,187,183,182,179,160,0,30
Write-In,,0,1,0,0,1,1,0,1,4,30
Tiffany Palmer,,,1,195,192,188,184,182,164,3,30
Anthony Kyriakakis,,,,1,191,183,180,182,161,0,30
James C Crumlish,,,,,1,181,179,182,161,0,30
Jennifer Schultz,,,,,,1,183,181,164,3,30
Carmella Jacquinto,,,,,,,0,178,163,3,30
Joshua Roberts,,,,,,,,1,160,0,30
Crystal B Powell,,,,,,,,,1,3,30
Write-In,,,,,,,,,,0,30
Total,209,2,204,199,194,191,187,185,166,4,30
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,31
,Tracey Gordon,Write-In,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,31
Tracey Gordon,3,0,79,79,78,78,77,77,71,0,31
Write-In,,0,0,0,0,0,0,0,0,0,31
Anthony Kyriakakis,,,0,81,78,78,76,75,69,0,31
Tiffany Palmer,,,,0,77,79,76,75,69,0,31
James C Crumlish,,,,,0,76,76,76,69,0,31
Jennifer Schultz,,,,,,0,76,75,69,0,31
Carmella Jacquinto,,,,,,,0,75,70,0,31
Joshua Roberts,,,,,,,,0,68,0,31
Crystal B Powell,,,,,,,,,0,0,31
Write-In,,,,,,,,,,0,31
Total,87,0,82,82,79,79,77,77,71,0,31
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,32
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Tracey Gordon,Write-In,32
Tiffany Palmer,0,247,248,247,242,236,214,0,245,0,32
Jennifer Schultz,,0,239,237,240,234,215,0,241,0,32
Anthony Kyriakakis,,,1,245,234,233,205,0,236,0,32
James C Crumlish,,,,0,236,235,207,0,236,0,32
Carmella Jacquinto,,,,,1,236,213,0,237,0,32
Joshua Roberts,,,,,,0,209,0,230,0,32
Crystal B Powell,,,,,,,0,0,213,0,32
Write-In,,,,,,,,0,0,0,32
Tracey Gordon,,,,,,,,,4,0,32
Write-In,,,,,,,,,,0,32
Total,258,251,250,248,246,239,218,7,256,1,32
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,33
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,33
