col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Jennifer Schultz,,0,59,59,58,59,58,0,59,56,55,54,55,4,4,2,1,1,1,0,0,0,0,0,0,0,1
Anthony Kyriakakis,,,0,58,57,58,57,0,57,55,54,53,54,5,5,2,1,1,1,0,0,0,0,0,0,0,1
Carmella Jacquinto,,,,0,58,59,57,0,57,55,55,54,55,3,3,2,1,1,1,0,0,0,0,0,0,0,1
Crystal B Powell,,,,,0,58,57,0,56,56,55,55,55,3,3,1,0,0,0,0,0,0,0,0,0,0,1
James C Crumlish,,,,,,0,57,0,57,55,55,54,55,3,3,2,1,1,1,0,0,0,0,0,0,0,1
Joshua Roberts,,,,,,,0,0,56,56,54,53,54,3,3,1,0,0,0,0,0,0,0,0,0,0,1
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Helen Gym,,,,,,,,,0,55,54,54,55,4,3,2,1,1,1,1,0,0,0,0,0,0,1
Derek S Green,,,,,,,,,,0,54,54,54,1,1,1,0,0,0,0,0,0,0,0,0,0,1
Allan Domb,,,,,,,,,,,0,54,54,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Isaiah Thomas,,,,,,,,,,,,0,54,1,0,1,0,0,0,1,0,0,0,0,0,0,1
Katherine Gilmore Richardson,,,,,,,,,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1
Kendra Brooks,,,,,,,,,,,,,,0,5,0,0,0,0,1,0,0,0,0,0,0,1
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1
David Oh,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,0,0,0,1
Al Taubenberger,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,1
Bill Heeney,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,1
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1
Clarc King,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,62,61,60,59,59,59,58,0,60,57,56,56,56,6,5,2,1,1,1,1,0,0,0,0,0,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,2
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Helen Gym,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Sherrie Cohen,Joe Cox,Clarc King,Maj Toure,Steve Cherniavsky,Write-In,2
Tiffany Palmer,0,100,97,97,97,97,95,0,97,95,92,89,89,15,9,4,0,0,0,0,1,1,0,0,0,0,2
Crystal B Powell,,0,96,97,96,97,95,0,96,94,92,89,89,15,9,4,0,0,0,0,1,1,0,0,0,0,2
Carmella Jacquinto,,,0,96,95,95,94,0,93,94,90,87,87,15,9,3,0,0,0,0,1,1,0,0,0,0,2
Anthony Kyriakakis,,,,0,95,96,95,0,93,93,90,87,88,15,9,4,0,0,0,0,1,1,0,0,0,0,2
Jennifer Schultz,,,,,0,94,94,0,93,93,90,86,87,14,8,3,0,0,0,0,1,1,0,0,0,0,2
Joshua Roberts,,,,,,0,95,0,94,93,90,87,89,14,9,4,0,0,0,0,0,1,0,0,0,0,2
James C Crumlish,,,,,,,0,0,92,92,88,85,87,14,9,3,0,0,0,0,0,1,0,0,0,0,2
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Isaiah Thomas,,,,,,,,,0,94,91,88,88,12,7,4,0,0,0,0,0,1,0,0,0,0,2
Katherine Gilmore Richardson,,,,,,,,,,0,88,87,86,15,9,1,0,0,0,0,1,1,0,0,0,0,2
Derek S Green,,,,,,,,,,,0,85,87,8,4,3,0,0,0,0,1,1,0,0,0,0,2
Helen Gym,,,,,,,,,,,,1,85,7,4,3,0,0,0,0,2,1,0,0,0,0,2
Allan Domb,,,,,,,,,,,,,0,7,3,3,0,0,0,0,0,0,0,0,0,0,2
Kendra Brooks,,,,,,,,,,,,,,0,10,1,0,0,0,0,1,0,0,0,0,0,2
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2
David Oh,,,,,,,,,,,,,,,,0,2,2,2,2,0,0,0,0,0,0,2
Al Taubenberger,,,,,,,,,,,,,,,,,0,2,2,2,0,0,0,0,0,0,2
Bill Heeney,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,0,0,0,2
Dan Tinney,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,2
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,101,100,98,97,97,97,95,0,99,97,94,93,90,16,10,6,2,2,2,2,2,1,0,0,0,0,2
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Allan Domb,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Helen Gym,Kendra Brooks,David Oh,Nicolas O'Rourke,Matt Wolfe,Al Taubenberger,Bill Heeney,Clarc King,Dan Tinney,Maj Toure,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Write-In,Anthony Kyriakakis,Carmella Jacquinto,Tiffany Palmer,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,3
Allan Domb,1,58,58,57,56,2,1,0,1,0,0,0,0,0,0,0,0,0,54,54,55,53,53,52,52,0,3
Isaiah Thomas,,0,58,56,56,3,1,1,0,0,0,1,0,0,0,0,0,0,56,56,56,54,54,52,53,0,3
Katherine Gilmore Richardson,,,0,56,54,3,0,1,1,0,0,1,0,0,0,0,0,0,55,54,54,52,52,52,52,0,3
Derek S Green,,,,0,55,3,1,1,1,0,0,0,0,0,0,0,0,0,54,55,56,54,54,53,53,0,3
Helen Gym,,,,,0,2,2,1,0,0,0,0,0,1,0,0,0,0,52,53,54,53,53,51,52,0,3
Kendra Brooks,,,,,,0,1,3,1,0,0,1,0,1,0,0,0,0,4,4,3,2,2,3,2,0,3
David Oh,,,,,,,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,3
Nicolas O'Rourke,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,3
Matt Wolfe,,,,,,,,,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,3
Al Taubenberger,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Bill Heeney,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Clarc King,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3
Dan Tinney,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Maj Toure,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Joe Cox,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,3
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,3
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,3
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,0,58,57,55,55,55,55,0,3
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,0,59,57,56,56,56,0,3
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,,0,57,57,56,56,0,3
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,0,56,55,56,0,3
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,0,54,55,0,3
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,0,55,0,3
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,61,61,60,58,57,6,3,3,2,1,1,1,1,1,0,0,0,0,60,60,60,57,57,56,56,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,4
,Carmella Jacquinto,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,Bill Heeney,Joe Cox,Al Taubenberger,Dan Tinney,David Oh,Matt Wolfe,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Clarc King,Write-In,4
Carmella Jacquinto,0,95,95,95,94,95,95,0,92,92,92,90,86,7,6,0,2,0,0,0,0,1,1,1,0,0,4
Tiffany Palmer,,0,95,95,95,94,95,0,93,92,91,89,85,7,7,1,3,0,0,0,0,1,1,1,0,0,4
Anthony Kyriakakis,,,0,96,95,95,94,0,93,91,91,89,86,6,7,1,2,0,0,0,0,1,1,1,0,0,4
Crystal B Powell,,,,0,95,95,94,0,93,91,91,89,86,6,7,1,2,0,0,0,0,1,1,1,0,0,4
Jennifer Schultz,,,,,0,94,94,0,92,90,90,88,85,7,7,1,2,0,0,0,0,1,1,1,0,0,4
James C Crumlish,,,,,,0,94,0,92,90,91,89,86,6,6,0,1,0,0,0,0,1,1,1,0,0,4
Joshua Roberts,,,,,,,0,0,91,90,91,89,85,7,6,0,2,0,0,0,0,1,1,1,0,0,4
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Helen Gym,,,,,,,,,0,91,91,90,87,6,7,1,3,0,0,0,0,0,1,1,0,0,4
Isaiah Thomas,,,,,,,,,,0,91,89,87,4,4,1,2,0,0,0,0,0,0,0,0,0,4
Katherine Gilmore Richardson,,,,,,,,,,,0,90,87,6,4,0,2,0,0,0,0,0,1,0,0,0,4
Derek S Green,,,,,,,,,,,,0,87,5,3,0,1,0,0,0,0,0,1,1,0,0,4
Allan Domb,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Kendra Brooks,,,,,,,,,,,,,,0,7,0,2,0,0,0,0,0,1,1,0,0,4
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,2,0,0,0,0,0,0,1,0,0,4
Bill Heeney,,,,,,,,,,,,,,,,0,1,3,3,3,3,0,0,0,0,0,4
Joe Cox,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4
Al Taubenberger,,,,,,,,,,,,,,,,,,0,3,3,3,0,0,0,0,0,4
Dan Tinney,,,,,,,,,,,,,,,,,,,0,3,3,0,0,0,0,0,4
David Oh,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,4
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,4
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,97,97,96,96,96,95,95,0,97,95,93,92,87,10,9,4,4,3,3,3,3,1,1,1,0,0,4
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Isaiah Thomas,Allan Domb,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Sherrie Cohen,David Oh,Kendra Brooks,Nicolas O'Rourke,Al Taubenberger,Bill Heeney,Clarc King,Dan Tinney,Joe Cox,Maj Toure,Matt Wolfe,Steve Cherniavsky,Write-In,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Write-In,5
Isaiah Thomas,0,111,111,110,108,3,1,1,1,0,0,0,0,0,0,0,0,0,109,108,108,108,108,107,106,0,5
Allan Domb,,0,110,110,107,3,1,0,0,0,0,0,0,0,0,0,0,0,107,107,106,107,107,106,105,0,5
Derek S Green,,,0,109,108,2,0,1,1,0,0,0,0,0,0,0,0,0,108,108,107,108,108,107,106,0,5
Helen Gym,,,,0,106,3,1,0,0,0,0,0,0,0,0,0,0,0,106,106,105,106,106,105,105,0,5
Katherine Gilmore Richardson,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,106,108,106,107,107,106,105,0,5
Sherrie Cohen,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,0,5
David Oh,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Kendra Brooks,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,5
Nicolas O'Rourke,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,5
Al Taubenberger,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Bill Heeney,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Clarc King,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Dan Tinney,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Joe Cox,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Maj Toure,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,5
Matt Wolfe,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,5
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,5
Crystal B Powell,,,,,,,,,,,,,,,,,,,0,107,107,107,107,107,106,0,5
Joshua Roberts,,,,,,,,,,,,,,,,,,,,0,107,107,107,107,106,0,5
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,0,107,107,107,106,0,5
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,0,108,107,106,0,5
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,0,107,106,0,5
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,,,,,1,106,0,5
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,114,111,111,110,109,3,1,1,1,0,0,0,0,0,0,0,0,0,109,109,108,108,108,108,106,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,6
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Write-In,Isaiah Thomas,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Derek S Green,Kendra Brooks,Nicolas O'Rourke,Maj Toure,David Oh,Joe Cox,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Clarc King,Sherrie Cohen,Steve Cherniavsky,Write-In,6
Tiffany Palmer,1,60,61,58,58,59,57,0,41,36,36,37,35,27,26,3,0,1,0,0,0,0,0,0,0,0,6
Crystal B Powell,,0,59,60,57,58,58,0,40,37,37,37,37,25,25,3,1,2,0,0,0,0,0,0,0,0,6
Carmella Jacquinto,,,0,57,58,59,57,0,40,35,36,37,35,27,26,3,0,1,0,0,0,0,0,0,0,0,6
Joshua Roberts,,,,0,57,57,58,0,38,35,36,36,36,24,24,3,1,2,0,0,0,0,0,0,0,0,6
Anthony Kyriakakis,,,,,0,57,57,0,38,35,34,35,34,24,23,3,0,1,0,0,0,0,0,0,0,0,6
Jennifer Schultz,,,,,,0,57,0,37,33,34,35,34,25,24,3,0,1,0,0,0,0,0,0,0,0,6
James C Crumlish,,,,,,,0,0,37,33,34,35,35,23,23,3,1,2,0,0,0,0,0,0,0,0,6
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Isaiah Thomas,,,,,,,,,0,37,37,38,36,5,4,3,0,1,0,0,0,0,0,0,0,0,6
Helen Gym,,,,,,,,,,0,35,35,35,2,2,1,0,0,0,0,0,0,0,0,0,0,6
Allan Domb,,,,,,,,,,,0,36,35,3,3,1,0,0,0,0,0,0,0,0,0,0,6
Katherine Gilmore Richardson,,,,,,,,,,,,0,36,2,1,3,0,1,0,0,0,0,0,0,0,0,6
Derek S Green,,,,,,,,,,,,,0,0,1,2,1,1,0,0,0,0,0,0,0,0,6
Kendra Brooks,,,,,,,,,,,,,,0,27,1,0,1,0,0,0,0,0,0,0,0,6
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,1,1,0,0,0,0,0,0,0,0,6
Maj Toure,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,6
David Oh,,,,,,,,,,,,,,,,,0,1,1,1,1,1,0,0,0,0,6
Joe Cox,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,6
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,6
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,6
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,6
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,64,63,62,60,59,59,58,0,42,39,38,38,37,28,28,3,2,2,1,1,1,1,0,0,0,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,7
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Write-In,Isaiah Thomas,Helen Gym,Allan Domb,Derek S Green,Katherine Gilmore Richardson,David Oh,Matt Wolfe,Al Taubenberger,Dan Tinney,Kendra Brooks,Nicolas O'Rourke,Write-In,Bill Heeney,Clarc King,Maj Toure,Joe Cox,Sherrie Cohen,Steve Cherniavsky,7
Tiffany Palmer,0,92,91,90,90,91,90,0,93,91,89,89,89,2,2,1,1,2,2,2,1,1,1,0,0,0,7
Crystal B Powell,,0,90,91,91,91,89,0,89,89,89,88,88,1,1,1,1,0,1,2,0,1,0,0,0,0,7
Jennifer Schultz,,,0,90,90,89,90,0,91,91,90,90,89,2,0,0,0,1,0,2,0,0,0,0,0,0,7
James C Crumlish,,,,0,91,90,89,0,89,90,90,89,88,1,0,0,0,0,0,2,0,0,0,0,0,0,7
Carmella Jacquinto,,,,,0,90,89,0,88,89,89,88,87,1,0,0,0,0,0,2,0,0,0,0,0,0,7
Joshua Roberts,,,,,,0,89,0,88,88,88,88,87,0,1,1,1,0,1,2,0,1,0,0,0,0,7
Anthony Kyriakakis,,,,,,,0,0,89,88,88,89,87,0,0,0,0,0,0,2,0,0,0,0,0,0,7
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Isaiah Thomas,,,,,,,,,0,91,91,91,91,2,0,0,0,2,1,2,1,0,0,0,0,0,7
Helen Gym,,,,,,,,,,0,91,89,89,2,1,0,0,2,1,1,0,0,1,0,0,0,7
Allan Domb,,,,,,,,,,,0,90,89,1,0,0,0,1,1,2,0,0,0,0,0,0,7
Derek S Green,,,,,,,,,,,,0,89,0,0,0,0,0,0,2,0,0,0,0,0,0,7
Katherine Gilmore Richardson,,,,,,,,,,,,,0,1,0,0,0,1,0,1,0,0,0,0,0,0,7
David Oh,,,,,,,,,,,,,,0,1,0,1,1,0,0,1,0,0,0,0,0,7
Matt Wolfe,,,,,,,,,,,,,,,0,1,2,0,1,0,0,1,1,0,0,0,7
Al Taubenberger,,,,,,,,,,,,,,,,1,1,0,1,0,0,1,0,0,0,0,7
Dan Tinney,,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,7
Kendra Brooks,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,7
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,7
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,7
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,97,93,93,92,91,91,90,0,95,94,92,91,91,4,3,2,2,2,2,2,1,1,1,0,0,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,8
,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Write-In,Helen Gym,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,David Oh,Nicolas O'Rourke,Bill Heeney,Kendra Brooks,Al Taubenberger,Dan Tinney,Matt Wolfe,Sherrie Cohen,Joe Cox,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,8
Jennifer Schultz,0,104,102,104,104,103,102,0,104,102,103,101,100,4,4,1,3,0,0,0,1,1,0,0,0,0,8
Crystal B Powell,,0,102,104,104,103,102,0,101,101,101,100,98,4,4,1,3,0,0,0,2,1,1,0,0,0,8
Anthony Kyriakakis,,,0,102,102,102,101,0,102,99,99,98,98,3,4,0,3,0,0,0,1,1,0,0,0,0,8
