col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,3
Amanda Green-Hawkins,1,72,1,0,0,75,74,75,74,72,73,71,0,3
Daniel D Mccaffery,,0,0,1,0,73,75,73,73,72,73,71,0,3
Christylee Peck,,,1,8,0,1,0,0,0,0,0,0,0,3
Megan Mccarthy King,,,,1,0,1,1,0,1,1,1,1,0,3
Write-In,,,,,0,0,0,0,0,0,0,0,0,3
Carmella Jacquinto,,,,,,0,75,74,74,73,74,73,0,3
Jennifer Schultz,,,,,,,0,75,75,74,75,73,0,3
Crystal B Powell,,,,,,,,0,74,73,74,72,0,3
Tiffany Palmer,,,,,,,,,0,74,74,73,0,3
Anthony Kyriakakis,,,,,,,,,,1,74,73,0,3
Joshua Roberts,,,,,,,,,,,0,73,0,3
James C Crumlish,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,0,3
Total,79,75,10,10,0,77,77,76,76,75,75,73,0,3
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,4
Amanda Green-Hawkins,4,69,0,0,0,72,71,70,71,69,68,69,0,4
Daniel D Mccaffery,,0,0,0,0,69,70,68,69,67,68,68,0,4
Megan Mccarthy King,,,1,3,0,0,0,0,0,0,0,0,0,4
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,4
Write-In,,,,,0,0,0,0,0,0,0,0,0,4
Jennifer Schultz,,,,,,0,71,71,71,70,69,70,0,4
Tiffany Palmer,,,,,,,0,71,72,70,70,70,0,4
Carmella Jacquinto,,,,,,,,1,71,69,69,70,0,4
Crystal B Powell,,,,,,,,,0,69,69,70,0,4
Anthony Kyriakakis,,,,,,,,,,0,68,69,0,4
James C Crumlish,,,,,,,,,,,0,69,0,4
Joshua Roberts,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,0,4
Total,78,72,4,3,0,74,74,72,72,71,70,70,0,4
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,5
Amanda Green-Hawkins,6,113,0,0,0,114,117,115,115,113,113,112,0,5
Daniel D Mccaffery,,1,3,0,0,114,115,114,114,112,114,112,0,5
Megan Mccarthy King,,,0,5,0,3,4,3,4,2,2,2,0,5
Christylee Peck,,,,1,0,1,1,0,1,0,0,0,0,5
Write-In,,,,,0,0,0,0,0,0,0,0,0,5
Jennifer Schultz,,,,,,3,116,115,115,115,116,114,0,5
Tiffany Palmer,,,,,,,0,116,118,116,115,114,0,5
Carmella Jacquinto,,,,,,,,0,116,116,116,115,0,5
Crystal B Powell,,,,,,,,,0,115,115,114,0,5
Anthony Kyriakakis,,,,,,,,,,0,115,114,0,5
Joshua Roberts,,,,,,,,,,,0,115,0,5
James C Crumlish,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,0,5
Total,130,119,8,6,0,122,122,120,120,117,117,115,0,5
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,6
Amanda Green-Hawkins,0,56,1,0,0,59,58,56,56,56,55,55,0,6
Daniel D Mccaffery,,1,0,0,0,56,54,54,54,52,53,52,0,6
Christylee Peck,,,0,8,0,2,2,2,2,2,1,2,0,6
Megan Mccarthy King,,,,0,0,1,1,1,1,1,1,1,0,6
Write-In,,,,,0,0,0,0,0,0,0,0,0,6
Jennifer Schultz,,,,,,0,58,56,57,56,55,56,0,6
Tiffany Palmer,,,,,,,0,57,57,56,56,56,0,6
Carmella Jacquinto,,,,,,,,0,56,55,56,55,0,6
Anthony Kyriakakis,,,,,,,,,0,55,55,55,0,6
Joshua Roberts,,,,,,,,,,0,54,56,0,6
Crystal B Powell,,,,,,,,,,,0,54,0,6
James C Crumlish,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,0,6
Total,61,58,9,8,0,60,59,58,57,57,56,56,0,6
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,7
Amanda Green-Hawkins,6,61,2,1,0,66,65,63,63,63,61,61,0,7
Daniel D Mccaffery,,0,0,0,0,61,62,62,63,61,60,60,0,7
Christylee Peck,,,0,7,0,1,2,1,1,1,1,1,7,7
Megan Mccarthy King,,,,0,0,2,1,1,2,2,1,1,7,7
Write-In,,,,,0,0,0,0,0,0,0,0,0,7
Carmella Jacquinto,,,,,,0,63,65,64,64,63,63,0,7
Crystal B Powell,,,,,,,0,64,65,63,62,62,0,7
Joshua Roberts,,,,,,,,0,66,64,64,63,0,7
Tiffany Palmer,,,,,,,,,0,65,64,64,0,7
Jennifer Schultz,,,,,,,,,,0,63,63,0,7
Anthony Kyriakakis,,,,,,,,,,,0,63,0,7
James C Crumlish,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,0,7
Total,78,68,9,8,0,69,69,69,69,67,64,64,7,7
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Carmella Jacquinto,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,8
Amanda Green-Hawkins,1,69,1,0,0,74,73,73,73,70,71,70,0,8
Daniel D Mccaffery,,0,1,1,0,68,70,69,69,69,67,67,0,8
Christylee Peck,,,0,4,0,0,0,0,1,1,0,0,0,8
Megan Mccarthy King,,,,0,0,1,2,1,1,2,1,1,0,8
Write-In,,,,,0,0,0,0,0,0,0,0,0,8
Carmella Jacquinto,,,,,,0,72,73,71,71,72,71,0,8
Tiffany Palmer,,,,,,,0,74,73,73,71,71,0,8
Jennifer Schultz,,,,,,,,0,73,71,71,71,0,8
Anthony Kyriakakis,,,,,,,,,0,71,71,71,0,8
Crystal B Powell,,,,,,,,,,0,71,71,0,8
Joshua Roberts,,,,,,,,,,,0,71,0,8
James C Crumlish,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,0,8
Total,78,72,6,6,0,76,76,75,74,74,72,71,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,9
,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,9
Tiffany Palmer,0,76,76,75,75,76,74,1,74,72,1,1,0,9
Carmella Jacquinto,,0,75,76,75,76,74,1,74,71,0,1,0,9
Anthony Kyriakakis,,,0,75,74,75,74,1,74,70,1,1,0,9
James C Crumlish,,,,0,74,75,74,1,74,70,0,1,0,9
Jennifer Schultz,,,,,1,75,73,0,73,70,0,1,0,9
Joshua Roberts,,,,,,0,74,1,74,70,0,1,0,9
Crystal B Powell,,,,,,,0,1,74,69,0,1,0,9
Write-In,,,,,,,,0,1,0,0,0,0,9
Amanda Green-Hawkins,,,,,,,,,1,69,0,0,0,9
Daniel D Mccaffery,,,,,,,,,,0,1,0,0,9
Christylee Peck,,,,,,,,,,,0,4,0,9
Megan Mccarthy King,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,0,9
Total,78,77,76,76,76,76,75,1,76,73,5,5,0,9
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Crystal B Powell,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Write-In,10
Amanda Green-Hawkins,2,72,1,1,0,76,75,76,75,75,76,75,0,10
Daniel D Mccaffery,,0,2,0,0,73,74,73,73,73,72,72,0,10
Megan Mccarthy King,,,0,8,0,4,4,4,4,3,3,3,0,10
Christylee Peck,,,,0,0,3,3,3,3,2,3,3,0,10
Write-In,,,,,0,0,0,0,0,0,0,0,0,10
Crystal B Powell,,,,,,0,78,79,78,78,78,78,0,10
James C Crumlish,,,,,,,0,78,79,78,78,78,0,10
Jennifer Schultz,,,,,,,,0,78,77,78,78,0,10
Anthony Kyriakakis,,,,,,,,,0,78,78,78,0,10
Joshua Roberts,,,,,,,,,,0,77,77,0,10
Tiffany Palmer,,,,,,,,,,,0,78,0,10
Carmella Jacquinto,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,0,10
Total,81,75,12,9,0,81,80,80,79,79,79,78,0,10
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,Jennifer Schultz,James C Crumlish,Tiffany Palmer,Write-In,11
Daniel D Mccaffery,1,76,2,0,0,80,77,78,77,77,76,76,0,11
Amanda Green-Hawkins,,2,1,0,0,75,73,73,74,72,72,71,0,11
Megan Mccarthy King,,,1,5,0,4,4,4,4,3,3,3,0,11
Christylee Peck,,,,1,0,1,1,1,1,1,1,1,0,11
Write-In,,,,,0,0,0,0,0,0,0,0,0,11
Carmella Jacquinto,,,,,,0,78,79,79,77,76,77,0,11
Anthony Kyriakakis,,,,,,,2,78,77,77,76,75,0,11
Joshua Roberts,,,,,,,,0,78,77,78,76,0,11
Crystal B Powell,,,,,,,,,0,76,75,77,0,11
Jennifer Schultz,,,,,,,,,,1,76,75,0,11
James C Crumlish,,,,,,,,,,,0,74,0,11
Tiffany Palmer,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,0,11
Total,84,80,9,6,0,82,81,81,80,79,78,77,0,11
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Tiffany Palmer,Write-In,12
Amanda Green-Hawkins,2,73,2,0,0,74,75,75,74,74,74,74,0,12
Daniel D Mccaffery,,1,0,1,0,75,73,75,75,74,74,73,0,12
Christylee Peck,,,0,2,0,2,2,2,2,2,2,2,0,12
Megan Mccarthy King,,,,0,0,1,0,0,1,0,1,0,0,12
Write-In,,,,,0,0,0,0,0,0,0,0,0,12
Joshua Roberts,,,,,,1,75,76,77,76,76,75,0,12
Carmella Jacquinto,,,,,,,1,75,75,75,75,75,0,12
James C Crumlish,,,,,,,,0,76,76,75,75,0,12
Jennifer Schultz,,,,,,,,,0,76,76,75,0,12
Anthony Kyriakakis,,,,,,,,,,0,75,75,0,12
Crystal B Powell,,,,,,,,,,,0,75,0,12
Tiffany Palmer,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,0,12
Total,78,77,4,3,0,78,77,77,77,76,76,75,0,12
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,13
Amanda Green-Hawkins,2,120,1,0,0,131,130,124,123,122,121,121,0,13
Daniel D Mccaffery,,1,0,0,0,119,119,118,118,117,116,115,0,13
Megan Mccarthy King,,,2,5,0,2,1,2,2,1,1,1,0,13
Christylee Peck,,,,0,0,1,1,1,1,1,1,1,0,13
Write-In,,,,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,,,,1,129,126,125,123,124,122,0,13
Crystal B Powell,,,,,,,0,124,124,124,123,122,0,13
Carmella Jacquinto,,,,,,,,0,125,122,123,122,0,13
Jennifer Schultz,,,,,,,,,0,122,123,122,0,13
Joshua Roberts,,,,,,,,,,0,123,122,0,13
James C Crumlish,,,,,,,,,,,0,122,0,13
Anthony Kyriakakis,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,0,13
Total,139,126,8,5,0,136,132,128,127,125,124,123,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,14
,Crystal B Powell,Carmella Jacquinto,Tiffany Palmer,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,14
Crystal B Powell,0,108,109,105,105,105,104,0,106,94,3,0,0,14
Carmella Jacquinto,,0,107,103,104,103,103,0,105,94,2,0,0,14
Tiffany Palmer,,,0,105,104,104,103,0,106,92,3,0,0,14
Joshua Roberts,,,,0,104,104,103,0,103,91,4,1,0,14
James C Crumlish,,,,,0,103,103,0,102,90,3,1,0,14
Jennifer Schultz,,,,,,0,102,0,103,91,4,1,0,14
Anthony Kyriakakis,,,,,,,0,0,102,90,2,0,0,14
Write-In,,,,,,,,0,0,0,0,0,0,14
Amanda Green-Hawkins,,,,,,,,,2,90,3,0,0,14
Daniel D Mccaffery,,,,,,,,,,0,0,0,0,14
Megan Mccarthy King,,,,,,,,,,,0,8,0,14
Christylee Peck,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,0,14
Total,111,110,110,107,106,106,104,0,109,97,11,8,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,15
,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,15
Tiffany Palmer,0,163,163,161,161,163,161,0,162,159,2,0,0,15
Carmella Jacquinto,,0,162,161,162,161,162,0,160,156,2,1,0,15
Anthony Kyriakakis,,,0,161,162,160,160,0,159,156,3,1,0,15
Crystal B Powell,,,,0,161,160,161,0,159,155,3,1,0,15
James C Crumlish,,,,,0,159,160,0,158,155,3,1,0,15
Jennifer Schultz,,,,,,0,161,0,161,155,1,0,0,15
Joshua Roberts,,,,,,,0,0,159,154,3,1,0,15
Write-In,,,,,,,,0,0,0,0,0,0,15
Amanda Green-Hawkins,,,,,,,,,1,155,0,0,0,15
Daniel D Mccaffery,,,,,,,,,,0,2,0,0,15
Megan Mccarthy King,,,,,,,,,,,0,14,0,15
Christylee Peck,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,0,15
Total,167,165,164,163,163,163,163,0,163,161,17,14,0,15
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,16
Amanda Green-Hawkins,2,87,2,0,0,93,92,90,89,88,88,86,0,16
Daniel D Mccaffery,,1,1,2,0,91,90,88,87,87,87,85,0,16
Megan Mccarthy King,,,1,9,0,2,2,2,1,2,1,1,0,16
Christylee Peck,,,,0,0,2,2,2,2,2,2,2,0,16
Write-In,,,,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,,,,0,94,92,92,90,91,89,0,16
Jennifer Schultz,,,,,,,0,91,92,90,92,90,0,16
Carmella Jacquinto,,,,,,,,0,90,91,89,89,0,16
Anthony Kyriakakis,,,,,,,,,0,88,90,89,0,16
Crystal B Powell,,,,,,,,,,0,89,88,0,16
Joshua Roberts,,,,,,,,,,,0,89,0,16
James C Crumlish,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,0,16
Total,99,94,13,11,0,98,97,94,92,92,92,90,0,16
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,17
Amanda Green-Hawkins,3,88,0,1,0,100,94,95,94,91,91,90,0,17
Daniel D Mccaffery,,1,2,1,0,87,81,82,81,83,84,81,0,17
Megan Mccarthy King,,,1,5,0,2,3,1,2,2,2,2,0,17
Christylee Peck,,,,0,0,3,2,1,2,2,1,2,0,17
Write-In,,,,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,,,,0,97,97,97,95,94,94,0,17
Carmella Jacquinto,,,,,,,0,94,96,93,92,93,0,17
Crystal B Powell,,,,,,,,0,94,91,90,90,0,17
Jennifer Schultz,,,,,,,,,0,92,91,92,0,17
James C Crumlish,,,,,,,,,,0,93,93,0,17
Joshua Roberts,,,,,,,,,,,0,91,0,17
Anthony Kyriakakis,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,0,17
Total,108,95,9,7,0,105,98,97,97,95,95,94,0,17
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Write-In,18
Amanda Green-Hawkins,1,113,1,0,0,122,113,113,114,113,112,113,0,18
Daniel D Mccaffery,,0,3,1,0,111,109,108,107,107,106,108,0,18
Megan Mccarthy King,,,1,9,0,1,2,2,1,2,1,1,0,18
Christylee Peck,,,,0,0,1,1,1,0,1,1,1,0,18
Write-In,,,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,,,0,114,114,114,114,115,113,0,18
James C Crumlish,,,,,,,0,113,114,112,113,115,0,18
Jennifer Schultz,,,,,,,,0,111,112,113,112,0,18
Carmella Jacquinto,,,,,,,,,0,111,112,113,0,18
Crystal B Powell,,,,,,,,,,0,112,111,0,18
Anthony Kyriakakis,,,,,,,,,,,0,112,0,18
Joshua Roberts,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,0,18
Total,130,118,14,10,0,125,117,117,116,116,115,115,0,18
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Write-In,19
Daniel D Mccaffery,1,127,2,0,0,126,125,124,123,124,122,123,0,19
Amanda Green-Hawkins,,0,0,0,0,126,124,124,122,123,122,122,0,19
Megan Mccarthy King,,,0,8,0,0,1,0,1,1,0,1,0,19
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,19
Write-In,,,,,0,0,0,0,0,0,0,0,0,19
Jennifer Schultz,,,,,,0,124,123,122,123,122,122,0,19
Crystal B Powell,,,,,,,0,123,123,124,122,123,0,19
Carmella Jacquinto,,,,,,,,0,122,123,122,122,0,19
Joshua Roberts,,,,,,,,,0,123,123,123,0,19
Tiffany Palmer,,,,,,,,,,0,122,123,0,19
Anthony Kyriakakis,,,,,,,,,,,0,122,0,19
James C Crumlish,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,0,19
Total,130,127,10,8,0,126,125,124,124,124,123,123,0,19
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,20
Amanda Green-Hawkins,2,116,1,0,0,123,122,121,120,121,120,119,0,20
Daniel D Mccaffery,,0,0,0,0,117,113,115,115,113,111,112,0,20
Christylee Peck,,,0,8,0,2,2,2,2,2,2,2,0,20
Megan Mccarthy King,,,,0,0,1,1,1,1,1,1,1,0,20
Write-In,,,,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,,,,0,121,122,122,121,119,119,0,20
Anthony Kyriakakis,,,,,,,0,120,120,120,120,120,0,20
Carmella Jacquinto,,,,,,,,0,121,120,118,119,0,20
Crystal B Powell,,,,,,,,,0,121,119,119,0,20
Jennifer Schultz,,,,,,,,,,0,119,119,0,20
Joshua Roberts,,,,,,,,,,,0,119,0,20
James C Crumlish,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,0,20
Total,133,120,9,8,0,127,123,123,123,123,121,120,0,20
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,21
Amanda Green-Hawkins,3,65,0,0,0,66,67,66,66,66,65,63,0,21
Daniel D Mccaffery,,0,1,0,0,66,66,65,65,65,64,63,0,21
Megan Mccarthy King,,,0,3,0,2,1,1,1,1,1,2,0,21
Christylee Peck,,,,0,0,1,0,0,0,0,0,1,0,21
Write-In,,,,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,,,,1,68,68,68,68,67,66,0,21
Carmella Jacquinto,,,,,,,0,68,68,68,67,65,0,21
Anthony Kyriakakis,,,,,,,,0,68,68,67,65,0,21
Jennifer Schultz,,,,,,,,,0,68,67,65,0,21
Joshua Roberts,,,,,,,,,,0,67,65,0,21
James C Crumlish,,,,,,,,,,,0,64,0,21
Crystal B Powell,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,0,21
Total,71,68,4,3,0,71,69,68,68,68,67,66,0,21
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Write-In,22
Amanda Green-Hawkins,1,85,0,1,0,90,88,89,88,88,86,85,0,22
Daniel D Mccaffery,,1,1,0,0,86,85,86,85,86,85,85,0,22
Megan Mccarthy King,,,2,8,0,0,1,0,0,0,1,0,0,22
Christylee Peck,,,,0,0,1,1,1,1,0,0,0,0,22
Write-In,,,,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,,,,0,90,90,90,89,88,87,0,22
