col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Jennifer Schultz,,,,,,,,0,104,0,4
Anthony Kyriakakis,,,,,,,,,0,0,4
Write-In,,,,,,,,,,0,4
Total,111,0,110,109,108,108,108,108,106,0,4
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,5
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Write-In,5
David H Conroy,1,0,239,235,234,232,232,231,231,0,5
Write-In,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,2,235,235,232,232,231,231,0,5
Crystal B Powell,,,,0,232,230,230,230,228,0,5
Jennifer Schultz,,,,,0,230,232,231,230,0,5
James C Crumlish,,,,,,3,230,227,229,0,5
Anthony Kyriakakis,,,,,,,0,227,229,0,5
Carmella Jacquinto,,,,,,,,1,227,0,5
Joshua Roberts,,,,,,,,,1,0,5
Write-In,,,,,,,,,,0,5
Total,247,0,246,239,237,235,234,234,232,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,6
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,David H Conroy,Write-In,6
Jennifer Schultz,0,110,106,106,106,107,105,0,109,0,6
Tiffany Palmer,,0,106,106,107,106,104,0,107,0,6
Anthony Kyriakakis,,,0,104,104,104,103,0,107,0,6
Carmella Jacquinto,,,,0,104,104,103,0,105,0,6
Crystal B Powell,,,,,0,105,102,0,105,0,6
Joshua Roberts,,,,,,0,103,0,106,0,6
James C Crumlish,,,,,,,0,0,104,0,6
Write-In,,,,,,,,0,0,0,6
David H Conroy,,,,,,,,,0,0,6
Write-In,,,,,,,,,,0,6
Total,112,111,107,107,107,107,105,0,111,0,6
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,7
,David H Conroy,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,7
David H Conroy,2,0,180,175,171,173,174,172,172,0,7
Write-In,,0,0,0,0,0,0,0,0,0,7
Tiffany Palmer,,,1,174,176,173,171,171,168,0,7
Carmella Jacquinto,,,,0,171,172,171,170,168,0,7
Crystal B Powell,,,,,1,169,168,167,166,0,7
Jennifer Schultz,,,,,,0,170,171,169,0,7
Joshua Roberts,,,,,,,0,169,168,0,7
Anthony Kyriakakis,,,,,,,,0,168,0,7
James C Crumlish,,,,,,,,,0,0,7
Write-In,,,,,,,,,,0,7
Total,189,0,186,177,177,175,174,172,172,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,8
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,David H Conroy,Write-In,8
Tiffany Palmer,4,154,154,153,153,151,147,0,161,0,8
Anthony Kyriakakis,,2,148,149,150,149,138,0,147,0,8
Carmella Jacquinto,,,0,151,148,149,142,0,150,0,8
Jennifer Schultz,,,,1,149,150,140,0,150,0,8
James C Crumlish,,,,,0,148,137,0,148,0,8
Joshua Roberts,,,,,,0,139,0,147,0,8
Crystal B Powell,,,,,,,0,0,145,0,8
Write-In,,,,,,,,1,0,1,8
David H Conroy,,,,,,,,,1,0,8
Write-In,,,,,,,,,,0,8
Total,173,156,156,156,154,151,150,2,168,1,8
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,9
,David H Conroy,Write-In,Jennifer Schultz,Anthony Kyriakakis,Tiffany Palmer,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Write-In,9
David H Conroy,0,0,125,126,126,121,120,117,117,0,9
Write-In,,0,0,0,0,1,0,0,0,0,9
Jennifer Schultz,,,2,130,123,121,116,117,116,0,9
Anthony Kyriakakis,,,,0,125,121,119,116,118,0,9
Tiffany Palmer,,,,,2,119,121,120,118,0,9
Crystal B Powell,,,,,,1,114,115,113,0,9
James C Crumlish,,,,,,,0,114,116,0,9
Carmella Jacquinto,,,,,,,,0,113,0,9
Joshua Roberts,,,,,,,,,1,0,9
Write-In,,,,,,,,,,0,9
Total,137,1,137,136,135,129,122,121,119,0,9
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,10
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Jennifer Schultz,Write-In,10
David H Conroy,0,0,162,160,159,158,158,158,157,0,10
Write-In,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,1,159,159,159,158,157,157,0,10
Crystal B Powell,,,,1,156,158,156,157,156,0,10
Anthony Kyriakakis,,,,,0,157,158,157,156,0,10
Carmella Jacquinto,,,,,,0,157,157,155,0,10
James C Crumlish,,,,,,,0,157,155,0,10
Joshua Roberts,,,,,,,,0,155,0,10
Jennifer Schultz,,,,,,,,,0,0,10
Write-In,,,,,,,,,,0,10
Total,164,0,164,162,159,159,158,158,157,0,10
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,11
,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,David H Conroy,Write-In,11
Tiffany Palmer,3,186,184,181,180,178,175,0,185,0,11
Jennifer Schultz,,0,180,178,177,178,175,0,184,0,11
Crystal B Powell,,,0,179,178,174,175,0,179,0,11
Carmella Jacquinto,,,,0,178,175,178,0,177,0,11
Joshua Roberts,,,,,0,176,176,0,180,0,11
Anthony Kyriakakis,,,,,,0,175,0,177,0,11
James C Crumlish,,,,,,,0,0,175,0,11
Write-In,,,,,,,,0,0,0,11
David H Conroy,,,,,,,,,2,0,11
Write-In,,,,,,,,,,0,11
Total,198,189,186,185,184,181,178,0,195,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,12
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,David H Conroy,Write-In,12
Tiffany Palmer,1,159,158,157,158,157,154,0,163,0,12
Crystal B Powell,,1,156,154,154,155,153,0,159,0,12
Carmella Jacquinto,,,0,157,155,155,155,0,158,0,12
Anthony Kyriakakis,,,,0,155,155,154,0,157,0,12
Jennifer Schultz,,,,,0,154,152,0,156,0,12
Joshua Roberts,,,,,,0,154,0,156,0,12
James C Crumlish,,,,,,,0,0,155,0,12
Write-In,,,,,,,,0,0,0,12
David H Conroy,,,,,,,,,0,0,12
Write-In,,,,,,,,,,0,12
Total,168,162,160,159,159,158,155,0,167,0,12
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,13
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,13
David H Conroy,1,0,126,125,123,125,123,123,123,0,13
Write-In,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,2,122,122,122,122,122,121,0,13
Jennifer Schultz,,,,0,123,123,123,122,122,0,13
Anthony Kyriakakis,,,,,0,122,123,123,123,0,13
Crystal B Powell,,,,,,0,122,122,122,0,13
Carmella Jacquinto,,,,,,,0,123,122,0,13
Joshua Roberts,,,,,,,,0,122,0,13
James C Crumlish,,,,,,,,,0,0,13
Write-In,,,,,,,,,,0,13
Total,134,0,129,126,125,125,124,124,123,0,13
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,14
,David H Conroy,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,14
David H Conroy,0,0,134,132,128,131,130,129,128,0,14
Write-In,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,0,131,129,130,130,128,127,0,14
Carmella Jacquinto,,,,0,129,130,130,129,128,0,14
Crystal B Powell,,,,,1,126,127,125,125,0,14
Jennifer Schultz,,,,,,0,129,129,128,0,14
Joshua Roberts,,,,,,,0,129,128,0,14
Anthony Kyriakakis,,,,,,,,0,128,0,14
James C Crumlish,,,,,,,,,0,0,14
Write-In,,,,,,,,,,0,14
Total,137,0,136,134,132,132,131,129,128,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,15
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,David H Conroy,Write-In,15
Tiffany Palmer,0,224,221,216,215,213,211,0,226,0,15
Jennifer Schultz,,1,218,214,213,214,208,0,216,0,15
Anthony Kyriakakis,,,3,209,215,210,205,0,215,0,15
Carmella Jacquinto,,,,0,210,212,211,0,214,0,15
James C Crumlish,,,,,0,212,205,0,211,0,15
Joshua Roberts,,,,,,1,206,0,209,0,15
Crystal B Powell,,,,,,,1,0,210,0,15
Write-In,,,,,,,,0,0,0,15
David H Conroy,,,,,,,,,3,0,15
Write-In,,,,,,,,,,0,15
Total,237,231,227,221,220,219,216,0,236,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,16
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,David H Conroy,Write-In,16
Tiffany Palmer,1,194,193,185,178,184,172,0,189,0,16
Jennifer Schultz,,3,189,182,179,176,172,0,186,0,16
Anthony Kyriakakis,,,1,181,180,186,167,0,184,0,16
Carmella Jacquinto,,,,0,181,178,171,0,183,0,16
Joshua Roberts,,,,,0,180,168,0,181,0,16
James C Crumlish,,,,,,0,163,0,178,0,16
Crystal B Powell,,,,,,,4,0,170,0,16
Write-In,,,,,,,,0,0,0,16
David H Conroy,,,,,,,,,1,0,16
Write-In,,,,,,,,,,0,16
Total,214,208,203,191,189,188,186,0,203,0,16
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,17
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,17
David H Conroy,1,0,172,163,161,158,160,158,156,0,17
Write-In,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,0,166,163,159,160,161,156,0,17
Jennifer Schultz,,,,0,161,158,160,160,157,0,17
Carmella Jacquinto,,,,,0,158,160,156,157,0,17
Crystal B Powell,,,,,,1,155,154,154,0,17
Joshua Roberts,,,,,,,1,156,156,0,17
Anthony Kyriakakis,,,,,,,,1,155,0,17
James C Crumlish,,,,,,,,,0,0,17
Write-In,,,,,,,,,,0,17
Total,179,0,179,169,165,164,164,163,157,0,17
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,18
,David H Conroy,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,18
David H Conroy,1,0,112,107,109,108,107,106,106,0,18
Write-In,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,0,107,106,106,104,104,103,0,18
Carmella Jacquinto,,,,2,107,107,104,102,104,0,18
Crystal B Powell,,,,,1,107,103,101,102,0,18
Jennifer Schultz,,,,,,0,102,103,104,0,18
James C Crumlish,,,,,,,1,104,103,0,18
Anthony Kyriakakis,,,,,,,,1,103,0,18
Joshua Roberts,,,,,,,,,0,0,18
Write-In,,,,,,,,,,0,18
Total,120,0,114,112,112,110,108,107,106,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,19
,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,David H Conroy,Write-In,19
Tiffany Palmer,3,104,106,104,100,99,97,1,107,0,19
Carmella Jacquinto,,0,102,104,100,95,99,1,104,0,19
Jennifer Schultz,,,0,101,98,98,97,0,102,0,19
Crystal B Powell,,,,0,97,96,97,1,101,0,19
Joshua Roberts,,,,,0,95,95,1,100,0,19
Anthony Kyriakakis,,,,,,2,95,0,98,0,19
James C Crumlish,,,,,,,1,0,97,0,19
Write-In,,,,,,,,0,1,0,19
David H Conroy,,,,,,,,,1,0,19
Write-In,,,,,,,,,,0,19
Total,116,108,108,107,104,103,101,1,114,0,19
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,20
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,David H Conroy,Write-In,20
Tiffany Palmer,2,129,125,121,119,117,117,0,128,0,20
Crystal B Powell,,0,126,120,120,116,117,0,127,0,20
Carmella Jacquinto,,,0,119,119,116,117,0,122,0,20
Jennifer Schultz,,,,0,116,117,116,0,121,0,20
Joshua Roberts,,,,,1,116,117,0,118,0,20
Anthony Kyriakakis,,,,,,0,116,0,116,0,20
James C Crumlish,,,,,,,0,0,117,0,20
Write-In,,,,,,,,0,0,0,20
David H Conroy,,,,,,,,,1,0,20
Write-In,,,,,,,,,,0,20
Total,134,131,126,123,121,118,117,0,131,0,20
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,21
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Write-In,21
David H Conroy,1,0,109,106,104,105,105,104,102,0,21
Write-In,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,2,104,104,104,103,104,102,0,21
Crystal B Powell,,,,2,100,100,100,100,97,0,21
James C Crumlish,,,,,1,101,102,101,101,0,21
Jennifer Schultz,,,,,,0,102,101,100,0,21
Carmella Jacquinto,,,,,,,0,102,101,0,21
Joshua Roberts,,,,,,,,0,101,0,21
Anthony Kyriakakis,,,,,,,,,0,0,21
Write-In,,,,,,,,,,0,21
Total,117,0,114,109,106,106,105,104,103,0,21
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,22
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,David H Conroy,Write-In,22
Tiffany Palmer,7,196,191,191,187,186,183,0,196,0,22
Jennifer Schultz,,0,187,187,186,180,178,0,187,0,22
Carmella Jacquinto,,,2,181,185,181,176,0,186,0,22
Anthony Kyriakakis,,,,1,185,176,182,0,186,0,22
Joshua Roberts,,,,,0,180,180,0,189,0,22
Crystal B Powell,,,,,,1,172,0,180,0,22
James C Crumlish,,,,,,,0,0,178,0,22
Write-In,,,,,,,,0,0,0,22
David H Conroy,,,,,,,,,0,0,22
Write-In,,,,,,,,,,0,22
Total,221,201,197,194,193,189,185,0,203,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,23
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Joshua Roberts,Write-In,David H Conroy,Write-In,23
Tiffany Palmer,5,212,212,202,199,196,193,0,218,0,23
Anthony Kyriakakis,,4,202,191,199,181,189,0,205,0,23
Jennifer Schultz,,,2,198,191,191,191,0,208,0,23
Carmella Jacquinto,,,,1,190,191,191,0,203,0,23
James C Crumlish,,,,,0,179,188,0,199,0,23
Crystal B Powell,,,,,,1,183,0,195,0,23
Joshua Roberts,,,,,,,0,0,195,0,23
Write-In,,,,,,,,1,0,0,23
David H Conroy,,,,,,,,,2,0,23
Write-In,,,,,,,,,,0,23
Total,245,225,222,211,208,206,202,1,237,0,23
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,24
,David H Conroy,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,24
David H Conroy,0,0,124,123,123,122,121,118,118,0,24
Write-In,,0,0,0,0,0,0,0,0,0,24
Tiffany Palmer,,,1,123,123,122,119,119,117,0,24
Carmella Jacquinto,,,,0,121,121,119,119,116,0,24
Jennifer Schultz,,,,,1,121,119,117,117,0,24
Crystal B Powell,,,,,,0,117,117,115,0,24
Joshua Roberts,,,,,,,0,118,117,0,24
James C Crumlish,,,,,,,,0,116,0,24
Anthony Kyriakakis,,,,,,,,,0,0,24
Write-In,,,,,,,,,,0,24
Total,130,0,128,125,125,124,122,119,118,0,24
