col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Maria Quiñones Sánchez,Write-In,James C Crumlish,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,Write-In,15
Maria Quiñones Sánchez,6,0,96,97,97,97,95,95,94,0,15
Write-In,,0,0,0,0,0,0,0,0,0,15
James C Crumlish,,,4,97,96,97,97,95,95,0,15
Joshua Roberts,,,,2,96,97,97,95,96,0,15
Tiffany Palmer,,,,,2,97,96,96,95,0,15
Carmella Jacquinto,,,,,,1,96,96,95,0,15
Jennifer Schultz,,,,,,,0,95,96,0,15
Crystal B Powell,,,,,,,,1,94,0,15
Anthony Kyriakakis,,,,,,,,,0,0,15
Write-In,,,,,,,,,,0,15
Total,105,0,102,101,100,99,98,97,96,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 7th District,,16
,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Write-In,Maria Quiñones Sánchez,Write-In,16
Crystal B Powell,0,92,90,90,91,90,88,0,90,0,16
Carmella Jacquinto,,0,89,88,89,89,88,0,87,0,16
James C Crumlish,,,1,89,90,89,88,0,85,0,16
Joshua Roberts,,,,1,90,89,88,0,86,0,16
Tiffany Palmer,,,,,0,89,88,0,86,0,16
Jennifer Schultz,,,,,,0,88,0,86,0,16
Anthony Kyriakakis,,,,,,,0,0,84,0,16
Write-In,,,,,,,,0,0,0,16
Maria Quiñones Sánchez,,,,,,,,,4,0,16
Write-In,,,,,,,,,,0,16
Total,95,92,91,91,91,90,88,0,94,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 7th District,,18
,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Maria Quiñones Sánchez,Write-In,18
Tiffany Palmer,2,75,75,72,73,72,72,0,69,0,18
Jennifer Schultz,,0,74,73,72,73,71,0,66,0,18
Crystal B Powell,,,0,71,71,71,71,0,66,0,18
Carmella Jacquinto,,,,0,72,72,70,0,66,0,18
James C Crumlish,,,,,0,72,73,0,64,0,18
Joshua Roberts,,,,,,1,70,0,64,0,18
Anthony Kyriakakis,,,,,,,0,0,64,0,18
Write-In,,,,,,,,0,0,0,18
Maria Quiñones Sánchez,,,,,,,,,4,0,18
Write-In,,,,,,,,,,0,18
Total,84,78,77,76,76,76,75,0,83,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 7th District,,19
,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Write-In,Maria Quiñones Sánchez,Write-In,19
Tiffany Palmer,1,70,71,69,68,67,67,0,66,0,19
Anthony Kyriakakis,,0,70,71,68,68,67,0,65,0,19
Crystal B Powell,,,0,69,69,68,67,0,63,0,19
James C Crumlish,,,,1,68,67,67,0,64,0,19
Carmella Jacquinto,,,,,0,66,67,0,63,0,19
Jennifer Schultz,,,,,,1,65,0,62,0,19
Joshua Roberts,,,,,,,1,0,62,0,19
Write-In,,,,,,,,0,0,0,19
Maria Quiñones Sánchez,,,,,,,,,0,0,19
Write-In,,,,,,,,,,0,19
Total,75,73,72,72,70,70,69,0,69,0,19
,District Council 7th District,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Maria Quiñones Sánchez,Write-In,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Write-In,20
Maria Quiñones Sánchez,5,0,109,112,107,110,111,110,106,0,20
Write-In,,1,1,0,1,1,0,0,1,0,20
Carmella Jacquinto,,,0,114,114,114,114,113,112,0,20
Crystal B Powell,,,,0,112,114,116,115,112,0,20
James C Crumlish,,,,,0,114,112,112,113,0,20
Joshua Roberts,,,,,,0,114,113,113,0,20
Tiffany Palmer,,,,,,,0,115,112,0,20
Jennifer Schultz,,,,,,,,0,112,0,20
Anthony Kyriakakis,,,,,,,,,0,0,20
Write-In,,,,,,,,,,0,20
Total,121,2,118,118,117,117,117,116,114,0,20
,District Council 7th District,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Maria Quiñones Sánchez,Write-In,Jennifer Schultz,Carmella Jacquinto,Tiffany Palmer,Joshua Roberts,James C Crumlish,Crystal B Powell,Anthony Kyriakakis,Write-In,23
Maria Quiñones Sánchez,2,0,49,48,47,45,46,44,43,0,23
Write-In,,0,0,0,0,0,0,0,0,0,23
Jennifer Schultz,,,1,47,48,48,47,46,44,0,23
Carmella Jacquinto,,,,0,47,47,44,46,42,0,23
Tiffany Palmer,,,,,0,47,46,47,44,0,23
Joshua Roberts,,,,,,1,46,46,43,0,23
James C Crumlish,,,,,,,1,44,44,0,23
Crystal B Powell,,,,,,,,0,42,0,23
Anthony Kyriakakis,,,,,,,,,0,0,23
Write-In,,,,,,,,,,0,23
Total,56,0,53,51,51,50,49,47,45,0,23
