col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Write-In,,,,,,,,0,0,0,0,0,1
Omar Sabir,,,,,,,,,2,120,1,0,1
Lisa Deeley,,,,,,,,,,1,1,0,1
Al Schmidt,,,,,,,,,,,3,0,1
Write-In,,,,,,,,,,,,0,1
Total,134,131,131,127,126,125,119,0,130,127,6,0,1
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Write-In,2
Omar Sabir,2,171,2,0,167,162,159,159,157,154,158,0,2
Lisa Deeley,,1,6,0,167,164,161,157,158,158,157,0,2
Al Schmidt,,,1,0,7,8,8,6,6,7,7,0,2
Write-In,,,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,,,3,173,168,163,164,161,162,0,2
Jennifer Schultz,,,,,,0,169,162,163,159,161,0,2
Anthony Kyriakakis,,,,,,,0,160,159,155,160,0,2
Joshua Roberts,,,,,,,,0,162,154,160,0,2
Carmella Jacquinto,,,,,,,,,0,155,159,0,2
Crystal B Powell,,,,,,,,,,0,153,0,2
James C Crumlish,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,0,2
Total,184,182,9,0,184,175,171,167,166,166,165,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,3
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,3
Tiffany Palmer,2,103,101,98,97,96,96,0,106,101,2,0,3
Jennifer Schultz,,0,97,95,95,95,90,0,97,96,2,0,3
Anthony Kyriakakis,,,0,95,96,93,89,0,96,93,2,0,3
Carmella Jacquinto,,,,0,95,94,92,0,94,91,2,0,3
James C Crumlish,,,,,0,94,89,0,93,91,2,0,3
Joshua Roberts,,,,,,1,90,0,92,91,2,0,3
Crystal B Powell,,,,,,,0,0,92,90,1,0,3
Write-In,,,,,,,,0,0,0,0,0,3
Omar Sabir,,,,,,,,,2,104,1,0,3
Lisa Deeley,,,,,,,,,,1,1,0,3
Al Schmidt,,,,,,,,,,,1,0,3
Write-In,,,,,,,,,,,,0,3
Total,115,103,101,98,97,97,96,0,114,108,3,0,3
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,Write-In,4
Omar Sabir,1,134,1,0,132,133,131,130,130,129,128,0,4
Lisa Deeley,,0,0,0,132,131,129,129,129,127,126,0,4
Al Schmidt,,,0,0,3,3,3,3,1,3,2,0,4
Write-In,,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,,0,134,131,132,130,130,129,0,4
Carmella Jacquinto,,,,,,0,132,132,130,131,129,0,4
James C Crumlish,,,,,,,0,130,129,131,129,0,4
Jennifer Schultz,,,,,,,,0,130,130,129,0,4
Crystal B Powell,,,,,,,,,1,128,128,0,4
Joshua Roberts,,,,,,,,,,0,129,0,4
Anthony Kyriakakis,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,0,4
Total,138,137,3,0,137,136,133,133,132,131,129,0,4
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Write-In,5
Omar Sabir,5,142,1,0,146,142,141,140,140,139,138,0,5
Lisa Deeley,,0,1,0,141,140,140,139,138,135,136,0,5
Al Schmidt,,,0,0,4,4,4,6,5,2,5,0,5
Write-In,,,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,,,2,148,145,143,143,139,143,0,5
Jennifer Schultz,,,,,,0,144,143,143,138,143,0,5
Carmella Jacquinto,,,,,,,0,144,142,139,142,0,5
Joshua Roberts,,,,,,,,0,143,136,143,0,5
Anthony Kyriakakis,,,,,,,,,0,136,142,0,5
Crystal B Powell,,,,,,,,,,0,135,0,5
James C Crumlish,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,0,5
Total,160,146,6,0,156,149,147,147,146,145,144,0,5
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,6
Omar Sabir,0,97,0,0,102,98,98,96,97,98,95,0,6
Lisa Deeley,,0,0,0,93,92,94,94,94,93,92,0,6
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,6
Write-In,,,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,,,1,99,99,97,97,98,98,0,6
Crystal B Powell,,,,,,0,98,96,98,98,96,0,6
Jennifer Schultz,,,,,,,0,99,99,98,100,0,6
Carmella Jacquinto,,,,,,,,0,98,96,97,0,6
James C Crumlish,,,,,,,,,0,98,97,0,6
Joshua Roberts,,,,,,,,,,0,96,0,6
Anthony Kyriakakis,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,0,6
Total,112,100,0,0,108,103,103,101,101,101,100,0,6
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Write-In,7
Omar Sabir,4,130,1,0,130,130,128,128,129,128,127,0,7
Lisa Deeley,,0,1,0,132,130,129,131,129,128,127,0,7
Al Schmidt,,,0,0,0,1,1,1,1,1,1,0,7
Write-In,,,,0,0,0,0,0,0,0,0,0,7
Tiffany Palmer,,,,,1,133,130,130,131,130,129,0,7
Crystal B Powell,,,,,,0,129,130,131,129,129,0,7
Joshua Roberts,,,,,,,1,129,129,129,129,0,7
Carmella Jacquinto,,,,,,,,1,129,129,127,0,7
Anthony Kyriakakis,,,,,,,,,0,129,130,0,7
Jennifer Schultz,,,,,,,,,,0,128,0,7
James C Crumlish,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,0,7
Total,140,137,2,0,139,135,134,133,132,131,130,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,8
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,8
Tiffany Palmer,0,142,140,137,133,133,132,0,139,134,5,0,8
Jennifer Schultz,,0,140,135,130,133,132,0,134,131,6,0,8
Anthony Kyriakakis,,,0,132,126,132,131,0,131,128,5,0,8
Carmella Jacquinto,,,,0,132,133,133,0,134,127,5,0,8
Crystal B Powell,,,,,1,128,128,0,131,125,3,0,8
James C Crumlish,,,,,,0,131,0,130,125,6,0,8
Joshua Roberts,,,,,,,0,0,129,123,4,0,8
Write-In,,,,,,,,0,0,0,0,0,8
Omar Sabir,,,,,,,,,2,136,3,0,8
Lisa Deeley,,,,,,,,,,1,2,0,8
Al Schmidt,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,0,8
Total,150,145,141,139,137,135,133,0,149,143,6,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,9
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,9
Tiffany Palmer,2,293,287,258,260,257,234,0,268,253,19,1,9
Anthony Kyriakakis,,0,286,254,261,256,229,0,260,250,20,1,9
Jennifer Schultz,,,0,257,254,254,231,0,257,252,20,0,9
Carmella Jacquinto,,,,0,250,251,229,0,242,229,15,0,9
James C Crumlish,,,,,0,250,223,0,240,230,17,0,9
Joshua Roberts,,,,,,1,224,0,235,229,18,0,9
Crystal B Powell,,,,,,,1,0,226,216,10,0,9
Write-In,,,,,,,,0,0,0,0,0,9
Omar Sabir,,,,,,,,,3,245,9,0,9
Lisa Deeley,,,,,,,,,,2,12,0,9
Al Schmidt,,,,,,,,,,,3,0,9
Write-In,,,,,,,,,,,,0,9
Total,311,300,295,262,262,261,240,0,281,266,26,1,9
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,10
Omar Sabir,1,118,2,0,114,115,113,114,106,109,108,0,10
Lisa Deeley,,0,1,0,112,112,112,113,110,108,107,2,10
Al Schmidt,,,1,0,3,3,3,2,0,2,2,0,10
Write-In,,,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,,,1,116,118,117,110,110,110,2,10
Carmella Jacquinto,,,,,,1,115,115,108,112,111,0,10
Jennifer Schultz,,,,,,,0,116,109,111,110,2,10
Anthony Kyriakakis,,,,,,,,0,108,111,110,0,10
Crystal B Powell,,,,,,,,,2,105,105,2,10
Joshua Roberts,,,,,,,,,,0,110,0,10
James C Crumlish,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,0,10
Total,127,125,4,2,125,123,123,122,114,113,112,2,10
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,11
Omar Sabir,1,151,3,0,149,150,148,148,147,146,144,0,11
Lisa Deeley,,0,1,0,142,145,144,144,142,140,140,0,11
Al Schmidt,,,1,0,4,3,2,2,2,3,2,0,11
Write-In,,,,0,0,0,0,0,0,0,0,0,11
Crystal B Powell,,,,,1,151,149,148,147,146,145,0,11
Tiffany Palmer,,,,,,0,150,149,150,150,146,0,11
Carmella Jacquinto,,,,,,,0,151,148,146,148,0,11
Joshua Roberts,,,,,,,,0,147,146,148,0,11
Jennifer Schultz,,,,,,,,,0,148,145,0,11
Anthony Kyriakakis,,,,,,,,,,0,144,0,11
James C Crumlish,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,0,11
Total,165,156,5,0,155,155,152,152,151,150,148,0,11
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,12
Lisa Deeley,4,134,2,0,134,130,129,124,121,122,116,0,12
Omar Sabir,,3,1,0,132,128,127,121,119,118,114,0,12
Al Schmidt,,,2,0,4,4,4,4,4,4,3,0,12
Write-In,,,,0,0,0,0,0,0,0,0,0,12
Tiffany Palmer,,,,,0,138,139,128,125,122,121,0,12
Jennifer Schultz,,,,,,0,136,125,126,123,121,0,12
Anthony Kyriakakis,,,,,,,0,129,124,122,118,0,12
James C Crumlish,,,,,,,,0,126,123,119,0,12
Carmella Jacquinto,,,,,,,,,0,122,121,0,12
Joshua Roberts,,,,,,,,,,0,115,0,12
Crystal B Powell,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,0,12
Total,147,145,6,0,147,143,141,131,129,126,123,0,12
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,13
Omar Sabir,7,116,2,0,114,111,110,109,107,107,106,0,13
Lisa Deeley,,1,1,0,112,109,108,109,107,108,106,0,13
Al Schmidt,,,2,0,2,3,3,3,3,2,2,0,13
Write-In,,,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,,,0,116,114,108,106,107,107,0,13
Jennifer Schultz,,,,,,0,115,110,109,105,106,0,13
Anthony Kyriakakis,,,,,,,0,108,109,104,107,0,13
Carmella Jacquinto,,,,,,,,0,108,105,107,0,13
Joshua Roberts,,,,,,,,,0,105,106,0,13
Crystal B Powell,,,,,,,,,,0,104,0,13
James C Crumlish,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,0,13
Total,132,123,5,0,123,121,117,113,112,111,108,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,14
,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,14
Tiffany Palmer,0,162,159,159,158,158,155,1,156,154,2,1,14
Jennifer Schultz,,0,157,158,159,157,154,1,154,152,2,1,14
Crystal B Powell,,,1,156,154,157,154,1,154,150,2,1,14
James C Crumlish,,,,0,156,156,154,1,154,151,3,1,14
Anthony Kyriakakis,,,,,0,154,153,1,150,151,2,1,14
Carmella Jacquinto,,,,,,0,153,0,152,152,1,1,14
Joshua Roberts,,,,,,,1,1,149,148,2,1,14
Write-In,,,,,,,,0,1,0,1,0,14
Omar Sabir,,,,,,,,,3,152,2,0,14
Lisa Deeley,,,,,,,,,,1,0,0,14
Al Schmidt,,,,,,,,,,,2,0,14
Write-In,,,,,,,,,,,,0,14
Total,167,165,162,162,159,159,156,1,166,159,5,1,14
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,15
Omar Sabir,2,139,1,0,144,140,137,137,138,137,136,0,15
Lisa Deeley,,1,3,0,136,135,132,133,133,134,132,0,15
Al Schmidt,,,1,0,2,2,3,4,3,3,3,0,15
Write-In,,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,,0,146,141,142,142,142,140,0,15
Jennifer Schultz,,,,,,0,138,140,140,141,138,0,15
Crystal B Powell,,,,,,,2,139,138,135,137,0,15
Carmella Jacquinto,,,,,,,,0,141,138,137,0,15
James C Crumlish,,,,,,,,,1,139,139,0,15
Anthony Kyriakakis,,,,,,,,,,0,138,0,15
Joshua Roberts,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,0,15
Total,152,146,8,0,151,146,145,144,144,143,141,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,16
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,16
Tiffany Palmer,0,149,148,143,143,140,139,0,144,142,1,0,16
Jennifer Schultz,,0,148,142,141,140,139,0,141,141,1,0,16
Anthony Kyriakakis,,,0,141,139,140,139,0,140,140,1,0,16
Carmella Jacquinto,,,,0,141,141,140,0,140,139,0,0,16
Crystal B Powell,,,,,0,138,137,0,140,140,0,0,16
James C Crumlish,,,,,,0,140,0,137,138,0,0,16
Joshua Roberts,,,,,,,0,0,136,137,0,0,16
Write-In,,,,,,,,0,0,0,0,0,16
Omar Sabir,,,,,,,,,1,140,1,0,16
Lisa Deeley,,,,,,,,,,0,0,0,16
Al Schmidt,,,,,,,,,,,1,0,16
Write-In,,,,,,,,,,,,0,16
Total,155,151,149,144,144,141,140,0,149,145,2,0,16
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,17
Omar Sabir,3,149,0,0,147,146,144,142,143,142,141,0,17
Lisa Deeley,,0,0,0,147,147,145,145,143,143,141,0,17
Al Schmidt,,,2,0,1,0,0,0,1,0,0,0,17
Write-In,,,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,,,0,151,147,147,144,144,143,0,17
Jennifer Schultz,,,,,,1,148,146,145,144,143,0,17
Carmella Jacquinto,,,,,,,1,145,142,144,143,0,17
Crystal B Powell,,,,,,,,1,140,143,141,0,17
Anthony Kyriakakis,,,,,,,,,0,142,143,0,17
Joshua Roberts,,,,,,,,,,0,143,0,17
James C Crumlish,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,0,17
Total,158,156,4,0,156,155,151,151,148,147,144,0,17
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Carmella Jacquinto,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,18
Lisa Deeley,1,156,2,0,158,158,157,156,155,155,155,0,18
Omar Sabir,,3,0,0,157,155,154,154,152,152,153,0,18
Al Schmidt,,,0,0,1,1,1,0,2,1,0,0,18
Write-In,,,,0,0,0,0,0,0,0,0,0,18
Carmella Jacquinto,,,,,0,160,158,158,156,156,157,0,18
Tiffany Palmer,,,,,,0,160,159,155,156,156,0,18
Jennifer Schultz,,,,,,,0,157,156,157,155,0,18
Crystal B Powell,,,,,,,,0,154,154,155,0,18
Joshua Roberts,,,,,,,,,0,156,155,0,18
Anthony Kyriakakis,,,,,,,,,,0,155,0,18
James C Crumlish,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,0,18
Total,164,163,3,0,162,162,161,159,158,157,157,0,18
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,19
Omar Sabir,2,140,1,0,145,144,144,142,141,140,140,0,19
Lisa Deeley,,0,0,0,139,138,139,137,136,137,137,0,19
Al Schmidt,,,1,0,1,1,1,1,1,1,1,0,19
Write-In,,,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,,,1,144,142,141,141,139,140,0,19
Crystal B Powell,,,,,,0,142,141,140,139,139,0,19
Joshua Roberts,,,,,,,0,141,141,140,140,0,19
Jennifer Schultz,,,,,,,,0,140,140,139,0,19
Anthony Kyriakakis,,,,,,,,,0,139,139,0,19
Carmella Jacquinto,,,,,,,,,,0,139,0,19
James C Crumlish,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,0,19
Total,149,141,2,0,147,145,144,142,141,140,140,0,19
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,20
Lisa Deeley,2,127,0,0,136,124,122,121,122,121,117,0,20
Omar Sabir,,1,0,0,126,124,121,124,122,122,119,0,20
Al Schmidt,,,1,0,0,0,0,0,0,0,0,0,20
Write-In,,,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,,,0,128,125,124,121,121,120,0,20
Crystal B Powell,,,,,,2,123,121,120,122,119,0,20
Carmella Jacquinto,,,,,,,0,121,121,120,118,0,20
Jennifer Schultz,,,,,,,,0,120,120,119,0,20
James C Crumlish,,,,,,,,,0,120,119,0,20
Joshua Roberts,,,,,,,,,,0,118,0,20
Anthony Kyriakakis,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,0,20
Total,145,133,1,0,144,132,126,126,125,124,120,0,20
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,21
Omar Sabir,0,84,0,0,88,86,86,84,86,83,84,0,21
Lisa Deeley,,0,1,0,83,82,81,80,82,80,81,0,21
Al Schmidt,,,0,0,1,0,0,1,0,1,0,0,21
Write-In,,,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,,,0,88,87,87,87,85,85,0,21
Jennifer Schultz,,,,,,2,87,85,86,84,85,0,21
Anthony Kyriakakis,,,,,,,1,84,86,83,85,0,21
Crystal B Powell,,,,,,,,0,84,84,84,0,21
Joshua Roberts,,,,,,,,,0,83,85,0,21
Carmella Jacquinto,,,,,,,,,,0,83,0,21
James C Crumlish,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,0,21
Total,94,87,1,0,93,91,89,88,88,86,86,0,21
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,22
Omar Sabir,2,102,1,0,112,110,107,106,108,105,104,0,22
Lisa Deeley,,3,0,0,102,101,103,101,101,101,101,0,22
Al Schmidt,,,2,0,1,1,1,1,1,1,1,0,22
Write-In,,,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,,,1,110,111,108,110,107,106,0,22
Crystal B Powell,,,,,,2,107,107,109,105,105,0,22
Jennifer Schultz,,,,,,,1,108,107,107,106,0,22
Carmella Jacquinto,,,,,,,,0,107,106,106,0,22
Joshua Roberts,,,,,,,,,0,106,106,0,22
Anthony Kyriakakis,,,,,,,,,,0,108,0,22
James C Crumlish,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,0,22
Total,119,109,3,0,117,114,114,111,111,109,108,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,23
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,23
Tiffany Palmer,0,153,148,141,139,139,128,0,144,134,5,0,23
Jennifer Schultz,,0,145,141,138,137,129,0,142,131,5,0,23
Anthony Kyriakakis,,,0,137,138,139,124,0,138,132,4,0,23
Carmella Jacquinto,,,,0,135,135,127,0,134,129,4,0,23
Joshua Roberts,,,,,0,138,126,4,134,126,5,0,23
James C Crumlish,,,,,,0,125,4,133,126,5,0,23
Crystal B Powell,,,,,,,0,4,124,119,5,0,23
Write-In,,,,,,,,0,0,0,0,0,23
Lisa Deeley,,,,,,,,,2,134,5,0,23
Omar Sabir,,,,,,,,,,0,0,0,23
Al Schmidt,,,,,,,,,,,2,0,23
Write-In,,,,,,,,,,,,0,23
Total,157,155,152,144,143,141,133,4,153,144,8,0,23
