col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Total,135,0,134,133,130,130,129,129,128,0,14
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,15
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Jennifer Schultz,James C Crumlish,Write-In,15
David H Conroy,1,0,149,148,146,145,146,147,145,0,15
Write-In,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,1,147,145,145,146,146,145,0,15
Anthony Kyriakakis,,,,0,147,146,146,147,145,0,15
Carmella Jacquinto,,,,,0,147,145,146,145,0,15
Joshua Roberts,,,,,,1,145,145,145,0,15
Crystal B Powell,,,,,,,1,145,145,0,15
Jennifer Schultz,,,,,,,,0,145,0,15
James C Crumlish,,,,,,,,,0,0,15
Write-In,,,,,,,,,,0,15
Total,151,0,150,149,148,148,147,147,145,0,15
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,16
,David H Conroy,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,16
David H Conroy,1,0,177,177,176,175,176,174,173,0,16
Write-In,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,0,176,178,176,175,174,173,0,16
Carmella Jacquinto,,,,0,175,175,175,174,173,0,16
Crystal B Powell,,,,,0,176,175,174,173,0,16
Jennifer Schultz,,,,,,0,174,174,173,0,16
Joshua Roberts,,,,,,,0,174,173,0,16
Anthony Kyriakakis,,,,,,,,1,173,0,16
James C Crumlish,,,,,,,,,0,0,16
Write-In,,,,,,,,,,0,16
Total,180,0,179,178,178,176,176,175,173,0,16
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,17
,David H Conroy,Write-In,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Crystal B Powell,Write-In,17
David H Conroy,0,0,158,151,151,148,146,147,146,1,17
Write-In,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,1,150,150,148,146,147,146,1,17
Joshua Roberts,,,,1,148,147,146,146,146,1,17
Carmella Jacquinto,,,,,0,148,146,146,146,1,17
Anthony Kyriakakis,,,,,,0,145,147,145,1,17
James C Crumlish,,,,,,,0,146,144,1,17
Jennifer Schultz,,,,,,,,0,144,1,17
Crystal B Powell,,,,,,,,,0,0,17
Write-In,,,,,,,,,,0,17
Total,161,0,160,154,152,149,148,148,147,1,17
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,18
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,18
David H Conroy,2,0,215,209,208,205,203,201,199,0,18
Write-In,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,0,207,208,202,203,202,201,0,18
Crystal B Powell,,,,1,202,197,198,197,194,0,18
Carmella Jacquinto,,,,,0,200,200,200,197,0,18
Anthony Kyriakakis,,,,,,0,202,199,197,0,18
Jennifer Schultz,,,,,,,0,198,197,0,18
Joshua Roberts,,,,,,,,0,197,0,18
James C Crumlish,,,,,,,,,0,0,18
Write-In,,,,,,,,,,0,18
Total,226,0,220,214,211,206,206,203,201,0,18
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,19
,David H Conroy,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,19
David H Conroy,1,0,177,178,177,178,177,177,176,0,19
Write-In,,0,0,0,0,0,0,0,0,0,19
Crystal B Powell,,,1,178,177,177,177,177,176,0,19
Tiffany Palmer,,,,0,177,177,177,177,176,0,19
Carmella Jacquinto,,,,,1,177,177,177,176,0,19
Joshua Roberts,,,,,,0,177,177,176,0,19
James C Crumlish,,,,,,,0,177,176,0,19
Jennifer Schultz,,,,,,,,0,176,0,19
Anthony Kyriakakis,,,,,,,,,0,0,19
Write-In,,,,,,,,,,0,19
Total,180,0,179,179,178,178,177,177,176,0,19
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,20
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,20
David H Conroy,0,0,197,191,185,186,184,183,181,0,20
Write-In,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,1,191,188,186,181,184,181,0,20
Crystal B Powell,,,,0,185,184,180,182,179,0,20
Carmella Jacquinto,,,,,1,183,180,180,177,0,20
Joshua Roberts,,,,,,1,183,181,178,0,20
James C Crumlish,,,,,,,0,177,178,0,20
Jennifer Schultz,,,,,,,,1,178,0,20
Anthony Kyriakakis,,,,,,,,,0,0,20
Write-In,,,,,,,,,,0,20
Total,204,0,204,194,190,189,185,185,183,0,20
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,21
,David H Conroy,Write-In,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,21
David H Conroy,0,0,228,229,226,227,223,225,223,1,21
Write-In,,0,0,0,0,0,0,0,0,0,21
Jennifer Schultz,,,1,228,225,226,227,225,225,0,21
Tiffany Palmer,,,,1,227,226,225,225,225,0,21
Crystal B Powell,,,,,1,226,226,224,224,0,21
Carmella Jacquinto,,,,,,0,226,224,224,0,21
Joshua Roberts,,,,,,,0,224,224,0,21
Anthony Kyriakakis,,,,,,,,0,225,0,21
James C Crumlish,,,,,,,,,0,0,21
Write-In,,,,,,,,,,0,21
Total,240,0,234,234,231,230,228,227,226,1,21
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,22
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,22
David H Conroy,0,0,221,221,219,219,218,216,217,0,22
Write-In,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,3,219,219,217,217,217,215,0,22
Crystal B Powell,,,,0,217,216,215,215,214,0,22
Jennifer Schultz,,,,,1,216,215,215,214,0,22
Carmella Jacquinto,,,,,,1,218,215,217,0,22
Joshua Roberts,,,,,,,0,215,217,0,22
Anthony Kyriakakis,,,,,,,,0,215,0,22
James C Crumlish,,,,,,,,,0,0,22
Write-In,,,,,,,,,,0,22
Total,226,0,226,221,221,220,219,217,217,0,22
