col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Tiffany Palmer,,0,83,81,82,82,81,0,82,0,5
Joshua Roberts,,,0,81,82,82,81,0,81,0,5
Anthony Kyriakakis,,,,0,81,81,81,0,81,0,5
Carmella Jacquinto,,,,,0,82,81,0,81,0,5
Jennifer Schultz,,,,,,0,81,0,81,0,5
James C Crumlish,,,,,,,0,0,80,0,5
Write-In,,,,,,,,0,0,0,5
Tracey Gordon,,,,,,,,,0,0,5
Write-In,,,,,,,,,,0,5
Total,84,84,83,82,82,82,81,7,84,1,5
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,6
Tracey Gordon,3,0,98,96,95,95,94,95,94,0,6
Write-In,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,1,96,96,94,94,93,92,2,6
Crystal B Powell,,,,1,98,94,95,94,93,2,6
Jennifer Schultz,,,,,1,94,95,94,93,2,6
Carmella Jacquinto,,,,,,1,94,94,92,0,6
James C Crumlish,,,,,,,0,94,92,2,6
Joshua Roberts,,,,,,,,0,93,0,6
Anthony Kyriakakis,,,,,,,,,0,0,6
Write-In,,,,,,,,,,0,6
Total,105,0,101,100,99,96,96,95,94,2,6
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Tracey Gordon,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Write-In,7
Tracey Gordon,2,0,97,98,97,97,95,97,96,0,7
Write-In,,0,0,0,0,0,0,0,0,0,7
Jennifer Schultz,,,0,98,98,97,94,97,97,0,7
Tiffany Palmer,,,,0,97,97,95,96,97,0,7
Anthony Kyriakakis,,,,,0,99,94,98,98,0,7
James C Crumlish,,,,,,0,95,98,97,0,7
Crystal B Powell,,,,,,,1,95,94,0,7
Joshua Roberts,,,,,,,,0,97,0,7
Carmella Jacquinto,,,,,,,,,0,0,7
Write-In,,,,,,,,,,0,7
Total,104,0,101,101,100,100,99,99,98,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,8
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Jennifer Schultz,James C Crumlish,Write-In,Tracey Gordon,Write-In,8
Tiffany Palmer,4,114,114,114,112,113,109,0,119,0,8
Anthony Kyriakakis,,0,112,114,111,112,111,0,115,0,8
Carmella Jacquinto,,,0,112,111,113,108,0,114,0,8
Joshua Roberts,,,,0,111,113,110,0,114,0,8
Crystal B Powell,,,,,0,112,108,0,112,0,8
Jennifer Schultz,,,,,,0,109,0,113,0,8
James C Crumlish,,,,,,,0,0,110,0,8
Write-In,,,,,,,,0,0,0,8
Tracey Gordon,,,,,,,,,2,0,8
Write-In,,,,,,,,,,0,8
Total,125,116,115,115,114,114,111,0,124,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,9
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Write-In,Tracey Gordon,Write-In,9
Tiffany Palmer,3,136,135,133,134,134,133,0,140,0,9
Anthony Kyriakakis,,0,135,125,133,131,128,0,135,0,9
James C Crumlish,,,0,126,134,131,130,0,134,0,9
Crystal B Powell,,,,4,127,128,127,0,129,0,9
Joshua Roberts,,,,,0,130,131,0,132,0,9
Carmella Jacquinto,,,,,,0,130,0,130,0,9
Jennifer Schultz,,,,,,,0,0,128,0,9
Write-In,,,,,,,,0,0,0,9
Tracey Gordon,,,,,,,,,3,0,9
Write-In,,,,,,,,,,0,9
Total,150,142,140,138,137,136,135,0,150,0,9
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Tracey Gordon,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,10
Tracey Gordon,6,0,165,161,163,162,157,160,161,0,10
Write-In,,1,1,1,1,1,1,2,1,0,10
Tiffany Palmer,,,1,163,165,164,159,159,164,0,10
Anthony Kyriakakis,,,,2,163,162,160,160,157,0,10
Carmella Jacquinto,,,,,0,164,159,162,161,0,10
Jennifer Schultz,,,,,,1,157,160,160,0,10
James C Crumlish,,,,,,,2,159,155,0,10
Joshua Roberts,,,,,,,,1,157,0,10
Crystal B Powell,,,,,,,,,0,0,10
Write-In,,,,,,,,,,0,10
Total,178,3,173,170,169,169,167,167,165,0,10
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Tracey Gordon,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,11
Tracey Gordon,5,0,102,100,101,98,100,98,98,0,11
Write-In,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,0,99,99,97,99,97,97,0,11
Carmella Jacquinto,,,,0,98,98,97,99,96,0,11
Crystal B Powell,,,,,0,97,97,97,96,0,11
James C Crumlish,,,,,,1,96,98,97,0,11
Jennifer Schultz,,,,,,,0,97,96,0,11
Joshua Roberts,,,,,,,,0,96,0,11
Anthony Kyriakakis,,,,,,,,,0,0,11
Write-In,,,,,,,,,,0,11
Total,111,0,102,101,101,100,100,99,98,0,11
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Tracey Gordon,Write-In,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,12
Tracey Gordon,2,0,93,93,93,92,92,92,89,0,12
Write-In,,0,0,0,0,0,0,0,0,0,12
Carmella Jacquinto,,,0,91,91,92,91,90,89,0,12
Crystal B Powell,,,,0,90,91,91,90,89,0,12
Tiffany Palmer,,,,,0,91,90,89,89,0,12
Jennifer Schultz,,,,,,0,91,90,89,0,12
Anthony Kyriakakis,,,,,,,0,90,89,0,12
Joshua Roberts,,,,,,,,0,89,0,12
James C Crumlish,,,,,,,,,0,0,12
Write-In,,,,,,,,,,0,12
Total,104,0,94,94,94,93,92,92,89,0,12
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Tracey Gordon,Write-In,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Write-In,13
Tracey Gordon,6,0,161,162,159,159,163,159,157,0,13
Write-In,,0,0,0,0,0,0,0,0,0,13
James C Crumlish,,,5,168,166,167,164,162,162,0,13
Anthony Kyriakakis,,,,0,164,166,166,162,160,0,13
Jennifer Schultz,,,,,2,165,165,164,162,0,13
Joshua Roberts,,,,,,0,162,161,161,0,13
Tiffany Palmer,,,,,,,0,163,161,0,13
Carmella Jacquinto,,,,,,,,0,162,0,13
Crystal B Powell,,,,,,,,,1,0,13
Write-In,,,,,,,,,,0,13
Total,179,0,177,172,171,171,171,168,167,0,13
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Tracey Gordon,Write-In,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,14
Tracey Gordon,12,0,70,71,72,71,71,70,70,0,14
Write-In,,0,0,0,0,0,0,0,0,0,14
Jennifer Schultz,,,3,68,68,69,69,68,68,0,14
Anthony Kyriakakis,,,,1,67,68,68,68,69,0,14
Crystal B Powell,,,,,0,69,69,69,68,0,14
Tiffany Palmer,,,,,,1,70,68,69,0,14
Carmella Jacquinto,,,,,,,0,68,69,0,14
Joshua Roberts,,,,,,,,1,68,0,14
James C Crumlish,,,,,,,,,0,0,14
Write-In,,,,,,,,,,0,14
Total,91,0,73,72,72,72,71,71,70,0,14
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Tracey Gordon,Write-In,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,Write-In,15
Tracey Gordon,4,0,54,52,53,53,53,53,53,0,15
Write-In,,0,0,0,0,0,0,0,0,0,15
Crystal B Powell,,,0,53,54,53,54,53,53,0,15
Carmella Jacquinto,,,,1,53,52,53,52,52,0,15
James C Crumlish,,,,,0,53,53,53,53,0,15
Jennifer Schultz,,,,,,1,52,53,53,0,15
Tiffany Palmer,,,,,,,0,52,52,0,15
Anthony Kyriakakis,,,,,,,,0,53,0,15
Joshua Roberts,,,,,,,,,0,0,15
Write-In,,,,,,,,,,0,15
Total,58,0,55,54,54,54,54,53,53,0,15
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Tracey Gordon,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Anthony Kyriakakis,Write-In,16
Tracey Gordon,1,0,112,113,113,111,111,112,107,0,16
Write-In,,0,0,0,0,0,0,0,0,0,16
Jennifer Schultz,,,1,112,109,110,110,110,107,0,16
Tiffany Palmer,,,,0,111,112,112,112,108,0,16
Carmella Jacquinto,,,,,0,110,110,111,107,0,16
James C Crumlish,,,,,,0,113,110,109,0,16
Joshua Roberts,,,,,,,0,110,109,0,16
Crystal B Powell,,,,,,,,0,107,0,16
Anthony Kyriakakis,,,,,,,,,1,0,16
Write-In,,,,,,,,,,0,16
Total,117,0,114,114,113,113,113,112,110,0,16
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Tracey Gordon,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,17
Tracey Gordon,2,0,118,116,117,117,115,115,114,0,17
Write-In,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,0,118,118,117,116,117,115,0,17
Carmella Jacquinto,,,,0,116,117,116,116,115,0,17
Crystal B Powell,,,,,1,115,113,115,114,0,17
Jennifer Schultz,,,,,,0,115,115,113,0,17
Anthony Kyriakakis,,,,,,,0,114,112,0,17
Joshua Roberts,,,,,,,,0,114,0,17
James C Crumlish,,,,,,,,,0,0,17
Write-In,,,,,,,,,,0,17
Total,124,0,122,121,121,120,118,118,115,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,18
,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Write-In,Tracey Gordon,Write-In,18
Tiffany Palmer,2,113,113,113,113,113,112,0,112,0,18
Anthony Kyriakakis,,0,113,113,113,113,112,0,113,0,18
Crystal B Powell,,,0,114,113,113,112,0,112,0,18
Joshua Roberts,,,,0,113,113,112,0,112,0,18
Carmella Jacquinto,,,,,0,113,112,0,112,0,18
Jennifer Schultz,,,,,,0,112,0,112,0,18
James C Crumlish,,,,,,,0,0,111,0,18
Write-In,,,,,,,,0,0,0,18
Tracey Gordon,,,,,,,,,1,0,18
Write-In,,,,,,,,,,0,18
Total,115,114,114,114,113,113,112,0,114,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,19
,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Write-In,Tracey Gordon,Write-In,19
James C Crumlish,0,96,95,95,95,95,95,0,95,0,19
Joshua Roberts,,0,95,95,95,95,95,0,95,0,19
Anthony Kyriakakis,,,0,95,95,95,95,0,95,0,19
Carmella Jacquinto,,,,0,95,95,95,0,95,0,19
Crystal B Powell,,,,,0,95,95,0,95,0,19
Jennifer Schultz,,,,,,0,95,0,95,0,19
Tiffany Palmer,,,,,,,0,0,95,0,19
Write-In,,,,,,,,0,0,0,19
Tracey Gordon,,,,,,,,,0,0,19
Write-In,,,,,,,,,,0,19
Total,96,96,95,95,95,95,95,0,95,0,19
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Tracey Gordon,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,20
Tracey Gordon,5,0,121,122,120,120,120,118,118,0,20
Write-In,,0,0,0,0,0,0,0,0,0,20
Jennifer Schultz,,,0,121,118,121,117,117,117,0,20
Tiffany Palmer,,,,0,117,120,119,118,117,0,20
Carmella Jacquinto,,,,,0,117,119,117,118,0,20
Anthony Kyriakakis,,,,,,0,117,117,117,0,20
Joshua Roberts,,,,,,,0,117,118,0,20
Crystal B Powell,,,,,,,,0,117,0,20
James C Crumlish,,,,,,,,,0,0,20
Write-In,,,,,,,,,,1,20
Total,132,0,124,124,122,121,121,118,118,1,20
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,21
,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,Tracey Gordon,Write-In,21
Carmella Jacquinto,0,164,162,162,162,162,161,0,163,0,21
Crystal B Powell,,0,163,163,161,162,160,0,162,0,21
Anthony Kyriakakis,,,0,162,161,160,160,0,162,0,21
Tiffany Palmer,,,,0,160,160,160,0,161,0,21
James C Crumlish,,,,,0,160,161,0,162,0,21
Jennifer Schultz,,,,,,0,159,0,160,0,21
Joshua Roberts,,,,,,,0,0,161,0,21
Write-In,,,,,,,,0,0,0,21
Tracey Gordon,,,,,,,,,1,0,21
Write-In,,,,,,,,,,0,21
Total,165,165,163,163,162,162,161,0,164,0,21
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Tracey Gordon,Write-In,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Crystal B Powell,Write-In,22
Tracey Gordon,2,0,65,65,64,63,63,63,63,0,22
Write-In,,0,0,0,0,0,0,0,0,0,22
Anthony Kyriakakis,,,0,67,65,65,65,65,65,0,22
Carmella Jacquinto,,,,0,65,65,65,65,65,0,22
James C Crumlish,,,,,0,65,65,65,65,0,22
Jennifer Schultz,,,,,,0,65,66,65,0,22
Joshua Roberts,,,,,,,1,65,65,0,22
Tiffany Palmer,,,,,,,,0,65,0,22
Crystal B Powell,,,,,,,,,0,0,22
Write-In,,,,,,,,,,0,22
Total,68,0,67,67,66,66,66,66,65,0,22
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Tracey Gordon,Write-In,Crystal B Powell,Joshua Roberts,James C Crumlish,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Write-In,23
Tracey Gordon,3,0,58,58,57,58,57,57,56,2,23
Write-In,,0,0,0,0,0,0,0,0,0,23
Crystal B Powell,,,1,58,57,57,58,57,56,2,23
Joshua Roberts,,,,0,58,58,57,57,56,2,23
James C Crumlish,,,,,0,57,56,56,55,2,23
Jennifer Schultz,,,,,,0,56,57,56,2,23
Tiffany Palmer,,,,,,,0,56,56,0,23
Anthony Kyriakakis,,,,,,,,0,56,2,23
Carmella Jacquinto,,,,,,,,,0,0,23
Write-In,,,,,,,,,,0,23
Total,62,0,60,59,58,58,58,57,56,2,23
