col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Michael Bradley,,,,,,,,,,5,0,1
Write-In,,,,,,,,,,,0,1
Total,144,142,140,138,137,131,127,0,128,22,9,1
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,2
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,2
Tiffany Palmer,0,139,139,132,129,131,129,0,115,12,6,2
Anthony Kyriakakis,,0,138,131,123,130,129,0,110,12,6,2
Jennifer Schultz,,,0,132,125,129,128,0,110,12,6,2
Carmella Jacquinto,,,,0,126,128,130,0,106,13,6,2
Crystal B Powell,,,,,0,121,123,0,109,13,4,2
James C Crumlish,,,,,,0,126,0,104,13,6,2
Joshua Roberts,,,,,,,0,0,105,12,6,2
Write-In,,,,,,,,0,0,0,0,2
Kenyatta Johnson,,,,,,,,,8,0,0,2
Michael Bradley,,,,,,,,,,8,0,2
Write-In,,,,,,,,,,,1,2
Total,149,142,141,136,134,132,132,0,128,21,7,2
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,3
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,3
Tiffany Palmer,0,159,158,156,152,152,150,0,140,15,4,3
Anthony Kyriakakis,,0,153,155,148,149,146,0,137,13,4,3
Jennifer Schultz,,,0,150,151,152,149,0,138,12,3,3
James C Crumlish,,,,0,149,150,147,0,136,13,4,3
Joshua Roberts,,,,,0,150,148,0,139,10,3,3
Carmella Jacquinto,,,,,,0,149,0,136,10,3,3
Crystal B Powell,,,,,,,0,0,137,8,3,3
Write-In,,,,,,,,0,0,0,0,3
Kenyatta Johnson,,,,,,,,,10,0,0,3
Michael Bradley,,,,,,,,,,7,0,3
Write-In,,,,,,,,,,,1,3
Total,167,160,159,156,155,152,151,0,155,22,5,3
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,4
,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,4
Tiffany Palmer,0,94,94,94,94,94,89,0,86,3,4,4
Anthony Kyriakakis,,0,90,92,93,92,88,0,87,2,3,4
Crystal B Powell,,,0,92,91,92,89,0,85,2,4,4
Carmella Jacquinto,,,,0,90,92,87,0,85,2,4,4
James C Crumlish,,,,,0,92,89,0,85,2,3,4
Jennifer Schultz,,,,,,0,89,0,85,2,3,4
Joshua Roberts,,,,,,,0,0,83,2,2,4
Write-In,,,,,,,,0,0,0,0,4
Kenyatta Johnson,,,,,,,,,6,0,0,4
Michael Bradley,,,,,,,,,,2,0,4
Write-In,,,,,,,,,,,0,4
Total,99,96,96,95,95,95,91,0,98,6,4,4
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,5
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,5
Tiffany Palmer,0,173,172,168,170,172,171,0,159,13,3,5
Jennifer Schultz,,0,170,165,166,169,167,0,155,12,2,5
Carmella Jacquinto,,,0,168,169,167,168,0,151,12,2,5
Crystal B Powell,,,,1,162,161,162,0,151,11,2,5
Joshua Roberts,,,,,0,167,167,0,151,11,2,5
Anthony Kyriakakis,,,,,,0,169,0,150,12,2,5
James C Crumlish,,,,,,,0,0,150,11,2,5
Write-In,,,,,,,,0,0,0,0,5
Kenyatta Johnson,,,,,,,,,12,0,0,5
Michael Bradley,,,,,,,,,,4,0,5
Write-In,,,,,,,,,,,0,5
Total,184,177,175,174,173,172,171,0,178,18,3,5
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,6
,Tiffany Palmer,James C Crumlish,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,6
Tiffany Palmer,3,159,157,153,151,151,151,0,141,17,2,6
James C Crumlish,,0,151,152,144,149,150,0,140,16,2,6
Carmella Jacquinto,,,0,146,146,149,147,0,138,14,2,6
Anthony Kyriakakis,,,,0,140,147,146,0,136,16,2,6
Crystal B Powell,,,,,0,142,144,0,134,12,1,6
Jennifer Schultz,,,,,,0,147,0,133,15,2,6
Joshua Roberts,,,,,,,1,0,136,12,2,6
Write-In,,,,,,,,0,0,0,0,6
Kenyatta Johnson,,,,,,,,,8,0,0,6
Michael Bradley,,,,,,,,,,7,0,6
Write-In,,,,,,,,,,,1,6
Total,171,161,159,155,153,153,153,0,156,25,3,6
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,7
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,7
Tiffany Palmer,0,136,137,135,131,134,122,0,120,9,3,7
Anthony Kyriakakis,,0,136,132,133,135,119,0,116,9,3,7
Jennifer Schultz,,,0,134,132,133,121,0,118,8,3,7
Carmella Jacquinto,,,,0,132,131,122,0,118,8,3,7
Joshua Roberts,,,,,0,132,119,0,116,8,3,7
James C Crumlish,,,,,,0,118,0,114,9,3,7
Crystal B Powell,,,,,,,0,0,108,7,3,7
Write-In,,,,,,,,0,0,0,0,7
Kenyatta Johnson,,,,,,,,,13,0,0,7
Michael Bradley,,,,,,,,,,7,0,7
Write-In,,,,,,,,,,,0,7
Total,142,138,138,137,136,135,123,0,138,16,3,7
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,8
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,8
Tiffany Palmer,0,148,145,142,141,141,141,0,127,13,9,8
Jennifer Schultz,,0,141,138,140,139,136,0,118,12,9,8
Anthony Kyriakakis,,,0,141,138,136,131,0,116,11,9,8
James C Crumlish,,,,0,139,136,131,0,116,10,8,8
Joshua Roberts,,,,,0,139,135,0,117,10,8,8
Carmella Jacquinto,,,,,,0,137,0,118,10,8,8
Crystal B Powell,,,,,,,0,0,119,10,7,8
Write-In,,,,,,,,0,0,0,0,8
Kenyatta Johnson,,,,,,,,,11,0,0,8
Michael Bradley,,,,,,,,,,8,0,8
Write-In,,,,,,,,,,,2,8
Total,159,149,146,143,143,142,142,0,139,22,11,8
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,9
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,9
Tiffany Palmer,1,153,153,146,144,142,141,0,119,22,9,9
Anthony Kyriakakis,,0,148,139,133,139,141,0,110,21,10,9
Jennifer Schultz,,,0,142,138,141,137,0,113,21,8,9
Carmella Jacquinto,,,,0,141,141,136,0,109,20,6,9
Crystal B Powell,,,,,0,136,131,0,108,21,6,9
Joshua Roberts,,,,,,1,137,0,108,20,6,9
James C Crumlish,,,,,,,0,0,106,17,7,9
Write-In,,,,,,,,0,0,0,0,9
Kenyatta Johnson,,,,,,,,,10,0,0,9
Michael Bradley,,,,,,,,,,12,0,9
Write-In,,,,,,,,,,,0,9
Total,167,156,155,147,146,145,142,0,130,38,11,9
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,10
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,10
Tiffany Palmer,0,151,149,148,144,141,137,1,131,17,5,10
Anthony Kyriakakis,,0,147,146,140,140,134,1,123,17,4,10
Jennifer Schultz,,,0,144,142,141,133,1,124,16,5,10
James C Crumlish,,,,0,140,141,132,1,120,17,5,10
Carmella Jacquinto,,,,,0,139,133,0,119,15,5,10
Joshua Roberts,,,,,,0,131,1,115,15,5,10
Crystal B Powell,,,,,,,0,1,117,13,3,10
Write-In,,,,,,,,0,0,1,0,10
Kenyatta Johnson,,,,,,,,,18,0,0,10
Michael Bradley,,,,,,,,,,4,0,10
Write-In,,,,,,,,,,,1,10
Total,161,152,152,149,147,142,139,1,156,21,6,10
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,11
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,11
Jennifer Schultz,0,173,171,168,166,165,161,0,158,5,3,11
Tiffany Palmer,,0,172,169,165,165,162,0,160,5,3,11
Anthony Kyriakakis,,,0,166,167,165,160,0,157,4,3,11
Carmella Jacquinto,,,,0,164,164,161,0,156,5,3,11
James C Crumlish,,,,,0,164,157,0,150,6,3,11
Joshua Roberts,,,,,,1,159,0,151,6,3,11
Crystal B Powell,,,,,,,0,0,151,5,3,11
Write-In,,,,,,,,0,0,0,0,11
Kenyatta Johnson,,,,,,,,,7,0,0,11
Michael Bradley,,,,,,,,,,7,0,11
Write-In,,,,,,,,,,,0,11
Total,178,178,176,171,170,170,164,0,174,13,3,11
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,12
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,12
Tiffany Palmer,0,114,113,111,107,107,104,0,93,12,6,12
Anthony Kyriakakis,,0,111,108,104,105,101,0,90,12,6,12
Jennifer Schultz,,,0,107,106,105,103,0,92,11,5,12
James C Crumlish,,,,0,107,107,104,0,87,12,6,12
Carmella Jacquinto,,,,,0,105,104,0,87,11,5,12
Joshua Roberts,,,,,,0,103,0,85,11,6,12
Crystal B Powell,,,,,,,1,0,87,10,4,12
Write-In,,,,,,,,0,1,0,0,12
Kenyatta Johnson,,,,,,,,,6,0,0,12
Michael Bradley,,,,,,,,,,3,0,12
Write-In,,,,,,,,,,,0,12
Total,118,114,113,111,107,107,106,1,101,15,6,12
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,13
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,13
Tiffany Palmer,2,128,131,118,121,119,118,0,112,9,3,13
Anthony Kyriakakis,,0,129,121,120,117,121,0,108,9,3,13
Jennifer Schultz,,,0,119,122,120,118,0,110,9,3,13
James C Crumlish,,,,1,119,116,120,0,106,7,2,13
Carmella Jacquinto,,,,,0,119,118,0,108,8,2,13
Crystal B Powell,,,,,,0,115,1,109,6,2,13
Joshua Roberts,,,,,,,0,0,105,8,2,13
Write-In,,,,,,,,0,0,0,0,13
Kenyatta Johnson,,,,,,,,,10,0,0,13
Michael Bradley,,,,,,,,,,1,0,13
Write-In,,,,,,,,,,,0,13
Total,135,133,132,123,122,121,121,8,123,10,4,13
,District Council 2nd District,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Kenyatta Johnson,Michael Bradley,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Write-In,14
Kenyatta Johnson,7,0,0,91,86,88,83,80,82,81,0,14
Michael Bradley,,21,0,6,5,3,4,6,4,5,0,14
Write-In,,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,,0,90,87,85,86,85,84,0,14
Carmella Jacquinto,,,,,0,86,86,84,83,85,0,14
Crystal B Powell,,,,,,0,83,80,83,83,0,14
James C Crumlish,,,,,,,1,84,82,83,0,14
Anthony Kyriakakis,,,,,,,,1,83,82,0,14
Jennifer Schultz,,,,,,,,,1,81,0,14
Joshua Roberts,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,0,14
Total,105,28,0,99,94,92,90,89,89,87,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,15
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Crystal B Powell,Carmella Jacquinto,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,15
Tiffany Palmer,1,132,132,130,131,130,129,0,126,4,2,15
Jennifer Schultz,,2,133,131,131,130,129,0,122,4,2,15
Anthony Kyriakakis,,,0,132,131,130,129,0,122,5,2,15
James C Crumlish,,,,0,131,130,130,0,123,5,2,15
Joshua Roberts,,,,,1,129,130,0,123,5,2,15
Crystal B Powell,,,,,,0,128,0,122,5,2,15
Carmella Jacquinto,,,,,,,0,0,122,3,2,15
Write-In,,,,,,,,0,0,0,0,15
Kenyatta Johnson,,,,,,,,,4,0,0,15
Michael Bradley,,,,,,,,,,2,0,15
Write-In,,,,,,,,,,,1,15
Total,138,135,134,134,134,133,130,0,133,9,3,15
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,16
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,16
Tiffany Palmer,2,140,141,139,140,139,140,0,133,9,0,16
Anthony Kyriakakis,,0,137,138,139,135,137,0,129,8,0,16
Carmella Jacquinto,,,0,139,140,140,138,0,128,8,0,16
Jennifer Schultz,,,,0,139,136,135,0,128,7,1,16
Joshua Roberts,,,,,0,138,138,0,128,8,0,16
Crystal B Powell,,,,,,0,136,0,127,7,0,16
James C Crumlish,,,,,,,0,0,127,9,0,16
Write-In,,,,,,,,0,0,0,0,16
Kenyatta Johnson,,,,,,,,,3,0,0,16
Michael Bradley,,,,,,,,,,4,0,16
Write-In,,,,,,,,,,,0,16
Total,151,144,143,143,142,141,141,0,143,13,1,16
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,17
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,17
Tiffany Palmer,0,107,103,102,101,101,100,0,97,11,2,17
Anthony Kyriakakis,,0,104,101,100,101,100,0,89,11,2,17
Jennifer Schultz,,,0,100,99,99,100,0,89,11,2,17
Carmella Jacquinto,,,,1,101,100,101,0,87,11,2,17
Crystal B Powell,,,,,0,99,100,0,87,11,2,17
James C Crumlish,,,,,,0,99,0,85,11,2,17
Joshua Roberts,,,,,,,0,0,85,11,2,17
Write-In,,,,,,,,0,0,0,0,17
Kenyatta Johnson,,,,,,,,,10,0,0,17
Michael Bradley,,,,,,,,,,6,0,17
Write-In,,,,,,,,,,,0,17
Total,115,108,106,104,103,101,101,0,111,17,2,17
,District Council 2nd District,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Kenyatta Johnson,Michael Bradley,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,18
Kenyatta Johnson,11,0,0,117,112,111,109,106,103,105,0,18
Michael Bradley,,2,0,7,6,5,3,4,5,4,1,18
Write-In,,,2,3,2,1,0,0,0,0,0,18
Tiffany Palmer,,,,1,121,115,112,110,109,108,1,18
Anthony Kyriakakis,,,,,0,114,105,107,107,105,1,18
Jennifer Schultz,,,,,,0,103,104,104,106,1,18
Crystal B Powell,,,,,,,1,107,103,105,0,18
Carmella Jacquinto,,,,,,,,0,107,108,1,18
James C Crumlish,,,,,,,,,0,106,1,18
Joshua Roberts,,,,,,,,,,0,1,18
Write-In,,,,,,,,,,,0,18
Total,137,9,5,135,125,120,116,113,111,111,1,18
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,19
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,19
Tiffany Palmer,4,118,115,61,56,55,54,0,79,6,0,19
Jennifer Schultz,,0,116,62,54,52,54,0,72,2,0,19
Anthony Kyriakakis,,,0,62,52,50,55,0,69,3,0,19
Joshua Roberts,,,,0,53,51,55,0,52,2,0,19
Carmella Jacquinto,,,,,0,53,53,0,52,2,0,19
Crystal B Powell,,,,,,1,51,0,51,1,0,19
James C Crumlish,,,,,,,0,0,49,2,0,19
Write-In,,,,,,,,0,0,0,0,19
Kenyatta Johnson,,,,,,,,,5,0,0,19
Michael Bradley,,,,,,,,,,2,0,19
Write-In,,,,,,,,,,,0,19
Total,135,122,120,66,57,56,56,0,88,8,0,19
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,20
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,20
Tiffany Palmer,1,129,128,127,127,125,125,0,123,8,0,20
Jennifer Schultz,,0,126,126,126,126,124,0,119,6,0,20
Carmella Jacquinto,,,1,126,126,122,124,0,116,7,0,20
Crystal B Powell,,,,0,125,122,123,0,119,5,0,20
Joshua Roberts,,,,,0,123,125,0,115,7,0,20
Anthony Kyriakakis,,,,,,0,123,0,116,6,0,20
James C Crumlish,,,,,,,0,0,114,7,0,20
Write-In,,,,,,,,0,0,0,0,20
Kenyatta Johnson,,,,,,,,,1,0,0,20
Michael Bradley,,,,,,,,,,3,0,20
Write-In,,,,,,,,,,,0,20
Total,138,131,130,129,128,126,126,0,127,13,0,20
,District Council 2nd District,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Kenyatta Johnson,Michael Bradley,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,21
Kenyatta Johnson,13,0,0,88,81,82,80,81,78,75,0,21
Michael Bradley,,3,0,8,8,6,7,5,6,6,1,21
Write-In,,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,,0,90,90,86,88,85,83,0,21
Crystal B Powell,,,,,0,88,85,86,83,82,0,21
Jennifer Schultz,,,,,,0,87,88,85,84,0,21
Joshua Roberts,,,,,,,0,86,84,83,0,21
Carmella Jacquinto,,,,,,,,0,82,83,0,21
Anthony Kyriakakis,,,,,,,,,0,82,0,21
James C Crumlish,,,,,,,,,,1,0,21
Write-In,,,,,,,,,,,0,21
Total,103,13,0,98,91,91,90,89,86,85,1,21
,District Council 2nd District,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Kenyatta Johnson,Michael Bradley,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Write-In,22
Kenyatta Johnson,8,0,0,92,92,91,91,91,91,90,0,22
Michael Bradley,,0,0,6,4,5,4,4,4,4,0,22
Write-In,,,0,1,1,1,1,1,1,1,0,22
Tiffany Palmer,,,,0,96,96,96,96,95,95,0,22
Anthony Kyriakakis,,,,,0,95,95,96,96,95,0,22
Crystal B Powell,,,,,,0,96,96,95,95,0,22
James C Crumlish,,,,,,,0,96,95,96,0,22
Jennifer Schultz,,,,,,,,0,96,95,0,22
Joshua Roberts,,,,,,,,,0,95,0,22
Carmella Jacquinto,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,0,22
Total,105,6,1,101,99,98,97,97,97,96,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,23
,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,23
Tiffany Palmer,0,140,143,141,141,137,137,0,133,9,0,23
Carmella Jacquinto,,0,140,137,140,138,135,0,131,9,0,23
Jennifer Schultz,,,0,141,140,138,135,0,132,8,0,23
Anthony Kyriakakis,,,,0,138,139,134,0,132,9,0,23
Joshua Roberts,,,,,0,137,137,0,129,9,0,23
James C Crumlish,,,,,,0,132,0,130,8,0,23
Crystal B Powell,,,,,,,0,0,126,9,0,23
Write-In,,,,,,,,0,0,0,0,23
Kenyatta Johnson,,,,,,,,,5,0,0,23
Michael Bradley,,,,,,,,,,3,0,23
Write-In,,,,,,,,,,,0,23
Total,147,145,145,143,143,140,139,0,142,13,0,23
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,24
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,24
Jennifer Schultz,0,81,82,81,80,81,80,0,79,1,0,24
Tiffany Palmer,,1,79,80,79,78,78,0,78,1,0,24
Anthony Kyriakakis,,,0,79,79,79,78,0,76,1,0,24
Carmella Jacquinto,,,,0,80,79,79,0,76,1,0,24
Crystal B Powell,,,,,0,78,79,0,77,1,0,24
James C Crumlish,,,,,,0,79,0,75,1,0,24
Joshua Roberts,,,,,,,0,0,75,1,0,24
Write-In,,,,,,,,0,0,0,0,24
Kenyatta Johnson,,,,,,,,,0,0,0,24
Michael Bradley,,,,,,,,,,4,0,24
Write-In,,,,,,,,,,,0,24
Total,86,85,83,82,82,81,80,0,84,5,0,24
,District Council 2nd District,,,Judge Of The Court Of Common Pleas,,,,,,,,25
,Kenyatta Johnson,Michael Bradley,Write-In,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Write-In,25
Kenyatta Johnson,8,0,0,101,101,98,98,98,99,98,0,25
Michael Bradley,,20,0,3,3,5,4,3,2,3,0,25
Write-In,,,0,0,0,0,0,0,0,0,0,25
Tiffany Palmer,,,,1,102,102,102,101,102,101,0,25
James C Crumlish,,,,,0,101,102,102,102,99,0,25
Jennifer Schultz,,,,,,0,103,101,100,99,0,25
Joshua Roberts,,,,,,,0,102,102,100,0,25
Anthony Kyriakakis,,,,,,,,0,101,99,0,25
Carmella Jacquinto,,,,,,,,,0,99,0,25
Crystal B Powell,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,0,25
Total,117,25,0,107,106,106,105,103,103,103,0,25
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,26
,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,26
Tiffany Palmer,0,93,95,94,92,92,89,0,88,7,2,26
James C Crumlish,,0,93,93,92,93,87,0,82,8,2,26
Jennifer Schultz,,,0,93,91,93,88,0,84,6,2,26
Carmella Jacquinto,,,,0,91,92,88,0,83,6,2,26
Anthony Kyriakakis,,,,,1,91,86,0,81,6,2,26
Joshua Roberts,,,,,,0,87,0,83,5,2,26
Crystal B Powell,,,,,,,0,0,80,4,2,26
Write-In,,,,,,,,0,0,0,0,26
Kenyatta Johnson,,,,,,,,,3,0,0,26
Michael Bradley,,,,,,,,,,24,0,26
Write-In,,,,,,,,,,,0,26
Total,101,96,96,95,94,94,89,0,93,34,2,26
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,27
,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,27
Jennifer Schultz,1,66,66,65,65,62,63,2,56,9,1,27
Joshua Roberts,,0,65,66,65,64,62,2,57,7,1,27
Tiffany Palmer,,,0,65,65,62,63,2,55,8,2,27
Carmella Jacquinto,,,,0,65,62,61,0,55,8,1,27
Crystal B Powell,,,,,0,61,62,0,54,7,1,27
James C Crumlish,,,,,,0,62,2,53,6,1,27
Anthony Kyriakakis,,,,,,,0,2,52,6,1,27
Write-In,,,,,,,,0,0,0,0,27
Kenyatta Johnson,,,,,,,,,8,0,0,27
Michael Bradley,,,,,,,,,,29,0,27
Write-In,,,,,,,,,,,0,27
Total,72,70,70,69,67,64,63,2,70,41,2,27
,District Council 2nd District,,,Judge Of The Court Of Common Pleas,,,,,,,,28
,Kenyatta Johnson,Michael Bradley,Write-In,Tiffany Palmer,Joshua Roberts,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Write-In,28
Kenyatta Johnson,17,0,0,138,130,129,128,127,125,123,0,28
Michael Bradley,,2,0,3,3,3,1,1,1,1,0,28
Write-In,,,0,0,0,0,0,0,0,0,0,28
Tiffany Palmer,,,,1,131,132,129,130,126,125,0,28
Joshua Roberts,,,,,0,129,127,125,128,125,0,28
Crystal B Powell,,,,,,0,125,124,124,122,0,28
Jennifer Schultz,,,,,,,1,126,126,124,0,28
Anthony Kyriakakis,,,,,,,,0,124,123,0,28
James C Crumlish,,,,,,,,,0,125,0,28
Carmella Jacquinto,,,,,,,,,,1,0,28
Write-In,,,,,,,,,,,0,28
Total,157,6,0,144,135,133,131,130,128,127,0,28
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,29
