col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,13
David H Conroy,2,0,129,128,127,122,123,118,112,1,13
Write-In,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,1,127,127,119,122,117,110,1,13
Anthony Kyriakakis,,,,0,124,119,121,117,110,1,13
Jennifer Schultz,,,,,0,119,120,118,108,1,13
Carmella Jacquinto,,,,,,0,116,116,109,1,13
James C Crumlish,,,,,,,0,117,107,1,13
Joshua Roberts,,,,,,,,0,105,1,13
Crystal B Powell,,,,,,,,,0,0,13
Write-In,,,,,,,,,,0,13
Total,137,0,134,131,129,123,123,119,112,1,13
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,14
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,14
David H Conroy,2,0,107,102,100,99,98,97,90,0,14
Write-In,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,0,104,98,98,97,96,89,0,14
Anthony Kyriakakis,,,,0,97,99,95,95,89,0,14
Carmella Jacquinto,,,,,0,95,96,93,91,0,14
Jennifer Schultz,,,,,,0,94,93,88,0,14
Joshua Roberts,,,,,,,0,93,89,0,14
James C Crumlish,,,,,,,,0,85,0,14
Crystal B Powell,,,,,,,,,0,0,14
Write-In,,,,,,,,,,0,14
Total,114,0,111,105,102,100,100,98,92,0,14
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,15
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Write-In,15
David H Conroy,1,0,121,118,116,117,118,115,115,0,15
Write-In,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,0,116,117,116,116,114,115,0,15
Anthony Kyriakakis,,,,0,113,117,114,112,113,0,15
Crystal B Powell,,,,,0,114,115,115,116,0,15
James C Crumlish,,,,,,0,113,113,114,0,15
Jennifer Schultz,,,,,,,0,114,115,0,15
Joshua Roberts,,,,,,,,1,114,0,15
Carmella Jacquinto,,,,,,,,,1,0,15
Write-In,,,,,,,,,,0,15
Total,128,0,124,119,119,119,119,118,117,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,16
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,David H Conroy,Write-In,16
Tiffany Palmer,1,90,92,91,92,91,87,0,93,0,16
Anthony Kyriakakis,,2,89,88,85,88,86,0,89,0,16
Jennifer Schultz,,,1,89,88,88,86,0,90,0,16
Carmella Jacquinto,,,,0,87,89,86,0,89,0,16
Crystal B Powell,,,,,0,86,85,0,87,0,16
James C Crumlish,,,,,,0,87,0,89,0,16
Joshua Roberts,,,,,,,0,0,86,0,16
Write-In,,,,,,,,1,0,0,16
David H Conroy,,,,,,,,,1,0,16
Write-In,,,,,,,,,,0,16
Total,102,95,95,94,93,93,88,1,96,0,16
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,17
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Write-In,17
David H Conroy,3,0,93,90,89,86,85,85,84,0,17
Write-In,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,2,87,87,84,82,85,83,0,17
Jennifer Schultz,,,,3,86,83,84,84,83,0,17
James C Crumlish,,,,,0,84,83,84,84,0,17
Carmella Jacquinto,,,,,,1,82,82,82,0,17
Crystal B Powell,,,,,,,1,79,80,0,17
Anthony Kyriakakis,,,,,,,,0,82,0,17
Joshua Roberts,,,,,,,,,1,0,17
Write-In,,,,,,,,,,0,17
Total,100,0,95,93,89,87,86,85,85,0,17
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,18
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,18
David H Conroy,3,0,121,119,115,112,111,108,103,0,18
Write-In,,1,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,1,117,115,111,109,106,102,0,18
Jennifer Schultz,,,,0,113,110,109,107,102,0,18
Anthony Kyriakakis,,,,,0,110,108,106,100,0,18
James C Crumlish,,,,,,0,107,105,102,0,18
Carmella Jacquinto,,,,,,,0,105,101,0,18
Joshua Roberts,,,,,,,,0,100,0,18
Crystal B Powell,,,,,,,,,0,0,18
Write-In,,,,,,,,,,0,18
Total,130,1,123,120,115,113,111,108,104,0,18
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,19
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Write-In,19
David H Conroy,3,0,43,43,43,44,39,40,38,0,19
Write-In,,0,0,0,0,0,0,0,0,7,19
Tiffany Palmer,,,2,42,41,41,40,40,38,0,19
Anthony Kyriakakis,,,,0,42,42,40,40,38,0,19
Jennifer Schultz,,,,,0,42,38,40,38,0,19
Joshua Roberts,,,,,,0,40,39,38,0,19
James C Crumlish,,,,,,,2,38,37,0,19
Carmella Jacquinto,,,,,,,,0,38,0,19
Crystal B Powell,,,,,,,,,0,0,19
Write-In,,,,,,,,,,0,19
Total,51,1,47,45,45,45,42,41,40,7,19
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,20
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,20
David H Conroy,1,0,119,116,116,112,110,108,100,0,20
Write-In,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,1,117,120,109,111,108,96,0,20
Jennifer Schultz,,,,2,116,107,106,109,98,0,20
Anthony Kyriakakis,,,,,0,107,110,109,96,0,20
Carmella Jacquinto,,,,,,0,107,108,98,0,20
James C Crumlish,,,,,,,0,107,95,0,20
Joshua Roberts,,,,,,,,1,97,0,20
Crystal B Powell,,,,,,,,,0,0,20
Write-In,,,,,,,,,,0,20
Total,130,0,129,125,124,116,113,113,100,0,20
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,21
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,21
David H Conroy,1,0,230,226,225,228,228,227,225,0,21
Write-In,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,0,227,227,226,226,223,225,0,21
Crystal B Powell,,,,1,225,225,223,225,222,0,21
Jennifer Schultz,,,,,2,226,225,223,223,0,21
Carmella Jacquinto,,,,,,0,226,225,222,0,21
Joshua Roberts,,,,,,,0,225,223,0,21
James C Crumlish,,,,,,,,0,223,0,21
Anthony Kyriakakis,,,,,,,,,0,0,21
Write-In,,,,,,,,,,0,21
Total,239,0,236,232,231,230,229,228,227,0,21
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,22
,David H Conroy,Write-In,Carmella Jacquinto,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Write-In,22
David H Conroy,4,0,26,26,25,24,24,23,23,0,22
Write-In,,0,0,0,0,0,0,0,0,0,22
Carmella Jacquinto,,,0,24,25,24,23,22,23,0,22
Tiffany Palmer,,,,0,24,23,23,22,23,0,22
James C Crumlish,,,,,0,24,23,22,23,0,22
Anthony Kyriakakis,,,,,,0,23,21,23,0,22
Jennifer Schultz,,,,,,,0,21,23,0,22
Crystal B Powell,,,,,,,,0,21,0,22
Joshua Roberts,,,,,,,,,0,0,22
Write-In,,,,,,,,,,0,22
Total,34,0,26,26,25,24,24,23,23,0,22
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,23
,David H Conroy,Write-In,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,23
David H Conroy,2,0,127,124,122,122,122,122,121,0,23
Write-In,,0,0,0,0,0,0,0,0,0,23
Crystal B Powell,,,0,124,122,122,122,122,121,0,23
Tiffany Palmer,,,,1,122,122,121,122,121,0,23
Anthony Kyriakakis,,,,,0,121,120,121,120,0,23
Carmella Jacquinto,,,,,,0,121,121,120,0,23
Jennifer Schultz,,,,,,,0,120,119,0,23
Joshua Roberts,,,,,,,,0,121,0,23
James C Crumlish,,,,,,,,,0,0,23
Write-In,,,,,,,,,,0,23
Total,129,0,127,125,122,122,122,122,121,0,23
