col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Billy Ciancaglini,,,,,,,,,,1,0,2
Write-In,,,,,,,,,,,1,2
Total,130,125,124,124,123,122,121,0,129,6,1,2
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Joshua Roberts,Write-In,3
Jim Kenney,12,0,0,94,94,94,94,98,91,91,2,3
Billy Ciancaglini,,0,0,4,3,3,3,3,3,3,0,3
Write-In,,,0,0,0,0,0,0,0,0,0,3
Crystal B Powell,,,,0,105,103,103,97,102,93,2,3
Carmella Jacquinto,,,,,0,104,106,98,104,97,0,3
Jennifer Schultz,,,,,,1,105,97,102,94,0,3
Anthony Kyriakakis,,,,,,,0,97,103,96,0,3
Tiffany Palmer,,,,,,,,1,94,96,0,3
James C Crumlish,,,,,,,,,0,95,0,3
Joshua Roberts,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,0,3
Total,120,4,0,111,110,110,108,108,104,100,2,3
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,4
Jim Kenney,13,0,0,142,140,137,136,135,134,134,0,4
Billy Ciancaglini,,2,0,1,1,1,1,1,1,1,0,4
Write-In,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,1,143,140,140,140,139,138,0,4
Jennifer Schultz,,,,,1,138,139,140,140,138,0,4
Carmella Jacquinto,,,,,,0,139,139,137,138,0,4
Crystal B Powell,,,,,,,0,139,138,137,0,4
Joshua Roberts,,,,,,,,0,139,139,0,4
Anthony Kyriakakis,,,,,,,,,0,138,0,4
James C Crumlish,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,0,4
Total,160,3,0,149,147,141,141,141,140,139,0,4
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,5
Jim Kenney,14,0,0,178,175,175,171,171,169,157,0,5
Billy Ciancaglini,,4,0,1,1,0,0,0,0,1,0,5
Write-In,,,1,1,1,1,1,1,1,1,0,5
Tiffany Palmer,,,,0,173,173,170,170,168,157,0,5
Jennifer Schultz,,,,,1,173,169,169,168,156,0,5
Anthony Kyriakakis,,,,,,0,170,169,167,155,0,5
James C Crumlish,,,,,,,0,170,169,155,0,5
Joshua Roberts,,,,,,,,0,169,157,0,5
Carmella Jacquinto,,,,,,,,,0,155,0,5
Crystal B Powell,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,0,5
Total,198,5,2,180,178,177,173,172,170,159,0,5
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,6
Jim Kenney,38,0,0,247,226,225,206,205,195,172,1,6
Billy Ciancaglini,,3,0,2,2,1,1,1,1,2,0,6
Write-In,,,0,1,2,2,2,2,2,2,0,6
Tiffany Palmer,,,,1,227,228,210,210,199,176,1,6
Jennifer Schultz,,,,,1,220,201,201,195,172,1,6
Anthony Kyriakakis,,,,,,0,207,202,197,172,1,6
James C Crumlish,,,,,,,0,202,195,168,1,6
Carmella Jacquinto,,,,,,,,0,198,174,1,6
Joshua Roberts,,,,,,,,,0,168,1,6
Crystal B Powell,,,,,,,,,,1,0,6
Write-In,,,,,,,,,,,0,6
Total,291,5,2,256,234,231,212,211,200,180,1,6
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Write-In,7
Jim Kenney,13,0,0,114,112,108,102,103,98,98,0,7
Billy Ciancaglini,,1,0,0,1,0,0,0,0,0,0,7
Write-In,,,0,0,0,0,0,0,0,0,5,7
Tiffany Palmer,,,,1,105,108,100,99,96,96,0,7
Jennifer Schultz,,,,,0,106,98,99,98,96,0,7
Anthony Kyriakakis,,,,,,0,99,102,97,97,0,7
Crystal B Powell,,,,,,,1,99,98,99,0,7
James C Crumlish,,,,,,,,1,98,98,0,7
Carmella Jacquinto,,,,,,,,,0,96,0,7
Joshua Roberts,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,0,7
Total,139,2,1,117,114,111,106,106,99,99,5,7
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Write-In,8
Jim Kenney,7,0,0,86,83,81,81,80,79,79,0,8
Billy Ciancaglini,,4,0,1,1,1,1,1,1,1,0,8
Write-In,,,0,0,0,0,0,0,0,0,0,8
Crystal B Powell,,,,0,85,82,82,81,81,79,0,8
Tiffany Palmer,,,,,0,82,82,81,81,79,0,8
Carmella Jacquinto,,,,,,0,81,81,81,79,0,8
Joshua Roberts,,,,,,,0,81,81,79,0,8
Anthony Kyriakakis,,,,,,,,0,81,79,0,8
Jennifer Schultz,,,,,,,,,0,79,0,8
James C Crumlish,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,0,8
Total,97,5,0,88,85,83,83,82,81,80,0,8
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,9
Jim Kenney,14,0,0,99,95,93,94,92,92,92,0,9
Billy Ciancaglini,,0,0,2,1,1,0,1,0,0,0,9
Write-In,,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,,1,97,96,94,93,94,91,0,9
Jennifer Schultz,,,,,0,96,93,91,94,90,0,9
Carmella Jacquinto,,,,,,0,92,91,94,90,0,9
Anthony Kyriakakis,,,,,,,0,89,92,90,0,9
Crystal B Powell,,,,,,,,0,89,88,0,9
Joshua Roberts,,,,,,,,,0,90,0,9
James C Crumlish,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,0,9
Total,118,2,0,105,98,96,95,95,94,92,0,9
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,10
Jim Kenney,4,0,0,103,100,100,101,101,100,99,0,10
Billy Ciancaglini,,13,0,3,4,4,3,2,3,3,0,10
Write-In,,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,,0,102,101,103,102,101,101,0,10
Crystal B Powell,,,,,0,104,102,101,102,101,0,10
Joshua Roberts,,,,,,0,102,100,102,101,0,10
Jennifer Schultz,,,,,,,0,101,102,101,0,10
Anthony Kyriakakis,,,,,,,,0,100,100,0,10
Carmella Jacquinto,,,,,,,,,0,102,0,10
James C Crumlish,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,0,10
Total,111,17,0,106,105,105,104,103,103,102,0,10
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,11
Jim Kenney,6,0,0,123,123,121,120,118,118,117,0,11
Billy Ciancaglini,,4,0,1,1,1,1,1,1,0,0,11
Write-In,,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,,0,120,122,120,117,118,118,0,11
Crystal B Powell,,,,,0,119,118,119,117,117,0,11
Jennifer Schultz,,,,,,0,120,117,118,116,0,11
Anthony Kyriakakis,,,,,,,0,118,118,116,0,11
Carmella Jacquinto,,,,,,,,0,118,117,0,11
James C Crumlish,,,,,,,,,0,117,0,11
Joshua Roberts,,,,,,,,,,1,0,11
Write-In,,,,,,,,,,,0,11
Total,138,5,0,126,125,123,122,120,120,120,0,11
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,12
Jim Kenney,10,0,0,136,131,130,129,127,128,128,0,12
Billy Ciancaglini,,1,0,5,5,5,5,5,5,5,0,12
Write-In,,,0,0,0,0,0,0,0,0,0,12
Tiffany Palmer,,,,1,135,135,133,133,132,132,0,12
Jennifer Schultz,,,,,0,134,133,130,131,132,0,12
Anthony Kyriakakis,,,,,,0,132,129,132,131,0,12
Carmella Jacquinto,,,,,,,0,130,131,132,0,12
Crystal B Powell,,,,,,,,0,128,130,0,12
James C Crumlish,,,,,,,,,0,130,0,12
Joshua Roberts,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,0,12
Total,149,6,0,143,137,135,134,133,133,133,0,12
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,13
Jim Kenney,4,0,0,126,125,124,125,124,123,122,0,13
Billy Ciancaglini,,2,0,2,1,1,1,1,1,1,0,13
Write-In,,,0,0,1,1,0,0,1,1,0,13
Tiffany Palmer,,,,0,126,125,125,125,124,124,0,13
Crystal B Powell,,,,,0,125,125,125,126,125,0,13
Anthony Kyriakakis,,,,,,0,125,125,125,124,0,13
Jennifer Schultz,,,,,,,0,125,125,124,0,13
Carmella Jacquinto,,,,,,,,0,125,124,0,13
James C Crumlish,,,,,,,,,0,125,0,13
Joshua Roberts,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,0,13
Total,132,4,1,129,128,127,127,126,126,125,0,13
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,14
Jim Kenney,14,0,0,238,226,222,207,205,203,188,0,14
Billy Ciancaglini,,4,0,3,3,3,3,3,3,3,0,14
Write-In,,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,,1,230,225,209,210,203,190,0,14
Anthony Kyriakakis,,,,,0,221,209,203,202,182,0,14
Jennifer Schultz,,,,,,0,205,204,201,185,0,14
James C Crumlish,,,,,,,0,201,204,180,0,14
Carmella Jacquinto,,,,,,,,0,201,186,0,14
Joshua Roberts,,,,,,,,,0,181,0,14
Crystal B Powell,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,0,14
Total,258,7,0,245,230,226,211,210,207,193,0,14
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,15
Jim Kenney,13,0,0,162,158,155,154,154,153,155,0,15
Billy Ciancaglini,,3,0,0,0,0,0,0,0,0,0,15
Write-In,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,0,159,155,154,154,154,154,0,15
Jennifer Schultz,,,,,0,155,153,154,153,153,0,15
Carmella Jacquinto,,,,,,0,152,152,154,153,0,15
Crystal B Powell,,,,,,,1,150,151,151,0,15
Anthony Kyriakakis,,,,,,,,1,151,151,0,15
James C Crumlish,,,,,,,,,0,153,0,15
Joshua Roberts,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,0,15
Total,176,3,0,164,159,156,156,155,155,155,0,15
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Jim Kenney,Billy Ciancaglini,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,16
Jim Kenney,3,0,0,130,130,129,128,126,128,128,0,16
Billy Ciancaglini,,4,0,2,2,2,2,2,2,2,0,16
Write-In,,,0,0,0,0,0,0,0,0,0,16
Jennifer Schultz,,,,1,131,131,130,128,129,130,0,16
Tiffany Palmer,,,,,0,129,131,129,130,129,0,16
Anthony Kyriakakis,,,,,,0,128,127,128,129,0,16
Carmella Jacquinto,,,,,,,0,129,130,129,0,16
Crystal B Powell,,,,,,,,0,128,127,0,16
James C Crumlish,,,,,,,,,0,129,0,16
Joshua Roberts,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,0,16
Total,135,6,0,134,133,132,131,130,130,130,0,16
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,17
Jim Kenney,10,0,0,116,115,112,113,111,111,112,0,17
Billy Ciancaglini,,2,0,0,0,0,0,0,0,0,0,17
Write-In,,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,,1,114,113,111,111,111,110,0,17
Jennifer Schultz,,,,,0,114,111,109,109,110,0,17
Anthony Kyriakakis,,,,,,0,110,109,109,110,0,17
Carmella Jacquinto,,,,,,,0,110,109,111,0,17
Crystal B Powell,,,,,,,,2,110,110,0,17
James C Crumlish,,,,,,,,,0,109,0,17
Joshua Roberts,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,0,17
Total,132,2,0,121,118,114,114,114,112,112,0,17
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,18
Jim Kenney,7,0,0,165,164,162,161,162,161,160,0,18
Billy Ciancaglini,,0,0,2,2,2,2,1,1,1,0,18
Write-In,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,0,164,161,162,163,162,161,0,18
Crystal B Powell,,,,,0,160,161,161,160,161,0,18
Jennifer Schultz,,,,,,0,161,161,160,159,0,18
Carmella Jacquinto,,,,,,,0,161,160,159,0,18
James C Crumlish,,,,,,,,0,161,160,0,18
Anthony Kyriakakis,,,,,,,,,0,159,0,18
Joshua Roberts,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,0,18
Total,178,3,0,168,167,164,163,163,162,162,0,18
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,19
Jim Kenney,6,0,0,99,101,98,98,97,96,96,0,19
Billy Ciancaglini,,3,0,0,0,0,0,0,0,0,0,19
Write-In,,,0,0,0,0,0,0,0,0,0,19
Crystal B Powell,,,,0,98,98,97,97,96,97,0,19
Tiffany Palmer,,,,,0,96,97,97,96,95,0,19
Anthony Kyriakakis,,,,,,0,97,97,96,96,0,19
Carmella Jacquinto,,,,,,,0,97,98,97,0,19
Jennifer Schultz,,,,,,,,0,96,97,0,19
James C Crumlish,,,,,,,,,0,96,0,19
Joshua Roberts,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,0,19
Total,111,3,0,102,102,100,100,99,98,98,0,19
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,20
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,20
Tiffany Palmer,0,99,99,97,97,97,94,0,97,3,0,20
Crystal B Powell,,0,96,97,95,96,93,0,94,2,0,20
Carmella Jacquinto,,,0,97,94,97,94,0,94,3,0,20
James C Crumlish,,,,0,94,96,93,0,91,3,0,20
Jennifer Schultz,,,,,0,95,95,0,92,3,0,20
Joshua Roberts,,,,,,0,94,0,92,3,0,20
Anthony Kyriakakis,,,,,,,0,0,91,2,0,20
Write-In,,,,,,,,0,0,0,0,20
Jim Kenney,,,,,,,,,4,0,0,20
Billy Ciancaglini,,,,,,,,,,1,0,20
Write-In,,,,,,,,,,,0,20
Total,104,101,100,99,98,98,95,0,102,5,0,20
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Jim Kenney,Billy Ciancaglini,Write-In,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,21
Jim Kenney,2,0,0,95,95,94,95,92,94,92,0,21
Billy Ciancaglini,,4,0,2,2,2,1,2,1,1,0,21
Write-In,,,0,0,0,0,0,0,0,0,0,21
Anthony Kyriakakis,,,,0,94,96,95,93,94,93,0,21
Crystal B Powell,,,,,0,94,94,93,93,92,0,21
Jennifer Schultz,,,,,,0,95,93,94,93,0,21
Tiffany Palmer,,,,,,,0,92,94,93,0,21
Carmella Jacquinto,,,,,,,,1,92,92,0,21
Joshua Roberts,,,,,,,,,0,93,0,21
James C Crumlish,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,0,21
Total,102,6,0,97,97,96,96,95,95,93,0,21
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,22
Jim Kenney,4,0,0,128,127,125,126,125,124,123,0,22
Billy Ciancaglini,,2,0,1,1,1,1,1,1,1,0,22
Write-In,,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,,0,127,127,127,126,125,125,0,22
Anthony Kyriakakis,,,,,0,125,126,125,123,124,0,22
Crystal B Powell,,,,,,0,125,123,123,124,0,22
Jennifer Schultz,,,,,,,0,125,124,124,0,22
Joshua Roberts,,,,,,,,0,124,124,0,22
Carmella Jacquinto,,,,,,,,,0,123,0,22
James C Crumlish,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,0,22
Total,133,3,0,130,128,127,127,126,125,125,0,22
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,Write-In,23
Jim Kenney,4,0,0,86,83,83,81,80,79,78,0,23
Billy Ciancaglini,,2,0,2,2,2,2,2,2,2,0,23
Write-In,,,0,0,0,0,0,0,0,0,0,23
Tiffany Palmer,,,,0,83,86,82,82,82,80,0,23
Carmella Jacquinto,,,,,0,83,81,82,81,79,0,23
Crystal B Powell,,,,,,0,81,82,82,80,0,23
James C Crumlish,,,,,,,0,82,79,81,0,23
Joshua Roberts,,,,,,,,0,80,80,0,23
Jennifer Schultz,,,,,,,,,0,79,0,23
Anthony Kyriakakis,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,0,23
Total,94,4,0,89,86,86,84,83,82,81,0,23
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,24
Jim Kenney,4,0,0,127,127,123,121,122,121,120,0,24
Billy Ciancaglini,,4,0,2,1,1,1,1,1,1,0,24
Write-In,,,0,0,0,0,0,0,0,0,0,24
Crystal B Powell,,,,0,126,123,122,123,122,121,0,24
Tiffany Palmer,,,,,0,123,123,123,122,121,0,24
Joshua Roberts,,,,,,0,121,121,121,121,0,24
Carmella Jacquinto,,,,,,,0,122,121,121,0,24
Jennifer Schultz,,,,,,,,0,121,121,0,24
James C Crumlish,,,,,,,,,0,121,0,24
Anthony Kyriakakis,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,0,24
Total,133,6,0,129,129,124,123,123,122,121,0,24
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,25
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Write-In,25
Jim Kenney,6,0,0,141,138,138,137,138,136,134,0,25
Billy Ciancaglini,,4,0,2,2,2,2,1,2,2,0,25
Write-In,,,0,0,0,0,0,0,0,0,0,25
Tiffany Palmer,,,,2,142,140,141,139,140,138,0,25
Jennifer Schultz,,,,,0,140,141,138,140,137,0,25
Joshua Roberts,,,,,,0,140,138,140,137,0,25
Anthony Kyriakakis,,,,,,,0,138,140,137,0,25
Carmella Jacquinto,,,,,,,,0,138,137,0,25
Crystal B Powell,,,,,,,,,1,137,0,25
James C Crumlish,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,0,25
Total,151,6,0,147,142,142,141,141,141,138,0,25
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,26
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Carmella Jacquinto,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,26
Jim Kenney,3,0,0,113,113,113,112,111,111,108,0,26
Billy Ciancaglini,,2,0,0,0,0,0,0,0,0,0,26
Write-In,,,0,0,0,0,0,0,0,0,0,26
Crystal B Powell,,,,1,113,113,110,107,109,107,0,26
Carmella Jacquinto,,,,,0,114,109,108,110,106,0,26
Tiffany Palmer,,,,,,0,110,109,111,107,0,26
Jennifer Schultz,,,,,,,0,107,108,105,0,26
Anthony Kyriakakis,,,,,,,,0,109,106,0,26
Joshua Roberts,,,,,,,,,0,106,0,26
James C Crumlish,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,0,26
Total,124,2,0,117,116,116,113,112,112,109,0,26
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,27
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Write-In,27
Jim Kenney,2,0,0,99,97,97,96,95,95,94,0,27
Billy Ciancaglini,,1,0,1,1,1,1,1,1,1,0,27
Write-In,,,0,0,0,0,0,0,0,0,0,27
Crystal B Powell,,,,0,98,98,96,96,95,95,0,27
Jennifer Schultz,,,,,0,98,97,96,95,96,0,27
Tiffany Palmer,,,,,,0,97,96,96,96,0,27
James C Crumlish,,,,,,,0,96,96,96,0,27
Carmella Jacquinto,,,,,,,,0,95,94,0,27
Joshua Roberts,,,,,,,,,0,94,0,27
Anthony Kyriakakis,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,0,27
Total,103,2,0,101,99,99,98,97,97,96,0,27
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,28
,Jim Kenney,Billy Ciancaglini,Write-In,Carmella Jacquinto,Tiffany Palmer,Crystal B Powell,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,28
Jim Kenney,6,0,0,130,131,127,127,127,127,123,0,28
Billy Ciancaglini,,2,0,2,2,4,2,3,2,2,0,28
Write-In,,,0,0,0,0,0,0,0,0,0,28
Carmella Jacquinto,,,,1,131,130,131,129,129,127,0,28
Tiffany Palmer,,,,,1,131,130,130,129,127,0,28
Crystal B Powell,,,,,,0,129,128,128,126,0,28
Joshua Roberts,,,,,,,1,129,128,126,0,28
James C Crumlish,,,,,,,,0,127,125,0,28
Jennifer Schultz,,,,,,,,,0,126,0,28
Anthony Kyriakakis,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,0,28
Total,141,7,0,136,136,133,133,132,130,127,0,28
