col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,James C Crumlish,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Write-In,3
Daniel D Mccaffery,24,99,9,1,0,110,109,109,108,107,99,101,0,3
Amanda Green-Hawkins,,1,1,2,0,93,97,97,93,93,92,93,0,3
Megan Mccarthy King,,,5,45,0,10,8,7,8,8,7,7,1,3
Christylee Peck,,,,1,0,8,6,5,5,5,4,4,1,3
Write-In,,,,,1,0,0,0,0,0,0,0,0,3
James C Crumlish,,,,,,0,107,105,106,106,101,104,0,3
Jennifer Schultz,,,,,,,0,108,106,104,100,102,0,3
Tiffany Palmer,,,,,,,,0,106,105,101,103,0,3
Carmella Jacquinto,,,,,,,,,0,105,100,103,0,3
Anthony Kyriakakis,,,,,,,,,,0,99,103,0,3
Crystal B Powell,,,,,,,,,,,0,100,0,3
Joshua Roberts,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,0,3
Total,154,106,62,50,1,117,116,115,113,112,106,106,1,3
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,4
Daniel D Mccaffery,6,48,4,0,0,46,45,43,41,41,40,41,0,4
Amanda Green-Hawkins,,0,1,1,0,50,48,47,45,46,43,43,0,4
Megan Mccarthy King,,,1,25,0,2,3,2,4,3,3,2,0,4
Christylee Peck,,,,0,0,0,1,0,2,1,1,0,0,4
Write-In,,,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,,,0,48,48,45,46,44,44,0,4
Jennifer Schultz,,,,,,,0,46,46,45,45,44,0,4
Anthony Kyriakakis,,,,,,,,0,44,46,43,44,0,4
Carmella Jacquinto,,,,,,,,,0,45,45,44,0,4
Joshua Roberts,,,,,,,,,,0,44,44,0,4
Crystal B Powell,,,,,,,,,,,0,43,0,4
James C Crumlish,,,,,,,,,,,,1,0,4
Write-In,,,,,,,,,,,,,0,4
Total,59,57,31,26,0,52,50,48,48,48,45,45,0,4
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Write-In,5
Amanda Green-Hawkins,2,101,1,4,0,108,105,104,101,101,100,98,0,5
Daniel D Mccaffery,,2,5,1,0,107,105,106,99,102,101,99,0,5
Megan Mccarthy King,,,1,13,1,6,6,5,6,5,5,5,2,5
Christylee Peck,,,,0,0,2,2,1,3,2,0,0,0,5
Write-In,,,,,0,0,1,0,1,0,0,0,2,5
Tiffany Palmer,,,,,,0,110,108,105,104,105,104,0,5
Jennifer Schultz,,,,,,,0,108,102,103,105,103,2,5
Anthony Kyriakakis,,,,,,,,0,99,106,105,102,0,5
Crystal B Powell,,,,,,,,,0,100,100,100,2,5
James C Crumlish,,,,,,,,,,0,105,103,0,5
Carmella Jacquinto,,,,,,,,,,,1,103,0,5
Joshua Roberts,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,0,5
Total,117,115,21,18,1,116,113,112,110,110,108,105,2,5
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,6
Daniel D Mccaffery,17,83,11,4,0,106,94,90,94,91,88,87,2,6
Amanda Green-Hawkins,,0,1,1,0,79,83,81,78,79,77,77,1,6
Megan Mccarthy King,,,2,49,0,12,9,10,10,8,8,7,0,6
Christylee Peck,,,,1,0,8,8,8,8,6,6,7,0,6
Write-In,,,,,0,0,0,0,0,0,0,0,0,6
James C Crumlish,,,,,,2,97,93,96,95,90,91,1,6
Anthony Kyriakakis,,,,,,,0,94,94,94,91,90,1,6
Jennifer Schultz,,,,,,,,1,91,92,90,91,0,6
Tiffany Palmer,,,,,,,,,0,92,90,91,0,6
Joshua Roberts,,,,,,,,,,0,90,91,1,6
Carmella Jacquinto,,,,,,,,,,,0,90,0,6
Crystal B Powell,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,0,6
Total,139,88,64,55,0,115,101,100,99,96,95,93,2,6
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,James C Crumlish,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Write-In,7
Daniel D Mccaffery,24,137,8,7,0,164,150,150,146,140,132,135,1,7
Amanda Green-Hawkins,,0,2,0,0,134,139,132,137,135,130,129,1,7
Megan Mccarthy King,,,2,52,0,8,8,4,6,5,7,5,0,7
Christylee Peck,,,,1,0,8,6,7,3,6,4,2,0,7
Write-In,,,,,0,0,0,0,0,0,0,0,0,7
James C Crumlish,,,,,,3,151,150,149,145,137,142,1,7
Tiffany Palmer,,,,,,,0,146,150,150,140,142,1,7
Anthony Kyriakakis,,,,,,,,1,141,145,134,139,1,7
Jennifer Schultz,,,,,,,,,0,146,139,143,1,7
Carmella Jacquinto,,,,,,,,,,0,139,141,1,7
Crystal B Powell,,,,,,,,,,,0,135,0,7
Joshua Roberts,,,,,,,,,,,,0,1,7
Write-In,,,,,,,,,,,,,1,7
Total,210,147,65,64,2,177,163,160,157,153,145,143,9,7
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,8
Daniel D Mccaffery,16,104,14,3,0,113,111,113,109,103,101,99,1,8
Amanda Green-Hawkins,,1,1,1,0,102,102,101,93,91,92,93,0,8
Megan Mccarthy King,,,1,46,0,14,15,13,17,14,16,12,1,8
Christylee Peck,,,,2,0,9,10,8,10,9,9,7,0,8
Write-In,,,,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,,,,0,120,121,116,111,111,107,1,8
Jennifer Schultz,,,,,,,0,118,111,110,112,106,0,8
Anthony Kyriakakis,,,,,,,,0,114,110,108,106,1,8
James C Crumlish,,,,,,,,,0,109,107,105,1,8
Joshua Roberts,,,,,,,,,,0,109,104,1,8
Carmella Jacquinto,,,,,,,,,,,0,105,1,8
Crystal B Powell,,,,,,,,,,,,0,1,8
Write-In,,,,,,,,,,,,,0,8
Total,150,112,62,52,0,127,125,124,122,115,114,110,1,8
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,James C Crumlish,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Write-In,9
Daniel D Mccaffery,1,92,2,2,0,98,99,98,100,98,96,91,0,9
Amanda Green-Hawkins,,0,2,0,0,94,94,96,92,93,93,91,0,9
Megan Mccarthy King,,,0,8,0,4,3,3,2,2,3,3,0,9
Christylee Peck,,,,1,0,2,1,0,1,0,0,0,0,9
Write-In,,,,,0,0,0,0,0,0,0,0,0,9
James C Crumlish,,,,,,0,101,100,98,98,98,94,0,9
Jennifer Schultz,,,,,,,0,100,100,99,100,95,0,9
Joshua Roberts,,,,,,,,0,99,100,98,94,0,9
Tiffany Palmer,,,,,,,,,0,99,98,93,0,9
Anthony Kyriakakis,,,,,,,,,,0,98,93,0,9
Carmella Jacquinto,,,,,,,,,,,0,93,0,9
Crystal B Powell,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,0,9
Total,106,99,12,11,0,103,103,103,103,101,101,95,0,9
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,10
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,10
Tiffany Palmer,0,171,166,164,163,160,158,1,165,165,7,3,0,10
Jennifer Schultz,,0,166,163,163,160,158,1,162,162,7,3,0,10
Carmella Jacquinto,,,0,164,159,160,158,1,158,157,7,3,0,10
Crystal B Powell,,,,0,157,158,157,0,157,155,6,3,0,10
Anthony Kyriakakis,,,,,0,159,158,1,154,159,5,3,0,10
James C Crumlish,,,,,,0,158,1,151,156,5,3,0,10
Joshua Roberts,,,,,,,0,1,151,155,5,3,0,10
Write-In,,,,,,,,0,1,1,0,0,0,10
Amanda Green-Hawkins,,,,,,,,,1,161,4,0,0,10
Daniel D Mccaffery,,,,,,,,,,3,2,1,0,10
Megan Mccarthy King,,,,,,,,,,,1,14,0,10
Christylee Peck,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,0,10
Total,175,171,167,165,163,160,159,1,171,171,21,15,0,10
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,Jennifer Schultz,James C Crumlish,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,11
Daniel D Mccaffery,1,55,0,0,0,58,56,56,56,56,56,55,0,11
Amanda Green-Hawkins,,1,0,0,0,56,56,57,56,56,56,55,0,11
Christylee Peck,,,0,10,0,0,0,0,0,0,0,0,0,11
Megan Mccarthy King,,,,0,0,0,0,0,0,0,0,0,0,11
Write-In,,,,,0,0,0,0,0,0,0,0,0,11
Jennifer Schultz,,,,,,0,58,58,58,58,58,57,0,11
James C Crumlish,,,,,,,1,58,58,58,58,57,0,11
Tiffany Palmer,,,,,,,,0,58,58,58,57,0,11
Anthony Kyriakakis,,,,,,,,,0,58,58,57,0,11
Carmella Jacquinto,,,,,,,,,,0,58,57,0,11
Joshua Roberts,,,,,,,,,,,0,57,0,11
Crystal B Powell,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,0,11
Total,60,59,10,10,0,60,59,59,58,58,58,57,0,11
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Write-In,12
Daniel D Mccaffery,6,49,2,1,0,51,50,49,48,49,50,49,0,12
Amanda Green-Hawkins,,0,0,0,0,51,48,50,50,49,48,50,0,12
Megan Mccarthy King,,,2,33,0,2,2,2,2,2,2,2,0,12
Christylee Peck,,,,0,0,1,1,0,0,1,1,0,0,12
Write-In,,,,,0,0,0,0,0,0,0,0,0,12
Jennifer Schultz,,,,,,1,52,53,52,53,52,53,0,12
James C Crumlish,,,,,,,1,51,51,52,52,51,0,12
Anthony Kyriakakis,,,,,,,,0,52,52,51,52,0,12
Carmella Jacquinto,,,,,,,,,0,52,51,52,0,12
Crystal B Powell,,,,,,,,,,0,52,52,0,12
Joshua Roberts,,,,,,,,,,,0,51,0,12
Tiffany Palmer,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,0,12
Total,61,54,37,34,0,56,54,53,53,53,53,53,0,12
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,13
,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Tiffany Palmer,James C Crumlish,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,13
Jennifer Schultz,0,121,124,123,123,122,122,0,121,117,4,3,0,13
Crystal B Powell,,0,123,121,122,121,120,0,117,116,5,5,0,13
Joshua Roberts,,,0,123,123,122,120,0,119,116,5,4,0,13
Anthony Kyriakakis,,,,0,122,122,121,0,119,114,4,4,0,13
Carmella Jacquinto,,,,,0,121,120,0,118,114,4,4,0,13
Tiffany Palmer,,,,,,0,120,0,119,115,3,4,0,13
James C Crumlish,,,,,,,0,0,117,114,4,3,0,13
Write-In,,,,,,,,0,0,0,0,0,0,13
Daniel D Mccaffery,,,,,,,,,0,115,0,1,0,13
Amanda Green-Hawkins,,,,,,,,,,0,2,0,0,13
Christylee Peck,,,,,,,,,,,2,31,0,13
Megan Mccarthy King,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,0,13
Total,128,126,126,125,125,124,123,0,126,120,35,34,0,13
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Megan Mccarthy King,Christylee Peck,Daniel D Mccaffery,Amanda Green-Hawkins,Write-In,Jennifer Schultz,Anthony Kyriakakis,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,14
Megan Mccarthy King,1,76,4,0,0,3,3,2,1,2,1,1,0,14
Christylee Peck,,2,0,1,0,2,2,2,1,1,1,1,0,14
Daniel D Mccaffery,,,2,38,0,38,38,39,38,38,35,35,0,14
Amanda Green-Hawkins,,,,0,0,37,37,35,35,34,35,35,0,14
Write-In,,,,,0,0,0,0,0,0,0,0,0,14
Jennifer Schultz,,,,,,0,39,40,38,36,37,37,0,14
Anthony Kyriakakis,,,,,,,0,39,38,37,38,37,0,14
Tiffany Palmer,,,,,,,,0,38,36,37,37,0,14
Carmella Jacquinto,,,,,,,,,1,36,37,37,0,14
James C Crumlish,,,,,,,,,,0,35,34,0,14
Joshua Roberts,,,,,,,,,,,0,36,0,14
Crystal B Powell,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,0,14
Total,82,79,50,41,0,43,42,42,41,40,38,37,0,14
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,15
Daniel D Mccaffery,27,109,21,6,0,135,124,123,121,117,114,112,1,15
Amanda Green-Hawkins,,0,1,0,0,103,107,102,103,100,99,100,0,15
Megan Mccarthy King,,,2,56,0,19,15,16,13,13,11,9,0,15
Christylee Peck,,,,0,0,9,8,8,8,6,7,6,0,15
Write-In,,,,,0,0,0,0,0,0,0,0,0,15
James C Crumlish,,,,,,1,123,125,123,121,120,115,0,15
Jennifer Schultz,,,,,,,0,123,124,121,116,114,0,15
Anthony Kyriakakis,,,,,,,,0,124,121,115,112,0,15
Tiffany Palmer,,,,,,,,,0,120,115,114,0,15
Joshua Roberts,,,,,,,,,,0,114,113,0,15
Carmella Jacquinto,,,,,,,,,,,0,114,0,15
Crystal B Powell,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,0,15
Total,187,112,81,62,0,145,134,132,131,124,121,120,1,15
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Jennifer Schultz,Anthony Kyriakakis,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,16
Amanda Green-Hawkins,1,46,0,1,0,47,45,44,44,44,42,42,0,16
Daniel D Mccaffery,,0,0,0,0,45,46,45,43,42,42,42,0,16
Christylee Peck,,,1,22,0,1,1,1,1,1,1,1,0,16
Megan Mccarthy King,,,,0,0,1,1,1,1,1,1,1,0,16
Write-In,,,,,0,0,0,0,0,0,0,0,0,16
Jennifer Schultz,,,,,,0,46,47,46,46,44,44,0,16
Anthony Kyriakakis,,,,,,,0,45,45,44,43,44,0,16
Tiffany Palmer,,,,,,,,0,44,44,44,44,0,16
Carmella Jacquinto,,,,,,,,,0,45,43,44,0,16
Joshua Roberts,,,,,,,,,,0,44,44,0,16
Crystal B Powell,,,,,,,,,,,0,43,0,16
James C Crumlish,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,0,16
Total,51,49,23,23,0,50,48,48,46,46,45,44,0,16
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,17
Amanda Green-Hawkins,1,61,0,0,0,62,60,60,60,60,57,56,0,17
Daniel D Mccaffery,,3,1,0,0,61,61,59,59,59,58,56,0,17
Christylee Peck,,,2,21,0,3,3,3,3,1,2,2,0,17
Megan Mccarthy King,,,,0,0,2,2,2,2,1,1,1,0,17
Write-In,,,,,0,0,0,0,0,0,0,0,0,17
Jennifer Schultz,,,,,,0,64,63,62,61,59,59,0,17
Tiffany Palmer,,,,,,,0,63,62,60,59,59,0,17
Anthony Kyriakakis,,,,,,,,0,61,59,59,59,0,17
Crystal B Powell,,,,,,,,,1,60,59,58,0,17
Carmella Jacquinto,,,,,,,,,,1,58,57,0,17
James C Crumlish,,,,,,,,,,,0,57,0,17
Joshua Roberts,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,0,17
Total,66,66,24,21,0,66,65,64,64,62,59,59,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,18
,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,18
Anthony Kyriakakis,0,46,44,42,43,39,37,0,44,40,4,4,0,18
Tiffany Palmer,,0,45,41,40,40,37,0,42,40,4,5,0,18
Jennifer Schultz,,,0,40,39,39,36,0,40,38,4,5,0,18
James C Crumlish,,,,0,42,40,38,0,38,34,5,6,0,18
Joshua Roberts,,,,,0,40,37,0,39,34,4,4,0,18
Carmella Jacquinto,,,,,,0,37,0,36,34,4,5,0,18
Crystal B Powell,,,,,,,0,0,33,31,4,5,0,18
Write-In,,,,,,,,0,0,0,0,0,0,18
Daniel D Mccaffery,,,,,,,,,1,38,1,2,0,18
Amanda Green-Hawkins,,,,,,,,,,0,0,0,0,18
Megan Mccarthy King,,,,,,,,,,,2,14,0,18
Christylee Peck,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,0,18
Total,49,47,45,44,44,41,38,0,47,40,17,16,0,18
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,19
Daniel D Mccaffery,6,62,2,1,0,71,68,66,64,59,58,55,0,19
Amanda Green-Hawkins,,0,0,0,0,62,61,60,55,54,52,52,0,19
Megan Mccarthy King,,,0,10,0,2,2,2,2,1,2,1,0,19
Christylee Peck,,,,0,0,1,1,1,1,1,1,0,0,19
Write-In,,,,,0,0,0,0,0,0,0,0,1,19
Tiffany Palmer,,,,,,0,68,66,63,59,58,54,0,19
Anthony Kyriakakis,,,,,,,0,66,62,59,58,53,0,19
Jennifer Schultz,,,,,,,,0,60,57,57,53,0,19
James C Crumlish,,,,,,,,,0,59,58,54,0,19
Carmella Jacquinto,,,,,,,,,,0,57,54,0,19
Joshua Roberts,,,,,,,,,,,0,53,0,19
Crystal B Powell,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,0,19
Total,79,63,12,11,1,71,69,66,64,60,58,55,1,19
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Write-In,20
Daniel D Mccaffery,27,120,12,8,0,144,135,133,133,132,131,130,0,20
Amanda Green-Hawkins,,1,3,2,0,119,118,119,118,119,120,117,0,20
Megan Mccarthy King,,,1,61,0,14,13,14,11,12,14,11,0,20
Christylee Peck,,,,0,0,12,12,11,13,11,10,9,0,20
Write-In,,,,,0,0,0,0,0,0,0,0,0,20
James C Crumlish,,,,,,2,139,137,138,137,136,133,0,20
Anthony Kyriakakis,,,,,,,0,138,137,136,138,133,0,20
Carmella Jacquinto,,,,,,,,0,136,135,137,133,0,20
Joshua Roberts,,,,,,,,,0,136,135,133,0,20
Jennifer Schultz,,,,,,,,,,0,133,132,0,20
Tiffany Palmer,,,,,,,,,,,0,134,0,20
Crystal B Powell,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,1,20
Total,188,128,78,73,0,155,144,142,142,141,141,137,1,20
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Tiffany Palmer,Crystal B Powell,Write-In,21
Daniel D Mccaffery,15,93,11,1,0,108,103,102,96,98,97,95,0,21
Amanda Green-Hawkins,,0,1,1,0,89,89,89,87,87,87,83,0,21
Megan Mccarthy King,,,3,48,0,21,16,14,12,13,11,13,7,21
Christylee Peck,,,,0,0,14,9,9,9,9,8,9,7,21
Write-In,,,,,0,0,0,0,0,0,0,0,0,21
James C Crumlish,,,,,,1,106,111,105,107,104,103,0,21
Jennifer Schultz,,,,,,,0,106,103,104,105,103,0,21
Anthony Kyriakakis,,,,,,,,0,104,107,104,102,0,21
Carmella Jacquinto,,,,,,,,,0,103,104,103,0,21
Joshua Roberts,,,,,,,,,,0,102,103,0,21
Tiffany Palmer,,,,,,,,,,,0,100,0,21
Crystal B Powell,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,0,21
Total,136,96,66,52,0,128,115,114,109,109,108,106,7,21
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,22
Daniel D Mccaffery,11,91,7,4,0,96,92,90,85,86,87,85,0,22
Amanda Green-Hawkins,,0,1,1,0,91,93,84,85,83,80,82,0,22
Megan Mccarthy King,,,1,34,0,5,4,6,4,4,4,4,0,22
Christylee Peck,,,,0,0,4,6,5,5,5,5,6,0,22
Write-In,,,,,0,0,0,0,0,0,0,0,0,22
