col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,3
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,3
Tiffany Palmer,0,37,37,37,36,36,35,0,40,38,1,0,0,3
Carmella Jacquinto,,0,35,35,35,35,35,0,36,36,1,0,0,3
Crystal B Powell,,,0,36,36,36,35,0,36,36,0,1,0,3
Jennifer Schultz,,,,0,36,36,35,0,37,35,0,0,0,3
Joshua Roberts,,,,,0,36,35,0,37,35,0,0,0,3
James C Crumlish,,,,,,0,35,0,36,35,0,0,0,3
Anthony Kyriakakis,,,,,,,0,0,35,34,0,0,0,3
Write-In,,,,,,,,0,0,0,0,0,0,3
Daniel D Mccaffery,,,,,,,,,1,35,0,0,0,3
Amanda Green-Hawkins,,,,,,,,,,2,1,0,0,3
Megan Mccarthy King,,,,,,,,,,,1,5,0,3
Christylee Peck,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,0,3
Total,43,38,38,37,37,36,35,0,42,41,7,6,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,4
,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,4
Jennifer Schultz,0,102,104,103,102,101,100,0,99,94,8,4,0,4
Tiffany Palmer,,0,102,102,103,100,98,0,98,96,6,4,0,4
Carmella Jacquinto,,,0,102,103,101,101,0,98,97,6,3,0,4
James C Crumlish,,,,0,102,101,100,0,96,95,6,4,0,4
Joshua Roberts,,,,,0,101,101,0,96,97,5,3,0,4
Anthony Kyriakakis,,,,,,0,99,0,94,95,6,5,0,4
Crystal B Powell,,,,,,,0,0,93,94,4,2,0,4
Write-In,,,,,,,,0,0,0,0,0,0,4
Daniel D Mccaffery,,,,,,,,,1,90,3,2,0,4
Amanda Green-Hawkins,,,,,,,,,,1,2,0,0,4
Megan Mccarthy King,,,,,,,,,,,0,17,0,4
Christylee Peck,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,0,4
Total,110,110,109,106,106,104,101,0,108,102,25,19,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,5
,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,5
Crystal B Powell,0,83,83,81,82,82,81,0,79,75,5,5,0,5
Tiffany Palmer,,0,83,81,82,82,81,0,79,74,5,5,0,5
Joshua Roberts,,,0,81,82,82,81,0,78,74,5,5,0,5
Anthony Kyriakakis,,,,0,81,81,81,0,77,73,4,5,0,5
Carmella Jacquinto,,,,,0,82,81,0,77,73,5,5,0,5
Jennifer Schultz,,,,,,0,81,0,77,73,5,5,0,5
James C Crumlish,,,,,,,0,0,76,73,4,5,0,5
Write-In,,,,,,,,0,0,0,0,0,0,5
Amanda Green-Hawkins,,,,,,,,,0,73,3,1,0,5
Daniel D Mccaffery,,,,,,,,,,0,0,1,0,5
Christylee Peck,,,,,,,,,,,0,13,0,5
Megan Mccarthy King,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,0,5
Total,84,84,83,82,82,82,81,7,81,75,16,16,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,6
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,6
Tiffany Palmer,0,96,96,94,94,93,92,2,93,93,5,5,2,6
Crystal B Powell,,0,98,94,95,94,93,2,93,91,7,5,2,6
Jennifer Schultz,,,0,94,95,94,93,2,92,90,7,5,2,6
Carmella Jacquinto,,,,1,94,94,92,0,92,90,4,4,0,6
James C Crumlish,,,,,0,94,92,2,91,90,4,4,2,6
Joshua Roberts,,,,,,0,93,0,92,89,5,4,0,6
Anthony Kyriakakis,,,,,,,0,0,91,87,5,4,0,6
Write-In,,,,,,,,0,0,0,0,0,0,6
Daniel D Mccaffery,,,,,,,,,2,90,3,1,0,6
Amanda Green-Hawkins,,,,,,,,,,1,1,1,0,6
Megan Mccarthy King,,,,,,,,,,,0,6,0,6
Christylee Peck,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,0,6
Total,101,100,99,96,96,95,94,2,99,97,11,8,2,6
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Write-In,7
Amanda Green-Hawkins,1,96,0,0,0,96,98,95,95,94,94,95,0,7
Daniel D Mccaffery,,1,0,1,0,94,96,95,95,94,95,94,0,7
Megan Mccarthy King,,,1,10,0,2,1,2,2,2,2,1,0,7
Christylee Peck,,,,0,0,2,1,2,2,1,2,1,0,7
Write-In,,,,,0,0,0,0,0,0,0,0,0,7
Jennifer Schultz,,,,,,0,98,98,97,94,97,97,0,7
Tiffany Palmer,,,,,,,0,97,97,95,96,97,0,7
Anthony Kyriakakis,,,,,,,,0,99,94,98,98,0,7
James C Crumlish,,,,,,,,,0,95,98,97,0,7
Crystal B Powell,,,,,,,,,,0,95,94,0,7
Joshua Roberts,,,,,,,,,,,0,97,0,7
Carmella Jacquinto,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,0,7
Total,101,101,12,11,0,101,101,100,100,99,99,98,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,8
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Jennifer Schultz,James C Crumlish,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,8
Tiffany Palmer,1,114,114,114,112,113,109,0,112,107,7,6,0,8
Anthony Kyriakakis,,0,112,114,111,112,111,0,107,103,6,5,0,8
Carmella Jacquinto,,,0,112,111,113,108,0,106,103,5,5,0,8
Joshua Roberts,,,,0,111,113,110,0,106,104,6,5,0,8
Crystal B Powell,,,,,0,112,108,0,105,101,6,6,0,8
Jennifer Schultz,,,,,,0,109,0,105,102,6,6,0,8
James C Crumlish,,,,,,,0,0,103,101,5,5,0,8
Write-In,,,,,,,,0,0,0,0,0,0,8
Amanda Green-Hawkins,,,,,,,,,0,103,1,2,0,8
Daniel D Mccaffery,,,,,,,,,,1,2,1,0,8
Megan Mccarthy King,,,,,,,,,,,1,20,0,8
Christylee Peck,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,0,8
Total,125,116,115,115,114,114,111,0,116,113,26,23,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,9
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,9
Tiffany Palmer,0,136,135,133,134,134,133,0,133,119,13,11,0,9
Anthony Kyriakakis,,0,135,125,133,131,128,0,123,118,15,11,0,9
James C Crumlish,,,0,126,134,131,130,0,124,116,16,10,0,9
Crystal B Powell,,,,1,127,128,127,0,121,110,13,11,0,9
Joshua Roberts,,,,,0,130,131,0,122,114,14,10,0,9
Carmella Jacquinto,,,,,,0,130,0,121,114,13,9,0,9
Jennifer Schultz,,,,,,,0,0,120,111,13,10,0,9
Write-In,,,,,,,,0,0,0,0,0,0,9
Amanda Green-Hawkins,,,,,,,,,3,114,5,2,0,9
Daniel D Mccaffery,,,,,,,,,,0,3,1,0,9
Christylee Peck,,,,,,,,,,,0,32,0,9
Megan Mccarthy King,,,,,,,,,,,,1,0,9
Write-In,,,,,,,,,,,,,0,9
Total,150,142,140,138,137,136,135,0,139,124,41,37,0,9
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,10
Daniel D Mccaffery,2,160,6,3,0,161,159,162,161,159,158,155,0,10
Amanda Green-Hawkins,,0,2,0,0,157,153,157,154,150,154,156,0,10
Megan Mccarthy King,,,4,37,0,10,11,8,10,10,9,8,0,10
Christylee Peck,,,,1,0,5,5,5,6,4,5,4,0,10
Write-In,,,,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,,,,0,163,165,164,159,159,164,0,10
Anthony Kyriakakis,,,,,,,1,163,162,160,160,157,0,10
Carmella Jacquinto,,,,,,,,0,164,159,162,161,0,10
Jennifer Schultz,,,,,,,,,0,157,160,160,0,10
James C Crumlish,,,,,,,,,,0,159,155,0,10
Joshua Roberts,,,,,,,,,,,1,157,0,10
Crystal B Powell,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,0,10
Total,180,168,51,41,0,173,170,169,169,167,167,165,0,10
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,11
Amanda Green-Hawkins,3,92,0,0,0,97,95,96,93,94,93,93,0,11
Daniel D Mccaffery,,3,1,0,0,94,92,92,93,93,92,92,0,11
Christylee Peck,,,1,8,0,2,3,2,2,3,3,2,0,11
Megan Mccarthy King,,,,0,0,1,1,1,1,1,1,1,0,11
Write-In,,,,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,,,,0,99,99,97,99,97,97,0,11
Carmella Jacquinto,,,,,,,0,98,98,97,99,96,0,11
Crystal B Powell,,,,,,,,1,97,97,97,96,0,11
James C Crumlish,,,,,,,,,1,96,98,97,0,11
Jennifer Schultz,,,,,,,,,,0,97,96,0,11
Joshua Roberts,,,,,,,,,,,0,96,0,11
Anthony Kyriakakis,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,0,11
Total,103,101,11,8,0,102,101,101,100,100,99,98,0,11
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,12
Amanda Green-Hawkins,2,88,1,0,0,90,91,91,91,90,89,88,0,12
Daniel D Mccaffery,,2,1,0,0,89,89,87,88,88,89,86,0,12
Megan Mccarthy King,,,0,8,0,2,2,2,2,2,2,1,0,12
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,12
Write-In,,,,,0,0,0,0,0,0,0,0,0,12
Carmella Jacquinto,,,,,,0,91,91,92,91,90,89,0,12
Crystal B Powell,,,,,,,0,90,91,91,90,89,0,12
Tiffany Palmer,,,,,,,,0,91,90,89,89,0,12
Jennifer Schultz,,,,,,,,,0,91,90,89,0,12
Anthony Kyriakakis,,,,,,,,,,0,90,89,0,12
Joshua Roberts,,,,,,,,,,,0,89,0,12
James C Crumlish,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,0,12
Total,97,97,11,8,0,94,94,94,93,92,92,89,0,12
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,13
,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,13
James C Crumlish,0,168,166,167,164,162,162,0,154,146,18,15,0,13
Anthony Kyriakakis,,0,164,166,166,162,160,0,153,148,14,11,0,13
Jennifer Schultz,,,1,165,165,164,162,0,153,147,12,9,0,13
Joshua Roberts,,,,0,162,161,161,0,154,147,13,10,0,13
Tiffany Palmer,,,,,1,163,161,0,151,149,11,9,0,13
Carmella Jacquinto,,,,,,0,162,0,149,147,11,9,0,13
Crystal B Powell,,,,,,,1,0,149,148,10,9,0,13
Write-In,,,,,,,,0,0,0,0,0,0,13
Daniel D Mccaffery,,,,,,,,,2,142,5,2,0,13
Amanda Green-Hawkins,,,,,,,,,,2,0,1,0,13
Megan Mccarthy King,,,,,,,,,,,0,31,0,13
Christylee Peck,,,,,,,,,,,,1,0,13
Write-In,,,,,,,,,,,,,0,13
Total,177,172,171,171,171,168,167,0,164,158,40,36,0,13
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,14
Daniel D Mccaffery,4,68,2,3,0,70,69,69,69,69,70,68,0,14
Amanda Green-Hawkins,,0,1,0,0,65,64,65,66,65,63,64,0,14
Megan Mccarthy King,,,6,40,0,3,2,3,3,3,2,2,0,14
Christylee Peck,,,,1,0,4,4,3,3,3,3,4,0,14
Write-In,,,,,0,0,0,0,0,0,0,0,0,14
Jennifer Schultz,,,,,,0,68,68,69,69,68,68,0,14
Anthony Kyriakakis,,,,,,,0,67,68,68,68,69,0,14
Crystal B Powell,,,,,,,,0,69,69,69,68,0,14
Tiffany Palmer,,,,,,,,,0,70,68,69,0,14
Carmella Jacquinto,,,,,,,,,,0,68,69,0,14
Joshua Roberts,,,,,,,,,,,0,68,0,14
James C Crumlish,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,0,14
Total,87,73,49,45,0,73,72,72,72,71,71,70,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,15
,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,15
Crystal B Powell,0,53,54,53,54,53,53,0,53,50,2,0,0,15
Carmella Jacquinto,,1,53,52,53,52,52,0,52,49,1,0,0,15
James C Crumlish,,,0,53,53,53,53,0,53,50,1,0,0,15
Jennifer Schultz,,,,0,52,53,53,0,53,50,1,0,0,15
Tiffany Palmer,,,,,0,52,52,0,52,49,2,0,0,15
Anthony Kyriakakis,,,,,,0,53,0,52,50,1,0,0,15
Joshua Roberts,,,,,,,0,0,52,50,1,0,0,15
Write-In,,,,,,,,0,0,0,0,0,0,15
Amanda Green-Hawkins,,,,,,,,,0,50,0,0,0,15
Daniel D Mccaffery,,,,,,,,,,0,0,0,0,15
Megan Mccarthy King,,,,,,,,,,,0,15,0,15
Christylee Peck,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,0,15
Total,55,54,54,54,54,53,53,0,54,50,17,15,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,16
,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Anthony Kyriakakis,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,16
Jennifer Schultz,0,112,109,110,110,110,107,0,103,103,6,2,1,16
Tiffany Palmer,,0,111,112,112,112,108,0,104,104,6,1,1,16
Carmella Jacquinto,,,0,110,110,111,107,0,105,102,6,1,1,16
James C Crumlish,,,,0,113,110,109,0,103,104,6,1,1,16
Joshua Roberts,,,,,0,110,109,0,103,104,6,1,1,16
Crystal B Powell,,,,,,0,107,0,103,102,6,1,1,16
Anthony Kyriakakis,,,,,,,0,0,101,101,6,1,1,16
Write-In,,,,,,,,0,0,0,0,0,0,16
Amanda Green-Hawkins,,,,,,,,,0,100,1,0,1,16
Daniel D Mccaffery,,,,,,,,,,0,1,0,0,16
Megan Mccarthy King,,,,,,,,,,,0,4,0,16
Christylee Peck,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,0,16
Total,114,114,113,113,113,112,110,0,108,105,10,5,1,16
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,17
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,17
Tiffany Palmer,0,118,118,117,116,117,115,0,114,111,3,2,0,17
Carmella Jacquinto,,0,116,117,116,116,115,0,113,109,3,2,0,17
Crystal B Powell,,,0,115,113,115,114,0,113,107,4,4,0,17
Jennifer Schultz,,,,0,115,115,113,0,115,108,3,2,0,17
Anthony Kyriakakis,,,,,0,114,112,0,112,108,3,1,0,17
Joshua Roberts,,,,,,0,114,0,111,107,3,2,0,17
James C Crumlish,,,,,,,0,0,109,105,3,1,0,17
Write-In,,,,,,,,0,0,0,0,0,0,17
Amanda Green-Hawkins,,,,,,,,,0,106,1,1,0,17
Daniel D Mccaffery,,,,,,,,,,0,1,0,0,17
Christylee Peck,,,,,,,,,,,0,6,0,17
Megan Mccarthy King,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,0,17
Total,122,121,121,120,118,118,115,0,118,114,8,8,0,17
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Write-In,18
Amanda Green-Hawkins,1,114,0,0,0,114,112,112,112,112,112,112,0,18
Daniel D Mccaffery,,0,0,0,0,113,113,112,112,112,112,112,0,18
Christylee Peck,,,0,2,0,0,0,0,0,0,0,0,0,18
Megan Mccarthy King,,,,0,0,0,0,0,0,0,0,0,0,18
Write-In,,,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,,,0,113,113,113,113,113,112,0,18
Anthony Kyriakakis,,,,,,,0,113,113,113,113,112,0,18
Crystal B Powell,,,,,,,,0,114,113,113,112,0,18
Joshua Roberts,,,,,,,,,0,113,113,112,0,18
Carmella Jacquinto,,,,,,,,,,0,113,112,0,18
Jennifer Schultz,,,,,,,,,,,0,112,0,18
James C Crumlish,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,0,18
Total,116,115,2,2,0,115,114,114,114,113,113,112,0,18
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Write-In,19
Amanda Green-Hawkins,0,94,1,0,0,96,96,95,95,95,95,95,0,19
Daniel D Mccaffery,,0,0,0,0,94,94,94,94,94,94,94,0,19
Christylee Peck,,,0,4,0,1,1,0,0,0,0,0,0,19
Megan Mccarthy King,,,,1,0,0,0,0,0,0,0,0,0,19
Write-In,,,,,0,0,0,0,0,0,0,0,0,19
James C Crumlish,,,,,,0,96,95,95,95,95,95,0,19
Joshua Roberts,,,,,,,0,95,95,95,95,95,0,19
Anthony Kyriakakis,,,,,,,,0,95,95,95,95,0,19
Carmella Jacquinto,,,,,,,,,0,95,95,95,0,19
Crystal B Powell,,,,,,,,,,0,95,95,0,19
Jennifer Schultz,,,,,,,,,,,0,95,0,19
Tiffany Palmer,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,0,19
Total,96,94,5,5,0,96,96,95,95,95,95,95,0,19
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,20
,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,20
Jennifer Schultz,0,121,118,121,117,117,117,0,113,115,2,2,0,20
Tiffany Palmer,,0,117,120,119,118,117,0,114,116,2,1,0,20
Carmella Jacquinto,,,0,117,119,117,118,0,113,116,2,4,0,20
Anthony Kyriakakis,,,,0,117,117,117,0,112,115,1,1,0,20
Joshua Roberts,,,,,0,117,118,0,112,116,1,2,0,20
Crystal B Powell,,,,,,0,117,0,111,113,2,1,0,20
James C Crumlish,,,,,,,0,0,111,114,1,1,0,20
Write-In,,,,,,,,0,0,0,1,1,0,20
Daniel D Mccaffery,,,,,,,,,1,112,4,1,0,20
Amanda Green-Hawkins,,,,,,,,,,1,0,1,0,20
Megan Mccarthy King,,,,,,,,,,,0,9,0,20
Christylee Peck,,,,,,,,,,,,1,0,20
Write-In,,,,,,,,,,,,,0,20
Total,124,124,122,121,121,118,118,1,122,120,13,12,0,20
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,21
Amanda Green-Hawkins,1,159,1,1,0,164,163,161,161,161,161,160,0,21
Daniel D Mccaffery,,0,1,0,0,160,159,159,159,159,157,159,0,21
Megan Mccarthy King,,,0,2,0,2,3,3,2,2,2,1,0,21
Christylee Peck,,,,0,0,1,1,0,0,0,1,0,0,21
Write-In,,,,,0,0,0,0,0,0,0,0,0,21
Carmella Jacquinto,,,,,,0,164,162,162,162,162,161,0,21
Crystal B Powell,,,,,,,0,163,163,161,162,160,0,21
Anthony Kyriakakis,,,,,,,,0,162,161,160,160,0,21
Tiffany Palmer,,,,,,,,,0,160,160,160,0,21
James C Crumlish,,,,,,,,,,0,160,161,0,21
Jennifer Schultz,,,,,,,,,,,0,159,0,21
Joshua Roberts,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,0,21
Total,165,160,5,3,0,165,165,163,163,162,162,161,0,21
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,22
,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Crystal B Powell,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,22
Anthony Kyriakakis,0,67,65,65,65,65,65,0,63,56,4,3,0,22
Carmella Jacquinto,,0,65,65,65,65,65,0,63,56,4,3,0,22
James C Crumlish,,,0,65,65,65,65,0,62,57,4,3,0,22
Jennifer Schultz,,,,0,65,66,65,0,61,56,5,4,0,22
Joshua Roberts,,,,,1,65,65,0,61,56,4,3,0,22
