col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Anthony Kyriakakis,,,,,,,,,0,119,118,111,0,4
Joshua Roberts,,,,,,,,,,0,119,112,0,4
James C Crumlish,,,,,,,,,,,0,109,0,4
Crystal B Powell,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,0,4
Total,142,132,7,7,0,139,134,128,127,124,121,120,0,4
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,5
Amanda Green-Hawkins,1,153,0,0,0,153,151,149,145,145,145,141,0,5
Daniel D Mccaffery,,2,0,0,0,146,145,143,138,139,139,137,0,5
Megan Mccarthy King,,,0,1,0,1,2,1,1,2,1,2,0,5
Christylee Peck,,,,0,0,0,1,0,0,1,0,1,0,5
Write-In,,,,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,,,,0,149,149,143,144,145,143,0,5
Anthony Kyriakakis,,,,,,,1,148,141,144,142,142,0,5
Jennifer Schultz,,,,,,,,0,140,142,143,139,0,5
Crystal B Powell,,,,,,,,,1,142,142,140,0,5
Joshua Roberts,,,,,,,,,,0,145,144,0,5
Carmella Jacquinto,,,,,,,,,,,0,143,0,5
James C Crumlish,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,0,5
Total,167,157,2,1,0,156,155,151,149,149,148,145,0,5
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,6
Amanda Green-Hawkins,1,159,1,1,0,165,157,156,156,153,154,153,0,6
Daniel D Mccaffery,,2,1,0,0,161,155,152,151,148,151,149,0,6
Megan Mccarthy King,,,1,2,0,1,3,1,2,3,1,2,0,6
Christylee Peck,,,,0,0,1,2,2,2,2,1,2,0,6
Write-In,,,,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,,,,0,162,160,160,156,158,156,0,6
Jennifer Schultz,,,,,,,0,159,158,154,157,157,0,6
Anthony Kyriakakis,,,,,,,,0,156,153,155,156,0,6
Carmella Jacquinto,,,,,,,,,0,155,157,156,0,6
Crystal B Powell,,,,,,,,,,0,154,153,0,6
James C Crumlish,,,,,,,,,,,0,156,0,6
Joshua Roberts,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,0,6
Total,174,171,5,3,0,172,165,163,161,159,159,159,0,6
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,7
Amanda Green-Hawkins,2,199,2,1,0,200,187,187,179,173,170,155,1,7
Daniel D Mccaffery,,0,2,3,0,205,198,192,183,184,177,153,1,7
Christylee Peck,,,0,0,0,2,2,2,2,1,1,1,0,7
Megan Mccarthy King,,,,0,0,3,4,3,4,3,2,2,0,7
Write-In,,,,,0,0,0,0,0,0,0,0,0,7
Tiffany Palmer,,,,,,0,198,196,185,184,178,156,1,7
Anthony Kyriakakis,,,,,,,0,188,182,185,177,150,1,7
Jennifer Schultz,,,,,,,,0,183,177,177,152,1,7
Carmella Jacquinto,,,,,,,,,0,178,177,153,1,7
James C Crumlish,,,,,,,,,,1,175,146,0,7
Joshua Roberts,,,,,,,,,,,0,149,1,7
Crystal B Powell,,,,,,,,,,,,0,1,7
Write-In,,,,,,,,,,,,,0,7
Total,216,216,4,4,0,216,203,199,192,188,178,158,1,7
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,8
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,8
Tiffany Palmer,0,316,309,284,281,277,197,0,307,305,8,7,0,8
Jennifer Schultz,,0,307,282,278,276,195,0,303,302,9,5,0,8
Anthony Kyriakakis,,,0,277,281,275,187,0,301,292,7,5,0,8
Carmella Jacquinto,,,,0,275,276,196,0,271,269,10,6,0,8
James C Crumlish,,,,,0,273,188,0,273,263,7,5,0,8
Joshua Roberts,,,,,,0,188,0,265,262,9,4,0,8
Crystal B Powell,,,,,,,0,0,184,190,8,5,0,8
Write-In,,,,,,,,0,0,0,0,0,0,8
Daniel D Mccaffery,,,,,,,,,2,302,3,5,0,8
Amanda Green-Hawkins,,,,,,,,,,2,7,2,0,8
Christylee Peck,,,,,,,,,,,0,11,0,8
Megan Mccarthy King,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,0,8
Total,329,321,316,291,288,282,201,0,326,325,21,18,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,9
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,9
Tiffany Palmer,0,231,228,192,189,188,169,0,224,229,7,4,0,9
Anthony Kyriakakis,,0,227,193,188,186,163,0,214,222,7,4,0,9
Jennifer Schultz,,,0,192,190,187,165,0,216,221,7,2,0,9
James C Crumlish,,,,0,185,186,159,0,178,186,6,2,0,9
Carmella Jacquinto,,,,,0,181,160,0,176,182,4,2,0,9
Joshua Roberts,,,,,,0,157,0,176,179,6,2,0,9
Crystal B Powell,,,,,,,0,0,161,161,5,1,0,9
Write-In,,,,,,,,0,0,0,0,0,0,9
Amanda Green-Hawkins,,,,,,,,,2,223,2,2,0,9
Daniel D Mccaffery,,,,,,,,,,0,5,2,0,9
Megan Mccarthy King,,,,,,,,,,,0,3,0,9
Christylee Peck,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,0,9
Total,245,236,235,196,192,191,172,0,244,244,10,8,0,9
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,10
Amanda Green-Hawkins,1,172,2,2,0,180,174,170,145,139,141,135,0,10
Daniel D Mccaffery,,2,2,0,0,179,170,171,142,142,139,131,0,10
Megan Mccarthy King,,,1,0,0,4,3,3,3,3,3,2,0,10
Christylee Peck,,,,1,0,2,2,2,1,1,1,1,0,10
Write-In,,,,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,,,,0,179,181,152,150,147,138,0,10
Jennifer Schultz,,,,,,,0,173,149,143,145,134,0,10
Anthony Kyriakakis,,,,,,,,0,146,147,144,131,0,10
Carmella Jacquinto,,,,,,,,,1,145,147,137,0,10
James C Crumlish,,,,,,,,,,0,145,130,0,10
Joshua Roberts,,,,,,,,,,,0,131,0,10
Crystal B Powell,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,0,10
Total,194,186,5,4,0,193,184,183,158,153,152,140,0,10
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,11
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,11
Tiffany Palmer,0,207,202,193,190,188,183,0,206,202,5,1,0,11
Jennifer Schultz,,0,202,188,188,187,179,0,200,195,5,1,0,11
Anthony Kyriakakis,,,0,187,187,186,177,0,196,190,4,1,0,11
Joshua Roberts,,,,0,189,188,182,0,186,182,4,1,0,11
Carmella Jacquinto,,,,,0,188,180,0,184,178,4,1,0,11
James C Crumlish,,,,,,0,179,0,182,176,4,1,0,11
Crystal B Powell,,,,,,,0,0,176,177,3,1,0,11
Write-In,,,,,,,,0,0,0,0,0,0,11
Daniel D Mccaffery,,,,,,,,,0,201,4,0,0,11
Amanda Green-Hawkins,,,,,,,,,,0,1,0,0,11
Megan Mccarthy King,,,,,,,,,,,0,0,0,11
Christylee Peck,,,,,,,,,,,,1,0,11
Write-In,,,,,,,,,,,,,0,11
Total,215,207,202,194,190,188,184,0,214,209,6,2,0,11
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,12
Daniel D Mccaffery,4,137,0,1,0,143,133,132,132,130,132,130,0,12
Amanda Green-Hawkins,,0,1,0,0,141,135,132,131,131,130,129,0,12
Christylee Peck,,,1,1,0,1,0,0,0,1,0,0,0,12
Megan Mccarthy King,,,,1,0,1,0,0,0,0,0,0,0,12
Write-In,,,,,0,0,0,0,0,0,0,0,0,12
Tiffany Palmer,,,,,,0,135,134,134,134,133,132,0,12
Crystal B Powell,,,,,,,0,131,130,132,131,131,0,12
Anthony Kyriakakis,,,,,,,,0,133,130,130,130,0,12
Jennifer Schultz,,,,,,,,,0,129,130,130,0,12
Carmella Jacquinto,,,,,,,,,,0,130,130,0,12
James C Crumlish,,,,,,,,,,,0,131,0,12
Joshua Roberts,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,0,12
Total,153,147,3,3,0,151,140,136,135,134,134,132,0,12
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,13
Amanda Green-Hawkins,2,153,0,1,0,161,151,152,150,148,147,143,0,13
Daniel D Mccaffery,,0,0,0,0,150,148,148,142,141,138,140,0,13
Christylee Peck,,,0,2,0,1,1,1,1,1,1,1,0,13
Megan Mccarthy King,,,,0,0,1,0,0,0,1,1,0,0,13
Write-In,,,,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,,,,0,152,155,150,150,149,143,0,13
Anthony Kyriakakis,,,,,,,0,151,147,146,142,145,0,13
Jennifer Schultz,,,,,,,,0,147,146,142,143,0,13
Carmella Jacquinto,,,,,,,,,0,147,146,143,0,13
Joshua Roberts,,,,,,,,,,0,143,145,0,13
Crystal B Powell,,,,,,,,,,,0,138,0,13
James C Crumlish,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,0,13
Total,173,158,3,3,0,165,156,156,155,152,151,147,0,13
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Carmella Jacquinto,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,James C Crumlish,Crystal B Powell,Anthony Kyriakakis,Write-In,14
Amanda Green-Hawkins,2,106,3,0,0,110,109,108,108,107,109,105,0,14
Daniel D Mccaffery,,0,0,1,0,107,108,107,108,108,105,106,0,14
Christylee Peck,,,0,1,0,3,2,2,2,1,2,1,0,14
Megan Mccarthy King,,,,0,0,2,2,2,2,2,1,2,0,14
Write-In,,,,,0,0,0,0,0,0,0,0,0,14
Carmella Jacquinto,,,,,,0,112,111,111,111,110,109,0,14
Tiffany Palmer,,,,,,,0,113,111,111,111,110,0,14
Jennifer Schultz,,,,,,,,0,110,110,110,109,0,14
Joshua Roberts,,,,,,,,,0,112,108,110,0,14
James C Crumlish,,,,,,,,,,0,108,110,0,14
Crystal B Powell,,,,,,,,,,,0,107,0,14
Anthony Kyriakakis,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,0,14
Total,114,109,5,3,0,114,114,113,113,112,111,110,0,14
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Write-In,15
Daniel D Mccaffery,2,145,0,0,0,146,146,143,141,142,141,141,1,15
Amanda Green-Hawkins,,1,1,0,0,149,146,144,142,141,142,142,0,15
Christylee Peck,,,0,0,0,1,1,1,0,0,0,1,0,15
Megan Mccarthy King,,,,0,0,0,0,0,0,0,0,0,0,15
Write-In,,,,,0,0,0,0,0,0,0,0,0,15
Crystal B Powell,,,,,,0,145,143,143,142,143,143,0,15
Tiffany Palmer,,,,,,,0,144,141,142,142,143,0,15
Carmella Jacquinto,,,,,,,,1,140,142,141,142,0,15
Joshua Roberts,,,,,,,,,0,140,141,140,0,15
Anthony Kyriakakis,,,,,,,,,,0,141,141,1,15
James C Crumlish,,,,,,,,,,,0,142,0,15
Jennifer Schultz,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,0,15
Total,156,154,1,0,0,152,150,147,144,143,143,143,1,15
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,16
Daniel D Mccaffery,5,281,7,3,0,284,276,275,240,232,233,173,0,16
Amanda Green-Hawkins,,3,3,0,0,280,269,265,228,222,219,180,0,16
Christylee Peck,,,0,12,0,11,13,11,11,13,12,7,0,16
Megan Mccarthy King,,,,1,0,5,5,6,5,6,4,4,0,16
Write-In,,,,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,,,,1,288,286,249,245,239,186,0,16
Jennifer Schultz,,,,,,,1,279,244,246,241,185,0,16
Anthony Kyriakakis,,,,,,,,0,246,241,237,180,0,16
James C Crumlish,,,,,,,,,0,231,238,177,0,16
Carmella Jacquinto,,,,,,,,,,0,233,185,0,16
Joshua Roberts,,,,,,,,,,,0,178,0,16
Crystal B Powell,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,0,16
Total,311,303,22,17,0,310,298,294,254,251,246,190,0,16
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,17
Daniel D Mccaffery,1,372,7,3,0,370,365,350,321,301,294,216,2,17
Amanda Green-Hawkins,,4,1,3,0,366,361,347,316,301,295,222,2,17
Megan Mccarthy King,,,2,10,0,8,7,7,6,6,3,0,0,17
Christylee Peck,,,,0,0,5,5,4,5,6,4,3,0,17
Write-In,,,,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,,,,1,376,364,334,315,307,222,2,17
Jennifer Schultz,,,,,,,2,356,323,314,305,220,2,17
Anthony Kyriakakis,,,,,,,,0,330,313,301,217,2,17
James C Crumlish,,,,,,,,,0,311,300,218,2,17
Joshua Roberts,,,,,,,,,,0,299,211,2,17
Carmella Jacquinto,,,,,,,,,,,0,217,0,17
Crystal B Powell,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,0,17
Total,401,398,20,17,0,394,386,371,340,319,310,227,2,17
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,18
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,18
Tiffany Palmer,0,228,220,202,197,195,156,0,224,221,7,9,0,18
Jennifer Schultz,,0,214,198,189,194,155,0,214,217,5,6,0,18
Anthony Kyriakakis,,,0,193,194,191,147,0,211,207,7,8,0,18
Carmella Jacquinto,,,,0,189,190,155,0,193,194,5,8,0,18
James C Crumlish,,,,,0,190,145,0,187,182,5,8,0,18
Joshua Roberts,,,,,,0,147,0,184,185,4,7,0,18
Crystal B Powell,,,,,,,0,0,148,150,4,5,0,18
Write-In,,,,,,,,0,0,0,0,0,0,18
Daniel D Mccaffery,,,,,,,,,2,218,3,5,0,18
Amanda Green-Hawkins,,,,,,,,,,0,4,2,0,18
Christylee Peck,,,,,,,,,,,1,11,0,18
Megan Mccarthy King,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,0,18
Total,242,230,224,207,198,197,158,0,240,236,19,18,0,18
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,19
Daniel D Mccaffery,1,320,8,5,0,323,328,324,300,284,279,230,0,19
Amanda Green-Hawkins,,3,3,2,0,311,310,302,279,267,267,222,0,19
Megan Mccarthy King,,,1,13,0,12,13,13,12,12,13,12,0,19
Christylee Peck,,,,0,0,9,9,8,8,9,8,6,0,19
Write-In,,,,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,,,,2,328,322,306,291,290,236,0,19
Jennifer Schultz,,,,,,,0,323,300,290,290,237,0,19
Anthony Kyriakakis,,,,,,,,0,307,292,283,232,0,19
James C Crumlish,,,,,,,,,1,287,280,231,0,19
Joshua Roberts,,,,,,,,,,0,277,225,0,19
Carmella Jacquinto,,,,,,,,,,,0,231,0,19
Crystal B Powell,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,0,19
Total,352,342,25,20,0,344,341,336,312,294,293,239,0,19
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,20
Amanda Green-Hawkins,0,152,1,0,0,154,150,150,149,149,150,147,0,20
Daniel D Mccaffery,,1,1,0,0,149,146,146,145,145,144,143,0,20
Megan Mccarthy King,,,0,2,0,1,1,1,1,1,1,1,0,20
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,20
Write-In,,,,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,,,,1,150,150,150,149,150,148,0,20
Jennifer Schultz,,,,,,,1,147,148,147,147,146,0,20
Anthony Kyriakakis,,,,,,,,0,148,146,148,146,0,20
Carmella Jacquinto,,,,,,,,,0,147,149,147,0,20
Crystal B Powell,,,,,,,,,,0,148,145,0,20
Joshua Roberts,,,,,,,,,,,0,148,0,20
James C Crumlish,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,0,20
Total,161,155,4,2,0,157,153,151,151,151,151,148,0,20
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Write-In,21
Amanda Green-Hawkins,1,123,1,0,0,127,122,122,122,123,121,121,0,21
Daniel D Mccaffery,,0,1,1,0,123,118,118,118,118,118,117,0,21
Christylee Peck,,,0,2,0,1,0,1,1,0,1,0,0,21
Megan Mccarthy King,,,,0,0,1,2,1,1,1,1,2,0,21
Write-In,,,,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,,,,0,123,123,123,123,123,121,0,21
Joshua Roberts,,,,,,,0,121,121,121,120,120,0,21
Carmella Jacquinto,,,,,,,,0,121,122,121,121,0,21
James C Crumlish,,,,,,,,,0,120,122,119,0,21
Jennifer Schultz,,,,,,,,,,0,121,120,0,21
Anthony Kyriakakis,,,,,,,,,,,0,119,0,21
Crystal B Powell,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,0,21
Total,133,125,4,4,0,130,125,124,124,124,123,123,0,21
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,22
Daniel D Mccaffery,1,242,3,2,0,239,231,226,214,209,202,187,0,22
Amanda Green-Hawkins,,3,1,1,0,232,218,222,201,205,194,190,0,22
Megan Mccarthy King,,,3,7,0,6,5,6,3,4,5,2,0,22
Christylee Peck,,,,0,0,4,4,4,3,3,4,1,0,22
Write-In,,,,,0,0,0,0,0,0,0,0,0,22
