col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Tiffany Palmer,,,,1,237,236,234,234,234,231,0,6
Crystal B Powell,,,,,0,227,222,228,228,222,0,6
Jennifer Schultz,,,,,,0,230,232,230,228,0,6
Anthony Kyriakakis,,,,,,,0,229,227,229,0,6
Joshua Roberts,,,,,,,,0,231,228,0,6
Carmella Jacquinto,,,,,,,,,0,228,0,6
James C Crumlish,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,0,6
Total,262,23,0,257,242,240,237,237,236,234,0,6
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,7
Jim Kenney,7,0,0,152,145,145,145,144,142,140,0,7
Billy Ciancaglini,,12,0,3,3,3,4,3,3,3,0,7
Write-In,,,0,0,0,0,0,0,0,0,0,7
Tiffany Palmer,,,,1,147,148,149,147,146,143,0,7
Crystal B Powell,,,,,1,147,147,144,142,142,0,7
Carmella Jacquinto,,,,,,0,146,145,144,143,0,7
Jennifer Schultz,,,,,,,0,145,145,143,0,7
Joshua Roberts,,,,,,,,0,143,142,0,7
Anthony Kyriakakis,,,,,,,,,0,142,0,7
James C Crumlish,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,0,7
Total,162,16,0,157,151,150,150,148,146,144,0,7
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,8
Jim Kenney,7,0,0,128,127,127,126,125,124,123,0,8
Billy Ciancaglini,,8,0,4,4,4,4,4,4,4,0,8
Write-In,,,0,0,0,0,0,0,0,0,0,8
Crystal B Powell,,,,0,130,129,128,129,128,128,0,8
Joshua Roberts,,,,,0,130,130,129,129,128,0,8
Tiffany Palmer,,,,,,0,131,128,129,128,0,8
Jennifer Schultz,,,,,,,0,128,129,128,0,8
Carmella Jacquinto,,,,,,,,0,127,127,0,8
Anthony Kyriakakis,,,,,,,,,0,128,0,8
James C Crumlish,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,0,8
Total,138,12,0,133,132,132,131,130,129,128,0,8
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Write-In,9
Jim Kenney,6,0,0,122,118,116,114,113,113,112,0,9
Billy Ciancaglini,,7,0,3,2,2,2,2,3,2,0,9
Write-In,,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,,1,121,116,114,113,114,113,0,9
Jennifer Schultz,,,,,1,116,114,114,114,113,0,9
Carmella Jacquinto,,,,,,1,114,112,113,113,0,9
Joshua Roberts,,,,,,,0,114,112,114,0,9
Anthony Kyriakakis,,,,,,,,0,111,112,0,9
Crystal B Powell,,,,,,,,,0,112,0,9
James C Crumlish,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,0,9
Total,130,12,0,127,123,119,117,116,116,114,0,9
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,10
Jim Kenney,7,0,0,125,123,123,123,119,117,116,0,10
Billy Ciancaglini,,7,0,4,3,4,4,4,4,3,0,10
Write-In,,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,,0,126,127,126,122,119,119,0,10
Carmella Jacquinto,,,,,1,125,125,121,119,119,0,10
Crystal B Powell,,,,,,0,125,121,119,119,0,10
Jennifer Schultz,,,,,,,0,122,119,119,0,10
Joshua Roberts,,,,,,,,0,119,119,0,10
Anthony Kyriakakis,,,,,,,,,0,119,0,10
James C Crumlish,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,0,10
Total,135,12,0,129,127,127,127,123,121,119,0,10
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,11
Jim Kenney,4,0,0,124,123,123,120,119,113,113,0,11
Billy Ciancaglini,,4,0,5,5,6,5,5,5,5,0,11
Write-In,,,0,0,0,0,0,0,0,0,0,11
Crystal B Powell,,,,0,127,127,125,123,119,118,0,11
Joshua Roberts,,,,,0,126,124,123,120,117,0,11
Tiffany Palmer,,,,,,0,123,122,119,117,0,11
Carmella Jacquinto,,,,,,,0,121,120,117,0,11
Jennifer Schultz,,,,,,,,0,119,118,0,11
James C Crumlish,,,,,,,,,0,116,0,11
Anthony Kyriakakis,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,0,11
Total,134,10,0,130,130,130,127,125,120,119,0,11
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Jim Kenney,Billy Ciancaglini,Write-In,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,12
Jim Kenney,1,0,0,93,93,92,92,92,91,90,0,12
Billy Ciancaglini,,4,0,1,0,1,1,0,0,1,0,12
Write-In,,,0,0,0,0,0,0,0,0,0,12
Carmella Jacquinto,,,,0,93,93,93,92,92,91,0,12
Jennifer Schultz,,,,,1,92,93,92,92,91,0,12
Crystal B Powell,,,,,,0,93,91,91,91,0,12
Tiffany Palmer,,,,,,,0,91,91,91,0,12
Anthony Kyriakakis,,,,,,,,0,92,91,0,12
James C Crumlish,,,,,,,,,0,91,0,12
Joshua Roberts,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,0,12
Total,97,6,0,95,95,94,94,93,92,92,0,12
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Jim Kenney,Billy Ciancaglini,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Write-In,13
Jim Kenney,5,0,0,134,133,133,134,133,132,132,0,13
Billy Ciancaglini,,2,0,2,2,2,1,1,2,2,0,13
Write-In,,,0,0,1,0,0,0,0,0,0,13
Jennifer Schultz,,,,0,137,137,137,137,137,136,0,13
Tiffany Palmer,,,,,0,137,136,136,137,136,0,13
Anthony Kyriakakis,,,,,,0,137,136,137,136,0,13
Joshua Roberts,,,,,,,0,137,136,136,0,13
Carmella Jacquinto,,,,,,,,0,136,136,0,13
Crystal B Powell,,,,,,,,,0,136,0,13
James C Crumlish,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,0,13
Total,141,5,1,139,139,138,138,137,137,137,0,13
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,14
Jim Kenney,3,0,0,117,116,115,113,113,113,112,0,14
Billy Ciancaglini,,6,0,1,1,1,1,1,1,1,0,14
Write-In,,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,,0,116,113,111,113,112,112,0,14
Jennifer Schultz,,,,,0,114,111,113,112,112,0,14
Anthony Kyriakakis,,,,,,0,110,111,111,110,0,14
Carmella Jacquinto,,,,,,,0,110,112,111,0,14
Crystal B Powell,,,,,,,,0,110,110,0,14
James C Crumlish,,,,,,,,,0,112,0,14
Joshua Roberts,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,0,14
Total,126,7,0,119,118,116,114,114,114,113,0,14
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Jim Kenney,Billy Ciancaglini,Write-In,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Tiffany Palmer,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,15
Jim Kenney,6,0,0,123,121,121,123,121,120,121,0,15
Billy Ciancaglini,,6,0,2,2,2,1,1,2,1,0,15
Write-In,,,0,0,0,0,0,0,0,0,0,15
Jennifer Schultz,,,,0,123,122,123,122,122,122,0,15
Anthony Kyriakakis,,,,,1,121,122,122,122,122,0,15
Carmella Jacquinto,,,,,,0,122,122,122,121,0,15
Tiffany Palmer,,,,,,,0,122,121,122,0,15
James C Crumlish,,,,,,,,0,122,122,0,15
Joshua Roberts,,,,,,,,,0,121,0,15
Crystal B Powell,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,0,15
Total,130,9,0,125,124,124,124,123,123,122,0,15
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Jim Kenney,Billy Ciancaglini,Write-In,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,16
Jim Kenney,7,0,0,136,134,133,133,132,129,128,0,16
Billy Ciancaglini,,9,0,5,6,7,6,5,6,5,0,16
Write-In,,,0,0,0,0,0,0,0,0,0,16
Jennifer Schultz,,,,1,137,137,139,136,134,135,0,16
Carmella Jacquinto,,,,,0,138,136,136,135,134,0,16
Crystal B Powell,,,,,,0,137,135,134,134,0,16
Tiffany Palmer,,,,,,,0,133,132,134,0,16
James C Crumlish,,,,,,,,0,135,133,0,16
Joshua Roberts,,,,,,,,,0,133,0,16
Anthony Kyriakakis,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,0,16
Total,152,17,0,144,143,143,142,139,137,135,0,16
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Write-In,17
Jim Kenney,10,0,0,155,153,151,151,151,150,149,0,17
Billy Ciancaglini,,13,0,4,4,3,4,4,4,3,0,17
Write-In,,,0,1,1,1,1,1,1,1,0,17
Tiffany Palmer,,,,0,156,154,155,155,156,154,0,17
Anthony Kyriakakis,,,,,0,152,156,157,155,155,0,17
Crystal B Powell,,,,,,1,153,153,152,151,0,17
James C Crumlish,,,,,,,0,156,155,154,0,17
Jennifer Schultz,,,,,,,,0,154,154,0,17
Carmella Jacquinto,,,,,,,,,0,154,0,17
Joshua Roberts,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,0,17
Total,171,18,1,162,160,158,158,158,157,155,0,17
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,18
Jim Kenney,8,0,0,129,125,122,123,123,122,120,0,18
Billy Ciancaglini,,8,0,2,1,2,1,1,3,2,0,18
Write-In,,,0,0,0,0,0,0,0,0,0,18
Crystal B Powell,,,,0,124,119,123,122,119,119,0,18
Tiffany Palmer,,,,,0,121,121,121,120,120,0,18
Anthony Kyriakakis,,,,,,0,119,120,118,121,0,18
Carmella Jacquinto,,,,,,,0,122,118,120,0,18
Jennifer Schultz,,,,,,,,1,118,119,0,18
Joshua Roberts,,,,,,,,,0,119,0,18
James C Crumlish,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,0,18
Total,145,12,0,132,127,125,125,125,125,123,0,18
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,James C Crumlish,Carmella Jacquinto,Write-In,19
Jim Kenney,10,0,0,147,142,140,140,139,139,138,6,19
Billy Ciancaglini,,8,0,6,4,3,3,3,3,3,0,19
Write-In,,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,,1,145,144,144,144,142,143,0,19
Crystal B Powell,,,,,0,142,143,145,142,142,0,19
Anthony Kyriakakis,,,,,,0,143,142,142,142,0,19
Jennifer Schultz,,,,,,,0,143,142,142,0,19
Joshua Roberts,,,,,,,,0,142,142,0,19
James C Crumlish,,,,,,,,,0,142,6,19
Carmella Jacquinto,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,0,19
Total,163,15,0,156,149,145,145,145,144,143,6,19
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,20
Jim Kenney,9,0,0,148,145,142,144,141,142,141,0,20
Billy Ciancaglini,,3,0,6,5,6,4,5,5,4,0,20
Write-In,,,0,1,1,1,1,1,1,1,0,20
Tiffany Palmer,,,,1,149,149,147,147,148,145,0,20
Jennifer Schultz,,,,,0,148,148,148,147,147,0,20
Joshua Roberts,,,,,,0,145,147,146,144,0,20
Crystal B Powell,,,,,,,0,143,144,143,0,20
Anthony Kyriakakis,,,,,,,,0,144,144,0,20
Carmella Jacquinto,,,,,,,,,0,142,0,20
James C Crumlish,,,,,,,,,,1,0,20
Write-In,,,,,,,,,,,0,20
Total,161,9,1,158,154,152,151,150,149,149,0,20
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,21
Jim Kenney,8,0,0,230,224,223,224,218,217,215,0,21
Billy Ciancaglini,,4,0,3,3,3,2,3,2,2,0,21
Write-In,,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,,0,226,224,224,222,220,219,0,21
Crystal B Powell,,,,,1,222,221,221,219,218,0,21
Carmella Jacquinto,,,,,,0,223,220,219,219,0,21
Jennifer Schultz,,,,,,,0,220,217,218,0,21
Joshua Roberts,,,,,,,,0,218,217,0,21
Anthony Kyriakakis,,,,,,,,,0,217,0,21
James C Crumlish,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,0,21
Total,247,7,0,235,230,228,228,223,221,219,0,21
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Jim Kenney,Billy Ciancaglini,Write-In,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Tiffany Palmer,Anthony Kyriakakis,Write-In,22
Jim Kenney,6,0,0,182,180,177,178,176,178,177,0,22
Billy Ciancaglini,,7,0,1,1,1,1,2,1,1,0,22
Write-In,,,0,0,0,0,0,0,0,0,0,22
Jennifer Schultz,,,,0,174,176,174,173,176,176,0,22
Joshua Roberts,,,,,0,177,175,176,175,174,0,22
Carmella Jacquinto,,,,,,0,177,175,176,175,0,22
Crystal B Powell,,,,,,,0,172,176,174,0,22
James C Crumlish,,,,,,,,0,172,172,0,22
Tiffany Palmer,,,,,,,,,0,174,0,22
Anthony Kyriakakis,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,0,22
Total,202,9,0,184,183,180,180,180,180,178,0,22
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,23
Jim Kenney,16,0,0,201,196,195,196,193,190,192,0,23
Billy Ciancaglini,,9,0,10,9,10,7,8,9,5,0,23
Write-In,,,0,0,0,0,0,0,0,0,0,23
Tiffany Palmer,,,,0,202,203,203,200,197,192,0,23
Jennifer Schultz,,,,,1,199,200,194,197,194,0,23
Anthony Kyriakakis,,,,,,0,197,201,198,190,0,23
Carmella Jacquinto,,,,,,,0,196,196,193,0,23
James C Crumlish,,,,,,,,0,196,189,0,23
Joshua Roberts,,,,,,,,,0,192,0,23
Crystal B Powell,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,0,23
Total,226,21,0,214,209,208,206,204,201,199,0,23
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,24
Jim Kenney,8,0,0,140,137,135,134,135,134,130,0,24
Billy Ciancaglini,,5,0,1,1,1,2,1,1,1,0,24
Write-In,,,0,0,0,0,0,0,0,0,0,24
Tiffany Palmer,,,,0,138,137,135,137,137,133,0,24
Jennifer Schultz,,,,,0,135,135,135,134,131,0,24
Anthony Kyriakakis,,,,,,0,137,134,133,129,0,24
James C Crumlish,,,,,,,0,134,132,128,0,24
Joshua Roberts,,,,,,,,0,133,131,0,24
Carmella Jacquinto,,,,,,,,,0,129,0,24
Crystal B Powell,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,0,24
Total,152,7,0,144,140,139,138,138,137,134,0,24
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,25
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,25
Jim Kenney,14,0,0,168,167,164,163,161,161,159,0,25
Billy Ciancaglini,,8,0,5,5,5,5,5,5,4,0,25
Write-In,,,0,0,0,0,0,0,0,0,0,25
Tiffany Palmer,,,,1,172,174,171,168,167,164,0,25
Jennifer Schultz,,,,,1,172,169,165,167,163,0,25
Carmella Jacquinto,,,,,,0,170,166,166,164,0,25
Crystal B Powell,,,,,,,1,165,166,163,0,25
James C Crumlish,,,,,,,,0,167,164,0,25
Joshua Roberts,,,,,,,,,0,164,0,25
Anthony Kyriakakis,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,0,25
Total,187,14,0,179,177,175,174,170,169,167,0,25
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,26
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,26
Jim Kenney,5,0,0,155,150,148,146,141,140,140,1,26
Billy Ciancaglini,,7,0,2,2,2,2,2,2,2,0,26
Write-In,,,0,0,0,0,0,0,0,0,0,26
Tiffany Palmer,,,,0,153,151,149,145,146,144,0,26
Jennifer Schultz,,,,,0,148,146,145,144,143,0,26
Crystal B Powell,,,,,,0,145,143,140,141,0,26
Carmella Jacquinto,,,,,,,0,143,140,143,0,26
Joshua Roberts,,,,,,,,0,141,142,0,26
Anthony Kyriakakis,,,,,,,,,0,140,0,26
James C Crumlish,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,0,26
Total,167,9,0,162,155,153,152,147,146,145,1,26
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,27
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Jennifer Schultz,Write-In,27
Jim Kenney,11,0,0,180,179,174,174,174,172,171,0,27
Billy Ciancaglini,,3,0,3,1,1,1,2,1,0,0,27
Write-In,,,0,0,0,0,0,0,0,0,0,27
Crystal B Powell,,,,0,176,172,175,173,171,170,0,27
Tiffany Palmer,,,,,0,173,172,174,171,172,0,27
Anthony Kyriakakis,,,,,,0,171,174,172,170,0,27
Carmella Jacquinto,,,,,,,0,172,170,169,0,27
Joshua Roberts,,,,,,,,0,171,170,0,27
James C Crumlish,,,,,,,,,0,169,0,27
Jennifer Schultz,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,0,27
Total,198,7,0,185,182,177,177,177,174,172,0,27
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,28
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,28
Jim Kenney,13,0,0,173,166,166,166,163,162,159,0,28
Billy Ciancaglini,,4,0,3,3,3,2,3,2,2,0,28
Write-In,,,0,0,0,0,0,0,0,0,0,28
Tiffany Palmer,,,,0,169,169,168,167,165,161,0,28
Crystal B Powell,,,,,0,166,167,163,162,158,0,28
Jennifer Schultz,,,,,,0,166,165,162,159,0,28
Carmella Jacquinto,,,,,,,0,163,163,160,0,28
Joshua Roberts,,,,,,,,0,163,161,0,28
James C Crumlish,,,,,,,,,0,161,0,28
Anthony Kyriakakis,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,0,28
Total,193,7,0,178,171,171,170,168,166,163,0,28
