col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Carmella Jacquinto,,,,0,72,71,71,70,68,69,0,6
Crystal B Powell,,,,,1,69,69,70,68,68,0,6
Tiffany Palmer,,,,,,1,70,68,67,68,0,6
Joshua Roberts,,,,,,,0,70,68,68,0,6
Jennifer Schultz,,,,,,,,0,68,67,0,6
Anthony Kyriakakis,,,,,,,,,0,68,0,6
James C Crumlish,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,0,6
Total,81,6,0,74,74,73,72,71,69,69,0,6
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Write-In,7
Jim Kenney,9,0,0,102,99,98,96,93,91,91,0,7
Billy Ciancaglini,,5,0,4,1,2,1,1,2,1,1,7
Write-In,,,0,3,3,3,3,3,3,3,0,7
Tiffany Palmer,,,,0,100,101,98,97,97,94,0,7
Jennifer Schultz,,,,,1,98,96,97,96,95,0,7
Anthony Kyriakakis,,,,,,0,100,95,93,95,0,7
James C Crumlish,,,,,,,0,94,92,95,0,7
Carmella Jacquinto,,,,,,,,0,95,94,0,7
Crystal B Powell,,,,,,,,,0,93,0,7
Joshua Roberts,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,0,7
Total,118,10,3,110,105,104,101,98,97,96,1,7
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Write-In,8
Jim Kenney,5,0,0,62,57,56,56,55,55,54,0,8
Billy Ciancaglini,,1,0,1,1,1,1,1,1,1,0,8
Write-In,,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,,1,58,57,57,56,56,55,0,8
Jennifer Schultz,,,,,1,55,55,56,55,54,0,8
Anthony Kyriakakis,,,,,,0,57,54,55,54,0,8
James C Crumlish,,,,,,,0,55,54,55,0,8
Crystal B Powell,,,,,,,,0,54,54,0,8
Carmella Jacquinto,,,,,,,,,0,54,0,8
Joshua Roberts,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,0,8
Total,67,2,0,64,60,58,58,57,56,55,0,8
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,9
Jim Kenney,8,0,0,104,101,101,100,99,98,99,0,9
Billy Ciancaglini,,4,0,1,1,0,0,0,0,0,0,9
Write-In,,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,,0,102,100,101,100,99,100,0,9
Jennifer Schultz,,,,,0,101,101,101,100,100,0,9
Carmella Jacquinto,,,,,,0,100,99,99,99,0,9
Crystal B Powell,,,,,,,0,99,99,99,0,9
Anthony Kyriakakis,,,,,,,,0,100,99,0,9
James C Crumlish,,,,,,,,,0,99,0,9
Joshua Roberts,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,0,9
Total,113,6,0,106,104,102,102,101,100,100,0,9
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,10
Jim Kenney,7,0,0,137,135,131,133,133,133,131,0,10
Billy Ciancaglini,,5,0,1,1,2,1,1,1,1,0,10
Write-In,,,0,0,1,1,0,0,0,0,0,10
Tiffany Palmer,,,,0,133,132,133,133,133,131,0,10
Carmella Jacquinto,,,,,1,133,130,131,132,132,0,10
Crystal B Powell,,,,,,0,129,130,130,131,0,10
Anthony Kyriakakis,,,,,,,0,132,132,130,0,10
James C Crumlish,,,,,,,,0,130,131,0,10
Jennifer Schultz,,,,,,,,,0,130,0,10
Joshua Roberts,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,0,10
Total,148,7,1,139,138,135,134,134,134,132,0,10
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,11
Jim Kenney,3,0,0,85,82,82,81,78,78,75,0,11
Billy Ciancaglini,,2,0,1,1,1,0,0,1,1,0,11
Write-In,,,0,1,1,0,1,1,0,0,0,11
Tiffany Palmer,,,,0,82,81,83,80,80,77,0,11
Jennifer Schultz,,,,,0,79,82,79,80,78,0,11
Crystal B Powell,,,,,,0,79,79,79,77,0,11
Anthony Kyriakakis,,,,,,,0,79,80,77,0,11
Carmella Jacquinto,,,,,,,,0,78,77,0,11
Joshua Roberts,,,,,,,,,0,78,0,11
James C Crumlish,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,0,11
Total,95,4,1,89,86,85,84,81,81,78,0,11
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Jim Kenney,Billy Ciancaglini,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,12
Jim Kenney,6,0,0,106,106,105,104,102,102,101,0,12
Billy Ciancaglini,,2,0,1,1,1,1,1,1,1,0,12
Write-In,,,0,0,0,0,0,0,0,0,0,12
Jennifer Schultz,,,,0,108,107,105,106,104,104,0,12
Tiffany Palmer,,,,,0,108,107,105,105,104,0,12
Carmella Jacquinto,,,,,,0,106,104,105,104,0,12
Crystal B Powell,,,,,,,0,104,105,103,0,12
Joshua Roberts,,,,,,,,0,104,103,0,12
James C Crumlish,,,,,,,,,0,103,0,12
Anthony Kyriakakis,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,0,12
Total,114,3,0,110,110,108,107,106,105,104,0,12
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,13
Jim Kenney,3,0,0,66,65,65,63,63,64,63,0,13
Billy Ciancaglini,,4,0,1,1,1,1,1,1,1,0,13
Write-In,,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,,0,63,65,65,63,64,63,0,13
Carmella Jacquinto,,,,,0,65,63,65,64,64,0,13
Crystal B Powell,,,,,,0,65,64,64,63,0,13
Anthony Kyriakakis,,,,,,,0,63,63,63,0,13
James C Crumlish,,,,,,,,0,63,64,0,13
Jennifer Schultz,,,,,,,,,0,63,0,13
Joshua Roberts,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,0,13
Total,73,5,0,68,67,67,65,65,65,65,0,13
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,14
Jim Kenney,3,0,0,36,35,35,36,35,35,35,0,14
Billy Ciancaglini,,1,0,2,2,2,2,0,1,0,0,14
Write-In,,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,,0,38,39,37,36,36,36,0,14
Carmella Jacquinto,,,,,1,38,36,35,36,35,0,14
Crystal B Powell,,,,,,0,36,35,36,35,0,14
Jennifer Schultz,,,,,,,0,35,36,36,0,14
Anthony Kyriakakis,,,,,,,,0,36,35,0,14
Joshua Roberts,,,,,,,,,0,35,0,14
James C Crumlish,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,0,14
Total,42,4,0,41,40,39,39,37,37,36,0,14
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,15
Jim Kenney,9,0,0,76,74,72,73,71,70,70,0,15
Billy Ciancaglini,,1,0,2,3,2,1,2,2,2,0,15
Write-In,,,0,1,1,1,1,1,1,1,7,15
Tiffany Palmer,,,,0,76,74,75,74,71,72,0,15
Crystal B Powell,,,,,0,75,75,73,73,73,0,15
Carmella Jacquinto,,,,,,0,74,72,72,73,0,15
Jennifer Schultz,,,,,,,0,72,71,72,0,15
Anthony Kyriakakis,,,,,,,,0,71,71,0,15
James C Crumlish,,,,,,,,,0,72,0,15
Joshua Roberts,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,0,15
Total,86,4,2,79,78,75,75,74,73,73,7,15
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Jim Kenney,Billy Ciancaglini,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,16
Jim Kenney,1,0,0,89,88,86,87,87,86,85,0,16
Billy Ciancaglini,,1,0,1,0,0,0,0,0,0,0,16
Write-In,,,0,0,0,0,0,0,0,0,0,16
Jennifer Schultz,,,,0,87,87,87,86,86,86,0,16
Tiffany Palmer,,,,,0,86,87,86,85,85,0,16
Carmella Jacquinto,,,,,,0,86,85,86,86,0,16
Crystal B Powell,,,,,,,0,86,85,85,0,16
James C Crumlish,,,,,,,,0,85,85,0,16
Joshua Roberts,,,,,,,,,0,86,0,16
Anthony Kyriakakis,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,0,16
Total,93,2,0,91,88,87,87,87,87,86,0,16
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Jim Kenney,Billy Ciancaglini,Write-In,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Tiffany Palmer,Write-In,17
Jim Kenney,2,0,0,83,83,82,82,82,81,81,0,17
Billy Ciancaglini,,1,0,0,0,0,0,0,0,0,0,17
Write-In,,,0,0,0,0,0,0,0,0,0,17
Jennifer Schultz,,,,0,80,81,81,81,81,81,0,17
Joshua Roberts,,,,,0,81,81,81,80,80,0,17
Carmella Jacquinto,,,,,,0,81,81,81,81,0,17
Crystal B Powell,,,,,,,0,81,81,81,0,17
James C Crumlish,,,,,,,,0,81,81,0,17
Anthony Kyriakakis,,,,,,,,,0,81,0,17
Tiffany Palmer,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,0,17
Total,88,1,0,83,83,82,82,82,81,81,0,17
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Write-In,18
Jim Kenney,0,0,0,86,86,85,85,85,85,84,0,18
Billy Ciancaglini,,5,0,2,2,2,2,2,2,2,0,18
Write-In,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,1,87,86,86,87,86,86,0,18
Anthony Kyriakakis,,,,,0,86,86,87,86,86,0,18
Crystal B Powell,,,,,,0,86,86,87,86,0,18
James C Crumlish,,,,,,,0,86,86,86,0,18
Jennifer Schultz,,,,,,,,0,86,86,0,18
Joshua Roberts,,,,,,,,,0,86,0,18
Carmella Jacquinto,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,0,18
Total,89,7,0,89,88,87,87,87,87,86,0,18
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Write-In,19
Jim Kenney,2,0,0,122,120,119,118,118,118,118,0,19
Billy Ciancaglini,,0,0,2,2,2,2,2,2,2,0,19
Write-In,,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,,0,122,122,120,120,120,119,0,19
Crystal B Powell,,,,,0,121,120,121,119,119,0,19
Joshua Roberts,,,,,,0,120,120,119,118,0,19
Carmella Jacquinto,,,,,,,0,120,119,118,0,19
James C Crumlish,,,,,,,,0,119,119,0,19
Anthony Kyriakakis,,,,,,,,,0,119,0,19
Jennifer Schultz,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,0,19
Total,126,2,0,125,123,122,121,121,120,120,0,19
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,20
,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,20
Crystal B Powell,1,106,106,106,105,105,104,0,104,2,1,20
Carmella Jacquinto,,0,104,105,103,104,103,0,102,1,1,20
Jennifer Schultz,,,0,105,104,104,104,0,101,2,1,20
Tiffany Palmer,,,,0,103,105,104,0,102,1,1,20
James C Crumlish,,,,,0,103,103,0,100,2,1,20
Joshua Roberts,,,,,,0,104,0,101,1,1,20
Anthony Kyriakakis,,,,,,,0,0,100,1,1,20
Write-In,,,,,,,,0,0,0,0,20
Jim Kenney,,,,,,,,,2,0,0,20
Billy Ciancaglini,,,,,,,,,,4,0,20
Write-In,,,,,,,,,,,0,20
Total,110,106,106,106,105,105,104,0,106,6,1,20
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,21
Jim Kenney,3,0,0,107,104,104,103,101,101,101,0,21
Billy Ciancaglini,,2,0,3,3,2,2,3,2,2,0,21
Write-In,,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,,2,106,105,105,103,103,103,0,21
Crystal B Powell,,,,,1,104,103,102,102,102,0,21
Jennifer Schultz,,,,,,0,103,103,103,103,0,21
Carmella Jacquinto,,,,,,,0,103,103,103,0,21
Joshua Roberts,,,,,,,,0,103,103,0,21
Anthony Kyriakakis,,,,,,,,,0,103,0,21
James C Crumlish,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,0,21
Total,112,6,0,112,108,106,105,104,103,103,0,21
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Joshua Roberts,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Write-In,22
Jim Kenney,3,0,0,91,91,90,90,88,89,88,0,22
Billy Ciancaglini,,0,0,2,1,1,1,1,1,1,0,22
Write-In,,,0,1,1,1,0,1,0,1,0,22
Tiffany Palmer,,,,0,91,91,90,89,89,89,0,22
Joshua Roberts,,,,,0,90,90,90,90,90,0,22
Crystal B Powell,,,,,,0,90,89,89,89,0,22
Carmella Jacquinto,,,,,,,0,88,90,88,0,22
Anthony Kyriakakis,,,,,,,,0,88,90,0,22
James C Crumlish,,,,,,,,,0,88,0,22
Jennifer Schultz,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,0,22
Total,97,2,1,94,93,92,91,90,90,90,0,22
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,23
Jim Kenney,5,0,0,95,92,91,90,90,90,89,0,23
Billy Ciancaglini,,0,0,0,0,0,0,0,0,0,0,23
Write-In,,,0,0,0,0,0,0,0,0,0,23
Tiffany Palmer,,,,0,92,90,90,90,91,89,0,23
Crystal B Powell,,,,,0,89,89,90,89,89,0,23
Anthony Kyriakakis,,,,,,0,88,88,88,88,0,23
Carmella Jacquinto,,,,,,,0,90,88,90,0,23
James C Crumlish,,,,,,,,0,89,90,0,23
Jennifer Schultz,,,,,,,,,0,88,0,23
Joshua Roberts,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,0,23
Total,103,0,0,96,93,91,91,91,91,90,0,23
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,24
Jim Kenney,4,0,0,98,96,95,94,95,94,93,0,24
Billy Ciancaglini,,0,0,2,3,2,2,2,1,0,0,24
Write-In,,,0,0,0,0,0,0,0,0,0,24
Tiffany Palmer,,,,1,99,96,96,96,96,93,0,24
Crystal B Powell,,,,,0,97,96,97,96,93,0,24
Carmella Jacquinto,,,,,,0,94,96,94,93,0,24
Jennifer Schultz,,,,,,,1,95,95,93,0,24
Joshua Roberts,,,,,,,,0,95,93,0,24
Anthony Kyriakakis,,,,,,,,,0,93,0,24
James C Crumlish,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,0,24
Total,104,3,0,103,101,98,97,97,96,93,0,24
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,25
,Jim Kenney,Billy Ciancaglini,Write-In,Carmella Jacquinto,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,25
Jim Kenney,6,0,0,112,113,110,109,109,109,108,0,25
Billy Ciancaglini,,0,0,1,1,1,1,1,1,1,0,25
Write-In,,,1,0,0,0,0,0,0,0,0,25
Carmella Jacquinto,,,,1,112,111,111,111,110,111,0,25
Tiffany Palmer,,,,,0,111,110,111,110,111,0,25
Jennifer Schultz,,,,,,1,110,112,110,111,0,25
Crystal B Powell,,,,,,,0,110,111,110,0,25
James C Crumlish,,,,,,,,0,110,111,0,25
Joshua Roberts,,,,,,,,,0,110,0,25
Anthony Kyriakakis,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,0,25
Total,126,1,1,116,116,114,112,112,112,111,0,25
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,26
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,26
Jim Kenney,3,0,0,88,87,87,87,87,86,85,0,26
Billy Ciancaglini,,2,0,2,3,3,2,3,2,3,0,26
Write-In,,,0,0,0,0,0,0,0,0,0,26
Tiffany Palmer,,,,3,88,88,89,88,89,88,0,26
Carmella Jacquinto,,,,,0,90,89,91,88,89,0,26
Crystal B Powell,,,,,,0,88,90,88,88,0,26
Jennifer Schultz,,,,,,,0,88,89,88,0,26
Joshua Roberts,,,,,,,,0,88,89,0,26
Anthony Kyriakakis,,,,,,,,,0,88,0,26
James C Crumlish,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,0,26
Total,94,6,0,94,92,91,91,91,89,89,0,26
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,27
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,27
Jim Kenney,3,0,0,83,81,80,80,79,78,78,0,27
Billy Ciancaglini,,0,0,0,0,0,0,0,0,0,7,27
Write-In,,,0,0,0,0,0,0,0,0,0,27
Crystal B Powell,,,,0,81,80,80,78,78,78,0,27
Jennifer Schultz,,,,,0,80,80,78,78,78,0,27
Tiffany Palmer,,,,,,1,80,78,78,78,0,27
Anthony Kyriakakis,,,,,,,0,78,78,78,0,27
Joshua Roberts,,,,,,,,0,78,77,0,27
Carmella Jacquinto,,,,,,,,,0,77,0,27
James C Crumlish,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,0,27
Total,87,1,0,83,81,81,80,79,78,78,7,27
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,28
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,28
Jim Kenney,12,0,0,167,166,164,163,163,162,161,0,28
Billy Ciancaglini,,1,0,1,1,1,1,1,1,1,0,28
Write-In,,,0,0,0,0,0,0,0,0,0,28
Tiffany Palmer,,,,0,163,164,164,165,162,162,0,28
Jennifer Schultz,,,,,0,162,163,163,163,163,0,28
Crystal B Powell,,,,,,1,164,164,163,162,0,28
Carmella Jacquinto,,,,,,,0,165,164,163,0,28
Joshua Roberts,,,,,,,,0,163,162,0,28
James C Crumlish,,,,,,,,,0,163,0,28
Anthony Kyriakakis,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,0,28
Total,186,2,0,169,168,167,166,166,165,163,0,28
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,29
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Write-In,29
Jim Kenney,4,0,0,86,84,84,82,80,79,79,0,29
Billy Ciancaglini,,0,0,2,2,2,2,2,2,2,0,29
