col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Carmella Jacquinto,1,78,79,79,77,76,77,0,79,0,11
Anthony Kyriakakis,,2,78,77,77,76,75,0,77,0,11
Joshua Roberts,,,0,78,77,78,76,0,80,0,11
Crystal B Powell,,,,1,76,75,77,0,78,0,11
Jennifer Schultz,,,,,1,76,75,0,77,0,11
James C Crumlish,,,,,,0,74,0,78,0,11
Tiffany Palmer,,,,,,,0,0,77,0,11
Write-In,,,,,,,,0,0,0,11
David H Conroy,,,,,,,,,1,0,11
Write-In,,,,,,,,,,0,11
Total,82,81,81,80,79,78,77,0,82,0,11
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,12
,David H Conroy,Write-In,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Tiffany Palmer,Write-In,12
David H Conroy,0,0,76,76,76,76,75,76,75,0,12
Write-In,,0,0,0,0,0,0,0,0,0,12
Joshua Roberts,,,1,75,76,77,76,76,75,0,12
Carmella Jacquinto,,,,1,75,75,75,75,75,0,12
James C Crumlish,,,,,0,76,76,75,75,0,12
Jennifer Schultz,,,,,,0,76,76,75,0,12
Anthony Kyriakakis,,,,,,,0,75,75,0,12
Crystal B Powell,,,,,,,,0,75,0,12
Tiffany Palmer,,,,,,,,,0,0,12
Write-In,,,,,,,,,,0,12
Total,78,0,78,77,77,77,76,76,75,0,12
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,13
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,David H Conroy,Write-In,13
Tiffany Palmer,3,129,126,125,123,124,122,0,128,0,13
Crystal B Powell,,0,124,124,124,123,122,0,127,0,13
Carmella Jacquinto,,,1,125,122,123,122,0,124,0,13
Jennifer Schultz,,,,0,122,123,122,0,123,0,13
Joshua Roberts,,,,,0,123,122,0,123,0,13
James C Crumlish,,,,,,0,122,0,121,0,13
Anthony Kyriakakis,,,,,,,0,0,122,0,13
Write-In,,,,,,,,0,0,0,13
David H Conroy,,,,,,,,,0,0,13
Write-In,,,,,,,,,,0,13
Total,136,132,128,127,125,124,123,0,134,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,14
,Crystal B Powell,Carmella Jacquinto,Tiffany Palmer,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,David H Conroy,Write-In,14
Crystal B Powell,1,108,109,105,105,105,104,0,106,0,14
Carmella Jacquinto,,1,107,103,104,103,103,0,106,0,14
Tiffany Palmer,,,0,105,104,104,103,0,107,0,14
Joshua Roberts,,,,0,104,104,103,0,106,0,14
James C Crumlish,,,,,0,103,103,0,104,0,14
Jennifer Schultz,,,,,,0,102,0,104,0,14
Anthony Kyriakakis,,,,,,,0,0,103,0,14
Write-In,,,,,,,,0,0,0,14
David H Conroy,,,,,,,,,0,0,14
Write-In,,,,,,,,,,0,14
Total,111,110,110,107,106,106,104,0,110,0,14
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,15
,David H Conroy,Write-In,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,15
David H Conroy,0,0,165,164,163,163,163,161,162,0,15
Write-In,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,0,163,163,161,161,163,161,0,15
Carmella Jacquinto,,,,0,162,161,162,161,162,0,15
Anthony Kyriakakis,,,,,0,161,162,160,160,0,15
Crystal B Powell,,,,,,0,161,160,161,0,15
James C Crumlish,,,,,,,0,159,160,0,15
Jennifer Schultz,,,,,,,,0,161,0,15
Joshua Roberts,,,,,,,,,0,0,15
Write-In,,,,,,,,,,0,15
Total,168,0,167,165,164,163,163,163,163,0,15
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,16
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,16
David H Conroy,1,0,97,94,92,92,91,92,90,0,16
Write-In,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,0,94,92,92,90,91,89,0,16
Jennifer Schultz,,,,2,91,92,90,92,90,0,16
Carmella Jacquinto,,,,,1,90,91,89,89,0,16
Anthony Kyriakakis,,,,,,0,88,90,89,0,16
Crystal B Powell,,,,,,,0,89,88,0,16
Joshua Roberts,,,,,,,,0,89,0,16
James C Crumlish,,,,,,,,,0,0,16
Write-In,,,,,,,,,,0,16
Total,100,0,98,97,94,92,92,92,90,0,16
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,17
,David H Conroy,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,17
David H Conroy,0,0,104,97,97,96,95,95,93,0,17
Write-In,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,0,97,97,97,95,94,94,0,17
Carmella Jacquinto,,,,0,94,96,93,92,93,0,17
Crystal B Powell,,,,,0,94,91,90,90,0,17
Jennifer Schultz,,,,,,0,92,91,92,0,17
James C Crumlish,,,,,,,0,93,93,0,17
Joshua Roberts,,,,,,,,0,91,0,17
Anthony Kyriakakis,,,,,,,,,0,0,17
Write-In,,,,,,,,,,0,17
Total,106,0,105,98,97,97,95,95,94,0,17
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,18
,David H Conroy,Write-In,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Write-In,18
David H Conroy,0,0,121,117,116,115,116,114,115,0,18
Write-In,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,2,114,114,114,114,115,113,0,18
James C Crumlish,,,,0,113,114,112,113,115,0,18
Jennifer Schultz,,,,,0,111,112,113,112,0,18
Carmella Jacquinto,,,,,,0,111,112,113,0,18
Crystal B Powell,,,,,,,0,112,111,0,18
Anthony Kyriakakis,,,,,,,,0,112,0,18
Joshua Roberts,,,,,,,,,0,0,18
Write-In,,,,,,,,,,0,18
Total,127,0,125,117,117,116,116,115,115,0,18
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,19
,David H Conroy,Write-In,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Write-In,19
David H Conroy,2,0,125,124,123,123,124,122,123,0,19
Write-In,,0,0,0,0,0,0,0,0,0,19
Jennifer Schultz,,,0,124,123,122,123,122,122,0,19
Crystal B Powell,,,,0,123,123,124,122,123,0,19
Carmella Jacquinto,,,,,1,122,123,122,122,0,19
Joshua Roberts,,,,,,0,123,123,123,0,19
Tiffany Palmer,,,,,,,0,122,123,0,19
Anthony Kyriakakis,,,,,,,,0,122,0,19
James C Crumlish,,,,,,,,,0,0,19
Write-In,,,,,,,,,,0,19
Total,128,0,126,125,124,124,124,123,123,0,19
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,20
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,20
David H Conroy,0,0,125,123,122,123,121,121,120,0,20
Write-In,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,2,121,122,122,121,119,119,0,20
Anthony Kyriakakis,,,,0,120,120,120,120,120,0,20
Carmella Jacquinto,,,,,1,121,120,118,119,0,20
Crystal B Powell,,,,,,0,121,119,119,0,20
Jennifer Schultz,,,,,,,2,119,119,0,20
Joshua Roberts,,,,,,,,0,119,0,20
James C Crumlish,,,,,,,,,0,0,20
Write-In,,,,,,,,,,0,20
Total,129,0,127,123,123,123,123,121,120,0,20
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,21
,David H Conroy,Write-In,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,21
David H Conroy,0,0,70,69,68,68,68,67,66,0,21
Write-In,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,1,68,68,68,68,67,66,0,21
Carmella Jacquinto,,,,0,68,68,68,67,65,0,21
Anthony Kyriakakis,,,,,0,68,68,67,65,0,21
Jennifer Schultz,,,,,,0,68,67,65,0,21
Joshua Roberts,,,,,,,0,67,65,0,21
James C Crumlish,,,,,,,,0,64,0,21
Crystal B Powell,,,,,,,,,0,0,21
Write-In,,,,,,,,,,0,21
Total,71,0,71,69,68,68,68,67,66,0,21
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,22
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Write-In,22
David H Conroy,1,0,91,89,89,89,88,87,86,0,22
Write-In,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,0,90,90,90,89,88,87,0,22
Anthony Kyriakakis,,,,1,89,89,88,88,86,0,22
Carmella Jacquinto,,,,,0,89,89,88,87,0,22
James C Crumlish,,,,,,0,88,87,87,0,22
Jennifer Schultz,,,,,,,0,88,87,0,22
Joshua Roberts,,,,,,,,0,86,0,22
Crystal B Powell,,,,,,,,,0,0,22
Write-In,,,,,,,,,,0,22
Total,96,0,93,92,91,90,90,89,87,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,23
,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Tiffany Palmer,James C Crumlish,Write-In,David H Conroy,Write-In,23
Carmella Jacquinto,1,50,49,49,49,49,49,0,51,0,23
Jennifer Schultz,,0,49,49,49,49,49,0,51,0,23
Anthony Kyriakakis,,,1,49,49,49,49,0,49,0,23
Crystal B Powell,,,,0,50,50,49,0,49,0,23
Joshua Roberts,,,,,0,50,49,0,49,0,23
Tiffany Palmer,,,,,,0,49,0,49,0,23
James C Crumlish,,,,,,,0,0,49,0,23
Write-In,,,,,,,,0,0,0,23
David H Conroy,,,,,,,,,0,0,23
Write-In,,,,,,,,,,0,23
Total,52,51,50,50,50,50,49,0,52,0,23
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,24
,David H Conroy,Write-In,Jennifer Schultz,Tiffany Palmer,James C Crumlish,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,Write-In,24
David H Conroy,1,0,122,121,119,119,118,119,117,0,24
Write-In,,0,0,0,0,0,0,0,0,0,24
Jennifer Schultz,,,1,120,120,119,118,118,117,0,24
Tiffany Palmer,,,,0,119,118,119,117,118,0,24
James C Crumlish,,,,,0,118,119,118,118,0,24
Crystal B Powell,,,,,,0,117,117,117,0,24
Anthony Kyriakakis,,,,,,,0,117,118,0,24
Joshua Roberts,,,,,,,,0,116,0,24
Carmella Jacquinto,,,,,,,,,0,0,24
Write-In,,,,,,,,,,0,24
Total,127,0,125,122,121,120,119,119,118,0,24
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,25
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,David H Conroy,Write-In,25
Tiffany Palmer,1,125,126,124,125,124,123,0,127,0,25
Jennifer Schultz,,1,125,125,123,124,122,0,125,0,25
Carmella Jacquinto,,,0,124,124,124,123,0,125,0,25
Crystal B Powell,,,,0,122,123,121,0,124,0,25
James C Crumlish,,,,,0,123,123,0,124,0,25
Joshua Roberts,,,,,,0,122,0,124,0,25
Anthony Kyriakakis,,,,,,,0,0,123,0,25
Write-In,,,,,,,,0,0,0,25
David H Conroy,,,,,,,,,0,0,25
Write-In,,,,,,,,,,0,25
Total,130,128,126,126,125,124,123,0,129,0,25
