col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Crystal B Powell,,,,,,,0,61,62,0,27
James C Crumlish,,,,,,,,0,62,2,27
Anthony Kyriakakis,,,,,,,,,0,2,27
Write-In,,,,,,,,,,0,27
Total,73,0,72,70,70,69,67,64,63,2,27
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,28
,Rochelle Bilal,Write-In,Tiffany Palmer,Joshua Roberts,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Write-In,28
Rochelle Bilal,9,0,137,131,128,128,128,127,125,0,28
Write-In,,0,0,0,0,0,0,0,0,0,28
Tiffany Palmer,,,2,131,132,129,130,126,125,0,28
Joshua Roberts,,,,0,129,127,125,128,125,0,28
Crystal B Powell,,,,,0,125,124,124,122,0,28
Jennifer Schultz,,,,,,1,126,126,124,0,28
Anthony Kyriakakis,,,,,,,0,124,123,0,28
James C Crumlish,,,,,,,,0,125,0,28
Carmella Jacquinto,,,,,,,,,1,0,28
Write-In,,,,,,,,,,0,28
Total,149,0,144,135,133,131,130,128,127,0,28
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,29
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,29
Rochelle Bilal,8,0,134,132,127,114,113,111,107,0,29
Write-In,,0,1,1,1,1,1,1,1,0,29
Tiffany Palmer,,,0,138,133,121,119,115,112,0,29
Jennifer Schultz,,,,1,130,118,115,115,111,0,29
Anthony Kyriakakis,,,,,1,117,118,114,108,0,29
Carmella Jacquinto,,,,,,1,117,114,112,0,29
James C Crumlish,,,,,,,1,113,108,0,29
Joshua Roberts,,,,,,,,0,109,0,29
Crystal B Powell,,,,,,,,,0,0,29
Write-In,,,,,,,,,,0,29
Total,148,1,144,142,136,123,122,117,114,0,29
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,30
,Rochelle Bilal,Write-In,Jennifer Schultz,Tiffany Palmer,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Write-In,30
Rochelle Bilal,2,0,94,94,92,92,90,91,91,2,30
Write-In,,0,0,0,0,0,0,0,0,0,30
Jennifer Schultz,,,1,92,91,91,90,91,90,0,30
Tiffany Palmer,,,,1,90,92,90,91,91,0,30
Joshua Roberts,,,,,0,90,91,90,91,0,30
Anthony Kyriakakis,,,,,,0,89,91,91,0,30
Crystal B Powell,,,,,,,0,90,89,0,30
Carmella Jacquinto,,,,,,,,0,90,0,30
James C Crumlish,,,,,,,,,0,0,30
Write-In,,,,,,,,,,0,30
Total,102,0,97,97,94,93,93,92,92,2,30
,Judge Of The Court Of Common Pleas,,,,,,,,Sheriff,,31
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Rochelle Bilal,Write-In,31
Jennifer Schultz,0,132,130,124,125,119,118,0,127,0,31
Tiffany Palmer,,0,131,125,123,119,115,0,127,0,31
Anthony Kyriakakis,,,0,128,122,119,115,0,127,0,31
James C Crumlish,,,,0,122,119,114,0,121,0,31
Carmella Jacquinto,,,,,0,118,114,0,118,0,31
Joshua Roberts,,,,,,1,109,0,115,0,31
Crystal B Powell,,,,,,,1,0,113,0,31
Write-In,,,,,,,,0,0,0,31
Rochelle Bilal,,,,,,,,,4,0,31
Write-In,,,,,,,,,,0,31
Total,137,137,136,129,125,121,120,0,137,0,31
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,32
,Rochelle Bilal,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,32
Rochelle Bilal,7,0,138,134,133,133,134,129,129,0,32
Write-In,,0,0,0,0,0,0,0,0,0,32
Tiffany Palmer,,,0,134,136,134,135,130,130,0,32
Carmella Jacquinto,,,,0,132,132,132,129,128,0,32
Crystal B Powell,,,,,0,131,131,126,127,0,32
Anthony Kyriakakis,,,,,,0,131,131,128,0,32
Jennifer Schultz,,,,,,,0,129,127,0,32
James C Crumlish,,,,,,,,1,127,0,32
Joshua Roberts,,,,,,,,,0,0,32
Write-In,,,,,,,,,,0,32
Total,148,0,142,137,137,136,136,132,131,0,32
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,33
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,33
