col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Total,275,258,251,227,226,222,193,1,269,240,218,217,186,163,101,23,20,20,7,6,6,5,5,4,3,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,3
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Kendra Brooks,Katherine Gilmore Richardson,Nicolas O'Rourke,Derek S Green,Allan Domb,Joe Cox,David Oh,Sherrie Cohen,Bill Heeney,Matt Wolfe,Al Taubenberger,Clarc King,Dan Tinney,Maj Toure,Steve Cherniavsky,Write-In,3
Tiffany Palmer,0,203,189,183,176,171,167,0,178,162,135,134,119,114,92,18,14,10,3,3,3,3,1,2,0,0,3
Jennifer Schultz,,0,187,179,173,168,166,0,172,153,131,126,115,105,89,19,11,7,3,2,2,3,1,2,0,0,3
Anthony Kyriakakis,,,0,168,169,168,153,0,162,140,118,125,106,100,89,15,7,8,2,1,1,3,0,2,0,0,3
Carmella Jacquinto,,,,0,170,166,166,0,150,138,107,121,92,101,88,13,12,8,1,1,1,3,0,2,0,0,3
Joshua Roberts,,,,,0,167,158,0,144,134,100,120,89,99,89,10,8,6,1,1,1,3,0,2,0,0,3
James C Crumlish,,,,,,0,151,0,143,128,97,119,86,95,89,11,7,5,1,1,1,3,0,2,0,0,3
Crystal B Powell,,,,,,,0,0,137,130,94,114,81,102,87,12,11,6,1,1,1,3,0,2,0,0,3
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Helen Gym,,,,,,,,,0,154,127,130,115,102,95,22,7,12,1,0,1,1,0,0,0,0,3
Isaiah Thomas,,,,,,,,,,0,94,128,83,103,85,10,9,6,0,1,1,2,0,0,0,0,3
Kendra Brooks,,,,,,,,,,,0,69,147,47,26,24,9,12,1,0,0,3,0,1,0,0,3
Katherine Gilmore Richardson,,,,,,,,,,,,0,63,103,81,6,3,2,0,1,1,3,0,0,0,0,3
Nicolas O'Rourke,,,,,,,,,,,,,0,38,22,20,5,10,1,0,0,1,0,0,0,0,3
Derek S Green,,,,,,,,,,,,,,0,83,4,6,3,0,1,1,2,0,0,0,0,3
Allan Domb,,,,,,,,,,,,,,,1,0,3,1,0,0,0,0,0,0,0,0,3
Joe Cox,,,,,,,,,,,,,,,,0,2,4,1,1,0,3,0,1,0,0,3
David Oh,,,,,,,,,,,,,,,,,0,1,6,7,5,1,4,1,0,0,3
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,3
Bill Heeney,,,,,,,,,,,,,,,,,,,0,6,5,1,4,1,0,0,3
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,5,1,4,1,0,0,3
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,0,4,1,0,0,3
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,3
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,219,211,193,184,177,172,171,0,204,178,164,154,147,129,106,28,19,14,7,7,6,5,4,2,0,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,4
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Joe Cox,Al Taubenberger,Bill Heeney,Dan Tinney,Maj Toure,Matt Wolfe,Sherrie Cohen,Steve Cherniavsky,Clarc King,Write-In,4
Tiffany Palmer,0,131,125,126,120,119,117,0,114,114,103,102,90,52,51,2,6,1,1,1,4,0,3,1,1,0,4
Jennifer Schultz,,1,122,125,120,119,114,0,114,109,99,98,89,51,49,2,6,0,0,0,2,0,3,0,0,0,4
Carmella Jacquinto,,,0,121,120,119,116,0,107,108,100,98,89,45,42,2,6,1,1,1,3,0,2,1,1,0,4
Anthony Kyriakakis,,,,0,119,118,111,0,110,107,98,96,88,45,43,1,4,1,1,1,2,0,2,1,0,0,4
Joshua Roberts,,,,,0,119,112,0,106,109,100,99,90,41,38,1,4,0,0,0,2,0,2,0,0,0,4
James C Crumlish,,,,,,0,109,0,104,105,97,97,88,40,37,1,4,0,0,0,2,0,2,0,0,0,4
Crystal B Powell,,,,,,,0,0,100,105,94,95,85,37,37,3,5,0,0,0,3,0,2,0,1,0,4
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Helen Gym,,,,,,,,,0,108,96,99,90,38,37,2,4,0,0,0,1,0,4,1,0,0,4
Isaiah Thomas,,,,,,,,,,0,104,101,88,34,34,2,3,0,0,0,3,0,3,0,0,0,4
Derek S Green,,,,,,,,,,,0,96,87,20,19,0,1,0,0,0,2,0,0,0,1,0,4
Katherine Gilmore Richardson,,,,,,,,,,,,0,85,22,22,0,1,0,0,0,1,0,0,1,1,0,4
Allan Domb,,,,,,,,,,,,,0,10,9,1,2,0,0,0,1,0,1,0,0,0,4
Kendra Brooks,,,,,,,,,,,,,,0,60,3,6,0,0,0,3,0,3,1,0,0,4
Nicolas O'Rourke,,,,,,,,,,,,,,,0,4,6,0,0,0,4,0,4,1,0,0,4
David Oh,,,,,,,,,,,,,,,,0,1,4,4,4,1,4,1,0,0,0,4
Joe Cox,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4
Al Taubenberger,,,,,,,,,,,,,,,,,,0,5,5,0,4,0,1,0,0,4
Bill Heeney,,,,,,,,,,,,,,,,,,,0,5,0,4,0,1,0,0,4
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,4,0,1,0,0,4
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,4
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,139,134,128,127,124,121,120,0,125,124,109,109,94,64,63,8,6,5,5,5,4,4,4,2,1,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,5
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,Isaiah Thomas,Helen Gym,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Joe Cox,Maj Toure,Al Taubenberger,Matt Wolfe,Bill Heeney,Clarc King,Sherrie Cohen,Write-In,Dan Tinney,Steve Cherniavsky,5
Tiffany Palmer,0,149,149,143,144,145,143,0,131,129,122,118,116,45,36,7,4,2,0,0,0,0,1,1,0,0,5
Anthony Kyriakakis,,0,148,141,144,142,142,0,132,130,120,118,117,43,34,8,4,2,1,1,1,0,1,1,0,0,5
Jennifer Schultz,,,0,140,142,143,139,0,128,128,119,115,114,42,34,6,4,2,0,0,0,0,1,1,0,0,5
Crystal B Powell,,,,0,142,142,140,0,128,122,118,117,116,37,28,6,2,2,0,0,0,0,1,1,0,0,5
Joshua Roberts,,,,,0,145,144,0,129,121,120,116,114,38,30,7,3,3,2,1,1,0,1,1,0,0,5
Carmella Jacquinto,,,,,,0,143,0,127,122,118,116,114,38,31,5,3,3,1,0,0,0,1,1,0,0,5
James C Crumlish,,,,,,,0,0,125,119,117,114,112,36,29,6,3,2,2,1,1,0,1,1,0,0,5
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Isaiah Thomas,,,,,,,,,0,131,127,123,117,32,25,5,3,1,1,1,0,1,0,0,0,0,5
Helen Gym,,,,,,,,,,0,119,119,114,29,24,6,2,2,1,0,0,0,1,0,0,0,5
Katherine Gilmore Richardson,,,,,,,,,,,0,115,111,22,17,3,1,0,1,0,0,0,0,0,0,0,5
Derek S Green,,,,,,,,,,,,0,113,20,13,3,1,1,1,0,0,0,0,0,0,0,5
Allan Domb,,,,,,,,,,,,,0,11,8,2,1,1,0,0,0,0,0,0,0,0,5
Kendra Brooks,,,,,,,,,,,,,,0,52,8,2,2,0,0,0,0,1,0,0,0,5
Nicolas O'Rourke,,,,,,,,,,,,,,,0,4,2,1,0,0,0,0,0,0,0,0,5
David Oh,,,,,,,,,,,,,,,,0,2,2,1,2,1,1,1,0,0,0,5
Joe Cox,,,,,,,,,,,,,,,,,0,0,0,1,0,1,0,0,0,0,5
Maj Toure,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,0,0,0,5
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,5
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,5
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,5
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,156,155,151,149,149,148,145,0,147,140,132,129,123,63,53,11,5,4,2,2,1,1,1,1,0,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,6
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Isaiah Thomas,Helen Gym,Allan Domb,Derek S Green,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Joe Cox,Matt Wolfe,Al Taubenberger,Bill Heeney,Maj Toure,Dan Tinney,Steve Cherniavsky,Clarc King,Sherrie Cohen,Write-In,6
Tiffany Palmer,0,162,160,160,156,158,156,0,147,145,140,137,133,36,32,3,3,0,2,1,2,0,1,1,1,0,6
Jennifer Schultz,,0,159,158,154,157,157,0,139,141,137,135,132,33,29,3,4,2,2,1,1,0,1,1,1,0,6
Anthony Kyriakakis,,,0,156,153,155,156,0,138,137,133,133,131,32,29,3,3,1,2,1,2,0,0,1,1,0,6
Carmella Jacquinto,,,,0,155,157,156,0,139,138,137,134,133,29,27,3,1,1,2,1,1,0,0,1,1,0,6
Crystal B Powell,,,,,0,154,153,0,135,134,134,131,130,29,26,3,2,2,2,1,1,0,1,0,1,0,6
James C Crumlish,,,,,,0,156,0,137,136,135,131,130,30,27,3,2,1,2,1,1,0,1,1,1,0,6
Joshua Roberts,,,,,,,0,0,135,133,134,131,131,31,27,3,2,2,2,1,1,0,1,1,1,0,6
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Isaiah Thomas,,,,,,,,,2,146,140,141,135,22,16,3,2,0,1,0,2,0,1,1,1,0,6
Helen Gym,,,,,,,,,,0,139,136,134,23,18,3,3,0,1,0,1,0,0,1,1,0,6
Allan Domb,,,,,,,,,,,0,137,131,13,8,2,2,2,1,1,1,0,1,1,1,0,6
Derek S Green,,,,,,,,,,,,0,132,12,7,3,1,1,1,0,0,0,0,1,0,0,6
Katherine Gilmore Richardson,,,,,,,,,,,,,0,12,10,1,1,1,2,1,1,0,0,0,0,0,6
Kendra Brooks,,,,,,,,,,,,,,0,46,3,3,1,0,0,0,0,2,0,1,0,6
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,1,0,0,0,6
David Oh,,,,,,,,,,,,,,,,0,0,3,2,2,0,2,0,0,0,0,6
Joe Cox,,,,,,,,,,,,,,,,,0,1,0,1,2,0,1,0,0,0,6
Matt Wolfe,,,,,,,,,,,,,,,,,,0,2,2,0,2,1,0,0,0,6
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,2,0,2,0,0,0,0,6
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,1,2,0,0,0,0,6
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,6
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,172,165,163,161,159,159,159,0,160,156,148,147,143,54,46,8,5,5,4,3,3,2,2,1,1,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,7
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Kendra Brooks,Isaiah Thomas,Nicolas O'Rourke,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Sherrie Cohen,David Oh,Joe Cox,Maj Toure,Steve Cherniavsky,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Clarc King,Write-In,7
Tiffany Palmer,0,198,196,185,184,178,156,1,185,156,154,148,131,104,69,21,10,10,3,4,2,3,4,1,2,0,7
Anthony Kyriakakis,,0,188,182,185,177,150,1,175,144,149,136,131,102,64,17,11,9,3,4,4,4,3,1,2,1,7
Jennifer Schultz,,,0,183,177,177,152,1,178,146,149,139,128,96,62,20,9,8,2,2,1,2,1,0,2,0,7
Carmella Jacquinto,,,,0,178,177,153,1,168,137,143,129,129,95,64,17,11,7,2,3,1,3,2,1,2,0,7
James C Crumlish,,,,,0,175,146,0,164,130,141,125,127,99,64,15,10,7,2,4,2,3,2,1,1,1,7
Joshua Roberts,,,,,,0,149,1,160,127,136,121,121,92,61,15,7,7,2,2,1,1,1,0,2,0,7
Crystal B Powell,,,,,,,0,1,137,107,119,103,107,85,57,13,6,6,2,2,0,1,0,0,2,0,7
Write-In,,,,,,,,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,7
Helen Gym,,,,,,,,,0,147,153,136,127,95,70,19,9,7,3,4,2,2,3,1,1,0,7
Kendra Brooks,,,,,,,,,,1,117,164,87,58,21,22,5,10,4,0,0,1,1,1,2,0,7
Isaiah Thomas,,,,,,,,,,,0,113,118,87,51,9,3,5,1,0,3,1,0,0,0,2,7
Nicolas O'Rourke,,,,,,,,,,,,0,81,55,18,19,4,10,4,0,0,1,0,1,2,1,7
Katherine Gilmore Richardson,,,,,,,,,,,,,0,69,54,8,6,4,1,2,3,1,0,0,1,2,7
Derek S Green,,,,,,,,,,,,,,0,58,6,6,1,1,2,3,2,1,0,0,2,7
Allan Domb,,,,,,,,,,,,,,,1,3,7,1,0,4,1,3,3,1,0,0,7
Sherrie Cohen,,,,,,,,,,,,,,,,0,2,4,0,0,0,0,0,0,0,0,7
David Oh,,,,,,,,,,,,,,,,,0,0,1,4,1,3,1,0,0,1,7
Joe Cox,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,7
Maj Toure,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,1,0,7
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,7
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,7
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,7
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,216,203,199,192,188,178,158,1,206,176,172,166,144,114,76,24,14,11,6,6,4,4,4,2,2,2,7
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,8
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Kendra Brooks,Nicolas O'Rourke,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Joe Cox,David Oh,Sherrie Cohen,Matt Wolfe,Al Taubenberger,Bill Heeney,Dan Tinney,Maj Toure,Clarc King,Steve Cherniavsky,Write-In,8
Tiffany Palmer,0,316,309,284,281,277,197,0,293,261,252,234,199,110,95,27,10,22,4,3,3,2,3,3,3,0,8
Jennifer Schultz,,0,307,282,278,276,195,0,286,252,242,232,198,106,94,28,12,22,3,4,2,1,3,4,3,0,8
