col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Tiffany Palmer,,,,0,120,122,120,118,117,117,0,6
Carmella Jacquinto,,,,,0,119,119,118,118,117,0,6
Crystal B Powell,,,,,,0,120,118,117,117,0,6
Jennifer Schultz,,,,,,,0,117,117,117,0,6
Joshua Roberts,,,,,,,,0,118,117,0,6
James C Crumlish,,,,,,,,,0,117,0,6
Anthony Kyriakakis,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,0,6
Total,126,4,0,124,122,122,121,119,118,117,0,6
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,7
Jim Kenney,5,0,0,131,128,128,127,127,128,126,0,7
Billy Ciancaglini,,2,0,3,3,2,2,2,1,1,0,7
Write-In,,,0,0,0,0,0,0,0,0,0,7
Tiffany Palmer,,,,0,130,128,126,128,126,124,0,7
Jennifer Schultz,,,,,0,128,125,126,124,123,0,7
Anthony Kyriakakis,,,,,,0,125,124,124,123,0,7
Carmella Jacquinto,,,,,,,0,126,127,125,0,7
Crystal B Powell,,,,,,,,0,127,125,0,7
Joshua Roberts,,,,,,,,,0,127,0,7
James C Crumlish,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,0,7
Total,141,5,0,134,131,130,129,129,129,127,0,7
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Jim Kenney,Billy Ciancaglini,Write-In,Jennifer Schultz,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,8
Jim Kenney,12,0,0,78,77,76,75,74,74,72,0,8
Billy Ciancaglini,,4,0,0,0,0,0,0,0,0,0,8
Write-In,,,0,0,0,0,0,0,0,0,0,8
Jennifer Schultz,,,,0,74,75,73,73,73,72,0,8
Crystal B Powell,,,,,0,74,73,74,72,70,0,8
Tiffany Palmer,,,,,,1,74,74,72,72,0,8
Carmella Jacquinto,,,,,,,0,73,73,71,0,8
Joshua Roberts,,,,,,,,0,72,71,0,8
James C Crumlish,,,,,,,,,0,70,0,8
Anthony Kyriakakis,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,0,8
Total,95,4,0,79,78,78,75,75,74,72,0,8
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Write-In,9
Jim Kenney,15,0,0,119,118,116,115,115,114,113,0,9
Billy Ciancaglini,,2,0,0,0,0,0,0,0,1,0,9
Write-In,,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,,0,118,117,116,116,116,114,0,9
Crystal B Powell,,,,,0,117,114,115,115,114,0,9
Joshua Roberts,,,,,,0,115,115,115,114,0,9
Anthony Kyriakakis,,,,,,,0,115,115,112,0,9
James C Crumlish,,,,,,,,0,114,113,0,9
Jennifer Schultz,,,,,,,,,0,112,0,9
Carmella Jacquinto,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,0,9
Total,136,3,0,121,119,118,117,116,116,115,0,9
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,10
Jim Kenney,3,0,0,57,55,56,54,54,54,53,0,10
Billy Ciancaglini,,1,0,1,1,1,1,1,1,1,0,10
Write-In,,,0,1,1,1,1,1,1,1,0,10
Crystal B Powell,,,,0,58,57,56,55,56,55,0,10
Joshua Roberts,,,,,0,56,56,55,56,55,0,10
Tiffany Palmer,,,,,,0,55,56,56,55,0,10
Jennifer Schultz,,,,,,,0,55,55,55,0,10
Carmella Jacquinto,,,,,,,,0,55,55,0,10
James C Crumlish,,,,,,,,,0,55,0,10
Anthony Kyriakakis,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,0,10
Total,62,2,1,60,58,58,57,56,56,55,0,10
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Jim Kenney,Billy Ciancaglini,Write-In,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Write-In,11
Jim Kenney,1,0,0,115,114,114,114,114,114,113,0,11
Billy Ciancaglini,,3,0,1,1,1,1,1,1,1,0,11
Write-In,,,0,0,0,0,0,0,0,0,7,11
Joshua Roberts,,,,0,114,114,115,114,114,114,0,11
Tiffany Palmer,,,,,1,115,114,115,114,114,0,11
Anthony Kyriakakis,,,,,,0,114,115,114,114,0,11
Carmella Jacquinto,,,,,,,0,114,114,114,0,11
Crystal B Powell,,,,,,,,0,114,114,0,11
James C Crumlish,,,,,,,,,0,114,0,11
Jennifer Schultz,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,0,11
Total,118,4,1,116,116,115,115,115,115,114,7,11
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Jim Kenney,Billy Ciancaglini,Write-In,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Jennifer Schultz,Write-In,12
Jim Kenney,5,0,0,79,78,78,77,77,77,77,0,12
Billy Ciancaglini,,1,0,1,1,1,1,2,1,1,0,12
Write-In,,,0,1,1,1,1,0,0,0,0,12
Carmella Jacquinto,,,,0,79,79,79,78,78,78,0,12
Crystal B Powell,,,,,0,80,79,78,78,78,0,12
Tiffany Palmer,,,,,,0,79,78,78,78,0,12
Anthony Kyriakakis,,,,,,,0,78,78,78,0,12
Joshua Roberts,,,,,,,,0,78,78,0,12
James C Crumlish,,,,,,,,,0,78,0,12
Jennifer Schultz,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,0,12
Total,85,3,1,81,80,80,79,79,78,78,0,12
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Jim Kenney,Billy Ciancaglini,Write-In,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,13
Jim Kenney,9,0,0,134,134,133,129,129,129,128,0,13
Billy Ciancaglini,,1,0,0,0,0,0,0,0,0,0,13
Write-In,,,0,0,0,0,0,0,0,0,0,13
Jennifer Schultz,,,,0,134,132,131,130,129,130,0,13
Tiffany Palmer,,,,,0,135,132,131,129,130,0,13
Crystal B Powell,,,,,,1,130,131,129,130,0,13
Anthony Kyriakakis,,,,,,,0,128,129,129,0,13
Carmella Jacquinto,,,,,,,,1,128,129,0,13
Joshua Roberts,,,,,,,,,0,128,0,13
James C Crumlish,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,0,13
Total,147,1,0,137,137,136,132,132,131,130,0,13
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Write-In,14
Jim Kenney,8,0,0,117,114,115,114,115,114,111,0,14
Billy Ciancaglini,,4,0,4,4,4,4,3,4,3,7,14
Write-In,,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,,0,119,119,119,117,119,115,0,14
Jennifer Schultz,,,,,1,119,118,116,118,115,0,14
Joshua Roberts,,,,,,0,118,117,118,116,0,14
Anthony Kyriakakis,,,,,,,0,116,117,115,0,14
Carmella Jacquinto,,,,,,,,0,116,116,0,14
Crystal B Powell,,,,,,,,,0,114,0,14
James C Crumlish,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,0,14
Total,132,9,0,123,121,121,120,120,120,116,7,14
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,15
Jim Kenney,2,0,0,80,79,78,78,78,77,77,0,15
Billy Ciancaglini,,4,0,1,1,1,1,0,0,0,0,15
Write-In,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,0,79,79,79,78,77,77,0,15
Jennifer Schultz,,,,,0,79,79,78,77,77,0,15
Carmella Jacquinto,,,,,,0,79,78,77,77,0,15
Crystal B Powell,,,,,,,0,78,77,77,0,15
Joshua Roberts,,,,,,,,0,77,77,0,15
Anthony Kyriakakis,,,,,,,,,0,77,0,15
James C Crumlish,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,0,15
Total,83,5,0,81,80,79,79,78,77,77,0,15
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Tiffany Palmer,James C Crumlish,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,16
Jim Kenney,10,0,0,96,95,93,92,91,91,90,0,16
Billy Ciancaglini,,2,0,0,0,1,0,0,0,0,0,16
Write-In,,,0,0,0,0,0,0,0,0,0,16
Crystal B Powell,,,,0,96,95,94,93,92,92,0,16
Tiffany Palmer,,,,,0,94,94,93,92,92,0,16
James C Crumlish,,,,,,0,94,93,92,92,0,16
Carmella Jacquinto,,,,,,,0,93,92,92,0,16
Jennifer Schultz,,,,,,,,0,92,92,0,16
Joshua Roberts,,,,,,,,,0,92,0,16
Anthony Kyriakakis,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,0,16
Total,109,3,0,99,98,96,94,93,93,92,0,16
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Write-In,17
Jim Kenney,2,0,0,87,87,86,86,86,85,85,0,17
Billy Ciancaglini,,7,0,1,2,1,1,1,2,1,0,17
Write-In,,,0,0,0,0,0,0,0,0,0,17
Crystal B Powell,,,,1,88,87,87,87,86,86,0,17
Jennifer Schultz,,,,,0,87,87,86,87,86,0,17
Anthony Kyriakakis,,,,,,0,87,86,86,86,0,17
Joshua Roberts,,,,,,,0,86,86,86,0,17
Tiffany Palmer,,,,,,,,1,86,86,0,17
Carmella Jacquinto,,,,,,,,,0,86,0,17
James C Crumlish,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,0,17
Total,92,9,0,90,90,88,88,88,87,86,0,17
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Write-In,18
Jim Kenney,4,0,0,91,91,88,88,87,87,86,0,18
Billy Ciancaglini,,9,0,0,0,0,0,0,0,0,0,18
Write-In,,,0,0,0,0,0,0,0,0,0,18
Crystal B Powell,,,,0,90,88,88,88,87,87,0,18
Tiffany Palmer,,,,,0,88,88,87,86,87,0,18
Anthony Kyriakakis,,,,,,0,88,87,87,87,0,18
James C Crumlish,,,,,,,0,88,86,87,0,18
Carmella Jacquinto,,,,,,,,0,86,87,0,18
Jennifer Schultz,,,,,,,,,0,86,0,18
Joshua Roberts,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,0,18
Total,97,9,0,92,92,89,89,88,87,87,0,18
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Jim Kenney,Billy Ciancaglini,Write-In,Joshua Roberts,Carmella Jacquinto,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Write-In,19
Jim Kenney,2,0,0,69,69,68,67,67,66,66,0,19
Billy Ciancaglini,,10,0,1,1,1,1,1,1,1,0,19
Write-In,,,0,0,0,0,0,0,0,0,0,19
Joshua Roberts,,,,0,69,68,69,68,68,67,0,19
Carmella Jacquinto,,,,,0,68,68,68,67,67,0,19
Tiffany Palmer,,,,,,0,68,69,68,67,0,19
James C Crumlish,,,,,,,0,68,68,67,0,19
Jennifer Schultz,,,,,,,,0,68,67,0,19
Anthony Kyriakakis,,,,,,,,,0,67,0,19
Crystal B Powell,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,0,19
Total,73,11,0,71,70,70,69,69,68,67,0,19
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,Write-In,20
Jim Kenney,3,0,0,61,60,58,59,57,59,58,0,20
Billy Ciancaglini,,8,0,1,1,1,1,1,1,1,0,20
Write-In,,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,,0,63,60,59,60,60,59,0,20
Jennifer Schultz,,,,,0,60,59,60,60,59,0,20
Carmella Jacquinto,,,,,,1,59,59,59,59,0,20
James C Crumlish,,,,,,,1,58,59,59,0,20
Crystal B Powell,,,,,,,,0,58,58,0,20
Joshua Roberts,,,,,,,,,0,59,0,20
Anthony Kyriakakis,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,0,20
Total,65,9,0,64,63,61,61,60,60,59,0,20
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Jim Kenney,Billy Ciancaglini,Write-In,Anthony Kyriakakis,Carmella Jacquinto,Tiffany Palmer,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,21
Jim Kenney,6,0,0,45,45,45,43,44,44,43,0,21
Billy Ciancaglini,,4,0,0,0,0,0,0,0,0,0,21
Write-In,,,0,0,0,0,0,0,0,0,0,21
Anthony Kyriakakis,,,,0,44,44,43,44,44,43,0,21
Carmella Jacquinto,,,,,0,44,43,44,44,43,0,21
Tiffany Palmer,,,,,,0,43,44,44,43,0,21
Crystal B Powell,,,,,,,1,43,43,43,0,21
James C Crumlish,,,,,,,,0,44,43,0,21
Jennifer Schultz,,,,,,,,,0,43,0,21
Joshua Roberts,,,,,,,,,,1,0,21
Write-In,,,,,,,,,,,0,21
Total,53,4,0,45,45,45,44,44,44,44,0,21
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Write-In,22
Jim Kenney,9,0,0,76,74,73,73,74,74,73,0,22
Billy Ciancaglini,,5,0,1,1,1,1,1,1,1,0,22
Write-In,,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,,0,75,74,74,75,75,74,0,22
Crystal B Powell,,,,,0,74,73,74,73,73,0,22
James C Crumlish,,,,,,1,74,74,73,73,0,22
Anthony Kyriakakis,,,,,,,0,73,74,74,0,22
Carmella Jacquinto,,,,,,,,0,74,73,0,22
Jennifer Schultz,,,,,,,,,0,74,0,22
Joshua Roberts,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,0,22
Total,86,6,0,78,76,76,75,75,75,74,0,22
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,23
Jim Kenney,5,0,0,113,111,109,110,109,108,109,0,23
Billy Ciancaglini,,5,0,0,0,0,0,0,0,0,0,23
Write-In,,,0,0,0,0,0,0,0,0,0,23
Tiffany Palmer,,,,1,110,108,109,108,107,108,0,23
Carmella Jacquinto,,,,,0,108,109,108,107,108,0,23
Crystal B Powell,,,,,,1,107,107,107,107,0,23
Jennifer Schultz,,,,,,,0,108,107,108,0,23
Anthony Kyriakakis,,,,,,,,0,108,109,0,23
James C Crumlish,,,,,,,,,1,108,0,23
Joshua Roberts,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,0,23
Total,121,5,0,114,111,110,110,109,109,109,0,23
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,24
Jim Kenney,11,0,0,133,132,133,131,131,129,129,0,24
Billy Ciancaglini,,3,0,4,3,2,3,2,2,2,0,24
Write-In,,,0,0,0,0,0,0,0,0,0,24
Tiffany Palmer,,,,0,135,135,135,135,133,134,0,24
Anthony Kyriakakis,,,,,0,134,134,136,132,135,0,24
Crystal B Powell,,,,,,0,134,134,132,132,0,24
Jennifer Schultz,,,,,,,1,135,131,134,0,24
Joshua Roberts,,,,,,,,0,131,135,0,24
Carmella Jacquinto,,,,,,,,,0,130,0,24
James C Crumlish,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,0,24
Total,150,7,0,141,139,139,139,137,135,135,0,24
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,25
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,25
Jim Kenney,6,0,0,133,131,131,129,129,129,127,0,25
Billy Ciancaglini,,8,0,5,5,5,5,5,5,5,0,25
Write-In,,,0,0,0,0,0,0,0,0,0,25
Tiffany Palmer,,,,0,137,136,135,135,135,133,0,25
Carmella Jacquinto,,,,,0,135,135,135,134,133,0,25
Jennifer Schultz,,,,,,0,134,135,135,133,0,25
Anthony Kyriakakis,,,,,,,0,134,134,133,0,25
Crystal B Powell,,,,,,,,0,134,133,0,25
Joshua Roberts,,,,,,,,,0,133,0,25
James C Crumlish,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,0,25
Total,140,13,0,139,137,137,135,135,135,133,0,25
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,26
,Jim Kenney,Billy Ciancaglini,Write-In,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Write-In,26
Jim Kenney,5,0,0,78,79,78,76,75,76,76,0,26
Billy Ciancaglini,,7,0,3,2,2,2,2,0,0,0,26
Write-In,,,0,0,0,0,0,0,0,0,0,26
Jennifer Schultz,,,,0,80,79,79,78,76,76,0,26
Tiffany Palmer,,,,,0,79,78,77,76,76,0,26
Crystal B Powell,,,,,,0,77,77,76,76,0,26
Anthony Kyriakakis,,,,,,,0,78,75,75,0,26
James C Crumlish,,,,,,,,0,75,75,0,26
Carmella Jacquinto,,,,,,,,,0,75,0,26
Joshua Roberts,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,0,26
Total,85,10,0,82,81,80,79,78,76,76,0,26
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,27
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,27
Jim Kenney,5,0,0,96,96,93,93,93,92,92,0,27
Billy Ciancaglini,,2,0,1,1,0,0,0,0,0,0,27
Write-In,,,0,0,0,0,0,0,0,0,0,27
Crystal B Powell,,,,0,95,93,93,93,92,92,0,27
Tiffany Palmer,,,,,0,93,93,93,92,92,0,27
Jennifer Schultz,,,,,,1,93,93,92,92,0,27
Anthony Kyriakakis,,,,,,,0,93,92,92,0,27
Joshua Roberts,,,,,,,,0,92,92,0,27
Carmella Jacquinto,,,,,,,,,0,92,0,27
James C Crumlish,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,0,27
Total,103,3,0,97,97,94,93,93,92,92,0,27
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,28
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,28
Jim Kenney,7,0,0,184,183,182,182,182,180,179,0,28
Billy Ciancaglini,,24,0,1,1,1,1,1,1,1,0,28
Write-In,,,0,0,0,0,0,0,0,0,0,28
Tiffany Palmer,,,,0,184,183,183,182,182,180,0,28
Crystal B Powell,,,,,0,183,184,182,182,181,0,28
Carmella Jacquinto,,,,,,0,183,181,182,180,0,28
Jennifer Schultz,,,,,,,0,182,182,181,0,28
Joshua Roberts,,,,,,,,0,181,181,0,28
Anthony Kyriakakis,,,,,,,,,0,180,0,28
James C Crumlish,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,0,28
Total,194,25,0,186,185,184,184,184,182,181,0,28
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,29
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,29
Jim Kenney,8,0,0,114,116,113,112,112,112,112,0,29
Billy Ciancaglini,,3,0,5,3,3,3,4,4,3,0,29
