col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Joshua Roberts,,,,,0,128,127,0,125,126,0,0,0,2
James C Crumlish,,,,,,0,126,0,124,125,0,0,0,2
Anthony Kyriakakis,,,,,,,0,0,123,124,0,0,0,2
Write-In,,,,,,,,0,0,0,0,0,0,2
Amanda Green-Hawkins,,,,,,,,,1,123,0,0,0,2
Daniel D Mccaffery,,,,,,,,,,0,0,0,0,2
Megan Mccarthy King,,,,,,,,,,,1,1,0,2
Christylee Peck,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,0,2
Total,134,133,131,130,129,128,127,0,132,128,2,1,0,2
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Write-In,3
Daniel D Mccaffery,0,112,0,0,0,112,112,112,113,112,111,111,0,3
Amanda Green-Hawkins,,0,1,0,0,113,112,113,112,111,112,111,0,3
Megan Mccarthy King,,,0,1,0,1,1,1,0,0,1,0,0,3
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,3
Write-In,,,,,0,0,0,0,0,0,0,0,0,3
Anthony Kyriakakis,,,,,,0,112,113,112,111,112,111,0,3
James C Crumlish,,,,,,,0,112,111,110,112,111,0,3
Joshua Roberts,,,,,,,,0,112,111,112,111,0,3
Tiffany Palmer,,,,,,,,,0,112,111,111,0,3
Crystal B Powell,,,,,,,,,,0,110,110,0,3
Jennifer Schultz,,,,,,,,,,,0,111,0,3
Carmella Jacquinto,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,0,3
Total,114,113,2,1,0,113,113,113,113,112,112,111,0,3
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Write-In,4
Amanda Green-Hawkins,0,45,0,0,0,47,44,43,43,43,42,40,0,4
Daniel D Mccaffery,,1,0,0,0,46,43,42,43,44,42,42,0,4
Christylee Peck,,,0,1,0,0,0,0,0,0,0,0,0,4
Megan Mccarthy King,,,,0,0,0,0,0,0,0,0,0,0,4
Write-In,,,,,0,0,0,0,0,0,0,0,0,4
Crystal B Powell,,,,,,0,43,43,43,43,41,41,0,4
Carmella Jacquinto,,,,,,,0,43,43,43,42,41,0,4
Jennifer Schultz,,,,,,,,1,43,42,42,41,0,4
Joshua Roberts,,,,,,,,,0,43,42,41,0,4
Tiffany Palmer,,,,,,,,,,0,42,41,0,4
Anthony Kyriakakis,,,,,,,,,,,0,41,0,4
James C Crumlish,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,0,4
Total,50,48,1,1,0,49,45,45,44,44,43,42,0,4
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,5
Amanda Green-Hawkins,0,67,1,1,0,70,69,69,68,67,67,66,0,5
Daniel D Mccaffery,,0,1,0,0,63,65,62,63,64,61,63,0,5
Christylee Peck,,,0,2,0,0,0,1,1,1,1,0,0,5
Megan Mccarthy King,,,,0,0,1,0,2,1,1,1,0,0,5
Write-In,,,,,0,0,0,0,0,0,0,0,0,5
Crystal B Powell,,,,,,1,66,68,67,66,66,66,0,5
Jennifer Schultz,,,,,,,1,66,67,66,64,65,0,5
Tiffany Palmer,,,,,,,,0,67,66,66,65,0,5
Carmella Jacquinto,,,,,,,,,0,67,65,65,0,5
James C Crumlish,,,,,,,,,,0,65,65,0,5
Joshua Roberts,,,,,,,,,,,0,64,0,5
Anthony Kyriakakis,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,0,5
Total,77,69,5,3,0,71,71,70,69,68,67,66,0,5
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,6
Amanda Green-Hawkins,2,86,1,1,0,89,87,86,86,86,85,85,0,6
Daniel D Mccaffery,,1,0,0,0,84,83,82,82,81,80,80,0,6
Christylee Peck,,,0,0,0,1,0,0,0,1,1,1,0,6
Megan Mccarthy King,,,,0,0,1,1,1,1,1,1,1,0,6
Write-In,,,,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,,,,1,86,85,86,86,84,85,0,6
Crystal B Powell,,,,,,,0,84,84,84,83,84,0,6
Jennifer Schultz,,,,,,,,1,85,85,84,84,0,6
Anthony Kyriakakis,,,,,,,,,0,85,83,84,0,6
Carmella Jacquinto,,,,,,,,,,0,84,85,0,6
James C Crumlish,,,,,,,,,,,1,84,0,6
Joshua Roberts,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,0,6
Total,93,87,1,1,0,90,87,87,86,86,86,85,0,6
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,7
Amanda Green-Hawkins,2,115,1,0,0,124,124,123,121,122,122,119,0,7
Daniel D Mccaffery,,0,0,0,0,116,115,116,114,113,113,112,0,7
Megan Mccarthy King,,,1,1,0,1,1,1,1,1,1,1,0,7
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,7
Write-In,,,,,0,0,0,0,0,0,0,0,0,7
Crystal B Powell,,,,,,0,124,124,123,124,124,121,0,7
Jennifer Schultz,,,,,,,0,123,123,123,123,121,0,7
Tiffany Palmer,,,,,,,,0,123,123,123,121,0,7
Anthony Kyriakakis,,,,,,,,,0,122,122,121,0,7
Carmella Jacquinto,,,,,,,,,,0,124,121,0,7
Joshua Roberts,,,,,,,,,,,0,121,0,7
James C Crumlish,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,0,7
Total,129,118,3,1,0,127,127,126,124,124,124,121,0,7
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Joshua Roberts,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,8
Amanda Green-Hawkins,2,156,1,0,0,155,156,153,154,153,153,152,0,8
Daniel D Mccaffery,,1,0,0,0,155,153,153,153,152,152,150,0,8
Megan Mccarthy King,,,0,4,0,2,1,1,1,1,1,1,0,8
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,8
Write-In,,,,,0,0,0,0,0,0,0,0,0,8
Joshua Roberts,,,,,,0,152,152,153,154,154,152,0,8
Tiffany Palmer,,,,,,,1,153,154,151,152,151,0,8
Crystal B Powell,,,,,,,,0,153,151,151,151,0,8
Jennifer Schultz,,,,,,,,,0,151,152,152,0,8
Carmella Jacquinto,,,,,,,,,,0,153,151,0,8
James C Crumlish,,,,,,,,,,,0,151,0,8
Anthony Kyriakakis,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,0,8
Total,163,161,6,4,0,159,158,155,155,154,154,152,0,8
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,9
Amanda Green-Hawkins,0,126,1,0,0,137,135,132,132,132,132,131,0,9
Daniel D Mccaffery,,0,2,0,0,127,129,127,127,125,125,125,0,9
Megan Mccarthy King,,,2,2,0,3,3,4,4,3,3,3,0,9
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,9
Write-In,,,,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,,,,0,134,133,132,132,131,131,0,9
Jennifer Schultz,,,,,,,0,133,135,134,132,133,0,9
Crystal B Powell,,,,,,,,1,133,131,132,132,0,9
Joshua Roberts,,,,,,,,,0,133,132,133,0,9
Anthony Kyriakakis,,,,,,,,,,0,131,131,0,9
Carmella Jacquinto,,,,,,,,,,,0,132,0,9
James C Crumlish,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,0,9
Total,145,131,8,2,0,141,139,137,136,135,134,133,0,9
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,10
Amanda Green-Hawkins,1,70,1,0,0,69,69,67,68,67,67,66,0,10
Daniel D Mccaffery,,1,0,0,0,68,65,66,66,66,65,65,0,10
Megan Mccarthy King,,,1,0,0,0,0,0,0,0,0,0,0,10
Christylee Peck,,,,0,0,1,1,1,0,0,0,0,0,10
Write-In,,,,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,,,,0,70,69,68,68,67,67,0,10
Crystal B Powell,,,,,,,0,68,68,67,68,67,0,10
Jennifer Schultz,,,,,,,,1,67,67,66,66,0,10
Carmella Jacquinto,,,,,,,,,0,67,67,67,0,10
Anthony Kyriakakis,,,,,,,,,,0,67,67,0,10
James C Crumlish,,,,,,,,,,,0,67,0,10
Joshua Roberts,,,,,,,,,,,,1,0,10
Write-In,,,,,,,,,,,,,0,10
Total,78,74,2,1,0,74,72,71,69,68,68,68,0,10
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,11
Amanda Green-Hawkins,2,127,0,1,0,121,122,122,121,119,121,118,0,11
Daniel D Mccaffery,,0,2,0,0,120,120,119,121,119,118,117,0,11
Megan Mccarthy King,,,0,5,0,2,2,1,1,2,1,2,0,11
Christylee Peck,,,,0,0,2,2,1,1,2,1,2,0,11
Write-In,,,,,0,0,0,0,0,0,0,0,0,11
Crystal B Powell,,,,,,0,125,126,123,125,124,124,0,11
Jennifer Schultz,,,,,,,0,124,123,124,123,123,0,11
Tiffany Palmer,,,,,,,,1,123,124,124,123,0,11
Anthony Kyriakakis,,,,,,,,,0,123,122,123,0,11
Joshua Roberts,,,,,,,,,,1,123,124,0,11
Carmella Jacquinto,,,,,,,,,,,0,122,0,11
James C Crumlish,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,0,11
Total,138,137,7,6,0,128,128,128,127,127,126,124,0,11
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Carmella Jacquinto,Tiffany Palmer,Joshua Roberts,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,12
Amanda Green-Hawkins,0,67,0,0,0,70,70,67,66,67,66,64,0,12
Daniel D Mccaffery,,1,1,0,0,68,69,65,65,66,63,63,0,12
Megan Mccarthy King,,,2,3,0,1,1,1,1,1,1,1,0,12
Christylee Peck,,,,0,0,1,1,1,1,1,1,1,0,12
Write-In,,,,,0,0,0,0,0,0,0,0,0,12
Carmella Jacquinto,,,,,,0,73,70,70,71,69,68,0,12
Tiffany Palmer,,,,,,,0,70,69,71,68,69,0,12
Joshua Roberts,,,,,,,,1,69,68,68,68,0,12
Crystal B Powell,,,,,,,,,0,67,67,67,0,12
Jennifer Schultz,,,,,,,,,,0,68,67,0,12
Anthony Kyriakakis,,,,,,,,,,,0,67,0,12
James C Crumlish,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,0,12
Total,77,73,6,4,0,75,75,73,72,71,70,69,0,12
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,13
Amanda Green-Hawkins,4,133,2,1,0,148,144,141,142,140,142,139,0,13
Daniel D Mccaffery,,1,0,0,0,132,133,134,132,131,131,132,0,13
Christylee Peck,,,0,1,0,1,0,0,0,0,0,0,0,13
Megan Mccarthy King,,,,0,0,1,1,1,1,1,1,1,0,13
Write-In,,,,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,,,,1,142,140,141,140,140,140,0,13
Crystal B Powell,,,,,,,1,140,140,142,140,140,0,13
Jennifer Schultz,,,,,,,,0,140,138,140,139,0,13
Joshua Roberts,,,,,,,,,0,139,141,138,0,13
Carmella Jacquinto,,,,,,,,,,0,139,139,0,13
James C Crumlish,,,,,,,,,,,0,138,0,13
Anthony Kyriakakis,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,0,13
Total,158,138,3,2,0,150,148,143,143,142,142,141,0,13
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,14
Amanda Green-Hawkins,1,97,2,2,0,107,105,103,103,103,100,98,0,14
Daniel D Mccaffery,,0,0,0,0,97,94,93,92,92,90,88,0,14
Megan Mccarthy King,,,0,3,0,3,3,3,3,3,3,3,0,14
Christylee Peck,,,,0,0,1,1,1,1,1,1,1,0,14
Write-In,,,,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,,,,0,105,105,104,104,102,100,0,14
Crystal B Powell,,,,,,,0,103,103,102,102,100,0,14
Anthony Kyriakakis,,,,,,,,0,103,104,102,100,0,14
Carmella Jacquinto,,,,,,,,,0,102,101,100,0,14
Jennifer Schultz,,,,,,,,,,0,102,100,0,14
Joshua Roberts,,,,,,,,,,,0,100,0,14
James C Crumlish,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,0,14
Total,113,98,6,5,0,109,107,105,105,105,102,100,0,14
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Write-In,15
Amanda Green-Hawkins,3,55,0,0,0,59,56,55,57,56,55,55,2,15
Daniel D Mccaffery,,0,0,0,0,54,52,51,52,51,50,50,2,15
Christylee Peck,,,0,2,0,3,3,3,3,2,3,3,0,15
Megan Mccarthy King,,,,0,0,2,2,2,2,1,2,2,0,15
Write-In,,,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,,,0,58,60,59,59,58,58,0,15
Carmella Jacquinto,,,,,,,0,58,58,56,58,58,0,15
Jennifer Schultz,,,,,,,,0,58,57,58,58,0,15
Joshua Roberts,,,,,,,,,0,56,58,58,2,15
Crystal B Powell,,,,,,,,,,0,56,56,0,15
Anthony Kyriakakis,,,,,,,,,,,0,58,0,15
James C Crumlish,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,0,15
Total,64,57,3,2,0,64,60,60,60,59,58,58,2,15
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,16
Amanda Green-Hawkins,3,146,0,0,0,145,143,144,142,142,140,140,0,16
Daniel D Mccaffery,,0,0,0,0,148,146,145,146,145,143,143,0,16
Christylee Peck,,,0,0,0,0,0,0,0,0,1,0,0,16
Megan Mccarthy King,,,,0,0,0,0,0,0,0,0,0,0,16
Write-In,,,,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,,,,1,146,146,146,145,143,144,0,16
Carmella Jacquinto,,,,,,,0,145,144,144,143,144,0,16
Crystal B Powell,,,,,,,,0,144,144,142,143,0,16
Jennifer Schultz,,,,,,,,,0,145,143,142,0,16
Joshua Roberts,,,,,,,,,,0,143,143,0,16
Anthony Kyriakakis,,,,,,,,,,,0,142,0,16
James C Crumlish,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,0,16
Total,152,151,1,0,0,151,147,147,147,147,145,144,0,16
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Write-In,17
Amanda Green-Hawkins,1,85,0,0,0,87,87,87,87,85,86,86,0,17
Daniel D Mccaffery,,0,0,0,0,84,83,83,83,83,82,82,0,17
Christylee Peck,,,0,1,0,1,1,1,1,1,1,1,0,17
Megan Mccarthy King,,,,0,0,1,1,1,1,1,1,1,0,17
Write-In,,,,,0,0,0,0,0,0,0,0,0,17
Crystal B Powell,,,,,,0,87,87,86,86,86,87,0,17
Joshua Roberts,,,,,,,1,87,87,86,87,87,0,17
Anthony Kyriakakis,,,,,,,,0,87,86,86,87,0,17
James C Crumlish,,,,,,,,,0,86,87,86,0,17
Tiffany Palmer,,,,,,,,,,0,86,86,0,17
Carmella Jacquinto,,,,,,,,,,,0,86,0,17
Jennifer Schultz,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,0,17
Total,91,89,1,1,0,90,89,88,88,88,87,87,0,17
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,18
Amanda Green-Hawkins,3,109,2,0,0,111,110,109,108,107,107,106,0,18
Daniel D Mccaffery,,0,1,0,0,106,106,106,107,105,105,105,0,18
Christylee Peck,,,0,2,0,2,3,2,1,2,2,1,0,18
Megan Mccarthy King,,,,0,0,0,0,0,0,0,0,0,0,18
Write-In,,,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,,,0,111,110,109,108,108,108,0,18
Crystal B Powell,,,,,,,0,110,109,109,109,108,0,18
Joshua Roberts,,,,,,,,0,109,109,109,108,0,18
Jennifer Schultz,,,,,,,,,0,108,108,108,0,18
Carmella Jacquinto,,,,,,,,,,0,109,108,0,18
James C Crumlish,,,,,,,,,,,0,108,0,18
Anthony Kyriakakis,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,0,18
Total,119,110,5,2,0,113,112,111,110,109,109,108,0,18
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,19
Amanda Green-Hawkins,4,135,0,0,0,134,131,131,132,128,128,128,0,19
Daniel D Mccaffery,,1,1,0,0,135,135,133,132,132,131,130,0,19
Megan Mccarthy King,,,0,1,0,2,2,2,2,2,2,2,0,19
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,19
Write-In,,,,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,,,,0,134,133,132,130,132,130,0,19
Crystal B Powell,,,,,,,0,133,131,131,131,130,0,19
Carmella Jacquinto,,,,,,,,1,132,131,130,131,0,19
Jennifer Schultz,,,,,,,,,0,130,129,131,0,19
James C Crumlish,,,,,,,,,,0,129,130,0,19
Anthony Kyriakakis,,,,,,,,,,,0,129,0,19
Joshua Roberts,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,0,19
Total,144,143,3,1,0,140,138,136,135,133,132,131,0,19
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,20
Amanda Green-Hawkins,2,171,1,0,0,172,168,166,165,165,165,165,0,20
Daniel D Mccaffery,,1,1,0,0,171,168,167,164,165,165,165,0,20
Megan Mccarthy King,,,0,2,0,2,2,1,1,3,2,1,0,20
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,20
Write-In,,,,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,,,,0,170,168,167,166,165,166,0,20
Crystal B Powell,,,,,,,0,165,164,166,165,166,0,20
Jennifer Schultz,,,,,,,,0,166,164,164,165,0,20
Anthony Kyriakakis,,,,,,,,,0,164,164,164,0,20
Carmella Jacquinto,,,,,,,,,,0,165,165,0,20
James C Crumlish,,,,,,,,,,,0,164,0,20
Joshua Roberts,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,0,20
Total,180,176,5,2,0,177,171,169,167,167,167,166,0,20
