col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Write-In,David H Conroy,Write-In,13
Tiffany Palmer,3,128,131,118,121,119,118,0,126,1,13
Anthony Kyriakakis,,0,129,121,120,117,121,0,128,1,13
Jennifer Schultz,,,0,119,122,120,118,0,125,1,13
James C Crumlish,,,,1,119,116,120,0,117,1,13
Carmella Jacquinto,,,,,0,119,118,0,116,1,13
Crystal B Powell,,,,,,0,115,1,114,0,13
Joshua Roberts,,,,,,,0,0,118,1,13
Write-In,,,,,,,,0,0,0,13
David H Conroy,,,,,,,,,3,0,13
Write-In,,,,,,,,,,0,13
Total,135,133,132,123,122,121,121,8,133,2,13
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,14
,David H Conroy,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Write-In,14
David H Conroy,6,0,92,88,86,87,87,85,85,0,14
Write-In,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,2,90,87,85,86,85,84,0,14
Carmella Jacquinto,,,,0,86,86,84,83,85,0,14
Crystal B Powell,,,,,2,83,80,83,83,0,14
James C Crumlish,,,,,,1,84,82,83,0,14
Anthony Kyriakakis,,,,,,,1,83,82,0,14
Jennifer Schultz,,,,,,,,1,81,0,14
Joshua Roberts,,,,,,,,,0,0,14
Write-In,,,,,,,,,,0,14
Total,103,0,99,94,92,90,89,89,87,0,14
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,15
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Crystal B Powell,Carmella Jacquinto,Write-In,15
David H Conroy,0,0,135,132,132,132,132,131,129,0,15
Write-In,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,1,132,132,130,131,130,129,0,15
Jennifer Schultz,,,,2,133,131,131,130,129,0,15
Anthony Kyriakakis,,,,,0,132,131,130,129,0,15
James C Crumlish,,,,,,0,131,130,130,0,15
Joshua Roberts,,,,,,,1,129,130,0,15
Crystal B Powell,,,,,,,,0,128,0,15
Carmella Jacquinto,,,,,,,,,0,0,15
Write-In,,,,,,,,,,0,15
Total,141,0,138,135,134,134,134,133,130,0,15
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,16
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,16
David H Conroy,0,0,147,142,140,140,141,139,140,0,16
Write-In,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,2,140,141,139,140,139,140,0,16
Anthony Kyriakakis,,,,1,137,138,139,135,137,0,16
Carmella Jacquinto,,,,,0,139,140,140,138,0,16
Jennifer Schultz,,,,,,0,139,136,135,0,16
Joshua Roberts,,,,,,,0,138,138,0,16
Crystal B Powell,,,,,,,,0,136,0,16
James C Crumlish,,,,,,,,,0,0,16
Write-In,,,,,,,,,,0,16
Total,154,0,151,144,143,143,142,141,141,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,17
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,David H Conroy,Write-In,17
Tiffany Palmer,4,107,103,102,101,101,100,0,106,0,17
Anthony Kyriakakis,,0,104,101,100,101,100,0,104,0,17
Jennifer Schultz,,,1,100,99,99,100,0,104,0,17
Carmella Jacquinto,,,,1,101,100,101,0,100,0,17
Crystal B Powell,,,,,0,99,100,0,101,0,17
James C Crumlish,,,,,,0,99,0,100,0,17
Joshua Roberts,,,,,,,0,0,100,0,17
Write-In,,,,,,,,0,0,0,17
David H Conroy,,,,,,,,,1,0,17
Write-In,,,,,,,,,,0,17
Total,115,108,106,104,103,101,101,0,111,0,17
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,18
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,18
David H Conroy,1,0,129,121,116,115,112,111,110,1,18
Write-In,,0,1,1,0,0,0,0,0,0,18
Tiffany Palmer,,,1,121,115,112,110,109,108,1,18
Anthony Kyriakakis,,,,0,114,105,107,107,105,1,18
Jennifer Schultz,,,,,1,103,104,104,106,1,18
Crystal B Powell,,,,,,0,107,103,105,0,18
Carmella Jacquinto,,,,,,,0,107,108,1,18
James C Crumlish,,,,,,,,0,106,1,18
Joshua Roberts,,,,,,,,,0,1,18
Write-In,,,,,,,,,,0,18
Total,139,1,135,125,120,116,113,111,111,1,18
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,19
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Write-In,David H Conroy,Write-In,19
Tiffany Palmer,5,118,115,61,56,55,54,0,126,0,19
Jennifer Schultz,,0,116,62,54,52,54,0,119,0,19
Anthony Kyriakakis,,,1,62,52,50,55,0,118,0,19
Joshua Roberts,,,,0,53,51,55,0,66,0,19
Carmella Jacquinto,,,,,0,53,53,0,54,0,19
Crystal B Powell,,,,,,1,51,0,53,0,19
James C Crumlish,,,,,,,0,0,56,0,19
Write-In,,,,,,,,0,0,0,19
David H Conroy,,,,,,,,,1,0,19
Write-In,,,,,,,,,,0,19
Total,135,122,120,66,57,56,56,0,133,0,19
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,20
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,David H Conroy,Write-In,20
Tiffany Palmer,3,129,128,127,127,125,125,0,132,0,20
Jennifer Schultz,,0,126,126,126,126,124,0,128,0,20
Carmella Jacquinto,,,0,126,126,122,124,0,129,0,20
Crystal B Powell,,,,0,125,122,123,0,126,0,20
Joshua Roberts,,,,,0,123,125,0,126,0,20
Anthony Kyriakakis,,,,,,0,123,0,123,0,20
James C Crumlish,,,,,,,0,0,123,0,20
Write-In,,,,,,,,0,0,0,20
David H Conroy,,,,,,,,,0,0,20
Write-In,,,,,,,,,,0,20
Total,138,131,130,129,128,126,126,0,136,0,20
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,21
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,David H Conroy,Write-In,21
Tiffany Palmer,2,90,90,86,88,85,83,0,92,0,21
Crystal B Powell,,0,88,85,86,83,82,0,88,0,21
Jennifer Schultz,,,0,87,88,85,84,0,89,0,21
Joshua Roberts,,,,0,86,84,83,0,89,0,21
Carmella Jacquinto,,,,,0,82,83,0,87,0,21
Anthony Kyriakakis,,,,,,0,82,0,84,0,21
James C Crumlish,,,,,,,0,0,85,0,21
Write-In,,,,,,,,1,0,0,21
David H Conroy,,,,,,,,,0,0,21
Write-In,,,,,,,,,,0,21
Total,98,91,91,90,89,86,85,1,97,0,21
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,22
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Write-In,22
David H Conroy,0,0,99,99,97,97,97,96,96,0,22
Write-In,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,1,96,96,96,96,95,95,0,22
Anthony Kyriakakis,,,,0,95,95,96,96,95,0,22
Crystal B Powell,,,,,0,96,96,95,95,0,22
James C Crumlish,,,,,,0,96,95,96,0,22
Jennifer Schultz,,,,,,,0,96,95,0,22
Joshua Roberts,,,,,,,,1,95,0,22
Carmella Jacquinto,,,,,,,,,0,0,22
Write-In,,,,,,,,,,0,22
Total,103,0,101,99,98,97,97,97,96,0,22
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,23
,David H Conroy,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,23
David H Conroy,1,0,144,143,142,140,143,139,137,0,23
Write-In,,0,0,0,0,0,0,0,0,0,23
Tiffany Palmer,,,0,140,143,141,141,137,137,0,23
Carmella Jacquinto,,,,0,140,137,140,138,135,0,23
Jennifer Schultz,,,,,0,141,140,138,135,0,23
Anthony Kyriakakis,,,,,,0,138,139,134,0,23
Joshua Roberts,,,,,,,0,137,137,0,23
James C Crumlish,,,,,,,,0,132,0,23
Crystal B Powell,,,,,,,,,0,0,23
Write-In,,,,,,,,,,0,23
Total,149,0,147,145,145,143,143,140,139,0,23
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,24
,David H Conroy,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,24
David H Conroy,0,0,83,80,80,80,79,79,78,0,24
Write-In,,0,1,1,1,1,1,1,1,0,24
Jennifer Schultz,,,0,81,82,81,80,81,80,0,24
Tiffany Palmer,,,,2,79,80,79,78,78,0,24
Anthony Kyriakakis,,,,,0,79,79,79,78,0,24
Carmella Jacquinto,,,,,,0,80,79,79,0,24
Crystal B Powell,,,,,,,1,78,79,0,24
James C Crumlish,,,,,,,,0,79,0,24
Joshua Roberts,,,,,,,,,0,0,24
Write-In,,,,,,,,,,0,24
Total,86,1,86,85,83,82,82,81,80,0,24
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,25
,David H Conroy,Write-In,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Write-In,25
David H Conroy,5,0,103,103,104,104,101,102,102,0,25
Write-In,,0,0,0,0,0,0,0,0,0,25
Tiffany Palmer,,,1,102,102,102,101,102,101,0,25
James C Crumlish,,,,1,101,102,102,102,99,0,25
Jennifer Schultz,,,,,0,103,101,100,99,0,25
Joshua Roberts,,,,,,0,102,102,100,0,25
Anthony Kyriakakis,,,,,,,1,101,99,0,25
Carmella Jacquinto,,,,,,,,0,99,0,25
Crystal B Powell,,,,,,,,,0,0,25
Write-In,,,,,,,,,,0,25
Total,116,0,107,106,106,105,103,103,103,0,25
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,26
,David H Conroy,Write-In,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,Write-In,26
David H Conroy,3,0,97,95,95,94,92,93,88,0,26
Write-In,,0,0,0,0,0,0,0,0,0,26
Tiffany Palmer,,,1,93,95,94,92,92,89,0,26
James C Crumlish,,,,0,93,93,92,93,87,0,26
Jennifer Schultz,,,,,0,93,91,93,88,0,26
Carmella Jacquinto,,,,,,0,91,92,88,0,26
Anthony Kyriakakis,,,,,,,1,91,86,0,26
Joshua Roberts,,,,,,,,0,87,0,26
Crystal B Powell,,,,,,,,,0,0,26
Write-In,,,,,,,,,,0,26
Total,105,0,101,96,96,95,94,94,89,0,26
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,27
,David H Conroy,Write-In,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Write-In,27
David H Conroy,10,0,70,69,68,69,67,64,63,2,27
Write-In,,0,0,0,0,0,0,0,0,0,27
Jennifer Schultz,,,2,66,66,65,65,62,63,2,27
Joshua Roberts,,,,1,65,66,65,64,62,2,27
Tiffany Palmer,,,,,2,65,65,62,63,2,27
Carmella Jacquinto,,,,,,0,65,62,61,0,27
Crystal B Powell,,,,,,,0,61,62,0,27
James C Crumlish,,,,,,,,0,62,2,27
Anthony Kyriakakis,,,,,,,,,0,2,27
Write-In,,,,,,,,,,0,27
Total,87,0,72,70,70,69,67,64,63,2,27
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,28
,Tiffany Palmer,Joshua Roberts,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Write-In,David H Conroy,Write-In,28
Tiffany Palmer,2,131,132,129,130,126,125,0,139,0,28
Joshua Roberts,,1,129,127,125,128,125,0,132,0,28
Crystal B Powell,,,0,125,124,124,122,0,129,0,28
Jennifer Schultz,,,,1,126,126,124,0,129,0,28
Anthony Kyriakakis,,,,,0,124,123,0,130,0,28
James C Crumlish,,,,,,0,125,0,128,0,28
Carmella Jacquinto,,,,,,,1,0,126,0,28
Write-In,,,,,,,,0,0,0,28
David H Conroy,,,,,,,,,2,0,28
Write-In,,,,,,,,,,0,28
Total,144,135,133,131,130,128,127,0,143,0,28
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,29
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,29
David H Conroy,1,0,138,137,132,121,119,116,113,0,29
Write-In,,0,0,0,0,0,0,0,0,0,29
Tiffany Palmer,,,0,138,133,121,119,115,112,0,29
Jennifer Schultz,,,,0,130,118,115,115,111,0,29
Anthony Kyriakakis,,,,,1,117,118,114,108,0,29
Carmella Jacquinto,,,,,,0,117,114,112,0,29
James C Crumlish,,,,,,,1,113,108,0,29
Joshua Roberts,,,,,,,,0,109,0,29
Crystal B Powell,,,,,,,,,0,0,29
Write-In,,,,,,,,,,0,29
Total,148,0,144,142,136,123,122,117,114,0,29
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,30
,David H Conroy,Write-In,Jennifer Schultz,Tiffany Palmer,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Write-In,30
David H Conroy,3,0,94,94,92,93,90,92,92,2,30
Write-In,,0,0,0,0,0,0,0,0,0,30
Jennifer Schultz,,,1,92,91,91,90,91,90,0,30
Tiffany Palmer,,,,2,90,92,90,91,91,0,30
Joshua Roberts,,,,,0,90,91,90,91,0,30
Anthony Kyriakakis,,,,,,0,89,91,91,0,30
Crystal B Powell,,,,,,,0,90,89,0,30
Carmella Jacquinto,,,,,,,,0,90,0,30
James C Crumlish,,,,,,,,,0,0,30
Write-In,,,,,,,,,,0,30
Total,102,0,97,97,94,93,93,92,92,2,30
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,31
,David H Conroy,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,31
David H Conroy,0,0,133,133,134,129,124,121,119,0,31
Write-In,,0,0,0,0,0,0,0,0,0,31
Jennifer Schultz,,,0,132,130,124,125,119,118,0,31
Tiffany Palmer,,,,0,131,125,123,119,115,0,31
Anthony Kyriakakis,,,,,1,128,122,119,115,0,31
James C Crumlish,,,,,,0,122,119,114,0,31
Carmella Jacquinto,,,,,,,0,118,114,0,31
Joshua Roberts,,,,,,,,0,109,0,31
Crystal B Powell,,,,,,,,,0,0,31
Write-In,,,,,,,,,,0,31
Total,141,0,137,137,136,129,125,121,120,0,31
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,32
,David H Conroy,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,32
David H Conroy,1,0,139,135,134,134,134,130,130,0,32
Write-In,,0,0,0,0,0,0,0,0,0,32
Tiffany Palmer,,,0,134,136,134,135,130,130,0,32
Carmella Jacquinto,,,,0,132,132,132,129,128,0,32
Crystal B Powell,,,,,0,131,131,126,127,0,32
Anthony Kyriakakis,,,,,,0,131,131,128,0,32
Jennifer Schultz,,,,,,,0,129,127,0,32
James C Crumlish,,,,,,,,1,127,0,32
Joshua Roberts,,,,,,,,,0,0,32
Write-In,,,,,,,,,,0,32
Total,145,0,142,137,137,136,136,132,131,0,32
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,33
