col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,3,14,7,7,5,1,All
Maj Toure,,,,,,,,,,,,,,,,,,,,,,3,15,14,10,0,All
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,38,8,3,All
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,1,10,1,All
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,1,0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"7,438","7,239","7,151","7,149","7,052","7,052","6,999",5,"7,131","6,954","6,832","6,718","6,710","1,230",868,621,362,308,303,273,115,103,101,70,36,16,All
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,1
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,David Oh,Write-In,Nicolas O'Rourke,Al Taubenberger,Joe Cox,Sherrie Cohen,Bill Heeney,Clarc King,Dan Tinney,Maj Toure,Matt Wolfe,Steve Cherniavsky,1
Tiffany Palmer,1,95,97,97,95,95,94,0,94,92,91,88,89,7,3,0,3,1,2,1,0,1,0,0,0,0,1
Crystal B Powell,,1,95,95,94,94,94,0,92,92,92,89,90,6,4,0,3,0,2,0,0,1,0,0,0,0,1
Jennifer Schultz,,,0,96,94,94,94,0,92,91,93,88,89,7,3,0,4,0,2,1,0,1,0,0,0,0,1
Carmella Jacquinto,,,,0,95,95,94,0,93,92,91,88,89,7,3,0,3,1,2,1,0,1,0,0,0,0,1
Anthony Kyriakakis,,,,,0,95,94,0,93,93,90,88,89,7,3,0,3,1,2,1,0,1,0,0,0,0,1
Joshua Roberts,,,,,,0,94,0,92,92,89,87,88,7,3,0,3,1,2,1,0,1,0,0,0,0,1
James C Crumlish,,,,,,,0,0,91,91,89,87,88,6,3,0,3,0,2,0,0,1,0,0,0,0,1
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Isaiah Thomas,,,,,,,,,1,94,91,89,90,5,3,0,2,1,1,1,0,0,0,0,0,0,1
Derek S Green,,,,,,,,,,1,90,88,90,5,2,0,3,1,1,1,0,1,0,0,0,0,1
Helen Gym,,,,,,,,,,,0,89,90,3,3,0,1,0,1,1,0,0,0,0,0,0,1
Allan Domb,,,,,,,,,,,,0,88,1,0,0,1,0,0,1,0,0,0,0,0,0,1
Katherine Gilmore Richardson,,,,,,,,,,,,,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
Kendra Brooks,,,,,,,,,,,,,,0,2,0,4,1,2,2,0,1,0,0,0,0,1
David Oh,,,,,,,,,,,,,,,0,0,1,1,1,0,1,0,1,1,1,0,1
Write-In,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1
Nicolas O'Rourke,,,,,,,,,,,,,,,,,0,0,1,1,0,1,0,0,0,0,1
Al Taubenberger,,,,,,,,,,,,,,,,,,0,0,1,1,0,1,0,1,0,1
Joe Cox,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,1
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,1
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,101,99,99,98,96,95,94,0,99,96,96,93,91,8,6,5,4,2,2,2,1,1,1,1,1,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,2
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Derek S Green,Kendra Brooks,Nicolas O'Rourke,David Oh,Maj Toure,Al Taubenberger,Bill Heeney,Clarc King,Dan Tinney,Joe Cox,Matt Wolfe,Sherrie Cohen,Steve Cherniavsky,Write-In,2
Tiffany Palmer,1,81,79,78,78,78,77,0,78,79,77,78,77,3,3,0,0,0,0,0,0,0,0,0,0,0,2
Crystal B Powell,,0,80,78,77,77,77,0,77,78,76,77,75,2,2,1,0,0,0,0,0,0,0,0,0,0,2
Carmella Jacquinto,,,0,78,77,77,77,0,76,76,75,76,73,2,2,0,0,0,0,0,0,0,0,0,0,0,2
Jennifer Schultz,,,,0,76,76,76,0,74,75,74,75,72,2,2,0,0,0,0,0,0,0,0,0,0,0,2
Anthony Kyriakakis,,,,,0,78,77,0,74,75,73,75,72,2,2,0,0,0,0,0,0,0,0,0,0,0,2
James C Crumlish,,,,,,0,77,0,74,75,73,75,72,2,2,0,0,0,0,0,0,0,0,0,0,0,2
Joshua Roberts,,,,,,,0,0,74,74,72,74,71,2,2,0,0,0,0,0,0,0,0,0,0,0,2
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Helen Gym,,,,,,,,,0,77,78,77,76,2,2,1,0,0,0,0,0,0,0,0,0,0,2
Isaiah Thomas,,,,,,,,,,0,78,76,77,2,1,0,1,0,0,0,0,0,0,0,0,0,2
Katherine Gilmore Richardson,,,,,,,,,,,0,75,78,2,1,0,1,0,0,0,0,0,0,0,0,0,2
Allan Domb,,,,,,,,,,,,0,75,1,1,1,0,0,0,0,0,0,0,0,0,0,2
Derek S Green,,,,,,,,,,,,,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2
Kendra Brooks,,,,,,,,,,,,,,0,4,0,1,0,0,0,0,0,0,0,0,0,2
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2
David Oh,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2
Maj Toure,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2
Al Taubenberger,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2
Bill Heeney,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2
Clarc King,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,86,84,80,79,78,78,78,0,82,82,81,80,80,5,4,1,1,0,0,0,0,0,0,0,0,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,3
,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,Derek S Green,Helen Gym,Isaiah Thomas,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Matt Wolfe,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Joe Cox,Nicolas O'Rourke,Clarc King,Maj Toure,Steve Cherniavsky,Sherrie Cohen,Write-In,3
Tiffany Palmer,0,112,111,109,110,110,109,0,108,108,106,104,104,9,3,2,0,0,1,2,2,1,1,0,0,0,3
Carmella Jacquinto,,0,109,110,110,111,110,0,108,106,106,106,105,9,1,1,0,0,0,1,2,1,1,0,0,0,3
Anthony Kyriakakis,,,0,109,109,109,109,0,109,105,106,103,104,8,2,2,0,0,1,2,1,1,0,0,0,0,3
Crystal B Powell,,,,0,109,109,109,0,108,103,104,103,103,8,2,2,0,0,1,2,1,2,0,1,0,0,3
Jennifer Schultz,,,,,0,109,108,0,107,103,104,102,103,9,1,1,0,0,0,2,1,1,0,0,0,0,3
Joshua Roberts,,,,,,0,109,0,107,103,105,104,103,8,1,1,0,0,0,1,1,1,0,0,0,0,3
James C Crumlish,,,,,,,0,0,107,103,105,103,104,7,1,1,0,0,0,1,1,1,0,0,0,0,3
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Derek S Green,,,,,,,,,0,106,108,106,105,6,1,2,0,0,1,2,1,0,0,0,0,0,3
Helen Gym,,,,,,,,,,0,105,104,103,5,2,1,0,0,1,2,1,1,1,0,0,0,3
Isaiah Thomas,,,,,,,,,,,0,106,105,5,0,1,0,0,0,2,1,0,0,0,0,0,3
Allan Domb,,,,,,,,,,,,0,104,4,0,1,0,0,0,0,1,0,1,0,0,0,3
Katherine Gilmore Richardson,,,,,,,,,,,,,0,3,1,1,0,0,0,0,1,1,0,0,0,0,3
Kendra Brooks,,,,,,,,,,,,,,0,1,0,0,0,0,2,3,1,1,0,0,0,3
Matt Wolfe,,,,,,,,,,,,,,,0,7,6,6,6,0,0,1,1,0,0,0,3
David Oh,,,,,,,,,,,,,,,,0,6,6,6,0,0,0,1,0,0,0,3
Al Taubenberger,,,,,,,,,,,,,,,,,0,6,5,0,0,0,1,0,0,0,3
Bill Heeney,,,,,,,,,,,,,,,,,,0,5,0,0,0,1,0,0,0,3
Dan Tinney,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3
Joe Cox,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,3
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,3
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,3
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,116,114,112,112,111,111,110,0,112,111,109,108,107,11,9,8,6,6,6,3,3,2,2,1,0,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,4
,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Allan Domb,Isaiah Thomas,Helen Gym,Katherine Gilmore Richardson,Derek S Green,Kendra Brooks,Nicolas O'Rourke,David Oh,Clarc King,Joe Cox,Sherrie Cohen,Al Taubenberger,Bill Heeney,Dan Tinney,Maj Toure,Matt Wolfe,Steve Cherniavsky,Write-In,4
Crystal B Powell,1,160,159,159,158,158,157,0,153,152,153,150,150,6,5,3,1,1,1,0,0,0,0,0,0,0,4
Tiffany Palmer,,0,159,159,157,157,157,0,154,155,154,151,151,7,5,3,1,1,1,0,0,0,0,0,0,0,4
Carmella Jacquinto,,,0,159,158,157,157,0,152,152,151,150,150,6,5,3,1,1,1,0,0,0,0,0,0,0,4
Jennifer Schultz,,,,0,158,158,157,0,152,153,152,151,150,6,5,3,1,1,1,0,0,0,0,0,0,0,4
Joshua Roberts,,,,,0,158,157,0,149,151,150,149,149,6,5,2,1,1,0,0,0,0,0,0,0,0,4
Anthony Kyriakakis,,,,,,0,157,0,149,151,150,148,149,6,5,2,1,1,0,0,0,0,0,0,0,0,4
James C Crumlish,,,,,,,0,0,149,151,150,148,149,6,5,2,1,1,0,0,0,0,0,0,0,0,4
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Allan Domb,,,,,,,,,0,151,152,150,150,2,2,2,0,0,1,0,0,0,0,0,0,0,4
Isaiah Thomas,,,,,,,,,,0,152,152,152,4,2,0,0,0,0,0,0,0,0,0,0,0,4
Helen Gym,,,,,,,,,,,0,151,152,5,4,3,0,0,1,0,0,0,0,0,0,0,4
Katherine Gilmore Richardson,,,,,,,,,,,,1,151,1,0,1,0,0,1,0,0,0,0,0,0,0,4
Derek S Green,,,,,,,,,,,,,0,3,2,1,0,0,0,0,0,0,0,0,0,0,4
Kendra Brooks,,,,,,,,,,,,,,0,5,2,1,1,0,0,0,0,0,0,0,0,4
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,1,1,0,0,0,0,0,0,0,0,4
David Oh,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,4
Clarc King,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,4
Joe Cox,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,4
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,4
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,4
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,164,163,162,162,159,158,157,0,158,157,156,156,154,7,5,3,1,1,1,0,0,0,0,0,0,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,5
,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,Derek S Green,Helen Gym,Allan Domb,Isaiah Thomas,Katherine Gilmore Richardson,Kendra Brooks,David Oh,Al Taubenberger,Matt Wolfe,Nicolas O'Rourke,Bill Heeney,Dan Tinney,Clarc King,Joe Cox,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Write-In,5
Crystal B Powell,0,120,120,118,119,118,116,0,113,113,112,112,112,10,2,0,1,3,0,0,1,1,1,1,0,0,5
Jennifer Schultz,,0,119,118,119,118,116,0,112,112,112,112,111,10,1,0,0,3,0,0,1,0,1,1,0,0,5
Tiffany Palmer,,,0,117,119,117,116,0,112,113,112,111,110,10,2,0,1,3,0,0,1,1,1,1,0,0,5
Anthony Kyriakakis,,,,0,117,118,116,0,113,111,113,112,110,8,0,0,0,3,0,0,1,0,1,0,0,0,5
Carmella Jacquinto,,,,,0,117,116,0,111,112,112,111,110,10,1,0,0,3,0,0,1,0,1,1,0,0,5
Joshua Roberts,,,,,,0,116,0,112,110,112,111,109,8,0,0,0,3,0,0,1,0,1,0,0,0,5
James C Crumlish,,,,,,,0,0,110,109,111,109,107,8,0,0,0,3,0,0,1,0,1,0,0,0,5
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Derek S Green,,,,,,,,,0,115,115,114,112,4,1,1,1,1,0,0,0,1,0,0,0,0,5
Helen Gym,,,,,,,,,,0,114,113,112,5,2,1,1,1,0,0,0,1,0,1,0,0,5
Allan Domb,,,,,,,,,,,0,113,111,4,0,1,0,1,0,0,0,0,0,0,0,0,5
Isaiah Thomas,,,,,,,,,,,,1,113,4,1,0,0,0,0,0,0,0,0,0,0,0,5
Katherine Gilmore Richardson,,,,,,,,,,,,,0,3,1,0,0,0,0,0,0,0,0,1,0,0,5
Kendra Brooks,,,,,,,,,,,,,,1,1,0,0,3,0,0,0,0,0,1,0,0,5
David Oh,,,,,,,,,,,,,,,0,2,3,0,2,2,0,1,0,0,0,0,5
Al Taubenberger,,,,,,,,,,,,,,,,0,2,0,2,2,0,0,0,0,0,0,5
Matt Wolfe,,,,,,,,,,,,,,,,,0,0,2,2,0,1,0,0,0,0,5
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,5
Bill Heeney,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,5
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,5
Clarc King,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,5
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,122,120,120,119,119,118,116,0,117,117,116,116,115,11,4,3,3,3,2,2,1,1,1,1,0,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,6
,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,Nicolas O'Rourke,David Oh,Clarc King,Joe Cox,Bill Heeney,Dan Tinney,Maj Toure,Matt Wolfe,Sherrie Cohen,Al Taubenberger,Steve Cherniavsky,Write-In,6
Tiffany Palmer,0,194,191,192,191,189,186,0,184,186,185,177,177,12,8,5,4,4,0,1,1,1,2,0,1,1,6
Anthony Kyriakakis,,0,190,191,190,189,186,0,182,184,183,176,175,12,8,5,4,4,0,1,1,0,2,0,1,1,6
Crystal B Powell,,,0,189,190,189,186,0,182,181,181,177,176,10,5,5,4,4,0,1,1,0,1,0,1,1,6
Carmella Jacquinto,,,,0,188,186,184,0,183,184,184,176,176,12,8,5,4,4,0,1,1,0,2,0,1,1,6
James C Crumlish,,,,,0,189,186,0,180,181,181,176,175,8,4,5,4,4,0,1,1,0,1,0,1,1,6
Jennifer Schultz,,,,,,0,186,0,180,179,179,176,175,9,4,5,4,4,0,1,1,0,1,0,1,1,6
Joshua Roberts,,,,,,,0,0,178,176,176,175,173,8,4,5,4,4,0,1,1,0,1,0,1,1,6
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Derek S Green,,,,,,,,,0,187,185,181,181,9,5,5,1,2,1,1,0,0,0,0,0,0,6
Isaiah Thomas,,,,,,,,,,0,189,183,181,8,6,2,0,1,0,1,1,0,1,0,0,0,6
Katherine Gilmore Richardson,,,,,,,,,,,0,179,178,6,5,3,2,2,0,1,1,0,0,0,0,0,6
Allan Domb,,,,,,,,,,,,2,179,4,2,2,0,1,0,0,1,0,0,0,0,0,6
Helen Gym,,,,,,,,,,,,,0,5,3,2,0,0,0,0,0,0,1,0,0,0,6
Kendra Brooks,,,,,,,,,,,,,,0,8,1,1,1,0,0,0,0,1,0,0,0,6
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,1,1,0,0,1,0,1,0,0,0,6
David Oh,,,,,,,,,,,,,,,,0,1,1,1,2,0,1,0,1,0,0,6
Clarc King,,,,,,,,,,,,,,,,,0,4,0,0,1,0,1,0,1,0,6
Joe Cox,,,,,,,,,,,,,,,,,,0,0,0,1,0,1,0,1,0,6
Bill Heeney,,,,,,,,,,,,,,,,,,,0,1,0,1,0,1,0,0,6
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,6
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,6
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,6
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,6
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,197,195,195,193,191,191,186,0,194,194,192,187,185,13,9,7,5,5,2,2,2,2,2,1,1,1,6
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,7
,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,Helen Gym,Isaiah Thomas,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Sherrie Cohen,Bill Heeney,Dan Tinney,Joe Cox,Matt Wolfe,Al Taubenberger,Clarc King,Write-In,Maj Toure,Steve Cherniavsky,7
Carmella Jacquinto,1,190,189,188,188,187,187,0,180,181,180,178,176,15,7,6,3,3,2,2,2,2,1,0,0,0,7
Crystal B Powell,,0,190,189,187,188,186,0,181,182,182,176,176,16,8,6,2,2,2,2,2,2,1,0,0,0,7
Tiffany Palmer,,,0,188,187,187,185,0,183,183,181,178,176,15,8,5,2,1,1,2,1,1,1,0,0,0,7
Jennifer Schultz,,,,0,189,187,187,0,179,182,179,175,177,14,8,6,2,2,2,1,3,2,1,0,0,0,7
Anthony Kyriakakis,,,,,0,188,187,0,178,181,179,176,175,13,7,5,3,3,2,1,2,2,1,0,0,0,7
Joshua Roberts,,,,,,0,186,0,179,181,180,174,174,14,7,5,3,3,3,1,2,2,1,0,0,0,7
James C Crumlish,,,,,,,0,0,178,181,178,174,175,12,6,6,3,3,2,1,3,2,1,0,0,0,7
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Helen Gym,,,,,,,,,0,182,181,179,178,10,5,3,2,1,0,1,1,0,0,0,0,0,7
Isaiah Thomas,,,,,,,,,,0,184,177,178,11,4,1,1,0,0,1,1,0,1,0,0,0,7
Derek S Green,,,,,,,,,,,0,176,176,12,4,0,1,0,0,1,0,0,1,0,0,0,7
Allan Domb,,,,,,,,,,,,0,176,6,2,2,1,1,0,1,0,0,0,0,0,0,7
Katherine Gilmore Richardson,,,,,,,,,,,,,0,5,3,2,2,1,0,0,1,0,0,0,0,0,7
Kendra Brooks,,,,,,,,,,,,,,1,10,2,1,0,0,2,0,0,1,1,0,0,7
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,1,0,0,1,0,0,0,1,0,0,7
David Oh,,,,,,,,,,,,,,,,1,0,2,2,1,3,2,0,0,0,0,7
Sherrie Cohen,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,1,0,0,7
Bill Heeney,,,,,,,,,,,,,,,,,,0,2,0,2,2,0,0,0,0,7
Dan Tinney,,,,,,,,,,,,,,,,,,,0,0,2,2,0,0,0,0,7
Joe Cox,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,7
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,7
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,194,193,193,192,191,191,189,0,188,188,185,184,182,19,10,8,4,3,3,3,3,2,1,1,0,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,8
,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Derek S Green,Helen Gym,Isaiah Thomas,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Joe Cox,Matt Wolfe,Maj Toure,Sherrie Cohen,Al Taubenberger,Bill Heeney,Clarc King,Dan Tinney,Steve Cherniavsky,Write-In,8
Tiffany Palmer,1,204,202,198,196,198,197,2,199,194,196,187,185,19,13,8,2,1,2,2,1,1,0,0,0,1,8
Jennifer Schultz,,0,200,196,195,197,197,2,194,192,191,186,183,16,11,8,2,1,1,2,1,1,0,0,0,1,8
Crystal B Powell,,,0,195,193,195,192,2,191,190,189,186,181,16,11,7,1,1,1,3,1,1,0,0,0,1,8
