col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Crystal B Powell,,,,0,82,82,82,0,80,75,74,75,72,5,4,2,8,2,2,5,3,1,2,1,1,0,2
Joshua Roberts,,,,,0,80,83,0,82,75,74,73,73,4,4,2,7,2,2,5,2,0,2,1,1,0,2
Carmella Jacquinto,,,,,,0,80,0,79,74,73,76,73,5,4,2,6,2,2,3,3,0,2,1,1,0,2
James C Crumlish,,,,,,,0,0,81,75,74,73,72,4,4,2,7,2,2,5,2,0,2,1,1,0,2
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Isaiah Thomas,,,,,,,,,0,78,78,76,78,2,3,2,7,1,1,5,2,0,2,1,1,0,2
Helen Gym,,,,,,,,,,0,75,73,73,3,1,0,8,0,0,4,2,0,0,1,0,0,2
Derek S Green,,,,,,,,,,,0,73,74,1,0,0,6,0,0,5,0,0,0,1,1,0,2
Katherine Gilmore Richardson,,,,,,,,,,,,0,73,2,2,1,6,0,0,3,3,0,1,0,1,0,2
Allan Domb,,,,,,,,,,,,,0,1,1,1,1,0,0,0,1,0,1,1,1,0,2
David Oh,,,,,,,,,,,,,,0,9,8,2,10,8,0,1,0,1,0,0,0,2
Al Taubenberger,,,,,,,,,,,,,,,0,9,1,8,8,0,0,0,1,0,0,0,2
Bill Heeney,,,,,,,,,,,,,,,,0,0,8,9,0,0,0,0,0,0,0,2
Kendra Brooks,,,,,,,,,,,,,,,,,0,0,0,6,2,0,0,0,0,0,2
Matt Wolfe,,,,,,,,,,,,,,,,,,0,8,0,0,0,1,0,0,0,2
Dan Tinney,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,2
Clarc King,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,2
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,88,86,86,85,84,83,83,0,87,80,79,79,78,13,11,11,10,10,9,6,3,2,2,1,1,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,3
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,David Oh,Bill Heeney,Matt Wolfe,Al Taubenberger,Dan Tinney,Kendra Brooks,Nicolas O'Rourke,Joe Cox,Clarc King,Sherrie Cohen,Steve Cherniavsky,Maj Toure,Write-In,3
Tiffany Palmer,0,37,37,37,36,36,35,0,36,35,34,35,34,2,3,2,2,1,4,2,1,1,1,1,0,0,3
Carmella Jacquinto,,0,35,35,35,35,35,0,34,33,32,32,32,1,1,0,1,1,4,3,1,1,0,1,0,0,3
Crystal B Powell,,,0,36,36,36,35,0,34,32,32,32,31,2,2,2,2,1,2,2,1,1,0,1,0,0,3
Jennifer Schultz,,,,0,36,36,35,0,33,32,32,32,32,2,3,2,2,1,2,2,1,1,0,1,0,0,3
Joshua Roberts,,,,,0,36,35,0,33,32,32,32,31,2,3,1,2,1,2,2,1,1,0,1,0,0,3
James C Crumlish,,,,,,0,35,0,33,32,32,32,31,1,2,1,2,1,2,2,1,1,0,1,0,0,3
Anthony Kyriakakis,,,,,,,0,0,33,32,32,31,31,1,1,0,1,1,2,2,1,1,0,1,0,0,3
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Isaiah Thomas,,,,,,,,,0,37,36,33,34,1,0,1,0,1,2,1,0,0,0,0,0,0,3
Derek S Green,,,,,,,,,,0,37,33,34,0,0,0,0,0,3,1,1,0,1,0,0,0,3
Helen Gym,,,,,,,,,,,1,33,33,0,0,0,0,0,2,1,0,0,1,0,0,0,3
Katherine Gilmore Richardson,,,,,,,,,,,,0,33,0,1,1,1,0,0,0,0,0,0,0,0,0,3
Allan Domb,,,,,,,,,,,,,0,1,1,1,0,0,1,0,0,0,0,0,0,0,3
David Oh,,,,,,,,,,,,,,0,7,7,5,6,0,0,0,0,0,0,0,0,3
Bill Heeney,,,,,,,,,,,,,,,0,6,6,5,0,0,0,0,0,0,0,0,3
Matt Wolfe,,,,,,,,,,,,,,,,0,5,5,0,0,0,0,0,0,0,0,3
Al Taubenberger,,,,,,,,,,,,,,,,,0,5,0,0,0,0,0,0,0,0,3
Dan Tinney,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,3
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,3,1,1,1,1,0,0,3
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,0,0,3
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,3
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,3
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,43,38,38,37,37,36,35,0,40,39,38,36,35,9,8,8,6,6,5,3,2,1,1,1,0,0,3
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Allan Domb,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Kendra Brooks,Nicolas O'Rourke,Maj Toure,Clarc King,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,Write-In,4
Allan Domb,0,96,95,94,96,8,5,3,2,1,6,2,0,0,1,1,0,0,97,95,96,95,93,92,92,0,4
Isaiah Thomas,,0,97,97,98,6,3,1,0,1,8,3,1,1,1,0,0,0,95,97,99,93,94,94,93,0,4
Derek S Green,,,0,96,98,6,4,0,1,2,5,2,0,0,1,0,0,0,94,92,97,94,94,91,93,0,4
Helen Gym,,,,0,96,6,4,0,0,1,6,4,0,1,0,0,0,0,91,92,95,92,92,89,90,0,4
Katherine Gilmore Richardson,,,,,0,4,3,0,1,1,6,3,0,0,1,0,0,0,93,91,96,94,93,91,92,0,4
David Oh,,,,,,0,23,20,20,17,4,1,0,0,0,0,0,0,12,10,12,12,12,12,11,0,4
Al Taubenberger,,,,,,,0,19,21,19,1,1,1,0,0,1,0,0,11,8,9,8,9,9,7,0,4
Bill Heeney,,,,,,,,2,21,19,2,1,2,0,0,0,0,0,6,6,4,4,4,5,3,0,4
Dan Tinney,,,,,,,,,0,19,0,0,1,0,0,1,0,0,7,6,5,5,6,6,4,0,4
Matt Wolfe,,,,,,,,,,0,2,1,1,0,0,0,0,0,6,5,5,5,5,6,4,0,4
Kendra Brooks,,,,,,,,,,,1,5,1,1,0,0,0,0,7,8,7,8,8,8,6,0,4
Nicolas O'Rourke,,,,,,,,,,,,0,0,1,0,0,0,0,2,3,3,3,3,2,1,0,4
Maj Toure,,,,,,,,,,,,,0,0,0,0,0,0,2,1,0,0,0,1,0,0,4
Clarc King,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,1,1,0,0,4
Joe Cox,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,4
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,1,0,0,0,4
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,4
Jennifer Schultz,,,,,,,,,,,,,,,,,,,0,102,104,103,102,101,100,0,4
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,0,102,102,103,100,98,0,4
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,0,102,103,101,101,0,4
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,0,102,101,100,0,4
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,101,101,0,4
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,0,99,0,4
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,110,107,103,103,103,34,27,26,23,21,13,6,2,1,1,1,0,0,110,110,109,106,106,104,101,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,5
,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Write-In,Isaiah Thomas,Allan Domb,Derek S Green,Helen Gym,Katherine Gilmore Richardson,David Oh,Al Taubenberger,Matt Wolfe,Bill Heeney,Dan Tinney,Kendra Brooks,Maj Toure,Nicolas O'Rourke,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Write-In,Clarc King,5
Crystal B Powell,0,83,83,81,82,82,81,0,79,76,75,73,71,7,4,3,3,1,4,1,2,1,1,1,0,0,5
Tiffany Palmer,,0,83,81,82,82,81,0,79,76,75,73,71,7,4,3,3,1,4,1,2,1,1,1,0,0,5
Joshua Roberts,,,0,81,82,82,81,0,78,76,75,73,71,7,4,3,3,1,4,1,2,1,1,1,0,0,5
Anthony Kyriakakis,,,,0,81,81,81,0,77,76,75,73,71,7,3,3,2,1,3,1,2,1,1,1,0,0,5
Carmella Jacquinto,,,,,0,82,81,0,77,76,75,73,71,7,4,3,3,1,4,1,2,1,1,1,0,0,5
Jennifer Schultz,,,,,,0,81,0,77,76,75,73,71,7,4,3,3,1,4,1,2,1,1,1,0,0,5
James C Crumlish,,,,,,,0,0,76,76,75,73,71,7,3,3,2,1,3,1,2,1,1,1,0,0,5
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Isaiah Thomas,,,,,,,,,0,74,74,72,70,2,2,1,2,0,5,1,2,1,1,1,0,0,5
Allan Domb,,,,,,,,,,0,74,72,70,4,2,2,1,1,1,0,0,1,0,1,0,0,5
Derek S Green,,,,,,,,,,,0,70,70,2,1,2,1,1,2,0,1,1,0,1,0,0,5
Helen Gym,,,,,,,,,,,,0,68,3,1,0,1,0,2,0,1,0,1,0,0,0,5
Katherine Gilmore Richardson,,,,,,,,,,,,,0,1,2,0,0,0,1,0,1,1,0,0,0,0,5
David Oh,,,,,,,,,,,,,,0,12,12,10,11,0,1,0,0,0,0,0,0,5
Al Taubenberger,,,,,,,,,,,,,,,0,12,12,10,1,1,0,0,0,0,0,0,5
Matt Wolfe,,,,,,,,,,,,,,,,0,11,11,0,1,0,0,0,1,0,0,5
Bill Heeney,,,,,,,,,,,,,,,,,0,9,1,1,0,0,0,0,0,0,5
Dan Tinney,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,5
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,1,2,0,1,0,0,0,5
Maj Toure,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,5
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,5
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,84,84,83,82,82,82,81,7,82,76,75,73,71,17,15,14,13,11,5,2,2,1,1,1,1,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,6
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Isaiah Thomas,Helen Gym,Katherine Gilmore Richardson,Derek S Green,Allan Domb,David Oh,Bill Heeney,Al Taubenberger,Kendra Brooks,Matt Wolfe,Nicolas O'Rourke,Dan Tinney,Joe Cox,Sherrie Cohen,Write-In,Clarc King,Maj Toure,Steve Cherniavsky,6
Tiffany Palmer,0,96,96,94,94,93,92,2,89,89,89,88,84,8,4,5,7,3,6,2,2,2,3,1,2,1,6
Crystal B Powell,,0,98,94,95,94,93,2,89,88,87,86,84,8,5,5,5,3,5,2,2,2,3,2,2,1,6
Jennifer Schultz,,,0,94,95,94,93,2,89,88,87,86,83,8,5,5,6,3,5,2,1,2,3,1,2,1,6
Carmella Jacquinto,,,,0,94,94,92,0,89,88,88,87,83,8,4,5,5,3,5,2,1,0,0,1,2,1,6
James C Crumlish,,,,,0,94,92,2,88,87,88,87,82,6,2,4,5,2,5,2,1,2,3,1,2,1,6
Joshua Roberts,,,,,,0,93,0,89,88,88,87,82,6,3,4,5,2,5,1,1,0,0,1,2,1,6
Anthony Kyriakakis,,,,,,,0,0,87,87,86,85,82,6,3,4,5,2,5,1,1,0,0,1,2,1,6
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Isaiah Thomas,,,,,,,,,2,90,89,89,85,3,3,1,4,0,4,0,0,0,0,0,1,0,6
Helen Gym,,,,,,,,,,0,89,86,85,3,2,2,4,0,5,0,0,0,0,0,0,0,6
Katherine Gilmore Richardson,,,,,,,,,,,0,87,85,1,0,1,4,0,5,0,0,0,0,0,0,0,6
Derek S Green,,,,,,,,,,,,0,84,2,1,2,2,1,2,0,0,0,0,0,1,0,6
Allan Domb,,,,,,,,,,,,,1,1,1,0,1,0,1,0,0,0,0,0,0,0,6
David Oh,,,,,,,,,,,,,,0,8,7,1,6,0,4,1,0,0,1,2,1,6
Bill Heeney,,,,,,,,,,,,,,,1,6,0,7,0,4,0,0,0,0,0,0,6
Al Taubenberger,,,,,,,,,,,,,,,,0,0,6,0,4,0,0,0,0,0,0,6
Kendra Brooks,,,,,,,,,,,,,,,,,0,0,5,0,1,1,0,0,1,0,6
Matt Wolfe,,,,,,,,,,,,,,,,,,0,0,4,0,0,0,0,0,0,6
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,6
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,1,3,0,0,0,6
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,1,0,2,1,1,6
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,6
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,101,100,99,96,96,95,94,2,96,93,92,91,89,13,12,8,8,7,6,5,3,3,3,2,2,1,6
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Isaiah Thomas,Helen Gym,Allan Domb,Derek S Green,Katherine Gilmore Richardson,David Oh,Al Taubenberger,Bill Heeney,Matt Wolfe,Dan Tinney,Kendra Brooks,Nicolas O'Rourke,Joe Cox,Maj Toure,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Write-In,7
Isaiah Thomas,2,95,94,96,95,4,1,1,0,0,3,2,0,1,1,0,0,0,93,96,93,94,94,93,92,0,7
Helen Gym,,0,95,94,94,3,1,1,0,0,0,0,0,1,0,0,0,0,95,97,94,95,92,93,93,0,7
Allan Domb,,,1,93,93,2,1,1,1,1,1,1,0,0,0,0,0,0,91,94,92,93,91,91,91,0,7
Derek S Green,,,,0,93,3,0,0,1,1,2,1,0,1,1,0,0,0,91,94,93,94,93,93,92,0,7
Katherine Gilmore Richardson,,,,,0,2,0,1,0,0,1,0,0,0,1,0,0,0,91,94,91,92,91,90,90,0,7
David Oh,,,,,,1,12,10,11,11,1,1,0,1,0,0,0,0,6,5,6,5,4,5,5,0,7
Al Taubenberger,,,,,,,0,10,10,10,1,1,0,0,0,0,0,0,4,3,4,3,1,3,3,0,7
Bill Heeney,,,,,,,,1,10,10,0,0,0,0,0,0,0,0,3,2,3,3,2,3,2,0,7
Matt Wolfe,,,,,,,,,0,11,0,0,0,0,0,0,0,0,1,0,2,2,2,2,1,0,7
Dan Tinney,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,2,2,1,2,1,0,7
Kendra Brooks,,,,,,,,,,,0,2,0,0,1,0,0,0,2,2,2,2,2,2,2,0,7
Nicolas O'Rourke,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,7
Joe Cox,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7
Maj Toure,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,0,7
Sherrie Cohen,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,0,7
Clarc King,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,7
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,7
Jennifer Schultz,,,,,,,,,,,,,,,,,,,0,98,98,97,94,97,97,0,7
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,0,97,97,95,96,97,0,7
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,0,99,94,98,98,0,7
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,0,95,98,97,0,7
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,,0,95,94,0,7
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,97,0,7
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,101,99,98,98,95,17,13,13,12,11,3,2,1,1,1,0,0,0,101,101,100,100,99,99,98,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,8
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Jennifer Schultz,James C Crumlish,Write-In,Isaiah Thomas,Allan Domb,Derek S Green,Katherine Gilmore Richardson,Helen Gym,David Oh,Al Taubenberger,Matt Wolfe,Bill Heeney,Dan Tinney,Kendra Brooks,Joe Cox,Maj Toure,Nicolas O'Rourke,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,8
Tiffany Palmer,0,114,114,114,112,113,109,0,103,100,102,99,95,10,9,7,7,4,8,1,2,3,3,2,0,0,8
Anthony Kyriakakis,,0,112,114,111,112,111,0,101,98,100,96,94,10,8,5,7,3,8,2,2,3,3,2,0,0,8
Carmella Jacquinto,,,0,112,111,113,108,0,99,97,100,95,93,10,7,5,6,2,6,1,2,3,3,2,0,0,8
