col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Jennifer Schultz,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,2
Carmella Jacquinto,0,139,138,138,137,135,135,0,135,5,0,2
Crystal B Powell,,0,138,138,137,135,135,0,136,4,0,2
Tiffany Palmer,,,0,138,137,136,135,0,136,4,0,2
James C Crumlish,,,,0,137,135,135,0,134,4,0,2
Joshua Roberts,,,,,0,135,134,0,133,4,0,2
Anthony Kyriakakis,,,,,,0,134,0,132,4,0,2
Jennifer Schultz,,,,,,,0,0,133,3,0,2
Write-In,,,,,,,,0,0,0,0,2
Jim Kenney,,,,,,,,,1,0,0,2
Billy Ciancaglini,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,0,2
Total,140,140,140,138,137,136,136,0,140,5,0,2
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Jim Kenney,Billy Ciancaglini,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,3
Jim Kenney,1,0,0,132,131,131,131,132,132,131,0,3
Billy Ciancaglini,,3,0,1,2,1,1,1,1,1,0,3
Write-In,,,0,1,0,1,1,0,0,0,0,3
Jennifer Schultz,,,,0,131,132,132,131,131,131,0,3
Tiffany Palmer,,,,,1,132,132,132,131,132,0,3
Anthony Kyriakakis,,,,,,0,133,132,131,132,0,3
Carmella Jacquinto,,,,,,,0,132,131,132,0,3
Crystal B Powell,,,,,,,,0,132,132,0,3
James C Crumlish,,,,,,,,,0,131,0,3
Joshua Roberts,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,0,3
Total,136,5,1,134,134,133,133,133,133,132,0,3
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,4
Jim Kenney,6,0,0,104,106,104,105,105,103,103,0,4
Billy Ciancaglini,,6,0,4,3,3,3,3,4,3,0,4
Write-In,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,1,106,107,106,105,106,106,0,4
Joshua Roberts,,,,,0,107,107,108,106,105,0,4
Carmella Jacquinto,,,,,,0,105,106,105,105,0,4
Crystal B Powell,,,,,,,0,106,105,105,0,4
James C Crumlish,,,,,,,,0,105,104,0,4
Jennifer Schultz,,,,,,,,,0,104,0,4
Anthony Kyriakakis,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,0,4
Total,113,10,0,110,109,108,108,108,108,106,0,4
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Write-In,5
Jim Kenney,3,0,0,237,232,231,227,228,228,225,0,5
Billy Ciancaglini,,3,0,6,5,4,4,4,4,5,0,5
Write-In,,,0,1,1,1,2,1,1,1,0,5
Tiffany Palmer,,,,1,235,235,232,232,231,231,0,5
Crystal B Powell,,,,,0,232,230,230,230,228,0,5
Jennifer Schultz,,,,,,0,230,232,231,230,0,5
James C Crumlish,,,,,,,1,230,227,229,0,5
Anthony Kyriakakis,,,,,,,,0,227,229,0,5
Carmella Jacquinto,,,,,,,,,0,227,0,5
Joshua Roberts,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,0,5
Total,250,9,2,246,239,237,235,234,234,232,0,5
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Jim Kenney,Billy Ciancaglini,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,6
Jim Kenney,7,0,0,109,108,105,105,104,104,103,0,6
Billy Ciancaglini,,5,0,0,0,0,0,0,0,0,0,6
Write-In,,,0,0,0,0,0,0,0,0,0,6
Jennifer Schultz,,,,0,110,106,106,106,107,105,0,6
Tiffany Palmer,,,,,0,106,106,107,106,104,0,6
Anthony Kyriakakis,,,,,,0,104,104,104,103,0,6
Carmella Jacquinto,,,,,,,0,104,104,103,0,6
Crystal B Powell,,,,,,,,0,105,102,0,6
Joshua Roberts,,,,,,,,,0,103,0,6
James C Crumlish,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,0,6
Total,119,5,0,112,111,107,107,107,107,105,0,6
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,7
Jim Kenney,8,0,0,183,174,174,174,172,172,170,0,7
Billy Ciancaglini,,1,0,1,2,1,1,2,0,1,0,7
Write-In,,,0,1,1,1,0,0,0,0,0,7
Tiffany Palmer,,,,0,174,176,173,171,171,168,0,7
Carmella Jacquinto,,,,,0,171,172,171,170,168,0,7
Crystal B Powell,,,,,,0,169,168,167,166,0,7
Jennifer Schultz,,,,,,,0,170,171,169,0,7
Joshua Roberts,,,,,,,,0,169,168,0,7
Anthony Kyriakakis,,,,,,,,,0,168,0,7
James C Crumlish,,,,,,,,,,1,0,7
Write-In,,,,,,,,,,,0,7
Total,197,3,1,186,177,177,175,174,172,172,0,7
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,8
Jim Kenney,15,0,0,170,153,154,152,152,149,149,0,8
Billy Ciancaglini,,3,0,0,1,0,0,0,0,0,0,8
Write-In,,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,,1,154,154,153,153,151,147,0,8
Anthony Kyriakakis,,,,,0,148,149,150,149,138,0,8
Carmella Jacquinto,,,,,,0,151,148,149,142,0,8
Jennifer Schultz,,,,,,,2,149,150,140,0,8
James C Crumlish,,,,,,,,0,148,137,0,8
Joshua Roberts,,,,,,,,,0,139,0,8
Crystal B Powell,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,2,8
Total,192,4,0,173,156,156,156,154,151,150,2,8
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Jim Kenney,Billy Ciancaglini,Write-In,Jennifer Schultz,Anthony Kyriakakis,Tiffany Palmer,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Write-In,9
Jim Kenney,12,0,0,131,131,131,124,120,119,117,0,9
Billy Ciancaglini,,2,0,0,0,0,0,0,0,0,0,9
Write-In,,,0,0,0,0,1,0,0,0,0,9
Jennifer Schultz,,,,1,130,123,121,116,117,116,0,9
Anthony Kyriakakis,,,,,0,125,121,119,116,118,0,9
Tiffany Palmer,,,,,,1,119,121,120,118,0,9
Crystal B Powell,,,,,,,0,114,115,113,0,9
James C Crumlish,,,,,,,,0,114,116,0,9
Carmella Jacquinto,,,,,,,,,0,113,0,9
Joshua Roberts,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,0,9
Total,160,2,1,137,136,135,129,122,121,119,0,9
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Jennifer Schultz,Write-In,10
Jim Kenney,1,0,0,161,160,157,156,156,156,156,0,10
Billy Ciancaglini,,4,0,1,0,1,1,1,1,0,0,10
Write-In,,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,,0,159,159,159,158,157,157,0,10
Crystal B Powell,,,,,0,156,158,156,157,156,0,10
Anthony Kyriakakis,,,,,,0,157,158,157,156,0,10
Carmella Jacquinto,,,,,,,0,157,157,155,0,10
James C Crumlish,,,,,,,,0,157,155,0,10
Joshua Roberts,,,,,,,,,0,155,0,10
Jennifer Schultz,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,0,10
Total,165,5,0,164,162,159,159,158,158,157,0,10
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,11
Jim Kenney,14,0,0,194,185,182,180,179,175,173,0,11
Billy Ciancaglini,,4,0,4,4,4,5,5,6,5,0,11
Write-In,,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,,0,186,184,181,180,178,175,0,11
Jennifer Schultz,,,,,0,180,178,177,178,175,0,11
Crystal B Powell,,,,,,0,179,178,174,175,0,11
Carmella Jacquinto,,,,,,,0,178,175,178,0,11
Joshua Roberts,,,,,,,,0,176,176,0,11
Anthony Kyriakakis,,,,,,,,,0,175,0,11
James C Crumlish,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,0,11
Total,216,10,0,198,189,186,185,184,181,178,0,11
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,12
Jim Kenney,1,0,0,163,157,157,155,156,155,153,0,12
Billy Ciancaglini,,2,0,4,4,3,4,3,3,2,0,12
Write-In,,,0,0,0,0,0,0,0,0,0,12
Tiffany Palmer,,,,1,159,158,157,158,157,154,0,12
Crystal B Powell,,,,,1,156,154,154,155,153,0,12
Carmella Jacquinto,,,,,,0,157,155,155,155,0,12
Anthony Kyriakakis,,,,,,,0,155,155,154,0,12
Jennifer Schultz,,,,,,,,0,154,152,0,12
Joshua Roberts,,,,,,,,,0,154,0,12
James C Crumlish,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,0,12
Total,168,6,0,168,162,160,159,159,158,155,0,12
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,13
Jim Kenney,5,0,0,127,123,123,122,121,122,121,0,13
Billy Ciancaglini,,3,0,1,1,1,1,1,1,1,0,13
Write-In,,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,,1,122,122,122,122,122,121,0,13
Jennifer Schultz,,,,,0,123,123,123,122,122,0,13
Anthony Kyriakakis,,,,,,0,122,123,123,123,0,13
Crystal B Powell,,,,,,,1,122,122,122,0,13
Carmella Jacquinto,,,,,,,,0,123,122,0,13
Joshua Roberts,,,,,,,,,0,122,0,13
James C Crumlish,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,0,13
Total,137,4,0,129,126,125,125,124,124,123,0,13
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,14
Jim Kenney,6,0,0,128,127,125,125,126,124,123,0,14
Billy Ciancaglini,,4,0,3,2,2,3,1,1,1,0,14
Write-In,,,1,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,,0,131,129,130,130,128,127,0,14
Carmella Jacquinto,,,,,0,129,130,130,129,128,0,14
Crystal B Powell,,,,,,0,126,127,125,125,0,14
Jennifer Schultz,,,,,,,0,129,129,128,0,14
Joshua Roberts,,,,,,,,0,129,128,0,14
Anthony Kyriakakis,,,,,,,,,0,128,0,14
James C Crumlish,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,0,14
Total,138,7,1,136,134,132,132,131,129,128,0,14
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,15
Jim Kenney,12,0,0,231,227,222,217,216,216,212,0,15
Billy Ciancaglini,,11,0,1,2,1,1,1,1,2,0,15
Write-In,,,1,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,1,224,221,216,215,213,211,0,15
Jennifer Schultz,,,,,0,218,214,213,214,208,0,15
Anthony Kyriakakis,,,,,,2,209,215,210,205,0,15
Carmella Jacquinto,,,,,,,0,210,212,211,0,15
James C Crumlish,,,,,,,,0,212,205,0,15
Joshua Roberts,,,,,,,,,0,206,0,15
Crystal B Powell,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,0,15
Total,257,14,1,237,231,227,221,220,219,216,0,15
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,16
Jim Kenney,16,0,0,204,196,193,184,184,183,178,0,16
Billy Ciancaglini,,9,0,2,3,3,2,2,2,2,0,16
Write-In,,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,,0,194,193,185,178,184,172,0,16
Jennifer Schultz,,,,,0,189,182,179,176,172,0,16
Anthony Kyriakakis,,,,,,0,181,180,186,167,0,16
Carmella Jacquinto,,,,,,,0,181,178,171,0,16
Joshua Roberts,,,,,,,,0,180,168,0,16
James C Crumlish,,,,,,,,,0,163,0,16
Crystal B Powell,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,0,16
Total,244,13,0,214,208,203,191,189,188,186,0,16
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,17
Jim Kenney,16,0,0,173,164,160,158,159,158,152,0,17
Billy Ciancaglini,,4,0,1,1,1,1,1,1,1,0,17
Write-In,,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,,1,166,163,159,160,161,156,0,17
Jennifer Schultz,,,,,0,161,158,160,160,157,0,17
Carmella Jacquinto,,,,,,0,158,160,156,157,0,17
Crystal B Powell,,,,,,,1,155,154,154,0,17
Joshua Roberts,,,,,,,,0,156,156,0,17
Anthony Kyriakakis,,,,,,,,,0,155,0,17
James C Crumlish,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,0,17
Total,198,5,0,179,169,165,164,164,163,157,0,17
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,18
Jim Kenney,12,0,0,110,107,106,105,103,103,102,0,18
Billy Ciancaglini,,5,0,0,0,1,0,0,0,0,0,18
Write-In,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,0,107,106,106,104,104,103,0,18
Carmella Jacquinto,,,,,0,107,107,104,102,104,0,18
Crystal B Powell,,,,,,0,107,103,101,102,0,18
Jennifer Schultz,,,,,,,0,102,103,104,0,18
James C Crumlish,,,,,,,,1,104,103,0,18
Anthony Kyriakakis,,,,,,,,,0,103,0,18
Joshua Roberts,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,0,18
Total,132,6,0,114,112,112,110,108,107,106,0,18
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,19
Jim Kenney,7,0,0,110,103,102,102,100,100,98,1,19
Billy Ciancaglini,,3,0,4,4,4,4,2,2,2,0,19
Write-In,,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,,1,104,106,104,100,99,97,1,19
Carmella Jacquinto,,,,,0,102,104,100,95,99,1,19
Jennifer Schultz,,,,,,0,101,98,98,97,0,19
Crystal B Powell,,,,,,,0,97,96,97,1,19
Joshua Roberts,,,,,,,,0,95,95,1,19
Anthony Kyriakakis,,,,,,,,,0,95,0,19
James C Crumlish,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,0,19
Total,125,9,0,116,108,108,107,104,103,101,1,19
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,20
Jim Kenney,7,0,0,131,127,122,120,117,116,115,0,20
Billy Ciancaglini,,3,0,2,3,3,2,2,1,1,0,20
Write-In,,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,,0,129,125,121,119,117,117,0,20
Crystal B Powell,,,,,0,126,120,120,116,117,0,20
Carmella Jacquinto,,,,,,0,119,119,116,117,0,20
Jennifer Schultz,,,,,,,0,116,117,116,0,20
Joshua Roberts,,,,,,,,1,116,117,0,20
Anthony Kyriakakis,,,,,,,,,0,116,0,20
James C Crumlish,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,0,20
Total,141,6,0,134,131,126,123,121,118,117,0,20
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Write-In,21
Jim Kenney,6,0,0,107,104,103,102,103,101,101,0,21
Billy Ciancaglini,,4,0,1,1,1,2,1,1,1,0,21
Write-In,,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,,2,104,104,104,103,104,102,0,21
Crystal B Powell,,,,,2,100,100,100,100,97,0,21
James C Crumlish,,,,,,0,101,102,101,101,0,21
Jennifer Schultz,,,,,,,0,102,101,100,0,21
Carmella Jacquinto,,,,,,,,0,102,101,0,21
Joshua Roberts,,,,,,,,,0,101,0,21
Anthony Kyriakakis,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,0,21
Total,120,6,0,114,109,106,106,105,104,103,0,21
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,22
Jim Kenney,21,0,0,212,193,190,188,188,183,180,0,22
Billy Ciancaglini,,7,0,1,1,1,1,1,1,1,0,22
Write-In,,,2,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,,1,196,191,191,187,186,183,0,22
Jennifer Schultz,,,,,0,187,187,186,180,178,0,22
Carmella Jacquinto,,,,,,0,181,185,181,176,0,22
Anthony Kyriakakis,,,,,,,0,185,176,182,0,22
Joshua Roberts,,,,,,,,0,180,180,0,22
Crystal B Powell,,,,,,,,,0,172,0,22
James C Crumlish,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,0,22
Total,245,8,2,221,201,197,194,193,189,185,0,22
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Joshua Roberts,Write-In,23
Jim Kenney,25,0,0,232,216,214,206,202,200,198,0,23
Billy Ciancaglini,,3,0,3,4,2,2,3,2,2,0,23
Write-In,,,0,1,1,1,1,1,1,1,0,23
Tiffany Palmer,,,,1,212,212,202,199,196,193,0,23
Anthony Kyriakakis,,,,,0,202,191,199,181,189,0,23
Jennifer Schultz,,,,,,1,198,191,191,191,0,23
Carmella Jacquinto,,,,,,,1,190,191,191,0,23
James C Crumlish,,,,,,,,0,179,188,0,23
Crystal B Powell,,,,,,,,,0,183,0,23
Joshua Roberts,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,1,23
Total,282,8,1,245,225,222,211,208,206,202,1,23
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,24
Jim Kenney,1,0,0,125,122,120,121,117,117,115,0,24
Billy Ciancaglini,,2,0,2,1,2,1,3,1,2,0,24
Write-In,,,0,1,1,1,1,1,1,1,0,24
Tiffany Palmer,,,,0,123,123,122,119,119,117,0,24
Carmella Jacquinto,,,,,0,121,121,119,119,116,0,24
Jennifer Schultz,,,,,,1,121,119,117,117,0,24
Crystal B Powell,,,,,,,0,117,117,115,0,24
Joshua Roberts,,,,,,,,0,118,117,0,24
James C Crumlish,,,,,,,,,0,116,0,24
Anthony Kyriakakis,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,0,24
Total,130,5,1,128,125,125,124,122,119,118,0,24
