col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
James C Crumlish,,,,,,,0,0,27
Write-In,,,,,,,,0,27
Total,97,97,94,93,93,92,92,0,27
,Judge Of The Court Of Common Pleas,,,,,,,,28
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,28
Tiffany Palmer,1,184,183,183,182,182,180,0,28
Crystal B Powell,,0,183,184,182,182,181,0,28
Carmella Jacquinto,,,1,183,181,182,180,0,28
Jennifer Schultz,,,,0,182,182,181,0,28
Joshua Roberts,,,,,1,181,181,0,28
Anthony Kyriakakis,,,,,,0,180,0,28
James C Crumlish,,,,,,,0,0,28
Write-In,,,,,,,,0,28
Total,186,185,184,184,184,182,181,0,28
,Judge Of The Court Of Common Pleas,,,,,,,,29
,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,29
Tiffany Palmer,3,117,115,115,116,114,116,1,29
Crystal B Powell,,3,114,115,115,114,115,0,29
Anthony Kyriakakis,,,1,113,114,113,114,0,29
Carmella Jacquinto,,,,1,114,113,114,0,29
James C Crumlish,,,,,0,114,116,0,29
Jennifer Schultz,,,,,,1,113,0,29
Joshua Roberts,,,,,,,0,0,29
Write-In,,,,,,,,0,29
Total,122,121,117,117,117,117,116,1,29
,Judge Of The Court Of Common Pleas,,,,,,,,30
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,30
Tiffany Palmer,3,115,117,115,114,113,113,0,30
Carmella Jacquinto,,2,114,115,114,113,113,0,30
Crystal B Powell,,,0,115,113,113,112,0,30
Jennifer Schultz,,,,1,113,113,113,0,30
Joshua Roberts,,,,,0,112,112,0,30
Anthony Kyriakakis,,,,,,0,113,0,30
James C Crumlish,,,,,,,0,0,30
Write-In,,,,,,,,0,30
Total,123,119,118,117,115,114,114,0,30
,Judge Of The Court Of Common Pleas,,,,,,,,31
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,31
Tiffany Palmer,4,125,125,123,124,124,123,0,31
Anthony Kyriakakis,,1,123,122,122,122,123,0,31
Jennifer Schultz,,,1,122,123,123,122,0,31
Carmella Jacquinto,,,,1,123,123,122,0,31
Crystal B Powell,,,,,0,123,122,0,31
Joshua Roberts,,,,,,0,122,0,31
James C Crumlish,,,,,,,0,0,31
Write-In,,,,,,,,0,31
Total,132,126,126,124,124,124,123,0,31
,Judge Of The Court Of Common Pleas,,,,,,,,32
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,32
Tiffany Palmer,6,137,135,135,136,133,132,0,32
Crystal B Powell,,3,134,134,135,132,131,0,32
Carmella Jacquinto,,,1,133,133,133,132,0,32
James C Crumlish,,,,1,134,133,132,0,32
Jennifer Schultz,,,,,0,132,132,0,32
Joshua Roberts,,,,,,0,132,0,32
Anthony Kyriakakis,,,,,,,0,0,32
Write-In,,,,,,,,0,32
Total,144,140,136,136,136,133,132,0,32
,Judge Of The Court Of Common Pleas,,,,,,,,33
,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,Write-In,33
Tiffany Palmer,1,66,67,68,66,66,66,0,33
James C Crumlish,,1,67,66,66,66,65,0,33
Jennifer Schultz,,,1,67,66,66,65,0,33
Carmella Jacquinto,,,,0,66,66,65,0,33
Crystal B Powell,,,,,1,65,64,0,33
Joshua Roberts,,,,,,1,65,0,33
Anthony Kyriakakis,,,,,,,0,0,33
Write-In,,,,,,,,0,33
Total,70,69,69,68,68,67,66,0,33
,Judge Of The Court Of Common Pleas,,,,,,,,34
,Tiffany Palmer,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Write-In,34
Tiffany Palmer,3,73,73,73,71,71,72,0,34
Joshua Roberts,,2,73,73,71,71,72,0,34
Jennifer Schultz,,,0,73,72,72,72,0,34
Anthony Kyriakakis,,,,0,71,71,72,0,34
Carmella Jacquinto,,,,,1,71,71,0,34
Crystal B Powell,,,,,,1,70,0,34
James C Crumlish,,,,,,,0,0,34
Write-In,,,,,,,,0,34
Total,76,75,74,73,73,73,72,0,34
,Judge Of The Court Of Common Pleas,,,,,,,,35
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,35
Tiffany Palmer,3,116,116,115,113,113,111,0,35
Crystal B Powell,,4,112,113,111,112,110,0,35
Jennifer Schultz,,,1,112,112,110,109,0,35
Carmella Jacquinto,,,,1,111,112,111,0,35
Anthony Kyriakakis,,,,,1,110,110,0,35
James C Crumlish,,,,,,0,111,0,35
Joshua Roberts,,,,,,,0,0,35
Write-In,,,,,,,,0,35
Total,125,120,117,116,114,113,111,0,35
,Judge Of The Court Of Common Pleas,,,,,,,,36
,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,36
Crystal B Powell,1,113,113,114,113,113,112,0,36
Jennifer Schultz,,2,112,113,112,112,111,0,36
Joshua Roberts,,,0,113,113,112,113,0,36
Tiffany Palmer,,,,0,113,113,112,0,36
Anthony Kyriakakis,,,,,0,112,112,0,36
Carmella Jacquinto,,,,,,0,112,0,36
James C Crumlish,,,,,,,0,0,36
Write-In,,,,,,,,0,36
Total,115,115,114,114,113,113,113,0,36
,Judge Of The Court Of Common Pleas,,,,,,,,37
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,37
Tiffany Palmer,2,168,164,163,163,161,160,0,37
Jennifer Schultz,,3,162,159,160,158,159,0,37
Anthony Kyriakakis,,,1,161,158,156,159,0,37
Carmella Jacquinto,,,,1,160,157,160,0,37
Joshua Roberts,,,,,2,160,159,0,37
Crystal B Powell,,,,,,1,156,0,37
James C Crumlish,,,,,,,1,0,37
Write-In,,,,,,,,0,37
Total,175,171,166,166,166,162,162,0,37
,Judge Of The Court Of Common Pleas,,,,,,,,38
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,38
Tiffany Palmer,2,240,238,236,237,236,237,0,38
Jennifer Schultz,,2,234,237,235,235,233,0,38
Carmella Jacquinto,,,3,232,234,235,236,0,38
Anthony Kyriakakis,,,,0,235,234,229,0,38
James C Crumlish,,,,,1,235,231,0,38
Joshua Roberts,,,,,,0,233,0,38
Crystal B Powell,,,,,,,0,0,38
Write-In,,,,,,,,0,38
Total,247,244,243,240,240,239,238,0,38
,Judge Of The Court Of Common Pleas,,,,,,,,39
,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,Write-In,39
Anthony Kyriakakis,2,95,94,95,94,95,94,0,39
Joshua Roberts,,0,95,96,95,95,94,0,39
Crystal B Powell,,,1,94,94,94,94,0,39
James C Crumlish,,,,0,95,95,94,0,39
Carmella Jacquinto,,,,,0,94,94,0,39
Jennifer Schultz,,,,,,0,94,0,39
Tiffany Palmer,,,,,,,1,0,39
Write-In,,,,,,,,0,39
Total,97,97,96,96,95,95,95,0,39
,Judge Of The Court Of Common Pleas,,,,,,,,40
,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Write-In,40
Tiffany Palmer,3,237,235,235,235,234,231,0,40
Jennifer Schultz,,0,233,232,232,232,231,0,40
Crystal B Powell,,,1,227,230,231,233,0,40
Anthony Kyriakakis,,,,2,235,230,227,0,40
James C Crumlish,,,,,0,231,229,0,40
Carmella Jacquinto,,,,,,0,228,0,40
Joshua Roberts,,,,,,,0,0,40
Write-In,,,,,,,,0,40
Total,248,241,240,239,238,235,235,0,40
,Judge Of The Court Of Common Pleas,,,,,,,,41
,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Write-In,41
Joshua Roberts,1,130,132,132,131,131,131,0,41
Carmella Jacquinto,,2,130,130,129,130,130,0,41
Jennifer Schultz,,,0,132,131,131,131,0,41
Tiffany Palmer,,,,0,131,131,131,0,41
Anthony Kyriakakis,,,,,0,130,130,0,41
Crystal B Powell,,,,,,0,130,0,41
James C Crumlish,,,,,,,0,0,41
Write-In,,,,,,,,0,41
Total,133,132,132,132,131,131,131,0,41
,Judge Of The Court Of Common Pleas,,,,,,,,42
,Carmella Jacquinto,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,42
Carmella Jacquinto,2,151,148,149,149,147,146,0,42
Tiffany Palmer,,3,147,148,148,146,147,0,42
Crystal B Powell,,,3,146,146,145,144,0,42
Joshua Roberts,,,,0,148,147,146,0,42
Jennifer Schultz,,,,,1,146,146,0,42
James C Crumlish,,,,,,0,147,0,42
Anthony Kyriakakis,,,,,,,0,0,42
Write-In,,,,,,,,0,42
Total,157,157,153,153,152,150,149,0,42
,Judge Of The Court Of Common Pleas,,,,,,,,43
,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,43
Crystal B Powell,1,101,99,99,99,99,99,0,43
Tiffany Palmer,,1,99,99,99,99,99,0,43
Jennifer Schultz,,,1,99,99,99,99,0,43
Anthony Kyriakakis,,,,0,99,99,99,0,43
Carmella Jacquinto,,,,,0,99,99,0,43
James C Crumlish,,,,,,0,99,0,43
Joshua Roberts,,,,,,,0,0,43
Write-In,,,,,,,,0,43
Total,102,102,100,99,99,99,99,0,43
