col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Tiffany Palmer,,,,,0,116,115,116,114,115,115,0,2
Carmella Jacquinto,,,,,,0,116,115,113,115,115,0,2
Anthony Kyriakakis,,,,,,,0,114,112,115,115,0,2
Jennifer Schultz,,,,,,,,0,114,114,114,0,2
Crystal B Powell,,,,,,,,,0,112,112,0,2
James C Crumlish,,,,,,,,,,0,115,0,2
Joshua Roberts,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,0,2
Total,119,119,4,1,118,117,116,116,115,115,115,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,3
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Joshua Roberts,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,3
Tiffany Palmer,0,192,189,184,182,177,179,1,189,183,4,0,3
Anthony Kyriakakis,,0,183,177,180,169,177,0,177,175,4,0,3
Jennifer Schultz,,,0,180,173,173,177,0,175,174,4,0,3
Carmella Jacquinto,,,,1,173,173,177,0,174,171,4,0,3
James C Crumlish,,,,,0,164,174,0,170,168,4,0,3
Crystal B Powell,,,,,,0,169,1,171,170,3,0,3
Joshua Roberts,,,,,,,0,0,170,167,4,0,3
Write-In,,,,,,,,0,1,1,0,0,3
Omar Sabir,,,,,,,,,4,183,2,0,3
Lisa Deeley,,,,,,,,,,0,1,0,3
Al Schmidt,,,,,,,,,,,2,1,3
Write-In,,,,,,,,,,,,0,3
Total,208,192,192,185,182,179,179,1,200,189,7,1,3
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,4
Omar Sabir,3,124,2,0,130,128,128,128,127,127,125,1,4
Lisa Deeley,,0,1,0,123,121,124,120,121,121,119,0,4
Al Schmidt,,,2,0,2,1,2,1,1,2,1,1,4
Write-In,,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,,0,133,131,132,129,129,127,1,4
Crystal B Powell,,,,,,2,128,131,128,127,126,1,4
Jennifer Schultz,,,,,,,0,131,130,130,127,2,4
Carmella Jacquinto,,,,,,,,0,127,127,126,2,4
Joshua Roberts,,,,,,,,,0,128,125,1,4
Anthony Kyriakakis,,,,,,,,,,0,126,1,4
James C Crumlish,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,0,4
Total,141,133,5,0,138,136,136,134,132,131,128,2,4
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,5
Omar Sabir,0,82,0,0,81,82,80,81,79,79,79,7,5
Lisa Deeley,,0,1,0,80,80,79,80,78,78,78,0,5
Al Schmidt,,,3,0,1,0,0,1,0,0,0,0,5
Write-In,,,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,,,1,81,81,80,80,80,80,0,5
Jennifer Schultz,,,,,,0,81,80,80,80,80,0,5
Carmella Jacquinto,,,,,,,0,80,81,80,80,0,5
Crystal B Powell,,,,,,,,0,79,79,79,0,5
James C Crumlish,,,,,,,,,0,80,80,0,5
Anthony Kyriakakis,,,,,,,,,,0,80,0,5
Joshua Roberts,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,0,5
Total,86,83,5,0,84,83,82,82,81,80,80,7,5
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,6
,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,6
Tiffany Palmer,1,130,129,128,129,128,129,0,126,125,1,0,6
Carmella Jacquinto,,0,129,129,130,130,129,0,125,125,1,0,6
Jennifer Schultz,,,0,130,127,129,129,0,125,124,1,0,6
Anthony Kyriakakis,,,,0,127,129,129,0,124,124,1,0,6
Crystal B Powell,,,,,0,128,128,0,125,124,0,0,6
James C Crumlish,,,,,,0,128,0,123,124,1,0,6
Joshua Roberts,,,,,,,0,0,125,125,1,0,6
Write-In,,,,,,,,0,0,0,0,0,6
Omar Sabir,,,,,,,,,1,122,0,0,6
Lisa Deeley,,,,,,,,,,0,1,0,6
Al Schmidt,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,0,6
Total,133,132,131,130,130,130,130,0,129,127,1,0,6
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,7
Omar Sabir,0,174,1,0,175,173,173,173,171,171,173,1,7
Lisa Deeley,,0,2,0,174,172,173,173,170,170,169,1,7
Al Schmidt,,,5,0,2,2,2,2,2,2,2,0,7
Write-In,,,,0,0,0,0,0,0,0,0,0,7
Tiffany Palmer,,,,,0,177,177,178,176,174,174,1,7
Carmella Jacquinto,,,,,,1,176,177,176,173,174,1,7
Anthony Kyriakakis,,,,,,,0,177,176,173,174,1,7
Jennifer Schultz,,,,,,,,1,175,173,174,1,7
Joshua Roberts,,,,,,,,,0,174,174,1,7
Crystal B Powell,,,,,,,,,,0,171,0,7
James C Crumlish,,,,,,,,,,,0,1,7
Write-In,,,,,,,,,,,,0,7
Total,184,180,8,0,181,180,179,179,178,177,177,1,7
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,8
Lisa Deeley,4,91,2,0,88,89,89,88,87,88,87,0,8
Omar Sabir,,2,1,0,89,89,88,88,87,88,88,0,8
Al Schmidt,,,0,0,3,3,3,1,3,3,3,0,8
Write-In,,,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,,,1,90,90,87,90,90,90,0,8
Carmella Jacquinto,,,,,,0,88,87,89,88,89,0,8
Jennifer Schultz,,,,,,,0,86,88,89,89,0,8
Crystal B Powell,,,,,,,,1,86,86,87,0,8
James C Crumlish,,,,,,,,,1,89,89,0,8
Anthony Kyriakakis,,,,,,,,,,0,89,0,8
Joshua Roberts,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,0,8
Total,100,96,3,0,93,92,92,91,91,90,90,0,8
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Anthony Kyriakakis,Carmella Jacquinto,Tiffany Palmer,James C Crumlish,Joshua Roberts,Crystal B Powell,Jennifer Schultz,Write-In,9
Lisa Deeley,3,89,2,0,88,86,86,86,86,84,83,0,9
Omar Sabir,,1,0,0,86,84,85,84,83,82,82,0,9
Al Schmidt,,,1,0,2,2,2,2,2,2,2,0,9
Write-In,,,,0,0,0,0,0,0,0,0,0,9
Anthony Kyriakakis,,,,,0,85,85,85,84,85,84,0,9
Carmella Jacquinto,,,,,,1,85,87,86,84,84,0,9
Tiffany Palmer,,,,,,,0,85,85,84,84,0,9
James C Crumlish,,,,,,,,0,86,84,84,0,9
Joshua Roberts,,,,,,,,,0,83,84,0,9
Crystal B Powell,,,,,,,,,,0,83,0,9
Jennifer Schultz,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,0,9
Total,96,93,3,0,89,88,88,87,87,85,85,0,9
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,10
Omar Sabir,0,75,0,0,77,76,76,75,74,74,73,0,10
Lisa Deeley,,0,1,0,74,73,73,74,73,73,73,0,10
Al Schmidt,,,2,0,1,1,1,1,2,1,1,0,10
Write-In,,,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,,,0,76,77,75,75,75,74,0,10
Carmella Jacquinto,,,,,,0,76,74,75,74,74,0,10
Crystal B Powell,,,,,,,0,75,75,75,74,0,10
James C Crumlish,,,,,,,,0,74,75,74,0,10
Jennifer Schultz,,,,,,,,,0,74,74,0,10
Joshua Roberts,,,,,,,,,,0,74,0,10
Anthony Kyriakakis,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,0,10
Total,80,76,4,0,78,77,77,76,76,75,74,0,10
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,11
Lisa Deeley,3,162,1,0,159,156,158,157,155,157,157,0,11
Omar Sabir,,1,0,0,159,157,158,156,155,157,157,0,11
Al Schmidt,,,6,0,2,1,1,2,1,1,1,0,11
Write-In,,,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,,,0,161,160,161,158,158,158,0,11
Jennifer Schultz,,,,,,0,157,158,158,156,157,0,11
Carmella Jacquinto,,,,,,,0,159,157,159,158,0,11
Crystal B Powell,,,,,,,,0,157,158,158,0,11
Anthony Kyriakakis,,,,,,,,,1,156,157,0,11
James C Crumlish,,,,,,,,,,0,158,0,11
Joshua Roberts,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,0,11
Total,171,168,8,0,168,163,161,161,160,160,160,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,12
,Crystal B Powell,Carmella Jacquinto,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,12
Crystal B Powell,0,100,100,99,99,99,99,0,100,99,2,0,12
Carmella Jacquinto,,0,100,100,101,101,101,0,100,98,2,0,12
Tiffany Palmer,,,0,99,100,99,100,0,101,97,2,0,12
Anthony Kyriakakis,,,,0,100,100,100,0,101,97,2,0,12
James C Crumlish,,,,,0,100,101,0,100,97,2,0,12
Jennifer Schultz,,,,,,0,100,0,100,98,2,0,12
Joshua Roberts,,,,,,,0,0,100,97,2,0,12
Write-In,,,,,,,,0,0,0,0,0,12
Omar Sabir,,,,,,,,,0,98,3,0,12
Lisa Deeley,,,,,,,,,,0,0,0,12
Al Schmidt,,,,,,,,,,,2,0,12
Write-In,,,,,,,,,,,,0,12
Total,104,102,102,101,101,101,101,0,104,101,5,0,12
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Write-In,13
Omar Sabir,1,89,1,0,96,93,93,92,91,90,90,0,13
Lisa Deeley,,1,0,0,88,86,86,84,84,86,83,0,13
Al Schmidt,,,1,0,0,0,1,1,1,0,0,0,13
Write-In,,,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,,,3,93,92,91,91,90,91,0,13
Crystal B Powell,,,,,,1,92,90,91,90,90,0,13
James C Crumlish,,,,,,,0,91,92,91,90,0,13
Anthony Kyriakakis,,,,,,,,0,91,88,89,0,13
Joshua Roberts,,,,,,,,,0,89,90,0,13
Carmella Jacquinto,,,,,,,,,,0,88,0,13
Jennifer Schultz,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,0,13
Total,102,92,2,0,101,95,94,93,92,91,91,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,14
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,14
Tiffany Palmer,2,98,97,97,98,98,96,0,103,98,0,0,14
Crystal B Powell,,0,96,97,96,97,95,0,96,95,0,0,14
Jennifer Schultz,,,0,97,96,96,95,0,96,95,1,0,14
Anthony Kyriakakis,,,,0,97,97,96,0,95,95,0,0,14
Carmella Jacquinto,,,,,0,97,96,0,96,95,0,0,14
Joshua Roberts,,,,,,0,96,0,96,95,0,0,14
James C Crumlish,,,,,,,0,0,96,94,0,0,14
Write-In,,,,,,,,0,0,0,0,0,14
Omar Sabir,,,,,,,,,1,95,0,0,14
Lisa Deeley,,,,,,,,,,3,0,0,14
Al Schmidt,,,,,,,,,,,1,0,14
Write-In,,,,,,,,,,,,0,14
Total,109,100,99,98,98,98,97,0,106,101,2,0,14
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,15
Omar Sabir,5,121,0,0,125,123,123,124,122,121,120,0,15
Lisa Deeley,,1,0,0,122,123,122,123,119,121,121,0,15
Al Schmidt,,,2,0,0,0,0,0,0,0,0,0,15
Write-In,,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,,1,124,127,127,124,123,122,0,15
Joshua Roberts,,,,,,0,125,124,122,122,122,0,15
Carmella Jacquinto,,,,,,,0,126,124,123,122,0,15
Crystal B Powell,,,,,,,,0,123,123,122,0,15
Jennifer Schultz,,,,,,,,,0,122,121,0,15
James C Crumlish,,,,,,,,,,0,122,0,15
Anthony Kyriakakis,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,0,15
Total,136,127,2,0,130,129,128,128,125,124,123,0,15
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,16
Omar Sabir,2,127,0,0,128,128,127,125,125,124,123,0,16
Lisa Deeley,,0,0,0,124,123,122,123,122,122,122,0,16
Al Schmidt,,,1,0,0,0,0,0,0,0,0,0,16
Write-In,,,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,,,0,126,127,127,126,127,125,0,16
Crystal B Powell,,,,,,0,124,125,125,124,124,0,16
Jennifer Schultz,,,,,,,0,125,125,125,124,0,16
Anthony Kyriakakis,,,,,,,,1,125,125,125,0,16
Carmella Jacquinto,,,,,,,,,0,126,125,0,16
Joshua Roberts,,,,,,,,,,0,125,0,16
James C Crumlish,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,0,16
Total,138,128,1,0,131,129,129,128,127,127,125,0,16
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,17
Omar Sabir,1,138,1,0,144,145,144,141,142,140,138,0,17
Lisa Deeley,,0,3,0,140,141,141,140,140,140,138,0,17
Al Schmidt,,,4,0,5,4,4,5,4,4,4,0,17
Write-In,,,,0,0,0,0,0,0,0,0,0,17
Jennifer Schultz,,,,,1,150,146,145,145,145,144,0,17
Tiffany Palmer,,,,,,0,148,145,146,147,143,0,17
Crystal B Powell,,,,,,,0,143,145,146,143,0,17
Anthony Kyriakakis,,,,,,,,0,145,143,142,0,17
Carmella Jacquinto,,,,,,,,,0,144,142,0,17
Joshua Roberts,,,,,,,,,,0,142,0,17
James C Crumlish,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,0,17
Total,154,147,10,0,153,153,152,150,148,148,144,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,18
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,18
Tiffany Palmer,0,198,199,199,197,198,197,0,195,195,3,0,18
Jennifer Schultz,,0,197,197,196,196,194,0,196,195,2,0,18
Anthony Kyriakakis,,,0,198,195,198,196,0,192,193,3,0,18
James C Crumlish,,,,0,195,197,196,0,193,192,3,0,18
Carmella Jacquinto,,,,,0,195,195,0,193,191,1,0,18
Joshua Roberts,,,,,,0,196,0,192,193,2,0,18
Crystal B Powell,,,,,,,0,0,192,191,2,0,18
Write-In,,,,,,,,0,0,0,0,0,18
Lisa Deeley,,,,,,,,,0,194,0,0,18
Omar Sabir,,,,,,,,,,0,0,0,18
Al Schmidt,,,,,,,,,,,2,0,18
Write-In,,,,,,,,,,,,0,18
Total,204,202,199,199,198,198,197,0,199,199,5,0,18
