col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
James C Crumlish,,,,1,230,227,229,0,216,17,0,5
Anthony Kyriakakis,,,,,0,227,229,0,216,16,0,5
Carmella Jacquinto,,,,,,0,227,0,215,17,0,5
Joshua Roberts,,,,,,,1,0,214,16,0,5
Write-In,,,,,,,,0,0,0,0,5
Cindy Bass,,,,,,,,,3,0,0,5
Greg Paulmier,,,,,,,,,,3,0,5
Write-In,,,,,,,,,,,0,5
Total,246,239,237,235,234,234,232,0,232,26,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 8th District,,,6
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,Cindy Bass,Greg Paulmier,Write-In,6
Jennifer Schultz,1,110,106,106,106,107,105,0,96,9,0,6
Tiffany Palmer,,0,106,106,107,106,104,0,97,9,0,6
Anthony Kyriakakis,,,0,104,104,104,103,0,96,8,0,6
Carmella Jacquinto,,,,1,104,104,103,0,93,9,0,6
Crystal B Powell,,,,,0,105,102,0,95,7,0,6
Joshua Roberts,,,,,,0,103,0,94,8,0,6
James C Crumlish,,,,,,,0,0,92,9,0,6
Write-In,,,,,,,,0,0,0,0,6
Cindy Bass,,,,,,,,,1,0,0,6
Greg Paulmier,,,,,,,,,,5,0,6
Write-In,,,,,,,,,,,0,6
Total,112,111,107,107,107,107,105,0,99,14,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 8th District,,,7
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Cindy Bass,Greg Paulmier,Write-In,7
Tiffany Palmer,0,174,176,173,171,171,168,0,160,23,0,7
Carmella Jacquinto,,0,171,172,171,170,168,0,155,20,0,7
Crystal B Powell,,,0,169,168,167,166,0,155,20,0,7
Jennifer Schultz,,,,0,170,171,169,0,153,20,0,7
Joshua Roberts,,,,,0,169,168,0,153,19,0,7
Anthony Kyriakakis,,,,,,0,168,0,150,20,0,7
James C Crumlish,,,,,,,0,0,149,20,0,7
Write-In,,,,,,,,0,0,0,0,7
Cindy Bass,,,,,,,,,2,0,0,7
Greg Paulmier,,,,,,,,,,6,0,7
Write-In,,,,,,,,,,,0,7
Total,186,177,177,175,174,172,172,0,168,31,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 8th District,,,8
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Cindy Bass,Greg Paulmier,Write-In,8
Tiffany Palmer,0,154,154,153,153,151,147,0,124,43,0,8
Anthony Kyriakakis,,2,148,149,150,149,138,0,110,40,0,8
Carmella Jacquinto,,,0,151,148,149,142,0,113,38,0,8
Jennifer Schultz,,,,2,149,150,140,0,111,38,0,8
James C Crumlish,,,,,0,148,137,0,112,37,0,8
Joshua Roberts,,,,,,0,139,0,110,36,0,8
Crystal B Powell,,,,,,,0,0,116,31,0,8
Write-In,,,,,,,,1,0,1,0,8
Cindy Bass,,,,,,,,,8,0,0,8
Greg Paulmier,,,,,,,,,,10,0,8
Write-In,,,,,,,,,,,0,8
Total,173,156,156,156,154,151,150,2,136,56,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 8th District,,,9
,Jennifer Schultz,Anthony Kyriakakis,Tiffany Palmer,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Write-In,Cindy Bass,Greg Paulmier,Write-In,9
Jennifer Schultz,0,130,123,121,116,117,116,0,100,28,1,9
Anthony Kyriakakis,,0,125,121,119,116,118,0,98,28,1,9
Tiffany Palmer,,,0,119,121,120,118,0,96,31,1,9
Crystal B Powell,,,,2,114,115,113,0,98,22,1,9
James C Crumlish,,,,,0,114,116,0,92,25,1,9
Carmella Jacquinto,,,,,,0,113,0,94,23,1,9
Joshua Roberts,,,,,,,0,0,91,22,1,9
Write-In,,,,,,,,0,0,0,0,9
Cindy Bass,,,,,,,,,5,0,0,9
Greg Paulmier,,,,,,,,,,6,0,9
Write-In,,,,,,,,,,,2,9
Total,137,136,135,129,122,121,119,0,113,42,3,9
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 8th District,,,10
,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Jennifer Schultz,Write-In,Cindy Bass,Greg Paulmier,Write-In,10
Tiffany Palmer,0,159,159,159,158,157,157,0,158,3,0,10
Crystal B Powell,,0,156,158,156,157,156,0,156,3,0,10
Anthony Kyriakakis,,,0,157,158,157,156,0,155,2,0,10
Carmella Jacquinto,,,,0,157,157,155,0,153,3,0,10
James C Crumlish,,,,,0,157,155,0,154,2,0,10
Joshua Roberts,,,,,,0,155,0,154,2,0,10
Jennifer Schultz,,,,,,,0,0,154,1,0,10
Write-In,,,,,,,,0,0,0,0,10
Cindy Bass,,,,,,,,,3,0,0,10
Greg Paulmier,,,,,,,,,,4,0,10
Write-In,,,,,,,,,,,0,10
Total,164,162,159,159,158,158,157,0,163,8,0,10
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 8th District,,,11
,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Cindy Bass,Greg Paulmier,Write-In,11
Tiffany Palmer,1,186,184,181,180,178,175,0,123,70,0,11
Jennifer Schultz,,0,180,178,177,178,175,0,122,63,0,11
Crystal B Powell,,,0,179,178,174,175,0,121,62,0,11
Carmella Jacquinto,,,,0,178,175,178,0,122,61,0,11
Joshua Roberts,,,,,0,176,176,0,123,59,0,11
Anthony Kyriakakis,,,,,,0,175,0,119,59,0,11
James C Crumlish,,,,,,,0,0,120,56,0,11
Write-In,,,,,,,,0,0,0,0,11
Cindy Bass,,,,,,,,,8,0,0,11
Greg Paulmier,,,,,,,,,,10,0,11
Write-In,,,,,,,,,,,0,11
Total,198,189,186,185,184,181,178,0,138,83,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 8th District,,,12
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,Cindy Bass,Greg Paulmier,Write-In,12
Tiffany Palmer,1,159,158,157,158,157,154,0,139,23,1,12
Crystal B Powell,,0,156,154,154,155,153,0,139,19,1,12
Carmella Jacquinto,,,0,157,155,155,155,0,138,19,0,12
Anthony Kyriakakis,,,,0,155,155,154,0,137,19,0,12
Jennifer Schultz,,,,,0,154,152,0,138,19,0,12
Joshua Roberts,,,,,,0,154,0,137,19,0,12
James C Crumlish,,,,,,,0,0,137,16,0,12
Write-In,,,,,,,,0,0,0,0,12
Cindy Bass,,,,,,,,,1,0,0,12
Greg Paulmier,,,,,,,,,,3,0,12
Write-In,,,,,,,,,,,0,12
Total,168,162,160,159,159,158,155,0,142,29,1,12
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 8th District,,,13
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,Cindy Bass,Greg Paulmier,Write-In,13
Tiffany Palmer,1,122,122,122,122,122,121,0,119,7,0,13
Jennifer Schultz,,0,123,123,123,122,122,0,116,7,0,13
Anthony Kyriakakis,,,0,122,123,123,123,0,115,7,0,13
Crystal B Powell,,,,0,122,122,122,0,116,6,0,13
Carmella Jacquinto,,,,,0,123,122,0,115,6,0,13
Joshua Roberts,,,,,,0,122,0,115,6,0,13
James C Crumlish,,,,,,,0,0,114,6,0,13
Write-In,,,,,,,,0,0,0,0,13
Cindy Bass,,,,,,,,,3,0,0,13
Greg Paulmier,,,,,,,,,,1,0,13
Write-In,,,,,,,,,,,0,13
Total,129,126,125,125,124,124,123,0,128,9,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 8th District,,,14
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Cindy Bass,Greg Paulmier,Write-In,14
Tiffany Palmer,0,131,129,130,130,128,127,0,110,19,0,14
Carmella Jacquinto,,0,129,130,130,129,128,0,109,19,0,14
Crystal B Powell,,,1,126,127,125,125,0,108,17,0,14
Jennifer Schultz,,,,0,129,129,128,0,109,16,0,14
Joshua Roberts,,,,,0,129,128,0,109,16,0,14
Anthony Kyriakakis,,,,,,0,128,0,108,15,0,14
James C Crumlish,,,,,,,0,0,108,14,0,14
Write-In,,,,,,,,0,0,0,0,14
Cindy Bass,,,,,,,,,0,0,0,14
Greg Paulmier,,,,,,,,,,4,0,14
Write-In,,,,,,,,,,,0,14
Total,136,134,132,132,131,129,128,0,113,24,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 8th District,,,15
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Cindy Bass,Greg Paulmier,Write-In,15
Tiffany Palmer,1,224,221,216,215,213,211,0,188,44,0,15
Jennifer Schultz,,0,218,214,213,214,208,0,188,39,0,15
Anthony Kyriakakis,,,0,209,215,210,205,0,179,44,0,15
Carmella Jacquinto,,,,0,210,212,211,0,187,31,0,15
James C Crumlish,,,,,1,212,205,0,179,36,0,15
Joshua Roberts,,,,,,1,206,0,183,32,0,15
Crystal B Powell,,,,,,,1,0,184,29,0,15
Write-In,,,,,,,,0,0,0,0,15
Cindy Bass,,,,,,,,,6,0,0,15
Greg Paulmier,,,,,,,,,,13,0,15
Write-In,,,,,,,,,,,0,15
Total,237,231,227,221,220,219,216,0,202,64,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 8th District,,,16
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,Cindy Bass,Greg Paulmier,Write-In,16
Tiffany Palmer,0,194,193,185,178,184,172,0,130,80,0,16
Jennifer Schultz,,1,189,182,179,176,172,0,131,73,0,16
Anthony Kyriakakis,,,0,181,180,186,167,0,125,74,0,16
Carmella Jacquinto,,,,0,181,178,171,0,124,64,0,16
Joshua Roberts,,,,,0,180,168,0,130,57,0,16
James C Crumlish,,,,,,0,163,0,122,63,0,16
Crystal B Powell,,,,,,,1,0,127,56,0,16
Write-In,,,,,,,,0,0,0,0,16
Cindy Bass,,,,,,,,,6,0,0,16
Greg Paulmier,,,,,,,,,,14,0,16
Write-In,,,,,,,,,,,0,16
Total,214,208,203,191,189,188,186,0,151,103,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 8th District,,,17
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Cindy Bass,Greg Paulmier,Write-In,17
Tiffany Palmer,1,166,163,159,160,161,156,0,138,33,0,17
Jennifer Schultz,,0,161,158,160,160,157,0,133,29,0,17
Carmella Jacquinto,,,0,158,160,156,157,0,133,27,0,17
Crystal B Powell,,,,0,155,154,154,0,134,25,0,17
Joshua Roberts,,,,,1,156,156,0,133,25,0,17
Anthony Kyriakakis,,,,,,0,155,0,130,26,0,17
James C Crumlish,,,,,,,0,0,128,25,0,17
Write-In,,,,,,,,0,0,0,0,17
Cindy Bass,,,,,,,,,11,0,0,17
Greg Paulmier,,,,,,,,,,7,0,17
Write-In,,,,,,,,,,,0,17
Total,179,169,165,164,164,163,157,0,157,40,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 8th District,,,18
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,Cindy Bass,Greg Paulmier,Write-In,18
Tiffany Palmer,0,107,106,106,104,104,103,0,90,20,0,18
Carmella Jacquinto,,0,107,107,104,102,104,0,87,21,0,18
Crystal B Powell,,,0,107,103,101,102,0,91,17,0,18
Jennifer Schultz,,,,0,102,103,104,0,89,18,0,18
James C Crumlish,,,,,0,104,103,0,87,18,0,18
Anthony Kyriakakis,,,,,,0,103,0,86,18,0,18
Joshua Roberts,,,,,,,0,0,85,18,0,18
Write-In,,,,,,,,0,0,0,0,18
Cindy Bass,,,,,,,,,5,0,0,18
Greg Paulmier,,,,,,,,,,12,0,18
Write-In,,,,,,,,,,,0,18
Total,114,112,112,110,108,107,106,0,102,38,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 8th District,,,19
,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Cindy Bass,Greg Paulmier,Write-In,19
Tiffany Palmer,0,104,106,104,100,99,97,1,93,20,1,19
Carmella Jacquinto,,0,102,104,100,95,99,1,90,15,0,19
Jennifer Schultz,,,0,101,98,98,97,0,87,17,1,19
Crystal B Powell,,,,0,97,96,97,1,89,16,0,19
Joshua Roberts,,,,,0,95,95,1,87,12,1,19
Anthony Kyriakakis,,,,,,0,95,0,84,17,0,19
James C Crumlish,,,,,,,1,0,83,14,0,19
Write-In,,,,,,,,0,0,1,0,19
Cindy Bass,,,,,,,,,0,0,0,19
Greg Paulmier,,,,,,,,,,5,0,19
Write-In,,,,,,,,,,,0,19
Total,116,108,108,107,104,103,101,1,99,27,1,19
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 8th District,,,20
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Cindy Bass,Greg Paulmier,Write-In,20
Tiffany Palmer,0,129,125,121,119,117,117,0,114,16,2,20
Crystal B Powell,,0,126,120,120,116,117,0,112,15,2,20
Carmella Jacquinto,,,0,119,119,116,117,0,109,13,2,20
Jennifer Schultz,,,,1,116,117,116,0,104,13,2,20
Joshua Roberts,,,,,0,116,117,0,108,10,2,20
Anthony Kyriakakis,,,,,,0,116,0,104,11,2,20
James C Crumlish,,,,,,,0,0,104,10,2,20
Write-In,,,,,,,,0,0,0,0,20
Cindy Bass,,,,,,,,,7,0,0,20
Greg Paulmier,,,,,,,,,,4,0,20
Write-In,,,,,,,,,,,0,20
Total,134,131,126,123,121,118,117,0,123,21,2,20
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 8th District,,,21
,Tiffany Palmer,Crystal B Powell,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Write-In,Cindy Bass,Greg Paulmier,Write-In,21
Tiffany Palmer,0,104,104,104,103,104,102,0,97,16,0,21
Crystal B Powell,,3,100,100,100,100,97,0,92,13,0,21
James C Crumlish,,,0,101,102,101,101,0,93,13,0,21
Jennifer Schultz,,,,0,102,101,100,0,93,13,0,21
Carmella Jacquinto,,,,,0,102,101,0,90,15,0,21
Joshua Roberts,,,,,,0,101,0,89,15,0,21
Anthony Kyriakakis,,,,,,,0,0,90,13,0,21
Write-In,,,,,,,,0,0,0,0,21
Cindy Bass,,,,,,,,,4,0,0,21
Greg Paulmier,,,,,,,,,,3,0,21
Write-In,,,,,,,,,,,0,21
Total,114,109,106,106,105,104,103,0,107,20,0,21
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 8th District,,,22
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,Cindy Bass,Greg Paulmier,Write-In,22
Tiffany Palmer,0,196,191,191,187,186,183,0,155,60,0,22
Jennifer Schultz,,0,187,187,186,180,178,0,143,53,0,22
Carmella Jacquinto,,,0,181,185,181,176,0,141,53,0,22
Anthony Kyriakakis,,,,0,185,176,182,0,141,48,0,22
Joshua Roberts,,,,,0,180,180,0,142,47,0,22
Crystal B Powell,,,,,,0,172,0,143,42,0,22
James C Crumlish,,,,,,,0,0,136,44,0,22
Write-In,,,,,,,,0,0,0,0,22
Cindy Bass,,,,,,,,,11,0,0,22
Greg Paulmier,,,,,,,,,,11,0,22
Write-In,,,,,,,,,,,0,22
Total,221,201,197,194,193,189,185,0,174,76,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 8th District,,,23
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Joshua Roberts,Write-In,Greg Paulmier,Cindy Bass,Write-In,23
Tiffany Palmer,0,212,212,202,199,196,193,0,116,116,5,23
Anthony Kyriakakis,,1,202,191,199,181,189,0,108,105,3,23
Jennifer Schultz,,,0,198,191,191,191,0,101,108,4,23
Carmella Jacquinto,,,,1,190,191,191,0,93,109,1,23
James C Crumlish,,,,,0,179,188,0,91,108,1,23
Crystal B Powell,,,,,,0,183,0,85,113,1,23
Joshua Roberts,,,,,,,0,0,89,105,1,23
Write-In,,,,,,,,1,0,0,0,23
Greg Paulmier,,,,,,,,,20,0,0,23
Cindy Bass,,,,,,,,,,9,0,23
Write-In,,,,,,,,,,,0,23
Total,245,225,222,211,208,206,202,1,151,132,5,23
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 8th District,,,24
,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,Cindy Bass,Greg Paulmier,Write-In,24
Tiffany Palmer,0,123,123,122,119,119,117,0,106,21,1,24
Carmella Jacquinto,,0,121,121,119,119,116,0,103,20,1,24
Jennifer Schultz,,,0,121,119,117,117,0,103,20,1,24
Crystal B Powell,,,,0,117,117,115,0,103,19,1,24
Joshua Roberts,,,,,0,118,117,0,103,17,1,24
James C Crumlish,,,,,,0,116,0,101,17,1,24
Anthony Kyriakakis,,,,,,,1,0,100,16,1,24
Write-In,,,,,,,,0,0,0,0,24
Cindy Bass,,,,,,,,,1,0,0,24
Greg Paulmier,,,,,,,,,,1,0,24
Write-In,,,,,,,,,,,0,24
Total,128,125,125,124,122,119,118,0,111,23,1,24
