col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,,0,361,357,345,294,0,6
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,0,352,345,293,0,6
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,1,339,295,0,6
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,284,1,6
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,412,394,296,290,289,177,131,81,67,64,57,50,46,10,8,5,3,1,405,402,400,384,373,361,301,1,6
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,7
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Write-In,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Matt Wolfe,Dan Tinney,Bill Heeney,Sherrie Cohen,Joe Cox,Maj Toure,Clarc King,Steve Cherniavsky,Write-In,7
Tiffany Palmer,0,254,248,241,243,242,235,0,222,197,195,187,169,99,84,21,5,6,7,5,13,10,10,1,2,0,7
Jennifer Schultz,,0,247,242,239,241,237,0,220,194,193,184,167,98,84,21,6,7,7,6,13,10,10,1,2,0,7
Anthony Kyriakakis,,,0,234,239,236,236,0,215,189,188,182,167,94,81,22,6,6,8,5,11,9,10,1,2,0,7
Crystal B Powell,,,,0,234,237,232,0,209,189,190,184,166,88,74,16,5,7,5,5,12,9,10,1,2,0,7
James C Crumlish,,,,,0,237,235,0,210,189,190,184,168,86,72,17,5,5,7,4,13,11,10,1,2,0,7
Carmella Jacquinto,,,,,,0,234,0,208,189,188,185,166,84,71,16,5,5,6,4,12,10,10,1,2,0,7
Joshua Roberts,,,,,,,0,0,205,186,185,181,167,84,70,17,6,5,6,5,11,9,11,1,2,0,7
Write-In,,,,,,,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7
Helen Gym,,,,,,,,,0,182,182,175,173,77,62,19,4,5,7,3,10,7,10,1,1,0,7
Isaiah Thomas,,,,,,,,,,2,178,178,156,56,49,8,3,0,2,2,4,3,4,1,0,0,7
Katherine Gilmore Richardson,,,,,,,,,,,0,176,151,56,44,5,3,2,4,2,7,2,0,0,0,0,7
Derek S Green,,,,,,,,,,,,0,151,47,38,3,1,0,3,1,5,3,4,0,0,0,7
Allan Domb,,,,,,,,,,,,,0,27,21,11,6,1,4,2,4,4,4,0,1,0,7
Kendra Brooks,,,,,,,,,,,,,,0,98,9,2,1,1,1,11,10,5,1,1,0,7
Nicolas O'Rourke,,,,,,,,,,,,,,,0,9,1,1,0,1,3,8,2,1,0,0,7
David Oh,,,,,,,,,,,,,,,,0,17,17,14,12,2,2,7,1,0,0,7
Al Taubenberger,,,,,,,,,,,,,,,,,0,11,11,11,0,3,1,1,1,0,7
Matt Wolfe,,,,,,,,,,,,,,,,,,0,12,13,1,1,5,1,0,0,7
Dan Tinney,,,,,,,,,,,,,,,,,,,0,10,0,0,3,0,0,0,7
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,1,3,0,1,0,7
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,2,4,0,1,0,7
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,7
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,7
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,262,261,251,246,245,244,240,1,240,214,207,200,182,119,100,38,20,19,18,16,15,14,14,2,2,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,8
,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Allan Domb,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Sherrie Cohen,Joe Cox,Steve Cherniavsky,Clarc King,Maj Toure,Write-In,8
Anthony Kyriakakis,1,209,199,189,188,183,165,2,192,145,155,147,142,89,65,14,9,10,8,4,16,11,5,6,4,0,8
Tiffany Palmer,,0,199,193,190,182,165,2,191,142,152,143,142,88,64,11,10,10,8,4,15,12,5,6,3,0,8
