col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Crystal B Powell,,,,,,1,109,109,109,0,3
Jennifer Schultz,,,,,,,0,109,108,0,3
Joshua Roberts,,,,,,,,0,109,0,3
James C Crumlish,,,,,,,,,0,0,3
Write-In,,,,,,,,,,0,3
Total,119,0,116,114,112,112,111,111,110,0,3
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Rochelle Bilal,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,4
Rochelle Bilal,1,0,159,161,158,158,156,155,155,0,4
Write-In,,0,0,0,0,0,0,0,0,0,4
Crystal B Powell,,,1,160,159,159,158,158,157,0,4
Tiffany Palmer,,,,0,159,159,157,157,157,0,4
Carmella Jacquinto,,,,,1,159,158,157,157,0,4
Jennifer Schultz,,,,,,1,158,158,157,0,4
Joshua Roberts,,,,,,,0,158,157,0,4
Anthony Kyriakakis,,,,,,,,0,157,0,4
James C Crumlish,,,,,,,,,0,0,4
Write-In,,,,,,,,,,0,4
Total,165,0,164,163,162,162,159,158,157,0,4
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Rochelle Bilal,Write-In,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,5
Rochelle Bilal,4,0,120,118,119,117,118,116,115,0,5
Write-In,,0,0,0,0,0,0,0,0,0,5
Crystal B Powell,,,0,120,120,118,119,118,116,0,5
Jennifer Schultz,,,,0,119,118,119,118,116,0,5
Tiffany Palmer,,,,,0,117,119,117,116,0,5
Anthony Kyriakakis,,,,,,0,117,118,116,0,5
Carmella Jacquinto,,,,,,,0,117,116,0,5
Joshua Roberts,,,,,,,,0,116,0,5
James C Crumlish,,,,,,,,,0,0,5
Write-In,,,,,,,,,,0,5
Total,125,0,122,120,120,119,119,118,116,0,5
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,6
Rochelle Bilal,8,0,194,192,193,191,190,188,185,0,6
Write-In,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,1,194,191,192,191,189,186,0,6
Anthony Kyriakakis,,,,0,190,191,190,189,186,0,6
Crystal B Powell,,,,,0,189,190,189,186,0,6
Carmella Jacquinto,,,,,,0,188,186,184,0,6
James C Crumlish,,,,,,,0,189,186,0,6
Jennifer Schultz,,,,,,,,0,186,0,6
Joshua Roberts,,,,,,,,,0,0,6
Write-In,,,,,,,,,,0,6
Total,206,0,197,195,195,193,191,191,186,0,6
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Rochelle Bilal,Write-In,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,7
Rochelle Bilal,5,0,188,189,187,186,185,186,184,0,7
Write-In,,0,0,0,0,0,0,0,0,0,7
Carmella Jacquinto,,,0,190,189,188,188,187,187,0,7
Crystal B Powell,,,,0,190,189,187,188,186,0,7
Tiffany Palmer,,,,,1,188,187,187,185,0,7
Jennifer Schultz,,,,,,0,189,187,187,0,7
Anthony Kyriakakis,,,,,,,0,188,187,0,7
Joshua Roberts,,,,,,,,0,186,0,7
James C Crumlish,,,,,,,,,1,0,7
Write-In,,,,,,,,,,0,7
Total,200,0,194,193,193,192,191,191,189,0,7
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,8
Rochelle Bilal,6,0,208,204,202,198,195,198,197,2,8
Write-In,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,3,204,202,198,196,198,197,2,8
Jennifer Schultz,,,,0,200,196,195,197,197,2,8
Crystal B Powell,,,,,0,195,193,195,192,2,8
Carmella Jacquinto,,,,,,0,192,193,191,2,8
James C Crumlish,,,,,,,1,194,193,0,8
Joshua Roberts,,,,,,,,0,194,2,8
Anthony Kyriakakis,,,,,,,,,0,0,8
Write-In,,,,,,,,,,0,8
Total,215,0,212,205,204,198,198,198,197,2,8
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,9
Rochelle Bilal,3,0,136,137,136,136,136,135,136,0,9
Write-In,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,1,137,137,137,136,135,134,0,9
Jennifer Schultz,,,,1,135,137,137,135,134,0,9
Joshua Roberts,,,,,0,136,136,135,137,0,9
Crystal B Powell,,,,,,0,135,135,134,0,9
Anthony Kyriakakis,,,,,,,0,135,135,0,9
Carmella Jacquinto,,,,,,,,1,134,0,9
James C Crumlish,,,,,,,,,0,0,9
Write-In,,,,,,,,,,0,9
Total,145,0,141,140,140,139,138,137,137,0,9
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,10
Rochelle Bilal,6,0,181,179,179,179,181,178,177,1,10
Write-In,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,2,181,180,179,180,179,178,0,10
Crystal B Powell,,,,1,178,177,179,179,178,0,10
Carmella Jacquinto,,,,,1,179,177,178,177,0,10
James C Crumlish,,,,,,0,177,178,178,0,10
Jennifer Schultz,,,,,,,0,178,177,0,10
Joshua Roberts,,,,,,,,0,179,0,10
Anthony Kyriakakis,,,,,,,,,0,0,10
Write-In,,,,,,,,,,0,10
Total,190,0,187,183,182,181,181,181,179,1,10
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,11
Rochelle Bilal,6,0,194,187,187,185,184,183,182,0,11
Write-In,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,2,188,188,185,184,183,183,0,11
Jennifer Schultz,,,,1,184,183,183,181,183,0,11
Crystal B Powell,,,,,0,186,185,183,182,0,11
Carmella Jacquinto,,,,,,1,183,182,182,0,11
Joshua Roberts,,,,,,,0,182,183,0,11
Anthony Kyriakakis,,,,,,,,1,181,0,11
James C Crumlish,,,,,,,,,0,0,11
Write-In,,,,,,,,,,0,11
Total,202,0,199,191,190,189,186,185,184,0,11
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,12
Rochelle Bilal,4,0,265,259,255,256,253,255,247,0,12
Write-In,,0,0,0,0,0,0,0,0,0,12
Tiffany Palmer,,,0,259,256,255,254,255,250,0,12
Crystal B Powell,,,,0,253,254,250,250,248,0,12
Joshua Roberts,,,,,0,252,252,251,249,0,12
Carmella Jacquinto,,,,,,0,251,249,245,0,12
James C Crumlish,,,,,,,1,249,248,0,12
Jennifer Schultz,,,,,,,,0,247,0,12
Anthony Kyriakakis,,,,,,,,,1,0,12
Write-In,,,,,,,,,,0,12
Total,277,0,269,262,259,257,257,257,252,0,12
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,13
Rochelle Bilal,7,0,180,173,172,171,170,169,161,0,13
Write-In,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,1,173,173,169,168,169,163,0,13
Crystal B Powell,,,,0,171,172,169,164,165,0,13
Jennifer Schultz,,,,,1,170,171,166,166,0,13
Carmella Jacquinto,,,,,,0,171,168,166,0,13
Anthony Kyriakakis,,,,,,,0,163,168,0,13
Joshua Roberts,,,,,,,,0,161,0,13
James C Crumlish,,,,,,,,,0,0,13
Write-In,,,,,,,,,,0,13
Total,199,0,189,183,182,179,177,174,169,0,13
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,14
Rochelle Bilal,12,0,220,215,207,208,203,204,200,0,14
Write-In,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,1,213,206,206,202,202,199,0,14
Crystal B Powell,,,,0,206,204,201,200,198,0,14
Joshua Roberts,,,,,0,201,198,199,198,0,14
Carmella Jacquinto,,,,,,0,201,201,198,0,14
Jennifer Schultz,,,,,,,1,199,197,0,14
Anthony Kyriakakis,,,,,,,,0,197,0,14
James C Crumlish,,,,,,,,,1,0,14
Write-In,,,,,,,,,,0,14
Total,241,0,224,219,211,210,207,205,203,0,14
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,15
Rochelle Bilal,7,0,194,192,189,190,188,185,184,0,15
Write-In,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,2,190,195,193,190,186,187,0,15
Crystal B Powell,,,,1,187,189,184,183,182,0,15
Jennifer Schultz,,,,,0,189,189,187,186,0,15
Carmella Jacquinto,,,,,,1,187,184,185,0,15
Anthony Kyriakakis,,,,,,,0,185,185,0,15
Joshua Roberts,,,,,,,,0,184,0,15
James C Crumlish,,,,,,,,,0,0,15
Write-In,,,,,,,,,,0,15
Total,212,0,204,197,197,195,192,189,188,0,15
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Rochelle Bilal,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,16
Rochelle Bilal,5,0,94,92,92,90,89,88,88,0,16
Write-In,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,4,92,91,90,90,88,88,0,16
Carmella Jacquinto,,,,0,90,89,89,87,87,0,16
Crystal B Powell,,,,,0,87,88,86,86,0,16
Jennifer Schultz,,,,,,1,86,86,86,0,16
Joshua Roberts,,,,,,,0,87,88,0,16
Anthony Kyriakakis,,,,,,,,0,88,0,16
James C Crumlish,,,,,,,,,0,0,16
Write-In,,,,,,,,,,0,16
Total,103,0,99,93,93,92,90,89,89,0,16
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,17
Rochelle Bilal,8,0,155,153,151,151,151,148,146,1,17
Write-In,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,3,148,151,150,152,148,146,1,17
Crystal B Powell,,,,2,148,148,148,147,145,0,17
Jennifer Schultz,,,,,2,150,150,148,147,1,17
Joshua Roberts,,,,,,2,150,148,147,1,17
Carmella Jacquinto,,,,,,,0,148,146,1,17
Anthony Kyriakakis,,,,,,,,1,146,1,17
James C Crumlish,,,,,,,,,0,1,17
Write-In,,,,,,,,,,0,17
Total,171,0,160,156,155,154,153,150,147,1,17
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,18
Rochelle Bilal,7,0,172,172,171,168,169,167,169,0,18
Write-In,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,0,175,176,174,173,174,173,0,18
Crystal B Powell,,,,0,173,170,171,170,172,0,18
Joshua Roberts,,,,,1,173,173,173,174,0,18
Jennifer Schultz,,,,,,1,170,173,171,0,18
Carmella Jacquinto,,,,,,,1,170,171,0,18
Anthony Kyriakakis,,,,,,,,0,171,0,18
James C Crumlish,,,,,,,,,0,0,18
Write-In,,,,,,,,,,0,18
Total,186,0,181,179,179,178,176,175,174,0,18
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,19
Rochelle Bilal,13,0,229,219,220,218,216,215,214,0,19
Write-In,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,4,222,221,222,220,220,217,0,19
Crystal B Powell,,,,1,212,216,212,211,209,0,19
Jennifer Schultz,,,,,0,217,217,217,213,0,19
Joshua Roberts,,,,,,0,218,217,216,0,19
Carmella Jacquinto,,,,,,,1,214,212,0,19
James C Crumlish,,,,,,,,0,215,0,19
Anthony Kyriakakis,,,,,,,,,0,0,19
Write-In,,,,,,,,,,0,19
Total,259,0,244,229,228,225,224,222,220,0,19
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,20
Rochelle Bilal,8,0,180,178,171,170,164,166,165,0,20
Write-In,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,4,176,172,168,166,166,166,0,20
Crystal B Powell,,,,2,176,168,167,167,166,0,20
Carmella Jacquinto,,,,,0,169,170,167,167,0,20
Jennifer Schultz,,,,,,1,166,167,167,0,20
James C Crumlish,,,,,,,1,167,166,0,20
Joshua Roberts,,,,,,,,0,167,0,20
Anthony Kyriakakis,,,,,,,,,0,0,20
Write-In,,,,,,,,,,0,20
Total,198,0,189,188,179,173,171,169,168,0,20
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,21
Rochelle Bilal,10,0,222,211,203,211,207,207,207,0,21
Write-In,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,2,209,201,206,207,203,202,0,21
Crystal B Powell,,,,0,210,202,204,200,201,0,21
Carmella Jacquinto,,,,,0,196,198,197,197,0,21
Anthony Kyriakakis,,,,,,1,204,203,200,0,21
Jennifer Schultz,,,,,,,2,199,200,0,21
James C Crumlish,,,,,,,,0,204,0,21
Joshua Roberts,,,,,,,,,0,0,21
Write-In,,,,,,,,,,0,21
Total,244,0,227,225,215,213,211,208,208,0,21
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,22
Rochelle Bilal,2,0,179,179,175,172,174,172,171,0,22
Write-In,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,1,179,176,173,175,173,174,0,22
Jennifer Schultz,,,,0,178,172,176,174,174,0,22
Carmella Jacquinto,,,,,0,171,175,173,173,0,22
Crystal B Powell,,,,,,1,169,167,166,0,22
Joshua Roberts,,,,,,,0,174,173,0,22
James C Crumlish,,,,,,,,0,172,0,22
Anthony Kyriakakis,,,,,,,,,0,0,22
Write-In,,,,,,,,,,0,22
Total,192,0,187,185,180,179,178,177,176,0,22
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Write-In,23
Rochelle Bilal,5,0,194,189,186,188,185,177,175,0,23
Write-In,,0,0,0,1,0,1,0,0,0,23
Tiffany Palmer,,,0,191,190,191,190,182,181,0,23
Anthony Kyriakakis,,,,3,193,184,181,175,181,0,23
James C Crumlish,,,,,3,184,182,172,180,0,23
Jennifer Schultz,,,,,,0,190,181,181,0,23
Carmella Jacquinto,,,,,,,0,184,181,0,23
Crystal B Powell,,,,,,,,0,171,0,23
Joshua Roberts,,,,,,,,,0,0,23
Write-In,,,,,,,,,,0,23
Total,215,1,207,206,202,200,199,190,185,0,23
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,24
Rochelle Bilal,6,0,240,232,235,234,228,229,227,0,24
Write-In,,0,0,0,0,0,0,0,0,0,24
Tiffany Palmer,,,2,234,236,234,229,230,228,0,24
Anthony Kyriakakis,,,,1,234,229,232,227,222,0,24
Jennifer Schultz,,,,,0,232,230,229,225,0,24
Carmella Jacquinto,,,,,,0,231,231,228,0,24
James C Crumlish,,,,,,,1,229,224,0,24
Joshua Roberts,,,,,,,,0,223,0,24
Crystal B Powell,,,,,,,,,0,0,24
Write-In,,,,,,,,,,0,24
Total,250,0,245,240,240,237,235,231,230,0,24
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,25
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Crystal B Powell,Joshua Roberts,Write-In,25
Rochelle Bilal,7,0,163,159,155,155,154,155,152,0,25
Write-In,,1,0,0,0,0,0,0,0,0,25
Tiffany Palmer,,,0,161,157,158,156,155,155,0,25
Jennifer Schultz,,,,0,157,157,157,154,155,0,25
Carmella Jacquinto,,,,,0,155,157,152,154,0,25
Anthony Kyriakakis,,,,,,0,154,150,151,0,25
James C Crumlish,,,,,,,0,152,153,0,25
Crystal B Powell,,,,,,,,0,151,0,25
Joshua Roberts,,,,,,,,,1,0,25
Write-In,,,,,,,,,,1,25
Total,177,1,168,164,161,160,160,159,157,1,25
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,26
,Rochelle Bilal,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Write-In,26
Rochelle Bilal,2,0,100,100,99,100,96,95,96,0,26
Write-In,,0,0,0,0,0,0,0,0,0,26
Tiffany Palmer,,,1,99,97,99,96,95,95,0,26
Carmella Jacquinto,,,,0,98,99,96,94,95,0,26
Crystal B Powell,,,,,0,97,95,94,94,0,26
Joshua Roberts,,,,,,0,96,94,95,0,26
James C Crumlish,,,,,,,0,95,95,0,26
Anthony Kyriakakis,,,,,,,,0,94,0,26
Jennifer Schultz,,,,,,,,,0,0,26
Write-In,,,,,,,,,,0,26
Total,106,0,101,100,100,100,97,96,96,0,26
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,27
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,27
Rochelle Bilal,2,0,160,159,157,155,153,151,151,0,27
Write-In,,0,0,0,0,0,0,0,0,0,27
Tiffany Palmer,,,1,156,154,153,154,152,152,0,27
Crystal B Powell,,,,0,155,153,150,150,149,0,27
Carmella Jacquinto,,,,,0,154,152,147,147,0,27
Joshua Roberts,,,,,,1,153,151,150,0,27
James C Crumlish,,,,,,,0,149,151,0,27
Jennifer Schultz,,,,,,,,1,149,0,27
Anthony Kyriakakis,,,,,,,,,0,0,27
Write-In,,,,,,,,,,0,27
Total,171,0,167,163,162,160,158,155,154,0,27
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,28
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,28
Rochelle Bilal,7,0,197,192,191,191,188,190,186,0,28
Write-In,,0,0,0,0,0,0,0,0,0,28
Tiffany Palmer,,,0,193,191,192,187,187,186,0,28
Anthony Kyriakakis,,,,0,188,189,183,187,186,0,28
Carmella Jacquinto,,,,,0,188,186,188,187,0,28
Jennifer Schultz,,,,,,0,185,184,184,0,28
Crystal B Powell,,,,,,,0,182,183,0,28
James C Crumlish,,,,,,,,0,185,0,28
Joshua Roberts,,,,,,,,,0,0,28
Write-In,,,,,,,,,,0,28
Total,213,0,200,194,194,194,191,191,188,0,28
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,29
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,29
Rochelle Bilal,9,0,198,194,190,188,189,187,185,0,29
Write-In,,0,0,0,0,0,0,0,0,0,29
Tiffany Palmer,,,0,195,191,188,189,187,187,0,29
Crystal B Powell,,,,0,192,189,188,187,187,0,29
Joshua Roberts,,,,,0,190,189,187,186,0,29
Carmella Jacquinto,,,,,,1,188,187,186,0,29
Jennifer Schultz,,,,,,,1,186,185,0,29
James C Crumlish,,,,,,,,0,188,0,29
Anthony Kyriakakis,,,,,,,,,0,0,29
Write-In,,,,,,,,,,0,29
Total,213,0,201,198,193,192,192,190,189,0,29
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,30
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,30
Rochelle Bilal,6,0,232,229,226,227,225,226,224,0,30
Write-In,,0,0,0,0,0,0,0,0,0,30
Tiffany Palmer,,,1,228,226,228,225,227,224,0,30
Crystal B Powell,,,,0,223,226,224,224,222,0,30
Jennifer Schultz,,,,,0,225,224,225,224,0,30
Joshua Roberts,,,,,,0,224,225,224,0,30
Anthony Kyriakakis,,,,,,,0,225,224,0,30
Carmella Jacquinto,,,,,,,,0,224,0,30
James C Crumlish,,,,,,,,,0,0,30
Write-In,,,,,,,,,,0,30
Total,242,0,234,231,228,228,227,227,226,0,30
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,31
,Rochelle Bilal,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,31
Rochelle Bilal,6,0,200,199,192,197,194,193,192,0,31
Write-In,,1,0,0,0,0,0,0,0,0,31
Crystal B Powell,,,2,200,198,199,195,196,195,0,31
Tiffany Palmer,,,,1,197,198,197,195,195,0,31
Carmella Jacquinto,,,,,1,194,193,193,193,0,31
Joshua Roberts,,,,,,0,196,196,195,0,31
Jennifer Schultz,,,,,,,0,196,194,0,31
Anthony Kyriakakis,,,,,,,,0,194,0,31
James C Crumlish,,,,,,,,,1,0,31
Write-In,,,,,,,,,,0,31
Total,211,1,208,207,200,200,199,197,197,0,31
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,32
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,32
Rochelle Bilal,6,0,140,138,136,137,134,134,129,0,32
Write-In,,0,0,0,0,0,0,0,0,0,32
Tiffany Palmer,,,2,140,140,141,138,136,132,0,32
Crystal B Powell,,,,1,140,137,137,135,132,0,32
Carmella Jacquinto,,,,,0,139,140,136,134,0,32
Jennifer Schultz,,,,,,1,137,136,133,0,32
Joshua Roberts,,,,,,,0,136,134,0,32
Anthony Kyriakakis,,,,,,,,0,133,0,32
James C Crumlish,,,,,,,,,0,0,32
Write-In,,,,,,,,,,0,32
Total,152,0,150,146,143,143,142,139,135,0,32
,Judge Of The Court Of Common Pleas,,,,,,,,Sheriff,,33
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Rochelle Bilal,Write-In,33
