col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Total,185,0,179,169,165,164,164,163,157,0,17
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Rochelle Bilal,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,18
Rochelle Bilal,7,0,106,104,107,103,101,101,100,0,18
Write-In,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,1,107,106,106,104,104,103,0,18
Carmella Jacquinto,,,,1,107,107,104,102,104,0,18
Crystal B Powell,,,,,0,107,103,101,102,0,18
Jennifer Schultz,,,,,,0,102,103,104,0,18
James C Crumlish,,,,,,,1,104,103,0,18
Anthony Kyriakakis,,,,,,,,0,103,0,18
Joshua Roberts,,,,,,,,,0,0,18
Write-In,,,,,,,,,,0,18
Total,124,0,114,112,112,110,108,107,106,0,18
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Rochelle Bilal,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,19
Rochelle Bilal,3,0,109,103,103,102,99,99,97,1,19
Write-In,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,3,104,106,104,100,99,97,1,19
Carmella Jacquinto,,,,0,102,104,100,95,99,1,19
Jennifer Schultz,,,,,0,101,98,98,97,0,19
Crystal B Powell,,,,,,0,97,96,97,1,19
Joshua Roberts,,,,,,,1,95,95,1,19
Anthony Kyriakakis,,,,,,,,1,95,0,19
James C Crumlish,,,,,,,,,0,0,19
Write-In,,,,,,,,,,0,19
Total,118,0,116,108,108,107,104,103,101,1,19
,Judge Of The Court Of Common Pleas,,,,,,,,Sheriff,,20
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Rochelle Bilal,Write-In,20
Tiffany Palmer,1,129,125,121,119,117,117,0,127,0,20
Crystal B Powell,,0,126,120,120,116,117,0,124,0,20
Carmella Jacquinto,,,0,119,119,116,117,0,120,0,20
Jennifer Schultz,,,,0,116,117,116,0,117,0,20
Joshua Roberts,,,,,1,116,117,0,115,0,20
Anthony Kyriakakis,,,,,,0,116,0,114,0,20
James C Crumlish,,,,,,,0,0,113,0,20
Write-In,,,,,,,,0,0,0,20
Rochelle Bilal,,,,,,,,,3,0,20
Write-In,,,,,,,,,,0,20
Total,134,131,126,123,121,118,117,0,133,0,20
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Write-In,21
Rochelle Bilal,4,0,112,105,105,106,103,103,102,0,21
Write-In,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,0,104,104,104,103,104,102,0,21
Crystal B Powell,,,,3,100,100,100,100,97,0,21
James C Crumlish,,,,,0,101,102,101,101,0,21
Jennifer Schultz,,,,,,0,102,101,100,0,21
Carmella Jacquinto,,,,,,,1,102,101,0,21
Joshua Roberts,,,,,,,,0,101,0,21
Anthony Kyriakakis,,,,,,,,,0,0,21
Write-In,,,,,,,,,,0,21
Total,122,0,114,109,106,106,105,104,103,0,21
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,22
Rochelle Bilal,13,0,211,193,189,188,187,184,181,0,22
Write-In,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,4,196,191,191,187,186,183,0,22
Jennifer Schultz,,,,0,187,187,186,180,178,0,22
Carmella Jacquinto,,,,,1,181,185,181,176,0,22
Anthony Kyriakakis,,,,,,1,185,176,182,0,22
Joshua Roberts,,,,,,,0,180,180,0,22
Crystal B Powell,,,,,,,,0,172,0,22
James C Crumlish,,,,,,,,,0,0,22
Write-In,,,,,,,,,,0,22
Total,233,0,221,201,197,194,193,189,185,0,22
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Joshua Roberts,Write-In,23
Rochelle Bilal,12,0,217,203,205,199,194,190,190,0,23
Write-In,,0,0,0,0,0,0,0,0,0,23
Tiffany Palmer,,,5,212,212,202,199,196,193,0,23
Anthony Kyriakakis,,,,3,202,191,199,181,189,0,23
Jennifer Schultz,,,,,1,198,191,191,191,0,23
Carmella Jacquinto,,,,,,1,190,191,191,0,23
James C Crumlish,,,,,,,0,179,188,0,23
Crystal B Powell,,,,,,,,1,183,0,23
Joshua Roberts,,,,,,,,,1,0,23
Write-In,,,,,,,,,,1,23
Total,247,0,245,225,222,211,208,206,202,1,23
,Judge Of The Court Of Common Pleas,,,,,,,,Sheriff,,24
,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,Rochelle Bilal,Write-In,24
Tiffany Palmer,1,123,123,122,119,119,117,0,123,0,24
Carmella Jacquinto,,0,121,121,119,119,116,0,122,0,24
Jennifer Schultz,,,0,121,119,117,117,0,121,0,24
Crystal B Powell,,,,1,117,117,115,0,119,0,24
Joshua Roberts,,,,,0,118,117,0,121,0,24
James C Crumlish,,,,,,0,116,0,118,0,24
Anthony Kyriakakis,,,,,,,1,0,117,0,24
Write-In,,,,,,,,0,0,0,24
Rochelle Bilal,,,,,,,,,0,0,24
Write-In,,,,,,,,,,0,24
Total,128,125,125,124,122,119,118,0,127,0,24
