col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Anthony Kyriakakis,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,0,5
Total,134,2,1,129,128,127,127,126,126,124,7,5
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,Write-In,6
Jim Kenney,7,0,0,148,147,146,146,144,143,143,0,6
Billy Ciancaglini,,2,0,1,0,0,0,0,1,0,0,6
Write-In,,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,,0,147,147,147,147,146,144,0,6
Crystal B Powell,,,,,0,145,145,145,143,142,0,6
James C Crumlish,,,,,,1,146,147,144,144,0,6
Jennifer Schultz,,,,,,,0,146,144,144,0,6
Joshua Roberts,,,,,,,,0,144,144,0,6
Carmella Jacquinto,,,,,,,,,0,143,0,6
Anthony Kyriakakis,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,0,6
Total,161,3,0,152,150,150,148,147,146,144,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,7
,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,7
Crystal B Powell,1,142,143,141,140,140,138,0,136,5,0,7
Joshua Roberts,,0,142,140,140,140,139,0,135,5,0,7
Tiffany Palmer,,,0,141,140,140,138,0,134,5,0,7
Anthony Kyriakakis,,,,0,140,139,138,0,135,5,0,7
Jennifer Schultz,,,,,1,138,137,0,134,5,0,7
James C Crumlish,,,,,,0,138,0,134,5,0,7
Carmella Jacquinto,,,,,,,0,0,135,4,0,7
Write-In,,,,,,,,0,0,0,0,7
Jim Kenney,,,,,,,,,4,0,0,7
Billy Ciancaglini,,,,,,,,,,5,0,7
Write-In,,,,,,,,,,,0,7
Total,146,143,143,142,142,141,139,0,142,10,0,7
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,8
Jim Kenney,5,0,0,170,169,167,165,165,165,163,0,8
Billy Ciancaglini,,1,0,1,1,1,2,2,1,2,0,8
Write-In,,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,,1,170,167,166,164,165,164,0,8
Crystal B Powell,,,,,0,164,164,164,164,162,0,8
Anthony Kyriakakis,,,,,,0,165,164,165,164,0,8
Jennifer Schultz,,,,,,,0,165,163,163,0,8
Joshua Roberts,,,,,,,,0,163,164,0,8
Carmella Jacquinto,,,,,,,,,0,164,0,8
James C Crumlish,,,,,,,,,,1,0,8
Write-In,,,,,,,,,,,0,8
Total,181,4,0,175,173,169,168,168,167,167,0,8
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,9
Jim Kenney,17,0,0,201,199,197,196,193,192,191,0,9
Billy Ciancaglini,,3,0,1,1,1,1,1,1,1,0,9
Write-In,,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,,0,195,197,194,192,192,192,0,9
Crystal B Powell,,,,,0,192,193,193,191,192,0,9
Carmella Jacquinto,,,,,,0,192,192,190,190,0,9
Jennifer Schultz,,,,,,,0,191,189,191,0,9
Joshua Roberts,,,,,,,,0,189,191,0,9
Anthony Kyriakakis,,,,,,,,,0,190,0,9
James C Crumlish,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,0,9
Total,227,5,0,202,201,198,198,195,193,192,0,9
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,10
Jim Kenney,0,0,0,157,154,155,155,154,154,154,0,10
Billy Ciancaglini,,1,0,0,1,0,0,0,0,0,0,10
Write-In,,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,,0,154,155,155,154,154,154,0,10
Anthony Kyriakakis,,,,,0,154,154,154,154,154,0,10
Crystal B Powell,,,,,,0,154,154,154,154,0,10
Jennifer Schultz,,,,,,,0,154,154,154,0,10
Carmella Jacquinto,,,,,,,,0,154,154,0,10
James C Crumlish,,,,,,,,,0,154,0,10
Joshua Roberts,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,0,10
Total,157,2,0,157,155,155,155,154,154,154,0,10
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,11
Jim Kenney,11,0,0,203,207,199,200,199,196,193,1,11
Billy Ciancaglini,,4,0,4,3,2,2,3,3,3,0,11
Write-In,,,0,0,0,0,0,0,0,0,0,11
Crystal B Powell,,,,2,206,195,196,200,201,196,1,11
Tiffany Palmer,,,,,0,201,202,202,198,198,1,11
Anthony Kyriakakis,,,,,,0,198,197,194,196,1,11
Jennifer Schultz,,,,,,,0,197,196,196,0,11
Joshua Roberts,,,,,,,,0,198,197,1,11
Carmella Jacquinto,,,,,,,,,0,196,1,11
James C Crumlish,,,,,,,,,,0,1,11
Write-In,,,,,,,,,,,0,11
Total,231,8,0,216,216,206,205,205,203,200,1,11
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Jim Kenney,Billy Ciancaglini,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,12
Jim Kenney,4,0,0,167,167,165,163,163,162,162,0,12
Billy Ciancaglini,,0,0,0,0,0,0,0,0,0,0,12
Write-In,,,0,0,0,0,0,0,0,0,0,12
Jennifer Schultz,,,,0,164,163,160,160,159,159,0,12
Tiffany Palmer,,,,,0,162,161,159,159,159,0,12
Carmella Jacquinto,,,,,,0,159,160,161,161,0,12
Anthony Kyriakakis,,,,,,,0,154,160,159,0,12
Crystal B Powell,,,,,,,,0,156,156,0,12
James C Crumlish,,,,,,,,,0,161,0,12
Joshua Roberts,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,0,12
Total,179,0,0,167,167,165,163,163,162,162,0,12
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Jennifer Schultz,Write-In,13
Jim Kenney,5,0,0,123,120,122,120,121,120,120,0,13
Billy Ciancaglini,,0,0,2,1,1,1,1,1,1,0,13
Write-In,,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,,0,121,121,120,121,120,121,0,13
Carmella Jacquinto,,,,,1,121,121,121,120,121,0,13
Crystal B Powell,,,,,,0,121,121,121,121,0,13
James C Crumlish,,,,,,,0,120,120,120,0,13
Joshua Roberts,,,,,,,,0,120,121,0,13
Anthony Kyriakakis,,,,,,,,,0,120,0,13
Jennifer Schultz,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,0,13
Total,131,2,0,125,123,123,122,122,121,121,0,13
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Joshua Roberts,Write-In,14
Jim Kenney,10,0,0,190,185,184,183,182,182,180,0,14
Billy Ciancaglini,,1,0,0,0,1,1,2,0,2,0,14
Write-In,,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,,0,186,185,185,183,183,181,0,14
Jennifer Schultz,,,,,0,181,182,180,182,181,0,14
Anthony Kyriakakis,,,,,,1,182,183,180,180,0,14
Carmella Jacquinto,,,,,,,0,183,181,180,0,14
James C Crumlish,,,,,,,,0,181,181,0,14
Crystal B Powell,,,,,,,,,0,180,0,14
Joshua Roberts,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,0,14
Total,205,3,0,193,188,187,187,185,184,184,0,14
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,15
Jim Kenney,8,0,0,180,181,181,177,175,172,173,0,15
Billy Ciancaglini,,0,0,2,1,1,2,2,2,1,0,15
Write-In,,,0,0,0,0,0,0,0,0,0,15
Crystal B Powell,,,,0,176,178,175,174,168,172,0,15
Jennifer Schultz,,,,,0,178,175,173,173,172,0,15
Tiffany Palmer,,,,,,0,176,174,171,173,0,15
Carmella Jacquinto,,,,,,,1,173,169,172,0,15
Joshua Roberts,,,,,,,,0,172,174,0,15
Anthony Kyriakakis,,,,,,,,,0,169,0,15
James C Crumlish,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,0,15
Total,198,3,0,184,183,183,181,179,175,175,0,15
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,16
Jim Kenney,7,0,0,190,191,190,189,188,187,187,0,16
Billy Ciancaglini,,3,0,5,4,3,4,4,4,3,0,16
Write-In,,,0,0,0,0,0,0,0,0,0,16
Crystal B Powell,,,,1,197,192,194,192,193,192,0,16
Tiffany Palmer,,,,,0,193,194,192,192,192,0,16
Jennifer Schultz,,,,,,0,191,190,191,191,0,16
Joshua Roberts,,,,,,,0,191,192,192,0,16
Anthony Kyriakakis,,,,,,,,0,191,189,0,16
Carmella Jacquinto,,,,,,,,,0,190,0,16
James C Crumlish,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,0,16
Total,203,8,0,201,200,195,195,194,193,192,0,16
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,17
Jim Kenney,4,0,0,214,210,210,206,202,201,200,0,17
Billy Ciancaglini,,2,0,2,2,2,2,2,2,2,0,17
Write-In,,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,,0,210,214,210,207,205,205,0,17
Crystal B Powell,,,,,0,210,206,206,205,204,0,17
Jennifer Schultz,,,,,,0,211,206,205,204,0,17
Anthony Kyriakakis,,,,,,,0,205,204,203,0,17
Carmella Jacquinto,,,,,,,,0,202,203,0,17
James C Crumlish,,,,,,,,,0,201,0,17
Joshua Roberts,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,0,17
Total,223,4,0,219,215,215,211,207,206,205,0,17
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,18
Jim Kenney,4,0,0,167,165,162,163,163,161,160,0,18
Billy Ciancaglini,,9,0,3,3,3,3,3,3,3,0,18
Write-In,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,0,169,167,165,166,164,164,0,18
Crystal B Powell,,,,,0,166,165,166,163,163,0,18
Jennifer Schultz,,,,,,0,163,166,163,163,0,18
Carmella Jacquinto,,,,,,,0,163,162,163,0,18
Joshua Roberts,,,,,,,,0,163,164,0,18
Anthony Kyriakakis,,,,,,,,,0,163,0,18
James C Crumlish,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,0,18
Total,178,12,0,174,171,169,168,168,166,165,0,18
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,19
Jim Kenney,14,0,0,198,197,193,193,190,190,188,0,19
Billy Ciancaglini,,2,0,4,2,2,3,2,3,2,0,19
Write-In,,,0,0,0,0,0,0,0,0,0,19
Crystal B Powell,,,,0,197,191,194,191,192,189,0,19
Tiffany Palmer,,,,,0,192,193,191,192,189,0,19
Jennifer Schultz,,,,,,1,192,192,190,192,0,19
Carmella Jacquinto,,,,,,,0,192,192,189,0,19
Anthony Kyriakakis,,,,,,,,1,191,190,0,19
Joshua Roberts,,,,,,,,,0,189,0,19
James C Crumlish,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,0,19
Total,220,6,0,204,201,198,197,194,194,192,0,19
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Write-In,20
Jim Kenney,11,0,0,144,143,141,141,140,139,140,0,20
Billy Ciancaglini,,1,0,1,1,1,1,1,1,1,0,20
Write-In,,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,,0,142,144,144,141,140,141,0,20
Crystal B Powell,,,,,0,138,139,141,140,139,0,20
Anthony Kyriakakis,,,,,,0,143,139,138,139,0,20
Jennifer Schultz,,,,,,,0,139,139,139,0,20
James C Crumlish,,,,,,,,0,139,140,0,20
Joshua Roberts,,,,,,,,,0,138,0,20
Carmella Jacquinto,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,0,20
Total,160,2,0,148,146,144,144,142,142,141,0,20
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,21
Jim Kenney,5,0,0,77,76,75,73,73,73,73,0,21
Billy Ciancaglini,,2,0,1,1,1,1,1,1,1,0,21
Write-In,,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,,1,78,76,76,75,75,74,0,21
Crystal B Powell,,,,,0,76,76,75,76,74,0,21
Anthony Kyriakakis,,,,,,0,77,75,77,74,0,21
Jennifer Schultz,,,,,,,1,75,76,74,0,21
Carmella Jacquinto,,,,,,,,0,75,73,0,21
James C Crumlish,,,,,,,,,0,74,0,21
Joshua Roberts,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,0,21
Total,88,3,0,82,81,79,78,77,77,75,0,21
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,22
Jim Kenney,11,0,0,132,128,127,127,125,127,125,0,22
Billy Ciancaglini,,2,0,2,2,2,2,2,2,2,0,22
Write-In,,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,,0,133,132,129,131,129,129,0,22
Carmella Jacquinto,,,,,0,131,129,130,130,129,0,22
Crystal B Powell,,,,,,0,127,129,128,127,0,22
James C Crumlish,,,,,,,0,128,129,128,0,22
Jennifer Schultz,,,,,,,,0,129,128,0,22
Joshua Roberts,,,,,,,,,0,128,0,22
Anthony Kyriakakis,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,0,22
Total,147,4,0,139,134,132,131,131,131,130,0,22
