col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Write-In,,,,,,,,,,,0,6
Total,113,1,0,108,103,103,101,101,101,100,0,6
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Write-In,7
Jim Kenney,8,0,0,134,128,128,127,127,126,125,0,7
Billy Ciancaglini,,0,0,3,5,4,4,3,3,3,0,7
Write-In,,,0,0,0,0,0,0,0,0,0,7
Tiffany Palmer,,,,0,133,130,130,131,130,129,0,7
Crystal B Powell,,,,,0,129,130,131,129,129,0,7
Joshua Roberts,,,,,,0,129,129,129,129,0,7
Carmella Jacquinto,,,,,,,0,129,129,127,0,7
Anthony Kyriakakis,,,,,,,,0,129,130,0,7
Jennifer Schultz,,,,,,,,,0,128,0,7
James C Crumlish,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,0,7
Total,146,5,0,139,135,134,133,132,131,130,0,7
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,8
Jim Kenney,9,0,0,144,140,137,134,133,132,129,0,8
Billy Ciancaglini,,0,0,1,0,0,1,1,0,1,0,8
Write-In,,,0,0,1,1,1,0,1,1,0,8
Tiffany Palmer,,,,0,142,140,137,133,133,132,0,8
Jennifer Schultz,,,,,0,140,135,130,133,132,0,8
Anthony Kyriakakis,,,,,,0,132,126,132,131,0,8
Carmella Jacquinto,,,,,,,0,132,133,133,0,8
Crystal B Powell,,,,,,,,0,128,128,0,8
James C Crumlish,,,,,,,,,0,131,0,8
Joshua Roberts,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,0,8
Total,159,1,1,150,145,141,139,137,135,133,0,8
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,9
Jim Kenney,14,0,0,299,290,284,253,253,252,229,0,9
Billy Ciancaglini,,5,0,4,4,5,4,4,4,5,0,9
Write-In,,,1,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,,1,293,287,258,260,257,234,0,9
Anthony Kyriakakis,,,,,0,286,254,261,256,229,0,9
Jennifer Schultz,,,,,,0,257,254,254,231,0,9
Carmella Jacquinto,,,,,,,0,250,251,229,0,9
James C Crumlish,,,,,,,,0,250,223,0,9
Joshua Roberts,,,,,,,,,1,224,0,9
Crystal B Powell,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,0,9
Total,323,11,1,311,300,295,262,262,261,240,0,9
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,10
Jim Kenney,8,0,0,124,123,122,122,112,113,112,0,10
Billy Ciancaglini,,0,0,1,0,1,0,1,0,0,2,10
Write-In,,,1,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,,0,116,118,117,110,110,110,2,10
Carmella Jacquinto,,,,,0,115,115,108,112,111,0,10
Jennifer Schultz,,,,,,0,116,109,111,110,2,10
Anthony Kyriakakis,,,,,,,0,108,111,110,0,10
Crystal B Powell,,,,,,,,1,105,105,2,10
Joshua Roberts,,,,,,,,,0,110,0,10
James C Crumlish,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,0,10
Total,145,1,1,125,123,123,122,114,113,112,2,10
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,11
Jim Kenney,8,0,0,153,152,150,150,149,148,147,0,11
Billy Ciancaglini,,2,0,1,1,1,1,1,1,1,0,11
Write-In,,,0,0,0,0,0,0,0,0,0,11
Crystal B Powell,,,,0,151,149,148,147,146,145,0,11
Tiffany Palmer,,,,,0,150,149,150,150,146,0,11
Carmella Jacquinto,,,,,,0,151,148,146,148,0,11
Joshua Roberts,,,,,,,0,147,146,148,0,11
Jennifer Schultz,,,,,,,,0,148,145,0,11
Anthony Kyriakakis,,,,,,,,,0,144,0,11
James C Crumlish,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,0,11
Total,168,3,0,155,155,152,152,151,150,148,0,11
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,12
Jim Kenney,17,0,0,141,136,136,126,122,122,117,0,12
Billy Ciancaglini,,2,0,3,2,2,2,2,2,2,0,12
Write-In,,,2,0,0,0,0,0,0,0,0,12
Tiffany Palmer,,,,0,138,139,128,125,122,121,0,12
Jennifer Schultz,,,,,0,136,125,126,123,121,0,12
Anthony Kyriakakis,,,,,,0,129,124,122,118,0,12
James C Crumlish,,,,,,,0,126,123,119,0,12
Carmella Jacquinto,,,,,,,,0,122,121,0,12
Joshua Roberts,,,,,,,,,0,115,0,12
Crystal B Powell,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,0,12
Total,164,5,2,147,143,141,131,129,126,123,0,12
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,13
Jim Kenney,7,0,0,121,117,115,110,110,108,107,0,13
Billy Ciancaglini,,2,0,1,3,1,2,2,1,1,0,13
Write-In,,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,,0,116,114,108,106,107,107,0,13
Jennifer Schultz,,,,,0,115,110,109,105,106,0,13
Anthony Kyriakakis,,,,,,0,108,109,104,107,0,13
Carmella Jacquinto,,,,,,,0,108,105,107,0,13
Joshua Roberts,,,,,,,,0,105,106,0,13
Crystal B Powell,,,,,,,,,0,104,0,13
James C Crumlish,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,0,13
Total,134,6,0,123,121,117,113,112,111,108,0,13
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Write-In,14
Jim Kenney,8,0,0,164,162,159,158,156,157,154,1,14
Billy Ciancaglini,,3,0,2,2,3,3,2,2,2,0,14
Write-In,,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,,0,162,159,159,158,158,155,1,14
Jennifer Schultz,,,,,0,157,158,159,157,154,1,14
Crystal B Powell,,,,,,0,156,154,157,154,1,14
James C Crumlish,,,,,,,0,156,156,154,1,14
Anthony Kyriakakis,,,,,,,,0,154,153,1,14
Carmella Jacquinto,,,,,,,,,0,153,0,14
Joshua Roberts,,,,,,,,,,0,1,14
Write-In,,,,,,,,,,,0,14
Total,177,7,0,167,165,162,162,159,159,156,1,14
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,15
Jim Kenney,17,0,0,147,143,141,140,141,139,138,0,15
Billy Ciancaglini,,2,0,0,0,0,1,0,1,0,0,15
Write-In,,,1,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,0,146,141,142,142,142,140,0,15
Jennifer Schultz,,,,,0,138,140,140,141,138,0,15
Crystal B Powell,,,,,,1,139,138,135,137,0,15
Carmella Jacquinto,,,,,,,0,141,138,137,0,15
James C Crumlish,,,,,,,,0,139,139,0,15
Anthony Kyriakakis,,,,,,,,,0,138,0,15
Joshua Roberts,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,0,15
Total,168,3,1,151,146,145,144,144,143,141,0,15
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,16
Jim Kenney,2,0,0,152,149,147,142,142,139,138,0,16
Billy Ciancaglini,,1,0,0,0,0,0,0,0,0,0,16
Write-In,,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,,1,149,148,143,143,140,139,0,16
Jennifer Schultz,,,,,0,148,142,141,140,139,0,16
Anthony Kyriakakis,,,,,,0,141,139,140,139,0,16
Carmella Jacquinto,,,,,,,0,141,141,140,0,16
Crystal B Powell,,,,,,,,0,138,137,0,16
James C Crumlish,,,,,,,,,0,140,0,16
Joshua Roberts,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,0,16
Total,158,1,0,155,151,149,144,144,141,140,0,16
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,17
Jim Kenney,5,0,0,153,151,145,147,144,143,141,0,17
Billy Ciancaglini,,2,0,1,1,1,1,2,1,1,0,17
Write-In,,,1,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,,0,151,147,147,144,144,143,0,17
Jennifer Schultz,,,,,0,148,146,145,144,143,0,17
Carmella Jacquinto,,,,,,2,145,142,144,143,0,17
Crystal B Powell,,,,,,,0,140,143,141,0,17
Anthony Kyriakakis,,,,,,,,0,142,143,0,17
Joshua Roberts,,,,,,,,,1,143,0,17
James C Crumlish,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,0,17
Total,168,4,1,156,155,151,151,148,147,144,0,17
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Jim Kenney,Billy Ciancaglini,Write-In,Carmella Jacquinto,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,18
Jim Kenney,8,0,0,160,159,157,158,154,154,156,0,18
Billy Ciancaglini,,0,0,2,2,3,1,4,3,1,0,18
Write-In,,,0,0,0,0,0,0,0,0,0,18
Carmella Jacquinto,,,,0,160,158,158,156,156,157,0,18
Tiffany Palmer,,,,,0,160,159,155,156,156,0,18
Jennifer Schultz,,,,,,0,157,156,157,155,0,18
Crystal B Powell,,,,,,,0,154,154,155,0,18
Joshua Roberts,,,,,,,,0,156,155,0,18
Anthony Kyriakakis,,,,,,,,,0,155,0,18
James C Crumlish,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,0,18
Total,169,4,0,162,162,161,159,158,157,157,0,18
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,19
Jim Kenney,4,0,0,144,144,144,142,141,140,140,0,19
Billy Ciancaglini,,1,0,1,0,0,0,0,0,0,0,19
Write-In,,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,,1,144,142,141,141,139,140,0,19
Crystal B Powell,,,,,0,142,141,140,139,139,0,19
Joshua Roberts,,,,,,0,141,141,140,140,0,19
Jennifer Schultz,,,,,,,0,140,140,139,0,19
Anthony Kyriakakis,,,,,,,,0,139,139,0,19
Carmella Jacquinto,,,,,,,,,0,139,0,19
James C Crumlish,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,0,19
Total,150,2,0,147,145,144,142,141,140,140,0,19
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,20
Jim Kenney,8,0,0,139,128,125,125,125,123,120,0,20
Billy Ciancaglini,,1,0,2,2,1,1,0,0,0,0,20
Write-In,,,0,1,1,0,0,0,1,0,0,20
Tiffany Palmer,,,,2,128,125,124,121,121,120,0,20
Crystal B Powell,,,,,1,123,121,120,122,119,0,20
Carmella Jacquinto,,,,,,0,121,121,120,118,0,20
Jennifer Schultz,,,,,,,0,120,120,119,0,20
James C Crumlish,,,,,,,,0,120,119,0,20
Joshua Roberts,,,,,,,,,0,118,0,20
Anthony Kyriakakis,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,0,20
Total,154,4,1,144,132,126,126,125,124,120,0,20
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,21
Jim Kenney,5,0,0,93,90,88,88,88,86,86,0,21
Billy Ciancaglini,,0,0,0,0,0,0,0,0,0,0,21
Write-In,,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,,0,88,87,87,87,85,85,0,21
Jennifer Schultz,,,,,1,87,85,86,84,85,0,21
Anthony Kyriakakis,,,,,,1,84,86,83,85,0,21
Crystal B Powell,,,,,,,0,84,84,84,0,21
Joshua Roberts,,,,,,,,0,83,85,0,21
Carmella Jacquinto,,,,,,,,,0,83,0,21
James C Crumlish,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,0,21
Total,103,0,0,93,91,89,88,88,86,86,0,21
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,22
Jim Kenney,7,0,0,112,109,111,106,107,104,103,0,22
Billy Ciancaglini,,2,0,3,4,2,4,3,3,3,0,22
Write-In,,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,,1,110,111,108,110,107,106,0,22
Crystal B Powell,,,,,0,107,107,109,105,105,0,22
Jennifer Schultz,,,,,,0,108,107,107,106,0,22
Carmella Jacquinto,,,,,,,0,107,106,106,0,22
Joshua Roberts,,,,,,,,0,106,106,0,22
Anthony Kyriakakis,,,,,,,,,0,108,0,22
James C Crumlish,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,0,22
Total,126,6,0,117,114,114,111,111,109,108,0,22
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,23
Jim Kenney,8,0,0,151,148,148,138,138,136,126,0,23
Billy Ciancaglini,,2,0,3,3,3,3,4,4,4,4,23
Write-In,,,0,0,0,0,0,0,0,0,0,23
Tiffany Palmer,,,,0,153,148,141,139,139,128,0,23
Jennifer Schultz,,,,,1,145,141,138,137,129,0,23
Anthony Kyriakakis,,,,,,0,137,138,139,124,0,23
Carmella Jacquinto,,,,,,,0,135,135,127,0,23
Joshua Roberts,,,,,,,,0,138,126,4,23
James C Crumlish,,,,,,,,,0,125,4,23
Crystal B Powell,,,,,,,,,,0,4,23
Write-In,,,,,,,,,,,0,23
Total,169,6,0,157,155,152,144,143,141,133,4,23
