col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Megan Mccarthy King,,,,,,,,,,,0,3,0,2
Christylee Peck,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,0,2
Total,130,125,124,124,123,122,121,0,127,124,7,6,0,2
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Joshua Roberts,Write-In,3
Amanda Green-Hawkins,1,106,1,0,0,106,107,108,105,101,102,95,2,3
Daniel D Mccaffery,,1,1,0,0,101,103,104,101,97,99,93,0,3
Megan Mccarthy King,,,0,1,0,2,2,1,2,2,2,2,0,3
Christylee Peck,,,,0,0,2,1,0,1,1,1,1,0,3
Write-In,,,,,0,0,0,0,0,0,0,0,0,3
Crystal B Powell,,,,,,0,105,103,103,97,102,93,2,3
Carmella Jacquinto,,,,,,,0,104,106,98,104,97,0,3
Jennifer Schultz,,,,,,,,0,105,97,102,94,0,3
Anthony Kyriakakis,,,,,,,,,0,97,103,96,0,3
Tiffany Palmer,,,,,,,,,,1,94,96,0,3
James C Crumlish,,,,,,,,,,,0,95,0,3
Joshua Roberts,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,0,3
Total,121,115,3,2,0,111,110,110,108,108,104,100,2,3
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,4
Amanda Green-Hawkins,3,142,1,0,0,143,141,139,139,138,137,136,0,4
Daniel D Mccaffery,,1,0,0,0,141,140,137,138,138,136,136,0,4
Christylee Peck,,,0,3,0,2,3,1,1,1,1,1,0,4
Megan Mccarthy King,,,,0,0,0,1,0,0,0,0,0,0,4
Write-In,,,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,,,1,143,140,140,140,139,138,0,4
Jennifer Schultz,,,,,,,0,138,139,140,140,138,0,4
Carmella Jacquinto,,,,,,,,0,139,139,137,138,0,4
Crystal B Powell,,,,,,,,,0,139,138,137,0,4
Joshua Roberts,,,,,,,,,,0,139,139,0,4
Anthony Kyriakakis,,,,,,,,,,,0,138,0,4
James C Crumlish,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,0,4
Total,152,148,6,3,0,149,147,141,141,141,140,139,0,4
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,5
Amanda Green-Hawkins,0,169,1,0,0,168,165,166,162,161,159,156,0,5
Daniel D Mccaffery,,1,0,0,0,168,169,169,165,164,164,149,0,5
Megan Mccarthy King,,,0,4,0,1,1,1,1,1,1,1,0,5
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,5
Write-In,,,,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,,,,0,173,173,170,170,168,157,0,5
Jennifer Schultz,,,,,,,1,173,169,169,168,156,0,5
Anthony Kyriakakis,,,,,,,,0,170,169,167,155,0,5
James C Crumlish,,,,,,,,,0,170,169,155,0,5
Joshua Roberts,,,,,,,,,,0,169,157,0,5
Carmella Jacquinto,,,,,,,,,,,0,155,0,5
Crystal B Powell,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,0,5
Total,181,180,5,4,0,180,178,177,173,172,170,159,0,5
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,6
Daniel D Mccaffery,3,245,3,3,0,242,227,227,208,203,195,170,1,6
Amanda Green-Hawkins,,3,2,0,0,230,218,214,195,193,186,173,1,6
Megan Mccarthy King,,,1,3,0,5,4,2,3,4,2,4,0,6
Christylee Peck,,,,0,0,4,3,3,3,3,3,0,0,6
Write-In,,,,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,,,,2,227,228,210,210,199,176,1,6
Jennifer Schultz,,,,,,,0,220,201,201,195,172,1,6
Anthony Kyriakakis,,,,,,,,0,207,202,197,172,1,6
James C Crumlish,,,,,,,,,0,202,195,168,1,6
Carmella Jacquinto,,,,,,,,,,0,198,174,1,6
Joshua Roberts,,,,,,,,,,,0,168,1,6
Crystal B Powell,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,0,6
Total,268,260,9,7,0,256,234,231,212,211,200,180,1,6
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Write-In,Megan Mccarthy King,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Write-In,7
Amanda Green-Hawkins,5,104,1,0,0,107,105,102,98,95,93,93,0,7
Daniel D Mccaffery,,2,1,0,0,106,105,104,97,98,92,93,0,7
Christylee Peck,,,0,0,0,0,0,1,0,1,0,0,0,7
Write-In,,,,0,0,0,0,0,0,0,0,0,0,7
Megan Mccarthy King,,,,,0,1,1,1,1,1,1,1,0,7
Tiffany Palmer,,,,,,0,105,108,100,99,96,96,0,7
Jennifer Schultz,,,,,,,0,106,98,99,98,96,0,7
Anthony Kyriakakis,,,,,,,,0,99,102,97,97,0,7
Crystal B Powell,,,,,,,,,0,99,98,99,0,7
James C Crumlish,,,,,,,,,,1,98,98,0,7
Carmella Jacquinto,,,,,,,,,,,0,96,0,7
Joshua Roberts,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,0,7
Total,124,120,2,2,1,117,114,111,106,106,99,99,5,7
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,8
,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,8
Crystal B Powell,0,85,82,82,81,81,79,0,83,79,1,0,0,8
Tiffany Palmer,,0,82,82,81,81,79,0,81,79,0,0,0,8
Carmella Jacquinto,,,0,81,81,81,79,0,80,80,0,0,0,8
Joshua Roberts,,,,0,81,81,79,0,78,80,0,0,0,8
Anthony Kyriakakis,,,,,0,81,79,0,78,80,0,1,0,8
Jennifer Schultz,,,,,,0,79,0,78,79,0,0,0,8
James C Crumlish,,,,,,,1,0,77,77,0,0,0,8
Write-In,,,,,,,,0,0,0,0,0,0,8
Amanda Green-Hawkins,,,,,,,,,1,78,1,0,0,8
Daniel D Mccaffery,,,,,,,,,,1,0,1,0,8
Christylee Peck,,,,,,,,,,,0,3,0,8
Megan Mccarthy King,,,,,,,,,,,,1,0,8
Write-In,,,,,,,,,,,,,0,8
Total,88,85,83,83,82,81,80,0,87,84,5,5,0,8
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,9
Amanda Green-Hawkins,3,96,1,0,0,101,95,93,91,93,91,89,0,9
Daniel D Mccaffery,,0,0,0,0,96,92,91,90,90,90,87,0,9
Megan Mccarthy King,,,0,0,0,1,1,1,1,1,1,1,0,9
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,9
Write-In,,,,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,,,,0,97,96,94,93,94,91,0,9
Jennifer Schultz,,,,,,,0,96,93,91,94,90,0,9
Carmella Jacquinto,,,,,,,,0,92,91,94,90,0,9
Anthony Kyriakakis,,,,,,,,,0,89,92,90,0,9
Crystal B Powell,,,,,,,,,,0,89,88,0,9
Joshua Roberts,,,,,,,,,,,0,90,0,9
James C Crumlish,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,0,9
Total,108,101,1,0,0,105,98,96,95,95,94,92,0,9
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,10
Daniel D Mccaffery,0,102,0,0,0,103,102,101,102,102,101,101,0,10
Amanda Green-Hawkins,,0,0,0,0,103,101,100,102,100,101,100,0,10
Megan Mccarthy King,,,0,14,0,1,0,1,0,0,0,0,0,10
Christylee Peck,,,,0,0,1,0,0,0,0,0,0,0,10
Write-In,,,,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,,,,0,102,101,103,102,101,101,0,10
Crystal B Powell,,,,,,,0,104,102,101,102,101,0,10
Joshua Roberts,,,,,,,,0,102,100,102,101,0,10
Jennifer Schultz,,,,,,,,,0,101,102,101,0,10
Anthony Kyriakakis,,,,,,,,,,0,100,100,0,10
Carmella Jacquinto,,,,,,,,,,,0,102,0,10
James C Crumlish,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,0,10
Total,106,105,15,14,0,106,105,105,104,103,103,102,0,10
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,11
Daniel D Mccaffery,1,120,0,0,0,121,118,118,120,117,117,118,0,11
Amanda Green-Hawkins,,0,1,1,0,120,118,117,117,117,116,115,0,11
Christylee Peck,,,0,4,0,1,1,2,1,1,1,0,0,11
Megan Mccarthy King,,,,0,0,1,1,2,0,0,0,0,0,11
Write-In,,,,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,,,,0,120,122,120,117,118,118,0,11
Crystal B Powell,,,,,,,1,119,118,119,117,117,0,11
Jennifer Schultz,,,,,,,,0,120,117,118,116,0,11
Anthony Kyriakakis,,,,,,,,,0,118,118,116,0,11
Carmella Jacquinto,,,,,,,,,,0,118,117,0,11
James C Crumlish,,,,,,,,,,,0,117,0,11
Joshua Roberts,,,,,,,,,,,,1,0,11
Write-In,,,,,,,,,,,,,0,11
Total,128,127,5,5,0,126,125,123,122,120,120,120,0,11
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,12
Amanda Green-Hawkins,1,132,1,1,0,138,132,131,130,130,129,129,0,12
Daniel D Mccaffery,,0,1,0,0,132,129,129,127,124,127,125,0,12
Megan Mccarthy King,,,0,2,0,3,2,2,2,2,1,2,0,12
Christylee Peck,,,,0,0,2,2,2,2,2,2,2,0,12
Write-In,,,,,0,0,0,0,0,0,0,0,0,12
Tiffany Palmer,,,,,,0,135,135,133,133,132,132,0,12
Jennifer Schultz,,,,,,,0,134,133,130,131,132,0,12
Anthony Kyriakakis,,,,,,,,0,132,129,132,131,0,12
Carmella Jacquinto,,,,,,,,,0,130,131,132,0,12
Crystal B Powell,,,,,,,,,,0,128,130,0,12
James C Crumlish,,,,,,,,,,,0,130,0,12
Joshua Roberts,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,0,12
Total,143,137,5,4,0,143,137,135,134,133,133,133,0,12
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,13
Amanda Green-Hawkins,1,125,0,0,0,126,126,127,126,126,126,125,0,13
Daniel D Mccaffery,,0,0,0,0,125,125,123,125,123,123,122,0,13
Christylee Peck,,,0,3,0,1,0,0,0,0,0,0,0,13
Megan Mccarthy King,,,,0,0,1,0,0,0,0,0,0,0,13
Write-In,,,,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,,,,0,126,125,125,125,124,124,0,13
Crystal B Powell,,,,,,,0,125,125,125,126,125,0,13
Anthony Kyriakakis,,,,,,,,0,125,125,125,124,0,13
Jennifer Schultz,,,,,,,,,0,125,125,124,0,13
Carmella Jacquinto,,,,,,,,,,0,125,124,0,13
James C Crumlish,,,,,,,,,,,0,125,0,13
Joshua Roberts,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,0,13
Total,130,128,3,3,0,129,128,127,127,126,126,125,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,14
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,14
Tiffany Palmer,0,230,225,209,210,203,190,0,227,231,8,1,0,14
Anthony Kyriakakis,,0,221,209,203,202,182,0,214,222,6,1,0,14
Jennifer Schultz,,,0,205,204,201,185,0,213,217,7,1,0,14
James C Crumlish,,,,0,201,204,180,0,197,204,6,1,0,14
Carmella Jacquinto,,,,,0,201,186,0,196,201,7,1,0,14
Joshua Roberts,,,,,,0,181,0,196,199,6,1,0,14
Crystal B Powell,,,,,,,0,0,186,183,7,1,0,14
Write-In,,,,,,,,0,0,0,0,0,0,14
Amanda Green-Hawkins,,,,,,,,,2,225,5,0,0,14
Daniel D Mccaffery,,,,,,,,,,0,2,0,0,14
Megan Mccarthy King,,,,,,,,,,,0,5,0,14
Christylee Peck,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,0,14
Total,245,230,226,211,210,207,193,0,241,241,12,5,0,14
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,15
Amanda Green-Hawkins,1,154,6,0,0,161,157,154,154,152,153,152,0,15
Daniel D Mccaffery,,1,0,1,0,153,152,149,148,149,147,149,0,15
Megan Mccarthy King,,,0,2,0,5,4,4,3,3,5,4,0,15
Christylee Peck,,,,0,0,1,1,1,1,1,1,1,0,15
Write-In,,,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,,,0,159,155,154,154,154,154,0,15
Jennifer Schultz,,,,,,,0,155,153,154,153,153,0,15
Carmella Jacquinto,,,,,,,,0,152,152,154,153,0,15
Crystal B Powell,,,,,,,,,0,150,151,151,0,15
Anthony Kyriakakis,,,,,,,,,,1,151,151,0,15
James C Crumlish,,,,,,,,,,,0,153,0,15
Joshua Roberts,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,0,15
Total,168,158,8,3,0,164,159,156,156,155,155,155,0,15
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,16
Amanda Green-Hawkins,1,129,1,0,0,130,131,129,129,129,128,127,0,16
Daniel D Mccaffery,,0,0,0,0,129,128,128,127,125,127,127,0,16
Megan Mccarthy King,,,0,4,0,1,1,1,1,1,1,1,0,16
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,16
Write-In,,,,,0,0,0,0,0,0,0,0,0,16
Jennifer Schultz,,,,,,1,131,131,130,128,129,130,0,16
Tiffany Palmer,,,,,,,0,129,131,129,130,129,0,16
Anthony Kyriakakis,,,,,,,,0,128,127,128,129,0,16
Carmella Jacquinto,,,,,,,,,0,129,130,129,0,16
Crystal B Powell,,,,,,,,,,0,128,127,0,16
James C Crumlish,,,,,,,,,,,0,129,0,16
Joshua Roberts,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,0,16
Total,136,131,6,4,0,134,133,132,131,130,130,130,0,16
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,17
Amanda Green-Hawkins,1,116,0,0,0,119,117,113,112,112,111,110,0,17
Daniel D Mccaffery,,0,0,0,0,109,110,107,104,105,104,105,0,17
Christylee Peck,,,0,2,0,0,0,0,0,0,0,0,0,17
Megan Mccarthy King,,,,0,0,0,0,0,0,0,0,0,0,17
Write-In,,,,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,,,,1,114,113,111,111,111,110,0,17
Jennifer Schultz,,,,,,,0,114,111,109,109,110,0,17
Anthony Kyriakakis,,,,,,,,0,110,109,109,110,0,17
Carmella Jacquinto,,,,,,,,,0,110,109,111,0,17
Crystal B Powell,,,,,,,,,,0,110,110,0,17
James C Crumlish,,,,,,,,,,,0,109,0,17
Joshua Roberts,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,0,17
Total,132,117,2,2,0,121,118,114,114,114,112,112,0,17
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,18
Amanda Green-Hawkins,2,161,0,0,0,164,164,159,160,160,160,160,0,18
Daniel D Mccaffery,,2,1,0,0,161,161,158,157,159,158,157,0,18
Christylee Peck,,,0,1,0,1,1,2,1,1,1,1,0,18
Megan Mccarthy King,,,,0,0,0,0,2,0,0,0,0,0,18
Write-In,,,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,,,1,164,161,162,163,162,161,0,18
Crystal B Powell,,,,,,,0,160,161,161,160,161,0,18
Jennifer Schultz,,,,,,,,0,161,161,160,159,0,18
Carmella Jacquinto,,,,,,,,,0,161,160,159,0,18
James C Crumlish,,,,,,,,,,0,161,160,0,18
Anthony Kyriakakis,,,,,,,,,,,0,159,0,18
Joshua Roberts,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,0,18
Total,170,167,2,2,0,168,167,164,163,163,162,162,0,18
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,19
Amanda Green-Hawkins,0,97,0,0,0,98,100,97,98,97,96,96,0,19
Daniel D Mccaffery,,0,0,0,0,94,94,95,94,92,92,92,0,19
Christylee Peck,,,0,5,0,1,1,1,1,1,1,1,0,19
Megan Mccarthy King,,,,0,0,1,1,1,1,1,1,1,0,19
Write-In,,,,,0,0,0,0,0,0,0,0,0,19
Crystal B Powell,,,,,,0,98,98,97,97,96,97,0,19
Tiffany Palmer,,,,,,,0,96,97,97,96,95,0,19
Anthony Kyriakakis,,,,,,,,0,97,97,96,96,0,19
Carmella Jacquinto,,,,,,,,,0,97,98,97,0,19
Jennifer Schultz,,,,,,,,,,0,96,97,0,19
James C Crumlish,,,,,,,,,,,0,96,0,19
Joshua Roberts,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,0,19
Total,104,100,5,5,0,102,102,100,100,99,98,98,0,19
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,20
Amanda Green-Hawkins,1,95,1,1,0,99,99,96,96,96,95,94,0,20
Daniel D Mccaffery,,0,2,0,0,96,92,94,94,93,92,91,0,20
Megan Mccarthy King,,,0,2,0,4,3,3,3,3,3,2,0,20
Christylee Peck,,,,0,0,2,2,2,2,0,2,0,0,20
Write-In,,,,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,,,,0,99,99,97,97,97,94,0,20
Crystal B Powell,,,,,,,0,96,97,95,96,93,0,20
Carmella Jacquinto,,,,,,,,0,97,94,97,94,0,20
James C Crumlish,,,,,,,,,0,94,96,93,0,20
Jennifer Schultz,,,,,,,,,,0,95,95,0,20
Joshua Roberts,,,,,,,,,,,0,94,0,20
Anthony Kyriakakis,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,0,20
Total,104,99,5,3,0,104,101,100,99,98,98,95,0,20
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,21
Amanda Green-Hawkins,0,93,1,0,0,97,96,96,96,94,94,93,0,21
Daniel D Mccaffery,,0,0,0,0,91,90,91,91,88,91,89,0,21
Megan Mccarthy King,,,0,2,0,1,2,1,0,1,0,0,0,21
Christylee Peck,,,,1,0,0,0,0,0,0,0,0,0,21
Write-In,,,,,0,0,0,0,0,0,0,0,0,21
Anthony Kyriakakis,,,,,,0,94,96,95,93,94,93,0,21
Crystal B Powell,,,,,,,0,94,94,93,93,92,0,21
Jennifer Schultz,,,,,,,,0,95,93,94,93,0,21
Tiffany Palmer,,,,,,,,,0,92,94,93,0,21
Carmella Jacquinto,,,,,,,,,,1,92,92,0,21
Joshua Roberts,,,,,,,,,,,0,93,0,21
James C Crumlish,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,0,21
Total,101,94,4,3,0,97,97,96,96,95,95,93,0,21
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,22
Amanda Green-Hawkins,0,122,0,0,0,129,126,126,126,125,124,124,0,22
Daniel D Mccaffery,,0,0,0,0,122,121,119,120,121,120,120,0,22
Megan Mccarthy King,,,1,1,0,0,0,0,0,0,0,0,0,22
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,22
Write-In,,,,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,,,,0,127,127,127,126,125,125,0,22
