col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Jennifer Schultz,,,,0,103,102,101,0,98,98,97,94,94,6,1,4,2,0,1,1,0,1,1,1,0,0,1
Joshua Roberts,,,,,1,102,101,0,97,98,97,93,94,6,1,3,1,0,0,1,0,1,0,1,0,0,1
James C Crumlish,,,,,,0,101,0,98,98,98,95,94,5,0,3,1,0,0,1,0,1,0,1,0,0,1
Anthony Kyriakakis,,,,,,,0,0,97,97,96,93,93,5,0,3,1,0,0,1,0,1,0,1,0,0,1
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Derek S Green,,,,,,,,,0,105,102,97,96,7,3,3,2,0,0,0,0,1,1,1,0,0,1
Isaiah Thomas,,,,,,,,,,0,101,97,96,6,2,3,1,0,0,0,0,0,0,1,0,0,1
Katherine Gilmore Richardson,,,,,,,,,,,0,95,96,7,0,3,2,0,0,0,1,1,0,1,0,0,1
Allan Domb,,,,,,,,,,,,1,93,1,4,1,0,0,1,0,0,0,0,1,0,0,1
Helen Gym,,,,,,,,,,,,,1,6,1,4,0,0,0,0,0,0,0,0,0,0,1
Kendra Brooks,,,,,,,,,,,,,,0,1,6,3,0,0,0,1,1,1,0,0,0,1
David Oh,,,,,,,,,,,,,,,3,0,0,1,2,1,1,0,0,0,0,0,1
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,1
Joe Cox,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,0,0,0,1
Al Taubenberger,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,0,0,0,1
Bill Heeney,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,1
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,1
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,115,112,112,105,105,104,103,0,111,111,106,103,101,12,9,6,3,2,2,2,2,2,1,1,0,0,1
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Derek S Green,Isaiah Thomas,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,David Oh,Al Taubenberger,Dan Tinney,Nicolas O'Rourke,Bill Heeney,Matt Wolfe,Maj Toure,Joe Cox,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,2
Derek S Green,0,146,138,136,136,12,4,5,1,5,1,0,3,0,0,0,0,0,141,140,138,138,134,135,135,0,2
Isaiah Thomas,,0,138,133,135,11,3,4,1,5,0,0,2,0,1,0,0,0,141,138,135,137,131,133,132,0,2
Helen Gym,,,0,132,131,8,4,4,1,2,0,0,3,1,2,0,0,0,134,135,131,132,128,129,128,0,2
Allan Domb,,,,0,127,4,4,2,2,1,1,0,2,0,0,0,0,0,131,128,128,128,124,125,125,0,2
Katherine Gilmore Richardson,,,,,0,7,1,5,2,3,0,0,1,1,2,0,0,0,130,133,130,130,127,127,127,0,2
Kendra Brooks,,,,,,0,2,0,0,8,0,0,2,2,2,0,0,0,15,15,13,12,12,10,10,0,2
David Oh,,,,,,,1,7,6,0,7,6,1,1,0,0,0,0,5,3,3,4,2,2,2,0,2
Al Taubenberger,,,,,,,,0,7,0,7,6,0,0,0,0,0,0,4,4,4,4,4,4,4,0,2
Dan Tinney,,,,,,,,,0,0,6,6,0,0,0,0,0,0,2,2,1,2,1,1,2,0,2
Nicolas O'Rourke,,,,,,,,,,0,0,0,0,0,0,0,0,0,6,6,5,4,6,4,4,0,2
Bill Heeney,,,,,,,,,,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Matt Wolfe,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Maj Toure,,,,,,,,,,,,,0,0,0,0,0,0,4,4,4,4,3,3,3,0,2
Joe Cox,,,,,,,,,,,,,,0,1,0,0,0,2,1,1,1,0,0,0,0,2
Sherrie Cohen,,,,,,,,,,,,,,,0,0,0,0,1,2,1,1,0,0,0,0,2
Clarc King,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,142,140,142,137,137,137,0,2
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,0,138,139,135,135,135,0,2
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,1,138,136,136,135,0,2
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,0,135,136,136,0,2
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,0,136,135,0,2
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,1,135,0,2
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,152,150,143,139,139,18,13,12,8,8,7,6,4,2,2,0,0,0,151,147,143,143,139,139,137,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,3
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,David Oh,Al Taubenberger,Dan Tinney,Matt Wolfe,Nicolas O'Rourke,Bill Heeney,Joe Cox,Sherrie Cohen,Maj Toure,Write-In,Clarc King,Steve Cherniavsky,3
Tiffany Palmer,0,127,128,128,126,125,126,0,119,118,120,115,115,11,4,4,4,2,5,1,2,2,2,1,0,0,3
Crystal B Powell,,0,128,124,123,123,124,0,116,118,117,112,112,11,3,3,1,2,7,1,2,2,2,1,0,0,3
Carmella Jacquinto,,,0,125,124,124,125,0,116,117,118,113,113,10,3,4,3,3,5,2,2,2,2,1,0,0,3
Jennifer Schultz,,,,0,125,123,124,0,116,117,118,112,112,11,3,4,4,2,4,1,1,2,2,0,0,0,3
Anthony Kyriakakis,,,,,0,124,124,0,116,116,116,115,113,10,4,4,4,3,5,1,3,1,2,0,0,0,3
James C Crumlish,,,,,,0,124,0,115,116,115,114,112,10,3,2,2,2,5,0,3,1,2,0,0,0,3
Joshua Roberts,,,,,,,0,0,116,116,115,113,112,9,4,3,2,1,5,0,2,1,2,0,0,0,3
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Derek S Green,,,,,,,,,0,119,116,114,114,4,4,2,1,1,0,0,1,1,0,1,0,0,3
Isaiah Thomas,,,,,,,,,,0,117,113,112,5,2,1,0,1,1,0,1,1,1,1,0,0,3
Katherine Gilmore Richardson,,,,,,,,,,,0,115,113,7,1,1,3,1,2,1,1,2,1,1,0,0,3
Allan Domb,,,,,,,,,,,,0,114,5,3,0,2,1,2,0,3,1,0,0,0,0,3
Helen Gym,,,,,,,,,,,,,0,5,6,2,3,0,1,0,1,2,0,1,0,0,3
Kendra Brooks,,,,,,,,,,,,,,0,1,0,2,0,6,0,1,2,1,0,0,0,3
David Oh,,,,,,,,,,,,,,,2,4,3,2,1,2,1,1,0,0,0,0,3
Al Taubenberger,,,,,,,,,,,,,,,,1,6,6,0,5,0,0,0,0,0,0,3
Dan Tinney,,,,,,,,,,,,,,,,,0,5,0,5,0,0,0,0,0,0,3
Matt Wolfe,,,,,,,,,,,,,,,,,,0,0,5,1,0,0,0,0,0,3
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,0,0,2,0,1,0,0,0,3
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,3
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,133,131,130,129,128,126,126,0,123,123,123,120,119,13,10,9,8,7,7,5,3,3,2,1,0,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,4
,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Write-In,Isaiah Thomas,Helen Gym,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Bill Heeney,Matt Wolfe,Al Taubenberger,Sherrie Cohen,Joe Cox,Maj Toure,Clarc King,Steve Cherniavsky,Write-In,4
Tiffany Palmer,0,90,89,89,88,87,87,0,85,86,82,78,80,15,11,5,1,1,1,0,3,1,2,0,0,0,4
Carmella Jacquinto,,0,88,87,87,85,86,0,84,82,79,76,78,15,10,2,1,1,1,0,2,1,2,0,0,0,4
Joshua Roberts,,,0,88,85,86,84,0,83,78,77,75,75,15,10,3,1,1,1,0,2,1,1,0,0,0,4
James C Crumlish,,,,0,86,88,85,0,82,79,77,76,75,14,10,3,1,1,1,0,3,1,1,0,0,0,4
Jennifer Schultz,,,,,1,84,84,0,82,80,78,76,76,14,10,3,1,1,1,0,3,1,2,0,0,0,4
Anthony Kyriakakis,,,,,,1,84,0,80,77,76,75,75,13,9,3,1,1,1,0,3,1,0,0,0,0,4
Crystal B Powell,,,,,,,0,0,83,78,78,74,78,13,8,4,1,1,1,0,2,1,2,0,0,0,4
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Isaiah Thomas,,,,,,,,,0,83,83,77,79,10,7,3,0,0,0,0,1,0,2,0,0,0,4
Helen Gym,,,,,,,,,,0,81,80,77,8,5,4,0,0,0,0,3,1,2,0,0,0,4
Derek S Green,,,,,,,,,,,0,76,77,7,5,2,0,0,0,0,1,0,1,0,0,0,4
Allan Domb,,,,,,,,,,,,1,72,3,2,4,1,1,1,0,1,0,0,0,0,0,4
Katherine Gilmore Richardson,,,,,,,,,,,,,0,7,6,2,0,0,0,0,1,1,1,0,0,0,4
Kendra Brooks,,,,,,,,,,,,,,0,12,2,0,0,0,0,2,2,1,1,1,0,4
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,0,0,0,0,1,1,1,1,1,0,4
David Oh,,,,,,,,,,,,,,,,1,4,4,4,3,1,0,0,0,0,0,4
Dan Tinney,,,,,,,,,,,,,,,,,1,4,4,3,0,0,0,0,0,0,4
Bill Heeney,,,,,,,,,,,,,,,,,,0,4,3,0,0,0,0,0,0,4
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,0,4
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,4
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,4
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,4
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,97,93,91,90,90,89,89,0,92,91,85,83,82,17,13,11,5,4,4,3,3,2,2,1,1,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,5
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,Isaiah Thomas,Helen Gym,Derek S Green,Allan Domb,Katherine Gilmore Richardson,David Oh,Al Taubenberger,Bill Heeney,Kendra Brooks,Dan Tinney,Matt Wolfe,Maj Toure,Nicolas O'Rourke,Steve Cherniavsky,Write-In,Clarc King,Joe Cox,Sherrie Cohen,5
Tiffany Palmer,0,110,109,107,106,104,105,0,108,107,104,102,102,3,0,1,5,0,0,1,2,1,1,0,0,0,5
Crystal B Powell,,1,107,106,105,103,104,0,105,106,102,102,101,4,1,1,5,0,0,1,2,1,1,0,0,0,5
Jennifer Schultz,,,0,105,103,103,105,0,105,106,102,100,101,3,0,0,3,0,0,0,2,1,1,0,0,0,5
Joshua Roberts,,,,0,105,105,104,0,102,103,101,100,102,3,0,0,2,0,0,0,1,1,1,0,0,0,5
Carmella Jacquinto,,,,,0,104,102,0,103,102,101,99,101,3,0,0,4,0,0,1,2,0,1,0,0,0,5
James C Crumlish,,,,,,0,103,0,101,101,100,98,101,3,1,0,2,0,0,0,1,1,1,0,0,0,5
Anthony Kyriakakis,,,,,,,0,0,100,101,98,98,99,3,0,0,1,0,0,0,1,1,1,0,0,0,5
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Isaiah Thomas,,,,,,,,,0,110,108,105,105,2,0,0,7,0,0,1,2,0,0,0,0,0,5
Helen Gym,,,,,,,,,,0,107,105,105,4,1,1,6,0,0,0,2,0,0,0,0,0,5
Derek S Green,,,,,,,,,,,0,105,105,3,0,0,3,0,0,1,0,0,0,0,0,0,5
Allan Domb,,,,,,,,,,,,0,103,2,0,0,2,0,0,1,0,0,0,0,0,0,5
Katherine Gilmore Richardson,,,,,,,,,,,,,0,3,1,0,2,1,0,0,1,0,0,0,0,0,5
David Oh,,,,,,,,,,,,,,0,9,8,1,7,7,1,0,0,0,0,0,0,5
Al Taubenberger,,,,,,,,,,,,,,,0,8,1,7,7,1,0,0,0,0,0,0,5
Bill Heeney,,,,,,,,,,,,,,,,0,1,6,7,1,0,0,0,0,0,0,5
Kendra Brooks,,,,,,,,,,,,,,,,,0,0,0,1,2,0,0,0,0,0,5
Dan Tinney,,,,,,,,,,,,,,,,,,0,6,0,0,0,0,0,0,0,5
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,5
Maj Toure,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,5
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,5
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,115,113,110,108,107,106,105,0,114,113,109,107,107,13,10,9,8,7,7,2,2,1,1,0,0,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,6
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,David Oh,Nicolas O'Rourke,Al Taubenberger,Bill Heeney,Matt Wolfe,Dan Tinney,Maj Toure,Sherrie Cohen,Joe Cox,Steve Cherniavsky,Clarc King,Write-In,6
Tiffany Palmer,1,237,236,234,234,234,231,0,239,229,223,217,220,37,14,19,4,2,1,2,6,5,2,1,0,0,6
Crystal B Powell,,1,227,222,228,228,222,0,227,223,212,213,213,28,15,17,4,2,1,1,5,4,0,0,0,0,6
Jennifer Schultz,,,0,230,232,230,228,0,230,222,217,212,217,26,14,14,3,2,2,1,4,5,2,1,0,0,6
Anthony Kyriakakis,,,,0,229,227,229,0,225,218,217,209,213,26,11,13,2,2,2,2,5,2,2,1,0,0,6
Joshua Roberts,,,,,0,231,228,0,225,219,216,211,213,26,12,14,4,2,2,1,3,4,0,1,0,0,6
Carmella Jacquinto,,,,,,0,228,0,228,220,215,211,212,27,13,14,3,1,1,1,4,5,0,1,0,0,6
James C Crumlish,,,,,,,0,0,224,217,214,209,214,25,10,14,2,2,2,2,3,2,0,1,0,0,6
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Isaiah Thomas,,,,,,,,,2,232,222,222,220,28,12,13,5,3,0,1,5,5,2,1,0,0,6
Derek S Green,,,,,,,,,,0,221,217,217,26,9,12,5,0,1,1,2,2,2,1,0,0,6
Helen Gym,,,,,,,,,,,0,211,214,17,11,5,4,1,2,1,2,4,1,1,0,0,6
Katherine Gilmore Richardson,,,,,,,,,,,,0,210,17,6,7,2,2,2,0,1,3,0,0,0,0,6
Allan Domb,,,,,,,,,,,,,0,12,10,3,0,1,1,2,0,2,0,0,0,0,6
Kendra Brooks,,,,,,,,,,,,,,0,6,22,2,0,0,0,2,2,2,1,0,0,6
David Oh,,,,,,,,,,,,,,,1,2,13,11,12,10,2,2,0,0,0,0,6
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,1,0,0,0,1,0,0,0,0,0,6
Al Taubenberger,,,,,,,,,,,,,,,,,0,13,12,11,1,1,0,0,0,0,6
Bill Heeney,,,,,,,,,,,,,,,,,,1,13,13,1,1,0,0,0,0,6
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,12,0,0,0,0,0,0,6
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,6
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,6
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,257,242,240,237,237,236,234,0,251,241,232,229,226,44,29,23,19,17,15,14,6,6,2,1,0,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,7
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,David Oh,Nicolas O'Rourke,Dan Tinney,Bill Heeney,Al Taubenberger,Matt Wolfe,Maj Toure,Joe Cox,Clarc King,Sherrie Cohen,Steve Cherniavsky,Write-In,7
Tiffany Palmer,1,147,148,149,147,146,143,0,146,140,139,135,133,22,7,14,1,1,0,0,3,3,1,1,0,0,7
Crystal B Powell,,1,147,147,144,142,142,0,143,139,135,133,132,17,5,11,1,1,0,0,3,3,1,1,0,0,7
Carmella Jacquinto,,,0,146,145,144,143,0,141,138,135,132,129,19,5,12,1,1,0,0,3,3,1,1,0,0,7
Jennifer Schultz,,,,0,145,145,143,0,141,137,136,134,131,19,5,13,1,1,0,0,3,3,1,1,0,0,7
Joshua Roberts,,,,,0,143,142,0,139,137,133,132,131,18,5,10,2,1,0,0,3,3,1,1,0,0,7
Anthony Kyriakakis,,,,,,0,142,0,137,133,133,132,129,19,3,13,1,1,0,0,2,3,1,1,0,0,7
James C Crumlish,,,,,,,1,0,135,132,131,130,129,16,2,10,1,1,0,0,3,3,1,1,0,0,7
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Isaiah Thomas,,,,,,,,,1,142,140,137,133,16,6,9,1,1,0,0,2,0,0,0,0,0,7
Derek S Green,,,,,,,,,,0,136,134,132,11,6,6,1,0,0,0,2,2,0,1,0,0,7
Helen Gym,,,,,,,,,,,0,133,128,12,6,8,0,1,0,0,2,0,0,0,0,0,7
Allan Domb,,,,,,,,,,,,0,128,9,3,6,1,1,0,0,0,0,0,0,0,0,7
Katherine Gilmore Richardson,,,,,,,,,,,,,0,8,2,5,2,1,1,1,1,1,0,0,0,0,7
Kendra Brooks,,,,,,,,,,,,,,0,2,17,0,1,0,0,4,3,1,1,0,0,7
David Oh,,,,,,,,,,,,,,,0,1,12,11,11,11,0,0,0,0,0,0,7
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,0,0,0,0,2,3,1,1,0,0,7
Dan Tinney,,,,,,,,,,,,,,,,,0,12,12,12,0,0,0,0,0,0,7
Bill Heeney,,,,,,,,,,,,,,,,,,0,12,12,0,0,0,0,0,0,7
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,12,0,0,0,0,0,0,7
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,7
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,7
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,7
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,157,151,150,150,148,146,144,0,153,146,144,140,137,25,21,17,14,13,12,12,4,3,1,1,0,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,8
,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Isaiah Thomas,David Oh,Dan Tinney,Al Taubenberger,Bill Heeney,Matt Wolfe,Kendra Brooks,Sherrie Cohen,Joe Cox,Clarc King,Nicolas O'Rourke,Steve Cherniavsky,Maj Toure,Write-In,8
Crystal B Powell,0,130,129,128,129,128,128,0,122,123,120,120,122,5,5,4,4,3,3,3,2,1,1,1,0,0,8
Joshua Roberts,,0,130,130,129,129,128,0,121,124,119,120,120,6,5,4,4,4,3,4,3,1,1,1,0,0,8
Tiffany Palmer,,,0,131,128,129,128,0,121,124,119,120,120,5,4,3,3,3,3,4,3,1,1,1,0,0,8
