col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Total,128,9,1,122,122,120,120,117,117,115,0,5
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Jim Kenney,Billy Ciancaglini,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,6
Jim Kenney,3,0,0,55,54,54,52,53,53,52,0,6
Billy Ciancaglini,,9,0,4,4,4,4,4,3,4,0,6
Write-In,,,0,0,0,0,0,0,0,0,0,6
Jennifer Schultz,,,,0,58,56,57,56,55,56,0,6
Tiffany Palmer,,,,,0,57,57,56,56,56,0,6
Carmella Jacquinto,,,,,,0,56,55,56,55,0,6
Anthony Kyriakakis,,,,,,,0,55,55,55,0,6
Joshua Roberts,,,,,,,,0,54,56,0,6
Crystal B Powell,,,,,,,,,0,54,0,6
James C Crumlish,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,0,6
Total,61,13,0,60,59,58,57,57,56,56,0,6
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Jim Kenney,Billy Ciancaglini,Write-In,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,7
Jim Kenney,2,0,0,63,64,63,65,64,61,61,0,7
Billy Ciancaglini,,6,0,2,1,2,1,1,1,1,7,7
Write-In,,,0,0,0,0,0,0,0,0,0,7
Carmella Jacquinto,,,,1,63,65,64,64,63,63,0,7
Crystal B Powell,,,,,1,64,65,63,62,62,0,7
Joshua Roberts,,,,,,0,66,64,64,63,0,7
Tiffany Palmer,,,,,,,0,65,64,64,0,7
Jennifer Schultz,,,,,,,,0,63,63,0,7
Anthony Kyriakakis,,,,,,,,,0,63,0,7
James C Crumlish,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,0,7
Total,74,9,0,69,69,69,69,67,64,64,7,7
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Jim Kenney,Billy Ciancaglini,Write-In,Carmella Jacquinto,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,8
Jim Kenney,1,0,0,73,74,72,72,72,70,70,0,8
Billy Ciancaglini,,5,0,1,1,1,1,2,1,1,0,8
Write-In,,,0,0,0,0,0,0,0,0,0,8
Carmella Jacquinto,,,,0,72,73,71,71,72,71,0,8
Tiffany Palmer,,,,,0,74,73,73,71,71,0,8
Jennifer Schultz,,,,,,0,73,71,71,71,0,8
Anthony Kyriakakis,,,,,,,0,71,71,71,0,8
Crystal B Powell,,,,,,,,0,71,71,0,8
Joshua Roberts,,,,,,,,,0,71,0,8
James C Crumlish,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,0,8
Total,78,7,0,76,76,75,74,74,72,71,0,8
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Write-In,9
Jim Kenney,1,0,0,78,76,76,75,75,76,75,1,9
Billy Ciancaglini,,5,0,0,0,0,0,0,0,0,0,9
Write-In,,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,,0,76,76,75,75,76,74,1,9
Carmella Jacquinto,,,,,0,75,76,75,76,74,1,9
Anthony Kyriakakis,,,,,,0,75,74,75,74,1,9
James C Crumlish,,,,,,,0,74,75,74,1,9
Jennifer Schultz,,,,,,,,1,75,73,0,9
Joshua Roberts,,,,,,,,,0,74,1,9
Crystal B Powell,,,,,,,,,,0,1,9
Write-In,,,,,,,,,,,0,9
Total,80,5,0,78,77,76,76,76,76,75,1,9
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,10
,Crystal B Powell,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,10
Crystal B Powell,0,78,79,78,78,78,78,0,75,4,1,10
James C Crumlish,,0,78,79,78,78,78,0,75,4,1,10
Jennifer Schultz,,,0,78,77,78,78,0,75,4,1,10
Anthony Kyriakakis,,,,0,78,78,78,0,74,4,1,10
Joshua Roberts,,,,,0,77,77,0,74,3,1,10
Tiffany Palmer,,,,,,0,78,0,74,4,1,10
Carmella Jacquinto,,,,,,,0,0,74,3,1,10
Write-In,,,,,,,,0,0,0,0,10
Jim Kenney,,,,,,,,,3,0,0,10
Billy Ciancaglini,,,,,,,,,,8,0,10
Write-In,,,,,,,,,,,0,10
Total,81,80,80,79,79,79,78,0,80,14,1,10
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Jim Kenney,Billy Ciancaglini,Write-In,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,Jennifer Schultz,James C Crumlish,Tiffany Palmer,Write-In,11
Jim Kenney,6,0,0,79,77,79,78,76,77,76,0,11
Billy Ciancaglini,,7,0,1,1,1,1,1,1,1,0,11
Write-In,,,0,0,0,0,0,0,0,0,0,11
Carmella Jacquinto,,,,0,78,79,79,77,76,77,0,11
Anthony Kyriakakis,,,,,1,78,77,77,76,75,0,11
Joshua Roberts,,,,,,0,78,77,78,76,0,11
Crystal B Powell,,,,,,,0,76,75,77,0,11
Jennifer Schultz,,,,,,,,1,76,75,0,11
James C Crumlish,,,,,,,,,0,74,0,11
Tiffany Palmer,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,0,11
Total,89,8,0,82,81,81,80,79,78,77,0,11
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Jim Kenney,Billy Ciancaglini,Write-In,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Tiffany Palmer,Write-In,12
Jim Kenney,4,0,0,75,75,75,75,74,74,73,0,12
Billy Ciancaglini,,2,0,2,1,1,1,1,1,1,0,12
Write-In,,,0,0,0,0,0,0,0,0,0,12
Joshua Roberts,,,,0,75,76,77,76,76,75,0,12
Carmella Jacquinto,,,,,0,75,75,75,75,75,0,12
James C Crumlish,,,,,,0,76,76,75,75,0,12
Jennifer Schultz,,,,,,,0,76,76,75,0,12
Anthony Kyriakakis,,,,,,,,0,75,75,0,12
Crystal B Powell,,,,,,,,,0,75,0,12
Tiffany Palmer,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,0,12
Total,82,4,0,78,77,77,77,76,76,75,0,12
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,13
Jim Kenney,14,0,0,130,127,123,122,121,119,118,0,13
Billy Ciancaglini,,3,0,2,1,2,2,1,2,1,0,13
Write-In,,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,,0,129,126,125,123,124,122,0,13
Crystal B Powell,,,,,0,124,124,124,123,122,0,13
Carmella Jacquinto,,,,,,0,125,122,123,122,0,13
Jennifer Schultz,,,,,,,0,122,123,122,0,13
Joshua Roberts,,,,,,,,0,123,122,0,13
James C Crumlish,,,,,,,,,0,122,0,13
Anthony Kyriakakis,,,,,,,,,,1,0,13
Write-In,,,,,,,,,,,0,13
Total,151,5,0,136,132,128,127,125,124,123,0,13
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Carmella Jacquinto,Tiffany Palmer,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,14
Jim Kenney,6,0,0,106,104,105,102,102,102,102,0,14
Billy Ciancaglini,,8,0,3,4,3,4,4,3,2,0,14
Write-In,,,0,0,0,0,0,0,0,0,0,14
Crystal B Powell,,,,0,108,109,105,105,105,104,0,14
Carmella Jacquinto,,,,,1,107,103,104,103,103,0,14
Tiffany Palmer,,,,,,0,105,104,104,103,0,14
Joshua Roberts,,,,,,,0,104,104,103,0,14
James C Crumlish,,,,,,,,0,103,103,0,14
Jennifer Schultz,,,,,,,,,0,102,0,14
Anthony Kyriakakis,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,0,14
Total,114,13,0,111,110,110,107,106,106,104,0,14
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,15
Jim Kenney,4,0,0,164,161,162,160,160,161,159,0,15
Billy Ciancaglini,,13,0,2,3,2,3,3,1,3,0,15
Write-In,,,1,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,0,163,163,161,161,163,161,0,15
Carmella Jacquinto,,,,,0,162,161,162,161,162,0,15
Anthony Kyriakakis,,,,,,0,161,162,160,160,0,15
Crystal B Powell,,,,,,,0,161,160,161,0,15
James C Crumlish,,,,,,,,0,159,160,0,15
Jennifer Schultz,,,,,,,,,0,161,0,15
Joshua Roberts,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,0,15
Total,168,18,1,167,165,164,163,163,163,163,0,15
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,16
Jim Kenney,3,0,0,95,94,91,90,90,90,88,0,16
Billy Ciancaglini,,9,0,1,1,1,1,1,1,1,0,16
Write-In,,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,,0,94,92,92,90,91,89,0,16
Jennifer Schultz,,,,,0,91,92,90,92,90,0,16
Carmella Jacquinto,,,,,,0,90,91,89,89,0,16
Anthony Kyriakakis,,,,,,,0,88,90,89,0,16
Crystal B Powell,,,,,,,,0,89,88,0,16
Joshua Roberts,,,,,,,,,0,89,0,16
James C Crumlish,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,0,16
Total,103,10,0,98,97,94,92,92,92,90,0,16
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,17
Jim Kenney,10,0,0,98,92,92,92,90,90,90,0,17
Billy Ciancaglini,,7,0,3,3,2,3,3,2,2,0,17
Write-In,,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,,0,97,97,97,95,94,94,0,17
Carmella Jacquinto,,,,,0,94,96,93,92,93,0,17
Crystal B Powell,,,,,,0,94,91,90,90,0,17
Jennifer Schultz,,,,,,,0,92,91,92,0,17
James C Crumlish,,,,,,,,0,93,93,0,17
Joshua Roberts,,,,,,,,,0,91,0,17
Anthony Kyriakakis,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,0,17
Total,110,10,0,105,98,97,97,95,95,94,0,17
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Write-In,18
Jim Kenney,8,0,0,120,113,114,113,113,112,111,0,18
Billy Ciancaglini,,10,0,4,4,3,3,2,3,4,0,18
Write-In,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,1,114,114,114,114,115,113,0,18
James C Crumlish,,,,,0,113,114,112,113,115,0,18
Jennifer Schultz,,,,,,0,111,112,113,112,0,18
Carmella Jacquinto,,,,,,,0,111,112,113,0,18
Crystal B Powell,,,,,,,,1,112,111,0,18
Anthony Kyriakakis,,,,,,,,,0,112,0,18
Joshua Roberts,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,0,18
Total,133,14,0,125,117,117,116,116,115,115,0,18
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Jim Kenney,Billy Ciancaglini,Write-In,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Write-In,19
Jim Kenney,2,0,0,125,124,123,123,123,122,122,0,19
Billy Ciancaglini,,8,0,0,0,0,0,0,0,0,0,19
Write-In,,,0,0,0,0,0,0,0,0,0,19
Jennifer Schultz,,,,0,124,123,122,123,122,122,0,19
Crystal B Powell,,,,,0,123,123,124,122,123,0,19
Carmella Jacquinto,,,,,,0,122,123,122,122,0,19
Joshua Roberts,,,,,,,0,123,123,123,0,19
Tiffany Palmer,,,,,,,,0,122,123,0,19
Anthony Kyriakakis,,,,,,,,,0,122,0,19
James C Crumlish,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,0,19
Total,130,8,0,126,125,124,124,124,123,123,0,19
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,20
Jim Kenney,3,0,0,124,120,121,120,120,118,118,0,20
Billy Ciancaglini,,9,0,2,2,2,2,2,2,2,0,20
Write-In,,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,,0,121,122,122,121,119,119,0,20
Anthony Kyriakakis,,,,,0,120,120,120,120,120,0,20
Carmella Jacquinto,,,,,,0,121,120,118,119,0,20
Crystal B Powell,,,,,,,0,121,119,119,0,20
Jennifer Schultz,,,,,,,,0,119,119,0,20
Joshua Roberts,,,,,,,,,0,119,0,20
James C Crumlish,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,0,20
Total,134,11,0,127,123,123,123,123,121,120,0,20
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,21
Jim Kenney,3,0,0,68,68,67,67,67,66,64,0,21
Billy Ciancaglini,,2,0,2,1,1,1,1,1,2,0,21
Write-In,,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,,1,68,68,68,68,67,66,0,21
Carmella Jacquinto,,,,,0,68,68,68,67,65,0,21
Anthony Kyriakakis,,,,,,0,68,68,67,65,0,21
Jennifer Schultz,,,,,,,0,68,67,65,0,21
Joshua Roberts,,,,,,,,0,67,65,0,21
James C Crumlish,,,,,,,,,0,64,0,21
Crystal B Powell,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,0,21
Total,72,4,0,71,69,68,68,68,67,66,0,21
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Write-In,22
Jim Kenney,2,0,0,88,87,87,87,86,85,84,0,22
Billy Ciancaglini,,11,0,2,1,1,1,1,1,1,0,22
Write-In,,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,,0,90,90,90,89,88,87,0,22
Anthony Kyriakakis,,,,,1,89,89,88,88,86,0,22
Carmella Jacquinto,,,,,,0,89,89,88,87,0,22
James C Crumlish,,,,,,,0,88,87,87,0,22
Jennifer Schultz,,,,,,,,0,88,87,0,22
Joshua Roberts,,,,,,,,,0,86,0,22
Crystal B Powell,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,0,22
Total,94,13,0,93,92,91,90,90,89,87,0,22
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Jim Kenney,Billy Ciancaglini,Write-In,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Tiffany Palmer,James C Crumlish,Write-In,23
Jim Kenney,2,0,0,50,50,49,50,50,50,49,0,23
Billy Ciancaglini,,1,0,2,1,1,0,0,0,0,0,23
Write-In,,,0,0,0,0,0,0,0,0,0,23
Carmella Jacquinto,,,,0,50,49,49,49,49,49,0,23
Jennifer Schultz,,,,,0,49,49,49,49,49,0,23
Anthony Kyriakakis,,,,,,0,49,49,49,49,0,23
Crystal B Powell,,,,,,,0,50,50,49,0,23
Joshua Roberts,,,,,,,,0,50,49,0,23
Tiffany Palmer,,,,,,,,,0,49,0,23
James C Crumlish,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,0,23
Total,54,4,0,52,51,50,50,50,50,49,0,23
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Jim Kenney,Billy Ciancaglini,Write-In,Jennifer Schultz,Tiffany Palmer,James C Crumlish,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,Write-In,24
Jim Kenney,6,0,0,118,115,115,115,114,114,113,0,24
Billy Ciancaglini,,11,0,6,6,5,4,5,4,5,0,24
Write-In,,,0,0,0,0,0,0,0,0,0,24
Jennifer Schultz,,,,0,120,120,119,118,118,117,0,24
Tiffany Palmer,,,,,1,119,118,119,117,118,0,24
James C Crumlish,,,,,,0,118,119,118,118,0,24
Crystal B Powell,,,,,,,0,117,117,117,0,24
Anthony Kyriakakis,,,,,,,,0,117,118,0,24
Joshua Roberts,,,,,,,,,0,116,0,24
Carmella Jacquinto,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,0,24
Total,126,18,0,125,122,121,120,119,119,118,0,24
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,25
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,25
Tiffany Palmer,0,125,126,124,125,124,123,0,121,7,0,25
Jennifer Schultz,,0,125,125,123,124,122,0,119,6,0,25
Carmella Jacquinto,,,0,124,124,124,123,0,118,6,0,25
Crystal B Powell,,,,0,122,123,121,0,117,6,0,25
James C Crumlish,,,,,0,123,123,0,118,6,0,25
Joshua Roberts,,,,,,0,122,0,117,6,0,25
Anthony Kyriakakis,,,,,,,0,0,117,5,0,25
Write-In,,,,,,,,0,0,0,0,25
Jim Kenney,,,,,,,,,3,0,0,25
Billy Ciancaglini,,,,,,,,,,2,0,25
Write-In,,,,,,,,,,,0,25
Total,130,128,126,126,125,124,123,0,127,9,0,25
