col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Total,190,121,0,187,186,184,181,180,178,177,0,5
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Jim Kenney,Billy Ciancaglini,Write-In,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,6
Jim Kenney,4,0,0,123,123,123,122,123,119,120,0,6
Billy Ciancaglini,,29,0,5,4,4,4,4,4,3,0,6
Write-In,,,0,0,0,0,0,0,0,0,0,6
Anthony Kyriakakis,,,,0,127,127,126,127,124,123,0,6
Tiffany Palmer,,,,,0,126,126,125,125,122,0,6
James C Crumlish,,,,,,0,125,127,125,124,0,6
Jennifer Schultz,,,,,,,0,126,124,122,0,6
Joshua Roberts,,,,,,,,0,123,123,0,6
Carmella Jacquinto,,,,,,,,,0,121,0,6
Crystal B Powell,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,0,6
Total,134,34,0,130,130,129,129,129,126,125,0,6
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Jim Kenney,Billy Ciancaglini,Write-In,Jennifer Schultz,Carmella Jacquinto,Tiffany Palmer,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Crystal B Powell,Write-In,7
Jim Kenney,7,0,0,129,131,128,127,127,126,122,1,7
Billy Ciancaglini,,49,0,17,13,17,14,14,13,15,0,7
Write-In,,,0,0,0,0,0,0,0,0,0,7
Jennifer Schultz,,,,0,138,138,135,135,134,134,1,7
Carmella Jacquinto,,,,,0,136,137,135,136,133,1,7
Tiffany Palmer,,,,,,0,134,133,133,135,1,7
Joshua Roberts,,,,,,,0,134,133,130,1,7
James C Crumlish,,,,,,,,0,133,128,0,7
Anthony Kyriakakis,,,,,,,,,0,129,0,7
Crystal B Powell,,,,,,,,,,0,1,7
Write-In,,,,,,,,,,,0,7
Total,152,72,0,147,146,146,142,141,140,139,1,7
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,Write-In,8
Jim Kenney,12,0,0,116,115,114,111,112,110,110,0,8
Billy Ciancaglini,,18,0,6,5,5,6,5,7,5,0,8
Write-In,,,0,2,2,2,2,2,1,2,0,8
Tiffany Palmer,,,,0,122,120,120,120,118,119,0,8
Carmella Jacquinto,,,,,0,118,119,120,116,117,0,8
Jennifer Schultz,,,,,,0,119,118,116,115,0,8
James C Crumlish,,,,,,,0,118,116,115,0,8
Joshua Roberts,,,,,,,,0,116,117,0,8
Anthony Kyriakakis,,,,,,,,,0,113,0,8
Crystal B Powell,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,0,8
Total,132,27,2,127,124,123,122,121,120,119,0,8
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,9
Jim Kenney,10,0,0,134,133,133,131,127,127,127,0,9
Billy Ciancaglini,,23,0,11,10,9,9,10,9,8,0,9
Write-In,,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,,0,142,139,141,139,140,137,0,9
Crystal B Powell,,,,,0,141,141,138,139,138,0,9
Jennifer Schultz,,,,,,0,140,139,137,138,0,9
Joshua Roberts,,,,,,,0,138,138,138,0,9
Anthony Kyriakakis,,,,,,,,0,136,138,0,9
Carmella Jacquinto,,,,,,,,,0,136,0,9
James C Crumlish,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,0,9
Total,155,34,0,149,147,146,144,141,140,139,0,9
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,10
Jim Kenney,9,0,0,114,109,108,108,106,104,104,0,10
Billy Ciancaglini,,14,0,6,4,5,4,5,6,4,0,10
Write-In,,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,,0,112,111,112,110,108,108,0,10
Anthony Kyriakakis,,,,,0,112,109,110,107,108,0,10
Jennifer Schultz,,,,,,0,108,110,108,108,0,10
Crystal B Powell,,,,,,,0,109,106,107,0,10
Carmella Jacquinto,,,,,,,,0,108,109,0,10
Joshua Roberts,,,,,,,,,1,107,0,10
James C Crumlish,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,0,10
Total,129,21,0,121,114,114,113,112,112,109,0,10
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,11
Jim Kenney,17,0,0,104,103,102,100,99,100,97,0,11
Billy Ciancaglini,,19,0,7,6,5,7,6,4,6,0,11
Write-In,,,1,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,,1,107,107,106,104,103,102,0,11
Jennifer Schultz,,,,,0,105,105,100,103,101,0,11
Crystal B Powell,,,,,,0,103,103,103,101,0,11
Joshua Roberts,,,,,,,0,102,103,103,0,11
Carmella Jacquinto,,,,,,,,0,101,100,0,11
Anthony Kyriakakis,,,,,,,,,0,101,0,11
James C Crumlish,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,0,11
Total,126,26,1,113,110,108,108,106,105,104,0,11
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Write-In,12
Jim Kenney,7,0,0,98,96,96,97,95,95,95,0,12
Billy Ciancaglini,,20,0,5,5,6,4,5,4,4,0,12
Write-In,,,0,0,1,0,0,0,0,0,0,12
Tiffany Palmer,,,,0,100,101,99,100,99,99,0,12
Carmella Jacquinto,,,,,0,98,98,98,98,98,0,12
James C Crumlish,,,,,,0,98,100,98,98,0,12
Jennifer Schultz,,,,,,,0,98,99,98,0,12
Anthony Kyriakakis,,,,,,,,0,98,98,0,12
Crystal B Powell,,,,,,,,,0,98,0,12
Joshua Roberts,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,0,12
Total,108,26,1,103,102,102,101,100,99,99,0,12
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,13
Jim Kenney,4,0,0,156,153,150,149,147,147,147,0,13
Billy Ciancaglini,,13,0,2,3,2,3,3,2,2,0,13
Write-In,,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,,0,153,151,150,147,148,148,0,13
Crystal B Powell,,,,,0,151,150,149,148,148,0,13
Carmella Jacquinto,,,,,,0,148,147,145,147,0,13
Jennifer Schultz,,,,,,,0,147,145,145,0,13
Joshua Roberts,,,,,,,,0,146,146,0,13
Anthony Kyriakakis,,,,,,,,,0,146,0,13
James C Crumlish,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,0,13
Total,165,16,0,158,156,152,152,150,149,149,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,14
,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,14
Crystal B Powell,0,103,104,101,98,96,98,0,101,1,1,14
Jennifer Schultz,,0,104,102,98,96,98,0,100,2,1,14
Tiffany Palmer,,,0,102,98,96,98,0,100,2,1,14
Carmella Jacquinto,,,,0,98,96,98,0,100,1,1,14
Anthony Kyriakakis,,,,,0,96,98,0,96,0,1,14
James C Crumlish,,,,,,0,96,0,95,1,1,14
Joshua Roberts,,,,,,,0,0,96,0,1,14
Write-In,,,,,,,,0,0,0,0,14
Jim Kenney,,,,,,,,,1,0,0,14
Billy Ciancaglini,,,,,,,,,,7,0,14
Write-In,,,,,,,,,,,0,14
Total,105,105,105,103,98,98,98,0,105,10,1,14
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Write-In,15
Jim Kenney,5,0,0,74,69,69,69,68,68,69,0,15
Billy Ciancaglini,,5,0,3,5,4,3,4,3,2,0,15
Write-In,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,0,73,72,72,71,71,71,0,15
Carmella Jacquinto,,,,,0,73,71,73,72,71,0,15
James C Crumlish,,,,,,0,70,72,71,71,0,15
Crystal B Powell,,,,,,,0,70,70,70,0,15
Jennifer Schultz,,,,,,,,0,72,71,0,15
Anthony Kyriakakis,,,,,,,,,0,71,0,15
Joshua Roberts,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,0,15
Total,81,11,0,78,75,74,73,73,72,72,0,15
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Crystal B Powell,Write-In,16
Jim Kenney,6,0,0,83,83,82,81,81,82,81,0,16
Billy Ciancaglini,,7,0,3,2,3,3,2,1,1,0,16
Write-In,,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,,1,85,83,85,85,84,83,0,16
Joshua Roberts,,,,,0,83,85,85,85,82,0,16
Carmella Jacquinto,,,,,,0,83,82,83,81,0,16
Jennifer Schultz,,,,,,,0,85,84,82,0,16
Anthony Kyriakakis,,,,,,,,0,84,82,0,16
James C Crumlish,,,,,,,,,0,82,0,16
Crystal B Powell,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,0,16
Total,92,11,0,89,87,86,86,85,85,83,0,16
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Jim Kenney,Billy Ciancaglini,Write-In,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,17
Jim Kenney,3,0,0,85,84,83,85,84,84,83,0,17
Billy Ciancaglini,,12,0,2,2,2,2,2,2,2,0,17
Write-In,,,0,0,0,0,0,0,0,0,0,17
Joshua Roberts,,,,0,88,88,86,87,87,87,0,17
Tiffany Palmer,,,,,1,88,86,87,87,87,0,17
Carmella Jacquinto,,,,,,1,86,87,87,87,0,17
Crystal B Powell,,,,,,,0,87,86,86,0,17
James C Crumlish,,,,,,,,0,87,87,0,17
Jennifer Schultz,,,,,,,,,0,87,0,17
Anthony Kyriakakis,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,0,17
Total,92,14,0,90,90,89,88,88,88,87,0,17
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,18
Jim Kenney,6,0,0,110,105,102,102,102,99,99,0,18
Billy Ciancaglini,,12,0,3,3,2,2,1,3,2,0,18
Write-In,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,0,104,103,102,103,101,100,0,18
Jennifer Schultz,,,,,0,102,102,101,101,100,0,18
Crystal B Powell,,,,,,0,101,102,100,99,0,18
Joshua Roberts,,,,,,,0,101,101,100,0,18
Carmella Jacquinto,,,,,,,,0,100,100,0,18
Anthony Kyriakakis,,,,,,,,,0,101,0,18
James C Crumlish,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,0,18
Total,121,17,0,113,108,104,104,103,102,101,0,18
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Write-In,19
Jim Kenney,9,0,0,117,117,115,115,114,113,113,0,19
Billy Ciancaglini,,3,0,5,4,5,5,5,4,5,0,19
Write-In,,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,,1,117,120,119,118,118,116,0,19
Joshua Roberts,,,,,2,116,117,116,115,117,0,19
Carmella Jacquinto,,,,,,0,118,117,118,115,0,19
Jennifer Schultz,,,,,,,1,118,116,117,0,19
Crystal B Powell,,,,,,,,0,115,116,0,19
Anthony Kyriakakis,,,,,,,,,0,115,0,19
James C Crumlish,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,0,19
Total,131,9,0,124,123,121,121,119,118,118,0,19
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,20
Jim Kenney,9,0,0,85,83,83,80,79,79,79,0,20
Billy Ciancaglini,,19,0,4,4,3,2,2,2,2,0,20
Write-In,,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,,1,85,85,82,81,81,79,0,20
Crystal B Powell,,,,,0,83,80,81,80,79,0,20
Jennifer Schultz,,,,,,0,80,81,79,79,0,20
Anthony Kyriakakis,,,,,,,0,79,81,79,0,20
Carmella Jacquinto,,,,,,,,0,79,79,0,20
James C Crumlish,,,,,,,,,0,79,0,20
Joshua Roberts,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,0,20
Total,97,25,0,90,87,86,82,81,81,81,0,20
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,21
,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,21
Jennifer Schultz,0,125,124,123,123,122,121,0,122,3,0,21
Carmella Jacquinto,,0,124,123,123,122,121,0,121,3,0,21
Crystal B Powell,,,0,123,123,122,121,0,121,2,0,21
Tiffany Palmer,,,,0,122,121,121,0,121,3,0,21
James C Crumlish,,,,,0,122,121,0,120,2,0,21
Anthony Kyriakakis,,,,,,0,121,0,120,1,0,21
Joshua Roberts,,,,,,,0,0,120,1,0,21
Write-In,,,,,,,,0,0,0,0,21
Jim Kenney,,,,,,,,,1,0,0,21
Billy Ciancaglini,,,,,,,,,,17,0,21
Write-In,,,,,,,,,,,0,21
Total,126,125,124,124,123,122,121,0,123,21,0,21
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Jim Kenney,Billy Ciancaglini,Write-In,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Write-In,22
Jim Kenney,4,0,0,88,89,87,88,86,87,87,0,22
Billy Ciancaglini,,8,0,1,1,2,2,2,1,1,0,22
Write-In,,,0,0,0,0,0,0,0,0,0,22
Jennifer Schultz,,,,2,89,88,89,88,88,87,0,22
Carmella Jacquinto,,,,,0,89,90,88,89,88,0,22
Joshua Roberts,,,,,,1,89,88,88,88,0,22
Tiffany Palmer,,,,,,,0,89,89,88,0,22
Anthony Kyriakakis,,,,,,,,1,87,87,0,22
Crystal B Powell,,,,,,,,,0,87,0,22
James C Crumlish,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,0,22
Total,94,11,0,92,91,91,91,90,89,88,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,23
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,23
Tiffany Palmer,0,106,105,104,103,102,101,0,98,7,0,23
Crystal B Powell,,0,104,103,103,102,101,0,97,7,0,23
Carmella Jacquinto,,,0,104,102,103,102,0,96,7,0,23
Jennifer Schultz,,,,0,102,102,101,0,95,6,0,23
Anthony Kyriakakis,,,,,0,101,101,0,95,6,0,23
Joshua Roberts,,,,,,0,102,0,94,6,0,23
James C Crumlish,,,,,,,0,0,94,6,0,23
Write-In,,,,,,,,0,0,0,0,23
Jim Kenney,,,,,,,,,3,0,0,23
Billy Ciancaglini,,,,,,,,,,5,0,23
Write-In,,,,,,,,,,,0,23
Total,109,108,106,104,103,103,102,0,104,12,0,23
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Jim Kenney,Billy Ciancaglini,Write-In,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,24
Jim Kenney,3,0,0,100,100,100,98,99,95,95,0,24
Billy Ciancaglini,,6,0,7,6,5,6,5,6,4,0,24
Write-In,,,0,0,0,0,0,0,0,0,0,24
Joshua Roberts,,,,0,103,100,104,101,100,98,0,24
Tiffany Palmer,,,,,0,99,102,100,100,98,0,24
Carmella Jacquinto,,,,,,0,100,101,99,99,0,24
Crystal B Powell,,,,,,,1,100,99,98,0,24
Jennifer Schultz,,,,,,,,0,100,99,0,24
Anthony Kyriakakis,,,,,,,,,0,98,0,24
James C Crumlish,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,0,24
Total,113,13,0,107,106,105,105,104,101,99,0,24
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,25
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,25
Jim Kenney,4,0,0,90,87,88,84,84,85,84,0,25
Billy Ciancaglini,,16,0,6,7,5,6,5,5,5,0,25
Write-In,,,0,0,0,0,0,0,0,0,0,25
Tiffany Palmer,,,,0,93,92,92,91,90,88,0,25
Jennifer Schultz,,,,,0,89,90,88,88,87,0,25
Anthony Kyriakakis,,,,,,0,88,88,87,89,0,25
Crystal B Powell,,,,,,,0,88,89,87,0,25
Carmella Jacquinto,,,,,,,,0,89,89,0,25
Joshua Roberts,,,,,,,,,0,88,0,25
James C Crumlish,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,0,25
Total,101,23,0,100,96,94,93,92,92,90,0,25
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,26
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Write-In,26
Jim Kenney,2,0,0,59,56,55,53,54,54,54,0,26
Billy Ciancaglini,,5,0,4,2,2,2,1,2,2,0,26
Write-In,,,0,0,0,0,0,0,0,0,0,26
Tiffany Palmer,,,,0,56,56,55,55,56,55,0,26
Crystal B Powell,,,,,0,55,54,55,55,56,0,26
Joshua Roberts,,,,,,0,55,55,56,55,0,26
Anthony Kyriakakis,,,,,,,0,55,55,54,0,26
Carmella Jacquinto,,,,,,,,0,55,55,0,26
James C Crumlish,,,,,,,,,0,55,0,26
Jennifer Schultz,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,0,26
Total,63,10,0,63,58,57,56,56,56,56,0,26
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,27
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Joshua Roberts,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,27
Jim Kenney,4,0,0,51,48,49,48,47,46,47,0,27
Billy Ciancaglini,,7,0,3,2,2,2,2,2,1,0,27
Write-In,,,0,0,0,0,0,0,0,0,0,27
Tiffany Palmer,,,,0,51,52,51,50,49,49,0,27
Joshua Roberts,,,,,2,49,49,48,48,49,0,27
Crystal B Powell,,,,,,0,50,50,49,48,0,27
Carmella Jacquinto,,,,,,,0,50,49,49,0,27
Jennifer Schultz,,,,,,,,0,49,48,0,27
Anthony Kyriakakis,,,,,,,,,0,48,0,27
James C Crumlish,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,0,27
Total,55,10,0,55,53,52,51,50,49,49,0,27
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,28
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Write-In,28
Jim Kenney,20,0,0,88,84,85,86,83,84,83,0,28
Billy Ciancaglini,,3,0,1,1,1,1,1,1,1,0,28
Write-In,,,0,0,0,0,0,0,0,0,0,28
Tiffany Palmer,,,,11,84,85,87,86,84,84,0,28
Joshua Roberts,,,,,4,85,84,85,85,84,0,28
Carmella Jacquinto,,,,,,1,85,84,85,84,0,28
Jennifer Schultz,,,,,,,1,84,84,84,0,28
Crystal B Powell,,,,,,,,0,84,84,0,28
James C Crumlish,,,,,,,,,0,84,0,28
Anthony Kyriakakis,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,0,28
Total,111,4,0,102,91,88,88,87,86,84,0,28
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,29
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Write-In,29
Jim Kenney,3,0,0,79,78,78,78,78,77,76,0,29
Billy Ciancaglini,,10,0,3,4,3,3,3,3,3,0,29
