col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Write-In,,,,,,,,,,0,9
Total,241,0,239,236,235,233,233,233,231,0,9
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Tracey Gordon,Write-In,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Write-In,10
Tracey Gordon,4,0,153,147,148,147,146,145,141,0,10
Write-In,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,1,147,145,145,146,145,142,0,10
Carmella Jacquinto,,,,0,146,145,143,143,142,0,10
Joshua Roberts,,,,,0,145,143,143,142,0,10
Crystal B Powell,,,,,,0,142,142,141,0,10
Anthony Kyriakakis,,,,,,,0,143,140,0,10
Jennifer Schultz,,,,,,,,0,140,0,10
James C Crumlish,,,,,,,,,0,0,10
Write-In,,,,,,,,,,0,10
Total,164,0,155,149,149,148,147,147,142,0,10
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,11
Tracey Gordon,4,0,144,141,141,138,138,137,134,0,11
Write-In,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,3,141,141,138,138,137,134,0,11
Crystal B Powell,,,,0,139,136,137,135,133,0,11
Joshua Roberts,,,,,0,138,138,136,134,0,11
Carmella Jacquinto,,,,,,1,136,136,134,0,11
James C Crumlish,,,,,,,0,134,133,0,11
Jennifer Schultz,,,,,,,,0,134,0,11
Anthony Kyriakakis,,,,,,,,,0,0,11
Write-In,,,,,,,,,,0,11
Total,148,0,147,141,141,139,138,137,134,0,11
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Tracey Gordon,Write-In,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,12
Tracey Gordon,5,0,153,154,152,150,150,149,147,0,12
Write-In,,0,0,0,0,0,0,0,0,0,12
Crystal B Powell,,,1,156,152,151,150,151,149,0,12
Tiffany Palmer,,,,0,153,151,150,151,149,0,12
Joshua Roberts,,,,,0,149,150,149,149,0,12
Carmella Jacquinto,,,,,,0,149,151,148,0,12
James C Crumlish,,,,,,,0,149,149,0,12
Jennifer Schultz,,,,,,,,0,148,0,12
Anthony Kyriakakis,,,,,,,,,0,0,12
Write-In,,,,,,,,,,0,12
Total,164,0,159,158,155,153,152,152,150,0,12
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Tracey Gordon,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Write-In,13
Tracey Gordon,3,0,70,70,68,68,67,67,67,0,13
Write-In,,0,0,0,0,0,0,0,0,0,13
Jennifer Schultz,,,0,70,69,66,67,66,67,0,13
Tiffany Palmer,,,,0,68,66,67,66,67,0,13
Anthony Kyriakakis,,,,,0,67,67,66,68,0,13
Joshua Roberts,,,,,,1,67,67,67,0,13
Carmella Jacquinto,,,,,,,0,67,66,0,13
Crystal B Powell,,,,,,,,0,66,0,13
James C Crumlish,,,,,,,,,0,0,13
Write-In,,,,,,,,,,0,13
Total,77,0,72,72,70,70,69,68,68,0,13
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Tracey Gordon,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Write-In,14
Tracey Gordon,5,0,130,130,126,127,124,127,125,0,14
Write-In,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,0,128,128,127,128,127,127,0,14
Carmella Jacquinto,,,,1,128,129,126,129,127,0,14
Crystal B Powell,,,,,1,128,127,126,126,0,14
Joshua Roberts,,,,,,0,126,128,125,0,14
Anthony Kyriakakis,,,,,,,1,125,127,0,14
James C Crumlish,,,,,,,,0,125,0,14
Jennifer Schultz,,,,,,,,,0,0,14
Write-In,,,,,,,,,,0,14
Total,139,0,134,133,130,130,129,129,128,0,14
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Tracey Gordon,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Jennifer Schultz,James C Crumlish,Write-In,15
Tracey Gordon,4,0,148,148,147,146,147,146,145,0,15
Write-In,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,1,147,145,145,146,146,145,0,15
Anthony Kyriakakis,,,,0,147,146,146,147,145,0,15
Carmella Jacquinto,,,,,0,147,145,146,145,0,15
Joshua Roberts,,,,,,1,145,145,145,0,15
Crystal B Powell,,,,,,,0,145,145,0,15
Jennifer Schultz,,,,,,,,0,145,0,15
James C Crumlish,,,,,,,,,0,0,15
Write-In,,,,,,,,,,0,15
Total,155,0,150,149,148,148,147,147,145,0,15
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Tracey Gordon,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,16
Tracey Gordon,2,0,178,178,177,176,176,174,173,0,16
Write-In,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,0,176,178,176,175,174,173,0,16
Carmella Jacquinto,,,,0,175,175,175,174,173,0,16
Crystal B Powell,,,,,0,176,175,174,173,0,16
Jennifer Schultz,,,,,,0,174,174,173,0,16
Joshua Roberts,,,,,,,0,174,173,0,16
Anthony Kyriakakis,,,,,,,,1,173,0,16
James C Crumlish,,,,,,,,,0,0,16
Write-In,,,,,,,,,,0,16
Total,182,0,179,178,178,176,176,175,173,0,16
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Tracey Gordon,Write-In,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Crystal B Powell,Write-In,17
Tracey Gordon,4,0,156,152,150,148,147,148,147,1,17
Write-In,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,2,150,150,148,146,147,146,1,17
Joshua Roberts,,,,1,148,147,146,146,146,1,17
Carmella Jacquinto,,,,,0,148,146,146,146,1,17
Anthony Kyriakakis,,,,,,0,145,147,145,1,17
James C Crumlish,,,,,,,0,146,144,1,17
Jennifer Schultz,,,,,,,,0,144,1,17
Crystal B Powell,,,,,,,,,0,0,17
Write-In,,,,,,,,,,0,17
Total,163,0,160,154,152,149,148,148,147,1,17
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,18
Tracey Gordon,7,0,213,205,207,201,201,199,198,0,18
Write-In,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,1,207,208,202,203,202,201,0,18
Crystal B Powell,,,,2,202,197,198,197,194,0,18
Carmella Jacquinto,,,,,0,200,200,200,197,0,18
Anthony Kyriakakis,,,,,,0,202,199,197,0,18
Jennifer Schultz,,,,,,,0,198,197,0,18
Joshua Roberts,,,,,,,,0,197,0,18
James C Crumlish,,,,,,,,,0,0,18
Write-In,,,,,,,,,,0,18
Total,227,0,220,214,211,206,206,203,201,0,18
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Tracey Gordon,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,19
Tracey Gordon,3,0,177,178,178,178,177,177,176,0,19
Write-In,,0,0,0,0,0,0,0,0,0,19
Crystal B Powell,,,1,178,177,177,177,177,176,0,19
Tiffany Palmer,,,,0,177,177,177,177,176,0,19
Carmella Jacquinto,,,,,0,177,177,177,176,0,19
Joshua Roberts,,,,,,0,177,177,176,0,19
James C Crumlish,,,,,,,0,177,176,0,19
Jennifer Schultz,,,,,,,,0,176,0,19
Anthony Kyriakakis,,,,,,,,,0,0,19
Write-In,,,,,,,,,,0,19
Total,183,0,179,179,178,178,177,177,176,0,19
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,20
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,Tracey Gordon,Write-In,20
Tiffany Palmer,4,191,188,186,181,184,181,0,193,0,20
Crystal B Powell,,1,185,184,180,182,179,0,186,0,20
Carmella Jacquinto,,,1,183,180,180,177,0,184,0,20
Joshua Roberts,,,,1,183,181,178,0,183,0,20
James C Crumlish,,,,,0,177,178,0,178,0,20
Jennifer Schultz,,,,,,0,178,0,180,0,20
Anthony Kyriakakis,,,,,,,0,0,177,0,20
Write-In,,,,,,,,0,0,0,20
Tracey Gordon,,,,,,,,,6,0,20
Write-In,,,,,,,,,,0,20
Total,204,194,190,189,185,185,183,0,204,0,20
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Tracey Gordon,Write-In,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,21
Tracey Gordon,1,0,228,231,228,228,224,225,224,1,21
Write-In,,0,0,0,0,0,0,0,0,0,21
Jennifer Schultz,,,2,228,225,226,227,225,225,0,21
Tiffany Palmer,,,,0,227,226,225,225,225,0,21
Crystal B Powell,,,,,0,226,226,224,224,0,21
Carmella Jacquinto,,,,,,0,226,224,224,0,21
Joshua Roberts,,,,,,,0,224,224,0,21
Anthony Kyriakakis,,,,,,,,0,225,0,21
James C Crumlish,,,,,,,,,0,0,21
Write-In,,,,,,,,,,0,21
Total,244,0,234,234,231,230,228,227,226,1,21
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,22
Tracey Gordon,5,0,222,218,219,218,218,216,216,0,22
Write-In,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,2,219,219,217,217,217,215,0,22
Crystal B Powell,,,,1,217,216,215,215,214,0,22
Jennifer Schultz,,,,,0,216,215,215,214,0,22
Carmella Jacquinto,,,,,,1,218,215,217,0,22
Joshua Roberts,,,,,,,0,215,217,0,22
Anthony Kyriakakis,,,,,,,,0,215,0,22
James C Crumlish,,,,,,,,,0,0,22
Write-In,,,,,,,,,,0,22
Total,232,0,226,221,221,220,219,217,217,0,22
