col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Write-In,7
Rochelle Bilal,4,0,115,113,112,110,110,110,109,0,7
Write-In,,0,0,0,0,0,0,0,0,0,7
Tiffany Palmer,,,0,113,113,112,112,111,111,0,7
Crystal B Powell,,,,1,111,111,110,111,110,0,7
Anthony Kyriakakis,,,,,0,112,113,111,111,0,7
Jennifer Schultz,,,,,,1,111,111,112,0,7
James C Crumlish,,,,,,,0,110,110,0,7
Joshua Roberts,,,,,,,,0,110,0,7
Carmella Jacquinto,,,,,,,,,0,0,7
Write-In,,,,,,,,,,0,7
Total,123,0,117,116,115,114,113,113,112,0,7
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,8
Rochelle Bilal,11,0,207,198,193,184,182,177,171,0,8
Write-In,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,1,201,196,186,184,179,172,0,8
Jennifer Schultz,,,,1,195,183,182,179,169,0,8
Anthony Kyriakakis,,,,,0,179,186,177,162,0,8
Carmella Jacquinto,,,,,,0,178,177,169,0,8
James C Crumlish,,,,,,,1,175,161,0,8
Joshua Roberts,,,,,,,,0,161,0,8
Crystal B Powell,,,,,,,,,1,0,8
Write-In,,,,,,,,,,0,8
Total,225,0,213,206,199,190,189,180,178,0,8
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Rochelle Bilal,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Write-In,9
Rochelle Bilal,0,0,102,101,101,102,99,100,98,0,9
Write-In,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,1,101,101,101,100,100,99,0,9
Carmella Jacquinto,,,,0,101,100,99,99,98,0,9
Jennifer Schultz,,,,,0,101,100,101,98,0,9
Joshua Roberts,,,,,,0,99,101,99,0,9
Anthony Kyriakakis,,,,,,,2,99,98,0,9
Crystal B Powell,,,,,,,,1,98,0,9
James C Crumlish,,,,,,,,,0,0,9
Write-In,,,,,,,,,,0,9
Total,105,0,104,103,103,103,102,102,99,0,9
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Rochelle Bilal,Write-In,Anthony Kyriakakis,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,10
Rochelle Bilal,1,0,47,47,46,45,45,45,45,0,10
Write-In,,0,0,0,0,0,0,0,0,0,10
Anthony Kyriakakis,,,0,46,46,45,45,45,45,0,10
Jennifer Schultz,,,,0,46,45,45,45,45,0,10
Tiffany Palmer,,,,,0,45,45,45,45,0,10
Carmella Jacquinto,,,,,,0,45,45,45,0,10
Crystal B Powell,,,,,,,0,45,45,0,10
James C Crumlish,,,,,,,,0,45,0,10
Joshua Roberts,,,,,,,,,0,0,10
Write-In,,,,,,,,,,0,10
Total,49,0,47,47,46,45,45,45,45,0,10
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Rochelle Bilal,Write-In,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,Write-In,11
Rochelle Bilal,2,0,87,82,83,82,82,80,78,0,11
Write-In,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,0,81,81,80,82,79,76,0,11
Carmella Jacquinto,,,,2,80,80,80,79,76,0,11
James C Crumlish,,,,,0,81,81,79,76,0,11
Jennifer Schultz,,,,,,1,81,80,77,0,11
Anthony Kyriakakis,,,,,,,0,79,75,0,11
Joshua Roberts,,,,,,,,0,75,0,11
Crystal B Powell,,,,,,,,,0,0,11
Write-In,,,,,,,,,,0,11
Total,93,0,88,85,84,84,83,81,79,0,11
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Write-In,12
Rochelle Bilal,6,0,130,127,127,125,124,123,122,0,12
Write-In,,0,0,0,0,0,0,0,0,0,12
Tiffany Palmer,,,0,126,124,123,124,124,123,0,12
Crystal B Powell,,,,1,122,120,120,121,119,0,12
Joshua Roberts,,,,,1,123,120,122,120,0,12
Carmella Jacquinto,,,,,,1,120,122,121,0,12
Anthony Kyriakakis,,,,,,,0,122,122,0,12
James C Crumlish,,,,,,,,0,120,0,12
Jennifer Schultz,,,,,,,,,1,0,12
Write-In,,,,,,,,,,0,12
Total,146,0,133,130,130,127,125,124,124,0,12
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Rochelle Bilal,Write-In,Crystal B Powell,Carmella Jacquinto,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,13
Rochelle Bilal,1,0,118,117,117,115,114,114,113,0,13
Write-In,,0,0,0,0,0,0,0,0,0,13
Crystal B Powell,,,0,117,115,114,113,113,112,0,13
Carmella Jacquinto,,,,0,115,114,113,113,112,0,13
Tiffany Palmer,,,,,0,114,112,113,112,0,13
James C Crumlish,,,,,,0,112,113,113,0,13
Jennifer Schultz,,,,,,,0,112,112,0,13
Joshua Roberts,,,,,,,,0,113,0,13
Anthony Kyriakakis,,,,,,,,,0,0,13
Write-In,,,,,,,,,,0,13
Total,123,0,118,117,117,115,114,114,113,0,13
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Rochelle Bilal,Write-In,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,14
Rochelle Bilal,5,0,130,128,127,127,127,126,126,0,14
Write-In,,0,0,0,0,0,0,0,0,0,14
Crystal B Powell,,,2,123,126,125,125,126,125,0,14
Tiffany Palmer,,,,1,124,124,125,123,124,0,14
Anthony Kyriakakis,,,,,0,126,125,124,125,0,14
Jennifer Schultz,,,,,,0,124,123,124,0,14
Joshua Roberts,,,,,,,0,125,126,0,14
Carmella Jacquinto,,,,,,,,0,125,0,14
James C Crumlish,,,,,,,,,0,0,14
Write-In,,,,,,,,,,0,14
Total,140,0,132,129,127,127,127,126,126,0,14
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Rochelle Bilal,Write-In,Crystal B Powell,James C Crumlish,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Write-In,15
Rochelle Bilal,1,0,68,67,68,66,66,65,65,0,15
Write-In,,0,0,0,0,0,0,0,0,0,15
Crystal B Powell,,,0,66,66,66,65,65,65,0,15
James C Crumlish,,,,1,66,66,65,65,65,0,15
Tiffany Palmer,,,,,0,66,66,65,65,0,15
Anthony Kyriakakis,,,,,,0,65,65,65,0,15
Joshua Roberts,,,,,,,0,65,65,0,15
Carmella Jacquinto,,,,,,,,0,65,0,15
Jennifer Schultz,,,,,,,,,0,0,15
Write-In,,,,,,,,,,0,15
Total,72,0,68,68,68,66,66,65,65,0,15
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,16
Rochelle Bilal,1,0,56,54,55,54,54,53,53,0,16
Write-In,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,0,56,56,55,54,53,54,0,16
Jennifer Schultz,,,,0,55,55,54,51,54,0,16
Anthony Kyriakakis,,,,,0,54,54,52,54,0,16
Carmella Jacquinto,,,,,,0,54,51,54,0,16
Joshua Roberts,,,,,,,0,51,54,0,16
Crystal B Powell,,,,,,,,0,51,0,16
James C Crumlish,,,,,,,,,0,0,16
Write-In,,,,,,,,,,0,16
Total,59,0,59,57,56,56,55,54,54,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,Sheriff,,17
,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,Rochelle Bilal,Write-In,17
Tiffany Palmer,1,66,65,66,66,65,65,0,65,0,17
Anthony Kyriakakis,,1,64,66,65,65,65,0,64,0,17
Crystal B Powell,,,0,64,64,64,64,0,64,0,17
Jennifer Schultz,,,,0,65,65,65,0,64,0,17
Joshua Roberts,,,,,0,65,65,0,65,0,17
Carmella Jacquinto,,,,,,0,65,0,64,0,17
James C Crumlish,,,,,,,0,0,64,0,17
Write-In,,,,,,,,0,0,0,17
Rochelle Bilal,,,,,,,,,1,0,17
Write-In,,,,,,,,,,0,17
Total,69,67,66,66,66,65,65,0,67,0,17
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Joshua Roberts,Write-In,18
Rochelle Bilal,1,0,68,66,65,64,64,63,63,0,18
Write-In,,0,1,1,1,1,1,1,1,0,18
Tiffany Palmer,,,0,67,66,65,65,64,64,0,18
Anthony Kyriakakis,,,,0,65,64,64,64,63,0,18
Jennifer Schultz,,,,,0,65,63,64,64,0,18
Carmella Jacquinto,,,,,,0,63,63,64,0,18
James C Crumlish,,,,,,,0,61,63,0,18
Crystal B Powell,,,,,,,,0,62,0,18
Joshua Roberts,,,,,,,,,0,0,18
Write-In,,,,,,,,,,0,18
Total,69,1,69,67,66,65,65,64,64,0,18
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Rochelle Bilal,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,19
Rochelle Bilal,4,0,67,64,63,61,62,60,58,0,19
Write-In,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,0,65,64,62,63,60,59,0,19
Carmella Jacquinto,,,,0,61,60,61,59,57,0,19
Jennifer Schultz,,,,,0,61,61,60,57,0,19
Anthony Kyriakakis,,,,,,1,61,60,57,0,19
Joshua Roberts,,,,,,,0,60,59,0,19
James C Crumlish,,,,,,,,0,56,0,19
Crystal B Powell,,,,,,,,,0,0,19
Write-In,,,,,,,,,,0,19
Total,72,0,68,65,64,63,63,61,59,0,19
