col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Total,47,47,46,46,46,45,45,0,47,46,1,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,3
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,3
Tiffany Palmer,1,199,197,197,196,194,178,1,187,185,16,0,3
Jennifer Schultz,,0,195,194,192,191,174,1,182,182,16,0,3
Anthony Kyriakakis,,,0,192,192,188,170,1,179,179,16,0,3
Carmella Jacquinto,,,,0,193,192,175,1,180,176,14,0,3
James C Crumlish,,,,,0,191,173,1,179,175,16,0,3
Joshua Roberts,,,,,,0,175,1,176,174,15,0,3
Crystal B Powell,,,,,,,0,0,164,164,10,0,3
Write-In,,,,,,,,0,2,2,0,0,3
Omar Sabir,,,,,,,,,2,180,6,0,3
Lisa Deeley,,,,,,,,,,1,7,0,3
Al Schmidt,,,,,,,,,,,4,0,3
Write-In,,,,,,,,,,,,0,3
Total,211,202,198,197,196,194,180,2,200,199,22,0,3
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,4
Omar Sabir,2,55,0,0,56,55,55,54,54,54,54,0,4
Lisa Deeley,,2,0,0,54,54,54,54,53,53,53,0,4
Al Schmidt,,,3,0,0,0,0,0,0,0,0,0,4
Write-In,,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,,0,56,55,55,54,54,54,0,4
Crystal B Powell,,,,,,0,55,55,54,54,54,0,4
Jennifer Schultz,,,,,,,0,55,54,54,54,0,4
Carmella Jacquinto,,,,,,,,0,54,54,54,0,4
Anthony Kyriakakis,,,,,,,,,0,54,54,0,4
James C Crumlish,,,,,,,,,,0,54,0,4
Joshua Roberts,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,0,4
Total,61,58,3,0,57,56,56,55,54,54,54,0,4
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Tiffany Palmer,Write-In,5
Lisa Deeley,1,54,0,0,53,54,53,52,52,52,53,0,5
Omar Sabir,,0,1,0,53,54,55,52,53,53,52,0,5
Al Schmidt,,,0,0,0,1,1,0,1,1,0,0,5
Write-In,,,,0,0,0,0,0,0,0,0,0,5
Anthony Kyriakakis,,,,,1,53,53,53,52,52,52,0,5
Jennifer Schultz,,,,,,0,54,52,53,53,53,0,5
Joshua Roberts,,,,,,,0,52,53,53,52,0,5
Carmella Jacquinto,,,,,,,,0,52,52,52,0,5
Crystal B Powell,,,,,,,,,0,53,52,0,5
James C Crumlish,,,,,,,,,,0,52,0,5
Tiffany Palmer,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,0,5
Total,56,56,1,0,55,55,55,53,53,53,53,0,5
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Write-In,6
Omar Sabir,0,54,0,0,54,54,52,51,51,50,50,0,6
Lisa Deeley,,0,0,0,52,52,50,50,50,50,50,0,6
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,6
Write-In,,,,0,0,0,0,0,0,0,0,0,6
Crystal B Powell,,,,,1,52,51,51,51,50,50,0,6
Tiffany Palmer,,,,,,0,51,51,51,50,50,0,6
Joshua Roberts,,,,,,,0,52,51,50,50,0,6
Carmella Jacquinto,,,,,,,,0,51,50,50,0,6
James C Crumlish,,,,,,,,,0,50,50,0,6
Anthony Kyriakakis,,,,,,,,,,0,50,0,6
Jennifer Schultz,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,0,6
Total,58,55,0,0,55,55,53,52,51,50,50,0,6
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Tiffany Palmer,Write-In,7
Omar Sabir,0,31,0,0,31,31,30,29,29,29,29,0,7
Lisa Deeley,,0,0,0,30,30,29,29,29,29,28,0,7
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,7
Write-In,,,,0,0,0,0,0,0,0,0,0,7
Carmella Jacquinto,,,,,0,31,30,29,29,29,29,0,7
Jennifer Schultz,,,,,,0,30,29,29,29,29,0,7
Crystal B Powell,,,,,,,0,28,28,29,29,0,7
Anthony Kyriakakis,,,,,,,,0,29,28,28,0,7
James C Crumlish,,,,,,,,,0,28,28,0,7
Joshua Roberts,,,,,,,,,,0,28,0,7
Tiffany Palmer,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,0,7
Total,32,31,0,0,31,31,30,29,29,29,29,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,8
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,8
Tiffany Palmer,0,61,61,60,60,60,59,0,61,57,2,0,8
Anthony Kyriakakis,,0,61,60,60,60,59,0,60,57,2,0,8
Jennifer Schultz,,,0,60,60,60,59,0,60,57,2,0,8
Carmella Jacquinto,,,,0,60,60,59,0,59,57,2,0,8
James C Crumlish,,,,,0,60,59,0,59,57,2,0,8
Joshua Roberts,,,,,,0,59,0,59,57,2,0,8
Crystal B Powell,,,,,,,0,0,58,57,2,0,8
Write-In,,,,,,,,0,0,0,0,0,8
Omar Sabir,,,,,,,,,0,56,1,0,8
Lisa Deeley,,,,,,,,,,1,1,0,8
Al Schmidt,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,0,8
Total,62,61,61,60,60,60,59,0,61,58,2,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,9
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,9
Tiffany Palmer,0,82,82,82,82,81,81,0,83,82,1,0,9
Anthony Kyriakakis,,0,81,81,82,80,81,0,80,82,0,0,9
Carmella Jacquinto,,,0,81,81,81,81,0,80,81,0,0,9
James C Crumlish,,,,0,81,80,81,0,80,81,1,0,9
Jennifer Schultz,,,,,0,80,81,0,80,82,0,0,9
Crystal B Powell,,,,,,0,80,0,80,80,0,0,9
Joshua Roberts,,,,,,,0,0,79,81,0,0,9
Write-In,,,,,,,,0,0,0,0,0,9
Lisa Deeley,,,,,,,,,0,80,1,0,9
Omar Sabir,,,,,,,,,,0,0,0,9
Al Schmidt,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,0,9
Total,85,82,82,82,82,81,81,0,83,82,1,0,9
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,10
Omar Sabir,6,238,4,0,230,225,219,215,217,211,204,0,10
Lisa Deeley,,1,5,1,229,223,217,212,215,208,204,0,10
Al Schmidt,,,12,0,8,6,7,7,6,7,5,0,10
Write-In,,,,0,1,1,1,1,1,1,1,0,10
Tiffany Palmer,,,,,0,237,236,227,225,220,211,0,10
Jennifer Schultz,,,,,,0,229,219,224,218,209,0,10
Anthony Kyriakakis,,,,,,,0,224,217,219,201,0,10
James C Crumlish,,,,,,,,1,218,216,200,0,10
Carmella Jacquinto,,,,,,,,,0,218,208,0,10
Joshua Roberts,,,,,,,,,,0,204,0,10
Crystal B Powell,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,0,10
Total,263,254,24,1,256,241,239,231,229,223,215,0,10
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,11
Omar Sabir,2,138,5,0,144,141,139,140,138,133,127,0,11
Lisa Deeley,,0,6,0,136,135,134,132,131,135,128,0,11
Al Schmidt,,,6,0,11,8,9,10,9,7,3,0,11
Write-In,,,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,,,1,147,147,147,144,140,130,1,11
Jennifer Schultz,,,,,,0,145,143,143,137,127,1,11
Anthony Kyriakakis,,,,,,,0,144,141,136,127,1,11
James C Crumlish,,,,,,,,0,143,137,127,0,11
Joshua Roberts,,,,,,,,,1,136,127,0,11
Carmella Jacquinto,,,,,,,,,,0,128,0,11
Crystal B Powell,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,0,11
Total,156,148,18,2,155,150,148,147,146,141,132,1,11
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,12
Omar Sabir,3,172,5,0,175,175,173,173,171,168,163,4,12
Lisa Deeley,,2,2,0,169,169,168,167,165,163,160,4,12
Al Schmidt,,,2,0,7,7,7,6,7,7,5,0,12
Write-In,,,,0,0,0,0,0,0,0,0,0,12
Tiffany Palmer,,,,,0,178,179,172,173,172,164,0,12
Anthony Kyriakakis,,,,,,0,176,170,174,172,162,0,12
Jennifer Schultz,,,,,,,1,171,171,171,163,0,12
Carmella Jacquinto,,,,,,,,0,170,169,165,4,12
James C Crumlish,,,,,,,,,0,172,162,4,12
Joshua Roberts,,,,,,,,,,0,161,0,12
Crystal B Powell,,,,,,,,,,,0,4,12
Write-In,,,,,,,,,,,,0,12
Total,186,177,10,0,181,180,180,175,175,172,165,4,12
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,13
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,13
Tiffany Palmer,0,194,191,189,190,188,184,0,188,189,5,0,13
Jennifer Schultz,,0,190,189,190,188,183,0,187,188,5,0,13
Anthony Kyriakakis,,,0,187,186,187,180,0,184,185,6,0,13
James C Crumlish,,,,0,186,186,178,0,185,184,5,0,13
Carmella Jacquinto,,,,,0,186,182,0,185,185,4,0,13
Joshua Roberts,,,,,,0,180,0,182,183,5,0,13
Crystal B Powell,,,,,,,0,0,181,182,2,0,13
Write-In,,,,,,,,0,0,0,0,0,13
Omar Sabir,,,,,,,,,0,186,1,0,13
Lisa Deeley,,,,,,,,,,0,4,0,13
Al Schmidt,,,,,,,,,,,3,0,13
Write-In,,,,,,,,,,,,0,13
Total,196,195,192,192,191,189,185,0,194,193,10,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,14
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Crystal B Powell,Joshua Roberts,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,14
Tiffany Palmer,1,88,87,87,86,86,84,0,89,87,2,0,14
Anthony Kyriakakis,,0,84,85,86,84,84,0,86,84,1,0,14
Carmella Jacquinto,,,0,85,84,85,83,0,85,84,1,0,14
Jennifer Schultz,,,,0,85,82,84,0,84,84,2,0,14
James C Crumlish,,,,,0,83,84,0,84,83,1,0,14
Crystal B Powell,,,,,,0,82,0,84,81,1,0,14
Joshua Roberts,,,,,,,0,0,83,81,1,0,14
Write-In,,,,,,,,0,0,0,0,0,14
Omar Sabir,,,,,,,,,1,87,0,0,14
Lisa Deeley,,,,,,,,,,1,0,0,14
Al Schmidt,,,,,,,,,,,1,0,14
Write-In,,,,,,,,,,,,0,14
Total,94,88,88,88,87,86,84,0,91,90,3,0,14
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Write-In,15
Omar Sabir,0,107,1,0,108,104,103,104,103,103,103,0,15
Lisa Deeley,,0,2,0,105,104,104,104,103,104,104,0,15
Al Schmidt,,,1,0,3,2,2,3,3,2,2,0,15
Write-In,,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,,0,107,107,107,106,105,106,0,15
Carmella Jacquinto,,,,,,0,107,106,105,104,106,0,15
Crystal B Powell,,,,,,,0,106,105,104,106,0,15
James C Crumlish,,,,,,,,0,106,104,106,0,15
Anthony Kyriakakis,,,,,,,,,0,103,105,0,15
Jennifer Schultz,,,,,,,,,,0,104,0,15
Joshua Roberts,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,0,15
Total,114,110,4,0,112,108,107,107,106,106,106,0,15
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,16
Omar Sabir,1,134,0,0,132,130,128,128,127,125,126,0,16
Lisa Deeley,,0,0,0,131,129,130,130,126,126,126,0,16
Al Schmidt,,,1,0,0,0,0,0,0,0,0,0,16
Write-In,,,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,,,0,131,131,131,128,128,128,0,16
Crystal B Powell,,,,,,0,129,130,128,126,127,0,16
Jennifer Schultz,,,,,,,0,129,128,128,128,0,16
Carmella Jacquinto,,,,,,,,0,127,127,127,0,16
James C Crumlish,,,,,,,,,0,127,128,0,16
Anthony Kyriakakis,,,,,,,,,,0,127,0,16
Joshua Roberts,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,0,16
Total,139,137,1,0,137,133,133,132,129,128,128,0,16
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Crystal B Powell,Write-In,17
Omar Sabir,2,106,9,0,111,109,111,107,105,104,104,0,17
Lisa Deeley,,0,1,0,98,101,102,98,96,95,99,0,17
Al Schmidt,,,1,0,9,10,9,10,9,9,4,0,17
Write-In,,,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,,,0,110,111,112,108,108,103,0,17
Carmella Jacquinto,,,,,,1,112,110,107,107,103,0,17
Joshua Roberts,,,,,,,0,110,108,107,104,0,17
Jennifer Schultz,,,,,,,,0,106,107,102,0,17
James C Crumlish,,,,,,,,,1,107,99,0,17
Anthony Kyriakakis,,,,,,,,,,0,98,0,17
Crystal B Powell,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,0,17
Total,121,110,13,0,117,116,115,114,110,108,106,0,17
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Write-In,18
Omar Sabir,1,146,1,0,148,144,141,140,139,139,139,0,18
Lisa Deeley,,0,2,0,143,140,139,137,137,137,137,0,18
Al Schmidt,,,6,0,3,3,3,3,3,3,3,0,18
Write-In,,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,,0,149,145,143,143,143,141,0,18
Jennifer Schultz,,,,,,0,144,141,143,143,140,0,18
Anthony Kyriakakis,,,,,,,0,140,140,139,139,0,18
James C Crumlish,,,,,,,,0,141,140,140,0,18
Carmella Jacquinto,,,,,,,,,0,142,140,0,18
Crystal B Powell,,,,,,,,,,0,140,0,18
Joshua Roberts,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,0,18
Total,155,148,9,0,153,149,145,144,143,143,142,0,18
